email,notice_date,dropdown,phone,reduced_hours,notes,end_date,letter,begin_date,at_the_location,jobs,company,permanent_job_losses,reason,temporary_job_losses,workforce_area,contact,received_date,naics,furloughs,fein,workforce_region,location,occupations
,4/6/2020,,,,,,Keystone Resort,4/6/20,,147,Keystone Resort-Update,,COVID-19- Temporary Closure,147,Rural Consortium,,,72,,,,,Unspecified
,3/27/2020,,,,,,KFC,3/29/20,,16,KFC-PHX,,COVID-19 - Temporary Closure,16,Denver DIA,,,72,,,,,undisclosed
,7/1/2020,,,,,,Kimpton,7/1/20,,125,Kimpton Hotel Born,,COIVID-19 Temporary,125,Denver,,,72,,,,,Undisclosed
,6/21/2020,,,,,,Kimpton Hotel Monaco Denver,6/21/2020,,145,Kimpton Hotel Monaco Denver,,COVID - Temporary,145,Denver,,,72,,,,,Not disclosed
,8/27/2020,,,,,,Laurel Manor Care,11/11/20,,77,Laurel Manor Care Center,77,Closure-Perm,,Pikes Peak,,,62,,,,,Various (See WARN)
,8/28/2020,,,,,,Le Meridian,8/31/20,,59,LeMeridian Denver - Update,59,COVID - Permanent,,Denver,,,72,,,,,Various (See WARN)
,7/2/2020,,,,,,LeMeridien Denver,7/2/20,,111,LeMeridien Denver - Update,,COVID-19 - Temporary Layoffs Extension,111,Denver,,,72,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
,4/2/2020,,,,,,Liberty Oilfield,4/2/20,,183,Liberty Oilfield Services,,COVID-19 - Temporary Closure,183,Adams,,,54,,,,,Various: Request WARN for detail.
,4/27/2020,,,,,,Liberty Oilfield Services,4/27/20,,153,Liberty Oilfield Services,153,Permanent,,Adams,,,54,,,,,Not Disclosed
,8/28/2019,,,,,,LSG Group,,,94,LSG Group/Sky Chefs,94,COVID -19 Permanent,,Denver,,,72,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
,1/23/2020,,,,,,Boulder,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,Closure-Perm,,Boulder,,,72,,,,,Various: Request WARN for detail.
,3/30/2020,,,,,,Denver Marriott Tech Ctr,3/17/20,,196,Mariott Denver Tech Center,,COVID-19 Temporary Closure,196,Denver,,,72,,,,,Variety of postions - Request WARN for detail
,4/3/2020,,,,,,Marriott CS,3/16/20,,101,Marriott Colorado Springs,,COVID-19 - Temporary Closure,101,Pikes Peak,,,72,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
,7/2/2020,,,,,,Marriott Denver South Update,7/2/20,,55,Marriott Denver South - Update,,"COVID-19 - Permanent, Temporary",55,Arapahoe/Doughlas,,,72,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
,8/28/2020,,,,,,Marriott Denver West,10/30/20,,61,Marriott Denver West,61,COVID - Permanent,,Jefferson,,,72,,,,,Various (See WARN)
,6/18/2020,,,,,,Marriott DTC (Update),,,184,Marriott DTC,184,Mass Layoff- Permanent,,Arapahoe/Douglas,,,72,,,,,Variety of postions - Request WARN for detail
,7/2/2020,,,,,,Marriott Westminster,7/2/20,,45,Marriott Westminster - Update,45,COVID-19 - Permanent & Temporary,,Adams,,,72,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
,3/27/2020,,,,,,Maven Hotel,3/27/20,,97,Maven Hotel at Dairy Block,,COVID-19 - Temporary Closure,97,Denver,,,72,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,5/15/2020,,,,,,Maven,6/16/20,,73,Maven Hotel at Dairy Block - Update,,COVID-19 Temporary,73,Denver,,,72,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
,9/10/2020,,,,,,Menzies Aviation,11/9/20,,232,Menzies Aviation,232,COVID 19 - Permanent Closure,,Denver,,,48,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
,4/1/2020,,,,,,Mercedes of Littleton,,,61,Mercedes-Benz of Little (European Motorcars of Littleton),,COVID-19 - Temporary Closure,61,Arapahoe/Douglas,,,44,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
,3/20/2020,,,,,,Metrolux 14,3/21/20,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,COVID-19 /Temporary Closure,120,Larimer,,,51,,,,,11 furlough
,4/3/2020,,,,,,Mike Shaw,4/3/20,,42,Mike Shaw Chrysler Dodge Jeep Ram,,COVID-19 - Temporary Closure,42,Weld,,,44,,,,,Unspecified
,4/1/2020,,,,,,Mile High Honda,,,63,Mile High Honda/Acura (Braman Colorado Imports),,COVID-19 - Temporary Closure,63,Denver,,,44,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
,9/10/2020,,,,,,"Mining Exchange, WyndhamGrand Hotel",9/10/20,,76,"Mining Exchange, a Wyndham Grand Hotel",46,"COVID 19 - 46 permanent, 30 temporary",30,Pikes Peak,,,72,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
,3/17/2020,,,,,,La Sandia,3/17/20,,35,"Modern Mexican of Denver, LLC dba La Sandia",,COVID-19/Temporary Closure,35,Denver,,,72,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,1/15/2020,,,,,,,,,196,Molson Coors (Update),196,Closure,,Denver,,,31,,,,,Various: Request WARN for detail.
,6/11/2020,,,,,,Mountain States Rosen (Redacted),8/11/2020,,222,Mountain States Rosen,222,Closure - Permanent,,Weld,,,44,,,,,Various: Request WARN for detail.
,5/11/2020,,,,,,Nordstrom,6/21/20,,167,Nordstrom,167,Closure - Permanent,,Broomfield,,,45,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
,3/31/2020,,,,,,North Co Springs Health & Fitness,3/31/20,,107,North Colorado Springs Health & Fitness,,Furlough,,Pikes Peak,,,71,107,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,1/28/2020,,,,,,Oakwood Worldwide,3/30/20,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,Mass Layoff-Perm,,Denver,,,54,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
,4/1/2020,,,,,,Outrigger,4/3/20,,11,Outrigger Marketing,,COVID-19 Temporary Closure,11,Arapahoe/Douglas,,,72,,,,,Not disclosed
,3/27/2020,,,,,,Oxford Hotel,3/27/20,,186,Oxford Hotel,,COVID-19 - Temporary Closure,186,Denver,,,72,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,4/3/2020,,,,,,Pac-12,,,4,Pac-12,,COVID-19- Temporary Closure,4,Boulder,,,51,,,,,Free lance writers; 531 total and 4 in Colorado
,3/27/2020,,,,,,Paper Source Denver,3/29/20,,12,Paper Source,,COVID -19 - Temporary Closure,12,Denver,,,32,,,,,Variety of postions - Request WARN for detail
,3/27/2020,,,,,,Paper Source AD,3/29/20,,6,Paper Source,,COVID-19 Temporary Closure,6,Arapahoe/Douglas,,,32,,,,,Variety of positions - Request WARN for detail
,3/27/2020,,,,,,Paper Source Pikes Peak,3/29/20,,13,Paper Source,,COVID-19 Temporary Closure,13,Pikes Peak,,,32,,,,,Variety of positions - Request WARN for detail
,3/25/2020,,,,,,Pappas,3/22/20,,145,Pappas Restaurants,,COVID-19-Temporary Closure,145,Arapahoe/Douglas,,,72,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
,7/2/2020,,,,,,Paradies Lagardere,7/2/20,,97,Paradies Lagardere,,COVID Temporary,,Denver,,,72,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
,5/30/2020,,,,,,Park Hyatt Beaver Creek Hotel,3/22/20,,109,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,,Rural,,,72,109,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
,9/17/2020,,,,,,PF Chang Aurora,9/17/20,,75,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",,ADW,,,72,75,,,,Not Specified; 75 TOTAL ALL LOCATIONS
,9/17/2020,,,,,,PF Chang Broomfield,9/17/20,,,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",,Broomfield,,,72,0,,,,Not Specified
,9/17/2020,,,,,,PF Chang Colo Springs,9/17/20,,,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",,Pikes Peak,,,72,0,,,,Not Specified
,9/17/20,,,,,,PF Chang Denver,9/17/20,,,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",,Denver,,,72,0,,,,Not Specified
,9/17/20,,,,,,PF Chang Lakewood,9/17/20,,,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",,Jefferson,,,72,0,,,,Not Specified
,9/17/20,,,,,,PF Chang Lone Tree,9/17/20,,,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",,ADW,,,72,0,,,,Not Specified
,9/17/2020,,,,,,,9/17/20,,,PF Chang Loveland,,"COVID 19 Reduced Hours, temporary",,Larimer,,,72,0,,,,Not Specified
,1/22/2020,,,,,,Plexus,3/22/20,,104,Plexus Corporation,104,Closure-Perm,,Boulder (Louisville),,,33,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
,7/27/2020,,,,,,Premier Entertainment,9/30/20,,,Premier Entertainment,,COVID Temporary,0,Not Disclosed,,,71,,,,,Not disclosed
,4/1/2020,,,,,,Prestige Imp.,,,45,Prestige Imports (Braman Colorado European Imports),,COVID-19- Temporary Closure,45,Jefferson,,,44,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
,3/25/2020,,,,,,Prestige Maint,,,76,Prestige Maintenance,,COVID-19 Temporary Closure,76,Various,,,56,,,,,Various
,4/8/2020,,,,,,Prospect,4/8/20,,145,Prospect Airport Services,,Furlough,,Denver,,,48,145,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
,3/20/2020,,,,,,Punch Bowl Social,3/16/20,,81,Punch Bowl Socal,,COVID-19/Temporary Closure,81,Denver,,,72,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
,3/26/2020,,,,,,Que Bueno,3/29/20,,24,Que Bueno,,COVID-19 - Temporary Closure,24,Denver DIA,,,72,,,,,undisclosed
,12/3/2020,,,,,,Raytheon Intelligence and Space,2/5/21,,144,Raytheon Intelligence & Space,144,Lost contract,,Colorado Springs,,,33,,,,,Various (See WARN)
,4/2/2020,,,,,,Renaissance,3/13/20,,111,Renaissance Hotel Denver Downton,,COVID-19 - Temporary Closure,111,Denver,,,72,,,,,Various: Request WARN for detail.
,3/26/2020,,,,,,Root Down,3/29/20,,121,Root Down,,COVID-19 - Temporary Closure,121,Denver DIA,,,72,,,,,undisclosed
,3/17/2020,,,,,,Tamayo,3/17/20,,66,"RS of Denver, dba Tamayo",,COVID-19 /Temporary Closure,66,Denver,,,72,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,5/19/2020,,,,,,Russell Stover,,,217,Russell Stover Chocolates,217,Closure - Permanent,,Rural - Western Sub-Area,,,44,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
,1/26/2020,,,,,,S4,,,77,S4 Inc.,77,Loss of Contract,,Pikes Peak,,,56,,,,,Various: IT positions
,4/1/2020,,,,,,Sage Hospitality,3/17/20,,48,Sage Hospitality Group,,COVID-19 Temporary Closure,48,Denver,,,72,,,,,Variety of positions - Request WARN for detail
,3/26/2020,,,,,,Sara Lee,3/29,,27,Sara Lee,,COVID-19 - Temporary Closure,27,Denver DIA,,,72,,,,,undisclosed
,3/27/2020,,,,,,Septodont,,,80,Septodont Inc.,80,Closure,,Boulder,,,32,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
,4/1/2020,,,,,,Shamrock Denver,,,134,Shamrock Foods,,COVID-19 Temporary Closure,134,Adams,,,42,,,,,Not disclosed
,4/1/2020,,,,,,Shamrock Commerce C,,,11,Shamrock Foods,,COVID-19 Temporary Closure,11,Denver,,,42,,,,,Not disclosed
,6/4/2020,,,,,,Sheraton Denver Downtown,3/21/20,,414,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",414,Denver,,,72,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,5/7/2020,,,,,,Sheraton Denver Tech,,,75,Sheraton Denver Tech,75,Mass Layoff - Permanent,,Arapahoe/Douglas,,,72,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
,5/7/2020,,,,,,Sheraton Denver Tech,5/7/20,,75,Sheraton Denver Tech,75,Mass Layoff - Permanent,,Arapahoe/Douglas,,,72,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,11/6/2020,,,,,,Sodexo,,,98,Sodexo (at University of Denver),,COVID - Temporary,98,Denver,,,42,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
,4/28/2020,,,,,,"Sodexo, Inc.",4/30/20,,248,"Sodexo, Inc. /United Denver Clubs",,Furlough,,Denver,,,42,248,,,,Not Disclosed
,3/24/2020,,,,,,Sonder,3/24/20,,79,Sonder USA,79,Permanent Closure,,Adams,,,53,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
,7/28/2020,,,,,,Source Hotel,7/28/20,,20,Source Hotel,,COVID Temporay,20,Denver,,,72,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
,2/17/2020,,,,,,Southern Food,,,82,"Southern Foods Group, LLC dba Dean Foods",82,Unforseen Business Circumstance -Perm,,Weld,,,42,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
,11/6/2020,,,,,,Southwest Airlines,1/11/21,,1,Southwest Airlines,1,COVID-Permanent,,Denver,,,48,,,,,Material Specialist
,11/18/2020,,,,,,Southwest AIrlines,1/25/21,,4,Southwest Airlines,,COVID Furloughs (temporary),,Denver,,,48,4,,,,Ground Service Equipment Technicians
,12/3/20,,,,,,Southwest Airlines,3/15/21,,556,Southwest Airlines,,Furloughs,,Denver,,,48,556,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,11/30/20,,,,,,Southwest Union Correction,,,0,Southwest Airlines (Union Contact Correction),,Correction to Union Contact,,Denver,,,48,0,,,,N/A
,1/8/2021,,,,,,Southwest Airlilnes 1-8-20,,,0,Southwest Airlines Update,,Recinded Layoffs due to PPP availability,,Denver,,,48,0,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,6/26/2020,,,,,,Spire Hospitality,07/01/2020,,113,Spire Hospitality,113,Mass Layoff- Permanent,,Multiple: Denver and Pikes Peak,,,72,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
,5/4/2020,,,,,,SSV Vail Mtn,,,59,SSV Vail Mountain,,COVID - Temporary,59,Rural Resort,,,72,,,,,Not Disclosed
,7/3/2020,,,,,,St Julien,7/3/20,,208,St Julien,,COVID - furloughs to temporary layoffs,208,Boulder,,,72,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
,6/2/2020,,,,,,St. Regis Aspen,3/21/20,,263,St. Regis Aspen Resort,,furloughs and Hour Reductions,,Rural Resort,,,72,263,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
,3/9/2020,,,,,,Startek,5/31/20,,371,"Startek, Inc.",371,Downsize/Closure,,Grand Junction (Mesa),,,56,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
,8/13/2020,,,,,,Stellar Partners,10/15/20,,13,Stellar Partners,13,COVID - Permanent,,Denver,,,45,,,,,Various: Sales associates and supervisor
,3/28/2020,,,,,,Stevinson Chevrolet West,3/30/20,,33,Stevinson Chevrolet West,,COVID-19 Temporary Closure,33,Jefferson (Lakewood),,,44,,,,,Variety of positions - Request WARN for detail
,3/28/2020,,,,,,Stevinson Imports,3/30/20,,32,Stevinson Imports Inc.,,COVID-19 Temporary Closure,32,Arapahoe/Douglas,,,44,,,,,Variety of positions - Request WARN for detail
,3/28/2020,,,,,,Stevison Lexus of Frederick,3/30/20,,34,Stevinson Lexus of Frederick,,COVID-19 Temporary Closure,34,Weld,,,44,,,,,Variety of positions - Request WARN for detail
,3/28/2020,,,,,,Stevinson of Lakewood,3/30/20,,71,Stevinson Lexus of Lakewood,,COVID-19 Temporary Closure,71,Jefferson (Golden),,,44,,,,,Variety of positions - Request WARN for detail
,3/28/2020,,,,,,Stevinson Toyota East,3/30/20,,73,Stevinson Toyota East,,COVID-19 Temporary Closure,73,Arapahoe/Douglas,,,44,,,,,Variety of positions - Request WARN for detail
,3/28/2020,,,,,,Stevinson Toyota West,3/30/20,,93,Stevinson Toyota West,,COVID-19 Temporary Closure,93,Jefferson (Lakewood),,,44,,,,,Variety of positions - Request WARN for detail
,3/26/2020,,,,,,Suitsupply,3/26/20,,14,Suitsupply,,Furlough,,Denver,,,44,14,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
,4/10/2020,,,,,,Sunrise,4/13/20,,23,Sunrise Medical LLC,,Furlough,,Boulder,,,62,23,,,,Not Disclosed
,7/31/2020,,,,,,Swissport,5/29/20,,37,Swissport,,COVID Temporary,37,Denver,,,48,,,,,"passenger services, ramp agent, deicer"
,3/17/2020,,,,,,Venga Venga,3/17/20,,88,Tacos of Snowmass dba Venga Venga,,COVID-19 /Temporary Closure,88,Rural Resort,,,72,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,3/31/2020,,,,,,Broadmoor,3/29/20,,"1,411",The Broadmoor,,COVID-19 Temporary Closure,1411,Pikes Peak,,,72,,,,,Variety of positions - Request WARN for detail
,4/2/2020,,,,,,Jacquard,3/13/20,,102,The Jacquard Hotel & Rooftop - Update,,COVID-19 - Temporary Closure,102,Denver,,,72,,,,,Various: Request WARN for detail.
,4/6/2020,,,,,,Lodge at Vail,4/6/20,,89,The Lodge at Vail,,COVID-19 - Temporary Closure,89,Rural Consortium,,,72,,,,,Unspecified
,4/20/2020,,,,,,The Lodge at Vail Revised,4/6/20,,1,The Lodge at Vail (revision increased by 1 to 90),,Furlough,,Rural Resort,,,72,1,,,,Not Disclosed
,5/4/2020,,,,,,The Lodge at Vail,,,12,The Lodge at Vail-Update,,COVID - Temporary,12,Rural Resort,,,72,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101
,6/4/2020,,,,,,Ritz Carton Bachelor Gulch,3/21/20,,240,The Ritz Carlton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",,Rural,,,72,240,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,6/5/2020,,,,,,Ritz Carlton Denver,3/21/20,,232,The Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",,Denver,,,72,232,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,6/2/2020,,,,,,The Westin,3/21/20,,155,The Westin Denver Downtown,,Furloughs & Reduction in Hours,,Denver,,,72,155,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
,8/27/2020,,,,,,The Westin Denver Downtown,10/30/20,,61,The Westin Denver Downtown - Update,61,COVID - Permanent,,Denver,,,72,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
,5/28/2020,,,,,,Westin DIA,3/21/20,,222,The Westin Denver International Airport,,"Temporary furloughs & layoffs, recuction in hours",222,Denver,,,72,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,5/26/2020,,,,,,Westin Snowmass,5/26/20,,129,The Westin Snowmass Resort-Wildwood,,COVID-19 - Temporary Closure,129,Rural Consortium,,,72,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
,6/1/2020,,,,,,Westin Westminster,6/2/20,,60,The Westin Westminster,,COVID-19 - Temporary Closure,60,Adams,,,72,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
,3/26/2020,,,,,,Timberline Steaks & Grill,3/29/20,,116,Timberline Steaks and Grill,,COVID-19 - Temporary Closure,116,Denver DIA,,,72,,,,,undisclosed
,3/27/2020,,,,,,Nederland,3/27/20,,3,Town of Nederland,,Furlough,,Boulder,,,92,3,,,,66 +14
,3/19/2020,,,,,,Trans States Airlines,,,329,TSA Trans States Airlines,,COVID-19/Temporary Closure,329,Denver,,,48,,,,,Undisclosed
,3/19/2020,,,,,,Uncle Julio's,3/19/20,,75,Uncle Julio's Hacienda,,Furlough,,Jefferson,,,72,75,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
,7/8/2020,,,,,,United,10/1/20,,"2,820",United Airlines,,COVID-19 Temporary RIF,2850,Denver,,,48,,,,,Not Disclosed
,7/30/2020,,,,,,United Airlines Update,10/1/20,,75,United Airlines - Update 1,75,COVID Permanent,,Denver,,,48,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES
,8/31/2020,,,,,,United Airlines Update,,,53,United Airlines- Updated,,COVID 19 Extended Furlough,,Denver,,,48,53,,,,Not specified
,6/25/2020,,,,,,Upserve,06/25/2020,,12,Upserve,,Furlough,,Denver,,,73,12,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
,4/6/2020,,,,,,Vail Beaver Creek,4/6/20,,79,Vail Beaver Creek Resort Properties,,COVID-19 - Temporary Closure,79,Rural Consortium,,,72,,,,,Unspecified
,4/6/2020,,,,,,Vail Marriott,4/6/20,,250,Vail Marriott Mountain Resort,,COVID-19 - Temporary Closure,250,Rural Consortium,,,72,,,,,Unspecified
,4/6/2020,,,,,,Vail Mtn,4/6/20,,204,Vail Mountain,,COVID-19 - Temporary Closure,204,Rural Consortium,,,72,,,,,Unspecified
,5/4/2020,,,,,,Vail Mtn,,,4,Vail Mountain - Update,,COVID - Temporary,4,Rural Resort,,,72,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208
,5/4/2020,,,,,,Vail-Beaver Creek,,,4,Vail/Beaver Creek Resort Properties - Update,,COVID - Temporary,4,Rural Resort,,,72,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83
,11/17/2020,,,,,,Vestas Blades America,1/17/21,,185,"Vestas Blades America, Inc.",185,RIF - Permanent,,Adams,,,31,,,,,Not stated
,6/4/2020,,,,,,W. Aspen,3/21/20,,124,W Aspen,,"Temporary furloughs & layoffs, recuction in hours",,Rural,,,72,124,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
,4/27/2020,,,,,,Warwick Denver Hotel,4/27/20,,64,Warwick Denver Hotel,,Furlough,,Denver,,,72,64,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
,3/20/2020,,,,,,,3/20/20,,39,Welk Resorts,,COVID-19 Temporary Closure,39,Rural Resort,,,72,,,,,Variety of positions - Request WARN for detail
,2/21/2020,,,,,,Western Forge,,,164,"Western Forge, Inc.",164,Closures: Multiple locations-Perm,,Pikes Peak (Colo Springs),,,33,,,,,Unknown- Have requested information from Company
,3/20/2020,,,,,,Wildhorse,3/21/20,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,COVID-19 /Temporary Closure,21,Rural Resort,,,51,,,,,2 on furlough
,7/14/2020,,,,,,World Remit,,,64,World Remit,64,Permanent - Not COVID related,,Denver,,,52,,,,,Customer Services positions
,7/28/2020,,,,,,Wyndham Cheyenne Mountain Resort,7/28/20,,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs,65,Pikes Peak,,,72,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others"
,1/20/2020,,,,,,,3/20/20,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,Loss of Contract with MillerCoors,,Jefferson (Golden),,,48,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
,1/15/2020,,,,,,XPO,3/20/20,,169,XPO Logistics/Jacobson Warehouse Company,0,Correction: Loss of Contract with MillerCoors,,Jefferson (Golden),,,48,,,,,"Various: Drivers, Conductors, Operators, Management"
,1/7/2020,,,,,,Zahn Dental,3/9/2020,,54,Zahn Dental,54,Reorganization and relocation,,Jefferson (Golden),,,33,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,9/22/2019,,,,,,,9/22/19,,79,"ABM Aviation, Inc.",,Loss of Contract with United Airlines,,Denver,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
,7/24/2019,,,,,,,9/25/19,,185,Aramark Sports & Entertainment Services LLC,,Loss of Pepsi Center Contract,,Denver,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
,1/8/2019,,,,,,,3/22/19,,210,AstraZeneca,,Closure,,Boulder & Longmont,,,,,,,,"Quality Control, technicians, engineers & others"
,10/23/2019,,,,,,,12/23/19,,86,Backflip Studios,,Closure,,Boulder,,,,,,,,"Various: creative roles, management, engineers, product managers"
,9/23/2019,,,,,,,11/25/19 - 9/30/20,,136,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,Arapahoe/Douglas,,,,,,,,Various: CPAs CPAs Administrative positions related to investments
,2/5/19,,,,,,,5/24/19 - 3/20/20,,100,"Conagra Brands, Inc.",,Closure,,Boulder,,,,,,,,Not reported
,4/26/2019,,,,,,,6/30/19,,283,Crothall Healthcare Environmental Services,,Closure,,Arapahoe/Douglas,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,10/30/2019,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,"Energes Services, LLC",,Closure,,Larimer,,,,,,,,"Various: Construction, Maintenece, Admin"
,1/7/2020,,,,,,,3/6/2020,,196,Geo Reentry Services LLC,,Mass Layoff,,Pikes Peak (Colo Springs),,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,10/7/2019,,,,,,,10/7/19,,178,Halliburton Energy Services Inc.,,Mass Layoff,,Mesa,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,,,,,,,1/1/20 to 1/14/20,,229,HomeAdvisor,,Closure,,Pikes Peak,,,,,,,,Various: Predominately Sales Consultants and Project Advisors
