permanent_job_losses,naics,company,reduced_hours,reason,dropdown,workforce_area,at_the_location,workforce_region,begin_date,end_date,location,email,notice_date,contact,occupations,notes,jobs,received_date,letter,furloughs,phone,fein,temporary_job_losses
,72,Marriott Denver South - Update,,"COVID-19 - Permanent, Temporary",,Arapahoe/Doughlas,,,7/2/20,,,,7/2/2020,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,Marriott Denver South Update,,,,55
61,72,Marriott Denver West,,COVID - Permanent,,Jefferson,,,10/30/20,,,,8/28/2020,,Various (See WARN),,61,,Marriott Denver West,,,,
184,72,Marriott DTC,,Mass Layoff- Permanent,,Arapahoe/Douglas,,,,,,,6/18/2020,,Variety of postions - Request WARN for detail,,184,,Marriott DTC (Update),,,,
45,72,Marriott Westminster - Update,,COVID-19 - Permanent & Temporary,,Adams,,,7/2/20,,,,7/2/2020,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,Marriott Westminster,,,,
,72,Maven Hotel at Dairy Block,,COVID-19 - Temporary Closure,,Denver,,,3/27/20,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,Maven Hotel,,,,97
,72,Maven Hotel at Dairy Block - Update,,COVID-19 Temporary,,Denver,,,6/16/20,,,,5/15/2020,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,Maven,,,,73
232,48,Menzies Aviation,,COVID 19 - Permanent Closure,,Denver,,,11/9/20,,,,9/10/2020,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,Menzies Aviation,,,,
,44,Mercedes-Benz of Little (European Motorcars of Littleton),,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,,,,,,4/1/2020,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,Mercedes of Littleton,,,,61
,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,COVID-19 /Temporary Closure,,Larimer,,,3/21/20,,,,3/20/2020,,11 furlough,,120,,Metrolux 14,,,,120
,44,Mike Shaw Chrysler Dodge Jeep Ram,,COVID-19 - Temporary Closure,,Weld,,,4/3/20,,,,4/3/2020,,Unspecified,,42,,Mike Shaw,,,,42
,44,Mile High Honda/Acura (Braman Colorado Imports),,COVID-19 - Temporary Closure,,Denver,,,,,,,4/1/2020,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,Mile High Honda,,,,63
46,72,"Mining Exchange, a Wyndham Grand Hotel",,"COVID 19 - 46 permanent, 30 temporary",,Pikes Peak,,,9/10/20,,,,9/10/2020,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,76,,"Mining Exchange, WyndhamGrand Hotel",,,,30
,72,"Modern Mexican of Denver, LLC dba La Sandia",,COVID-19/Temporary Closure,,Denver,,,3/17/20,,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,La Sandia,,,,35
196,31,Molson Coors (Update),,Closure,,Denver,,,,,,,1/15/2020,,Various: Request WARN for detail.,,196,,,,,,
222,44,Mountain States Rosen,,Closure - Permanent,,Weld,,,8/11/2020,,,,6/11/2020,,Various: Request WARN for detail.,,222,,Mountain States Rosen (Redacted),,,,
167,45,Nordstrom,,Closure - Permanent,,Broomfield,,,6/21/20,,,,5/11/2020,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,Nordstrom,,,,
,71,North Colorado Springs Health & Fitness,,Furlough,,Pikes Peak,,,3/31/20,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,,North Co Springs Health & Fitness,107,,,
6,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Mass Layoff-Perm,,Denver,,,3/30/20,,,,1/28/2020,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,Oakwood Worldwide,,,,
,72,Outrigger Marketing,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,4/3/20,,,,4/1/2020,,Not disclosed,,11,,Outrigger,,,,11
,72,Oxford Hotel,,COVID-19 - Temporary Closure,,Denver,,,3/27/20,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,Oxford Hotel,,,,186
,51,Pac-12,,COVID-19- Temporary Closure,,Boulder,,,,,,,4/3/2020,,Free lance writers; 531 total and 4 in Colorado,,4,,Pac-12,,,,4
,32,Paper Source,,COVID -19 - Temporary Closure,,Denver,,,3/29/20,,,,3/27/2020,,Variety of postions - Request WARN for detail,,12,,Paper Source Denver,,,,12
,32,Paper Source,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,3/29/20,,,,3/27/2020,,Variety of positions - Request WARN for detail,,6,,Paper Source AD,,,,6
,32,Paper Source,,COVID-19 Temporary Closure,,Pikes Peak,,,3/29/20,,,,3/27/2020,,Variety of positions - Request WARN for detail,,13,,Paper Source Pikes Peak,,,,13
,72,Pappas Restaurants,,COVID-19-Temporary Closure,,Arapahoe/Douglas,,,3/22/20,,,,3/25/2020,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,Pappas,,,,145
,72,Paradies Lagardere,,COVID Temporary,,Denver,,,7/2/20,,,,7/2/2020,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,,Paradies Lagardere,,,,
,72,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,,Rural,,,3/22/20,,,,5/30/2020,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,,Park Hyatt Beaver Creek Hotel,109,,,
,72,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",,ADW,,,9/17/20,,,,9/17/2020,,Not Specified; 75 TOTAL ALL LOCATIONS,,75,,PF Chang Aurora,75,,,
,72,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",,Broomfield,,,9/17/20,,,,9/17/2020,,Not Specified,,,,PF Chang Broomfield,0,,,
,72,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",,Pikes Peak,,,9/17/20,,,,9/17/2020,,Not Specified,,,,PF Chang Colo Springs,0,,,
,72,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",,Denver,,,9/17/20,,,,9/17/20,,Not Specified,,,,PF Chang Denver,0,,,
,72,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",,Jefferson,,,9/17/20,,,,9/17/20,,Not Specified,,,,PF Chang Lakewood,0,,,
,72,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",,ADW,,,9/17/20,,,,9/17/20,,Not Specified,,,,PF Chang Lone Tree,0,,,
,72,PF Chang Loveland,,"COVID 19 Reduced Hours, temporary",,Larimer,,,9/17/20,,,,9/17/2020,,Not Specified,,,,,0,,,
104,33,Plexus Corporation,,Closure-Perm,,Boulder (Louisville),,,3/22/20,,,,1/22/2020,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,Plexus,,,,
,71,Premier Entertainment,,COVID Temporary,,Not Disclosed,,,9/30/20,,,,7/27/2020,,Not disclosed,,,,Premier Entertainment,,,,0
,44,Prestige Imports (Braman Colorado European Imports),,COVID-19- Temporary Closure,,Jefferson,,,,,,,4/1/2020,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,Prestige Imp.,,,,45
,56,Prestige Maintenance,,COVID-19 Temporary Closure,,Various,,,,,,,3/25/2020,,Various,,76,,Prestige Maint,,,,76
,48,Prospect Airport Services,,Furlough,,Denver,,,4/8/20,,,,4/8/2020,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,,Prospect,145,,,
,72,Punch Bowl Socal,,COVID-19/Temporary Closure,,Denver,,,3/16/20,,,,3/20/2020,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,Punch Bowl Social,,,,81
,72,Que Bueno,,COVID-19 - Temporary Closure,,Denver DIA,,,3/29/20,,,,3/26/2020,,undisclosed,,24,,Que Bueno,,,,24
144,33,Raytheon Intelligence & Space,,Lost contract,,Colorado Springs,,,2/5/21,,,,12/3/2020,,Various (See WARN),,144,,Raytheon Intelligence and Space,,,,
,72,Renaissance Hotel Denver Downton,,COVID-19 - Temporary Closure,,Denver,,,3/13/20,,,,4/2/2020,,Various: Request WARN for detail.,,111,,Renaissance,,,,111
,72,Root Down,,COVID-19 - Temporary Closure,,Denver DIA,,,3/29/20,,,,3/26/2020,,undisclosed,,121,,Root Down,,,,121
,72,"RS of Denver, dba Tamayo",,COVID-19 /Temporary Closure,,Denver,,,3/17/20,,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,Tamayo,,,,66
217,44,Russell Stover Chocolates,,Closure - Permanent,,Rural - Western Sub-Area,,,,,,,5/19/2020,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,Russell Stover,,,,
77,56,S4 Inc.,,Loss of Contract,,Pikes Peak,,,,,,,1/26/2020,,Various: IT positions,,77,,S4,,,,
,72,Sage Hospitality Group,,COVID-19 Temporary Closure,,Denver,,,3/17/20,,,,4/1/2020,,Variety of positions - Request WARN for detail,,48,,Sage Hospitality,,,,48
,72,Sara Lee,,COVID-19 - Temporary Closure,,Denver DIA,,,3/29,,,,3/26/2020,,undisclosed,,27,,Sara Lee,,,,27
80,32,Septodont Inc.,,Closure,,Boulder,,,,,,,3/27/2020,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,Septodont,,,,
,42,Shamrock Foods,,COVID-19 Temporary Closure,,Adams,,,,,,,4/1/2020,,Not disclosed,,134,,Shamrock Denver,,,,134
,42,Shamrock Foods,,COVID-19 Temporary Closure,,Denver,,,,,,,4/1/2020,,Not disclosed,,11,,Shamrock Commerce C,,,,11
,72,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",,Denver,,,3/21/20,,,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,Sheraton Denver Downtown,,,,414
75,72,Sheraton Denver Tech,,Mass Layoff - Permanent,,Arapahoe/Douglas,,,,,,,5/7/2020,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,Sheraton Denver Tech,,,,
75,72,Sheraton Denver Tech,,Mass Layoff - Permanent,,Arapahoe/Douglas,,,5/7/20,,,,5/7/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,Sheraton Denver Tech,,,,
,42,Sodexo (at University of Denver),,COVID - Temporary,,Denver,,,,,,,11/6/2020,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,Sodexo,,,,98
,42,"Sodexo, Inc. /United Denver Clubs",,Furlough,,Denver,,,4/30/20,,,,4/28/2020,,Not Disclosed,,248,,"Sodexo, Inc.",248,,,
79,53,Sonder USA,,Permanent Closure,,Adams,,,3/24/20,,,,3/24/2020,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,Sonder,,,,
,72,Source Hotel,,COVID Temporay,,Denver,,,7/28/20,,,,7/28/2020,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,Source Hotel,,,,20
82,42,"Southern Foods Group, LLC dba Dean Foods",,Unforseen Business Circumstance -Perm,,Weld,,,,,,,2/17/2020,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,Southern Food,,,,
1,48,Southwest Airlines,,COVID-Permanent,,Denver,,,1/11/21,,,,11/6/2020,,Material Specialist,,1,,Southwest Airlines,,,,
,48,Southwest Airlines,,COVID Furloughs (temporary),,Denver,,,1/25/21,,,,11/18/2020,,Ground Service Equipment Technicians,,4,,Southwest AIrlines,4,,,
,48,Southwest Airlines,,Furloughs,,Denver,,,3/15/21,,,,12/3/20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,,Southwest Airlines,556,,,
,48,Southwest Airlines (Union Contact Correction),,Correction to Union Contact,,Denver,,,,,,,11/30/20,,N/A,,0,,Southwest Union Correction,0,,,
,48,Southwest Airlines Update,,Recinded Layoffs due to PPP availability,,Denver,,,,,,,1/8/2021,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,Southwest Airlilnes 1-8-20,0,,,
113,72,Spire Hospitality,,Mass Layoff- Permanent,,Multiple: Denver and Pikes Peak,,,07/01/2020,,,,6/26/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,Spire Hospitality,,,,
,72,SSV Vail Mountain,,COVID - Temporary,,Rural Resort,,,,,,,5/4/2020,,Not Disclosed,,59,,SSV Vail Mtn,,,,59
,72,St Julien,,COVID - furloughs to temporary layoffs,,Boulder,,,7/3/20,,,,7/3/2020,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,St Julien,,,,208
,72,St. Regis Aspen Resort,,furloughs and Hour Reductions,,Rural Resort,,,3/21/20,,,,6/2/2020,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,,St. Regis Aspen,263,,,
371,56,"Startek, Inc.",,Downsize/Closure,,Grand Junction (Mesa),,,5/31/20,,,,3/9/2020,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,Startek,,,,
13,45,Stellar Partners,,COVID - Permanent,,Denver,,,10/15/20,,,,8/13/2020,,Various: Sales associates and supervisor,,13,,Stellar Partners,,,,
,44,Stevinson Chevrolet West,,COVID-19 Temporary Closure,,Jefferson (Lakewood),,,3/30/20,,,,3/28/2020,,Variety of positions - Request WARN for detail,,33,,Stevinson Chevrolet West,,,,33
,44,Stevinson Imports Inc.,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,3/30/20,,,,3/28/2020,,Variety of positions - Request WARN for detail,,32,,Stevinson Imports,,,,32
,44,Stevinson Lexus of Frederick,,COVID-19 Temporary Closure,,Weld,,,3/30/20,,,,3/28/2020,,Variety of positions - Request WARN for detail,,34,,Stevison Lexus of Frederick,,,,34
,44,Stevinson Lexus of Lakewood,,COVID-19 Temporary Closure,,Jefferson (Golden),,,3/30/20,,,,3/28/2020,,Variety of positions - Request WARN for detail,,71,,Stevinson of Lakewood,,,,71
,44,Stevinson Toyota East,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,3/30/20,,,,3/28/2020,,Variety of positions - Request WARN for detail,,73,,Stevinson Toyota East,,,,73
,44,Stevinson Toyota West,,COVID-19 Temporary Closure,,Jefferson (Lakewood),,,3/30/20,,,,3/28/2020,,Variety of positions - Request WARN for detail,,93,,Stevinson Toyota West,,,,93
,44,Suitsupply,,Furlough,,Denver,,,3/26/20,,,,3/26/2020,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,,Suitsupply,14,,,
,62,Sunrise Medical LLC,,Furlough,,Boulder,,,4/13/20,,,,4/10/2020,,Not Disclosed,,23,,Sunrise,23,,,
,48,Swissport,,COVID Temporary,,Denver,,,5/29/20,,,,7/31/2020,,"passenger services, ramp agent, deicer",,37,,Swissport,,,,37
,72,Tacos of Snowmass dba Venga Venga,,COVID-19 /Temporary Closure,,Rural Resort,,,3/17/20,,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,Venga Venga,,,,88
,72,The Broadmoor,,COVID-19 Temporary Closure,,Pikes Peak,,,3/29/20,,,,3/31/2020,,Variety of positions - Request WARN for detail,,"1,411",,Broadmoor,,,,1411
,72,The Jacquard Hotel & Rooftop - Update,,COVID-19 - Temporary Closure,,Denver,,,3/13/20,,,,4/2/2020,,Various: Request WARN for detail.,,102,,Jacquard,,,,102
,72,The Lodge at Vail,,COVID-19 - Temporary Closure,,Rural Consortium,,,4/6/20,,,,4/6/2020,,Unspecified,,89,,Lodge at Vail,,,,89
,72,The Lodge at Vail (revision increased by 1 to 90),,Furlough,,Rural Resort,,,4/6/20,,,,4/20/2020,,Not Disclosed,,1,,The Lodge at Vail Revised,1,,,
,72,The Lodge at Vail-Update,,COVID - Temporary,,Rural Resort,,,,,,,5/4/2020,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,The Lodge at Vail,,,,12
,72,The Ritz Carlton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",,Rural,,,3/21/20,,,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,,Ritz Carton Bachelor Gulch,240,,,
,72,The Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",,Denver,,,3/21/20,,,,6/5/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,,Ritz Carlton Denver,232,,,
,72,The Westin Denver Downtown,,Furloughs & Reduction in Hours,,Denver,,,3/21/20,,,,6/2/2020,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,,The Westin,155,,,
61,72,The Westin Denver Downtown - Update,,COVID - Permanent,,Denver,,,10/30/20,,,,8/27/2020,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,,The Westin Denver Downtown,,,,
,72,The Westin Denver International Airport,,"Temporary furloughs & layoffs, recuction in hours",,Denver,,,3/21/20,,,,5/28/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,,Westin DIA,,,,222
,72,The Westin Snowmass Resort-Wildwood,,COVID-19 - Temporary Closure,,Rural Consortium,,,5/26/20,,,,5/26/2020,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,,Westin Snowmass,,,,129
,72,The Westin Westminster,,COVID-19 - Temporary Closure,,Adams,,,6/2/20,,,,6/1/2020,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,,Westin Westminster,,,,60
,72,Timberline Steaks and Grill,,COVID-19 - Temporary Closure,,Denver DIA,,,3/29/20,,,,3/26/2020,,undisclosed,,116,,Timberline Steaks & Grill,,,,116
,92,Town of Nederland,,Furlough,,Boulder,,,3/27/20,,,,3/27/2020,,66 +14,,3,,Nederland,3,,,
,48,TSA Trans States Airlines,,COVID-19/Temporary Closure,,Denver,,,,,,,3/19/2020,,Undisclosed,,329,,Trans States Airlines,,,,329
,72,Uncle Julio's Hacienda,,Furlough,,Jefferson,,,3/19/20,,,,3/19/2020,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,,Uncle Julio's,75,,,
,48,United Airlines,,COVID-19 Temporary RIF,,Denver,,,10/1/20,,,,7/8/2020,,Not Disclosed,,"2,820",,United,,,,2850
75,48,United Airlines - Update 1,,COVID Permanent,,Denver,,,10/1/20,,,,7/30/2020,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,,United Airlines Update,,,,
,48,United Airlines- Updated,,COVID 19 Extended Furlough,,Denver,,,,,,,8/31/2020,,Not specified,,53,,United Airlines Update,53,,,
,73,Upserve,,Furlough,,Denver,,,06/25/2020,,,,6/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,,Upserve,12,,,
,72,Vail Beaver Creek Resort Properties,,COVID-19 - Temporary Closure,,Rural Consortium,,,4/6/20,,,,4/6/2020,,Unspecified,,79,,Vail Beaver Creek,,,,79
,72,Vail Marriott Mountain Resort,,COVID-19 - Temporary Closure,,Rural Consortium,,,4/6/20,,,,4/6/2020,,Unspecified,,250,,Vail Marriott,,,,250
,72,Vail Mountain,,COVID-19 - Temporary Closure,,Rural Consortium,,,4/6/20,,,,4/6/2020,,Unspecified,,204,,Vail Mtn,,,,204
,72,Vail Mountain - Update,,COVID - Temporary,,Rural Resort,,,,,,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,,Vail Mtn,,,,4
,72,Vail/Beaver Creek Resort Properties - Update,,COVID - Temporary,,Rural Resort,,,,,,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,,Vail-Beaver Creek,,,,4
185,31,"Vestas Blades America, Inc.",,RIF - Permanent,,Adams,,,1/17/21,,,,11/17/2020,,Not stated,,185,,Vestas Blades America,,,,
,72,W Aspen,,"Temporary furloughs & layoffs, recuction in hours",,Rural,,,3/21/20,,,,6/4/2020,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,,W. Aspen,124,,,
,72,Warwick Denver Hotel,,Furlough,,Denver,,,4/27/20,,,,4/27/2020,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,,Warwick Denver Hotel,64,,,
,72,Welk Resorts,,COVID-19 Temporary Closure,,Rural Resort,,,3/20/20,,,,3/20/2020,,Variety of positions - Request WARN for detail,,39,,,,,,39
164,33,"Western Forge, Inc.",,Closures: Multiple locations-Perm,,Pikes Peak (Colo Springs),,,,,,,2/21/2020,,Unknown- Have requested information from Company,,164,,Western Forge,,,,
,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,COVID-19 /Temporary Closure,,Rural Resort,,,3/21/20,,,,3/20/2020,,2 on furlough,,21,,Wildhorse,,,,21
64,52,World Remit,,Permanent - Not COVID related,,Denver,,,,,,,7/14/2020,,Customer Services positions,,64,,World Remit,,,,
,72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs,,Pikes Peak,,,7/28/20,,,,7/28/2020,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,,Wyndham Cheyenne Mountain Resort,,,,65
169,48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Loss of Contract with MillerCoors,,Jefferson (Golden),,,3/20/20,,,,1/20/2020,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,,,,,,
0,48,XPO Logistics/Jacobson Warehouse Company,,Correction: Loss of Contract with MillerCoors,,Jefferson (Golden),,,3/20/20,,,,1/15/2020,,"Various: Drivers, Conductors, Operators, Management",,169,,XPO,,,,
54,33,Zahn Dental,,Reorganization and relocation,,Jefferson (Golden),,,3/9/2020,,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,Zahn Dental,,,,
,,"ABM Aviation, Inc.",,Loss of Contract with United Airlines,,Denver,,,9/22/19,,,,9/22/2019,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,79,,,,,,
,,Aramark Sports & Entertainment Services LLC,,Loss of Pepsi Center Contract,,Denver,,,9/25/19,,,,7/24/2019,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,185,,,,,,
,,AstraZeneca,,Closure,,Boulder & Longmont,,,3/22/19,,,,1/8/2019,,"Quality Control, technicians, engineers & others",,210,,,,,,
,,Backflip Studios,,Closure,,Boulder,,,12/23/19,,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",,86,,,,,,
,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,Arapahoe/Douglas,,,11/25/19 - 9/30/20,,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,136,,,,,,
,,"Conagra Brands, Inc.",,Closure,,Boulder,,,5/24/19 - 3/20/20,,,,2/5/19,,Not reported,,100,,,,,,
,,Crothall Healthcare Environmental Services,,Closure,,Arapahoe/Douglas,,,6/30/19,,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,,,,,
,,"Energes Services, LLC",,Closure,,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,,"Various: Construction, Maintenece, Admin",,121,,,,,,
,,Geo Reentry Services LLC,,Mass Layoff,,Pikes Peak (Colo Springs),,,3/6/2020,,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,,,,
,,Halliburton Energy Services Inc.,,Mass Layoff,,Mesa,,,10/7/19,,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,,,,,
,,HomeAdvisor,,Closure,,Pikes Peak,,,1/1/20 to 1/14/20,,,,,,Various: Predominately Sales Consultants and Project Advisors,,229,,,,,,
,,Invesco (OppenheimerFunds OFI),,Downsizing,,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),,,,,,Not disclosed in WARN,,850,,,,,,
,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,Denver,,,Closure 1/10/20- 04/10/20,,,,12/10/2019,,Various: Request WARN notification for specifics.,,92,,,,,,
,,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,Denver,,,9/30/19,,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,,,,,
,,Molson Coors,,Downsizing,,Denver,,,12/31/19,,,,10/30/2019,,Not disclosed in WARN,,300,,,,,,
,,National Express Transit (NEXT),,Closure,,Pikes Peak,,,6/30/19,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,,,,,
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,Denver,,,10/18/19-12/31/19,,,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,,,,,
,,Oakwood Worldwide,,Mass Layoff,,Denver,,,12/30/2019,,,,10/29/2019,,Operations Manager,,1,,,,,,
,,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,Denver,,,9/18/19,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,,,,,
,,Pura Vida Fitness & Spa,,Closure,,Denver,,,4/15/19,,,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,134,,,,,,
,,QCData,,Loss of Contract,,Arapahoe/Douglas,,,11/29/19 - 1/31/2020,,,,10/4/19,,Unknown,,,,,,,,
,,Resolute Natural Resources Company LLC,,Merger,,Denver,,,3/1/19,,,,1/15/2019,,"Various: administration, engineers, & others",,57,,,,,,
,,S4 Inc.,,Loss of Contract,,Pikes Peak,,,Downsize 1/26/20,,,,1/26/2020,,Various: IT positions,,77,,,,,,
,,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,Broomfield,,,5/18/19 - 6/1/19,,,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,56,,,,,,
,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,Broomfield,,,4/13/19-5/30/19,,,,,,"Production Technicians, Chemists, & more",,24,,,,,,
