occupations,at_the_location,reduced_hours,notice_date,letter,end_date,location,begin_date,dropdown,temporary_job_losses,fein,naics,jobs,workforce_region,email,company,phone,reason,permanent_job_losses,workforce_area,notes,received_date,contact,furloughs
undisclosed,,,3/27/2020,KFC,,,3/29/20,,16,,72,16,,,KFC-PHX,,COVID-19 - Temporary Closure,,Denver DIA,,,,
Undisclosed,,,7/1/2020,Kimpton,,,7/1/20,,125,,72,125,,,Kimpton Hotel Born,,COIVID-19 Temporary,,Denver,,,,
Not disclosed,,,6/21/2020,Kimpton Hotel Monaco Denver,,,6/21/2020,,145,,72,145,,,Kimpton Hotel Monaco Denver,,COVID - Temporary,,Denver,,,,
Various (See WARN),,,8/27/2020,Laurel Manor Care,,,11/11/20,,,,62,77,,,Laurel Manor Care Center,,Closure-Perm,77,Pikes Peak,,,,
Various (See WARN),,,8/28/2020,Le Meridian,,,8/31/20,,,,72,59,,,LeMeridian Denver - Update,,COVID - Permanent,59,Denver,,,,
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,7/2/2020,LeMeridien Denver,,,7/2/20,,111,,72,111,,,LeMeridien Denver - Update,,COVID-19 - Temporary Layoffs Extension,,Denver,,,,
Various: Request WARN for detail.,,,4/2/2020,Liberty Oilfield,,,4/2/20,,183,,54,183,,,Liberty Oilfield Services,,COVID-19 - Temporary Closure,,Adams,,,,
Not Disclosed,,,4/27/2020,Liberty Oilfield Services,,,4/27/20,,,,54,153,,,Liberty Oilfield Services,,Permanent,153,Adams,,,,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,8/28/2019,LSG Group,,,,,,,72,94,,,LSG Group/Sky Chefs,,COVID -19 Permanent,94,Denver,,,,
Various: Request WARN for detail.,,,1/23/2020,Boulder,,,,,,,72,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Closure-Perm,300,Boulder,,,,
Variety of postions - Request WARN for detail,,,3/30/2020,Denver Marriott Tech Ctr,,,3/17/20,,196,,72,196,,,Mariott Denver Tech Center,,COVID-19 Temporary Closure,,Denver,,,,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,4/3/2020,Marriott CS,,,3/16/20,,101,,72,101,,,Marriott Colorado Springs,,COVID-19 - Temporary Closure,,Pikes Peak,,,,
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,7/2/2020,Marriott Denver South Update,,,7/2/20,,55,,72,55,,,Marriott Denver South - Update,,"COVID-19 - Permanent, Temporary",,Arapahoe/Doughlas,,,,
Various (See WARN),,,8/28/2020,Marriott Denver West,,,10/30/20,,,,72,61,,,Marriott Denver West,,COVID - Permanent,61,Jefferson,,,,
Variety of postions - Request WARN for detail,,,6/18/2020,Marriott DTC (Update),,,,,,,72,184,,,Marriott DTC,,Mass Layoff- Permanent,184,Arapahoe/Douglas,,,,
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,7/2/2020,Marriott Westminster,,,7/2/20,,,,72,45,,,Marriott Westminster - Update,,COVID-19 - Permanent & Temporary,45,Adams,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,Maven Hotel,,,3/27/20,,97,,72,97,,,Maven Hotel at Dairy Block,,COVID-19 - Temporary Closure,,Denver,,,,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,5/15/2020,Maven,,,6/16/20,,73,,72,73,,,Maven Hotel at Dairy Block - Update,,COVID-19 Temporary,,Denver,,,,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,9/10/2020,Menzies Aviation,,,11/9/20,,,,48,232,,,Menzies Aviation,,COVID 19 - Permanent Closure,232,Denver,,,,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,4/1/2020,Mercedes of Littleton,,,,,61,,44,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,,,
11 furlough,,,3/20/2020,Metrolux 14,,,3/21/20,,120,,51,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,COVID-19 /Temporary Closure,,Larimer,,,,
Unspecified,,,4/3/2020,Mike Shaw,,,4/3/20,,42,,44,42,,,Mike Shaw Chrysler Dodge Jeep Ram,,COVID-19 - Temporary Closure,,Weld,,,,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,4/1/2020,Mile High Honda,,,,,63,,44,63,,,Mile High Honda/Acura (Braman Colorado Imports),,COVID-19 - Temporary Closure,,Denver,,,,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,9/10/2020,"Mining Exchange, WyndhamGrand Hotel",,,9/10/20,,30,,72,76,,,"Mining Exchange, a Wyndham Grand Hotel",,"COVID 19 - 46 permanent, 30 temporary",46,Pikes Peak,,,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,La Sandia,,,3/17/20,,35,,72,35,,,"Modern Mexican of Denver, LLC dba La Sandia",,COVID-19/Temporary Closure,,Denver,,,,
Various: Request WARN for detail.,,,1/15/2020,,,,,,,,31,196,,,Molson Coors (Update),,Closure,196,Denver,,,,
Various: Request WARN for detail.,,,6/11/2020,Mountain States Rosen (Redacted),,,8/11/2020,,,,44,222,,,Mountain States Rosen,,Closure - Permanent,222,Weld,,,,
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,5/11/2020,Nordstrom,,,6/21/20,,,,45,167,,,Nordstrom,,Closure - Permanent,167,Broomfield,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,North Co Springs Health & Fitness,,,3/31/20,,,,71,107,,,North Colorado Springs Health & Fitness,,Furlough,,Pikes Peak,,,,107
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,1/28/2020,Oakwood Worldwide,,,3/30/20,,,,54,6,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Mass Layoff-Perm,6,Denver,,,,
Not disclosed,,,4/1/2020,Outrigger,,,4/3/20,,11,,72,11,,,Outrigger Marketing,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,Oxford Hotel,,,3/27/20,,186,,72,186,,,Oxford Hotel,,COVID-19 - Temporary Closure,,Denver,,,,
Free lance writers; 531 total and 4 in Colorado,,,4/3/2020,Pac-12,,,,,4,,51,4,,,Pac-12,,COVID-19- Temporary Closure,,Boulder,,,,
Variety of postions - Request WARN for detail,,,3/27/2020,Paper Source Denver,,,3/29/20,,12,,32,12,,,Paper Source,,COVID -19 - Temporary Closure,,Denver,,,,
Variety of positions - Request WARN for detail,,,3/27/2020,Paper Source AD,,,3/29/20,,6,,32,6,,,Paper Source,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,,
Variety of positions - Request WARN for detail,,,3/27/2020,Paper Source Pikes Peak,,,3/29/20,,13,,32,13,,,Paper Source,,COVID-19 Temporary Closure,,Pikes Peak,,,,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/25/2020,Pappas,,,3/22/20,,145,,72,145,,,Pappas Restaurants,,COVID-19-Temporary Closure,,Arapahoe/Douglas,,,,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/2020,Paradies Lagardere,,,7/2/20,,,,72,97,,,Paradies Lagardere,,COVID Temporary,,Denver,,,,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,5/30/2020,Park Hyatt Beaver Creek Hotel,,,3/22/20,,,,72,109,,,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,,Rural,,,,109
Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/2020,PF Chang Aurora,,,9/17/20,,,,72,75,,,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",,ADW,,,,75
Not Specified,,,9/17/2020,PF Chang Broomfield,,,9/17/20,,,,72,,,,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",,Broomfield,,,,0
Not Specified,,,9/17/2020,PF Chang Colo Springs,,,9/17/20,,,,72,,,,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",,Pikes Peak,,,,0
Not Specified,,,9/17/20,PF Chang Denver,,,9/17/20,,,,72,,,,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",,Denver,,,,0
Not Specified,,,9/17/20,PF Chang Lakewood,,,9/17/20,,,,72,,,,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",,Jefferson,,,,0
Not Specified,,,9/17/20,PF Chang Lone Tree,,,9/17/20,,,,72,,,,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",,ADW,,,,0
Not Specified,,,9/17/2020,,,,9/17/20,,,,72,,,,PF Chang Loveland,,"COVID 19 Reduced Hours, temporary",,Larimer,,,,0
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,1/22/2020,Plexus,,,3/22/20,,,,33,104,,,Plexus Corporation,,Closure-Perm,104,Boulder (Louisville),,,,
Not disclosed,,,7/27/2020,Premier Entertainment,,,9/30/20,,0,,71,,,,Premier Entertainment,,COVID Temporary,,Not Disclosed,,,,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,4/1/2020,Prestige Imp.,,,,,45,,44,45,,,Prestige Imports (Braman Colorado European Imports),,COVID-19- Temporary Closure,,Jefferson,,,,
Various,,,3/25/2020,Prestige Maint,,,,,76,,56,76,,,Prestige Maintenance,,COVID-19 Temporary Closure,,Various,,,,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/2020,Prospect,,,4/8/20,,,,48,145,,,Prospect Airport Services,,Furlough,,Denver,,,,145
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/20/2020,Punch Bowl Social,,,3/16/20,,81,,72,81,,,Punch Bowl Socal,,COVID-19/Temporary Closure,,Denver,,,,
undisclosed,,,3/26/2020,Que Bueno,,,3/29/20,,24,,72,24,,,Que Bueno,,COVID-19 - Temporary Closure,,Denver DIA,,,,
Various (See WARN),,,12/3/2020,Raytheon Intelligence and Space,,,2/5/21,,,,33,144,,,Raytheon Intelligence & Space,,Lost contract,144,Colorado Springs,,,,
Various: Request WARN for detail.,,,4/2/2020,Renaissance,,,3/13/20,,111,,72,111,,,Renaissance Hotel Denver Downton,,COVID-19 - Temporary Closure,,Denver,,,,
undisclosed,,,3/26/2020,Root Down,,,3/29/20,,121,,72,121,,,Root Down,,COVID-19 - Temporary Closure,,Denver DIA,,,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,Tamayo,,,3/17/20,,66,,72,66,,,"RS of Denver, dba Tamayo",,COVID-19 /Temporary Closure,,Denver,,,,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,5/19/2020,Russell Stover,,,,,,,44,217,,,Russell Stover Chocolates,,Closure - Permanent,217,Rural - Western Sub-Area,,,,
Various: IT positions,,,1/26/2020,S4,,,,,,,56,77,,,S4 Inc.,,Loss of Contract,77,Pikes Peak,,,,
Variety of positions - Request WARN for detail,,,4/1/2020,Sage Hospitality,,,3/17/20,,48,,72,48,,,Sage Hospitality Group,,COVID-19 Temporary Closure,,Denver,,,,
undisclosed,,,3/26/2020,Sara Lee,,,3/29,,27,,72,27,,,Sara Lee,,COVID-19 - Temporary Closure,,Denver DIA,,,,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,3/27/2020,Septodont,,,,,,,32,80,,,Septodont Inc.,,Closure,80,Boulder,,,,
Not disclosed,,,4/1/2020,Shamrock Denver,,,,,134,,42,134,,,Shamrock Foods,,COVID-19 Temporary Closure,,Adams,,,,
Not disclosed,,,4/1/2020,Shamrock Commerce C,,,,,11,,42,11,,,Shamrock Foods,,COVID-19 Temporary Closure,,Denver,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/4/2020,Sheraton Denver Downtown,,,3/21/20,,414,,72,414,,,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",,Denver,,,,
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,5/7/2020,Sheraton Denver Tech,,,,,,,72,75,,,Sheraton Denver Tech,,Mass Layoff - Permanent,75,Arapahoe/Douglas,,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/7/2020,Sheraton Denver Tech,,,5/7/20,,,,72,75,,,Sheraton Denver Tech,,Mass Layoff - Permanent,75,Arapahoe/Douglas,,,,
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,11/6/2020,Sodexo,,,,,98,,42,98,,,Sodexo (at University of Denver),,COVID - Temporary,,Denver,,,,
Not Disclosed,,,4/28/2020,"Sodexo, Inc.",,,4/30/20,,,,42,248,,,"Sodexo, Inc. /United Denver Clubs",,Furlough,,Denver,,,,248
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/2020,Sonder,,,3/24/20,,,,53,79,,,Sonder USA,,Permanent Closure,79,Adams,,,,
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,7/28/2020,Source Hotel,,,7/28/20,,20,,72,20,,,Source Hotel,,COVID Temporay,,Denver,,,,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,2/17/2020,Southern Food,,,,,,,42,82,,,"Southern Foods Group, LLC dba Dean Foods",,Unforseen Business Circumstance -Perm,82,Weld,,,,
Material Specialist,,,11/6/2020,Southwest Airlines,,,1/11/21,,,,48,1,,,Southwest Airlines,,COVID-Permanent,1,Denver,,,,
Ground Service Equipment Technicians,,,11/18/2020,Southwest AIrlines,,,1/25/21,,,,48,4,,,Southwest Airlines,,COVID Furloughs (temporary),,Denver,,,,4
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,12/3/20,Southwest Airlines,,,3/15/21,,,,48,556,,,Southwest Airlines,,Furloughs,,Denver,,,,556
N/A,,,11/30/20,Southwest Union Correction,,,,,,,48,0,,,Southwest Airlines (Union Contact Correction),,Correction to Union Contact,,Denver,,,,0
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,1/8/2021,Southwest Airlilnes 1-8-20,,,,,,,48,0,,,Southwest Airlines Update,,Recinded Layoffs due to PPP availability,,Denver,,,,0
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,6/26/2020,Spire Hospitality,,,07/01/2020,,,,72,113,,,Spire Hospitality,,Mass Layoff- Permanent,113,Multiple: Denver and Pikes Peak,,,,
Not Disclosed,,,5/4/2020,SSV Vail Mtn,,,,,59,,72,59,,,SSV Vail Mountain,,COVID - Temporary,,Rural Resort,,,,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,7/3/2020,St Julien,,,7/3/20,,208,,72,208,,,St Julien,,COVID - furloughs to temporary layoffs,,Boulder,,,,
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,6/2/2020,St. Regis Aspen,,,3/21/20,,,,72,263,,,St. Regis Aspen Resort,,furloughs and Hour Reductions,,Rural Resort,,,,263
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,3/9/2020,Startek,,,5/31/20,,,,56,371,,,"Startek, Inc.",,Downsize/Closure,371,Grand Junction (Mesa),,,,
Various: Sales associates and supervisor,,,8/13/2020,Stellar Partners,,,10/15/20,,,,45,13,,,Stellar Partners,,COVID - Permanent,13,Denver,,,,
Variety of positions - Request WARN for detail,,,3/28/2020,Stevinson Chevrolet West,,,3/30/20,,33,,44,33,,,Stevinson Chevrolet West,,COVID-19 Temporary Closure,,Jefferson (Lakewood),,,,
Variety of positions - Request WARN for detail,,,3/28/2020,Stevinson Imports,,,3/30/20,,32,,44,32,,,Stevinson Imports Inc.,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,,
Variety of positions - Request WARN for detail,,,3/28/2020,Stevison Lexus of Frederick,,,3/30/20,,34,,44,34,,,Stevinson Lexus of Frederick,,COVID-19 Temporary Closure,,Weld,,,,
Variety of positions - Request WARN for detail,,,3/28/2020,Stevinson of Lakewood,,,3/30/20,,71,,44,71,,,Stevinson Lexus of Lakewood,,COVID-19 Temporary Closure,,Jefferson (Golden),,,,
Variety of positions - Request WARN for detail,,,3/28/2020,Stevinson Toyota East,,,3/30/20,,73,,44,73,,,Stevinson Toyota East,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,,
Variety of positions - Request WARN for detail,,,3/28/2020,Stevinson Toyota West,,,3/30/20,,93,,44,93,,,Stevinson Toyota West,,COVID-19 Temporary Closure,,Jefferson (Lakewood),,,,
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/2020,Suitsupply,,,3/26/20,,,,44,14,,,Suitsupply,,Furlough,,Denver,,,,14
Not Disclosed,,,4/10/2020,Sunrise,,,4/13/20,,,,62,23,,,Sunrise Medical LLC,,Furlough,,Boulder,,,,23
"passenger services, ramp agent, deicer",,,7/31/2020,Swissport,,,5/29/20,,37,,48,37,,,Swissport,,COVID Temporary,,Denver,,,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,Venga Venga,,,3/17/20,,88,,72,88,,,Tacos of Snowmass dba Venga Venga,,COVID-19 /Temporary Closure,,Rural Resort,,,,
Variety of positions - Request WARN for detail,,,3/31/2020,Broadmoor,,,3/29/20,,1411,,72,"1,411",,,The Broadmoor,,COVID-19 Temporary Closure,,Pikes Peak,,,,
Various: Request WARN for detail.,,,4/2/2020,Jacquard,,,3/13/20,,102,,72,102,,,The Jacquard Hotel & Rooftop - Update,,COVID-19 - Temporary Closure,,Denver,,,,
Unspecified,,,4/6/2020,Lodge at Vail,,,4/6/20,,89,,72,89,,,The Lodge at Vail,,COVID-19 - Temporary Closure,,Rural Consortium,,,,
Not Disclosed,,,4/20/2020,The Lodge at Vail Revised,,,4/6/20,,,,72,1,,,The Lodge at Vail (revision increased by 1 to 90),,Furlough,,Rural Resort,,,,1
Not Disclosed; 12 ADDITIONAL TOTALING 101,,,5/4/2020,The Lodge at Vail,,,,,12,,72,12,,,The Lodge at Vail-Update,,COVID - Temporary,,Rural Resort,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/4/2020,Ritz Carton Bachelor Gulch,,,3/21/20,,,,72,240,,,The Ritz Carlton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",,Rural,,,,240
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/5/2020,Ritz Carlton Denver,,,3/21/20,,,,72,232,,,The Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",,Denver,,,,232
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,6/2/2020,The Westin,,,3/21/20,,,,72,155,,,The Westin Denver Downtown,,Furloughs & Reduction in Hours,,Denver,,,,155
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,8/27/2020,The Westin Denver Downtown,,,10/30/20,,,,72,61,,,The Westin Denver Downtown - Update,,COVID - Permanent,61,Denver,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,5/28/2020,Westin DIA,,,3/21/20,,222,,72,222,,,The Westin Denver International Airport,,"Temporary furloughs & layoffs, recuction in hours",,Denver,,,,
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,5/26/2020,Westin Snowmass,,,5/26/20,,129,,72,129,,,The Westin Snowmass Resort-Wildwood,,COVID-19 - Temporary Closure,,Rural Consortium,,,,
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,6/1/2020,Westin Westminster,,,6/2/20,,60,,72,60,,,The Westin Westminster,,COVID-19 - Temporary Closure,,Adams,,,,
undisclosed,,,3/26/2020,Timberline Steaks & Grill,,,3/29/20,,116,,72,116,,,Timberline Steaks and Grill,,COVID-19 - Temporary Closure,,Denver DIA,,,,
66 +14,,,3/27/2020,Nederland,,,3/27/20,,,,92,3,,,Town of Nederland,,Furlough,,Boulder,,,,3
Undisclosed,,,3/19/2020,Trans States Airlines,,,,,329,,48,329,,,TSA Trans States Airlines,,COVID-19/Temporary Closure,,Denver,,,,
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,3/19/2020,Uncle Julio's,,,3/19/20,,,,72,75,,,Uncle Julio's Hacienda,,Furlough,,Jefferson,,,,75
Not Disclosed,,,7/8/2020,United,,,10/1/20,,2850,,48,"2,820",,,United Airlines,,COVID-19 Temporary RIF,,Denver,,,,
Not disclosed; 75 ADDITIONAL EMPLOYEES,,,7/30/2020,United Airlines Update,,,10/1/20,,,,48,75,,,United Airlines - Update 1,,COVID Permanent,75,Denver,,,,
Not specified,,,8/31/2020,United Airlines Update,,,,,,,48,53,,,United Airlines- Updated,,COVID 19 Extended Furlough,,Denver,,,,53
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,6/25/2020,Upserve,,,06/25/2020,,,,73,12,,,Upserve,,Furlough,,Denver,,,,12
Unspecified,,,4/6/2020,Vail Beaver Creek,,,4/6/20,,79,,72,79,,,Vail Beaver Creek Resort Properties,,COVID-19 - Temporary Closure,,Rural Consortium,,,,
Unspecified,,,4/6/2020,Vail Marriott,,,4/6/20,,250,,72,250,,,Vail Marriott Mountain Resort,,COVID-19 - Temporary Closure,,Rural Consortium,,,,
Unspecified,,,4/6/2020,Vail Mtn,,,4/6/20,,204,,72,204,,,Vail Mountain,,COVID-19 - Temporary Closure,,Rural Consortium,,,,
Not Disclosed; 4 ADDITIONAL TOTALING  208,,,5/4/2020,Vail Mtn,,,,,4,,72,4,,,Vail Mountain - Update,,COVID - Temporary,,Rural Resort,,,,
Not Disclosed; 4 ADDITIONAL TOTALING 83,,,5/4/2020,Vail-Beaver Creek,,,,,4,,72,4,,,Vail/Beaver Creek Resort Properties - Update,,COVID - Temporary,,Rural Resort,,,,
Not stated,,,11/17/2020,Vestas Blades America,,,1/17/21,,,,31,185,,,"Vestas Blades America, Inc.",,RIF - Permanent,185,Adams,,,,
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,6/4/2020,W. Aspen,,,3/21/20,,,,72,124,,,W Aspen,,"Temporary furloughs & layoffs, recuction in hours",,Rural,,,,124
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,4/27/2020,Warwick Denver Hotel,,,4/27/20,,,,72,64,,,Warwick Denver Hotel,,Furlough,,Denver,,,,64
Variety of positions - Request WARN for detail,,,3/20/2020,,,,3/20/20,,39,,72,39,,,Welk Resorts,,COVID-19 Temporary Closure,,Rural Resort,,,,
Unknown- Have requested information from Company,,,2/21/2020,Western Forge,,,,,,,33,164,,,"Western Forge, Inc.",,Closures: Multiple locations-Perm,164,Pikes Peak (Colo Springs),,,,
2 on furlough,,,3/20/2020,Wildhorse,,,3/21/20,,21,,51,21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,COVID-19 /Temporary Closure,,Rural Resort,,,,
Customer Services positions,,,7/14/2020,World Remit,,,,,,,52,64,,,World Remit,,Permanent - Not COVID related,64,Denver,,,,
"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,7/28/2020,Wyndham Cheyenne Mountain Resort,,,7/28/20,,65,,72,65,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs,,Pikes Peak,,,,
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,1/20/2020,,,,3/20/20,,,,48,169,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Loss of Contract with MillerCoors,169,Jefferson (Golden),,,,
"Various: Drivers, Conductors, Operators, Management",,,1/15/2020,XPO,,,3/20/20,,,,48,169,,,XPO Logistics/Jacobson Warehouse Company,,Correction: Loss of Contract with MillerCoors,0,Jefferson (Golden),,,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,Zahn Dental,,,3/9/2020,,,,33,54,,,Zahn Dental,,Reorganization and relocation,54,Jefferson (Golden),,,,
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/2019,,,,9/22/19,,,,,79,,,"ABM Aviation, Inc.",,Loss of Contract with United Airlines,,Denver,,,,
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,7/24/2019,,,,9/25/19,,,,,185,,,Aramark Sports & Entertainment Services LLC,,Loss of Pepsi Center Contract,,Denver,,,,
"Quality Control, technicians, engineers & others",,,1/8/2019,,,,3/22/19,,,,,210,,,AstraZeneca,,Closure,,Boulder & Longmont,,,,
"Various: creative roles, management, engineers, product managers",,,10/23/2019,,,,12/23/19,,,,,86,,,Backflip Studios,,Closure,,Boulder,,,,
Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,,,,11/25/19 - 9/30/20,,,,,136,,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,Arapahoe/Douglas,,,,
Not reported,,,2/5/19,,,,5/24/19 - 3/20/20,,,,,100,,,"Conagra Brands, Inc.",,Closure,,Boulder,,,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,,,,6/30/19,,,,,283,,,Crothall Healthcare Environmental Services,,Closure,,Arapahoe/Douglas,,,,
"Various: Construction, Maintenece, Admin",,,10/30/2019,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,121,,,"Energes Services, LLC",,Closure,,Larimer,,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,,,,3/6/2020,,,,,196,,,Geo Reentry Services LLC,,Mass Layoff,,Pikes Peak (Colo Springs),,,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,,,,10/7/19,,,,,178,,,Halliburton Energy Services Inc.,,Mass Layoff,,Mesa,,,,
Various: Predominately Sales Consultants and Project Advisors,,,,,,,1/1/20 to 1/14/20,,,,,229,,,HomeAdvisor,,Closure,,Pikes Peak,,,,
Not disclosed in WARN,,,,,,,5/25/19 (thru 18 mo following),,,,,850,,,Invesco (OppenheimerFunds OFI),,Downsizing,,Arapahoe/Douglas (Centennial),,,,
