location,temporary_job_losses,furloughs,begin_date,letter,at_the_location,company,jobs,permanent_job_losses,dropdown,phone,reduced_hours,reason,notes,notice_date,occupations,contact,workforce_area,end_date,received_date,email,workforce_region,fein,naics
,,,11/11/20,Laurel Manor Care,,Laurel Manor Care Center,77,77,,,,Closure-Perm,,8/27/2020,Various (See WARN),,Pikes Peak,,,,,,62
,,,8/31/20,Le Meridian,,LeMeridian Denver - Update,59,59,,,,COVID - Permanent,,8/28/2020,Various (See WARN),,Denver,,,,,,72
,111,,7/2/20,LeMeridien Denver,,LeMeridien Denver - Update,111,,,,,COVID-19 - Temporary Layoffs Extension,,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,Denver,,,,,,72
,183,,4/2/20,Liberty Oilfield,,Liberty Oilfield Services,183,,,,,COVID-19 - Temporary Closure,,4/2/2020,Various: Request WARN for detail.,,Adams,,,,,,54
,,,4/27/20,Liberty Oilfield Services,,Liberty Oilfield Services,153,153,,,,Permanent,,4/27/2020,Not Disclosed,,Adams,,,,,,54
,,,,LSG Group,,LSG Group/Sky Chefs,94,94,,,,COVID -19 Permanent,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,,,,,,72
,,,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,300,,,,Closure-Perm,,1/23/2020,Various: Request WARN for detail.,,Boulder,,,,,,72
,196,,3/17/20,Denver Marriott Tech Ctr,,Mariott Denver Tech Center,196,,,,,COVID-19 Temporary Closure,,3/30/2020,Variety of postions - Request WARN for detail,,Denver,,,,,,72
,101,,3/16/20,Marriott CS,,Marriott Colorado Springs,101,,,,,COVID-19 - Temporary Closure,,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Pikes Peak,,,,,,72
,55,,7/2/20,Marriott Denver South Update,,Marriott Denver South - Update,55,,,,,"COVID-19 - Permanent, Temporary",,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Arapahoe/Doughlas,,,,,,72
,,,10/30/20,Marriott Denver West,,Marriott Denver West,61,61,,,,COVID - Permanent,,8/28/2020,Various (See WARN),,Jefferson,,,,,,72
,,,,Marriott DTC (Update),,Marriott DTC,184,184,,,,Mass Layoff- Permanent,,6/18/2020,Variety of postions - Request WARN for detail,,Arapahoe/Douglas,,,,,,72
,,,7/2/20,Marriott Westminster,,Marriott Westminster - Update,45,45,,,,COVID-19 - Permanent & Temporary,,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Adams,,,,,,72
,97,,3/27/20,Maven Hotel,,Maven Hotel at Dairy Block,97,,,,,COVID-19 - Temporary Closure,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,,,,72
,73,,6/16/20,Maven,,Maven Hotel at Dairy Block - Update,73,,,,,COVID-19 Temporary,,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Denver,,,,,,72
,,,11/9/20,Menzies Aviation,,Menzies Aviation,232,232,,,,COVID 19 - Permanent Closure,,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Denver,,,,,,48
,61,,,Mercedes of Littleton,,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,,,COVID-19 - Temporary Closure,,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Arapahoe/Douglas,,,,,,44
,120,,3/21/20,Metrolux 14,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,,,,COVID-19 /Temporary Closure,,3/20/2020,11 furlough,,Larimer,,,,,,51
,42,,4/3/20,Mike Shaw,,Mike Shaw Chrysler Dodge Jeep Ram,42,,,,,COVID-19 - Temporary Closure,,4/3/2020,Unspecified,,Weld,,,,,,44
,63,,,Mile High Honda,,Mile High Honda/Acura (Braman Colorado Imports),63,,,,,COVID-19 - Temporary Closure,,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Denver,,,,,,44
,30,,9/10/20,"Mining Exchange, WyndhamGrand Hotel",,"Mining Exchange, a Wyndham Grand Hotel",76,46,,,,"COVID 19 - 46 permanent, 30 temporary",,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,Pikes Peak,,,,,,72
,35,,3/17/20,La Sandia,,"Modern Mexican of Denver, LLC dba La Sandia",35,,,,,COVID-19/Temporary Closure,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,,,,,,72
,,,,,,Molson Coors (Update),196,196,,,,Closure,,1/15/2020,Various: Request WARN for detail.,,Denver,,,,,,31
,,,8/11/2020,Mountain States Rosen (Redacted),,Mountain States Rosen,222,222,,,,Closure - Permanent,,6/11/2020,Various: Request WARN for detail.,,Weld,,,,,,44
,,,6/21/20,Nordstrom,,Nordstrom,167,167,,,,Closure - Permanent,,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Broomfield,,,,,,45
,,107,3/31/20,North Co Springs Health & Fitness,,North Colorado Springs Health & Fitness,107,,,,,Furlough,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,,,,,71
,,,3/30/20,Oakwood Worldwide,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,6,,,,Mass Layoff-Perm,,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Denver,,,,,,54
,11,,4/3/20,Outrigger,,Outrigger Marketing,11,,,,,COVID-19 Temporary Closure,,4/1/2020,Not disclosed,,Arapahoe/Douglas,,,,,,72
,186,,3/27/20,Oxford Hotel,,Oxford Hotel,186,,,,,COVID-19 - Temporary Closure,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,,,,72
,4,,,Pac-12,,Pac-12,4,,,,,COVID-19- Temporary Closure,,4/3/2020,Free lance writers; 531 total and 4 in Colorado,,Boulder,,,,,,51
,12,,3/29/20,Paper Source Denver,,Paper Source,12,,,,,COVID -19 - Temporary Closure,,3/27/2020,Variety of postions - Request WARN for detail,,Denver,,,,,,32
,6,,3/29/20,Paper Source AD,,Paper Source,6,,,,,COVID-19 Temporary Closure,,3/27/2020,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,,,,,32
,13,,3/29/20,Paper Source Pikes Peak,,Paper Source,13,,,,,COVID-19 Temporary Closure,,3/27/2020,Variety of positions - Request WARN for detail,,Pikes Peak,,,,,,32
,145,,3/22/20,Pappas,,Pappas Restaurants,145,,,,,COVID-19-Temporary Closure,,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Arapahoe/Douglas,,,,,,72
,,,7/2/20,Paradies Lagardere,,Paradies Lagardere,97,,,,,COVID Temporary,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Denver,,,,,,72
,,109,3/22/20,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,109,,,,,Furloughs and Hour Reductions,,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Rural,,,,,,72
,,75,9/17/20,PF Chang Aurora,,PF Chang Aurora,75,,,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,,ADW,,,,,,72
,,0,9/17/20,PF Chang Broomfield,,PF Chang Broomfield,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,Not Specified,,Broomfield,,,,,,72
,,0,9/17/20,PF Chang Colo Springs,,PF Chang Colo Springs,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,Not Specified,,Pikes Peak,,,,,,72
,,0,9/17/20,PF Chang Denver,,PF Chang Denver,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,Not Specified,,Denver,,,,,,72
,,0,9/17/20,PF Chang Lakewood,,PF Chang Lakewood,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,Not Specified,,Jefferson,,,,,,72
,,0,9/17/20,PF Chang Lone Tree,,PF Chang Lone Tree,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,Not Specified,,ADW,,,,,,72
,,0,9/17/20,,,PF Chang Loveland,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,Not Specified,,Larimer,,,,,,72
,,,3/22/20,Plexus,,Plexus Corporation,104,104,,,,Closure-Perm,,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Boulder (Louisville),,,,,,33
,0,,9/30/20,Premier Entertainment,,Premier Entertainment,,,,,,COVID Temporary,,7/27/2020,Not disclosed,,Not Disclosed,,,,,,71
,45,,,Prestige Imp.,,Prestige Imports (Braman Colorado European Imports),45,,,,,COVID-19- Temporary Closure,,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Jefferson,,,,,,44
,76,,,Prestige Maint,,Prestige Maintenance,76,,,,,COVID-19 Temporary Closure,,3/25/2020,Various,,Various,,,,,,56
,,145,4/8/20,Prospect,,Prospect Airport Services,145,,,,,Furlough,,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Denver,,,,,,48
,81,,3/16/20,Punch Bowl Social,,Punch Bowl Socal,81,,,,,COVID-19/Temporary Closure,,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Denver,,,,,,72
,24,,3/29/20,Que Bueno,,Que Bueno,24,,,,,COVID-19 - Temporary Closure,,3/26/2020,undisclosed,,Denver DIA,,,,,,72
,,,2/5/21,Raytheon Intelligence and Space,,Raytheon Intelligence & Space,144,144,,,,Lost contract,,12/3/2020,Various (See WARN),,Colorado Springs,,,,,,33
,111,,3/13/20,Renaissance,,Renaissance Hotel Denver Downton,111,,,,,COVID-19 - Temporary Closure,,4/2/2020,Various: Request WARN for detail.,,Denver,,,,,,72
,121,,3/29/20,Root Down,,Root Down,121,,,,,COVID-19 - Temporary Closure,,3/26/2020,undisclosed,,Denver DIA,,,,,,72
,66,,3/17/20,Tamayo,,"RS of Denver, dba Tamayo",66,,,,,COVID-19 /Temporary Closure,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,,,,,,72
,,,,Russell Stover,,Russell Stover Chocolates,217,217,,,,Closure - Permanent,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,,,,,,44
,,,,S4,,S4 Inc.,77,77,,,,Loss of Contract,,1/26/2020,Various: IT positions,,Pikes Peak,,,,,,56
,48,,3/17/20,Sage Hospitality,,Sage Hospitality Group,48,,,,,COVID-19 Temporary Closure,,4/1/2020,Variety of positions - Request WARN for detail,,Denver,,,,,,72
,27,,3/29,Sara Lee,,Sara Lee,27,,,,,COVID-19 - Temporary Closure,,3/26/2020,undisclosed,,Denver DIA,,,,,,72
,,,,Septodont,,Septodont Inc.,80,80,,,,Closure,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,,,,,,32
,134,,,Shamrock Denver,,Shamrock Foods,134,,,,,COVID-19 Temporary Closure,,4/1/2020,Not disclosed,,Adams,,,,,,42
,11,,,Shamrock Commerce C,,Shamrock Foods,11,,,,,COVID-19 Temporary Closure,,4/1/2020,Not disclosed,,Denver,,,,,,42
,414,,3/21/20,Sheraton Denver Downtown,,Sheraton Denver Downtown,414,,,,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,,,,,72
,,,,Sheraton Denver Tech,,Sheraton Denver Tech,75,75,,,,Mass Layoff - Permanent,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,,,,,,72
,,,5/7/20,Sheraton Denver Tech,,Sheraton Denver Tech,75,75,,,,Mass Layoff - Permanent,,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Arapahoe/Douglas,,,,,,72
,98,,,Sodexo,,Sodexo (at University of Denver),98,,,,,COVID - Temporary,,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Denver,,,,,,42
,,248,4/30/20,"Sodexo, Inc.",,"Sodexo, Inc. /United Denver Clubs",248,,,,,Furlough,,4/28/2020,Not Disclosed,,Denver,,,,,,42
,,,3/24/20,Sonder,,Sonder USA,79,79,,,,Permanent Closure,,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Adams,,,,,,53
,20,,7/28/20,Source Hotel,,Source Hotel,20,,,,,COVID Temporay,,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Denver,,,,,,72
,,,,Southern Food,,"Southern Foods Group, LLC dba Dean Foods",82,82,,,,Unforseen Business Circumstance -Perm,,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,,,,,,42
,,,1/11/21,Southwest Airlines,,Southwest Airlines,1,1,,,,COVID-Permanent,,11/6/2020,Material Specialist,,Denver,,,,,,48
,,4,1/25/21,Southwest AIrlines,,Southwest Airlines,4,,,,,COVID Furloughs (temporary),,11/18/2020,Ground Service Equipment Technicians,,Denver,,,,,,48
,,556,3/15/21,Southwest Airlines,,Southwest Airlines,556,,,,,Furloughs,,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,,,,,48
,,0,,Southwest Union Correction,,Southwest Airlines (Union Contact Correction),0,,,,,Correction to Union Contact,,11/30/20,N/A,,Denver,,,,,,48
,,0,,Southwest Airlilnes 1-8-20,,Southwest Airlines Update,0,,,,,Recinded Layoffs due to PPP availability,,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,,,,,48
,,,07/01/2020,Spire Hospitality,,Spire Hospitality,113,113,,,,Mass Layoff- Permanent,,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Multiple: Denver and Pikes Peak,,,,,,72
,59,,,SSV Vail Mtn,,SSV Vail Mountain,59,,,,,COVID - Temporary,,5/4/2020,Not Disclosed,,Rural Resort,,,,,,72
,208,,7/3/20,St Julien,,St Julien,208,,,,,COVID - furloughs to temporary layoffs,,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,Boulder,,,,,,72
,,263,3/21/20,St. Regis Aspen,,St. Regis Aspen Resort,263,,,,,furloughs and Hour Reductions,,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,Rural Resort,,,,,,72
,,,5/31/20,Startek,,"Startek, Inc.",371,371,,,,Downsize/Closure,,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Grand Junction (Mesa),,,,,,56
,,,10/15/20,Stellar Partners,,Stellar Partners,13,13,,,,COVID - Permanent,,8/13/2020,Various: Sales associates and supervisor,,Denver,,,,,,45
,33,,3/30/20,Stevinson Chevrolet West,,Stevinson Chevrolet West,33,,,,,COVID-19 Temporary Closure,,3/28/2020,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),,,,,,44
,32,,3/30/20,Stevinson Imports,,Stevinson Imports Inc.,32,,,,,COVID-19 Temporary Closure,,3/28/2020,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,,,,,44
,34,,3/30/20,Stevison Lexus of Frederick,,Stevinson Lexus of Frederick,34,,,,,COVID-19 Temporary Closure,,3/28/2020,Variety of positions - Request WARN for detail,,Weld,,,,,,44
,71,,3/30/20,Stevinson of Lakewood,,Stevinson Lexus of Lakewood,71,,,,,COVID-19 Temporary Closure,,3/28/2020,Variety of positions - Request WARN for detail,,Jefferson (Golden),,,,,,44
,73,,3/30/20,Stevinson Toyota East,,Stevinson Toyota East,73,,,,,COVID-19 Temporary Closure,,3/28/2020,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,,,,,44
,93,,3/30/20,Stevinson Toyota West,,Stevinson Toyota West,93,,,,,COVID-19 Temporary Closure,,3/28/2020,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),,,,,,44
,,14,3/26/20,Suitsupply,,Suitsupply,14,,,,,Furlough,,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Denver,,,,,,44
,,23,4/13/20,Sunrise,,Sunrise Medical LLC,23,,,,,Furlough,,4/10/2020,Not Disclosed,,Boulder,,,,,,62
,37,,5/29/20,Swissport,,Swissport,37,,,,,COVID Temporary,,7/31/2020,"passenger services, ramp agent, deicer",,Denver,,,,,,48
,88,,3/17/20,Venga Venga,,Tacos of Snowmass dba Venga Venga,88,,,,,COVID-19 /Temporary Closure,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,Rural Resort,,,,,,72
,1411,,3/29/20,Broadmoor,,The Broadmoor,"1,411",,,,,COVID-19 Temporary Closure,,3/31/2020,Variety of positions - Request WARN for detail,,Pikes Peak,,,,,,72
,102,,3/13/20,Jacquard,,The Jacquard Hotel & Rooftop - Update,102,,,,,COVID-19 - Temporary Closure,,4/2/2020,Various: Request WARN for detail.,,Denver,,,,,,72
,89,,4/6/20,Lodge at Vail,,The Lodge at Vail,89,,,,,COVID-19 - Temporary Closure,,4/6/2020,Unspecified,,Rural Consortium,,,,,,72
,,1,4/6/20,The Lodge at Vail Revised,,The Lodge at Vail (revision increased by 1 to 90),1,,,,,Furlough,,4/20/2020,Not Disclosed,,Rural Resort,,,,,,72
,12,,,The Lodge at Vail,,The Lodge at Vail-Update,12,,,,,COVID - Temporary,,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,,Rural Resort,,,,,,72
,,240,3/21/20,Ritz Carton Bachelor Gulch,,The Ritz Carlton Bachelor Gulch,240,,,,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Rural,,,,,,72
,,232,3/21/20,Ritz Carlton Denver,,The Ritz Carlton Denver,232,,,,,"Temporary furloughs & layoffs, recuction in hours",,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,,,,,72
,,155,3/21/20,The Westin,,The Westin Denver Downtown,155,,,,,Furloughs & Reduction in Hours,,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Denver,,,,,,72
,,,10/30/20,The Westin Denver Downtown,,The Westin Denver Downtown - Update,61,61,,,,COVID - Permanent,,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,Denver,,,,,,72
,222,,3/21/20,Westin DIA,,The Westin Denver International Airport,222,,,,,"Temporary furloughs & layoffs, recuction in hours",,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,,,,,72
,129,,5/26/20,Westin Snowmass,,The Westin Snowmass Resort-Wildwood,129,,,,,COVID-19 - Temporary Closure,,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Rural Consortium,,,,,,72
,60,,6/2/20,Westin Westminster,,The Westin Westminster,60,,,,,COVID-19 - Temporary Closure,,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Adams,,,,,,72
,116,,3/29/20,Timberline Steaks & Grill,,Timberline Steaks and Grill,116,,,,,COVID-19 - Temporary Closure,,3/26/2020,undisclosed,,Denver DIA,,,,,,72
,,3,3/27/20,Nederland,,Town of Nederland,3,,,,,Furlough,,3/27/2020,66 +14,,Boulder,,,,,,92
,329,,,Trans States Airlines,,TSA Trans States Airlines,329,,,,,COVID-19/Temporary Closure,,3/19/2020,Undisclosed,,Denver,,,,,,48
,,75,3/19/20,Uncle Julio's,,Uncle Julio's Hacienda,75,,,,,Furlough,,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Jefferson,,,,,,72
,2850,,10/1/20,United,,United Airlines,"2,820",,,,,COVID-19 Temporary RIF,,7/8/2020,Not Disclosed,,Denver,,,,,,48
,,,10/1/20,United Airlines Update,,United Airlines - Update 1,75,75,,,,COVID Permanent,,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,,Denver,,,,,,48
,,53,,United Airlines Update,,United Airlines- Updated,53,,,,,COVID 19 Extended Furlough,,8/31/2020,Not specified,,Denver,,,,,,48
,,12,06/25/2020,Upserve,,Upserve,12,,,,,Furlough,,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Denver,,,,,,73
,79,,4/6/20,Vail Beaver Creek,,Vail Beaver Creek Resort Properties,79,,,,,COVID-19 - Temporary Closure,,4/6/2020,Unspecified,,Rural Consortium,,,,,,72
,250,,4/6/20,Vail Marriott,,Vail Marriott Mountain Resort,250,,,,,COVID-19 - Temporary Closure,,4/6/2020,Unspecified,,Rural Consortium,,,,,,72
,204,,4/6/20,Vail Mtn,,Vail Mountain,204,,,,,COVID-19 - Temporary Closure,,4/6/2020,Unspecified,,Rural Consortium,,,,,,72
,4,,,Vail Mtn,,Vail Mountain - Update,4,,,,,COVID - Temporary,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Rural Resort,,,,,,72
,4,,,Vail-Beaver Creek,,Vail/Beaver Creek Resort Properties - Update,4,,,,,COVID - Temporary,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Rural Resort,,,,,,72
,,,1/17/21,Vestas Blades America,,"Vestas Blades America, Inc.",185,185,,,,RIF - Permanent,,11/17/2020,Not stated,,Adams,,,,,,31
,,124,3/21/20,W. Aspen,,W Aspen,124,,,,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,Rural,,,,,,72
,,64,4/27/20,Warwick Denver Hotel,,Warwick Denver Hotel,64,,,,,Furlough,,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Denver,,,,,,72
,39,,3/20/20,,,Welk Resorts,39,,,,,COVID-19 Temporary Closure,,3/20/2020,Variety of positions - Request WARN for detail,,Rural Resort,,,,,,72
,,,,Western Forge,,"Western Forge, Inc.",164,164,,,,Closures: Multiple locations-Perm,,2/21/2020,Unknown- Have requested information from Company,,Pikes Peak (Colo Springs),,,,,,33
,21,,3/21/20,Wildhorse,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,,,,COVID-19 /Temporary Closure,,3/20/2020,2 on furlough,,Rural Resort,,,,,,51
,,,,World Remit,,World Remit,64,64,,,,Permanent - Not COVID related,,7/14/2020,Customer Services positions,,Denver,,,,,,52
,65,,7/28/20,Wyndham Cheyenne Mountain Resort,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,,,,,COVID - Extension of temporary layoffs,,7/28/2020,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Pikes Peak,,,,,,72
,,,3/20/20,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,169,,,,Loss of Contract with MillerCoors,,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Jefferson (Golden),,,,,,48
,,,3/20/20,XPO,,XPO Logistics/Jacobson Warehouse Company,169,0,,,,Correction: Loss of Contract with MillerCoors,,1/15/2020,"Various: Drivers, Conductors, Operators, Management",,Jefferson (Golden),,,,,,48
,,,3/9/2020,Zahn Dental,,Zahn Dental,54,54,,,,Reorganization and relocation,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,,,,,33
,,,9/22/19,,,"ABM Aviation, Inc.",79,,,,,Loss of Contract with United Airlines,,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Denver,,,,,,
,,,9/25/19,,,Aramark Sports & Entertainment Services LLC,185,,,,,Loss of Pepsi Center Contract,,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Denver,,,,,,
,,,3/22/19,,,AstraZeneca,210,,,,,Closure,,1/8/2019,"Quality Control, technicians, engineers & others",,Boulder & Longmont,,,,,,
,,,12/23/19,,,Backflip Studios,86,,,,,Closure,,10/23/2019,"Various: creative roles, management, engineers, product managers",,Boulder,,,,,,
,,,11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.,136,,,,,Loss of Contract/Closure,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,,,,,
,,,5/24/19 - 3/20/20,,,"Conagra Brands, Inc.",100,,,,,Closure,,2/5/19,Not reported,,Boulder,,,,,,
,,,6/30/19,,,Crothall Healthcare Environmental Services,283,,,,,Closure,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,,,,,
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Energes Services, LLC",121,,,,,Closure,,10/30/2019,"Various: Construction, Maintenece, Admin",,Larimer,,,,,,
,,,3/6/2020,,,Geo Reentry Services LLC,196,,,,,Mass Layoff,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,,,,
,,,10/7/19,,,Halliburton Energy Services Inc.,178,,,,,Mass Layoff,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,,,,,
,,,1/1/20 to 1/14/20,,,HomeAdvisor,229,,,,,Closure,,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,,,,,
,,,5/25/19 (thru 18 mo following),,,Invesco (OppenheimerFunds OFI),850,,,,,Downsizing,,,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,,,,,
,,,Closure 1/10/20- 04/10/20,,,Jagged Peak Energy Inc,92,,,,,Closure/Sale of Company/Restructuring,,12/10/2019,Various: Request WARN notification for specifics.,,Denver,,,,,,
,,,9/30/19,,,Levy Premium Foodservice LP,56,,,,,Loss of Pepsi Center Contract,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,,,,,
,,,12/31/19,,,Molson Coors,300,,,,,Downsizing,,10/30/2019,Not disclosed in WARN,,Denver,,,,,,
