begin_date,total_notified,workforce_area,jobs,received_date,workforce_region,permanent_job_losses,naics,location,dropdown,reason,occupations,company,contact,at_the_location,temporary_job_losses,furloughs,fein,notes,notice_date,letter,phone,end_date,reduced_hours,email
7/23/20,,Mesa,168,,,,33,,,COVID Permanent,Not disclosed,Ecogen Laboratories Update,,,,168,,,7/23/2020,Ecogen Update,,,,
3/29/20,,Denver DIA,34,,,,72,,,COVID-19 - Temporary Closure,undisclosed,Einstein Brothers,,,34,,,,3/26/2020,Einstein Brothers,,,,
,,Boulder,1,,,,53,,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,1,,,5/16/2019,Electro Rent,,,,
7/1/20,,Denver,55,,,55,53,,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,,,,,,7/1/2020,Electro Rent Update,,,,
3/24/20,,Araphaoe/Douglas,26,,,,42,,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,26,,,,3/25/2020,Electronic Recyclers,,,,
3/27/20,,Larimer,111,,,,72,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,111,,,,3/27/2020,Elizabeth Hotel,,,,
3/27/20,,Boulder,126,,,,72,,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,126,,,,3/27/2020,,,,,
6/13/20,,Boulder,61,,,,72,,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,,61,,,,5/15/2020,Embassy Suites Boulder,,,,
7/1/20,,Pikes Peak,57,,,,72,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,,,57,,,6/26/2020,Embassy Suites Colo Springs,,,,
7/1/20,,Denver,56,,,,72,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,,,6/26/2020,Embassy Suites Denver,,,,
6/29/20,,Denver,112,,,,72,,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,112,,,6/29/2020,Embassy Suites Denver Downtown Update,,,,
4/30/20,,Denver,83,,,,53,,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,83,,,4/30/2020,Enterprise and National Rent-A-Car,,,,
3/29/20,,Denver DIA,32,,,,72,,,COVID-19 - Temporary Closure,undisclosed,Etias,,,32,,,,3/26/2020,Etias,,,,
7/17/20,,Denver,62,,,62,21,,,COVID-19 Permanent,Not Disclosed,Extraction Oil and Gas Inc,,,,,,,7/17/2020,Extraction Oil and Gas,,,,
3/27/20,,Boulder,26,,,,56,,,Furlough,Not Disclosed,Factual Data,,,,26,,,3/27/2020,Factual Data,,,,
,,Arapahoe/Douglas,126,,,126,23,,,Permanent closure,Various,Flatiron,,,,,,,4/15/2020,Flatiron,,,,
5/8/20,,Larimer,113,,,,72,,,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,,,113,,,,5/8/2020,Ft Collins Hilton,,,,
11/1/20,,Denver,268,,,,72,,,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),Four Seasons,,,268,,,,9/11/2020,Four Seasons,,,,
,,Denver,398,,,,48,,,COVID 19 TEMPORARY,Not Disclosed,Frontier Airlines,,,398,,,,7/30/2020,Frontier,,,,
,,Rural Resort,243,,,,72,,,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,,,,3/20/2020,Four Seasons Vail,,,,
3/27/20,,Denver,23,,,,48,,,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,,,,23,,,4/7/2020,G2 Secure,,,,
3/13/20,,Arapahoe/Douglas,1226,,,,72,,,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,,,1226,,,,6/5/2020,Gaylord,,,,
3/6/2020,,Pikes Peak (Colo Springs),196,,,,92,,,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,196,,,1/7/2020,Geo,,,,
3/22/20,,Denver,7,,,,53,,,Furlough,"Carwash, Manager, Carcierge",Go Rentals,,,,7,,,3/20/2020,Go Rental Denver,,,,
3/22/20,,Rural Consortium,11,,,,53,,,Furlough,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,,,,11,,,3/20/2020,Go Rental RC,,,,
6/20/20,,Denver,317,,,,72,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,,317,,,,6/3/2020,Grand Hyatt Denver,,,,
11/6/20,,Denver,32,,,32,72,,,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,,,,,,11/4/2020,Grand Hyatt Denver,,,,
,,Rural Resort,196,,,,72,,,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,196,,,,6/15/2020,Grand Hyatt Vail,,,,
9/4/20,,Rural Consortium =RR,9,,,9,72,,,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,,,,,,,9/11/2020,Grand Hyatt,,,,
3/16/20,,Pikes Peak,446,,,,72,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,,,446,,,,3/27/2020,Great Wolf,,,,
,,Larimer,62,,,62,51,,,Mass Layoff - Permanent,Not disclosed,Group Publishing Inc.,,,,,,,5/22/2020,Group Publishing,,,,
9/25/20,,RC,3,,,3,56,,,COVID Permanent,Not specified,Guest Services,,,,,,,7/23/2020,Guest Services,,,,
4/13/20,,Weld,130,,,130,21,,,Permanent,Various,Halliburton,,,,,,,4/14/2020,Halliburton,,,,
,,Denver,74,,,,72,,,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,,,74,,,4/22/2020,Hard Rock Cafe,,,,
,,Denver,190,,,190,53,,,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,,,,,,,4/24/2020,Hertz Corp,,,,
8/17/2020,,Denver,212,,,212,53,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,,,,,,6/18/2020,Hertz Corporation (Update),,,,
5/20/20,,Denver,19,,,19,53,,,Mass Layoff - Permanent,"Various: Customer Care, Clerks",Hertz Corporation Update,,,,,,,5/21/2020,Hertz Corp Update,,,,
10/23/20,,Denver,24,,,24,72,,,COVID - Permanent,Not reported,Hilton Denver City Center - Updated,,,,,,,10/9/2020,Hilton Denver City,,,,
7/24/20,,Denver,,,,,72,,,COVID Temporary,Not disclosed,Hilton Denver City Center Update,,,0,,,,7/24/2020,Hilton Denver City Update,,,,
,,Arapahoe/Douglas,0,,,,72,,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,,,0,,,,5/6/2020,Hilton Inverness,,,,
8/19/20,,ADW,187,,,,72,,,COVID 19 Extended Furlough,Various,Hilton Garden Denver Inverness - Update,,,,187,,,8/31/20,Hilton Denver Inverness,,,,
,,Denver,113,,,,72,,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,113,,,,5/4/2020,Hilton Garden Inn,,,,
8/19/20,,Denver,76,,,,72,,,COVID 19 Extended Furlough,Various,Hilton Garden Inn - Update,,,,76,,,8/31/2020,Hilton Garden Inn,,,,
5/31/20,,Denver,92,,,92,72,,,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,,,,,,,6/9/2020,Hiro & Company,,,,
,,Denver,21,,,,72,,,COVID-19/Temporary Closure,Not disclosed,HMSHost,,,21,,,,3/20/2020,HMS Host,,,,
10/15/19,,Denver,184,,,184,72,,,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,,,,,,,8/11/2020,HMSHost Update,,,,
3/19/20,,Denver,24,,,,72,,,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,,,24,,,,3/23/2020,,,,,
7/31/20,,Denver,55,,,55,48,,,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,,,,,,,7/30/2020,Hudson Group Airport Mgmt Srvs,,,,
3/29/20,,Denver,464,,,,72,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,,464,,,,6/2/2020,Hyatt Regency Denver,,,,
11/6/20,,Denver,88,,,88,72,,,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,,,,,,11/4/2020,Hyatt Regency Denver,,,,
3/31/20,,Arapahoe/Douglas,37,,,,,,,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,,,,37,,,3/27/2020,ICWG,,,,
5/1/2020,,Pueblo,82,,,82,54,,,Mass Layoff m- Permanent,Unknown,iQor Holdings US LLC,,,,,,,3/2/2020,IQor,,,,
,,Rural Consortium,,,,0,54,,,Jobs Saved,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,0,,,4/24/2020,Iqor Update,,,,
3/21/20,,Rural Resort,11,,,,51,,,COVID-19 /Mass Layoff-Temp,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,,,,3/20/2020,Isis,,,,
4/7/20,,Gilpin/Jefferson,470,,,,71,,,Furlough,Not Disclosed,Isle of Capri & Lady Luck Casinos,,,,470,,,4/7/2020,Capri & Lady,,,,
4/6/20,,Denver,92,,,,72,,,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,,,,92,,,4/6/2020,Italian Bev,,,,
3/23/20,,Denver,112,,,,72,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,,,112,,,,3/30/2020,JW Marriott,,,,
4/6/20,,Rural Consortium,75,,,,72,,,COVID-19 - Temporary Closure,Unspecified,Keystone Conference Center,,,75,,,,4/6/2020,Keystone Confer.,,,,
,,Rural Resort,25,,,,72,,,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,,,25,,,,5/4/2020,Keystone Conference Ctr,,,,
4/6/20,,Rural Consortium,200,,,,72,,,COVID-19 - Temporary Closure,Unspecified,Keystone Lodging,,,200,,,,4/6/2020,Keystone Lodging,,,,
,,Rural Resort,42,,,,72,,,COVID - Temporary,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,43,,,,5/4/2020,Keystone Lodging,,,,
,,Rural Resort,11,,,,72,,,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,11,,,,5/4/2020,Keystone Resort,,,,
4/6/20,,Rural Consortium,147,,,,72,,,COVID-19- Temporary Closure,Unspecified,Keystone Resort-Update,,,147,,,,4/6/2020,Keystone Resort,,,,
3/29/20,,Denver DIA,16,,,,72,,,COVID-19 - Temporary Closure,undisclosed,KFC-PHX,,,16,,,,3/27/2020,KFC,,,,
7/1/20,,Denver,125,,,,72,,,COIVID-19 Temporary,Undisclosed,Kimpton Hotel Born,,,125,,,,7/1/2020,Kimpton,,,,
6/21/2020,,Denver,145,,,,72,,,COVID - Temporary,Not disclosed,Kimpton Hotel Monaco Denver,,,145,,,,6/21/2020,Kimpton Hotel Monaco Denver,,,,
11/11/20,,Pikes Peak,77,,,77,62,,,Closure-Perm,Various (See WARN),Laurel Manor Care Center,,,,,,,8/27/2020,Laurel Manor Care,,,,
8/31/20,,Denver,59,,,59,72,,,COVID - Permanent,Various (See WARN),LeMeridian Denver - Update,,,,,,,8/28/2020,Le Meridian,,,,
7/2/20,,Denver,111,,,,72,,,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,,,111,,,,7/2/2020,LeMeridien Denver,,,,
4/2/20,,Adams,183,,,,54,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Liberty Oilfield Services,,,183,,,,4/2/2020,Liberty Oilfield,,,,
4/27/20,,Adams,153,,,153,54,,,Permanent,Not Disclosed,Liberty Oilfield Services,,,,,,,4/27/2020,Liberty Oilfield Services,,,,
,,Denver,94,,,94,72,,,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,,,,,,,8/28/2019,LSG Group,,,,
,,Boulder,300,,,300,72,,,Closure-Perm,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,1/23/2020,Boulder,,,,
3/17/20,,Denver,196,,,,72,,,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,,,196,,,,3/30/2020,Denver Marriott Tech Ctr,,,,
3/16/20,,Pikes Peak,101,,,,72,,,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,,,101,,,,4/3/2020,Marriott CS,,,,
7/2/20,,Arapahoe/Doughlas,55,,,,72,,,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,,,55,,,,7/2/2020,Marriott Denver South Update,,,,
10/30/20,,Jefferson,61,,,61,72,,,COVID - Permanent,Various (See WARN),Marriott Denver West,,,,,,,8/28/2020,Marriott Denver West,,,,
,,Arapahoe/Douglas,184,,,184,72,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,Marriott DTC,,,,,,,6/18/2020,Marriott DTC (Update),,,,
7/2/20,,Adams,45,,,45,72,,,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,,,,,,,7/2/2020,Marriott Westminster,,,,
3/27/20,,Denver,97,,,,72,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,,,97,,,,3/27/2020,Maven Hotel,,,,
6/16/20,,Denver,73,,,,72,,,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,,,73,,,,5/15/2020,Maven,,,,
11/9/20,,Denver,232,,,232,48,,,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,,,,,,9/10/2020,Menzies Aviation,,,,
,,Arapahoe/Douglas,61,,,,44,,,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),,,61,,,,4/1/2020,Mercedes of Littleton,,,,
3/21/20,,Larimer,120,,,,51,,,COVID-19 /Temporary Closure,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,,,,3/20/2020,Metrolux 14,,,,
4/3/20,,Weld,42,,,,44,,,COVID-19 - Temporary Closure,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,,,42,,,,4/3/2020,Mike Shaw,,,,
,,Denver,63,,,,44,,,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),,,63,,,,4/1/2020,Mile High Honda,,,,
9/10/20,,Pikes Peak,76,,,46,72,,,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,,30,,,,9/10/2020,"Mining Exchange, WyndhamGrand Hotel",,,,
3/17/20,,Denver,35,,,,72,,,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",,,35,,,,3/17/2020,La Sandia,,,,
,,Denver,196,,,196,31,,,Closure,Various: Request WARN for detail.,Molson Coors (Update),,,,,,,1/15/2020,,,,,
8/11/2020,,Weld,222,,,222,44,,,Closure - Permanent,Various: Request WARN for detail.,Mountain States Rosen,,,,,,,6/11/2020,Mountain States Rosen (Redacted),,,,
6/21/20,,Broomfield,167,,,167,45,,,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,,,,,,5/11/2020,Nordstrom,,,,
3/31/20,,Pikes Peak,107,,,,71,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,,,,107,,,3/31/2020,North Co Springs Health & Fitness,,,,
3/30/20,,Denver,6,,,6,54,,,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,,1/28/2020,Oakwood Worldwide,,,,
4/3/20,,Arapahoe/Douglas,11,,,,72,,,COVID-19 Temporary Closure,Not disclosed,Outrigger Marketing,,,11,,,,4/1/2020,Outrigger,,,,
3/27/20,,Denver,186,,,,72,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,,186,,,,3/27/2020,Oxford Hotel,,,,
,,Boulder,4,,,,51,,,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,4,,,,4/3/2020,Pac-12,,,,
3/29/20,,Denver,12,,,,32,,,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,Paper Source,,,12,,,,3/27/2020,Paper Source Denver,,,,
3/29/20,,Arapahoe/Douglas,6,,,,32,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Paper Source,,,6,,,,3/27/2020,Paper Source AD,,,,
3/29/20,,Pikes Peak,13,,,,32,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Paper Source,,,13,,,,3/27/2020,Paper Source Pikes Peak,,,,
3/22/20,,Arapahoe/Douglas,145,,,,72,,,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,,,145,,,,3/25/2020,Pappas,,,,
7/2/20,,Denver,97,,,,72,,,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,,,,,,7/2/2020,Paradies Lagardere,,,,
3/22/20,,Rural,109,,,,72,,,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,,,109,,,5/30/2020,Park Hyatt Beaver Creek Hotel,,,,
9/17/20,,ADW,75,,,,72,,,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,,,75,,,9/17/2020,PF Chang Aurora,,,,
9/17/20,,Broomfield,,,,,72,,,"COVID 19 Reduced Hours, temporary",Not Specified,PF Chang Broomfield,,,,0,,,9/17/2020,PF Chang Broomfield,,,,
9/17/20,,Pikes Peak,,,,,72,,,"COVID 19 Reduced Hours, temporary",Not Specified,PF Chang Colo Springs,,,,0,,,9/17/2020,PF Chang Colo Springs,,,,
9/17/20,,Denver,,,,,72,,,"COVID 19 Reduced Hours, temporary",Not Specified,PF Chang Denver,,,,0,,,9/17/20,PF Chang Denver,,,,
9/17/20,,Jefferson,,,,,72,,,"COVID 19 Reduced Hours, temporary",Not Specified,PF Chang Lakewood,,,,0,,,9/17/20,PF Chang Lakewood,,,,
9/17/20,,ADW,,,,,72,,,"COVID 19 Reduced Hours, temporary",Not Specified,PF Chang Lone Tree,,,,0,,,9/17/20,PF Chang Lone Tree,,,,
9/17/20,,Larimer,,,,,72,,,"COVID 19 Reduced Hours, temporary",Not Specified,PF Chang Loveland,,,,0,,,9/17/2020,,,,,
3/22/20,,Boulder (Louisville),104,,,104,33,,,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,,,,,,,1/22/2020,Plexus,,,,
9/30/20,,Not Disclosed,,,,,71,,,COVID Temporary,Not disclosed,Premier Entertainment,,,0,,,,7/27/2020,Premier Entertainment,,,,
,,Jefferson,45,,,,44,,,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),,,45,,,,4/1/2020,Prestige Imp.,,,,
,,Various,76,,,,56,,,COVID-19 Temporary Closure,Various,Prestige Maintenance,,,76,,,,3/25/2020,Prestige Maint,,,,
4/8/20,,Denver,145,,,,48,,,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,,,,145,,,4/8/2020,Prospect,,,,
3/16/20,,Denver,81,,,,72,,,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,,,81,,,,3/20/2020,Punch Bowl Social,,,,
3/29/20,,Denver DIA,24,,,,72,,,COVID-19 - Temporary Closure,undisclosed,Que Bueno,,,24,,,,3/26/2020,Que Bueno,,,,
2/5/21,,Colorado Springs,144,,,144,33,,,Lost contract,Various (See WARN),Raytheon Intelligence & Space,,,,,,,12/3/2020,Raytheon Intelligence and Space,,,,
3/13/20,,Denver,111,,,,72,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,,,111,,,,4/2/2020,Renaissance,,,,
3/29/20,,Denver DIA,121,,,,72,,,COVID-19 - Temporary Closure,undisclosed,Root Down,,,121,,,,3/26/2020,Root Down,,,,
3/17/20,,Denver,66,,,,72,,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",,,66,,,,3/17/2020,Tamayo,,,,
,,Rural - Western Sub-Area,217,,,217,44,,,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,,,,,,,5/19/2020,Russell Stover,,,,
,,Pikes Peak,77,,,77,56,,,Loss of Contract,Various: IT positions,S4 Inc.,,,,,,,1/26/2020,S4,,,,
3/17/20,,Denver,48,,,,72,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Sage Hospitality Group,,,48,,,,4/1/2020,Sage Hospitality,,,,
3/29,,Denver DIA,27,,,,72,,,COVID-19 - Temporary Closure,undisclosed,Sara Lee,,,27,,,,3/26/2020,Sara Lee,,,,
,,Boulder,80,,,80,32,,,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,,,,,,,3/27/2020,Septodont,,,,
,,Adams,134,,,,42,,,COVID-19 Temporary Closure,Not disclosed,Shamrock Foods,,,134,,,,4/1/2020,Shamrock Denver,,,,
,,Denver,11,,,,42,,,COVID-19 Temporary Closure,Not disclosed,Shamrock Foods,,,11,,,,4/1/2020,Shamrock Commerce C,,,,
3/21/20,,Denver,414,,,,72,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,,414,,,,6/4/2020,Sheraton Denver Downtown,,,,
,,Arapahoe/Douglas,75,,,75,72,,,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,,,,,5/7/2020,Sheraton Denver Tech,,,,
5/7/20,,Arapahoe/Douglas,75,,,75,72,,,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,,,,,,5/7/2020,Sheraton Denver Tech,,,,
,,Denver,98,,,,42,,,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),,,98,,,,11/6/2020,Sodexo,,,,
4/30/20,,Denver,248,,,,42,,,Furlough,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",,,,248,,,4/28/2020,"Sodexo, Inc.",,,,
3/24/20,,Adams,79,,,79,53,,,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,,,,,,,3/24/2020,Sonder,,,,
7/28/20,,Denver,20,,,,72,,,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,,20,,,,7/28/2020,Source Hotel,,,,
,,Weld,82,,,82,42,,,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",,,,,,,2/17/2020,Southern Food,,,,
1/11/21,,Denver,1,,,1,48,,,COVID-Permanent,Material Specialist,Southwest Airlines,,,,,,,11/6/2020,Southwest Airlines,,,,
1/25/21,,Denver,4,,,,48,,,COVID Furloughs (temporary),Ground Service Equipment Technicians,Southwest Airlines,,,,4,,,11/18/2020,Southwest AIrlines,,,,
3/15/21,,Denver,556,,,,48,,,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,,,556,,,12/3/20,Southwest Airlines,,,,
,,Denver,0,,,,48,,,Correction to Union Contact,N/A,Southwest Airlines (Union Contact Correction),,,,0,,,11/30/20,Southwest Union Correction,,,,
