notice_date,email,naics,received_date,temporary_job_losses,begin_date,permanent_job_losses,contact,workforce_area,fein,reason,phone,at_the_location,furloughs,occupations,reduced_hours,jobs,letter,workforce_region,end_date,notes,location,dropdown,company
8/28/2020,,72,,,8/31/20,59,,Denver,,COVID - Permanent,,,,Various (See WARN),,59,Le Meridian,,,,,,LeMeridian Denver - Update
7/2/2020,,72,,111,7/2/20,,,Denver,,COVID-19 - Temporary Layoffs Extension,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,LeMeridien Denver,,,,,,LeMeridien Denver - Update
4/2/2020,,54,,183,4/2/20,,,Adams,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,183,Liberty Oilfield,,,,,,Liberty Oilfield Services
4/27/2020,,54,,,4/27/20,153,,Adams,,Permanent,,,,Not Disclosed,,153,Liberty Oilfield Services,,,,,,Liberty Oilfield Services
8/28/2019,,72,,,,94,,Denver,,COVID -19 Permanent,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,LSG Group,,,,,,LSG Group/Sky Chefs
1/23/2020,,72,,,,300,,Boulder,,Closure-Perm,,,,Various: Request WARN for detail.,,300,Boulder,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
3/30/2020,,72,,196,3/17/20,,,Denver,,COVID-19 Temporary Closure,,,,Variety of postions - Request WARN for detail,,196,Denver Marriott Tech Ctr,,,,,,Mariott Denver Tech Center
4/3/2020,,72,,101,3/16/20,,,Pikes Peak,,COVID-19 - Temporary Closure,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,Marriott CS,,,,,,Marriott Colorado Springs
7/2/2020,,72,,55,7/2/20,,,Arapahoe/Doughlas,,"COVID-19 - Permanent, Temporary",,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,Marriott Denver South Update,,,,,,Marriott Denver South - Update
8/28/2020,,72,,,10/30/20,61,,Jefferson,,COVID - Permanent,,,,Various (See WARN),,61,Marriott Denver West,,,,,,Marriott Denver West
6/18/2020,,72,,,,184,,Arapahoe/Douglas,,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,,184,Marriott DTC (Update),,,,,,Marriott DTC
7/2/2020,,72,,,7/2/20,45,,Adams,,COVID-19 - Permanent & Temporary,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,Marriott Westminster,,,,,,Marriott Westminster - Update
3/27/2020,,72,,97,3/27/20,,,Denver,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,Maven Hotel,,,,,,Maven Hotel at Dairy Block
5/15/2020,,72,,73,6/16/20,,,Denver,,COVID-19 Temporary,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,Maven,,,,,,Maven Hotel at Dairy Block - Update
9/10/2020,,48,,,11/9/20,232,,Denver,,COVID 19 - Permanent Closure,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,Menzies Aviation,,,,,,Menzies Aviation
4/1/2020,,44,,61,,,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,Mercedes of Littleton,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton)
3/20/2020,,51,,120,3/21/20,,,Larimer,,COVID-19 /Temporary Closure,,,,11 furlough,,120,Metrolux 14,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
4/3/2020,,44,,42,4/3/20,,,Weld,,COVID-19 - Temporary Closure,,,,Unspecified,,42,Mike Shaw,,,,,,Mike Shaw Chrysler Dodge Jeep Ram
4/1/2020,,44,,63,,,,Denver,,COVID-19 - Temporary Closure,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,Mile High Honda,,,,,,Mile High Honda/Acura (Braman Colorado Imports)
9/10/2020,,72,,30,9/10/20,46,,Pikes Peak,,"COVID 19 - 46 permanent, 30 temporary",,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,76,"Mining Exchange, WyndhamGrand Hotel",,,,,,"Mining Exchange, a Wyndham Grand Hotel"
3/17/2020,,72,,35,3/17/20,,,Denver,,COVID-19/Temporary Closure,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,La Sandia,,,,,,"Modern Mexican of Denver, LLC dba La Sandia"
1/15/2020,,31,,,,196,,Denver,,Closure,,,,Various: Request WARN for detail.,,196,,,,,,,Molson Coors (Update)
6/11/2020,,44,,,8/11/2020,222,,Weld,,Closure - Permanent,,,,Various: Request WARN for detail.,,222,Mountain States Rosen (Redacted),,,,,,Mountain States Rosen
5/11/2020,,45,,,6/21/20,167,,Broomfield,,Closure - Permanent,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,Nordstrom,,,,,,Nordstrom
3/31/2020,,71,,,3/31/20,,,Pikes Peak,,Furlough,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,North Co Springs Health & Fitness,,,,,,North Colorado Springs Health & Fitness
1/28/2020,,54,,,3/30/20,6,,Denver,,Mass Layoff-Perm,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,Oakwood Worldwide,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
4/1/2020,,72,,11,4/3/20,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,,Not disclosed,,11,Outrigger,,,,,,Outrigger Marketing
3/27/2020,,72,,186,3/27/20,,,Denver,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,Oxford Hotel,,,,,,Oxford Hotel
4/3/2020,,51,,4,,,,Boulder,,COVID-19- Temporary Closure,,,,Free lance writers; 531 total and 4 in Colorado,,4,Pac-12,,,,,,Pac-12
3/27/2020,,32,,12,3/29/20,,,Denver,,COVID -19 - Temporary Closure,,,,Variety of postions - Request WARN for detail,,12,Paper Source Denver,,,,,,Paper Source
3/27/2020,,32,,6,3/29/20,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,6,Paper Source AD,,,,,,Paper Source
3/27/2020,,32,,13,3/29/20,,,Pikes Peak,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,13,Paper Source Pikes Peak,,,,,,Paper Source
3/25/2020,,72,,145,3/22/20,,,Arapahoe/Douglas,,COVID-19-Temporary Closure,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,Pappas,,,,,,Pappas Restaurants
7/2/2020,,72,,,7/2/20,,,Denver,,COVID Temporary,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,Paradies Lagardere,,,,,,Paradies Lagardere
5/30/2020,,72,,,3/22/20,,,Rural,,Furloughs and Hour Reductions,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,Park Hyatt Beaver Creek Hotel,,,,,,Park Hyatt Beaver Creek Hotel
9/17/2020,,72,,,9/17/20,,,ADW,,"COVID 19 Reduced Hours, temporary",,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,75,PF Chang Aurora,,,,,,PF Chang Aurora
9/17/2020,,72,,,9/17/20,,,Broomfield,,"COVID 19 Reduced Hours, temporary",,,0,Not Specified,,,PF Chang Broomfield,,,,,,PF Chang Broomfield
9/17/2020,,72,,,9/17/20,,,Pikes Peak,,"COVID 19 Reduced Hours, temporary",,,0,Not Specified,,,PF Chang Colo Springs,,,,,,PF Chang Colo Springs
9/17/20,,72,,,9/17/20,,,Denver,,"COVID 19 Reduced Hours, temporary",,,0,Not Specified,,,PF Chang Denver,,,,,,PF Chang Denver
9/17/20,,72,,,9/17/20,,,Jefferson,,"COVID 19 Reduced Hours, temporary",,,0,Not Specified,,,PF Chang Lakewood,,,,,,PF Chang Lakewood
9/17/20,,72,,,9/17/20,,,ADW,,"COVID 19 Reduced Hours, temporary",,,0,Not Specified,,,PF Chang Lone Tree,,,,,,PF Chang Lone Tree
9/17/2020,,72,,,9/17/20,,,Larimer,,"COVID 19 Reduced Hours, temporary",,,0,Not Specified,,,,,,,,,PF Chang Loveland
1/22/2020,,33,,,3/22/20,104,,Boulder (Louisville),,Closure-Perm,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,Plexus,,,,,,Plexus Corporation
7/27/2020,,71,,0,9/30/20,,,Not Disclosed,,COVID Temporary,,,,Not disclosed,,,Premier Entertainment,,,,,,Premier Entertainment
4/1/2020,,44,,45,,,,Jefferson,,COVID-19- Temporary Closure,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,Prestige Imp.,,,,,,Prestige Imports (Braman Colorado European Imports)
3/25/2020,,56,,76,,,,Various,,COVID-19 Temporary Closure,,,,Various,,76,Prestige Maint,,,,,,Prestige Maintenance
4/8/2020,,48,,,4/8/20,,,Denver,,Furlough,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,Prospect,,,,,,Prospect Airport Services
3/20/2020,,72,,81,3/16/20,,,Denver,,COVID-19/Temporary Closure,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,Punch Bowl Social,,,,,,Punch Bowl Socal
3/26/2020,,72,,24,3/29/20,,,Denver DIA,,COVID-19 - Temporary Closure,,,,undisclosed,,24,Que Bueno,,,,,,Que Bueno
12/3/2020,,33,,,2/5/21,144,,Colorado Springs,,Lost contract,,,,Various (See WARN),,144,Raytheon Intelligence and Space,,,,,,Raytheon Intelligence & Space
4/2/2020,,72,,111,3/13/20,,,Denver,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,111,Renaissance,,,,,,Renaissance Hotel Denver Downton
3/26/2020,,72,,121,3/29/20,,,Denver DIA,,COVID-19 - Temporary Closure,,,,undisclosed,,121,Root Down,,,,,,Root Down
3/17/2020,,72,,66,3/17/20,,,Denver,,COVID-19 /Temporary Closure,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,Tamayo,,,,,,"RS of Denver, dba Tamayo"
5/19/2020,,44,,,,217,,Rural - Western Sub-Area,,Closure - Permanent,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,Russell Stover,,,,,,Russell Stover Chocolates
1/26/2020,,56,,,,77,,Pikes Peak,,Loss of Contract,,,,Various: IT positions,,77,S4,,,,,,S4 Inc.
4/1/2020,,72,,48,3/17/20,,,Denver,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,48,Sage Hospitality,,,,,,Sage Hospitality Group
3/26/2020,,72,,27,3/29,,,Denver DIA,,COVID-19 - Temporary Closure,,,,undisclosed,,27,Sara Lee,,,,,,Sara Lee
3/27/2020,,32,,,,80,,Boulder,,Closure,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,Septodont,,,,,,Septodont Inc.
4/1/2020,,42,,134,,,,Adams,,COVID-19 Temporary Closure,,,,Not disclosed,,134,Shamrock Denver,,,,,,Shamrock Foods
4/1/2020,,42,,11,,,,Denver,,COVID-19 Temporary Closure,,,,Not disclosed,,11,Shamrock Commerce C,,,,,,Shamrock Foods
6/4/2020,,72,,414,3/21/20,,,Denver,,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,Sheraton Denver Downtown,,,,,,Sheraton Denver Downtown
5/7/2020,,72,,,,75,,Arapahoe/Douglas,,Mass Layoff - Permanent,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,Sheraton Denver Tech,,,,,,Sheraton Denver Tech
5/7/2020,,72,,,5/7/20,75,,Arapahoe/Douglas,,Mass Layoff - Permanent,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,Sheraton Denver Tech,,,,,,Sheraton Denver Tech
11/6/2020,,42,,98,,,,Denver,,COVID - Temporary,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,Sodexo,,,,,,Sodexo (at University of Denver)
4/28/2020,,42,,,4/30/20,,,Denver,,Furlough,,,248,Not Disclosed,,248,"Sodexo, Inc.",,,,,,"Sodexo, Inc. /United Denver Clubs"
3/24/2020,,53,,,3/24/20,79,,Adams,,Permanent Closure,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,Sonder,,,,,,Sonder USA
7/28/2020,,72,,20,7/28/20,,,Denver,,COVID Temporay,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,Source Hotel,,,,,,Source Hotel
2/17/2020,,42,,,,82,,Weld,,Unforseen Business Circumstance -Perm,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,Southern Food,,,,,,"Southern Foods Group, LLC dba Dean Foods"
11/6/2020,,48,,,1/11/21,1,,Denver,,COVID-Permanent,,,,Material Specialist,,1,Southwest Airlines,,,,,,Southwest Airlines
11/18/2020,,48,,,1/25/21,,,Denver,,COVID Furloughs (temporary),,,4,Ground Service Equipment Technicians,,4,Southwest AIrlines,,,,,,Southwest Airlines
12/3/20,,48,,,3/15/21,,,Denver,,Furloughs,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,Southwest Airlines,,,,,,Southwest Airlines
11/30/20,,48,,,,,,Denver,,Correction to Union Contact,,,0,N/A,,0,Southwest Union Correction,,,,,,Southwest Airlines (Union Contact Correction)
1/8/2021,,48,,,,,,Denver,,Recinded Layoffs due to PPP availability,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,Southwest Airlilnes 1-8-20,,,,,,Southwest Airlines Update
6/26/2020,,72,,,07/01/2020,113,,Multiple: Denver and Pikes Peak,,Mass Layoff- Permanent,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,Spire Hospitality,,,,,,Spire Hospitality
5/4/2020,,72,,59,,,,Rural Resort,,COVID - Temporary,,,,Not Disclosed,,59,SSV Vail Mtn,,,,,,SSV Vail Mountain
7/3/2020,,72,,208,7/3/20,,,Boulder,,COVID - furloughs to temporary layoffs,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,St Julien,,,,,,St Julien
6/2/2020,,72,,,3/21/20,,,Rural Resort,,furloughs and Hour Reductions,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,St. Regis Aspen,,,,,,St. Regis Aspen Resort
3/9/2020,,56,,,5/31/20,371,,Grand Junction (Mesa),,Downsize/Closure,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,Startek,,,,,,"Startek, Inc."
8/13/2020,,45,,,10/15/20,13,,Denver,,COVID - Permanent,,,,Various: Sales associates and supervisor,,13,Stellar Partners,,,,,,Stellar Partners
3/28/2020,,44,,33,3/30/20,,,Jefferson (Lakewood),,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,33,Stevinson Chevrolet West,,,,,,Stevinson Chevrolet West
3/28/2020,,44,,32,3/30/20,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,32,Stevinson Imports,,,,,,Stevinson Imports Inc.
3/28/2020,,44,,34,3/30/20,,,Weld,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,34,Stevison Lexus of Frederick,,,,,,Stevinson Lexus of Frederick
3/28/2020,,44,,71,3/30/20,,,Jefferson (Golden),,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,71,Stevinson of Lakewood,,,,,,Stevinson Lexus of Lakewood
3/28/2020,,44,,73,3/30/20,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,73,Stevinson Toyota East,,,,,,Stevinson Toyota East
3/28/2020,,44,,93,3/30/20,,,Jefferson (Lakewood),,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,93,Stevinson Toyota West,,,,,,Stevinson Toyota West
3/26/2020,,44,,,3/26/20,,,Denver,,Furlough,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,Suitsupply,,,,,,Suitsupply
4/10/2020,,62,,,4/13/20,,,Boulder,,Furlough,,,23,Not Disclosed,,23,Sunrise,,,,,,Sunrise Medical LLC
7/31/2020,,48,,37,5/29/20,,,Denver,,COVID Temporary,,,,"passenger services, ramp agent, deicer",,37,Swissport,,,,,,Swissport
3/17/2020,,72,,88,3/17/20,,,Rural Resort,,COVID-19 /Temporary Closure,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,Venga Venga,,,,,,Tacos of Snowmass dba Venga Venga
3/31/2020,,72,,1411,3/29/20,,,Pikes Peak,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,"1,411",Broadmoor,,,,,,The Broadmoor
4/2/2020,,72,,102,3/13/20,,,Denver,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,102,Jacquard,,,,,,The Jacquard Hotel & Rooftop - Update
4/6/2020,,72,,89,4/6/20,,,Rural Consortium,,COVID-19 - Temporary Closure,,,,Unspecified,,89,Lodge at Vail,,,,,,The Lodge at Vail
4/20/2020,,72,,,4/6/20,,,Rural Resort,,Furlough,,,1,Not Disclosed,,1,The Lodge at Vail Revised,,,,,,The Lodge at Vail (revision increased by 1 to 90)
5/4/2020,,72,,12,,,,Rural Resort,,COVID - Temporary,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,The Lodge at Vail,,,,,,The Lodge at Vail-Update
6/4/2020,,72,,,3/21/20,,,Rural,,"Temporary furloughs & layoffs, recuction in hours",,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,Ritz Carton Bachelor Gulch,,,,,,The Ritz Carlton Bachelor Gulch
6/5/2020,,72,,,3/21/20,,,Denver,,"Temporary furloughs & layoffs, recuction in hours",,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,Ritz Carlton Denver,,,,,,The Ritz Carlton Denver
6/2/2020,,72,,,3/21/20,,,Denver,,Furloughs & Reduction in Hours,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,The Westin,,,,,,The Westin Denver Downtown
8/27/2020,,72,,,10/30/20,61,,Denver,,COVID - Permanent,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,The Westin Denver Downtown,,,,,,The Westin Denver Downtown - Update
5/28/2020,,72,,222,3/21/20,,,Denver,,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,Westin DIA,,,,,,The Westin Denver International Airport
5/26/2020,,72,,129,5/26/20,,,Rural Consortium,,COVID-19 - Temporary Closure,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,Westin Snowmass,,,,,,The Westin Snowmass Resort-Wildwood
6/1/2020,,72,,60,6/2/20,,,Adams,,COVID-19 - Temporary Closure,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,Westin Westminster,,,,,,The Westin Westminster
3/26/2020,,72,,116,3/29/20,,,Denver DIA,,COVID-19 - Temporary Closure,,,,undisclosed,,116,Timberline Steaks & Grill,,,,,,Timberline Steaks and Grill
3/27/2020,,92,,,3/27/20,,,Boulder,,Furlough,,,3,66 +14,,3,Nederland,,,,,,Town of Nederland
3/19/2020,,48,,329,,,,Denver,,COVID-19/Temporary Closure,,,,Undisclosed,,329,Trans States Airlines,,,,,,TSA Trans States Airlines
3/19/2020,,72,,,3/19/20,,,Jefferson,,Furlough,,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,Uncle Julio's,,,,,,Uncle Julio's Hacienda
7/8/2020,,48,,2850,10/1/20,,,Denver,,COVID-19 Temporary RIF,,,,Not Disclosed,,"2,820",United,,,,,,United Airlines
7/30/2020,,48,,,10/1/20,75,,Denver,,COVID Permanent,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,United Airlines Update,,,,,,United Airlines - Update 1
8/31/2020,,48,,,,,,Denver,,COVID 19 Extended Furlough,,,53,Not specified,,53,United Airlines Update,,,,,,United Airlines- Updated
6/25/2020,,73,,,06/25/2020,,,Denver,,Furlough,,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,Upserve,,,,,,Upserve
4/6/2020,,72,,79,4/6/20,,,Rural Consortium,,COVID-19 - Temporary Closure,,,,Unspecified,,79,Vail Beaver Creek,,,,,,Vail Beaver Creek Resort Properties
4/6/2020,,72,,250,4/6/20,,,Rural Consortium,,COVID-19 - Temporary Closure,,,,Unspecified,,250,Vail Marriott,,,,,,Vail Marriott Mountain Resort
4/6/2020,,72,,204,4/6/20,,,Rural Consortium,,COVID-19 - Temporary Closure,,,,Unspecified,,204,Vail Mtn,,,,,,Vail Mountain
5/4/2020,,72,,4,,,,Rural Resort,,COVID - Temporary,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,Vail Mtn,,,,,,Vail Mountain - Update
5/4/2020,,72,,4,,,,Rural Resort,,COVID - Temporary,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,Vail-Beaver Creek,,,,,,Vail/Beaver Creek Resort Properties - Update
11/17/2020,,31,,,1/17/21,185,,Adams,,RIF - Permanent,,,,Not stated,,185,Vestas Blades America,,,,,,"Vestas Blades America, Inc."
6/4/2020,,72,,,3/21/20,,,Rural,,"Temporary furloughs & layoffs, recuction in hours",,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,W. Aspen,,,,,,W Aspen
4/27/2020,,72,,,4/27/20,,,Denver,,Furlough,,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,Warwick Denver Hotel,,,,,,Warwick Denver Hotel
3/20/2020,,72,,39,3/20/20,,,Rural Resort,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,39,,,,,,,Welk Resorts
2/21/2020,,33,,,,164,,Pikes Peak (Colo Springs),,Closures: Multiple locations-Perm,,,,Unknown- Have requested information from Company,,164,Western Forge,,,,,,"Western Forge, Inc."
3/20/2020,,51,,21,3/21/20,,,Rural Resort,,COVID-19 /Temporary Closure,,,,2 on furlough,,21,Wildhorse,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas
7/14/2020,,52,,,,64,,Denver,,Permanent - Not COVID related,,,,Customer Services positions,,64,World Remit,,,,,,World Remit
7/28/2020,,72,,65,7/28/20,,,Pikes Peak,,COVID - Extension of temporary layoffs,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,Wyndham Cheyenne Mountain Resort,,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort
1/20/2020,,48,,,3/20/20,169,,Jefferson (Golden),,Loss of Contract with MillerCoors,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised)
1/15/2020,,48,,,3/20/20,0,,Jefferson (Golden),,Correction: Loss of Contract with MillerCoors,,,,"Various: Drivers, Conductors, Operators, Management",,169,XPO,,,,,,XPO Logistics/Jacobson Warehouse Company
1/7/2020,,33,,,3/9/2020,54,,Jefferson (Golden),,Reorganization and relocation,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,Zahn Dental,,,,,,Zahn Dental
9/22/2019,,,,,9/22/19,,,Denver,,Loss of Contract with United Airlines,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,79,,,,,,,"ABM Aviation, Inc."
7/24/2019,,,,,9/25/19,,,Denver,,Loss of Pepsi Center Contract,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,185,,,,,,,Aramark Sports & Entertainment Services LLC
1/8/2019,,,,,3/22/19,,,Boulder & Longmont,,Closure,,,,"Quality Control, technicians, engineers & others",,210,,,,,,,AstraZeneca
10/23/2019,,,,,12/23/19,,,Boulder,,Closure,,,,"Various: creative roles, management, engineers, product managers",,86,,,,,,,Backflip Studios
9/23/2019,,,,,11/25/19 - 9/30/20,,,Arapahoe/Douglas,,Loss of Contract/Closure,,,,Various: CPAs CPAs Administrative positions related to investments,,136,,,,,,,Brown Brothers Harriman & Co.
2/5/19,,,,,5/24/19 - 3/20/20,,,Boulder,,Closure,,,,Not reported,,100,,,,,,,"Conagra Brands, Inc."
4/26/2019,,,,,6/30/19,,,Arapahoe/Douglas,,Closure,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,,,,,,Crothall Healthcare Environmental Services
10/30/2019,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,Closure,,,,"Various: Construction, Maintenece, Admin",,121,,,,,,,"Energes Services, LLC"
1/7/2020,,,,,3/6/2020,,,Pikes Peak (Colo Springs),,Mass Layoff,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,,,,,Geo Reentry Services LLC
10/7/2019,,,,,10/7/19,,,Mesa,,Mass Layoff,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,,,,,,Halliburton Energy Services Inc.
,,,,,1/1/20 to 1/14/20,,,Pikes Peak,,Closure,,,,Various: Predominately Sales Consultants and Project Advisors,,229,,,,,,,HomeAdvisor
,,,,,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,Downsizing,,,,Not disclosed in WARN,,850,,,,,,,Invesco (OppenheimerFunds OFI)
12/10/2019,,,,,Closure 1/10/20- 04/10/20,,,Denver,,Closure/Sale of Company/Restructuring,,,,Various: Request WARN notification for specifics.,,92,,,,,,,Jagged Peak Energy Inc
9/30/2019,,,,,9/30/19,,,Denver,,Loss of Pepsi Center Contract,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,,,,,,Levy Premium Foodservice LP
10/30/2019,,,,,12/31/19,,,Denver,,Downsizing,,,,Not disclosed in WARN,,300,,,,,,,Molson Coors
