notice_date,fein,contact,permanent_job_losses,phone,at_the_location,end_date,begin_date,location,reduced_hours,reason,received_date,workforce_area,dropdown,workforce_region,letter,notes,occupations,naics,company,jobs,temporary_job_losses,email,furloughs
6/9/2020,,,92,,,,5/31/20,,,Permanent,,Denver,,,Hiro & Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,Hiro and Company,92,,,
3/20/2020,,,,,,,,,,COVID-19/Temporary Closure,,Denver,,,HMS Host,,Not disclosed,72,HMSHost,21,21,,
8/11/2020,,,184,,,,10/15/19,,,COVID - Permanent,,Denver,,,HMSHost Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,HMSHost - Update,184,,,
3/23/2020,,,,,,,3/19/20,,,COVID-19 - Temporary Closure,,Denver,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,Holiday Inn Denver East Stapleton,24,24,,
7/30/2020,,,55,,,,7/31/20,,,COVID Permanet,,Denver,,,Hudson Group Airport Mgmt Srvs,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,Hudson Group & Airport Management Services,55,,,
6/2/2020,,,,,,,3/29/20,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Denver,,,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,Hyatt Regency Denver,464,464,,
11/4/2020,,,88,,,,11/6/20,,,COVID-Permanent,,Denver,,,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,Hyatt Regency Denver,88,,,
3/27/2020,,,,,,,3/31/20,,,Furlough,,Arapahoe/Douglas,,,ICWG,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,37,,,37
3/2/2020,,,82,,,,5/1/2020,,,Mass Layoff m- Permanent,,Pueblo,,,IQor,,Unknown,54,iQor Holdings US LLC,82,,,
4/24/2020,,,0,,,,,,,Jobs Saved,,Rural Consortium,,,Iqor Update,,N/A,54,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,0
3/20/2020,,,,,,,3/21/20,,,COVID-19 /Mass Layoff-Temp,,Rural Resort,,,Isis,,2 on furlough,51,Isis Theatre/Metro Rocky Mountain Cinemas,11,11,,
4/7/2020,,,,,,,4/7/20,,,Furlough,,Gilpin/Jefferson,,,Capri & Lady,,Not Disclosed,71,Isle of Capri & Lady Luck Casinos,470,,,470
4/6/2020,,,,,,,4/6/20,,,Furlough,,Denver,,,Italian Bev,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,Italian Beverage LLC,92,,,92
3/30/2020,,,,,,,3/23/20,,,COVID-19 Temporary Closure,,Denver,,,JW Marriott,,Variety of positions - Request WARN for detail,72,JW Marriott Denver Cherry Creek,112,112,,
4/6/2020,,,,,,,4/6/20,,,COVID-19 - Temporary Closure,,Rural Consortium,,,Keystone Confer.,,Unspecified,72,Keystone Conference Center,75,75,,
5/4/2020,,,,,,,,,,COVID - Temporary,,Rural Resort,,,Keystone Conference Ctr,,"Not Disclosed; extend furlough date,25 additional totaling 100",72,Keystone Conference Center,25,25,,
4/6/2020,,,,,,,4/6/20,,,COVID-19 - Temporary Closure,,Rural Consortium,,,Keystone Lodging,,Unspecified,72,Keystone Lodging,200,200,,
5/4/2020,,,,,,,,,,COVID - Temporary,,Rural Resort,,,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,72,Keystone Lodging,42,43,,
5/4/2020,,,,,,,,,,COVID - Temporary,,Rural Resort,,,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,Keystone Resort,11,11,,
4/6/2020,,,,,,,4/6/20,,,COVID-19- Temporary Closure,,Rural Consortium,,,Keystone Resort,,Unspecified,72,Keystone Resort-Update,147,147,,
3/27/2020,,,,,,,3/29/20,,,COVID-19 - Temporary Closure,,Denver DIA,,,KFC,,undisclosed,72,KFC-PHX,16,16,,
7/1/2020,,,,,,,7/1/20,,,COIVID-19 Temporary,,Denver,,,Kimpton,,Undisclosed,72,Kimpton Hotel Born,125,125,,
6/21/2020,,,,,,,6/21/2020,,,COVID - Temporary,,Denver,,,Kimpton Hotel Monaco Denver,,Not disclosed,72,Kimpton Hotel Monaco Denver,145,145,,
8/27/2020,,,77,,,,11/11/20,,,Closure-Perm,,Pikes Peak,,,Laurel Manor Care,,Various (See WARN),62,Laurel Manor Care Center,77,,,
8/28/2020,,,59,,,,8/31/20,,,COVID - Permanent,,Denver,,,Le Meridian,,Various (See WARN),72,LeMeridian Denver - Update,59,,,
7/2/2020,,,,,,,7/2/20,,,COVID-19 - Temporary Layoffs Extension,,Denver,,,LeMeridien Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,LeMeridien Denver - Update,111,111,,
4/2/2020,,,,,,,4/2/20,,,COVID-19 - Temporary Closure,,Adams,,,Liberty Oilfield,,Various: Request WARN for detail.,54,Liberty Oilfield Services,183,183,,
4/27/2020,,,153,,,,4/27/20,,,Permanent,,Adams,,,Liberty Oilfield Services,,Not Disclosed,54,Liberty Oilfield Services,153,,,
8/28/2019,,,94,,,,,,,COVID -19 Permanent,,Denver,,,LSG Group,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,LSG Group/Sky Chefs,94,,,
1/23/2020,,,300,,,,,,,Closure-Perm,,Boulder,,,Boulder,,Various: Request WARN for detail.,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,,
3/30/2020,,,,,,,3/17/20,,,COVID-19 Temporary Closure,,Denver,,,Denver Marriott Tech Ctr,,Variety of postions - Request WARN for detail,72,Mariott Denver Tech Center,196,196,,
4/3/2020,,,,,,,3/16/20,,,COVID-19 - Temporary Closure,,Pikes Peak,,,Marriott CS,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,Marriott Colorado Springs,101,101,,
7/2/2020,,,,,,,7/2/20,,,"COVID-19 - Permanent, Temporary",,Arapahoe/Doughlas,,,Marriott Denver South Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,Marriott Denver South - Update,55,55,,
8/28/2020,,,61,,,,10/30/20,,,COVID - Permanent,,Jefferson,,,Marriott Denver West,,Various (See WARN),72,Marriott Denver West,61,,,
6/18/2020,,,184,,,,,,,Mass Layoff- Permanent,,Arapahoe/Douglas,,,Marriott DTC (Update),,Variety of postions - Request WARN for detail,72,Marriott DTC,184,,,
7/2/2020,,,45,,,,7/2/20,,,COVID-19 - Permanent & Temporary,,Adams,,,Marriott Westminster,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,Marriott Westminster - Update,45,,,
3/27/2020,,,,,,,3/27/20,,,COVID-19 - Temporary Closure,,Denver,,,Maven Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Maven Hotel at Dairy Block,97,97,,
5/15/2020,,,,,,,6/16/20,,,COVID-19 Temporary,,Denver,,,Maven,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,Maven Hotel at Dairy Block - Update,73,73,,
9/10/2020,,,232,,,,11/9/20,,,COVID 19 - Permanent Closure,,Denver,,,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,Menzies Aviation,232,,,
4/1/2020,,,,,,,,,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,,Mercedes of Littleton,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,Mercedes-Benz of Little (European Motorcars of Littleton),61,61,,
3/20/2020,,,,,,,3/21/20,,,COVID-19 /Temporary Closure,,Larimer,,,Metrolux 14,,11 furlough,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,120,,
4/3/2020,,,,,,,4/3/20,,,COVID-19 - Temporary Closure,,Weld,,,Mike Shaw,,Unspecified,44,Mike Shaw Chrysler Dodge Jeep Ram,42,42,,
4/1/2020,,,,,,,,,,COVID-19 - Temporary Closure,,Denver,,,Mile High Honda,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,Mile High Honda/Acura (Braman Colorado Imports),63,63,,
9/10/2020,,,46,,,,9/10/20,,,"COVID 19 - 46 permanent, 30 temporary",,Pikes Peak,,,"Mining Exchange, WyndhamGrand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,"Mining Exchange, a Wyndham Grand Hotel",76,30,,
3/17/2020,,,,,,,3/17/20,,,COVID-19/Temporary Closure,,Denver,,,La Sandia,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,"Modern Mexican of Denver, LLC dba La Sandia",35,35,,
1/15/2020,,,196,,,,,,,Closure,,Denver,,,,,Various: Request WARN for detail.,31,Molson Coors (Update),196,,,
6/11/2020,,,222,,,,8/11/2020,,,Closure - Permanent,,Weld,,,Mountain States Rosen (Redacted),,Various: Request WARN for detail.,44,Mountain States Rosen,222,,,
5/11/2020,,,167,,,,6/21/20,,,Closure - Permanent,,Broomfield,,,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,Nordstrom,167,,,
3/31/2020,,,,,,,3/31/20,,,Furlough,,Pikes Peak,,,North Co Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,North Colorado Springs Health & Fitness,107,,,107
1/28/2020,,,6,,,,3/30/20,,,Mass Layoff-Perm,,Denver,,,Oakwood Worldwide,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,,
4/1/2020,,,,,,,4/3/20,,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,Outrigger,,Not disclosed,72,Outrigger Marketing,11,11,,
3/27/2020,,,,,,,3/27/20,,,COVID-19 - Temporary Closure,,Denver,,,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Oxford Hotel,186,186,,
4/3/2020,,,,,,,,,,COVID-19- Temporary Closure,,Boulder,,,Pac-12,,Free lance writers; 531 total and 4 in Colorado,51,Pac-12,4,4,,
3/27/2020,,,,,,,3/29/20,,,COVID -19 - Temporary Closure,,Denver,,,Paper Source Denver,,Variety of postions - Request WARN for detail,32,Paper Source,12,12,,
3/27/2020,,,,,,,3/29/20,,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,Paper Source AD,,Variety of positions - Request WARN for detail,32,Paper Source,6,6,,
3/27/2020,,,,,,,3/29/20,,,COVID-19 Temporary Closure,,Pikes Peak,,,Paper Source Pikes Peak,,Variety of positions - Request WARN for detail,32,Paper Source,13,13,,
3/25/2020,,,,,,,3/22/20,,,COVID-19-Temporary Closure,,Arapahoe/Douglas,,,Pappas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,Pappas Restaurants,145,145,,
7/2/2020,,,,,,,7/2/20,,,COVID Temporary,,Denver,,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,Paradies Lagardere,97,,,
5/30/2020,,,,,,,3/22/20,,,Furloughs and Hour Reductions,,Rural,,,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,Park Hyatt Beaver Creek Hotel,109,,,109
9/17/2020,,,,,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,ADW,,,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,72,PF Chang Aurora,75,,,75
9/17/2020,,,,,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,Broomfield,,,PF Chang Broomfield,,Not Specified,72,PF Chang Broomfield,,,,0
9/17/2020,,,,,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,Pikes Peak,,,PF Chang Colo Springs,,Not Specified,72,PF Chang Colo Springs,,,,0
9/17/20,,,,,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,Denver,,,PF Chang Denver,,Not Specified,72,PF Chang Denver,,,,0
9/17/20,,,,,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,Jefferson,,,PF Chang Lakewood,,Not Specified,72,PF Chang Lakewood,,,,0
9/17/20,,,,,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,ADW,,,PF Chang Lone Tree,,Not Specified,72,PF Chang Lone Tree,,,,0
9/17/2020,,,,,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,Larimer,,,,,Not Specified,72,PF Chang Loveland,,,,0
1/22/2020,,,104,,,,3/22/20,,,Closure-Perm,,Boulder (Louisville),,,Plexus,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,Plexus Corporation,104,,,
7/27/2020,,,,,,,9/30/20,,,COVID Temporary,,Not Disclosed,,,Premier Entertainment,,Not disclosed,71,Premier Entertainment,,0,,
4/1/2020,,,,,,,,,,COVID-19- Temporary Closure,,Jefferson,,,Prestige Imp.,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,Prestige Imports (Braman Colorado European Imports),45,45,,
3/25/2020,,,,,,,,,,COVID-19 Temporary Closure,,Various,,,Prestige Maint,,Various,56,Prestige Maintenance,76,76,,
4/8/2020,,,,,,,4/8/20,,,Furlough,,Denver,,,Prospect,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,Prospect Airport Services,145,,,145
3/20/2020,,,,,,,3/16/20,,,COVID-19/Temporary Closure,,Denver,,,Punch Bowl Social,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,Punch Bowl Socal,81,81,,
3/26/2020,,,,,,,3/29/20,,,COVID-19 - Temporary Closure,,Denver DIA,,,Que Bueno,,undisclosed,72,Que Bueno,24,24,,
12/3/2020,,,144,,,,2/5/21,,,Lost contract,,Colorado Springs,,,Raytheon Intelligence and Space,,Various (See WARN),33,Raytheon Intelligence & Space,144,,,
4/2/2020,,,,,,,3/13/20,,,COVID-19 - Temporary Closure,,Denver,,,Renaissance,,Various: Request WARN for detail.,72,Renaissance Hotel Denver Downton,111,111,,
3/26/2020,,,,,,,3/29/20,,,COVID-19 - Temporary Closure,,Denver DIA,,,Root Down,,undisclosed,72,Root Down,121,121,,
3/17/2020,,,,,,,3/17/20,,,COVID-19 /Temporary Closure,,Denver,,,Tamayo,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,"RS of Denver, dba Tamayo",66,66,,
5/19/2020,,,217,,,,,,,Closure - Permanent,,Rural - Western Sub-Area,,,Russell Stover,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,Russell Stover Chocolates,217,,,
1/26/2020,,,77,,,,,,,Loss of Contract,,Pikes Peak,,,S4,,Various: IT positions,56,S4 Inc.,77,,,
4/1/2020,,,,,,,3/17/20,,,COVID-19 Temporary Closure,,Denver,,,Sage Hospitality,,Variety of positions - Request WARN for detail,72,Sage Hospitality Group,48,48,,
3/26/2020,,,,,,,3/29,,,COVID-19 - Temporary Closure,,Denver DIA,,,Sara Lee,,undisclosed,72,Sara Lee,27,27,,
3/27/2020,,,80,,,,,,,Closure,,Boulder,,,Septodont,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,Septodont Inc.,80,,,
4/1/2020,,,,,,,,,,COVID-19 Temporary Closure,,Adams,,,Shamrock Denver,,Not disclosed,42,Shamrock Foods,134,134,,
4/1/2020,,,,,,,,,,COVID-19 Temporary Closure,,Denver,,,Shamrock Commerce C,,Not disclosed,42,Shamrock Foods,11,11,,
6/4/2020,,,,,,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,Denver,,,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,Sheraton Denver Downtown,414,414,,
5/7/2020,,,75,,,,,,,Mass Layoff - Permanent,,Arapahoe/Douglas,,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,Sheraton Denver Tech,75,,,
5/7/2020,,,75,,,,5/7/20,,,Mass Layoff - Permanent,,Arapahoe/Douglas,,,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Sheraton Denver Tech,75,,,
11/6/2020,,,,,,,,,,COVID - Temporary,,Denver,,,Sodexo,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,Sodexo (at University of Denver),98,98,,
4/28/2020,,,,,,,4/30/20,,,Furlough,,Denver,,,"Sodexo, Inc.",,Not Disclosed,42,"Sodexo, Inc. /United Denver Clubs",248,,,248
3/24/2020,,,79,,,,3/24/20,,,Permanent Closure,,Adams,,,Sonder,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,Sonder USA,79,,,
7/28/2020,,,,,,,7/28/20,,,COVID Temporay,,Denver,,,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,Source Hotel,20,20,,
2/17/2020,,,82,,,,,,,Unforseen Business Circumstance -Perm,,Weld,,,Southern Food,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,"Southern Foods Group, LLC dba Dean Foods",82,,,
11/6/2020,,,1,,,,1/11/21,,,COVID-Permanent,,Denver,,,Southwest Airlines,,Material Specialist,48,Southwest Airlines,1,,,
11/18/2020,,,,,,,1/25/21,,,COVID Furloughs (temporary),,Denver,,,Southwest AIrlines,,Ground Service Equipment Technicians,48,Southwest Airlines,4,,,4
12/3/20,,,,,,,3/15/21,,,Furloughs,,Denver,,,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,Southwest Airlines,556,,,556
11/30/20,,,,,,,,,,Correction to Union Contact,,Denver,,,Southwest Union Correction,,N/A,48,Southwest Airlines (Union Contact Correction),0,,,0
1/8/2021,,,,,,,,,,Recinded Layoffs due to PPP availability,,Denver,,,Southwest Airlilnes 1-8-20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,Southwest Airlines Update,0,,,0
6/26/2020,,,113,,,,07/01/2020,,,Mass Layoff- Permanent,,Multiple: Denver and Pikes Peak,,,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,Spire Hospitality,113,,,
5/4/2020,,,,,,,,,,COVID - Temporary,,Rural Resort,,,SSV Vail Mtn,,Not Disclosed,72,SSV Vail Mountain,59,59,,
7/3/2020,,,,,,,7/3/20,,,COVID - furloughs to temporary layoffs,,Boulder,,,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,St Julien,208,208,,
6/2/2020,,,,,,,3/21/20,,,furloughs and Hour Reductions,,Rural Resort,,,St. Regis Aspen,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,St. Regis Aspen Resort,263,,,263
3/9/2020,,,371,,,,5/31/20,,,Downsize/Closure,,Grand Junction (Mesa),,,Startek,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,"Startek, Inc.",371,,,
8/13/2020,,,13,,,,10/15/20,,,COVID - Permanent,,Denver,,,Stellar Partners,,Various: Sales associates and supervisor,45,Stellar Partners,13,,,
3/28/2020,,,,,,,3/30/20,,,COVID-19 Temporary Closure,,Jefferson (Lakewood),,,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,44,Stevinson Chevrolet West,33,33,,
3/28/2020,,,,,,,3/30/20,,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,Stevinson Imports,,Variety of positions - Request WARN for detail,44,Stevinson Imports Inc.,32,32,,
3/28/2020,,,,,,,3/30/20,,,COVID-19 Temporary Closure,,Weld,,,Stevison Lexus of Frederick,,Variety of positions - Request WARN for detail,44,Stevinson Lexus of Frederick,34,34,,
3/28/2020,,,,,,,3/30/20,,,COVID-19 Temporary Closure,,Jefferson (Golden),,,Stevinson of Lakewood,,Variety of positions - Request WARN for detail,44,Stevinson Lexus of Lakewood,71,71,,
3/28/2020,,,,,,,3/30/20,,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,Stevinson Toyota East,,Variety of positions - Request WARN for detail,44,Stevinson Toyota East,73,73,,
3/28/2020,,,,,,,3/30/20,,,COVID-19 Temporary Closure,,Jefferson (Lakewood),,,Stevinson Toyota West,,Variety of positions - Request WARN for detail,44,Stevinson Toyota West,93,93,,
3/26/2020,,,,,,,3/26/20,,,Furlough,,Denver,,,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,Suitsupply,14,,,14
4/10/2020,,,,,,,4/13/20,,,Furlough,,Boulder,,,Sunrise,,Not Disclosed,62,Sunrise Medical LLC,23,,,23
7/31/2020,,,,,,,5/29/20,,,COVID Temporary,,Denver,,,Swissport,,"passenger services, ramp agent, deicer",48,Swissport,37,37,,
3/17/2020,,,,,,,3/17/20,,,COVID-19 /Temporary Closure,,Rural Resort,,,Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,Tacos of Snowmass dba Venga Venga,88,88,,
3/31/2020,,,,,,,3/29/20,,,COVID-19 Temporary Closure,,Pikes Peak,,,Broadmoor,,Variety of positions - Request WARN for detail,72,The Broadmoor,"1,411",1411,,
4/2/2020,,,,,,,3/13/20,,,COVID-19 - Temporary Closure,,Denver,,,Jacquard,,Various: Request WARN for detail.,72,The Jacquard Hotel & Rooftop - Update,102,102,,
4/6/2020,,,,,,,4/6/20,,,COVID-19 - Temporary Closure,,Rural Consortium,,,Lodge at Vail,,Unspecified,72,The Lodge at Vail,89,89,,
4/20/2020,,,,,,,4/6/20,,,Furlough,,Rural Resort,,,The Lodge at Vail Revised,,Not Disclosed,72,The Lodge at Vail (revision increased by 1 to 90),1,,,1
5/4/2020,,,,,,,,,,COVID - Temporary,,Rural Resort,,,The Lodge at Vail,,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,The Lodge at Vail-Update,12,12,,
6/4/2020,,,,,,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,Rural,,,Ritz Carton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,The Ritz Carlton Bachelor Gulch,240,,,240
6/5/2020,,,,,,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,Denver,,,Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,The Ritz Carlton Denver,232,,,232
6/2/2020,,,,,,,3/21/20,,,Furloughs & Reduction in Hours,,Denver,,,The Westin,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,The Westin Denver Downtown,155,,,155
8/27/2020,,,61,,,,10/30/20,,,COVID - Permanent,,Denver,,,The Westin Denver Downtown,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,The Westin Denver Downtown - Update,61,,,
5/28/2020,,,,,,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,Denver,,,Westin DIA,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,The Westin Denver International Airport,222,222,,
5/26/2020,,,,,,,5/26/20,,,COVID-19 - Temporary Closure,,Rural Consortium,,,Westin Snowmass,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,The Westin Snowmass Resort-Wildwood,129,129,,
6/1/2020,,,,,,,6/2/20,,,COVID-19 - Temporary Closure,,Adams,,,Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,The Westin Westminster,60,60,,
3/26/2020,,,,,,,3/29/20,,,COVID-19 - Temporary Closure,,Denver DIA,,,Timberline Steaks & Grill,,undisclosed,72,Timberline Steaks and Grill,116,116,,
3/27/2020,,,,,,,3/27/20,,,Furlough,,Boulder,,,Nederland,,66 +14,92,Town of Nederland,3,,,3
3/19/2020,,,,,,,,,,COVID-19/Temporary Closure,,Denver,,,Trans States Airlines,,Undisclosed,48,TSA Trans States Airlines,329,329,,
3/19/2020,,,,,,,3/19/20,,,Furlough,,Jefferson,,,Uncle Julio's,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,Uncle Julio's Hacienda,75,,,75
7/8/2020,,,,,,,10/1/20,,,COVID-19 Temporary RIF,,Denver,,,United,,Not Disclosed,48,United Airlines,"2,820",2850,,
7/30/2020,,,75,,,,10/1/20,,,COVID Permanent,,Denver,,,United Airlines Update,,Not disclosed; 75 ADDITIONAL EMPLOYEES,48,United Airlines - Update 1,75,,,
8/31/2020,,,,,,,,,,COVID 19 Extended Furlough,,Denver,,,United Airlines Update,,Not specified,48,United Airlines- Updated,53,,,53
6/25/2020,,,,,,,06/25/2020,,,Furlough,,Denver,,,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73,Upserve,12,,,12
4/6/2020,,,,,,,4/6/20,,,COVID-19 - Temporary Closure,,Rural Consortium,,,Vail Beaver Creek,,Unspecified,72,Vail Beaver Creek Resort Properties,79,79,,
4/6/2020,,,,,,,4/6/20,,,COVID-19 - Temporary Closure,,Rural Consortium,,,Vail Marriott,,Unspecified,72,Vail Marriott Mountain Resort,250,250,,
4/6/2020,,,,,,,4/6/20,,,COVID-19 - Temporary Closure,,Rural Consortium,,,Vail Mtn,,Unspecified,72,Vail Mountain,204,204,,
5/4/2020,,,,,,,,,,COVID - Temporary,,Rural Resort,,,Vail Mtn,,Not Disclosed; 4 ADDITIONAL TOTALING  208,72,Vail Mountain - Update,4,4,,
5/4/2020,,,,,,,,,,COVID - Temporary,,Rural Resort,,,Vail-Beaver Creek,,Not Disclosed; 4 ADDITIONAL TOTALING 83,72,Vail/Beaver Creek Resort Properties - Update,4,4,,
11/17/2020,,,185,,,,1/17/21,,,RIF - Permanent,,Adams,,,Vestas Blades America,,Not stated,31,"Vestas Blades America, Inc.",185,,,
6/4/2020,,,,,,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,Rural,,,W. Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72,W Aspen,124,,,124
4/27/2020,,,,,,,4/27/20,,,Furlough,,Denver,,,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72,Warwick Denver Hotel,64,,,64
3/20/2020,,,,,,,3/20/20,,,COVID-19 Temporary Closure,,Rural Resort,,,,,Variety of positions - Request WARN for detail,72,Welk Resorts,39,39,,
