phone,jobs,company,received_date,workforce_area,begin_date,naics,occupations,notice_date,email,location,dropdown,workforce_region,end_date,permanent_job_losses,contact,temporary_job_losses,at_the_location,total_notified,notes,reason,furloughs,fein,letter,reduced_hours
,101,EcoGen Laboratories - Update,,Mesa,,33,Not specified,7/23/2020,,,,,,,,,,,,COVID Permanent,101,,EcoGen Labs - Update,
,168,Ecogen Laboratories Update,,Mesa,7/23/20,33,Not disclosed,7/23/2020,,,,,,,,,,,,COVID Permanent,168,,Ecogen Update,
,34,Einstein Brothers,,Denver DIA,3/29/20,72,undisclosed,3/26/2020,,,,,,,,34,,,,COVID-19 - Temporary Closure,,,Einstein Brothers,
,1,Electro Rent,,Boulder,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,,,,,,,,,,COVID Furlough,1,,Electro Rent,
,55,Electro Rent,,Denver,7/1/20,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,,,,,55,,,,,,COVID Permanent,,,Electro Rent Update,
,26,Electronic Recyclers,,Araphaoe/Douglas,3/24/20,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,,,,,,,26,,,,COVID-19 Temporary Closure,,,Electronic Recyclers,
,111,Elizabeth Hotel,,Larimer,3/27/20,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,,,,111,,,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,
,126,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,3/27/20,72,Variety of positions - Request WARN for detail,3/27/2020,,,,,,,,126,,,,COVID-19 - Temporary Closure,,,,
,61,Embassy Suites Boulder -Update,,Boulder,6/13/20,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,,,,,,,61,,,,Reinstate and COVID Temporary,,,Embassy Suites Boulder,
,57,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,7/1/20,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,,,,,,,,,,COVID-19 Permanent RIF,57,,Embassy Suites Colo Springs,
,56,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,7/1/20,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,,,,,,,,,,COVID-19 Permanent RIF,56,,Embassy Suites Denver,
,112,Embassy Suites Denver Downtown Update,,Denver,6/29/20,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,,,,,,,,,,,COVID Permanent,112,,Embassy Suites Denver Downtown Update,
,83,Enterprise and National Rent-A-Car,,Denver,4/30/20,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,,,,,,,,,,,Mass Layoff - Permanent,83,,Enterprise and National Rent-A-Car,
,32,Etias,,Denver DIA,3/29/20,72,undisclosed,3/26/2020,,,,,,,,32,,,,COVID-19 - Temporary Closure,,,Etias,
,62,Extraction Oil and Gas Inc,,Denver,7/17/20,21,Not Disclosed,7/17/2020,,,,,,62,,,,,,COVID-19 Permanent,,,Extraction Oil and Gas,
,26,Factual Data,,Boulder,3/27/20,56,Not Disclosed,3/27/2020,,,,,,,,,,,,Furlough,26,,Factual Data,
,126,Flatiron,,Arapahoe/Douglas,,23,Various,4/15/2020,,,,,,126,,,,,,Permanent closure,,,Flatiron,
,113,Fort Collins Hilton,,Larimer,5/8/20,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,,,,,,113,,,,Mass Layoff - Temporary,,,Ft Collins Hilton,
,268,Four Seasons,,Denver,11/1/20,72,Various hotel staff positions (See WARN),9/11/2020,,,,,,,,268,,,,Temporary Closure for Rennovation,,,Four Seasons,
,398,Frontier Airlines,,Denver,,48,Not Disclosed,7/30/2020,,,,,,,,398,,,,COVID 19 TEMPORARY,,,Frontier,
,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,Rural Resort,,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,,,,,,,,243,,,,COVID-19 Temporary Closure,,,Four Seasons Vail,
,23,G2 Secure Staff,,Denver,3/27/20,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,,,,,,,,,,,,Furlough,23,,G2 Secure,
,1226,Gaylord Rockies Resort & Convention Center,,Arapahoe/Douglas,3/13/20,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,,,,,,,,1226,,,,Temporary furloughs  and /or reduction in hours,,,Gaylord,
,196,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),3/6/2020,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,,,,,,,,,Furlough,196,,Geo,
,7,Go Rentals,,Denver,3/22/20,53,"Carwash, Manager, Carcierge",3/20/2020,,,,,,,,,,,,Furlough,7,,Go Rental Denver,
,11,Go Rentals,,Rural Consortium,3/22/20,53,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,,,,,,,,,,,,Furlough,11,,Go Rental RC,
,317,Grand Hyatt Denver,,Denver,6/20/20,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,,,,,,,,317,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,
,32,Grand Hyatt Denver,,Denver,11/6/20,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,,,,,,32,,,,,,COVID- Permanent,,,Grand Hyatt Denver,
,196,Grand Hyatt Vail,,Rural Resort,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,,,,,,,,196,,,,Temporary furloughs & layoffs,,,Grand Hyatt Vail,
,9,Grand Hyatt Vail - Update,,Rural Consortium =RR,9/4/20,72,Various hotel staff positions (See WARN),9/11/2020,,,,,,9,,,,,,COVID 19 - Permanent Closure,,,Grand Hyatt,
,446,Great Wolf Lodge,,Pikes Peak,3/16/20,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,,,,446,,,,COVID-19 - Temporary Closure,,,Great Wolf,
,62,Group Publishing Inc.,,Larimer,,51,Not disclosed,5/22/2020,,,,,,62,,,,,,Mass Layoff - Permanent,,,Group Publishing,
,3,Guest Services,,RC,9/25/20,56,Not specified,7/23/2020,,,,,,3,,,,,,COVID Permanent,,,Guest Services,
,130,Halliburton,,Weld,4/13/20,21,Various,4/14/2020,,,,,,130,,,,,,Permanent,,,Halliburton,
,74,Hard Rock Cafe,,Denver,,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,,,,,,,,,,,,Furlough,74,,Hard Rock Cafe,
,190,Hertz Corporation,,Denver,,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,,,,,,190,,,,,,Mass Layoff - Permanent,,,Hertz Corp,
,212,Hertz Corporation (Update),,Denver,8/17/2020,53,Variety of postions - Request WARN for detail,6/18/2020,,,,,,212,,,,,,Mass Layoff- Permanent,,,Hertz Corporation (Update),
,19,Hertz Corporation Update,,Denver,5/20/20,53,"Various: Customer Care, Clerks",5/21/2020,,,,,,19,,,,,,Mass Layoff - Permanent,,,Hertz Corp Update,
,24,Hilton Denver City Center - Updated,,Denver,10/23/20,72,Not reported,10/9/2020,,,,,,24,,,,,,COVID - Permanent,,,Hilton Denver City,
,,Hilton Denver City Center Update,,Denver,7/24/20,72,Not disclosed,7/24/2020,,,,,,,,0,,,,COVID Temporary,,,Hilton Denver City Update,
,0,Hilton Denver Inverness,,Arapahoe/Douglas,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,,,,,,,,0,,,,COVID - Temporary,,,Hilton Inverness,
,187,Hilton Garden Denver Inverness - Update,,ADW,8/19/20,72,Various,8/31/20,,,,,,,,,,,,COVID 19 Extended Furlough,187,,Hilton Denver Inverness,
,113,Hilton Garden Inn,,Denver,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,,,,,,,,113,,,,COVID - Temporary,,,Hilton Garden Inn,
,76,Hilton Garden Inn - Update,,Denver,8/19/20,72,Various,8/31/2020,,,,,,,,,,,,COVID 19 Extended Furlough,76,,Hilton Garden Inn,
,92,Hiro and Company,,Denver,5/31/20,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,,,,,,92,,,,,,Permanent,,,Hiro & Company,
,21,HMSHost,,Denver,,72,Not disclosed,3/20/2020,,,,,,,,21,,,,COVID-19/Temporary Closure,,,HMS Host,
,184,HMSHost - Update,,Denver,10/15/19,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,,,,,,184,,,,,,COVID - Permanent,,,HMSHost Update,
,24,Holiday Inn Denver East Stapleton,,Denver,3/19/20,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,,,,,,,,24,,,,COVID-19 - Temporary Closure,,,,
,55,Hudson Group & Airport Management Services,,Denver,7/31/20,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,,,,,,55,,,,,,COVID Permanet,,,Hudson Group Airport Mgmt Srvs,
,464,Hyatt Regency Denver,,Denver,3/29/20,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,,,,,,,,464,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,
,88,Hyatt Regency Denver,,Denver,11/6/20,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,,,,,,88,,,,,,COVID-Permanent,,,Hyatt Regency Denver,
,37,International Car Wash Group,,Arapahoe/Douglas,3/31/20,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,,,,,,,,,,,,Furlough,37,,ICWG,
,82,iQor Holdings US LLC,,Pueblo,5/1/2020,54,Unknown,3/2/2020,,,,,,82,,,,,,Mass Layoff m- Permanent,,,IQor,
,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Rural Consortium,,54,N/A,4/24/2020,,,,,,0,,0,,,,Jobs Saved,0,,Iqor Update,
,11,Isis Theatre/Metro Rocky Mountain Cinemas,,Rural Resort,3/21/20,51,2 on furlough,3/20/2020,,,,,,,,11,,,,COVID-19 /Mass Layoff-Temp,,,Isis,
,470,Isle of Capri & Lady Luck Casinos,,Gilpin/Jefferson,4/7/20,71,Not Disclosed,4/7/2020,,,,,,,,,,,,Furlough,470,,Capri & Lady,
,92,Italian Beverage LLC,,Denver,4/6/20,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,,,,,,,,,,,,Furlough,92,,Italian Bev,
,112,JW Marriott Denver Cherry Creek,,Denver,3/23/20,72,Variety of positions - Request WARN for detail,3/30/2020,,,,,,,,112,,,,COVID-19 Temporary Closure,,,JW Marriott,
,75,Keystone Conference Center,,Rural Consortium,4/6/20,72,Unspecified,4/6/2020,,,,,,,,75,,,,COVID-19 - Temporary Closure,,,Keystone Confer.,
,25,Keystone Conference Center,,Rural Resort,,72,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,,,,,,,,25,,,,COVID - Temporary,,,Keystone Conference Ctr,
,200,Keystone Lodging,,Rural Consortium,4/6/20,72,Unspecified,4/6/2020,,,,,,,,200,,,,COVID-19 - Temporary Closure,,,Keystone Lodging,
,42,Keystone Lodging,,Rural Resort,,72,Not Disclosed; 42 additional totaling 242,5/4/2020,,,,,,,,43,,,,COVID - Temporary,,,Keystone Lodging,
,11,Keystone Resort,,Rural Resort,,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,,,,,,,,11,,,,COVID - Temporary,,,Keystone Resort,
,147,Keystone Resort-Update,,Rural Consortium,4/6/20,72,Unspecified,4/6/2020,,,,,,,,147,,,,COVID-19- Temporary Closure,,,Keystone Resort,
,16,KFC-PHX,,Denver DIA,3/29/20,72,undisclosed,3/27/2020,,,,,,,,16,,,,COVID-19 - Temporary Closure,,,KFC,
,125,Kimpton Hotel Born,,Denver,7/1/20,72,Undisclosed,7/1/2020,,,,,,,,125,,,,COIVID-19 Temporary,,,Kimpton,
,145,Kimpton Hotel Monaco Denver,,Denver,6/21/2020,72,Not disclosed,6/21/2020,,,,,,,,145,,,,COVID - Temporary,,,Kimpton Hotel Monaco Denver,
,77,Laurel Manor Care Center,,Pikes Peak,11/11/20,62,Various (See WARN),8/27/2020,,,,,,77,,,,,,Closure-Perm,,,Laurel Manor Care,
,59,LeMeridian Denver - Update,,Denver,8/31/20,72,Various (See WARN),8/28/2020,,,,,,59,,,,,,COVID - Permanent,,,Le Meridian,
,111,LeMeridien Denver - Update,,Denver,7/2/20,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,,,,,,,,111,,,,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver,
,183,Liberty Oilfield Services,,Adams,4/2/20,54,Various: Request WARN for detail.,4/2/2020,,,,,,,,183,,,,COVID-19 - Temporary Closure,,,Liberty Oilfield,
,153,Liberty Oilfield Services,,Adams,4/27/20,54,Not Disclosed,4/27/2020,,,,,,153,,,,,,Permanent,,,Liberty Oilfield Services,
,94,LSG Group/Sky Chefs,,Denver,,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,,,,,,94,,,,,,COVID -19 Permanent,,,LSG Group,
,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,72,Various: Request WARN for detail.,1/23/2020,,,,,,300,,,,,,Closure-Perm,,,Boulder,
,196,Mariott Denver Tech Center,,Denver,3/17/20,72,Variety of postions - Request WARN for detail,3/30/2020,,,,,,,,196,,,,COVID-19 Temporary Closure,,,Denver Marriott Tech Ctr,
,101,Marriott Colorado Springs,,Pikes Peak,3/16/20,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,,,,,,,,101,,,,COVID-19 - Temporary Closure,,,Marriott CS,
,55,Marriott Denver South - Update,,Arapahoe/Doughlas,7/2/20,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,,,,,,,,55,,,,"COVID-19 - Permanent, Temporary",,,Marriott Denver South Update,
,61,Marriott Denver West,,Jefferson,10/30/20,72,Various (See WARN),8/28/2020,,,,,,61,,,,,,COVID - Permanent,,,Marriott Denver West,
,184,Marriott DTC,,Arapahoe/Douglas,,72,Variety of postions - Request WARN for detail,6/18/2020,,,,,,184,,,,,,Mass Layoff- Permanent,,,Marriott DTC (Update),
,45,Marriott Westminster - Update,,Adams,7/2/20,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,,,,,,45,,,,,,COVID-19 - Permanent & Temporary,,,Marriott Westminster,
,97,Maven Hotel at Dairy Block,,Denver,3/27/20,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,,,,97,,,,COVID-19 - Temporary Closure,,,Maven Hotel,
,73,Maven Hotel at Dairy Block - Update,,Denver,6/16/20,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,,,,,,,,73,,,,COVID-19 Temporary,,,Maven,
,232,Menzies Aviation,,Denver,11/9/20,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,,,,,,232,,,,,,COVID 19 - Permanent Closure,,,Menzies Aviation,
,61,Mercedes-Benz of Little (European Motorcars of Littleton),,Arapahoe/Douglas,,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,,,,,,,,61,,,,COVID-19 - Temporary Closure,,,Mercedes of Littleton,
,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Larimer,3/21/20,51,11 furlough,3/20/2020,,,,,,,,120,,,,COVID-19 /Temporary Closure,,,Metrolux 14,
,42,Mike Shaw Chrysler Dodge Jeep Ram,,Weld,4/3/20,44,Unspecified,4/3/2020,,,,,,,,42,,,,COVID-19 - Temporary Closure,,,Mike Shaw,
,63,Mile High Honda/Acura (Braman Colorado Imports),,Denver,,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,,,,,,,,63,,,,COVID-19 - Temporary Closure,,,Mile High Honda,
,76,"Mining Exchange, a Wyndham Grand Hotel",,Pikes Peak,9/10/20,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,,,,,,46,,30,,,,"COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, WyndhamGrand Hotel",
,35,"Modern Mexican of Denver, LLC dba La Sandia",,Denver,3/17/20,72,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,,,,,,35,,,,COVID-19/Temporary Closure,,,La Sandia,
,196,Molson Coors (Update),,Denver,,31,Various: Request WARN for detail.,1/15/2020,,,,,,196,,,,,,Closure,,,,
,222,Mountain States Rosen,,Weld,8/11/2020,44,Various: Request WARN for detail.,6/11/2020,,,,,,222,,,,,,Closure - Permanent,,,Mountain States Rosen (Redacted),
,167,Nordstrom,,Broomfield,6/21/20,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,,,,,,167,,,,,,Closure - Permanent,,,Nordstrom,
,107,North Colorado Springs Health & Fitness,,Pikes Peak,3/31/20,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,,,,,,,,,Furlough,107,,North Co Springs Health & Fitness,
,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Denver,3/30/20,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,,,,,,6,,,,,,Mass Layoff-Perm,,,Oakwood Worldwide,
,11,Outrigger Marketing,,Arapahoe/Douglas,4/3/20,72,Not disclosed,4/1/2020,,,,,,,,11,,,,COVID-19 Temporary Closure,,,Outrigger,
,186,Oxford Hotel,,Denver,3/27/20,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,,,,186,,,,COVID-19 - Temporary Closure,,,Oxford Hotel,
,4,Pac-12,,Boulder,,51,Free lance writers; 531 total and 4 in Colorado,4/3/2020,,,,,,,,4,,,,COVID-19- Temporary Closure,,,Pac-12,
,12,Paper Source,,Denver,3/29/20,32,Variety of postions - Request WARN for detail,3/27/2020,,,,,,,,12,,,,COVID -19 - Temporary Closure,,,Paper Source Denver,
,6,Paper Source,,Arapahoe/Douglas,3/29/20,32,Variety of positions - Request WARN for detail,3/27/2020,,,,,,,,6,,,,COVID-19 Temporary Closure,,,Paper Source AD,
,13,Paper Source,,Pikes Peak,3/29/20,32,Variety of positions - Request WARN for detail,3/27/2020,,,,,,,,13,,,,COVID-19 Temporary Closure,,,Paper Source Pikes Peak,
,145,Pappas Restaurants,,Arapahoe/Douglas,3/22/20,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,,,,,,,,145,,,,COVID-19-Temporary Closure,,,Pappas,
,97,Paradies Lagardere,,Denver,7/2/20,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,,,,,,,,,,,,COVID Temporary,,,Paradies Lagardere,
,109,Park Hyatt Beaver Creek Hotel,,Rural,3/22/20,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,,,,,,,,,,,,Furloughs and Hour Reductions,109,,Park Hyatt Beaver Creek Hotel,
,75,PF Chang Aurora,,ADW,9/17/20,72,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,,,,,,,,,,,,"COVID 19 Reduced Hours, temporary",75,,PF Chang Aurora,
,,PF Chang Broomfield,,Broomfield,9/17/20,72,Not Specified,9/17/2020,,,,,,,,,,,,"COVID 19 Reduced Hours, temporary",0,,PF Chang Broomfield,
,,PF Chang Colo Springs,,Pikes Peak,9/17/20,72,Not Specified,9/17/2020,,,,,,,,,,,,"COVID 19 Reduced Hours, temporary",0,,PF Chang Colo Springs,
,,PF Chang Denver,,Denver,9/17/20,72,Not Specified,9/17/20,,,,,,,,,,,,"COVID 19 Reduced Hours, temporary",0,,PF Chang Denver,
,,PF Chang Lakewood,,Jefferson,9/17/20,72,Not Specified,9/17/20,,,,,,,,,,,,"COVID 19 Reduced Hours, temporary",0,,PF Chang Lakewood,
,,PF Chang Lone Tree,,ADW,9/17/20,72,Not Specified,9/17/20,,,,,,,,,,,,"COVID 19 Reduced Hours, temporary",0,,PF Chang Lone Tree,
,,PF Chang Loveland,,Larimer,9/17/20,72,Not Specified,9/17/2020,,,,,,,,,,,,"COVID 19 Reduced Hours, temporary",0,,,
,104,Plexus Corporation,,Boulder (Louisville),3/22/20,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,,,,,,104,,,,,,Closure-Perm,,,Plexus,
,,Premier Entertainment,,Not Disclosed,9/30/20,71,Not disclosed,7/27/2020,,,,,,,,0,,,,COVID Temporary,,,Premier Entertainment,
,45,Prestige Imports (Braman Colorado European Imports),,Jefferson,,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,,,,,,,,45,,,,COVID-19- Temporary Closure,,,Prestige Imp.,
,76,Prestige Maintenance,,Various,,56,Various,3/25/2020,,,,,,,,76,,,,COVID-19 Temporary Closure,,,Prestige Maint,
,145,Prospect Airport Services,,Denver,4/8/20,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,,,,,,,,,,,,Furlough,145,,Prospect,
,81,Punch Bowl Socal,,Denver,3/16/20,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,,,,,,,,81,,,,COVID-19/Temporary Closure,,,Punch Bowl Social,
,24,Que Bueno,,Denver DIA,3/29/20,72,undisclosed,3/26/2020,,,,,,,,24,,,,COVID-19 - Temporary Closure,,,Que Bueno,
,144,Raytheon Intelligence & Space,,Colorado Springs,2/5/21,33,Various (See WARN),12/3/2020,,,,,,144,,,,,,Lost contract,,,Raytheon Intelligence and Space,
,111,Renaissance Hotel Denver Downton,,Denver,3/13/20,72,Various: Request WARN for detail.,4/2/2020,,,,,,,,111,,,,COVID-19 - Temporary Closure,,,Renaissance,
,121,Root Down,,Denver DIA,3/29/20,72,undisclosed,3/26/2020,,,,,,,,121,,,,COVID-19 - Temporary Closure,,,Root Down,
,66,"RS of Denver, dba Tamayo",,Denver,3/17/20,72,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,,,,,,66,,,,COVID-19 /Temporary Closure,,,Tamayo,
,217,Russell Stover Chocolates,,Rural - Western Sub-Area,,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,,,,,,217,,,,,,Closure - Permanent,,,Russell Stover,
,77,S4 Inc.,,Pikes Peak,,56,Various: IT positions,1/26/2020,,,,,,77,,,,,,Loss of Contract,,,S4,
,48,Sage Hospitality Group,,Denver,3/17/20,72,Variety of positions - Request WARN for detail,4/1/2020,,,,,,,,48,,,,COVID-19 Temporary Closure,,,Sage Hospitality,
,27,Sara Lee,,Denver DIA,3/29,72,undisclosed,3/26/2020,,,,,,,,27,,,,COVID-19 - Temporary Closure,,,Sara Lee,
,80,Septodont Inc.,,Boulder,,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,,,,,,80,,,,,,Closure,,,Septodont,
,134,Shamrock Foods,,Adams,,42,Not disclosed,4/1/2020,,,,,,,,134,,,,COVID-19 Temporary Closure,,,Shamrock Denver,
,11,Shamrock Foods,,Denver,,42,Not disclosed,4/1/2020,,,,,,,,11,,,,COVID-19 Temporary Closure,,,Shamrock Commerce C,
,414,Sheraton Denver Downtown,,Denver,3/21/20,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,,,,,,,414,,,,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,
,75,Sheraton Denver Tech,,Arapahoe/Douglas,,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,,,,,,75,,,,,,Mass Layoff - Permanent,,,Sheraton Denver Tech,
,75,Sheraton Denver Tech,,Arapahoe/Douglas,5/7/20,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,,,,,,75,,,,,,Mass Layoff - Permanent,,,Sheraton Denver Tech,
,98,Sodexo (at University of Denver),,Denver,,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,,,,,,,,98,,,,COVID - Temporary,,,Sodexo,
,248,"Sodexo, Inc. /United Denver Clubs",,Denver,4/30/20,42,Not Disclosed,4/28/2020,,,,,,,,,,,,Furlough,248,,"Sodexo, Inc.",
,79,Sonder USA,,Adams,3/24/20,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,,,,,,79,,,,,,Permanent Closure,,,Sonder,
,20,Source Hotel,,Denver,7/28/20,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,,,,,,,,20,,,,COVID Temporay,,,Source Hotel,
,82,"Southern Foods Group, LLC dba Dean Foods",,Weld,,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,,,,,,82,,,,,,Unforseen Business Circumstance -Perm,,,Southern Food,
,1,Southwest Airlines,,Denver,1/11/21,48,Material Specialist,11/6/2020,,,,,,1,,,,,,COVID-Permanent,,,Southwest Airlines,
,4,Southwest Airlines,,Denver,1/25/21,48,Ground Service Equipment Technicians,11/18/2020,,,,,,,,,,,,COVID Furloughs (temporary),4,,Southwest AIrlines,
