workforce_region,workforce_area,notice_date,received_date,permanent_job_losses,dropdown,begin_date,notes,total_notified,temporary_job_losses,contact,company,at_the_location,fein,jobs,email,letter,phone,occupations,end_date,naics,furloughs,reason,location,reduced_hours
,Grand Junction (Mesa),6/19/2020,,,,,,,,,EcoGen Laboratories,,,101,,EcoGen,,Variety of postions - Request WARN for detail,,33,101,Mass Layoff- Permanent,,
,Mesa,7/23/2020,,,,,,,,,EcoGen Laboratories - Update,,,101,,EcoGen Labs - Update,,Not specified,,33,101,COVID Permanent,,
,Mesa,7/23/2020,,,,7/23/20,,,,,Ecogen Laboratories Update,,,168,,Ecogen Update,,Not disclosed,,33,168,COVID Permanent,,
,Denver DIA,3/26/2020,,,,3/29/20,,,34,,Einstein Brothers,,,34,,Einstein Brothers,,undisclosed,,72,,COVID-19 - Temporary Closure,,
,Boulder,5/16/2019,,,,,,,,,Electro Rent,,,1,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,1,COVID Furlough,,
,Denver,7/1/2020,,55,,7/1/20,,,,,Electro Rent,,,55,,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,,COVID Permanent,,
,Araphaoe/Douglas,3/25/2020,,,,3/24/20,,,26,,Electronic Recyclers,,,26,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,,COVID-19 Temporary Closure,,
,Larimer,3/27/2020,,,,3/27/20,,,111,,Elizabeth Hotel,,,111,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,COVID-19 - Temporary Closure,,
,Boulder,3/27/2020,,,,3/27/20,,,126,,Embassy Suites & Hilton Garden Inn Boulder,,,126,,,,Variety of positions - Request WARN for detail,,72,,COVID-19 - Temporary Closure,,
,Boulder,5/15/2020,,,,6/13/20,,,61,,Embassy Suites Boulder -Update,,,61,,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,,Reinstate and COVID Temporary,,
,Pikes Peak,6/26/2020,,,,7/1/20,,,,,Embassy Suites by Hilton Colo Springs - Updated,,,57,,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,57,COVID-19 Permanent RIF,,
,Denver,6/26/2020,,,,7/1/20,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,56,COVID-19 Permanent RIF,,
,Denver,6/29/2020,,,,6/29/20,,,,,Embassy Suites Denver Downtown Update,,,112,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,112,COVID Permanent,,
,Denver,4/30/2020,,,,4/30/20,,,,,Enterprise and National Rent-A-Car,,,83,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,83,Mass Layoff - Permanent,,
,Denver DIA,3/26/2020,,,,3/29/20,,,32,,Etias,,,32,,Etias,,undisclosed,,72,,COVID-19 - Temporary Closure,,
,Denver,7/17/2020,,62,,7/17/20,,,,,Extraction Oil and Gas Inc,,,62,,Extraction Oil and Gas,,Not Disclosed,,21,,COVID-19 Permanent,,
,Boulder,3/27/2020,,,,3/27/20,,,,,Factual Data,,,26,,Factual Data,,Not Disclosed,,56,26,Furlough,,
,Arapahoe/Douglas,4/15/2020,,126,,,,,,,Flatiron,,,126,,Flatiron,,Various,,23,,Permanent closure,,
,Larimer,5/8/2020,,,,5/8/20,,,113,,Fort Collins Hilton,,,113,,Ft Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,Mass Layoff - Temporary,,
,Denver,9/11/2020,,,,11/1/20,,,268,,Four Seasons,,,268,,Four Seasons,,Various hotel staff positions (See WARN),,72,,Temporary Closure for Rennovation,,
,Denver,7/30/2020,,,,,,,398,,Frontier Airlines,,,398,,Frontier,,Not Disclosed,,48,,COVID 19 TEMPORARY,,
,Rural Resort,3/20/2020,,,,,,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,,Four Seasons Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,72,,COVID-19 Temporary Closure,,
,Denver,4/7/2020,,,,3/27/20,,,,,G2 Secure Staff,,,23,,G2 Secure,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,48,23,Furlough,,
,Arapahoe/Douglas,6/5/2020,,,,3/13/20,,,1226,,Gaylord Rockies Resort & Convention Center,,,1226,,Gaylord,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,72,,Temporary furloughs  and /or reduction in hours,,
,Pikes Peak (Colo Springs),1/7/2020,,,,3/6/2020,,,,,Geo Reentry Services LLC,,,196,,Geo,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,92,196,Furlough,,
,Denver,3/20/2020,,,,3/22/20,,,,,Go Rentals,,,7,,Go Rental Denver,,"Carwash, Manager, Carcierge",,53,7,Furlough,,
,Rural Consortium,3/20/2020,,,,3/22/20,,,,,Go Rentals,,,11,,Go Rental RC,,"Carwash, Regional Manager, Trainee, Detailer",,53,11,Furlough,,
,Denver,6/3/2020,,,,6/20/20,,,317,,Grand Hyatt Denver,,,317,,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,72,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,
,Denver,11/4/2020,,32,,11/6/20,,,,,Grand Hyatt Denver,,,32,,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,72,,COVID- Permanent,,
,Rural Resort,6/15/2020,,,,,,,196,,Grand Hyatt Vail,,,196,,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,72,,Temporary furloughs & layoffs,,
,Rural Consortium =RR,9/11/2020,,9,,9/4/20,,,,,Grand Hyatt Vail - Update,,,9,,Grand Hyatt,,Various hotel staff positions (See WARN),,72,,COVID 19 - Permanent Closure,,
,Pikes Peak,3/27/2020,,,,3/16/20,,,446,,Great Wolf Lodge,,,446,,Great Wolf,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,COVID-19 - Temporary Closure,,
,Larimer,5/22/2020,,62,,,,,,,Group Publishing Inc.,,,62,,Group Publishing,,Not disclosed,,51,,Mass Layoff - Permanent,,
,RC,7/23/2020,,3,,9/25/20,,,,,Guest Services,,,3,,Guest Services,,Not specified,,56,,COVID Permanent,,
,Weld,4/14/2020,,130,,4/13/20,,,,,Halliburton,,,130,,Halliburton,,Various,,21,,Permanent,,
,Denver,4/22/2020,,,,,,,,,Hard Rock Cafe,,,74,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,72,74,Furlough,,
,Denver,4/24/2020,,190,,,,,,,Hertz Corporation,,,190,,Hertz Corp,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,53,,Mass Layoff - Permanent,,
,Denver,6/18/2020,,212,,8/17/2020,,,,,Hertz Corporation (Update),,,212,,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,53,,Mass Layoff- Permanent,,
,Denver,5/21/2020,,19,,5/20/20,,,,,Hertz Corporation Update,,,19,,Hertz Corp Update,,"Various: Customer Care, Clerks",,53,,Mass Layoff - Permanent,,
,Denver,10/9/2020,,24,,10/23/20,,,,,Hilton Denver City Center - Updated,,,24,,Hilton Denver City,,Not reported,,72,,COVID - Permanent,,
,Denver,7/24/2020,,,,7/24/20,,,0,,Hilton Denver City Center Update,,,,,Hilton Denver City Update,,Not disclosed,,72,,COVID Temporary,,
,Arapahoe/Douglas,5/6/2020,,,,,,,0,,Hilton Denver Inverness,,,0,,Hilton Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,72,,COVID - Temporary,,
,ADW,8/31/20,,,,8/19/20,,,,,Hilton Garden Denver Inverness - Update,,,187,,Hilton Denver Inverness,,Various,,72,187,COVID 19 Extended Furlough,,
,Denver,5/4/2020,,,,,,,113,,Hilton Garden Inn,,,113,,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,72,,COVID - Temporary,,
,Denver,8/31/2020,,,,8/19/20,,,,,Hilton Garden Inn - Update,,,76,,Hilton Garden Inn,,Various,,72,76,COVID 19 Extended Furlough,,
,Denver,6/9/2020,,92,,5/31/20,,,,,Hiro and Company,,,92,,Hiro & Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,72,,Permanent,,
,Denver,3/20/2020,,,,,,,21,,HMSHost,,,21,,HMS Host,,Not disclosed,,72,,COVID-19/Temporary Closure,,
,Denver,8/11/2020,,184,,10/15/19,,,,,HMSHost - Update,,,184,,HMSHost Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,72,,COVID - Permanent,,
,Denver,3/23/2020,,,,3/19/20,,,24,,Holiday Inn Denver East Stapleton,,,24,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,,COVID-19 - Temporary Closure,,
,Denver,7/30/2020,,55,,7/31/20,,,,,Hudson Group & Airport Management Services,,,55,,Hudson Group Airport Mgmt Srvs,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,48,,COVID Permanet,,
,Denver,6/2/2020,,,,3/29/20,,,464,,Hyatt Regency Denver,,,464,,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,72,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,
,Denver,11/4/2020,,88,,11/6/20,,,,,Hyatt Regency Denver,,,88,,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,72,,COVID-Permanent,,
,Arapahoe/Douglas,3/27/2020,,,,3/31/20,,,,,International Car Wash Group,,,37,,ICWG,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,Furlough,,
,Pueblo,3/2/2020,,82,,5/1/2020,,,,,iQor Holdings US LLC,,,82,,IQor,,Unknown,,54,,Mass Layoff m- Permanent,,
,Rural Consortium,4/24/2020,,0,,,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,Iqor Update,,N/A,,54,0,Jobs Saved,,
,Rural Resort,3/20/2020,,,,3/21/20,,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,,Isis,,2 on furlough,,51,,COVID-19 /Mass Layoff-Temp,,
,Gilpin/Jefferson,4/7/2020,,,,4/7/20,,,,,Isle of Capri & Lady Luck Casinos,,,470,,Capri & Lady,,Not Disclosed,,71,470,Furlough,,
,Denver,4/6/2020,,,,4/6/20,,,,,Italian Beverage LLC,,,92,,Italian Bev,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,72,92,Furlough,,
,Denver,3/30/2020,,,,3/23/20,,,112,,JW Marriott Denver Cherry Creek,,,112,,JW Marriott,,Variety of positions - Request WARN for detail,,72,,COVID-19 Temporary Closure,,
,Rural Consortium,4/6/2020,,,,4/6/20,,,75,,Keystone Conference Center,,,75,,Keystone Confer.,,Unspecified,,72,,COVID-19 - Temporary Closure,,
,Rural Resort,5/4/2020,,,,,,,25,,Keystone Conference Center,,,25,,Keystone Conference Ctr,,"Not Disclosed; extend furlough date,25 additional totaling 100",,72,,COVID - Temporary,,
,Rural Consortium,4/6/2020,,,,4/6/20,,,200,,Keystone Lodging,,,200,,Keystone Lodging,,Unspecified,,72,,COVID-19 - Temporary Closure,,
,Rural Resort,5/4/2020,,,,,,,43,,Keystone Lodging,,,42,,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,72,,COVID - Temporary,,
,Rural Resort,5/4/2020,,,,,,,11,,Keystone Resort,,,11,,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,72,,COVID - Temporary,,
,Rural Consortium,4/6/2020,,,,4/6/20,,,147,,Keystone Resort-Update,,,147,,Keystone Resort,,Unspecified,,72,,COVID-19- Temporary Closure,,
,Denver DIA,3/27/2020,,,,3/29/20,,,16,,KFC-PHX,,,16,,KFC,,undisclosed,,72,,COVID-19 - Temporary Closure,,
,Denver,7/1/2020,,,,7/1/20,,,125,,Kimpton Hotel Born,,,125,,Kimpton,,Undisclosed,,72,,COIVID-19 Temporary,,
,Denver,6/21/2020,,,,6/21/2020,,,145,,Kimpton Hotel Monaco Denver,,,145,,Kimpton Hotel Monaco Denver,,Not disclosed,,72,,COVID - Temporary,,
,Pikes Peak,8/27/2020,,77,,11/11/20,,,,,Laurel Manor Care Center,,,77,,Laurel Manor Care,,Various (See WARN),,62,,Closure-Perm,,
,Denver,8/28/2020,,59,,8/31/20,,,,,LeMeridian Denver - Update,,,59,,Le Meridian,,Various (See WARN),,72,,COVID - Permanent,,
,Denver,7/2/2020,,,,7/2/20,,,111,,LeMeridien Denver - Update,,,111,,LeMeridien Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,72,,COVID-19 - Temporary Layoffs Extension,,
,Adams,4/2/2020,,,,4/2/20,,,183,,Liberty Oilfield Services,,,183,,Liberty Oilfield,,Various: Request WARN for detail.,,54,,COVID-19 - Temporary Closure,,
,Adams,4/27/2020,,153,,4/27/20,,,,,Liberty Oilfield Services,,,153,,Liberty Oilfield Services,,Not Disclosed,,54,,Permanent,,
,Denver,8/28/2019,,94,,,,,,,LSG Group/Sky Chefs,,,94,,LSG Group,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,72,,COVID -19 Permanent,,
,Boulder,1/23/2020,,300,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,,Boulder,,Various: Request WARN for detail.,,72,,Closure-Perm,,
,Denver,3/30/2020,,,,3/17/20,,,196,,Mariott Denver Tech Center,,,196,,Denver Marriott Tech Ctr,,Variety of postions - Request WARN for detail,,72,,COVID-19 Temporary Closure,,
,Pikes Peak,4/3/2020,,,,3/16/20,,,101,,Marriott Colorado Springs,,,101,,Marriott CS,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,72,,COVID-19 - Temporary Closure,,
,Arapahoe/Doughlas,7/2/2020,,,,7/2/20,,,55,,Marriott Denver South - Update,,,55,,Marriott Denver South Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,72,,"COVID-19 - Permanent, Temporary",,
,Jefferson,8/28/2020,,61,,10/30/20,,,,,Marriott Denver West,,,61,,Marriott Denver West,,Various (See WARN),,72,,COVID - Permanent,,
,Arapahoe/Douglas,6/18/2020,,184,,,,,,,Marriott DTC,,,184,,Marriott DTC (Update),,Variety of postions - Request WARN for detail,,72,,Mass Layoff- Permanent,,
,Adams,7/2/2020,,45,,7/2/20,,,,,Marriott Westminster - Update,,,45,,Marriott Westminster,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,72,,COVID-19 - Permanent & Temporary,,
,Denver,3/27/2020,,,,3/27/20,,,97,,Maven Hotel at Dairy Block,,,97,,Maven Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,COVID-19 - Temporary Closure,,
,Denver,5/15/2020,,,,6/16/20,,,73,,Maven Hotel at Dairy Block - Update,,,73,,Maven,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,72,,COVID-19 Temporary,,
,Denver,9/10/2020,,232,,11/9/20,,,,,Menzies Aviation,,,232,,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,48,,COVID 19 - Permanent Closure,,
,Arapahoe/Douglas,4/1/2020,,,,,,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,,Mercedes of Littleton,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,44,,COVID-19 - Temporary Closure,,
,Larimer,3/20/2020,,,,3/21/20,,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,,Metrolux 14,,11 furlough,,51,,COVID-19 /Temporary Closure,,
,Weld,4/3/2020,,,,4/3/20,,,42,,Mike Shaw Chrysler Dodge Jeep Ram,,,42,,Mike Shaw,,Unspecified,,44,,COVID-19 - Temporary Closure,,
,Denver,4/1/2020,,,,,,,63,,Mile High Honda/Acura (Braman Colorado Imports),,,63,,Mile High Honda,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,44,,COVID-19 - Temporary Closure,,
,Pikes Peak,9/10/2020,,46,,9/10/20,,,30,,"Mining Exchange, a Wyndham Grand Hotel",,,76,,"Mining Exchange, WyndhamGrand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,72,,"COVID 19 - 46 permanent, 30 temporary",,
,Denver,3/17/2020,,,,3/17/20,,,35,,"Modern Mexican of Denver, LLC dba La Sandia",,,35,,La Sandia,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,COVID-19/Temporary Closure,,
,Denver,1/15/2020,,196,,,,,,,Molson Coors (Update),,,196,,,,Various: Request WARN for detail.,,31,,Closure,,
,Weld,6/11/2020,,222,,8/11/2020,,,,,Mountain States Rosen,,,222,,Mountain States Rosen (Redacted),,Various: Request WARN for detail.,,44,,Closure - Permanent,,
,Broomfield,5/11/2020,,167,,6/21/20,,,,,Nordstrom,,,167,,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,45,,Closure - Permanent,,
,Pikes Peak,3/31/2020,,,,3/31/20,,,,,North Colorado Springs Health & Fitness,,,107,,North Co Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,107,Furlough,,
,Denver,1/28/2020,,6,,3/30/20,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6,,Oakwood Worldwide,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,54,,Mass Layoff-Perm,,
,Arapahoe/Douglas,4/1/2020,,,,4/3/20,,,11,,Outrigger Marketing,,,11,,Outrigger,,Not disclosed,,72,,COVID-19 Temporary Closure,,
,Denver,3/27/2020,,,,3/27/20,,,186,,Oxford Hotel,,,186,,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,COVID-19 - Temporary Closure,,
,Boulder,4/3/2020,,,,,,,4,,Pac-12,,,4,,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,51,,COVID-19- Temporary Closure,,
,Denver,3/27/2020,,,,3/29/20,,,12,,Paper Source,,,12,,Paper Source Denver,,Variety of postions - Request WARN for detail,,32,,COVID -19 - Temporary Closure,,
,Arapahoe/Douglas,3/27/2020,,,,3/29/20,,,6,,Paper Source,,,6,,Paper Source AD,,Variety of positions - Request WARN for detail,,32,,COVID-19 Temporary Closure,,
,Pikes Peak,3/27/2020,,,,3/29/20,,,13,,Paper Source,,,13,,Paper Source Pikes Peak,,Variety of positions - Request WARN for detail,,32,,COVID-19 Temporary Closure,,
,Arapahoe/Douglas,3/25/2020,,,,3/22/20,,,145,,Pappas Restaurants,,,145,,Pappas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,72,,COVID-19-Temporary Closure,,
,Denver,7/2/2020,,,,7/2/20,,,,,Paradies Lagardere,,,97,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,72,,COVID Temporary,,
,Rural,5/30/2020,,,,3/22/20,,,,,Park Hyatt Beaver Creek Hotel,,,109,,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,72,109,Furloughs and Hour Reductions,,
,ADW,9/17/2020,,,,9/17/20,,,,,PF Chang Aurora,,,75,,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,72,75,"COVID 19 Reduced Hours, temporary",,
,Broomfield,9/17/2020,,,,9/17/20,,,,,PF Chang Broomfield,,,,,PF Chang Broomfield,,Not Specified,,72,0,"COVID 19 Reduced Hours, temporary",,
,Pikes Peak,9/17/2020,,,,9/17/20,,,,,PF Chang Colo Springs,,,,,PF Chang Colo Springs,,Not Specified,,72,0,"COVID 19 Reduced Hours, temporary",,
,Denver,9/17/20,,,,9/17/20,,,,,PF Chang Denver,,,,,PF Chang Denver,,Not Specified,,72,0,"COVID 19 Reduced Hours, temporary",,
,Jefferson,9/17/20,,,,9/17/20,,,,,PF Chang Lakewood,,,,,PF Chang Lakewood,,Not Specified,,72,0,"COVID 19 Reduced Hours, temporary",,
,ADW,9/17/20,,,,9/17/20,,,,,PF Chang Lone Tree,,,,,PF Chang Lone Tree,,Not Specified,,72,0,"COVID 19 Reduced Hours, temporary",,
,Larimer,9/17/2020,,,,9/17/20,,,,,PF Chang Loveland,,,,,,,Not Specified,,72,0,"COVID 19 Reduced Hours, temporary",,
,Boulder (Louisville),1/22/2020,,104,,3/22/20,,,,,Plexus Corporation,,,104,,Plexus,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,33,,Closure-Perm,,
,Not Disclosed,7/27/2020,,,,9/30/20,,,0,,Premier Entertainment,,,,,Premier Entertainment,,Not disclosed,,71,,COVID Temporary,,
,Jefferson,4/1/2020,,,,,,,45,,Prestige Imports (Braman Colorado European Imports),,,45,,Prestige Imp.,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,44,,COVID-19- Temporary Closure,,
,Various,3/25/2020,,,,,,,76,,Prestige Maintenance,,,76,,Prestige Maint,,Various,,56,,COVID-19 Temporary Closure,,
,Denver,4/8/2020,,,,4/8/20,,,,,Prospect Airport Services,,,145,,Prospect,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,48,145,Furlough,,
,Denver,3/20/2020,,,,3/16/20,,,81,,Punch Bowl Socal,,,81,,Punch Bowl Social,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,72,,COVID-19/Temporary Closure,,
,Denver DIA,3/26/2020,,,,3/29/20,,,24,,Que Bueno,,,24,,Que Bueno,,undisclosed,,72,,COVID-19 - Temporary Closure,,
,Colorado Springs,12/3/2020,,144,,2/5/21,,,,,Raytheon Intelligence & Space,,,144,,Raytheon Intelligence and Space,,Various (See WARN),,33,,Lost contract,,
,Denver,4/2/2020,,,,3/13/20,,,111,,Renaissance Hotel Denver Downton,,,111,,Renaissance,,Various: Request WARN for detail.,,72,,COVID-19 - Temporary Closure,,
,Denver DIA,3/26/2020,,,,3/29/20,,,121,,Root Down,,,121,,Root Down,,undisclosed,,72,,COVID-19 - Temporary Closure,,
,Denver,3/17/2020,,,,3/17/20,,,66,,"RS of Denver, dba Tamayo",,,66,,Tamayo,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,COVID-19 /Temporary Closure,,
,Rural - Western Sub-Area,5/19/2020,,217,,,,,,,Russell Stover Chocolates,,,217,,Russell Stover,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,44,,Closure - Permanent,,
,Pikes Peak,1/26/2020,,77,,,,,,,S4 Inc.,,,77,,S4,,Various: IT positions,,56,,Loss of Contract,,
,Denver,4/1/2020,,,,3/17/20,,,48,,Sage Hospitality Group,,,48,,Sage Hospitality,,Variety of positions - Request WARN for detail,,72,,COVID-19 Temporary Closure,,
,Denver DIA,3/26/2020,,,,3/29,,,27,,Sara Lee,,,27,,Sara Lee,,undisclosed,,72,,COVID-19 - Temporary Closure,,
,Boulder,3/27/2020,,80,,,,,,,Septodont Inc.,,,80,,Septodont,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,32,,Closure,,
,Adams,4/1/2020,,,,,,,134,,Shamrock Foods,,,134,,Shamrock Denver,,Not disclosed,,42,,COVID-19 Temporary Closure,,
,Denver,4/1/2020,,,,,,,11,,Shamrock Foods,,,11,,Shamrock Commerce C,,Not disclosed,,42,,COVID-19 Temporary Closure,,
,Denver,6/4/2020,,,,3/21/20,,,414,,Sheraton Denver Downtown,,,414,,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,"Temporary furloughs & layoffs, recuction in hours",,
,Arapahoe/Douglas,5/7/2020,,75,,,,,,,Sheraton Denver Tech,,,75,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,72,,Mass Layoff - Permanent,,
,Arapahoe/Douglas,5/7/2020,,75,,5/7/20,,,,,Sheraton Denver Tech,,,75,,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,Mass Layoff - Permanent,,
,Denver,11/6/2020,,,,,,,98,,Sodexo (at University of Denver),,,98,,Sodexo,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,42,,COVID - Temporary,,
,Denver,4/28/2020,,,,4/30/20,,,,,"Sodexo, Inc. /United Denver Clubs",,,248,,"Sodexo, Inc.",,Not Disclosed,,42,248,Furlough,,
,Adams,3/24/2020,,79,,3/24/20,,,,,Sonder USA,,,79,,Sonder,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,53,,Permanent Closure,,
,Denver,7/28/2020,,,,7/28/20,,,20,,Source Hotel,,,20,,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,72,,COVID Temporay,,
,Weld,2/17/2020,,82,,,,,,,"Southern Foods Group, LLC dba Dean Foods",,,82,,Southern Food,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,42,,Unforseen Business Circumstance -Perm,,
,Denver,11/6/2020,,1,,1/11/21,,,,,Southwest Airlines,,,1,,Southwest Airlines,,Material Specialist,,48,,COVID-Permanent,,
,Denver,11/18/2020,,,,1/25/21,,,,,Southwest Airlines,,,4,,Southwest AIrlines,,Ground Service Equipment Technicians,,48,4,COVID Furloughs (temporary),,
