naics,begin_date,permanent_job_losses,letter,dropdown,received_date,contact,occupations,end_date,reduced_hours,jobs,temporary_job_losses,workforce_area,location,notes,email,notice_date,at_the_location,fein,company,furloughs,phone,reason,workforce_region
72,5/31/20,92,Hiro & Company,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,92,,Denver,,,,6/9/2020,,,Hiro and Company,,,Permanent,
72,,,HMS Host,,,,Not disclosed,,,21,21,Denver,,,,3/20/2020,,,HMSHost,,,COVID-19/Temporary Closure,
72,10/15/19,184,HMSHost Update,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,184,,Denver,,,,8/11/2020,,,HMSHost - Update,,,COVID - Permanent,
72,3/19/20,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,24,Denver,,,,3/23/2020,,,Holiday Inn Denver East Stapleton,,,COVID-19 - Temporary Closure,
48,7/31/20,55,Hudson Group Airport Mgmt Srvs,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,55,,Denver,,,,7/30/2020,,,Hudson Group & Airport Management Services,,,COVID Permanet,
72,3/29/20,,Hyatt Regency Denver,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,464,464,Denver,,,,6/2/2020,,,Hyatt Regency Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",
72,11/6/20,88,Hyatt Regency Denver,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,88,,Denver,,,,11/4/2020,,,Hyatt Regency Denver,,,COVID-Permanent,
,3/31/20,,ICWG,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,,Arapahoe/Douglas,,,,3/27/2020,,,International Car Wash Group,37,,Furlough,
54,5/1/2020,82,IQor,,,,Unknown,,,82,,Pueblo,,,,3/2/2020,,,iQor Holdings US LLC,,,Mass Layoff m- Permanent,
54,,0,Iqor Update,,,,N/A,,,,0,Rural Consortium,,,,4/24/2020,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,Jobs Saved,
51,3/21/20,,Isis,,,,2 on furlough,,,11,11,Rural Resort,,,,3/20/2020,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,COVID-19 /Mass Layoff-Temp,
71,4/7/20,,Capri & Lady,,,,Not Disclosed,,,470,,Gilpin/Jefferson,,,,4/7/2020,,,Isle of Capri & Lady Luck Casinos,470,,Furlough,
72,4/6/20,,Italian Bev,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,92,,Denver,,,,4/6/2020,,,Italian Beverage LLC,92,,Furlough,
72,3/23/20,,JW Marriott,,,,Variety of positions - Request WARN for detail,,,112,112,Denver,,,,3/30/2020,,,JW Marriott Denver Cherry Creek,,,COVID-19 Temporary Closure,
72,4/6/20,,Keystone Confer.,,,,Unspecified,,,75,75,Rural Consortium,,,,4/6/2020,,,Keystone Conference Center,,,COVID-19 - Temporary Closure,
72,,,Keystone Conference Ctr,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,25,Rural Resort,,,,5/4/2020,,,Keystone Conference Center,,,COVID - Temporary,
72,4/6/20,,Keystone Lodging,,,,Unspecified,,,200,200,Rural Consortium,,,,4/6/2020,,,Keystone Lodging,,,COVID-19 - Temporary Closure,
72,,,Keystone Lodging,,,,Not Disclosed; 42 additional totaling 242,,,42,43,Rural Resort,,,,5/4/2020,,,Keystone Lodging,,,COVID - Temporary,
72,,,Keystone Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,11,Rural Resort,,,,5/4/2020,,,Keystone Resort,,,COVID - Temporary,
72,4/6/20,,Keystone Resort,,,,Unspecified,,,147,147,Rural Consortium,,,,4/6/2020,,,Keystone Resort-Update,,,COVID-19- Temporary Closure,
72,3/29/20,,KFC,,,,undisclosed,,,16,16,Denver DIA,,,,3/27/2020,,,KFC-PHX,,,COVID-19 - Temporary Closure,
72,7/1/20,,Kimpton,,,,Undisclosed,,,125,125,Denver,,,,7/1/2020,,,Kimpton Hotel Born,,,COIVID-19 Temporary,
72,6/21/2020,,Kimpton Hotel Monaco Denver,,,,Not disclosed,,,145,145,Denver,,,,6/21/2020,,,Kimpton Hotel Monaco Denver,,,COVID - Temporary,
62,11/11/20,77,Laurel Manor Care,,,,Various (See WARN),,,77,,Pikes Peak,,,,8/27/2020,,,Laurel Manor Care Center,,,Closure-Perm,
72,8/31/20,59,Le Meridian,,,,Various (See WARN),,,59,,Denver,,,,8/28/2020,,,LeMeridian Denver - Update,,,COVID - Permanent,
72,7/2/20,,LeMeridien Denver,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,111,111,Denver,,,,7/2/2020,,,LeMeridien Denver - Update,,,COVID-19 - Temporary Layoffs Extension,
54,4/2/20,,Liberty Oilfield,,,,Various: Request WARN for detail.,,,183,183,Adams,,,,4/2/2020,,,Liberty Oilfield Services,,,COVID-19 - Temporary Closure,
54,4/27/20,153,Liberty Oilfield Services,,,,Not Disclosed,,,153,,Adams,,,,4/27/2020,,,Liberty Oilfield Services,,,Permanent,
72,,94,LSG Group,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,,Denver,,,,8/28/2019,,,LSG Group/Sky Chefs,,,COVID -19 Permanent,
72,,300,Boulder,,,,Various: Request WARN for detail.,,,300,,Boulder,,,,1/23/2020,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Closure-Perm,
72,3/17/20,,Denver Marriott Tech Ctr,,,,Variety of postions - Request WARN for detail,,,196,196,Denver,,,,3/30/2020,,,Mariott Denver Tech Center,,,COVID-19 Temporary Closure,
72,3/16/20,,Marriott CS,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,101,Pikes Peak,,,,4/3/2020,,,Marriott Colorado Springs,,,COVID-19 - Temporary Closure,
72,7/2/20,,Marriott Denver South Update,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,55,55,Arapahoe/Doughlas,,,,7/2/2020,,,Marriott Denver South - Update,,,"COVID-19 - Permanent, Temporary",
72,10/30/20,61,Marriott Denver West,,,,Various (See WARN),,,61,,Jefferson,,,,8/28/2020,,,Marriott Denver West,,,COVID - Permanent,
72,,184,Marriott DTC (Update),,,,Variety of postions - Request WARN for detail,,,184,,Arapahoe/Douglas,,,,6/18/2020,,,Marriott DTC,,,Mass Layoff- Permanent,
72,7/2/20,45,Marriott Westminster,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,45,,Adams,,,,7/2/2020,,,Marriott Westminster - Update,,,COVID-19 - Permanent & Temporary,
72,3/27/20,,Maven Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,97,Denver,,,,3/27/2020,,,Maven Hotel at Dairy Block,,,COVID-19 - Temporary Closure,
72,6/16/20,,Maven,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,73,73,Denver,,,,5/15/2020,,,Maven Hotel at Dairy Block - Update,,,COVID-19 Temporary,
48,11/9/20,232,Menzies Aviation,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,232,,Denver,,,,9/10/2020,,,Menzies Aviation,,,COVID 19 - Permanent Closure,
44,,,Mercedes of Littleton,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,61,Arapahoe/Douglas,,,,4/1/2020,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,COVID-19 - Temporary Closure,
51,3/21/20,,Metrolux 14,,,,11 furlough,,,120,120,Larimer,,,,3/20/2020,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,COVID-19 /Temporary Closure,
44,4/3/20,,Mike Shaw,,,,Unspecified,,,42,42,Weld,,,,4/3/2020,,,Mike Shaw Chrysler Dodge Jeep Ram,,,COVID-19 - Temporary Closure,
44,,,Mile High Honda,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,63,Denver,,,,4/1/2020,,,Mile High Honda/Acura (Braman Colorado Imports),,,COVID-19 - Temporary Closure,
72,9/10/20,46,"Mining Exchange, WyndhamGrand Hotel",,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,76,30,Pikes Peak,,,,9/10/2020,,,"Mining Exchange, a Wyndham Grand Hotel",,,"COVID 19 - 46 permanent, 30 temporary",
72,3/17/20,,La Sandia,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,35,Denver,,,,3/17/2020,,,"Modern Mexican of Denver, LLC dba La Sandia",,,COVID-19/Temporary Closure,
31,,196,,,,,Various: Request WARN for detail.,,,196,,Denver,,,,1/15/2020,,,Molson Coors (Update),,,Closure,
44,8/11/2020,222,Mountain States Rosen (Redacted),,,,Various: Request WARN for detail.,,,222,,Weld,,,,6/11/2020,,,Mountain States Rosen,,,Closure - Permanent,
45,6/21/20,167,Nordstrom,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,167,,Broomfield,,,,5/11/2020,,,Nordstrom,,,Closure - Permanent,
71,3/31/20,,North Co Springs Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,107,,Pikes Peak,,,,3/31/2020,,,North Colorado Springs Health & Fitness,107,,Furlough,
54,3/30/20,6,Oakwood Worldwide,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,6,,Denver,,,,1/28/2020,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Mass Layoff-Perm,
72,4/3/20,,Outrigger,,,,Not disclosed,,,11,11,Arapahoe/Douglas,,,,4/1/2020,,,Outrigger Marketing,,,COVID-19 Temporary Closure,
72,3/27/20,,Oxford Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,186,Denver,,,,3/27/2020,,,Oxford Hotel,,,COVID-19 - Temporary Closure,
51,,,Pac-12,,,,Free lance writers; 531 total and 4 in Colorado,,,4,4,Boulder,,,,4/3/2020,,,Pac-12,,,COVID-19- Temporary Closure,
32,3/29/20,,Paper Source Denver,,,,Variety of postions - Request WARN for detail,,,12,12,Denver,,,,3/27/2020,,,Paper Source,,,COVID -19 - Temporary Closure,
32,3/29/20,,Paper Source AD,,,,Variety of positions - Request WARN for detail,,,6,6,Arapahoe/Douglas,,,,3/27/2020,,,Paper Source,,,COVID-19 Temporary Closure,
32,3/29/20,,Paper Source Pikes Peak,,,,Variety of positions - Request WARN for detail,,,13,13,Pikes Peak,,,,3/27/2020,,,Paper Source,,,COVID-19 Temporary Closure,
72,3/22/20,,Pappas,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,145,Arapahoe/Douglas,,,,3/25/2020,,,Pappas Restaurants,,,COVID-19-Temporary Closure,
72,7/2/20,,Paradies Lagardere,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,97,,Denver,,,,7/2/2020,,,Paradies Lagardere,,,COVID Temporary,
72,3/22/20,,Park Hyatt Beaver Creek Hotel,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,109,,Rural,,,,5/30/2020,,,Park Hyatt Beaver Creek Hotel,109,,Furloughs and Hour Reductions,
72,9/17/20,,PF Chang Aurora,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,75,,ADW,,,,9/17/2020,,,PF Chang Aurora,75,,"COVID 19 Reduced Hours, temporary",
72,9/17/20,,PF Chang Broomfield,,,,Not Specified,,,,,Broomfield,,,,9/17/2020,,,PF Chang Broomfield,0,,"COVID 19 Reduced Hours, temporary",
72,9/17/20,,PF Chang Colo Springs,,,,Not Specified,,,,,Pikes Peak,,,,9/17/2020,,,PF Chang Colo Springs,0,,"COVID 19 Reduced Hours, temporary",
72,9/17/20,,PF Chang Denver,,,,Not Specified,,,,,Denver,,,,9/17/20,,,PF Chang Denver,0,,"COVID 19 Reduced Hours, temporary",
72,9/17/20,,PF Chang Lakewood,,,,Not Specified,,,,,Jefferson,,,,9/17/20,,,PF Chang Lakewood,0,,"COVID 19 Reduced Hours, temporary",
72,9/17/20,,PF Chang Lone Tree,,,,Not Specified,,,,,ADW,,,,9/17/20,,,PF Chang Lone Tree,0,,"COVID 19 Reduced Hours, temporary",
72,9/17/20,,,,,,Not Specified,,,,,Larimer,,,,9/17/2020,,,PF Chang Loveland,0,,"COVID 19 Reduced Hours, temporary",
33,3/22/20,104,Plexus,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,104,,Boulder (Louisville),,,,1/22/2020,,,Plexus Corporation,,,Closure-Perm,
71,9/30/20,,Premier Entertainment,,,,Not disclosed,,,,0,Not Disclosed,,,,7/27/2020,,,Premier Entertainment,,,COVID Temporary,
44,,,Prestige Imp.,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,45,Jefferson,,,,4/1/2020,,,Prestige Imports (Braman Colorado European Imports),,,COVID-19- Temporary Closure,
56,,,Prestige Maint,,,,Various,,,76,76,Various,,,,3/25/2020,,,Prestige Maintenance,,,COVID-19 Temporary Closure,
48,4/8/20,,Prospect,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,145,,Denver,,,,4/8/2020,,,Prospect Airport Services,145,,Furlough,
72,3/16/20,,Punch Bowl Social,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,81,Denver,,,,3/20/2020,,,Punch Bowl Socal,,,COVID-19/Temporary Closure,
72,3/29/20,,Que Bueno,,,,undisclosed,,,24,24,Denver DIA,,,,3/26/2020,,,Que Bueno,,,COVID-19 - Temporary Closure,
33,2/5/21,144,Raytheon Intelligence and Space,,,,Various (See WARN),,,144,,Colorado Springs,,,,12/3/2020,,,Raytheon Intelligence & Space,,,Lost contract,
72,3/13/20,,Renaissance,,,,Various: Request WARN for detail.,,,111,111,Denver,,,,4/2/2020,,,Renaissance Hotel Denver Downton,,,COVID-19 - Temporary Closure,
72,3/29/20,,Root Down,,,,undisclosed,,,121,121,Denver DIA,,,,3/26/2020,,,Root Down,,,COVID-19 - Temporary Closure,
72,3/17/20,,Tamayo,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,66,Denver,,,,3/17/2020,,,"RS of Denver, dba Tamayo",,,COVID-19 /Temporary Closure,
44,,217,Russell Stover,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217,,Rural - Western Sub-Area,,,,5/19/2020,,,Russell Stover Chocolates,,,Closure - Permanent,
56,,77,S4,,,,Various: IT positions,,,77,,Pikes Peak,,,,1/26/2020,,,S4 Inc.,,,Loss of Contract,
72,3/17/20,,Sage Hospitality,,,,Variety of positions - Request WARN for detail,,,48,48,Denver,,,,4/1/2020,,,Sage Hospitality Group,,,COVID-19 Temporary Closure,
72,3/29,,Sara Lee,,,,undisclosed,,,27,27,Denver DIA,,,,3/26/2020,,,Sara Lee,,,COVID-19 - Temporary Closure,
32,,80,Septodont,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,,Boulder,,,,3/27/2020,,,Septodont Inc.,,,Closure,
42,,,Shamrock Denver,,,,Not disclosed,,,134,134,Adams,,,,4/1/2020,,,Shamrock Foods,,,COVID-19 Temporary Closure,
42,,,Shamrock Commerce C,,,,Not disclosed,,,11,11,Denver,,,,4/1/2020,,,Shamrock Foods,,,COVID-19 Temporary Closure,
72,3/21/20,,Sheraton Denver Downtown,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,414,414,Denver,,,,6/4/2020,,,Sheraton Denver Downtown,,,"Temporary furloughs & layoffs, recuction in hours",
72,,75,Sheraton Denver Tech,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75,,Arapahoe/Douglas,,,,5/7/2020,,,Sheraton Denver Tech,,,Mass Layoff - Permanent,
72,5/7/20,75,Sheraton Denver Tech,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,75,,Arapahoe/Douglas,,,,5/7/2020,,,Sheraton Denver Tech,,,Mass Layoff - Permanent,
42,,,Sodexo,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,98,Denver,,,,11/6/2020,,,Sodexo (at University of Denver),,,COVID - Temporary,
42,4/30/20,,"Sodexo, Inc.",,,,Not Disclosed,,,248,,Denver,,,,4/28/2020,,,"Sodexo, Inc. /United Denver Clubs",248,,Furlough,
53,3/24/20,79,Sonder,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,79,,Adams,,,,3/24/2020,,,Sonder USA,,,Permanent Closure,
72,7/28/20,,Source Hotel,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,20,20,Denver,,,,7/28/2020,,,Source Hotel,,,COVID Temporay,
42,,82,Southern Food,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,,Weld,,,,2/17/2020,,,"Southern Foods Group, LLC dba Dean Foods",,,Unforseen Business Circumstance -Perm,
48,1/11/21,1,Southwest Airlines,,,,Material Specialist,,,1,,Denver,,,,11/6/2020,,,Southwest Airlines,,,COVID-Permanent,
48,1/25/21,,Southwest AIrlines,,,,Ground Service Equipment Technicians,,,4,,Denver,,,,11/18/2020,,,Southwest Airlines,4,,COVID Furloughs (temporary),
48,3/15/21,,Southwest Airlines,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,556,,Denver,,,,12/3/20,,,Southwest Airlines,556,,Furloughs,
48,,,Southwest Union Correction,,,,N/A,,,0,,Denver,,,,11/30/20,,,Southwest Airlines (Union Contact Correction),0,,Correction to Union Contact,
48,,,Southwest Airlilnes 1-8-20,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0,,Denver,,,,1/8/2021,,,Southwest Airlines Update,0,,Recinded Layoffs due to PPP availability,
72,07/01/2020,113,Spire Hospitality,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,113,,Multiple: Denver and Pikes Peak,,,,6/26/2020,,,Spire Hospitality,,,Mass Layoff- Permanent,
72,,,SSV Vail Mtn,,,,Not Disclosed,,,59,59,Rural Resort,,,,5/4/2020,,,SSV Vail Mountain,,,COVID - Temporary,
72,7/3/20,,St Julien,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,208,208,Boulder,,,,7/3/2020,,,St Julien,,,COVID - furloughs to temporary layoffs,
72,3/21/20,,St. Regis Aspen,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,263,,Rural Resort,,,,6/2/2020,,,St. Regis Aspen Resort,263,,furloughs and Hour Reductions,
56,5/31/20,371,Startek,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,371,,Grand Junction (Mesa),,,,3/9/2020,,,"Startek, Inc.",,,Downsize/Closure,
45,10/15/20,13,Stellar Partners,,,,Various: Sales associates and supervisor,,,13,,Denver,,,,8/13/2020,,,Stellar Partners,,,COVID - Permanent,
44,3/30/20,,Stevinson Chevrolet West,,,,Variety of positions - Request WARN for detail,,,33,33,Jefferson (Lakewood),,,,3/28/2020,,,Stevinson Chevrolet West,,,COVID-19 Temporary Closure,
44,3/30/20,,Stevinson Imports,,,,Variety of positions - Request WARN for detail,,,32,32,Arapahoe/Douglas,,,,3/28/2020,,,Stevinson Imports Inc.,,,COVID-19 Temporary Closure,
44,3/30/20,,Stevison Lexus of Frederick,,,,Variety of positions - Request WARN for detail,,,34,34,Weld,,,,3/28/2020,,,Stevinson Lexus of Frederick,,,COVID-19 Temporary Closure,
44,3/30/20,,Stevinson of Lakewood,,,,Variety of positions - Request WARN for detail,,,71,71,Jefferson (Golden),,,,3/28/2020,,,Stevinson Lexus of Lakewood,,,COVID-19 Temporary Closure,
44,3/30/20,,Stevinson Toyota East,,,,Variety of positions - Request WARN for detail,,,73,73,Arapahoe/Douglas,,,,3/28/2020,,,Stevinson Toyota East,,,COVID-19 Temporary Closure,
44,3/30/20,,Stevinson Toyota West,,,,Variety of positions - Request WARN for detail,,,93,93,Jefferson (Lakewood),,,,3/28/2020,,,Stevinson Toyota West,,,COVID-19 Temporary Closure,
44,3/26/20,,Suitsupply,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,14,,Denver,,,,3/26/2020,,,Suitsupply,14,,Furlough,
62,4/13/20,,Sunrise,,,,Not Disclosed,,,23,,Boulder,,,,4/10/2020,,,Sunrise Medical LLC,23,,Furlough,
48,5/29/20,,Swissport,,,,"passenger services, ramp agent, deicer",,,37,37,Denver,,,,7/31/2020,,,Swissport,,,COVID Temporary,
72,3/17/20,,Venga Venga,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,88,88,Rural Resort,,,,3/17/2020,,,Tacos of Snowmass dba Venga Venga,,,COVID-19 /Temporary Closure,
72,3/29/20,,Broadmoor,,,,Variety of positions - Request WARN for detail,,,"1,411",1411,Pikes Peak,,,,3/31/2020,,,The Broadmoor,,,COVID-19 Temporary Closure,
72,3/13/20,,Jacquard,,,,Various: Request WARN for detail.,,,102,102,Denver,,,,4/2/2020,,,The Jacquard Hotel & Rooftop - Update,,,COVID-19 - Temporary Closure,
72,4/6/20,,Lodge at Vail,,,,Unspecified,,,89,89,Rural Consortium,,,,4/6/2020,,,The Lodge at Vail,,,COVID-19 - Temporary Closure,
72,4/6/20,,The Lodge at Vail Revised,,,,Not Disclosed,,,1,,Rural Resort,,,,4/20/2020,,,The Lodge at Vail (revision increased by 1 to 90),1,,Furlough,
72,,,The Lodge at Vail,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,12,12,Rural Resort,,,,5/4/2020,,,The Lodge at Vail-Update,,,COVID - Temporary,
72,3/21/20,,Ritz Carton Bachelor Gulch,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,240,,Rural,,,,6/4/2020,,,The Ritz Carlton Bachelor Gulch,240,,"Temporary furloughs & layoffs, recuction in hours",
72,3/21/20,,Ritz Carlton Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,232,,Denver,,,,6/5/2020,,,The Ritz Carlton Denver,232,,"Temporary furloughs & layoffs, recuction in hours",
72,3/21/20,,The Westin,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,155,,Denver,,,,6/2/2020,,,The Westin Denver Downtown,155,,Furloughs & Reduction in Hours,
72,10/30/20,61,The Westin Denver Downtown,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,61,,Denver,,,,8/27/2020,,,The Westin Denver Downtown - Update,,,COVID - Permanent,
72,3/21/20,,Westin DIA,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,222,222,Denver,,,,5/28/2020,,,The Westin Denver International Airport,,,"Temporary furloughs & layoffs, recuction in hours",
72,5/26/20,,Westin Snowmass,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,129,129,Rural Consortium,,,,5/26/2020,,,The Westin Snowmass Resort-Wildwood,,,COVID-19 - Temporary Closure,
72,6/2/20,,Westin Westminster,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,60,60,Adams,,,,6/1/2020,,,The Westin Westminster,,,COVID-19 - Temporary Closure,
72,3/29/20,,Timberline Steaks & Grill,,,,undisclosed,,,116,116,Denver DIA,,,,3/26/2020,,,Timberline Steaks and Grill,,,COVID-19 - Temporary Closure,
92,3/27/20,,Nederland,,,,66 +14,,,3,,Boulder,,,,3/27/2020,,,Town of Nederland,3,,Furlough,
48,,,Trans States Airlines,,,,Undisclosed,,,329,329,Denver,,,,3/19/2020,,,TSA Trans States Airlines,,,COVID-19/Temporary Closure,
72,3/19/20,,Uncle Julio's,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,75,,Jefferson,,,,3/19/2020,,,Uncle Julio's Hacienda,75,,Furlough,
48,10/1/20,,United,,,,Not Disclosed,,,"2,820",2850,Denver,,,,7/8/2020,,,United Airlines,,,COVID-19 Temporary RIF,
48,10/1/20,75,United Airlines Update,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,75,,Denver,,,,7/30/2020,,,United Airlines - Update 1,,,COVID Permanent,
48,,,United Airlines Update,,,,Not specified,,,53,,Denver,,,,8/31/2020,,,United Airlines- Updated,53,,COVID 19 Extended Furlough,
73,06/25/2020,,Upserve,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,12,,Denver,,,,6/25/2020,,,Upserve,12,,Furlough,
72,4/6/20,,Vail Beaver Creek,,,,Unspecified,,,79,79,Rural Consortium,,,,4/6/2020,,,Vail Beaver Creek Resort Properties,,,COVID-19 - Temporary Closure,
72,4/6/20,,Vail Marriott,,,,Unspecified,,,250,250,Rural Consortium,,,,4/6/2020,,,Vail Marriott Mountain Resort,,,COVID-19 - Temporary Closure,
72,4/6/20,,Vail Mtn,,,,Unspecified,,,204,204,Rural Consortium,,,,4/6/2020,,,Vail Mountain,,,COVID-19 - Temporary Closure,
72,,,Vail Mtn,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,4,4,Rural Resort,,,,5/4/2020,,,Vail Mountain - Update,,,COVID - Temporary,
72,,,Vail-Beaver Creek,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,4,4,Rural Resort,,,,5/4/2020,,,Vail/Beaver Creek Resort Properties - Update,,,COVID - Temporary,
31,1/17/21,185,Vestas Blades America,,,,Not stated,,,185,,Adams,,,,11/17/2020,,,"Vestas Blades America, Inc.",,,RIF - Permanent,
72,3/21/20,,W. Aspen,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,124,,Rural,,,,6/4/2020,,,W Aspen,124,,"Temporary furloughs & layoffs, recuction in hours",
72,4/27/20,,Warwick Denver Hotel,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,64,,Denver,,,,4/27/2020,,,Warwick Denver Hotel,64,,Furlough,
72,3/20/20,,,,,,Variety of positions - Request WARN for detail,,,39,39,Rural Resort,,,,3/20/2020,,,Welk Resorts,,,COVID-19 Temporary Closure,
