permanent_job_losses,end_date,email,at_the_location,notice_date,naics,notes,phone,occupations,location,dropdown,fein,company,contact,workforce_area,furloughs,begin_date,reason,workforce_region,letter,received_date,reduced_hours,jobs,temporary_job_losses
,,,,4/2/2020,54,,,Various: Request WARN for detail.,,,,Liberty Oilfield Services,,Adams,,4/2/20,COVID-19 - Temporary Closure,,Liberty Oilfield,,,183,183
153,,,,4/27/2020,54,,,Not Disclosed,,,,Liberty Oilfield Services,,Adams,,4/27/20,Permanent,,Liberty Oilfield Services,,,153,
94,,,,8/28/2019,72,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,LSG Group/Sky Chefs,,Denver,,,COVID -19 Permanent,,LSG Group,,,94,
300,,,,1/23/2020,72,,,Various: Request WARN for detail.,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,,Closure-Perm,,Boulder,,,300,
,,,,3/30/2020,72,,,Variety of postions - Request WARN for detail,,,,Mariott Denver Tech Center,,Denver,,3/17/20,COVID-19 Temporary Closure,,Denver Marriott Tech Ctr,,,196,196
,,,,4/3/2020,72,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,Marriott Colorado Springs,,Pikes Peak,,3/16/20,COVID-19 - Temporary Closure,,Marriott CS,,,101,101
,,,,7/2/2020,72,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,Marriott Denver South - Update,,Arapahoe/Doughlas,,7/2/20,"COVID-19 - Permanent, Temporary",,Marriott Denver South Update,,,55,55
61,,,,8/28/2020,72,,,Various (See WARN),,,,Marriott Denver West,,Jefferson,,10/30/20,COVID - Permanent,,Marriott Denver West,,,61,
184,,,,6/18/2020,72,,,Variety of postions - Request WARN for detail,,,,Marriott DTC,,Arapahoe/Douglas,,,Mass Layoff- Permanent,,Marriott DTC (Update),,,184,
45,,,,7/2/2020,72,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,Marriott Westminster - Update,,Adams,,7/2/20,COVID-19 - Permanent & Temporary,,Marriott Westminster,,,45,
,,,,3/27/2020,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Maven Hotel at Dairy Block,,Denver,,3/27/20,COVID-19 - Temporary Closure,,Maven Hotel,,,97,97
,,,,5/15/2020,72,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,Maven Hotel at Dairy Block - Update,,Denver,,6/16/20,COVID-19 Temporary,,Maven,,,73,73
232,,,,9/10/2020,48,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,Menzies Aviation,,Denver,,11/9/20,COVID 19 - Permanent Closure,,Menzies Aviation,,,232,
,,,,4/1/2020,44,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Mercedes-Benz of Little (European Motorcars of Littleton),,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,Mercedes of Littleton,,,61,61
,,,,3/20/2020,51,,,11 furlough,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Larimer,,3/21/20,COVID-19 /Temporary Closure,,Metrolux 14,,,120,120
,,,,4/3/2020,44,,,Unspecified,,,,Mike Shaw Chrysler Dodge Jeep Ram,,Weld,,4/3/20,COVID-19 - Temporary Closure,,Mike Shaw,,,42,42
,,,,4/1/2020,44,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Mile High Honda/Acura (Braman Colorado Imports),,Denver,,,COVID-19 - Temporary Closure,,Mile High Honda,,,63,63
46,,,,9/10/2020,72,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,"Mining Exchange, a Wyndham Grand Hotel",,Pikes Peak,,9/10/20,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel",,,76,30
,,,,3/17/2020,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,"Modern Mexican of Denver, LLC dba La Sandia",,Denver,,3/17/20,COVID-19/Temporary Closure,,La Sandia,,,35,35
196,,,,1/15/2020,31,,,Various: Request WARN for detail.,,,,Molson Coors (Update),,Denver,,,Closure,,,,,196,
222,,,,6/11/2020,44,,,Various: Request WARN for detail.,,,,Mountain States Rosen,,Weld,,8/11/2020,Closure - Permanent,,Mountain States Rosen (Redacted),,,222,
167,,,,5/11/2020,45,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Nordstrom,,Broomfield,,6/21/20,Closure - Permanent,,Nordstrom,,,167,
,,,,3/31/2020,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,North Colorado Springs Health & Fitness,,Pikes Peak,107,3/31/20,Furlough,,North Co Springs Health & Fitness,,,107,
6,,,,1/28/2020,54,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Denver,,3/30/20,Mass Layoff-Perm,,Oakwood Worldwide,,,6,
,,,,4/1/2020,72,,,Not disclosed,,,,Outrigger Marketing,,Arapahoe/Douglas,,4/3/20,COVID-19 Temporary Closure,,Outrigger,,,11,11
,,,,3/27/2020,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Oxford Hotel,,Denver,,3/27/20,COVID-19 - Temporary Closure,,Oxford Hotel,,,186,186
,,,,4/3/2020,51,,,Free lance writers; 531 total and 4 in Colorado,,,,Pac-12,,Boulder,,,COVID-19- Temporary Closure,,Pac-12,,,4,4
,,,,3/27/2020,32,,,Variety of postions - Request WARN for detail,,,,Paper Source,,Denver,,3/29/20,COVID -19 - Temporary Closure,,Paper Source Denver,,,12,12
,,,,3/27/2020,32,,,Variety of positions - Request WARN for detail,,,,Paper Source,,Arapahoe/Douglas,,3/29/20,COVID-19 Temporary Closure,,Paper Source AD,,,6,6
,,,,3/27/2020,32,,,Variety of positions - Request WARN for detail,,,,Paper Source,,Pikes Peak,,3/29/20,COVID-19 Temporary Closure,,Paper Source Pikes Peak,,,13,13
,,,,3/25/2020,72,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,Pappas Restaurants,,Arapahoe/Douglas,,3/22/20,COVID-19-Temporary Closure,,Pappas,,,145,145
,,,,7/2/2020,72,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Paradies Lagardere,,Denver,,7/2/20,COVID Temporary,,Paradies Lagardere,,,97,
,,,,5/30/2020,72,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Park Hyatt Beaver Creek Hotel,,Rural,109,3/22/20,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,,,109,
,,,,9/17/2020,72,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,PF Chang Aurora,,ADW,75,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,,,75,
,,,,9/17/2020,72,,,Not Specified,,,,PF Chang Broomfield,,Broomfield,0,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,,,
,,,,9/17/2020,72,,,Not Specified,,,,PF Chang Colo Springs,,Pikes Peak,0,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,,,
,,,,9/17/20,72,,,Not Specified,,,,PF Chang Denver,,Denver,0,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,,,
,,,,9/17/20,72,,,Not Specified,,,,PF Chang Lakewood,,Jefferson,0,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,,,
,,,,9/17/20,72,,,Not Specified,,,,PF Chang Lone Tree,,ADW,0,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,,,
,,,,9/17/2020,72,,,Not Specified,,,,PF Chang Loveland,,Larimer,0,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,,
104,,,,1/22/2020,33,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Plexus Corporation,,Boulder (Louisville),,3/22/20,Closure-Perm,,Plexus,,,104,
,,,,7/27/2020,71,,,Not disclosed,,,,Premier Entertainment,,Not Disclosed,,9/30/20,COVID Temporary,,Premier Entertainment,,,,0
,,,,4/1/2020,44,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Prestige Imports (Braman Colorado European Imports),,Jefferson,,,COVID-19- Temporary Closure,,Prestige Imp.,,,45,45
,,,,3/25/2020,56,,,Various,,,,Prestige Maintenance,,Various,,,COVID-19 Temporary Closure,,Prestige Maint,,,76,76
,,,,4/8/2020,48,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Prospect Airport Services,,Denver,145,4/8/20,Furlough,,Prospect,,,145,
,,,,3/20/2020,72,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,Punch Bowl Socal,,Denver,,3/16/20,COVID-19/Temporary Closure,,Punch Bowl Social,,,81,81
,,,,3/26/2020,72,,,undisclosed,,,,Que Bueno,,Denver DIA,,3/29/20,COVID-19 - Temporary Closure,,Que Bueno,,,24,24
144,,,,12/3/2020,33,,,Various (See WARN),,,,Raytheon Intelligence & Space,,Colorado Springs,,2/5/21,Lost contract,,Raytheon Intelligence and Space,,,144,
,,,,4/2/2020,72,,,Various: Request WARN for detail.,,,,Renaissance Hotel Denver Downton,,Denver,,3/13/20,COVID-19 - Temporary Closure,,Renaissance,,,111,111
,,,,3/26/2020,72,,,undisclosed,,,,Root Down,,Denver DIA,,3/29/20,COVID-19 - Temporary Closure,,Root Down,,,121,121
,,,,3/17/2020,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,"RS of Denver, dba Tamayo",,Denver,,3/17/20,COVID-19 /Temporary Closure,,Tamayo,,,66,66
217,,,,5/19/2020,44,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Russell Stover Chocolates,,Rural - Western Sub-Area,,,Closure - Permanent,,Russell Stover,,,217,
77,,,,1/26/2020,56,,,Various: IT positions,,,,S4 Inc.,,Pikes Peak,,,Loss of Contract,,S4,,,77,
,,,,4/1/2020,72,,,Variety of positions - Request WARN for detail,,,,Sage Hospitality Group,,Denver,,3/17/20,COVID-19 Temporary Closure,,Sage Hospitality,,,48,48
,,,,3/26/2020,72,,,undisclosed,,,,Sara Lee,,Denver DIA,,3/29,COVID-19 - Temporary Closure,,Sara Lee,,,27,27
80,,,,3/27/2020,32,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Septodont Inc.,,Boulder,,,Closure,,Septodont,,,80,
,,,,4/1/2020,42,,,Not disclosed,,,,Shamrock Foods,,Adams,,,COVID-19 Temporary Closure,,Shamrock Denver,,,134,134
,,,,4/1/2020,42,,,Not disclosed,,,,Shamrock Foods,,Denver,,,COVID-19 Temporary Closure,,Shamrock Commerce C,,,11,11
,,,,6/4/2020,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Sheraton Denver Downtown,,Denver,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,,,414,414
75,,,,5/7/2020,72,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Sheraton Denver Tech,,Arapahoe/Douglas,,,Mass Layoff - Permanent,,Sheraton Denver Tech,,,75,
75,,,,5/7/2020,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Sheraton Denver Tech,,Arapahoe/Douglas,,5/7/20,Mass Layoff - Permanent,,Sheraton Denver Tech,,,75,
,,,,11/6/2020,42,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Sodexo (at University of Denver),,Denver,,,COVID - Temporary,,Sodexo,,,98,98
,,,,4/28/2020,42,,,Not Disclosed,,,,"Sodexo, Inc. /United Denver Clubs",,Denver,248,4/30/20,Furlough,,"Sodexo, Inc.",,,248,
79,,,,3/24/2020,53,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Sonder USA,,Adams,,3/24/20,Permanent Closure,,Sonder,,,79,
,,,,7/28/2020,72,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,Source Hotel,,Denver,,7/28/20,COVID Temporay,,Source Hotel,,,20,20
82,,,,2/17/2020,42,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,"Southern Foods Group, LLC dba Dean Foods",,Weld,,,Unforseen Business Circumstance -Perm,,Southern Food,,,82,
1,,,,11/6/2020,48,,,Material Specialist,,,,Southwest Airlines,,Denver,,1/11/21,COVID-Permanent,,Southwest Airlines,,,1,
,,,,11/18/2020,48,,,Ground Service Equipment Technicians,,,,Southwest Airlines,,Denver,4,1/25/21,COVID Furloughs (temporary),,Southwest AIrlines,,,4,
,,,,12/3/20,48,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines,,Denver,556,3/15/21,Furloughs,,Southwest Airlines,,,556,
,,,,11/30/20,48,,,N/A,,,,Southwest Airlines (Union Contact Correction),,Denver,0,,Correction to Union Contact,,Southwest Union Correction,,,0,
,,,,1/8/2021,48,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines Update,,Denver,0,,Recinded Layoffs due to PPP availability,,Southwest Airlilnes 1-8-20,,,0,
113,,,,6/26/2020,72,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Spire Hospitality,,Multiple: Denver and Pikes Peak,,07/01/2020,Mass Layoff- Permanent,,Spire Hospitality,,,113,
,,,,5/4/2020,72,,,Not Disclosed,,,,SSV Vail Mountain,,Rural Resort,,,COVID - Temporary,,SSV Vail Mtn,,,59,59
,,,,7/3/2020,72,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,St Julien,,Boulder,,7/3/20,COVID - furloughs to temporary layoffs,,St Julien,,,208,208
,,,,6/2/2020,72,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,St. Regis Aspen Resort,,Rural Resort,263,3/21/20,furloughs and Hour Reductions,,St. Regis Aspen,,,263,
371,,,,3/9/2020,56,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,"Startek, Inc.",,Grand Junction (Mesa),,5/31/20,Downsize/Closure,,Startek,,,371,
13,,,,8/13/2020,45,,,Various: Sales associates and supervisor,,,,Stellar Partners,,Denver,,10/15/20,COVID - Permanent,,Stellar Partners,,,13,
,,,,3/28/2020,44,,,Variety of positions - Request WARN for detail,,,,Stevinson Chevrolet West,,Jefferson (Lakewood),,3/30/20,COVID-19 Temporary Closure,,Stevinson Chevrolet West,,,33,33
,,,,3/28/2020,44,,,Variety of positions - Request WARN for detail,,,,Stevinson Imports Inc.,,Arapahoe/Douglas,,3/30/20,COVID-19 Temporary Closure,,Stevinson Imports,,,32,32
,,,,3/28/2020,44,,,Variety of positions - Request WARN for detail,,,,Stevinson Lexus of Frederick,,Weld,,3/30/20,COVID-19 Temporary Closure,,Stevison Lexus of Frederick,,,34,34
,,,,3/28/2020,44,,,Variety of positions - Request WARN for detail,,,,Stevinson Lexus of Lakewood,,Jefferson (Golden),,3/30/20,COVID-19 Temporary Closure,,Stevinson of Lakewood,,,71,71
,,,,3/28/2020,44,,,Variety of positions - Request WARN for detail,,,,Stevinson Toyota East,,Arapahoe/Douglas,,3/30/20,COVID-19 Temporary Closure,,Stevinson Toyota East,,,73,73
,,,,3/28/2020,44,,,Variety of positions - Request WARN for detail,,,,Stevinson Toyota West,,Jefferson (Lakewood),,3/30/20,COVID-19 Temporary Closure,,Stevinson Toyota West,,,93,93
,,,,3/26/2020,44,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Suitsupply,,Denver,14,3/26/20,Furlough,,Suitsupply,,,14,
,,,,4/10/2020,62,,,Not Disclosed,,,,Sunrise Medical LLC,,Boulder,23,4/13/20,Furlough,,Sunrise,,,23,
,,,,7/31/2020,48,,,"passenger services, ramp agent, deicer",,,,Swissport,,Denver,,5/29/20,COVID Temporary,,Swissport,,,37,37
,,,,3/17/2020,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Tacos of Snowmass dba Venga Venga,,Rural Resort,,3/17/20,COVID-19 /Temporary Closure,,Venga Venga,,,88,88
,,,,3/31/2020,72,,,Variety of positions - Request WARN for detail,,,,The Broadmoor,,Pikes Peak,,3/29/20,COVID-19 Temporary Closure,,Broadmoor,,,"1,411",1411
,,,,4/2/2020,72,,,Various: Request WARN for detail.,,,,The Jacquard Hotel & Rooftop - Update,,Denver,,3/13/20,COVID-19 - Temporary Closure,,Jacquard,,,102,102
,,,,4/6/2020,72,,,Unspecified,,,,The Lodge at Vail,,Rural Consortium,,4/6/20,COVID-19 - Temporary Closure,,Lodge at Vail,,,89,89
,,,,4/20/2020,72,,,Not Disclosed,,,,The Lodge at Vail (revision increased by 1 to 90),,Rural Resort,1,4/6/20,Furlough,,The Lodge at Vail Revised,,,1,
,,,,5/4/2020,72,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,The Lodge at Vail-Update,,Rural Resort,,,COVID - Temporary,,The Lodge at Vail,,,12,12
,,,,6/4/2020,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,The Ritz Carlton Bachelor Gulch,,Rural,240,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carton Bachelor Gulch,,,240,
,,,,6/5/2020,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,The Ritz Carlton Denver,,Denver,232,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carlton Denver,,,232,
,,,,6/2/2020,72,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,The Westin Denver Downtown,,Denver,155,3/21/20,Furloughs & Reduction in Hours,,The Westin,,,155,
61,,,,8/27/2020,72,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,The Westin Denver Downtown - Update,,Denver,,10/30/20,COVID - Permanent,,The Westin Denver Downtown,,,61,
,,,,5/28/2020,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,The Westin Denver International Airport,,Denver,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,Westin DIA,,,222,222
,,,,5/26/2020,72,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,The Westin Snowmass Resort-Wildwood,,Rural Consortium,,5/26/20,COVID-19 - Temporary Closure,,Westin Snowmass,,,129,129
,,,,6/1/2020,72,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,The Westin Westminster,,Adams,,6/2/20,COVID-19 - Temporary Closure,,Westin Westminster,,,60,60
,,,,3/26/2020,72,,,undisclosed,,,,Timberline Steaks and Grill,,Denver DIA,,3/29/20,COVID-19 - Temporary Closure,,Timberline Steaks & Grill,,,116,116
,,,,3/27/2020,92,,,66 +14,,,,Town of Nederland,,Boulder,3,3/27/20,Furlough,,Nederland,,,3,
,,,,3/19/2020,48,,,Undisclosed,,,,TSA Trans States Airlines,,Denver,,,COVID-19/Temporary Closure,,Trans States Airlines,,,329,329
,,,,3/19/2020,72,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Uncle Julio's Hacienda,,Jefferson,75,3/19/20,Furlough,,Uncle Julio's,,,75,
,,,,7/8/2020,48,,,Not Disclosed,,,,United Airlines,,Denver,,10/1/20,COVID-19 Temporary RIF,,United,,,"2,820",2850
75,,,,7/30/2020,48,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,United Airlines - Update 1,,Denver,,10/1/20,COVID Permanent,,United Airlines Update,,,75,
,,,,8/31/2020,48,,,Not specified,,,,United Airlines- Updated,,Denver,53,,COVID 19 Extended Furlough,,United Airlines Update,,,53,
,,,,6/25/2020,73,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Upserve,,Denver,12,06/25/2020,Furlough,,Upserve,,,12,
,,,,4/6/2020,72,,,Unspecified,,,,Vail Beaver Creek Resort Properties,,Rural Consortium,,4/6/20,COVID-19 - Temporary Closure,,Vail Beaver Creek,,,79,79
,,,,4/6/2020,72,,,Unspecified,,,,Vail Marriott Mountain Resort,,Rural Consortium,,4/6/20,COVID-19 - Temporary Closure,,Vail Marriott,,,250,250
,,,,4/6/2020,72,,,Unspecified,,,,Vail Mountain,,Rural Consortium,,4/6/20,COVID-19 - Temporary Closure,,Vail Mtn,,,204,204
,,,,5/4/2020,72,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,Vail Mountain - Update,,Rural Resort,,,COVID - Temporary,,Vail Mtn,,,4,4
,,,,5/4/2020,72,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,Vail/Beaver Creek Resort Properties - Update,,Rural Resort,,,COVID - Temporary,,Vail-Beaver Creek,,,4,4
185,,,,11/17/2020,31,,,Not stated,,,,"Vestas Blades America, Inc.",,Adams,,1/17/21,RIF - Permanent,,Vestas Blades America,,,185,
,,,,6/4/2020,72,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,W Aspen,,Rural,124,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,W. Aspen,,,124,
,,,,4/27/2020,72,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Warwick Denver Hotel,,Denver,64,4/27/20,Furlough,,Warwick Denver Hotel,,,64,
,,,,3/20/2020,72,,,Variety of positions - Request WARN for detail,,,,Welk Resorts,,Rural Resort,,3/20/20,COVID-19 Temporary Closure,,,,,39,39
164,,,,2/21/2020,33,,,Unknown- Have requested information from Company,,,,"Western Forge, Inc.",,Pikes Peak (Colo Springs),,,Closures: Multiple locations-Perm,,Western Forge,,,164,
,,,,3/20/2020,51,,,2 on furlough,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Rural Resort,,3/21/20,COVID-19 /Temporary Closure,,Wildhorse,,,21,21
64,,,,7/14/2020,52,,,Customer Services positions,,,,World Remit,,Denver,,,Permanent - Not COVID related,,World Remit,,,64,
,,,,7/28/2020,72,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Pikes Peak,,7/28/20,COVID - Extension of temporary layoffs,,Wyndham Cheyenne Mountain Resort,,,65,65
169,,,,1/20/2020,48,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Jefferson (Golden),,3/20/20,Loss of Contract with MillerCoors,,,,,169,
0,,,,1/15/2020,48,,,"Various: Drivers, Conductors, Operators, Management",,,,XPO Logistics/Jacobson Warehouse Company,,Jefferson (Golden),,3/20/20,Correction: Loss of Contract with MillerCoors,,XPO,,,169,
54,,,,1/7/2020,33,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,,Jefferson (Golden),,3/9/2020,Reorganization and relocation,,Zahn Dental,,,54,
,,,,9/22/2019,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,"ABM Aviation, Inc.",,Denver,,9/22/19,Loss of Contract with United Airlines,,,,,79,
,,,,7/24/2019,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Aramark Sports & Entertainment Services LLC,,Denver,,9/25/19,Loss of Pepsi Center Contract,,,,,185,
,,,,1/8/2019,,,,"Quality Control, technicians, engineers & others",,,,AstraZeneca,,Boulder & Longmont,,3/22/19,Closure,,,,,210,
,,,,10/23/2019,,,,"Various: creative roles, management, engineers, product managers",,,,Backflip Studios,,Boulder,,12/23/19,Closure,,,,,86,
,,,,9/23/2019,,,,Various: CPAs CPAs Administrative positions related to investments,,,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,11/25/19 - 9/30/20,Loss of Contract/Closure,,,,,136,
,,,,2/5/19,,,,Not reported,,,,"Conagra Brands, Inc.",,Boulder,,5/24/19 - 3/20/20,Closure,,,,,100,
,,,,4/26/2019,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,6/30/19,Closure,,,,,283,
,,,,10/30/2019,,,,"Various: Construction, Maintenece, Admin",,,,"Energes Services, LLC",,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,,,121,
,,,,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,3/6/2020,Mass Layoff,,,,,196,
,,,,10/7/2019,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Halliburton Energy Services Inc.,,Mesa,,10/7/19,Mass Layoff,,,,,178,
,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor,,Pikes Peak,,1/1/20 to 1/14/20,Closure,,,,,229,
,,,,,,,,Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),Downsizing,,,,,850,
,,,,12/10/2019,,,,Various: Request WARN notification for specifics.,,,,Jagged Peak Energy Inc,,Denver,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,,,92,
,,,,9/30/2019,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Levy Premium Foodservice LP,,Denver,,9/30/19,Loss of Pepsi Center Contract,,,,,56,
,,,,10/30/2019,,,,Not disclosed in WARN,,,,Molson Coors,,Denver,,12/31/19,Downsizing,,,,,300,
,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,National Express Transit (NEXT),,Pikes Peak,,6/30/19,Closure,,,,,60,
,,,,8/16/2019,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,10/18/19-12/31/19,Restructuring/Closure of site,,,,,56,
,,,,10/29/2019,,,,Operations Manager,,,,Oakwood Worldwide,,Denver,,12/30/2019,Mass Layoff,,,,,1,
