company,naics,email,fein,total_notified,workforce_region,dropdown,phone,end_date,workforce_area,notice_date,temporary_job_losses,reduced_hours,contact,received_date,at_the_location,permanent_job_losses,jobs,furloughs,letter,location,begin_date,reason,occupations,notes
Denver Crown Plaza,72,,,,,,,,Denver,5/8/2020,,,,,,,69,69,Crown Plaza,,3/12/20,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
Discovery Natural Resources,21,,,,,,,,Denver,4/8/2020,,,,,,,28,28,Discovery,,,Furlough,Not disclosed,
Double Tree by Hilton Update -3203 Quebec,72,,,,,,,,Denver,7/31/2020,103,,,,,,103,,Doubletree 3203 Quebec,,7/31/20,COVID Temporary,Not disclosed,
DoubleTree Colorado Springs,72,,,,,,,,Pikes Peak,5/15/2020,177,,,,,,177,,Doubletree,,3/16/20,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
Doubletree Denver Tech Center,72,,,,,,,,Arapahoe/Douglas,4/2/2020,87,,,,,,87,,Doubletree DTC,,3/13/20,COVID-19 - Temporary Closure,Various: Request WARN for detail.,
Doubletree Denver Tech Center,72,,,,,,,,Denver,10/20/2020,,,,,,27,27,,Doubletree Denver,,10/22/20,COVID-Permanent,Not specified,
Doubletree Grand Junction,72,,,,,,,,Mesa,4/2/2020,52,,,,,,52,,Doubletree GJ,,3/13/20,COVID-19 - Temporary Closure,Various: Request WARN for detail.,
Dynalectric Company,23,,,,,,,,Boulder,3/27/2020,2,,,,,,2,,Dynalectric,,3/13/20,COVID 19- Temporary Closure,undisclosed,
Dynalectric Company,23,,,,,,,,Denver,4/2/2020,1,,,,,,1,,Dynalectric,,3/30/20,COVID-19 - Temporary Closure,Various: Request WARN for detail.,
Dynalectric Company,23,,,,,,,,Pikes Peak,4/10/2020,,,,,,,1,1,Dynalectric,,4/18/20,Furlough,Not Disclosed,
Earls Restaurants USA Inc.,72,,,,,,,,Denver & Arapahoe/Douglas,3/25/2020,134,,,,,,134,,Earls,,3/25/20,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
Ebassy Suites Denver Downtown,72,,,,,,,,Denver,3/30/2020,118,,,,,,118,,Embassy Suites,,3/19/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,
EcoGen Laboratories,33,,,,,,,,Grand Junction (Mesa),6/19/2020,,,,,,,101,101,EcoGen,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,
EcoGen Laboratories - Update,33,,,,,,,,Mesa,7/23/2020,,,,,,,101,101,EcoGen Labs - Update,,,COVID Permanent,Not specified,
Ecogen Laboratories Update,33,,,,,,,,Mesa,7/23/2020,,,,,,,168,168,Ecogen Update,,7/23/20,COVID Permanent,Not disclosed,
Einstein Brothers,72,,,,,,,,Denver DIA,3/26/2020,34,,,,,,34,,Einstein Brothers,,3/29/20,COVID-19 - Temporary Closure,undisclosed,
Electro Rent,53,,,,,,,,Boulder,5/16/2019,,,,,,,1,1,Electro Rent,,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
Electro Rent,53,,,,,,,,Denver,7/1/2020,,,,,,55,55,,Electro Rent Update,,7/1/20,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
Electronic Recyclers,42,,,,,,,,Araphaoe/Douglas,3/25/2020,26,,,,,,26,,Electronic Recyclers,,3/24/20,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
Elizabeth Hotel,72,,,,,,,,Larimer,3/27/2020,111,,,,,,111,,Elizabeth Hotel,,3/27/20,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
Embassy Suites & Hilton Garden Inn Boulder,72,,,,,,,,Boulder,3/27/2020,126,,,,,,126,,,,3/27/20,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,
Embassy Suites Boulder -Update,72,,,,,,,,Boulder,5/15/2020,61,,,,,,61,,Embassy Suites Boulder,,6/13/20,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
Embassy Suites by Hilton Colo Springs - Updated,72,,,,,,,,Pikes Peak,6/26/2020,,,,,,,57,57,Embassy Suites Colo Springs,,7/1/20,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
Embassy Suites by Hilton Denver Tech North  - Updated,72,,,,,,,,Denver,6/26/2020,,,,,,,56,56,Embassy Suites Denver,,7/1/20,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
Embassy Suites Denver Downtown Update,72,,,,,,,,Denver,6/29/2020,,,,,,,112,112,Embassy Suites Denver Downtown Update,,6/29/20,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
Enterprise and National Rent-A-Car,53,,,,,,,,Denver,4/30/2020,,,,,,,83,83,Enterprise and National Rent-A-Car,,4/30/20,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
Etias,72,,,,,,,,Denver DIA,3/26/2020,32,,,,,,32,,Etias,,3/29/20,COVID-19 - Temporary Closure,undisclosed,
Extraction Oil and Gas Inc,21,,,,,,,,Denver,7/17/2020,,,,,,62,62,,Extraction Oil and Gas,,7/17/20,COVID-19 Permanent,Not Disclosed,
Factual Data,56,,,,,,,,Boulder,3/27/2020,,,,,,,26,26,Factual Data,,3/27/20,Furlough,Not Disclosed,
Flatiron,23,,,,,,,,Arapahoe/Douglas,4/15/2020,,,,,,126,126,,Flatiron,,,Permanent closure,Various,
Fort Collins Hilton,72,,,,,,,,Larimer,5/8/2020,113,,,,,,113,,Ft Collins Hilton,,5/8/20,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
Four Seasons,72,,,,,,,,Denver,9/11/2020,268,,,,,,268,,Four Seasons,,11/1/20,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),
Frontier Airlines,48,,,,,,,,Denver,7/30/2020,398,,,,,,398,,Frontier,,,COVID 19 TEMPORARY,Not Disclosed,
FS Vail Employment/Four Seasons Resort and Residences Vail,72,,,,,,,,Rural Resort,3/20/2020,243,,,,,,243,,Four Seasons Vail,,,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",
G2 Secure Staff,48,,,,,,,,Denver,4/7/2020,,,,,,,23,23,G2 Secure,,3/27/20,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",
Gaylord Rockies Resort & Convention Center,72,,,,,,,,Arapahoe/Douglas,6/5/2020,1226,,,,,,1226,,Gaylord,,3/13/20,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",
Geo Reentry Services LLC,92,,,,,,,,Pikes Peak (Colo Springs),1/7/2020,,,,,,,196,196,Geo,,3/6/2020,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
Go Rentals,53,,,,,,,,Denver,3/20/2020,,,,,,,7,7,Go Rental Denver,,3/22/20,Furlough,"Carwash, Manager, Carcierge",
Go Rentals,53,,,,,,,,Rural Consortium,3/20/2020,,,,,,,11,11,Go Rental RC,,3/22/20,Furlough,"Carwash, Regional Manager, Trainee, Detailer",
Grand Hyatt Denver,72,,,,,,,,Denver,6/3/2020,317,,,,,,317,,Grand Hyatt Denver,,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",
Grand Hyatt Denver,72,,,,,,,,Denver,11/4/2020,,,,,,32,32,,Grand Hyatt Denver,,11/6/20,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",
Grand Hyatt Vail,72,,,,,,,,Rural Resort,6/15/2020,196,,,,,,196,,Grand Hyatt Vail,,,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",
Grand Hyatt Vail - Update,72,,,,,,,,Rural Consortium =RR,9/11/2020,,,,,,9,9,,Grand Hyatt,,9/4/20,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),
Great Wolf Lodge,72,,,,,,,,Pikes Peak,3/27/2020,446,,,,,,446,,Great Wolf,,3/16/20,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
Group Publishing Inc.,51,,,,,,,,Larimer,5/22/2020,,,,,,62,62,,Group Publishing,,,Mass Layoff - Permanent,Not disclosed,
Guest Services,56,,,,,,,,RC,7/23/2020,,,,,,3,3,,Guest Services,,9/25/20,COVID Permanent,Not specified,
Halliburton,21,,,,,,,,Weld,4/14/2020,,,,,,130,130,,Halliburton,,4/13/20,Permanent,Various,
Hard Rock Cafe,72,,,,,,,,Denver,4/22/2020,,,,,,,74,74,Hard Rock Cafe,,,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",
Hertz Corporation,53,,,,,,,,Denver,4/24/2020,,,,,,190,190,,Hertz Corp,,,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",
Hertz Corporation (Update),53,,,,,,,,Denver,6/18/2020,,,,,,212,212,,Hertz Corporation (Update),,8/17/2020,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,
Hertz Corporation Update,53,,,,,,,,Denver,5/21/2020,,,,,,19,19,,Hertz Corp Update,,5/20/20,Mass Layoff - Permanent,"Various: Customer Care, Clerks",
Hilton Denver City Center - Updated,72,,,,,,,,Denver,10/9/2020,,,,,,24,24,,Hilton Denver City,,10/23/20,COVID - Permanent,Not reported,
Hilton Denver City Center Update,72,,,,,,,,Denver,7/24/2020,0,,,,,,,,Hilton Denver City Update,,7/24/20,COVID Temporary,Not disclosed,
Hilton Denver Inverness,72,,,,,,,,Arapahoe/Douglas,5/6/2020,0,,,,,,0,,Hilton Inverness,,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",
Hilton Garden Denver Inverness - Update,72,,,,,,,,ADW,8/31/20,,,,,,,187,187,Hilton Denver Inverness,,8/19/20,COVID 19 Extended Furlough,Various,
Hilton Garden Inn,72,,,,,,,,Denver,5/4/2020,113,,,,,,113,,Hilton Garden Inn,,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",
Hilton Garden Inn - Update,72,,,,,,,,Denver,8/31/2020,,,,,,,76,76,Hilton Garden Inn,,8/19/20,COVID 19 Extended Furlough,Various,
Hiro and Company,72,,,,,,,,Denver,6/9/2020,,,,,,92,92,,Hiro & Company,,5/31/20,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",
HMSHost,72,,,,,,,,Denver,3/20/2020,21,,,,,,21,,HMS Host,,,COVID-19/Temporary Closure,Not disclosed,
HMSHost - Update,72,,,,,,,,Denver,8/11/2020,,,,,,184,184,,HMSHost Update,,10/15/19,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",
Holiday Inn Denver East Stapleton,72,,,,,,,,Denver,3/23/2020,24,,,,,,24,,,,3/19/20,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",
Hudson Group & Airport Management Services,48,,,,,,,,Denver,7/30/2020,,,,,,55,55,,Hudson Group Airport Mgmt Srvs,,7/31/20,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",
Hyatt Regency Denver,72,,,,,,,,Denver,6/2/2020,464,,,,,,464,,Hyatt Regency Denver,,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",
Hyatt Regency Denver,72,,,,,,,,Denver,11/4/2020,,,,,,88,88,,Hyatt Regency Denver,,11/6/20,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",
International Car Wash Group,,,,,,,,,Arapahoe/Douglas,3/27/2020,,,,,,,37,37,ICWG,,3/31/20,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",
iQor Holdings US LLC,54,,,,,,,,Pueblo,3/2/2020,,,,,,82,82,,IQor,,5/1/2020,Mass Layoff m- Permanent,Unknown,
"iQor Holdings US LLC (Update, 33 jobs saved)",54,,,,,,,,Rural Consortium,4/24/2020,0,,,,,0,,0,Iqor Update,,,Jobs Saved,N/A,
Isis Theatre/Metro Rocky Mountain Cinemas,51,,,,,,,,Rural Resort,3/20/2020,11,,,,,,11,,Isis,,3/21/20,COVID-19 /Mass Layoff-Temp,2 on furlough,
Isle of Capri & Lady Luck Casinos,71,,,,,,,,Gilpin/Jefferson,4/7/2020,,,,,,,470,470,Capri & Lady,,4/7/20,Furlough,Not Disclosed,
Italian Beverage LLC,72,,,,,,,,Denver,4/6/2020,,,,,,,92,92,Italian Bev,,4/6/20,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",
JW Marriott Denver Cherry Creek,72,,,,,,,,Denver,3/30/2020,112,,,,,,112,,JW Marriott,,3/23/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,
Keystone Conference Center,72,,,,,,,,Rural Consortium,4/6/2020,75,,,,,,75,,Keystone Confer.,,4/6/20,COVID-19 - Temporary Closure,Unspecified,
Keystone Conference Center,72,,,,,,,,Rural Resort,5/4/2020,25,,,,,,25,,Keystone Conference Ctr,,,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",
Keystone Lodging,72,,,,,,,,Rural Consortium,4/6/2020,200,,,,,,200,,Keystone Lodging,,4/6/20,COVID-19 - Temporary Closure,Unspecified,
Keystone Lodging,72,,,,,,,,Rural Resort,5/4/2020,43,,,,,,42,,Keystone Lodging,,,COVID - Temporary,Not Disclosed; 42 additional totaling 242,
Keystone Resort,72,,,,,,,,Rural Resort,5/4/2020,11,,,,,,11,,Keystone Resort,,,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,
Keystone Resort-Update,72,,,,,,,,Rural Consortium,4/6/2020,147,,,,,,147,,Keystone Resort,,4/6/20,COVID-19- Temporary Closure,Unspecified,
KFC-PHX,72,,,,,,,,Denver DIA,3/27/2020,16,,,,,,16,,KFC,,3/29/20,COVID-19 - Temporary Closure,undisclosed,
Kimpton Hotel Born,72,,,,,,,,Denver,7/1/2020,125,,,,,,125,,Kimpton,,7/1/20,COIVID-19 Temporary,Undisclosed,
Kimpton Hotel Monaco Denver,72,,,,,,,,Denver,6/21/2020,145,,,,,,145,,Kimpton Hotel Monaco Denver,,6/21/2020,COVID - Temporary,Not disclosed,
Laurel Manor Care Center,62,,,,,,,,Pikes Peak,8/27/2020,,,,,,77,77,,Laurel Manor Care,,11/11/20,Closure-Perm,Various (See WARN),
LeMeridian Denver - Update,72,,,,,,,,Denver,8/28/2020,,,,,,59,59,,Le Meridian,,8/31/20,COVID - Permanent,Various (See WARN),
LeMeridien Denver - Update,72,,,,,,,,Denver,7/2/2020,111,,,,,,111,,LeMeridien Denver,,7/2/20,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",
Liberty Oilfield Services,54,,,,,,,,Adams,4/2/2020,183,,,,,,183,,Liberty Oilfield,,4/2/20,COVID-19 - Temporary Closure,Various: Request WARN for detail.,
Liberty Oilfield Services,54,,,,,,,,Adams,4/27/2020,,,,,,153,153,,Liberty Oilfield Services,,4/27/20,Permanent,Not Disclosed,
LSG Group/Sky Chefs,72,,,,,,,,Denver,8/28/2019,,,,,,94,94,,LSG Group,,,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,,,,,,,,Boulder,1/23/2020,,,,,,300,300,,Boulder,,,Closure-Perm,Various: Request WARN for detail.,
Mariott Denver Tech Center,72,,,,,,,,Denver,3/30/2020,196,,,,,,196,,Denver Marriott Tech Ctr,,3/17/20,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,
Marriott Colorado Springs,72,,,,,,,,Pikes Peak,4/3/2020,101,,,,,,101,,Marriott CS,,3/16/20,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",
Marriott Denver South - Update,72,,,,,,,,Arapahoe/Doughlas,7/2/2020,55,,,,,,55,,Marriott Denver South Update,,7/2/20,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",
Marriott Denver West,72,,,,,,,,Jefferson,8/28/2020,,,,,,61,61,,Marriott Denver West,,10/30/20,COVID - Permanent,Various (See WARN),
Marriott DTC,72,,,,,,,,Arapahoe/Douglas,6/18/2020,,,,,,184,184,,Marriott DTC (Update),,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,
Marriott Westminster - Update,72,,,,,,,,Adams,7/2/2020,,,,,,45,45,,Marriott Westminster,,7/2/20,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",
Maven Hotel at Dairy Block,72,,,,,,,,Denver,3/27/2020,97,,,,,,97,,Maven Hotel,,3/27/20,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
Maven Hotel at Dairy Block - Update,72,,,,,,,,Denver,5/15/2020,73,,,,,,73,,Maven,,6/16/20,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",
Menzies Aviation,48,,,,,,,,Denver,9/10/2020,,,,,,232,232,,Menzies Aviation,,11/9/20,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",
Mercedes-Benz of Little (European Motorcars of Littleton),44,,,,,,,,Arapahoe/Douglas,4/1/2020,61,,,,,,61,,Mercedes of Littleton,,,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,,,,,,,,Larimer,3/20/2020,120,,,,,,120,,Metrolux 14,,3/21/20,COVID-19 /Temporary Closure,11 furlough,
Mike Shaw Chrysler Dodge Jeep Ram,44,,,,,,,,Weld,4/3/2020,42,,,,,,42,,Mike Shaw,,4/3/20,COVID-19 - Temporary Closure,Unspecified,
Mile High Honda/Acura (Braman Colorado Imports),44,,,,,,,,Denver,4/1/2020,63,,,,,,63,,Mile High Honda,,,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",
"Mining Exchange, a Wyndham Grand Hotel",72,,,,,,,,Pikes Peak,9/10/2020,30,,,,,46,76,,"Mining Exchange, WyndhamGrand Hotel",,9/10/20,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",
"Modern Mexican of Denver, LLC dba La Sandia",72,,,,,,,,Denver,3/17/2020,35,,,,,,35,,La Sandia,,3/17/20,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",
Molson Coors (Update),31,,,,,,,,Denver,1/15/2020,,,,,,196,196,,,,,Closure,Various: Request WARN for detail.,
Mountain States Rosen,44,,,,,,,,Weld,6/11/2020,,,,,,222,222,,Mountain States Rosen (Redacted),,8/11/2020,Closure - Permanent,Various: Request WARN for detail.,
Nordstrom,45,,,,,,,,Broomfield,5/11/2020,,,,,,167,167,,Nordstrom,,6/21/20,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",
North Colorado Springs Health & Fitness,71,,,,,,,,Pikes Peak,3/31/2020,,,,,,,107,107,North Co Springs Health & Fitness,,3/31/20,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,,,,,,,,Denver,1/28/2020,,,,,,6,6,,Oakwood Worldwide,,3/30/20,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",
Outrigger Marketing,72,,,,,,,,Arapahoe/Douglas,4/1/2020,11,,,,,,11,,Outrigger,,4/3/20,COVID-19 Temporary Closure,Not disclosed,
Oxford Hotel,72,,,,,,,,Denver,3/27/2020,186,,,,,,186,,Oxford Hotel,,3/27/20,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
Pac-12,51,,,,,,,,Boulder,4/3/2020,4,,,,,,4,,Pac-12,,,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,
Paper Source,32,,,,,,,,Denver,3/27/2020,12,,,,,,12,,Paper Source Denver,,3/29/20,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,
Paper Source,32,,,,,,,,Arapahoe/Douglas,3/27/2020,6,,,,,,6,,Paper Source AD,,3/29/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,
Paper Source,32,,,,,,,,Pikes Peak,3/27/2020,13,,,,,,13,,Paper Source Pikes Peak,,3/29/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,
Pappas Restaurants,72,,,,,,,,Arapahoe/Douglas,3/25/2020,145,,,,,,145,,Pappas,,3/22/20,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",
Paradies Lagardere,72,,,,,,,,Denver,7/2/2020,,,,,,,97,,Paradies Lagardere,,7/2/20,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",
Park Hyatt Beaver Creek Hotel,72,,,,,,,,Rural,5/30/2020,,,,,,,109,109,Park Hyatt Beaver Creek Hotel,,3/22/20,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",
PF Chang Aurora,72,,,,,,,,ADW,9/17/2020,,,,,,,75,75,PF Chang Aurora,,9/17/20,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,
PF Chang Broomfield,72,,,,,,,,Broomfield,9/17/2020,,,,,,,,0,PF Chang Broomfield,,9/17/20,"COVID 19 Reduced Hours, temporary",Not Specified,
PF Chang Colo Springs,72,,,,,,,,Pikes Peak,9/17/2020,,,,,,,,0,PF Chang Colo Springs,,9/17/20,"COVID 19 Reduced Hours, temporary",Not Specified,
PF Chang Denver,72,,,,,,,,Denver,9/17/20,,,,,,,,0,PF Chang Denver,,9/17/20,"COVID 19 Reduced Hours, temporary",Not Specified,
PF Chang Lakewood,72,,,,,,,,Jefferson,9/17/20,,,,,,,,0,PF Chang Lakewood,,9/17/20,"COVID 19 Reduced Hours, temporary",Not Specified,
PF Chang Lone Tree,72,,,,,,,,ADW,9/17/20,,,,,,,,0,PF Chang Lone Tree,,9/17/20,"COVID 19 Reduced Hours, temporary",Not Specified,
PF Chang Loveland,72,,,,,,,,Larimer,9/17/2020,,,,,,,,0,,,9/17/20,"COVID 19 Reduced Hours, temporary",Not Specified,
Plexus Corporation,33,,,,,,,,Boulder (Louisville),1/22/2020,,,,,,104,104,,Plexus,,3/22/20,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",
Premier Entertainment,71,,,,,,,,Not Disclosed,7/27/2020,0,,,,,,,,Premier Entertainment,,9/30/20,COVID Temporary,Not disclosed,
Prestige Imports (Braman Colorado European Imports),44,,,,,,,,Jefferson,4/1/2020,45,,,,,,45,,Prestige Imp.,,,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",
Prestige Maintenance,56,,,,,,,,Various,3/25/2020,76,,,,,,76,,Prestige Maint,,,COVID-19 Temporary Closure,Various,
Prospect Airport Services,48,,,,,,,,Denver,4/8/2020,,,,,,,145,145,Prospect,,4/8/20,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",
Punch Bowl Socal,72,,,,,,,,Denver,3/20/2020,81,,,,,,81,,Punch Bowl Social,,3/16/20,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",
Que Bueno,72,,,,,,,,Denver DIA,3/26/2020,24,,,,,,24,,Que Bueno,,3/29/20,COVID-19 - Temporary Closure,undisclosed,
Raytheon Intelligence & Space,33,,,,,,,,Colorado Springs,12/3/2020,,,,,,144,144,,Raytheon Intelligence and Space,,2/5/21,Lost contract,Various (See WARN),
Renaissance Hotel Denver Downton,72,,,,,,,,Denver,4/2/2020,111,,,,,,111,,Renaissance,,3/13/20,COVID-19 - Temporary Closure,Various: Request WARN for detail.,
Root Down,72,,,,,,,,Denver DIA,3/26/2020,121,,,,,,121,,Root Down,,3/29/20,COVID-19 - Temporary Closure,undisclosed,
"RS of Denver, dba Tamayo",72,,,,,,,,Denver,3/17/2020,66,,,,,,66,,Tamayo,,3/17/20,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",
Russell Stover Chocolates,44,,,,,,,,Rural - Western Sub-Area,5/19/2020,,,,,,217,217,,Russell Stover,,,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",
S4 Inc.,56,,,,,,,,Pikes Peak,1/26/2020,,,,,,77,77,,S4,,,Loss of Contract,Various: IT positions,
Sage Hospitality Group,72,,,,,,,,Denver,4/1/2020,48,,,,,,48,,Sage Hospitality,,3/17/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,
Sara Lee,72,,,,,,,,Denver DIA,3/26/2020,27,,,,,,27,,Sara Lee,,3/29,COVID-19 - Temporary Closure,undisclosed,
Septodont Inc.,32,,,,,,,,Boulder,3/27/2020,,,,,,80,80,,Septodont,,,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",
Shamrock Foods,42,,,,,,,,Adams,4/1/2020,134,,,,,,134,,Shamrock Denver,,,COVID-19 Temporary Closure,Not disclosed,
