notes,total_notified,permanent_job_losses,letter,received_date,contact,location,naics,company,furloughs,dropdown,begin_date,workforce_region,workforce_area,end_date,jobs,reduced_hours,email,at_the_location,temporary_job_losses,occupations,phone,reason,fein,notice_date
,,,Embassy Suites Denver,,,,72,Embassy Suites by Hilton Denver Tech North  - Updated,56,,7/1/20,,Denver,,56,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,6/26/2020
,,,Embassy Suites Denver Downtown Update,,,,72,Embassy Suites Denver Downtown Update,112,,6/29/20,,Denver,,112,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,,6/29/2020
,,,Enterprise and National Rent-A-Car,,,,53,Enterprise and National Rent-A-Car,83,,4/30/20,,Denver,,83,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,,4/30/2020
,,,Etias,,,,72,Etias,,,3/29/20,,Denver DIA,,32,,,,32,undisclosed,,COVID-19 - Temporary Closure,,3/26/2020
,,62,Extraction Oil and Gas,,,,21,Extraction Oil and Gas Inc,,,7/17/20,,Denver,,62,,,,,Not Disclosed,,COVID-19 Permanent,,7/17/2020
,,,Factual Data,,,,56,Factual Data,26,,3/27/20,,Boulder,,26,,,,,Not Disclosed,,Furlough,,3/27/2020
,,126,Flatiron,,,,23,Flatiron,,,,,Arapahoe/Douglas,,126,,,,,Various,,Permanent closure,,4/15/2020
,,,Ft Collins Hilton,,,,72,Fort Collins Hilton,,,5/8/20,,Larimer,,113,,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Temporary,,5/8/2020
,,,Four Seasons,,,,72,Four Seasons,,,11/1/20,,Denver,,268,,,,268,Various hotel staff positions (See WARN),,Temporary Closure for Rennovation,,9/11/2020
,,,Frontier,,,,48,Frontier Airlines,,,,,Denver,,398,,,,398,Not Disclosed,,COVID 19 TEMPORARY,,7/30/2020
,,,Four Seasons Vail,,,,72,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,Rural Resort,,243,,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,COVID-19 Temporary Closure,,3/20/2020
,,,G2 Secure,,,,48,G2 Secure Staff,23,,3/27/20,,Denver,,23,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Furlough,,4/7/2020
,,,Gaylord,,,,72,Gaylord Rockies Resort & Convention Center,,,3/13/20,,Arapahoe/Douglas,,1226,,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Temporary furloughs  and /or reduction in hours,,6/5/2020
,,,Geo,,,,92,Geo Reentry Services LLC,196,,3/6/2020,,Pikes Peak (Colo Springs),,196,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Furlough,,1/7/2020
,,,Go Rental Denver,,,,53,Go Rentals,7,,3/22/20,,Denver,,7,,,,,"Carwash, Manager, Carcierge",,Furlough,,3/20/2020
,,,Go Rental RC,,,,53,Go Rentals,11,,3/22/20,,Rural Consortium,,11,,,,,"Carwash, Regional Manager, Trainee, Detailer",,Furlough,,3/20/2020
,,,Grand Hyatt Denver,,,,72,Grand Hyatt Denver,,,6/20/20,,Denver,,317,,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020
,,32,Grand Hyatt Denver,,,,72,Grand Hyatt Denver,,,11/6/20,,Denver,,32,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,COVID- Permanent,,11/4/2020
,,,Grand Hyatt Vail,,,,72,Grand Hyatt Vail,,,,,Rural Resort,,196,,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Temporary furloughs & layoffs,,6/15/2020
,,9,Grand Hyatt,,,,72,Grand Hyatt Vail - Update,,,9/4/20,,Rural Consortium =RR,,9,,,,,Various hotel staff positions (See WARN),,COVID 19 - Permanent Closure,,9/11/2020
,,,Great Wolf,,,,72,Great Wolf Lodge,,,3/16/20,,Pikes Peak,,446,,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,3/27/2020
,,62,Group Publishing,,,,51,Group Publishing Inc.,,,,,Larimer,,62,,,,,Not disclosed,,Mass Layoff - Permanent,,5/22/2020
,,3,Guest Services,,,,56,Guest Services,,,9/25/20,,RC,,3,,,,,Not specified,,COVID Permanent,,7/23/2020
,,130,Halliburton,,,,21,Halliburton,,,4/13/20,,Weld,,130,,,,,Various,,Permanent,,4/14/2020
,,,Hard Rock Cafe,,,,72,Hard Rock Cafe,74,,,,Denver,,74,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Furlough,,4/22/2020
,,190,Hertz Corp,,,,53,Hertz Corporation,,,,,Denver,,190,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Mass Layoff - Permanent,,4/24/2020
,,212,Hertz Corporation (Update),,,,53,Hertz Corporation (Update),,,8/17/2020,,Denver,,212,,,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,6/18/2020
,,19,Hertz Corp Update,,,,53,Hertz Corporation Update,,,5/20/20,,Denver,,19,,,,,"Various: Customer Care, Clerks",,Mass Layoff - Permanent,,5/21/2020
,,24,Hilton Denver City,,,,72,Hilton Denver City Center - Updated,,,10/23/20,,Denver,,24,,,,,Not reported,,COVID - Permanent,,10/9/2020
,,,Hilton Denver City Update,,,,72,Hilton Denver City Center Update,,,7/24/20,,Denver,,,,,,0,Not disclosed,,COVID Temporary,,7/24/2020
,,,Hilton Inverness,,,,72,Hilton Denver Inverness,,,,,Arapahoe/Douglas,,0,,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,COVID - Temporary,,5/6/2020
,,,Hilton Denver Inverness,,,,72,Hilton Garden Denver Inverness - Update,187,,8/19/20,,ADW,,187,,,,,Various,,COVID 19 Extended Furlough,,8/31/20
,,,Hilton Garden Inn,,,,72,Hilton Garden Inn,,,,,Denver,,113,,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,COVID - Temporary,,5/4/2020
,,,Hilton Garden Inn,,,,72,Hilton Garden Inn - Update,76,,8/19/20,,Denver,,76,,,,,Various,,COVID 19 Extended Furlough,,8/31/2020
,,92,Hiro & Company,,,,72,Hiro and Company,,,5/31/20,,Denver,,92,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Permanent,,6/9/2020
,,,HMS Host,,,,72,HMSHost,,,,,Denver,,21,,,,21,Not disclosed,,COVID-19/Temporary Closure,,3/20/2020
,,184,HMSHost Update,,,,72,HMSHost - Update,,,10/15/19,,Denver,,184,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,COVID - Permanent,,8/11/2020
,,,,,,,72,Holiday Inn Denver East Stapleton,,,3/19/20,,Denver,,24,,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,COVID-19 - Temporary Closure,,3/23/2020
,,55,Hudson Group Airport Mgmt Srvs,,,,48,Hudson Group & Airport Management Services,,,7/31/20,,Denver,,55,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,COVID Permanet,,7/30/2020
,,,Hyatt Regency Denver,,,,72,Hyatt Regency Denver,,,3/29/20,,Denver,,464,,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020
,,88,Hyatt Regency Denver,,,,72,Hyatt Regency Denver,,,11/6/20,,Denver,,88,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,COVID-Permanent,,11/4/2020
,,,ICWG,,,,,International Car Wash Group,37,,3/31/20,,Arapahoe/Douglas,,37,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough,,3/27/2020
,,82,IQor,,,,54,iQor Holdings US LLC,,,5/1/2020,,Pueblo,,82,,,,,Unknown,,Mass Layoff m- Permanent,,3/2/2020
,,0,Iqor Update,,,,54,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,,Rural Consortium,,,,,,0,N/A,,Jobs Saved,,4/24/2020
,,,Isis,,,,51,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/21/20,,Rural Resort,,11,,,,11,2 on furlough,,COVID-19 /Mass Layoff-Temp,,3/20/2020
,,,Capri & Lady,,,,71,Isle of Capri & Lady Luck Casinos,470,,4/7/20,,Gilpin/Jefferson,,470,,,,,Not Disclosed,,Furlough,,4/7/2020
,,,Italian Bev,,,,72,Italian Beverage LLC,92,,4/6/20,,Denver,,92,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Furlough,,4/6/2020
,,,JW Marriott,,,,72,JW Marriott Denver Cherry Creek,,,3/23/20,,Denver,,112,,,,112,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/30/2020
,,,Keystone Confer.,,,,72,Keystone Conference Center,,,4/6/20,,Rural Consortium,,75,,,,75,Unspecified,,COVID-19 - Temporary Closure,,4/6/2020
,,,Keystone Conference Ctr,,,,72,Keystone Conference Center,,,,,Rural Resort,,25,,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,COVID - Temporary,,5/4/2020
,,,Keystone Lodging,,,,72,Keystone Lodging,,,4/6/20,,Rural Consortium,,200,,,,200,Unspecified,,COVID-19 - Temporary Closure,,4/6/2020
,,,Keystone Lodging,,,,72,Keystone Lodging,,,,,Rural Resort,,42,,,,43,Not Disclosed; 42 additional totaling 242,,COVID - Temporary,,5/4/2020
,,,Keystone Resort,,,,72,Keystone Resort,,,,,Rural Resort,,11,,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,COVID - Temporary,,5/4/2020
,,,Keystone Resort,,,,72,Keystone Resort-Update,,,4/6/20,,Rural Consortium,,147,,,,147,Unspecified,,COVID-19- Temporary Closure,,4/6/2020
,,,KFC,,,,72,KFC-PHX,,,3/29/20,,Denver DIA,,16,,,,16,undisclosed,,COVID-19 - Temporary Closure,,3/27/2020
,,,Kimpton,,,,72,Kimpton Hotel Born,,,7/1/20,,Denver,,125,,,,125,Undisclosed,,COIVID-19 Temporary,,7/1/2020
,,,Kimpton Hotel Monaco Denver,,,,72,Kimpton Hotel Monaco Denver,,,6/21/2020,,Denver,,145,,,,145,Not disclosed,,COVID - Temporary,,6/21/2020
,,77,Laurel Manor Care,,,,62,Laurel Manor Care Center,,,11/11/20,,Pikes Peak,,77,,,,,Various (See WARN),,Closure-Perm,,8/27/2020
,,59,Le Meridian,,,,72,LeMeridian Denver - Update,,,8/31/20,,Denver,,59,,,,,Various (See WARN),,COVID - Permanent,,8/28/2020
,,,LeMeridien Denver,,,,72,LeMeridien Denver - Update,,,7/2/20,,Denver,,111,,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,COVID-19 - Temporary Layoffs Extension,,7/2/2020
,,,Liberty Oilfield,,,,54,Liberty Oilfield Services,,,4/2/20,,Adams,,183,,,,183,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,4/2/2020
,,153,Liberty Oilfield Services,,,,54,Liberty Oilfield Services,,,4/27/20,,Adams,,153,,,,,Not Disclosed,,Permanent,,4/27/2020
,,94,LSG Group,,,,72,LSG Group/Sky Chefs,,,,,Denver,,94,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent,,8/28/2019
,,300,Boulder,,,,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,Boulder,,300,,,,,Various: Request WARN for detail.,,Closure-Perm,,1/23/2020
,,,Denver Marriott Tech Ctr,,,,72,Mariott Denver Tech Center,,,3/17/20,,Denver,,196,,,,196,Variety of postions - Request WARN for detail,,COVID-19 Temporary Closure,,3/30/2020
,,,Marriott CS,,,,72,Marriott Colorado Springs,,,3/16/20,,Pikes Peak,,101,,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,COVID-19 - Temporary Closure,,4/3/2020
,,,Marriott Denver South Update,,,,72,Marriott Denver South - Update,,,7/2/20,,Arapahoe/Doughlas,,55,,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,"COVID-19 - Permanent, Temporary",,7/2/2020
,,61,Marriott Denver West,,,,72,Marriott Denver West,,,10/30/20,,Jefferson,,61,,,,,Various (See WARN),,COVID - Permanent,,8/28/2020
,,184,Marriott DTC (Update),,,,72,Marriott DTC,,,,,Arapahoe/Douglas,,184,,,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,6/18/2020
,,45,Marriott Westminster,,,,72,Marriott Westminster - Update,,,7/2/20,,Adams,,45,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,COVID-19 - Permanent & Temporary,,7/2/2020
,,,Maven Hotel,,,,72,Maven Hotel at Dairy Block,,,3/27/20,,Denver,,97,,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,3/27/2020
,,,Maven,,,,72,Maven Hotel at Dairy Block - Update,,,6/16/20,,Denver,,73,,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,COVID-19 Temporary,,5/15/2020
,,232,Menzies Aviation,,,,48,Menzies Aviation,,,11/9/20,,Denver,,232,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,COVID 19 - Permanent Closure,,9/10/2020
,,,Mercedes of Littleton,,,,44,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,Arapahoe/Douglas,,61,,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,COVID-19 - Temporary Closure,,4/1/2020
,,,Metrolux 14,,,,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/21/20,,Larimer,,120,,,,120,11 furlough,,COVID-19 /Temporary Closure,,3/20/2020
,,,Mike Shaw,,,,44,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/20,,Weld,,42,,,,42,Unspecified,,COVID-19 - Temporary Closure,,4/3/2020
,,,Mile High Honda,,,,44,Mile High Honda/Acura (Braman Colorado Imports),,,,,Denver,,63,,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,COVID-19 - Temporary Closure,,4/1/2020
,,46,"Mining Exchange, WyndhamGrand Hotel",,,,72,"Mining Exchange, a Wyndham Grand Hotel",,,9/10/20,,Pikes Peak,,76,,,,30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"COVID 19 - 46 permanent, 30 temporary",,9/10/2020
,,,La Sandia,,,,72,"Modern Mexican of Denver, LLC dba La Sandia",,,3/17/20,,Denver,,35,,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19/Temporary Closure,,3/17/2020
,,196,,,,,31,Molson Coors (Update),,,,,Denver,,196,,,,,Various: Request WARN for detail.,,Closure,,1/15/2020
,,222,Mountain States Rosen (Redacted),,,,44,Mountain States Rosen,,,8/11/2020,,Weld,,222,,,,,Various: Request WARN for detail.,,Closure - Permanent,,6/11/2020
,,167,Nordstrom,,,,45,Nordstrom,,,6/21/20,,Broomfield,,167,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Closure - Permanent,,5/11/2020
,,,North Co Springs Health & Fitness,,,,71,North Colorado Springs Health & Fitness,107,,3/31/20,,Pikes Peak,,107,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,3/31/2020
,,6,Oakwood Worldwide,,,,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,3/30/20,,Denver,,6,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Mass Layoff-Perm,,1/28/2020
,,,Outrigger,,,,72,Outrigger Marketing,,,4/3/20,,Arapahoe/Douglas,,11,,,,11,Not disclosed,,COVID-19 Temporary Closure,,4/1/2020
,,,Oxford Hotel,,,,72,Oxford Hotel,,,3/27/20,,Denver,,186,,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,3/27/2020
,,,Pac-12,,,,51,Pac-12,,,,,Boulder,,4,,,,4,Free lance writers; 531 total and 4 in Colorado,,COVID-19- Temporary Closure,,4/3/2020
,,,Paper Source Denver,,,,32,Paper Source,,,3/29/20,,Denver,,12,,,,12,Variety of postions - Request WARN for detail,,COVID -19 - Temporary Closure,,3/27/2020
,,,Paper Source AD,,,,32,Paper Source,,,3/29/20,,Arapahoe/Douglas,,6,,,,6,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/27/2020
,,,Paper Source Pikes Peak,,,,32,Paper Source,,,3/29/20,,Pikes Peak,,13,,,,13,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/27/2020
,,,Pappas,,,,72,Pappas Restaurants,,,3/22/20,,Arapahoe/Douglas,,145,,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,COVID-19-Temporary Closure,,3/25/2020
,,,Paradies Lagardere,,,,72,Paradies Lagardere,,,7/2/20,,Denver,,97,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,COVID Temporary,,7/2/2020
,,,Park Hyatt Beaver Creek Hotel,,,,72,Park Hyatt Beaver Creek Hotel,109,,3/22/20,,Rural,,109,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Furloughs and Hour Reductions,,5/30/2020
,,,PF Chang Aurora,,,,72,PF Chang Aurora,75,,9/17/20,,ADW,,75,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,"COVID 19 Reduced Hours, temporary",,9/17/2020
,,,PF Chang Broomfield,,,,72,PF Chang Broomfield,0,,9/17/20,,Broomfield,,,,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",,9/17/2020
,,,PF Chang Colo Springs,,,,72,PF Chang Colo Springs,0,,9/17/20,,Pikes Peak,,,,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",,9/17/2020
,,,PF Chang Denver,,,,72,PF Chang Denver,0,,9/17/20,,Denver,,,,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",,9/17/20
,,,PF Chang Lakewood,,,,72,PF Chang Lakewood,0,,9/17/20,,Jefferson,,,,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",,9/17/20
,,,PF Chang Lone Tree,,,,72,PF Chang Lone Tree,0,,9/17/20,,ADW,,,,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",,9/17/20
,,,,,,,72,PF Chang Loveland,0,,9/17/20,,Larimer,,,,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",,9/17/2020
,,104,Plexus,,,,33,Plexus Corporation,,,3/22/20,,Boulder (Louisville),,104,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Closure-Perm,,1/22/2020
,,,Premier Entertainment,,,,71,Premier Entertainment,,,9/30/20,,Not Disclosed,,,,,,0,Not disclosed,,COVID Temporary,,7/27/2020
,,,Prestige Imp.,,,,44,Prestige Imports (Braman Colorado European Imports),,,,,Jefferson,,45,,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,COVID-19- Temporary Closure,,4/1/2020
,,,Prestige Maint,,,,56,Prestige Maintenance,,,,,Various,,76,,,,76,Various,,COVID-19 Temporary Closure,,3/25/2020
,,,Prospect,,,,48,Prospect Airport Services,145,,4/8/20,,Denver,,145,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Furlough,,4/8/2020
,,,Punch Bowl Social,,,,72,Punch Bowl Socal,,,3/16/20,,Denver,,81,,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,COVID-19/Temporary Closure,,3/20/2020
,,,Que Bueno,,,,72,Que Bueno,,,3/29/20,,Denver DIA,,24,,,,24,undisclosed,,COVID-19 - Temporary Closure,,3/26/2020
,,144,Raytheon Intelligence and Space,,,,33,Raytheon Intelligence & Space,,,2/5/21,,Colorado Springs,,144,,,,,Various (See WARN),,Lost contract,,12/3/2020
,,,Renaissance,,,,72,Renaissance Hotel Denver Downton,,,3/13/20,,Denver,,111,,,,111,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,4/2/2020
,,,Root Down,,,,72,Root Down,,,3/29/20,,Denver DIA,,121,,,,121,undisclosed,,COVID-19 - Temporary Closure,,3/26/2020
,,,Tamayo,,,,72,"RS of Denver, dba Tamayo",,,3/17/20,,Denver,,66,,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,3/17/2020
,,217,Russell Stover,,,,44,Russell Stover Chocolates,,,,,Rural - Western Sub-Area,,217,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Closure - Permanent,,5/19/2020
,,77,S4,,,,56,S4 Inc.,,,,,Pikes Peak,,77,,,,,Various: IT positions,,Loss of Contract,,1/26/2020
,,,Sage Hospitality,,,,72,Sage Hospitality Group,,,3/17/20,,Denver,,48,,,,48,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,4/1/2020
,,,Sara Lee,,,,72,Sara Lee,,,3/29,,Denver DIA,,27,,,,27,undisclosed,,COVID-19 - Temporary Closure,,3/26/2020
,,80,Septodont,,,,32,Septodont Inc.,,,,,Boulder,,80,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure,,3/27/2020
,,,Shamrock Denver,,,,42,Shamrock Foods,,,,,Adams,,134,,,,134,Not disclosed,,COVID-19 Temporary Closure,,4/1/2020
,,,Shamrock Commerce C,,,,42,Shamrock Foods,,,,,Denver,,11,,,,11,Not disclosed,,COVID-19 Temporary Closure,,4/1/2020
,,,Sheraton Denver Downtown,,,,72,Sheraton Denver Downtown,,,3/21/20,,Denver,,414,,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020
,,75,Sheraton Denver Tech,,,,72,Sheraton Denver Tech,,,,,Arapahoe/Douglas,,75,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Mass Layoff - Permanent,,5/7/2020
,,75,Sheraton Denver Tech,,,,72,Sheraton Denver Tech,,,5/7/20,,Arapahoe/Douglas,,75,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Permanent,,5/7/2020
,,,Sodexo,,,,42,Sodexo (at University of Denver),,,,,Denver,,98,,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,COVID - Temporary,,11/6/2020
,,,"Sodexo, Inc.",,,,42,"Sodexo, Inc. /United Denver Clubs",248,,4/30/20,,Denver,,248,,,,,Not Disclosed,,Furlough,,4/28/2020
,,79,Sonder,,,,53,Sonder USA,,,3/24/20,,Adams,,79,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Permanent Closure,,3/24/2020
,,,Source Hotel,,,,72,Source Hotel,,,7/28/20,,Denver,,20,,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,COVID Temporay,,7/28/2020
,,82,Southern Food,,,,42,"Southern Foods Group, LLC dba Dean Foods",,,,,Weld,,82,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm,,2/17/2020
,,1,Southwest Airlines,,,,48,Southwest Airlines,,,1/11/21,,Denver,,1,,,,,Material Specialist,,COVID-Permanent,,11/6/2020
,,,Southwest AIrlines,,,,48,Southwest Airlines,4,,1/25/21,,Denver,,4,,,,,Ground Service Equipment Technicians,,COVID Furloughs (temporary),,11/18/2020
,,,Southwest Airlines,,,,48,Southwest Airlines,556,,3/15/21,,Denver,,556,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Furloughs,,12/3/20
,,,Southwest Union Correction,,,,48,Southwest Airlines (Union Contact Correction),0,,,,Denver,,0,,,,,N/A,,Correction to Union Contact,,11/30/20
,,,Southwest Airlilnes 1-8-20,,,,48,Southwest Airlines Update,0,,,,Denver,,0,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Recinded Layoffs due to PPP availability,,1/8/2021
,,113,Spire Hospitality,,,,72,Spire Hospitality,,,07/01/2020,,Multiple: Denver and Pikes Peak,,113,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Mass Layoff- Permanent,,6/26/2020
,,,SSV Vail Mtn,,,,72,SSV Vail Mountain,,,,,Rural Resort,,59,,,,59,Not Disclosed,,COVID - Temporary,,5/4/2020
,,,St Julien,,,,72,St Julien,,,7/3/20,,Boulder,,208,,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,COVID - furloughs to temporary layoffs,,7/3/2020
,,,St. Regis Aspen,,,,72,St. Regis Aspen Resort,263,,3/21/20,,Rural Resort,,263,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,furloughs and Hour Reductions,,6/2/2020
,,371,Startek,,,,56,"Startek, Inc.",,,5/31/20,,Grand Junction (Mesa),,371,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Downsize/Closure,,3/9/2020
,,13,Stellar Partners,,,,45,Stellar Partners,,,10/15/20,,Denver,,13,,,,,Various: Sales associates and supervisor,,COVID - Permanent,,8/13/2020
,,,Stevinson Chevrolet West,,,,44,Stevinson Chevrolet West,,,3/30/20,,Jefferson (Lakewood),,33,,,,33,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/28/2020
,,,Stevinson Imports,,,,44,Stevinson Imports Inc.,,,3/30/20,,Arapahoe/Douglas,,32,,,,32,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/28/2020
