reduced_hours,furloughs,end_date,temporary_job_losses,dropdown,phone,email,received_date,contact,company,at_the_location,permanent_job_losses,jobs,notice_date,occupations,naics,begin_date,reason,workforce_region,fein,notes,workforce_area,location,letter
,,,,,,,,,LeMeridian Denver - Update,,59,59,8/28/2020,Various (See WARN),72,8/31/20,COVID - Permanent,,,,Denver,,Le Meridian
,,,111,,,,,,LeMeridien Denver - Update,,,111,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,7/2/20,COVID-19 - Temporary Layoffs Extension,,,,Denver,,LeMeridien Denver
,,,183,,,,,,Liberty Oilfield Services,,,183,4/2/2020,Various: Request WARN for detail.,54,4/2/20,COVID-19 - Temporary Closure,,,,Adams,,Liberty Oilfield
,,,,,,,,,Liberty Oilfield Services,,153,153,4/27/2020,Not Disclosed,54,4/27/20,Permanent,,,,Adams,,Liberty Oilfield Services
,,,,,,,,,LSG Group/Sky Chefs,,94,94,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,,COVID -19 Permanent,,,,Denver,,LSG Group
,,,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,300,1/23/2020,Various: Request WARN for detail.,72,,Closure-Perm,,,,Boulder,,Boulder
,,,196,,,,,,Mariott Denver Tech Center,,,196,3/30/2020,Variety of postions - Request WARN for detail,72,3/17/20,COVID-19 Temporary Closure,,,,Denver,,Denver Marriott Tech Ctr
,,,101,,,,,,Marriott Colorado Springs,,,101,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,3/16/20,COVID-19 - Temporary Closure,,,,Pikes Peak,,Marriott CS
,,,55,,,,,,Marriott Denver South - Update,,,55,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,7/2/20,"COVID-19 - Permanent, Temporary",,,,Arapahoe/Doughlas,,Marriott Denver South Update
,,,,,,,,,Marriott Denver West,,61,61,8/28/2020,Various (See WARN),72,10/30/20,COVID - Permanent,,,,Jefferson,,Marriott Denver West
,,,,,,,,,Marriott DTC,,184,184,6/18/2020,Variety of postions - Request WARN for detail,72,,Mass Layoff- Permanent,,,,Arapahoe/Douglas,,Marriott DTC (Update)
,,,,,,,,,Marriott Westminster - Update,,45,45,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,7/2/20,COVID-19 - Permanent & Temporary,,,,Adams,,Marriott Westminster
,,,97,,,,,,Maven Hotel at Dairy Block,,,97,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,3/27/20,COVID-19 - Temporary Closure,,,,Denver,,Maven Hotel
,,,73,,,,,,Maven Hotel at Dairy Block - Update,,,73,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,6/16/20,COVID-19 Temporary,,,,Denver,,Maven
,,,,,,,,,Menzies Aviation,,232,232,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,11/9/20,COVID 19 - Permanent Closure,,,,Denver,,Menzies Aviation
,,,61,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,,COVID-19 - Temporary Closure,,,,Arapahoe/Douglas,,Mercedes of Littleton
,,,120,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,3/20/2020,11 furlough,51,3/21/20,COVID-19 /Temporary Closure,,,,Larimer,,Metrolux 14
,,,42,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,42,4/3/2020,Unspecified,44,4/3/20,COVID-19 - Temporary Closure,,,,Weld,,Mike Shaw
,,,63,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,63,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,,COVID-19 - Temporary Closure,,,,Denver,,Mile High Honda
,,,30,,,,,,"Mining Exchange, a Wyndham Grand Hotel",,46,76,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,9/10/20,"COVID 19 - 46 permanent, 30 temporary",,,,Pikes Peak,,"Mining Exchange, WyndhamGrand Hotel"
,,,35,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,35,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",72,3/17/20,COVID-19/Temporary Closure,,,,Denver,,La Sandia
,,,,,,,,,Molson Coors (Update),,196,196,1/15/2020,Various: Request WARN for detail.,31,,Closure,,,,Denver,,
,,,,,,,,,Mountain States Rosen,,222,222,6/11/2020,Various: Request WARN for detail.,44,8/11/2020,Closure - Permanent,,,,Weld,,Mountain States Rosen (Redacted)
,,,,,,,,,Nordstrom,,167,167,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,6/21/20,Closure - Permanent,,,,Broomfield,,Nordstrom
,107,,,,,,,,North Colorado Springs Health & Fitness,,,107,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,3/31/20,Furlough,,,,Pikes Peak,,North Co Springs Health & Fitness
,,,,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,6,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,3/30/20,Mass Layoff-Perm,,,,Denver,,Oakwood Worldwide
,,,11,,,,,,Outrigger Marketing,,,11,4/1/2020,Not disclosed,72,4/3/20,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,,Outrigger
,,,186,,,,,,Oxford Hotel,,,186,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,3/27/20,COVID-19 - Temporary Closure,,,,Denver,,Oxford Hotel
,,,4,,,,,,Pac-12,,,4,4/3/2020,Free lance writers; 531 total and 4 in Colorado,51,,COVID-19- Temporary Closure,,,,Boulder,,Pac-12
,,,12,,,,,,Paper Source,,,12,3/27/2020,Variety of postions - Request WARN for detail,32,3/29/20,COVID -19 - Temporary Closure,,,,Denver,,Paper Source Denver
,,,6,,,,,,Paper Source,,,6,3/27/2020,Variety of positions - Request WARN for detail,32,3/29/20,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,,Paper Source AD
,,,13,,,,,,Paper Source,,,13,3/27/2020,Variety of positions - Request WARN for detail,32,3/29/20,COVID-19 Temporary Closure,,,,Pikes Peak,,Paper Source Pikes Peak
,,,145,,,,,,Pappas Restaurants,,,145,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,3/22/20,COVID-19-Temporary Closure,,,,Arapahoe/Douglas,,Pappas
,,,,,,,,,Paradies Lagardere,,,97,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,7/2/20,COVID Temporary,,,,Denver,,Paradies Lagardere
,109,,,,,,,,Park Hyatt Beaver Creek Hotel,,,109,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,3/22/20,Furloughs and Hour Reductions,,,,Rural,,Park Hyatt Beaver Creek Hotel
,75,,,,,,,,PF Chang Aurora,,,75,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,72,9/17/20,"COVID 19 Reduced Hours, temporary",,,,ADW,,PF Chang Aurora
,0,,,,,,,,PF Chang Broomfield,,,,9/17/2020,Not Specified,72,9/17/20,"COVID 19 Reduced Hours, temporary",,,,Broomfield,,PF Chang Broomfield
,0,,,,,,,,PF Chang Colo Springs,,,,9/17/2020,Not Specified,72,9/17/20,"COVID 19 Reduced Hours, temporary",,,,Pikes Peak,,PF Chang Colo Springs
,0,,,,,,,,PF Chang Denver,,,,9/17/20,Not Specified,72,9/17/20,"COVID 19 Reduced Hours, temporary",,,,Denver,,PF Chang Denver
,0,,,,,,,,PF Chang Lakewood,,,,9/17/20,Not Specified,72,9/17/20,"COVID 19 Reduced Hours, temporary",,,,Jefferson,,PF Chang Lakewood
,0,,,,,,,,PF Chang Lone Tree,,,,9/17/20,Not Specified,72,9/17/20,"COVID 19 Reduced Hours, temporary",,,,ADW,,PF Chang Lone Tree
,0,,,,,,,,PF Chang Loveland,,,,9/17/2020,Not Specified,72,9/17/20,"COVID 19 Reduced Hours, temporary",,,,Larimer,,
,,,,,,,,,Plexus Corporation,,104,104,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,3/22/20,Closure-Perm,,,,Boulder (Louisville),,Plexus
,,,0,,,,,,Premier Entertainment,,,,7/27/2020,Not disclosed,71,9/30/20,COVID Temporary,,,,Not Disclosed,,Premier Entertainment
,,,45,,,,,,Prestige Imports (Braman Colorado European Imports),,,45,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,,COVID-19- Temporary Closure,,,,Jefferson,,Prestige Imp.
,,,76,,,,,,Prestige Maintenance,,,76,3/25/2020,Various,56,,COVID-19 Temporary Closure,,,,Various,,Prestige Maint
,145,,,,,,,,Prospect Airport Services,,,145,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,4/8/20,Furlough,,,,Denver,,Prospect
,,,81,,,,,,Punch Bowl Socal,,,81,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,3/16/20,COVID-19/Temporary Closure,,,,Denver,,Punch Bowl Social
,,,24,,,,,,Que Bueno,,,24,3/26/2020,undisclosed,72,3/29/20,COVID-19 - Temporary Closure,,,,Denver DIA,,Que Bueno
,,,,,,,,,Raytheon Intelligence & Space,,144,144,12/3/2020,Various (See WARN),33,2/5/21,Lost contract,,,,Colorado Springs,,Raytheon Intelligence and Space
,,,111,,,,,,Renaissance Hotel Denver Downton,,,111,4/2/2020,Various: Request WARN for detail.,72,3/13/20,COVID-19 - Temporary Closure,,,,Denver,,Renaissance
,,,121,,,,,,Root Down,,,121,3/26/2020,undisclosed,72,3/29/20,COVID-19 - Temporary Closure,,,,Denver DIA,,Root Down
,,,66,,,,,,"RS of Denver, dba Tamayo",,,66,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",72,3/17/20,COVID-19 /Temporary Closure,,,,Denver,,Tamayo
,,,,,,,,,Russell Stover Chocolates,,217,217,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,,Closure - Permanent,,,,Rural - Western Sub-Area,,Russell Stover
,,,,,,,,,S4 Inc.,,77,77,1/26/2020,Various: IT positions,56,,Loss of Contract,,,,Pikes Peak,,S4
,,,48,,,,,,Sage Hospitality Group,,,48,4/1/2020,Variety of positions - Request WARN for detail,72,3/17/20,COVID-19 Temporary Closure,,,,Denver,,Sage Hospitality
,,,27,,,,,,Sara Lee,,,27,3/26/2020,undisclosed,72,3/29,COVID-19 - Temporary Closure,,,,Denver DIA,,Sara Lee
,,,,,,,,,Septodont Inc.,,80,80,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,,Closure,,,,Boulder,,Septodont
,,,134,,,,,,Shamrock Foods,,,134,4/1/2020,Not disclosed,42,,COVID-19 Temporary Closure,,,,Adams,,Shamrock Denver
,,,11,,,,,,Shamrock Foods,,,11,4/1/2020,Not disclosed,42,,COVID-19 Temporary Closure,,,,Denver,,Shamrock Commerce C
,,,414,,,,,,Sheraton Denver Downtown,,,414,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,,Denver,,Sheraton Denver Downtown
,,,,,,,,,Sheraton Denver Tech,,75,75,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,,Mass Layoff - Permanent,,,,Arapahoe/Douglas,,Sheraton Denver Tech
,,,,,,,,,Sheraton Denver Tech,,75,75,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,5/7/20,Mass Layoff - Permanent,,,,Arapahoe/Douglas,,Sheraton Denver Tech
,,,98,,,,,,Sodexo (at University of Denver),,,98,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,,COVID - Temporary,,,,Denver,,Sodexo
,248,,,,,,,,"Sodexo, Inc. /United Denver Clubs",,,248,4/28/2020,Not Disclosed,42,4/30/20,Furlough,,,,Denver,,"Sodexo, Inc."
,,,,,,,,,Sonder USA,,79,79,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,3/24/20,Permanent Closure,,,,Adams,,Sonder
,,,20,,,,,,Source Hotel,,,20,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,7/28/20,COVID Temporay,,,,Denver,,Source Hotel
,,,,,,,,,"Southern Foods Group, LLC dba Dean Foods",,82,82,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,,Unforseen Business Circumstance -Perm,,,,Weld,,Southern Food
,,,,,,,,,Southwest Airlines,,1,1,11/6/2020,Material Specialist,48,1/11/21,COVID-Permanent,,,,Denver,,Southwest Airlines
,4,,,,,,,,Southwest Airlines,,,4,11/18/2020,Ground Service Equipment Technicians,48,1/25/21,COVID Furloughs (temporary),,,,Denver,,Southwest AIrlines
,556,,,,,,,,Southwest Airlines,,,556,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,3/15/21,Furloughs,,,,Denver,,Southwest Airlines
,0,,,,,,,,Southwest Airlines (Union Contact Correction),,,0,11/30/20,N/A,48,,Correction to Union Contact,,,,Denver,,Southwest Union Correction
,0,,,,,,,,Southwest Airlines Update,,,0,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,Recinded Layoffs due to PPP availability,,,,Denver,,Southwest Airlilnes 1-8-20
,,,,,,,,,Spire Hospitality,,113,113,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,07/01/2020,Mass Layoff- Permanent,,,,Multiple: Denver and Pikes Peak,,Spire Hospitality
,,,59,,,,,,SSV Vail Mountain,,,59,5/4/2020,Not Disclosed,72,,COVID - Temporary,,,,Rural Resort,,SSV Vail Mtn
,,,208,,,,,,St Julien,,,208,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,7/3/20,COVID - furloughs to temporary layoffs,,,,Boulder,,St Julien
,263,,,,,,,,St. Regis Aspen Resort,,,263,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,3/21/20,furloughs and Hour Reductions,,,,Rural Resort,,St. Regis Aspen
,,,,,,,,,"Startek, Inc.",,371,371,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,5/31/20,Downsize/Closure,,,,Grand Junction (Mesa),,Startek
,,,,,,,,,Stellar Partners,,13,13,8/13/2020,Various: Sales associates and supervisor,45,10/15/20,COVID - Permanent,,,,Denver,,Stellar Partners
,,,33,,,,,,Stevinson Chevrolet West,,,33,3/28/2020,Variety of positions - Request WARN for detail,44,3/30/20,COVID-19 Temporary Closure,,,,Jefferson (Lakewood),,Stevinson Chevrolet West
,,,32,,,,,,Stevinson Imports Inc.,,,32,3/28/2020,Variety of positions - Request WARN for detail,44,3/30/20,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,,Stevinson Imports
,,,34,,,,,,Stevinson Lexus of Frederick,,,34,3/28/2020,Variety of positions - Request WARN for detail,44,3/30/20,COVID-19 Temporary Closure,,,,Weld,,Stevison Lexus of Frederick
,,,71,,,,,,Stevinson Lexus of Lakewood,,,71,3/28/2020,Variety of positions - Request WARN for detail,44,3/30/20,COVID-19 Temporary Closure,,,,Jefferson (Golden),,Stevinson of Lakewood
,,,73,,,,,,Stevinson Toyota East,,,73,3/28/2020,Variety of positions - Request WARN for detail,44,3/30/20,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,,Stevinson Toyota East
,,,93,,,,,,Stevinson Toyota West,,,93,3/28/2020,Variety of positions - Request WARN for detail,44,3/30/20,COVID-19 Temporary Closure,,,,Jefferson (Lakewood),,Stevinson Toyota West
,14,,,,,,,,Suitsupply,,,14,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,3/26/20,Furlough,,,,Denver,,Suitsupply
,23,,,,,,,,Sunrise Medical LLC,,,23,4/10/2020,Not Disclosed,62,4/13/20,Furlough,,,,Boulder,,Sunrise
,,,37,,,,,,Swissport,,,37,7/31/2020,"passenger services, ramp agent, deicer",48,5/29/20,COVID Temporary,,,,Denver,,Swissport
,,,88,,,,,,Tacos of Snowmass dba Venga Venga,,,88,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",72,3/17/20,COVID-19 /Temporary Closure,,,,Rural Resort,,Venga Venga
,,,1411,,,,,,The Broadmoor,,,"1,411",3/31/2020,Variety of positions - Request WARN for detail,72,3/29/20,COVID-19 Temporary Closure,,,,Pikes Peak,,Broadmoor
,,,102,,,,,,The Jacquard Hotel & Rooftop - Update,,,102,4/2/2020,Various: Request WARN for detail.,72,3/13/20,COVID-19 - Temporary Closure,,,,Denver,,Jacquard
,,,89,,,,,,The Lodge at Vail,,,89,4/6/2020,Unspecified,72,4/6/20,COVID-19 - Temporary Closure,,,,Rural Consortium,,Lodge at Vail
,1,,,,,,,,The Lodge at Vail (revision increased by 1 to 90),,,1,4/20/2020,Not Disclosed,72,4/6/20,Furlough,,,,Rural Resort,,The Lodge at Vail Revised
,,,12,,,,,,The Lodge at Vail-Update,,,12,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,,COVID - Temporary,,,,Rural Resort,,The Lodge at Vail
,240,,,,,,,,The Ritz Carlton Bachelor Gulch,,,240,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,,Rural,,Ritz Carton Bachelor Gulch
,232,,,,,,,,The Ritz Carlton Denver,,,232,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,,Denver,,Ritz Carlton Denver
,155,,,,,,,,The Westin Denver Downtown,,,155,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,3/21/20,Furloughs & Reduction in Hours,,,,Denver,,The Westin
,,,,,,,,,The Westin Denver Downtown - Update,,61,61,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,10/30/20,COVID - Permanent,,,,Denver,,The Westin Denver Downtown
,,,222,,,,,,The Westin Denver International Airport,,,222,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,,Denver,,Westin DIA
,,,129,,,,,,The Westin Snowmass Resort-Wildwood,,,129,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,5/26/20,COVID-19 - Temporary Closure,,,,Rural Consortium,,Westin Snowmass
,,,60,,,,,,The Westin Westminster,,,60,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,6/2/20,COVID-19 - Temporary Closure,,,,Adams,,Westin Westminster
,,,116,,,,,,Timberline Steaks and Grill,,,116,3/26/2020,undisclosed,72,3/29/20,COVID-19 - Temporary Closure,,,,Denver DIA,,Timberline Steaks & Grill
,3,,,,,,,,Town of Nederland,,,3,3/27/2020,66 +14,92,3/27/20,Furlough,,,,Boulder,,Nederland
,,,329,,,,,,TSA Trans States Airlines,,,329,3/19/2020,Undisclosed,48,,COVID-19/Temporary Closure,,,,Denver,,Trans States Airlines
,75,,,,,,,,Uncle Julio's Hacienda,,,75,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,3/19/20,Furlough,,,,Jefferson,,Uncle Julio's
,,,2850,,,,,,United Airlines,,,"2,820",7/8/2020,Not Disclosed,48,10/1/20,COVID-19 Temporary RIF,,,,Denver,,United
,,,,,,,,,United Airlines - Update 1,,75,75,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,48,10/1/20,COVID Permanent,,,,Denver,,United Airlines Update
,53,,,,,,,,United Airlines- Updated,,,53,8/31/2020,Not specified,48,,COVID 19 Extended Furlough,,,,Denver,,United Airlines Update
,12,,,,,,,,Upserve,,,12,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73,06/25/2020,Furlough,,,,Denver,,Upserve
,,,79,,,,,,Vail Beaver Creek Resort Properties,,,79,4/6/2020,Unspecified,72,4/6/20,COVID-19 - Temporary Closure,,,,Rural Consortium,,Vail Beaver Creek
,,,250,,,,,,Vail Marriott Mountain Resort,,,250,4/6/2020,Unspecified,72,4/6/20,COVID-19 - Temporary Closure,,,,Rural Consortium,,Vail Marriott
,,,204,,,,,,Vail Mountain,,,204,4/6/2020,Unspecified,72,4/6/20,COVID-19 - Temporary Closure,,,,Rural Consortium,,Vail Mtn
,,,4,,,,,,Vail Mountain - Update,,,4,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,72,,COVID - Temporary,,,,Rural Resort,,Vail Mtn
,,,4,,,,,,Vail/Beaver Creek Resort Properties - Update,,,4,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,72,,COVID - Temporary,,,,Rural Resort,,Vail-Beaver Creek
,,,,,,,,,"Vestas Blades America, Inc.",,185,185,11/17/2020,Not stated,31,1/17/21,RIF - Permanent,,,,Adams,,Vestas Blades America
,124,,,,,,,,W Aspen,,,124,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,,Rural,,W. Aspen
,64,,,,,,,,Warwick Denver Hotel,,,64,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72,4/27/20,Furlough,,,,Denver,,Warwick Denver Hotel
,,,39,,,,,,Welk Resorts,,,39,3/20/2020,Variety of positions - Request WARN for detail,72,3/20/20,COVID-19 Temporary Closure,,,,Rural Resort,,
,,,,,,,,,"Western Forge, Inc.",,164,164,2/21/2020,Unknown- Have requested information from Company,33,,Closures: Multiple locations-Perm,,,,Pikes Peak (Colo Springs),,Western Forge
,,,21,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,21,3/20/2020,2 on furlough,51,3/21/20,COVID-19 /Temporary Closure,,,,Rural Resort,,Wildhorse
,,,,,,,,,World Remit,,64,64,7/14/2020,Customer Services positions,52,,Permanent - Not COVID related,,,,Denver,,World Remit
,,,65,,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,65,7/28/2020,"Various:  serversattendants, cooks, housepersons, massage therapist and others",72,7/28/20,COVID - Extension of temporary layoffs,,,,Pikes Peak,,Wyndham Cheyenne Mountain Resort
,,,,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,169,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,3/20/20,Loss of Contract with MillerCoors,,,,Jefferson (Golden),,
,,,,,,,,,XPO Logistics/Jacobson Warehouse Company,,0,169,1/15/2020,"Various: Drivers, Conductors, Operators, Management",48,3/20/20,Correction: Loss of Contract with MillerCoors,,,,Jefferson (Golden),,XPO
,,,,,,,,,Zahn Dental,,54,54,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,3/9/2020,Reorganization and relocation,,,,Jefferson (Golden),,Zahn Dental
,,,,,,,,,"ABM Aviation, Inc.",,,79,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/19,Loss of Contract with United Airlines,,,,Denver,,
,,,,,,,,,Aramark Sports & Entertainment Services LLC,,,185,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,9/25/19,Loss of Pepsi Center Contract,,,,Denver,,
,,,,,,,,,AstraZeneca,,,210,1/8/2019,"Quality Control, technicians, engineers & others",,3/22/19,Closure,,,,Boulder & Longmont,,
,,,,,,,,,Backflip Studios,,,86,10/23/2019,"Various: creative roles, management, engineers, product managers",,12/23/19,Closure,,,,Boulder,,
,,,,,,,,,Brown Brothers Harriman & Co.,,,136,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,Loss of Contract/Closure,,,,Arapahoe/Douglas,,
,,,,,,,,,"Conagra Brands, Inc.",,,100,2/5/19,Not reported,,5/24/19 - 3/20/20,Closure,,,,Boulder,,
,,,,,,,,,Crothall Healthcare Environmental Services,,,283,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,Closure,,,,Arapahoe/Douglas,,
,,,,,,,,,"Energes Services, LLC",,,121,10/30/2019,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,,Larimer,,
,,,,,,,,,Geo Reentry Services LLC,,,196,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,Mass Layoff,,,,Pikes Peak (Colo Springs),,
,,,,,,,,,Halliburton Energy Services Inc.,,,178,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,Mass Layoff,,,,Mesa,,
,,,,,,,,,HomeAdvisor,,,229,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,Closure,,,,Pikes Peak,,
,,,,,,,,,Invesco (OppenheimerFunds OFI),,,850,,Not disclosed in WARN,,5/25/19 (thru 18 mo following),Downsizing,,,,Arapahoe/Douglas (Centennial),,
,,,,,,,,,Jagged Peak Energy Inc,,,92,12/10/2019,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,,Denver,,
,,,,,,,,,Levy Premium Foodservice LP,,,56,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,Loss of Pepsi Center Contract,,,,Denver,,
,,,,,,,,,Molson Coors,,,300,10/30/2019,Not disclosed in WARN,,12/31/19,Downsizing,,,,Denver,,
