received_date,phone,temporary_job_losses,fein,notes,reduced_hours,reason,occupations,location,naics,workforce_area,dropdown,contact,letter,at_the_location,email,end_date,workforce_region,notice_date,company,permanent_job_losses,jobs,furloughs,total_notified,begin_date
,,134,,,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,Denver & Arapahoe/Douglas,,,Earls,,,,,3/25/2020,Earls Restaurants USA Inc.,,134,,,3/25/20
,,118,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,72,Denver,,,Embassy Suites,,,,,3/30/2020,Ebassy Suites Denver Downtown,,118,,,3/19/20
,,,,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,33,Grand Junction (Mesa),,,EcoGen,,,,,6/19/2020,EcoGen Laboratories,,101,101,,
,,,,,,COVID Permanent,Not specified,,33,Mesa,,,EcoGen Labs - Update,,,,,7/23/2020,EcoGen Laboratories - Update,,101,101,,
,,,,,,COVID Permanent,Not disclosed,,33,Mesa,,,Ecogen Update,,,,,7/23/2020,Ecogen Laboratories Update,,168,168,,7/23/20
,,34,,,,COVID-19 - Temporary Closure,undisclosed,,72,Denver DIA,,,Einstein Brothers,,,,,3/26/2020,Einstein Brothers,,34,,,3/29/20
,,,,,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,Boulder,,,Electro Rent,,,,,5/16/2019,Electro Rent,,1,1,,
,,,,,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,Denver,,,Electro Rent Update,,,,,7/1/2020,Electro Rent,55,55,,,7/1/20
,,26,,,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,Araphaoe/Douglas,,,Electronic Recyclers,,,,,3/25/2020,Electronic Recyclers,,26,,,3/24/20
,,111,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Larimer,,,Elizabeth Hotel,,,,,3/27/2020,Elizabeth Hotel,,111,,,3/27/20
,,126,,,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,72,Boulder,,,,,,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,126,,,3/27/20
,,61,,,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,Boulder,,,Embassy Suites Boulder,,,,,5/15/2020,Embassy Suites Boulder -Update,,61,,,6/13/20
,,,,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,Pikes Peak,,,Embassy Suites Colo Springs,,,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,57,57,,7/1/20
,,,,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,Denver,,,Embassy Suites Denver,,,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,56,56,,7/1/20
,,,,,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,Denver,,,Embassy Suites Denver Downtown Update,,,,,6/29/2020,Embassy Suites Denver Downtown Update,,112,112,,6/29/20
,,,,,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,Denver,,,Enterprise and National Rent-A-Car,,,,,4/30/2020,Enterprise and National Rent-A-Car,,83,83,,4/30/20
,,32,,,,COVID-19 - Temporary Closure,undisclosed,,72,Denver DIA,,,Etias,,,,,3/26/2020,Etias,,32,,,3/29/20
,,,,,,COVID-19 Permanent,Not Disclosed,,21,Denver,,,Extraction Oil and Gas,,,,,7/17/2020,Extraction Oil and Gas Inc,62,62,,,7/17/20
,,,,,,Furlough,Not Disclosed,,56,Boulder,,,Factual Data,,,,,3/27/2020,Factual Data,,26,26,,3/27/20
,,,,,,Permanent closure,Various,,23,Arapahoe/Douglas,,,Flatiron,,,,,4/15/2020,Flatiron,126,126,,,
,,113,,,,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,Larimer,,,Ft Collins Hilton,,,,,5/8/2020,Fort Collins Hilton,,113,,,5/8/20
,,268,,,,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),,72,Denver,,,Four Seasons,,,,,9/11/2020,Four Seasons,,268,,,11/1/20
,,398,,,,COVID 19 TEMPORARY,Not Disclosed,,48,Denver,,,Frontier,,,,,7/30/2020,Frontier Airlines,,398,,,
,,243,,,,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,72,Rural Resort,,,Four Seasons Vail,,,,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,,
,,,,,,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,48,Denver,,,G2 Secure,,,,,4/7/2020,G2 Secure Staff,,23,23,,3/27/20
,,1226,,,,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,72,Arapahoe/Douglas,,,Gaylord,,,,,6/5/2020,Gaylord Rockies Resort & Convention Center,,1226,,,3/13/20
,,,,,,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,92,Pikes Peak (Colo Springs),,,Geo,,,,,1/7/2020,Geo Reentry Services LLC,,196,196,,3/6/2020
,,,,,,Furlough,"Carwash, Manager, Carcierge",,53,Denver,,,Go Rental Denver,,,,,3/20/2020,Go Rentals,,7,7,,3/22/20
,,,,,,Furlough,"Carwash, Regional Manager, Trainee, Detailer",,53,Rural Consortium,,,Go Rental RC,,,,,3/20/2020,Go Rentals,,11,11,,3/22/20
,,317,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,72,Denver,,,Grand Hyatt Denver,,,,,6/3/2020,Grand Hyatt Denver,,317,,,6/20/20
,,,,,,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,72,Denver,,,Grand Hyatt Denver,,,,,11/4/2020,Grand Hyatt Denver,32,32,,,11/6/20
,,196,,,,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,72,Rural Resort,,,Grand Hyatt Vail,,,,,6/15/2020,Grand Hyatt Vail,,196,,,
,,,,,,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),,72,Rural Consortium =RR,,,Grand Hyatt,,,,,9/11/2020,Grand Hyatt Vail - Update,9,9,,,9/4/20
,,446,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Pikes Peak,,,Great Wolf,,,,,3/27/2020,Great Wolf Lodge,,446,,,3/16/20
,,,,,,Mass Layoff - Permanent,Not disclosed,,51,Larimer,,,Group Publishing,,,,,5/22/2020,Group Publishing Inc.,62,62,,,
,,,,,,COVID Permanent,Not specified,,56,RC,,,Guest Services,,,,,7/23/2020,Guest Services,3,3,,,9/25/20
,,,,,,Permanent,Various,,21,Weld,,,Halliburton,,,,,4/14/2020,Halliburton,130,130,,,4/13/20
,,,,,,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,72,Denver,,,Hard Rock Cafe,,,,,4/22/2020,Hard Rock Cafe,,74,74,,
,,,,,,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,53,Denver,,,Hertz Corp,,,,,4/24/2020,Hertz Corporation,190,190,,,
,,,,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,53,Denver,,,Hertz Corporation (Update),,,,,6/18/2020,Hertz Corporation (Update),212,212,,,8/17/2020
,,,,,,Mass Layoff - Permanent,"Various: Customer Care, Clerks",,53,Denver,,,Hertz Corp Update,,,,,5/21/2020,Hertz Corporation Update,19,19,,,5/20/20
,,,,,,COVID - Permanent,Not reported,,72,Denver,,,Hilton Denver City,,,,,10/9/2020,Hilton Denver City Center - Updated,24,24,,,10/23/20
,,0,,,,COVID Temporary,Not disclosed,,72,Denver,,,Hilton Denver City Update,,,,,7/24/2020,Hilton Denver City Center Update,,,,,7/24/20
,,0,,,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,72,Arapahoe/Douglas,,,Hilton Inverness,,,,,5/6/2020,Hilton Denver Inverness,,0,,,
,,,,,,COVID 19 Extended Furlough,Various,,72,ADW,,,Hilton Denver Inverness,,,,,8/31/20,Hilton Garden Denver Inverness - Update,,187,187,,8/19/20
,,113,,,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,72,Denver,,,Hilton Garden Inn,,,,,5/4/2020,Hilton Garden Inn,,113,,,
,,,,,,COVID 19 Extended Furlough,Various,,72,Denver,,,Hilton Garden Inn,,,,,8/31/2020,Hilton Garden Inn - Update,,76,76,,8/19/20
,,,,,,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,72,Denver,,,Hiro & Company,,,,,6/9/2020,Hiro and Company,92,92,,,5/31/20
,,21,,,,COVID-19/Temporary Closure,Not disclosed,,72,Denver,,,HMS Host,,,,,3/20/2020,HMSHost,,21,,,
,,,,,,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,72,Denver,,,HMSHost Update,,,,,8/11/2020,HMSHost - Update,184,184,,,10/15/19
,,24,,,,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,Denver,,,,,,,,3/23/2020,Holiday Inn Denver East Stapleton,,24,,,3/19/20
,,,,,,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,48,Denver,,,Hudson Group Airport Mgmt Srvs,,,,,7/30/2020,Hudson Group & Airport Management Services,55,55,,,7/31/20
,,464,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,72,Denver,,,Hyatt Regency Denver,,,,,6/2/2020,Hyatt Regency Denver,,464,,,3/29/20
,,,,,,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,72,Denver,,,Hyatt Regency Denver,,,,,11/4/2020,Hyatt Regency Denver,88,88,,,11/6/20
,,,,,,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Arapahoe/Douglas,,,ICWG,,,,,3/27/2020,International Car Wash Group,,37,37,,3/31/20
,,,,,,Mass Layoff m- Permanent,Unknown,,54,Pueblo,,,IQor,,,,,3/2/2020,iQor Holdings US LLC,82,82,,,5/1/2020
,,0,,,,Jobs Saved,N/A,,54,Rural Consortium,,,Iqor Update,,,,,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,0,,
,,11,,,,COVID-19 /Mass Layoff-Temp,2 on furlough,,51,Rural Resort,,,Isis,,,,,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,,11,,,3/21/20
,,,,,,Furlough,Not Disclosed,,71,Gilpin/Jefferson,,,Capri & Lady,,,,,4/7/2020,Isle of Capri & Lady Luck Casinos,,470,470,,4/7/20
,,,,,,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,72,Denver,,,Italian Bev,,,,,4/6/2020,Italian Beverage LLC,,92,92,,4/6/20
,,112,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,72,Denver,,,JW Marriott,,,,,3/30/2020,JW Marriott Denver Cherry Creek,,112,,,3/23/20
,,75,,,,COVID-19 - Temporary Closure,Unspecified,,72,Rural Consortium,,,Keystone Confer.,,,,,4/6/2020,Keystone Conference Center,,75,,,4/6/20
,,25,,,,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",,72,Rural Resort,,,Keystone Conference Ctr,,,,,5/4/2020,Keystone Conference Center,,25,,,
,,200,,,,COVID-19 - Temporary Closure,Unspecified,,72,Rural Consortium,,,Keystone Lodging,,,,,4/6/2020,Keystone Lodging,,200,,,4/6/20
,,43,,,,COVID - Temporary,Not Disclosed; 42 additional totaling 242,,72,Rural Resort,,,Keystone Lodging,,,,,5/4/2020,Keystone Lodging,,42,,,
,,11,,,,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,,72,Rural Resort,,,Keystone Resort,,,,,5/4/2020,Keystone Resort,,11,,,
,,147,,,,COVID-19- Temporary Closure,Unspecified,,72,Rural Consortium,,,Keystone Resort,,,,,4/6/2020,Keystone Resort-Update,,147,,,4/6/20
,,16,,,,COVID-19 - Temporary Closure,undisclosed,,72,Denver DIA,,,KFC,,,,,3/27/2020,KFC-PHX,,16,,,3/29/20
,,125,,,,COIVID-19 Temporary,Undisclosed,,72,Denver,,,Kimpton,,,,,7/1/2020,Kimpton Hotel Born,,125,,,7/1/20
,,145,,,,COVID - Temporary,Not disclosed,,72,Denver,,,Kimpton Hotel Monaco Denver,,,,,6/21/2020,Kimpton Hotel Monaco Denver,,145,,,6/21/2020
,,,,,,Closure-Perm,Various (See WARN),,62,Pikes Peak,,,Laurel Manor Care,,,,,8/27/2020,Laurel Manor Care Center,77,77,,,11/11/20
,,,,,,COVID - Permanent,Various (See WARN),,72,Denver,,,Le Meridian,,,,,8/28/2020,LeMeridian Denver - Update,59,59,,,8/31/20
,,111,,,,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,72,Denver,,,LeMeridien Denver,,,,,7/2/2020,LeMeridien Denver - Update,,111,,,7/2/20
,,183,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,54,Adams,,,Liberty Oilfield,,,,,4/2/2020,Liberty Oilfield Services,,183,,,4/2/20
,,,,,,Permanent,Not Disclosed,,54,Adams,,,Liberty Oilfield Services,,,,,4/27/2020,Liberty Oilfield Services,153,153,,,4/27/20
,,,,,,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,72,Denver,,,LSG Group,,,,,8/28/2019,LSG Group/Sky Chefs,94,94,,,
,,,,,,Closure-Perm,Various: Request WARN for detail.,,72,Boulder,,,Boulder,,,,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,300,,,
,,196,,,,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,,72,Denver,,,Denver Marriott Tech Ctr,,,,,3/30/2020,Mariott Denver Tech Center,,196,,,3/17/20
,,101,,,,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,72,Pikes Peak,,,Marriott CS,,,,,4/3/2020,Marriott Colorado Springs,,101,,,3/16/20
,,55,,,,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,72,Arapahoe/Doughlas,,,Marriott Denver South Update,,,,,7/2/2020,Marriott Denver South - Update,,55,,,7/2/20
,,,,,,COVID - Permanent,Various (See WARN),,72,Jefferson,,,Marriott Denver West,,,,,8/28/2020,Marriott Denver West,61,61,,,10/30/20
,,,,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,72,Arapahoe/Douglas,,,Marriott DTC (Update),,,,,6/18/2020,Marriott DTC,184,184,,,
,,,,,,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,72,Adams,,,Marriott Westminster,,,,,7/2/2020,Marriott Westminster - Update,45,45,,,7/2/20
,,97,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Denver,,,Maven Hotel,,,,,3/27/2020,Maven Hotel at Dairy Block,,97,,,3/27/20
,,73,,,,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,72,Denver,,,Maven,,,,,5/15/2020,Maven Hotel at Dairy Block - Update,,73,,,6/16/20
,,,,,,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,48,Denver,,,Menzies Aviation,,,,,9/10/2020,Menzies Aviation,232,232,,,11/9/20
,,61,,,,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,44,Arapahoe/Douglas,,,Mercedes of Littleton,,,,,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,,
,,120,,,,COVID-19 /Temporary Closure,11 furlough,,51,Larimer,,,Metrolux 14,,,,,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,,3/21/20
,,42,,,,COVID-19 - Temporary Closure,Unspecified,,44,Weld,,,Mike Shaw,,,,,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,,42,,,4/3/20
,,63,,,,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,44,Denver,,,Mile High Honda,,,,,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),,63,,,
,,30,,,,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,72,Pikes Peak,,,"Mining Exchange, WyndhamGrand Hotel",,,,,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",46,76,,,9/10/20
,,35,,,,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,Denver,,,La Sandia,,,,,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",,35,,,3/17/20
,,,,,,Closure,Various: Request WARN for detail.,,31,Denver,,,,,,,,1/15/2020,Molson Coors (Update),196,196,,,
,,,,,,Closure - Permanent,Various: Request WARN for detail.,,44,Weld,,,Mountain States Rosen (Redacted),,,,,6/11/2020,Mountain States Rosen,222,222,,,8/11/2020
,,,,,,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,45,Broomfield,,,Nordstrom,,,,,5/11/2020,Nordstrom,167,167,,,6/21/20
,,,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,Pikes Peak,,,North Co Springs Health & Fitness,,,,,3/31/2020,North Colorado Springs Health & Fitness,,107,107,,3/31/20
,,,,,,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,54,Denver,,,Oakwood Worldwide,,,,,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,6,,,3/30/20
,,11,,,,COVID-19 Temporary Closure,Not disclosed,,72,Arapahoe/Douglas,,,Outrigger,,,,,4/1/2020,Outrigger Marketing,,11,,,4/3/20
,,186,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Denver,,,Oxford Hotel,,,,,3/27/2020,Oxford Hotel,,186,,,3/27/20
,,4,,,,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,,51,Boulder,,,Pac-12,,,,,4/3/2020,Pac-12,,4,,,
,,12,,,,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,,32,Denver,,,Paper Source Denver,,,,,3/27/2020,Paper Source,,12,,,3/29/20
,,6,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,32,Arapahoe/Douglas,,,Paper Source AD,,,,,3/27/2020,Paper Source,,6,,,3/29/20
,,13,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,32,Pikes Peak,,,Paper Source Pikes Peak,,,,,3/27/2020,Paper Source,,13,,,3/29/20
,,145,,,,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,72,Arapahoe/Douglas,,,Pappas,,,,,3/25/2020,Pappas Restaurants,,145,,,3/22/20
,,,,,,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,72,Denver,,,Paradies Lagardere,,,,,7/2/2020,Paradies Lagardere,,97,,,7/2/20
,,,,,,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,72,Rural,,,Park Hyatt Beaver Creek Hotel,,,,,5/30/2020,Park Hyatt Beaver Creek Hotel,,109,109,,3/22/20
,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,,72,ADW,,,PF Chang Aurora,,,,,9/17/2020,PF Chang Aurora,,75,75,,9/17/20
,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,72,Broomfield,,,PF Chang Broomfield,,,,,9/17/2020,PF Chang Broomfield,,,0,,9/17/20
,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,72,Pikes Peak,,,PF Chang Colo Springs,,,,,9/17/2020,PF Chang Colo Springs,,,0,,9/17/20
,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,72,Denver,,,PF Chang Denver,,,,,9/17/20,PF Chang Denver,,,0,,9/17/20
,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,72,Jefferson,,,PF Chang Lakewood,,,,,9/17/20,PF Chang Lakewood,,,0,,9/17/20
,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,72,ADW,,,PF Chang Lone Tree,,,,,9/17/20,PF Chang Lone Tree,,,0,,9/17/20
,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,72,Larimer,,,,,,,,9/17/2020,PF Chang Loveland,,,0,,9/17/20
,,,,,,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,33,Boulder (Louisville),,,Plexus,,,,,1/22/2020,Plexus Corporation,104,104,,,3/22/20
,,0,,,,COVID Temporary,Not disclosed,,71,Not Disclosed,,,Premier Entertainment,,,,,7/27/2020,Premier Entertainment,,,,,9/30/20
,,45,,,,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,44,Jefferson,,,Prestige Imp.,,,,,4/1/2020,Prestige Imports (Braman Colorado European Imports),,45,,,
,,76,,,,COVID-19 Temporary Closure,Various,,56,Various,,,Prestige Maint,,,,,3/25/2020,Prestige Maintenance,,76,,,
,,,,,,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,48,Denver,,,Prospect,,,,,4/8/2020,Prospect Airport Services,,145,145,,4/8/20
,,81,,,,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,72,Denver,,,Punch Bowl Social,,,,,3/20/2020,Punch Bowl Socal,,81,,,3/16/20
,,24,,,,COVID-19 - Temporary Closure,undisclosed,,72,Denver DIA,,,Que Bueno,,,,,3/26/2020,Que Bueno,,24,,,3/29/20
,,,,,,Lost contract,Various (See WARN),,33,Colorado Springs,,,Raytheon Intelligence and Space,,,,,12/3/2020,Raytheon Intelligence & Space,144,144,,,2/5/21
,,111,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,72,Denver,,,Renaissance,,,,,4/2/2020,Renaissance Hotel Denver Downton,,111,,,3/13/20
,,121,,,,COVID-19 - Temporary Closure,undisclosed,,72,Denver DIA,,,Root Down,,,,,3/26/2020,Root Down,,121,,,3/29/20
,,66,,,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,Denver,,,Tamayo,,,,,3/17/2020,"RS of Denver, dba Tamayo",,66,,,3/17/20
,,,,,,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,44,Rural - Western Sub-Area,,,Russell Stover,,,,,5/19/2020,Russell Stover Chocolates,217,217,,,
,,,,,,Loss of Contract,Various: IT positions,,56,Pikes Peak,,,S4,,,,,1/26/2020,S4 Inc.,77,77,,,
,,48,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,72,Denver,,,Sage Hospitality,,,,,4/1/2020,Sage Hospitality Group,,48,,,3/17/20
,,27,,,,COVID-19 - Temporary Closure,undisclosed,,72,Denver DIA,,,Sara Lee,,,,,3/26/2020,Sara Lee,,27,,,3/29
,,,,,,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,32,Boulder,,,Septodont,,,,,3/27/2020,Septodont Inc.,80,80,,,
,,134,,,,COVID-19 Temporary Closure,Not disclosed,,42,Adams,,,Shamrock Denver,,,,,4/1/2020,Shamrock Foods,,134,,,
,,11,,,,COVID-19 Temporary Closure,Not disclosed,,42,Denver,,,Shamrock Commerce C,,,,,4/1/2020,Shamrock Foods,,11,,,
,,414,,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,Denver,,,Sheraton Denver Downtown,,,,,6/4/2020,Sheraton Denver Downtown,,414,,,3/21/20
,,,,,,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,72,Arapahoe/Douglas,,,Sheraton Denver Tech,,,,,5/7/2020,Sheraton Denver Tech,75,75,,,
,,,,,,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,Arapahoe/Douglas,,,Sheraton Denver Tech,,,,,5/7/2020,Sheraton Denver Tech,75,75,,,5/7/20
,,98,,,,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,42,Denver,,,Sodexo,,,,,11/6/2020,Sodexo (at University of Denver),,98,,,
,,,,,,Furlough,Not Disclosed,,42,Denver,,,"Sodexo, Inc.",,,,,4/28/2020,"Sodexo, Inc. /United Denver Clubs",,248,248,,4/30/20
,,,,,,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,53,Adams,,,Sonder,,,,,3/24/2020,Sonder USA,79,79,,,3/24/20
,,20,,,,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,72,Denver,,,Source Hotel,,,,,7/28/2020,Source Hotel,,20,,,7/28/20
