location,begin_date,at_the_location,notice_date,reason,company,fein,notes,dropdown,jobs,furloughs,received_date,workforce_area,permanent_job_losses,contact,letter,phone,end_date,temporary_job_losses,naics,occupations,reduced_hours,email,workforce_region
,3/19/20,,3/23/2020,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,,,24,,,Denver,,,,,,24,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,
,7/31/20,,7/30/2020,COVID Permanet,Hudson Group & Airport Management Services,,,,55,,,Denver,55,,Hudson Group Airport Mgmt Srvs,,,,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,
,3/29/20,,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,,,464,,,Denver,,,Hyatt Regency Denver,,,464,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,
,11/6/20,,11/4/2020,COVID-Permanent,Hyatt Regency Denver,,,,88,,,Denver,88,,Hyatt Regency Denver,,,,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,
,3/31/20,,3/27/2020,Furlough,International Car Wash Group,,,,37,37,,Arapahoe/Douglas,,,ICWG,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,
,5/1/2020,,3/2/2020,Mass Layoff m- Permanent,iQor Holdings US LLC,,,,82,,,Pueblo,82,,IQor,,,,54,Unknown,,,
,,,4/24/2020,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,0,,Rural Consortium,0,,Iqor Update,,,0,54,N/A,,,
,3/21/20,,3/20/2020,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,,,11,,,Rural Resort,,,Isis,,,11,51,2 on furlough,,,
,4/7/20,,4/7/2020,Furlough,Isle of Capri & Lady Luck Casinos,,,,470,470,,Gilpin/Jefferson,,,Capri & Lady,,,,71,Not Disclosed,,,
,4/6/20,,4/6/2020,Furlough,Italian Beverage LLC,,,,92,92,,Denver,,,Italian Bev,,,,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,
,3/23/20,,3/30/2020,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,,,112,,,Denver,,,JW Marriott,,,112,72,Variety of positions - Request WARN for detail,,,
,4/6/20,,4/6/2020,COVID-19 - Temporary Closure,Keystone Conference Center,,,,75,,,Rural Consortium,,,Keystone Confer.,,,75,72,Unspecified,,,
,,,5/4/2020,COVID - Temporary,Keystone Conference Center,,,,25,,,Rural Resort,,,Keystone Conference Ctr,,,25,72,"Not Disclosed; extend furlough date,25 additional totaling 100",,,
,4/6/20,,4/6/2020,COVID-19 - Temporary Closure,Keystone Lodging,,,,200,,,Rural Consortium,,,Keystone Lodging,,,200,72,Unspecified,,,
,,,5/4/2020,COVID - Temporary,Keystone Lodging,,,,42,,,Rural Resort,,,Keystone Lodging,,,43,72,Not Disclosed; 42 additional totaling 242,,,
,,,5/4/2020,COVID - Temporary,Keystone Resort,,,,11,,,Rural Resort,,,Keystone Resort,,,11,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,
,4/6/20,,4/6/2020,COVID-19- Temporary Closure,Keystone Resort-Update,,,,147,,,Rural Consortium,,,Keystone Resort,,,147,72,Unspecified,,,
,3/29/20,,3/27/2020,COVID-19 - Temporary Closure,KFC-PHX,,,,16,,,Denver DIA,,,KFC,,,16,72,undisclosed,,,
,7/1/20,,7/1/2020,COIVID-19 Temporary,Kimpton Hotel Born,,,,125,,,Denver,,,Kimpton,,,125,72,Undisclosed,,,
,6/21/2020,,6/21/2020,COVID - Temporary,Kimpton Hotel Monaco Denver,,,,145,,,Denver,,,Kimpton Hotel Monaco Denver,,,145,72,Not disclosed,,,
,11/11/20,,8/27/2020,Closure-Perm,Laurel Manor Care Center,,,,77,,,Pikes Peak,77,,Laurel Manor Care,,,,62,Various (See WARN),,,
,8/31/20,,8/28/2020,COVID - Permanent,LeMeridian Denver - Update,,,,59,,,Denver,59,,Le Meridian,,,,72,Various (See WARN),,,
,7/2/20,,7/2/2020,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,,,,111,,,Denver,,,LeMeridien Denver,,,111,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,
,4/2/20,,4/2/2020,COVID-19 - Temporary Closure,Liberty Oilfield Services,,,,183,,,Adams,,,Liberty Oilfield,,,183,54,Various: Request WARN for detail.,,,
,4/27/20,,4/27/2020,Permanent,Liberty Oilfield Services,,,,153,,,Adams,153,,Liberty Oilfield Services,,,,54,Not Disclosed,,,
,,,8/28/2019,COVID -19 Permanent,LSG Group/Sky Chefs,,,,94,,,Denver,94,,LSG Group,,,,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,
,,,1/23/2020,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,300,,,Boulder,300,,Boulder,,,,72,Various: Request WARN for detail.,,,
,3/17/20,,3/30/2020,COVID-19 Temporary Closure,Mariott Denver Tech Center,,,,196,,,Denver,,,Denver Marriott Tech Ctr,,,196,72,Variety of postions - Request WARN for detail,,,
,3/16/20,,4/3/2020,COVID-19 - Temporary Closure,Marriott Colorado Springs,,,,101,,,Pikes Peak,,,Marriott CS,,,101,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,
,7/2/20,,7/2/2020,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,,,,55,,,Arapahoe/Doughlas,,,Marriott Denver South Update,,,55,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,
,10/30/20,,8/28/2020,COVID - Permanent,Marriott Denver West,,,,61,,,Jefferson,61,,Marriott Denver West,,,,72,Various (See WARN),,,
,,,6/18/2020,Mass Layoff- Permanent,Marriott DTC,,,,184,,,Arapahoe/Douglas,184,,Marriott DTC (Update),,,,72,Variety of postions - Request WARN for detail,,,
,7/2/20,,7/2/2020,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,,,,45,,,Adams,45,,Marriott Westminster,,,,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,
,3/27/20,,3/27/2020,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,,,97,,,Denver,,,Maven Hotel,,,97,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,6/16/20,,5/15/2020,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,,,,73,,,Denver,,,Maven,,,73,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,
,11/9/20,,9/10/2020,COVID 19 - Permanent Closure,Menzies Aviation,,,,232,,,Denver,232,,Menzies Aviation,,,,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,
,,,4/1/2020,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,,,61,,,Arapahoe/Douglas,,,Mercedes of Littleton,,,61,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,
,3/21/20,,3/20/2020,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,120,,,Larimer,,,Metrolux 14,,,120,51,11 furlough,,,
,4/3/20,,4/3/2020,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,,,42,,,Weld,,,Mike Shaw,,,42,44,Unspecified,,,
,,,4/1/2020,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,,,63,,,Denver,,,Mile High Honda,,,63,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,
,9/10/20,,9/10/2020,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,,,76,,,Pikes Peak,46,,"Mining Exchange, WyndhamGrand Hotel",,,30,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,
,3/17/20,,3/17/2020,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,,,35,,,Denver,,,La Sandia,,,35,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
,,,1/15/2020,Closure,Molson Coors (Update),,,,196,,,Denver,196,,,,,,31,Various: Request WARN for detail.,,,
,8/11/2020,,6/11/2020,Closure - Permanent,Mountain States Rosen,,,,222,,,Weld,222,,Mountain States Rosen (Redacted),,,,44,Various: Request WARN for detail.,,,
,6/21/20,,5/11/2020,Closure - Permanent,Nordstrom,,,,167,,,Broomfield,167,,Nordstrom,,,,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,
,3/31/20,,3/31/2020,Furlough,North Colorado Springs Health & Fitness,,,,107,107,,Pikes Peak,,,North Co Springs Health & Fitness,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,3/30/20,,1/28/2020,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,6,,,Denver,6,,Oakwood Worldwide,,,,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,
,4/3/20,,4/1/2020,COVID-19 Temporary Closure,Outrigger Marketing,,,,11,,,Arapahoe/Douglas,,,Outrigger,,,11,72,Not disclosed,,,
,3/27/20,,3/27/2020,COVID-19 - Temporary Closure,Oxford Hotel,,,,186,,,Denver,,,Oxford Hotel,,,186,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,,,4/3/2020,COVID-19- Temporary Closure,Pac-12,,,,4,,,Boulder,,,Pac-12,,,4,51,Free lance writers; 531 total and 4 in Colorado,,,
,3/29/20,,3/27/2020,COVID -19 - Temporary Closure,Paper Source,,,,12,,,Denver,,,Paper Source Denver,,,12,32,Variety of postions - Request WARN for detail,,,
,3/29/20,,3/27/2020,COVID-19 Temporary Closure,Paper Source,,,,6,,,Arapahoe/Douglas,,,Paper Source AD,,,6,32,Variety of positions - Request WARN for detail,,,
,3/29/20,,3/27/2020,COVID-19 Temporary Closure,Paper Source,,,,13,,,Pikes Peak,,,Paper Source Pikes Peak,,,13,32,Variety of positions - Request WARN for detail,,,
,3/22/20,,3/25/2020,COVID-19-Temporary Closure,Pappas Restaurants,,,,145,,,Arapahoe/Douglas,,,Pappas,,,145,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,
,7/2/20,,7/2/2020,COVID Temporary,Paradies Lagardere,,,,97,,,Denver,,,Paradies Lagardere,,,,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,
,3/22/20,,5/30/2020,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,,,109,109,,Rural,,,Park Hyatt Beaver Creek Hotel,,,,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,
,9/17/20,,9/17/2020,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,,,75,75,,ADW,,,PF Chang Aurora,,,,72,Not Specified; 75 TOTAL ALL LOCATIONS,,,
,9/17/20,,9/17/2020,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,,,0,,Broomfield,,,PF Chang Broomfield,,,,72,Not Specified,,,
,9/17/20,,9/17/2020,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,,,0,,Pikes Peak,,,PF Chang Colo Springs,,,,72,Not Specified,,,
,9/17/20,,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,,,0,,Denver,,,PF Chang Denver,,,,72,Not Specified,,,
,9/17/20,,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,,,0,,Jefferson,,,PF Chang Lakewood,,,,72,Not Specified,,,
,9/17/20,,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,,,0,,ADW,,,PF Chang Lone Tree,,,,72,Not Specified,,,
,9/17/20,,9/17/2020,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,,,,,0,,Larimer,,,,,,,72,Not Specified,,,
,3/22/20,,1/22/2020,Closure-Perm,Plexus Corporation,,,,104,,,Boulder (Louisville),104,,Plexus,,,,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,
,9/30/20,,7/27/2020,COVID Temporary,Premier Entertainment,,,,,,,Not Disclosed,,,Premier Entertainment,,,0,71,Not disclosed,,,
,,,4/1/2020,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,,,45,,,Jefferson,,,Prestige Imp.,,,45,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,
,,,3/25/2020,COVID-19 Temporary Closure,Prestige Maintenance,,,,76,,,Various,,,Prestige Maint,,,76,56,Various,,,
,4/8/20,,4/8/2020,Furlough,Prospect Airport Services,,,,145,145,,Denver,,,Prospect,,,,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,
,3/16/20,,3/20/2020,COVID-19/Temporary Closure,Punch Bowl Socal,,,,81,,,Denver,,,Punch Bowl Social,,,81,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,
,3/29/20,,3/26/2020,COVID-19 - Temporary Closure,Que Bueno,,,,24,,,Denver DIA,,,Que Bueno,,,24,72,undisclosed,,,
,2/5/21,,12/3/2020,Lost contract,Raytheon Intelligence & Space,,,,144,,,Colorado Springs,144,,Raytheon Intelligence and Space,,,,33,Various (See WARN),,,
,3/13/20,,4/2/2020,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,,,111,,,Denver,,,Renaissance,,,111,72,Various: Request WARN for detail.,,,
,3/29/20,,3/26/2020,COVID-19 - Temporary Closure,Root Down,,,,121,,,Denver DIA,,,Root Down,,,121,72,undisclosed,,,
,3/17/20,,3/17/2020,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,,,66,,,Denver,,,Tamayo,,,66,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
,,,5/19/2020,Closure - Permanent,Russell Stover Chocolates,,,,217,,,Rural - Western Sub-Area,217,,Russell Stover,,,,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,
,,,1/26/2020,Loss of Contract,S4 Inc.,,,,77,,,Pikes Peak,77,,S4,,,,56,Various: IT positions,,,
,3/17/20,,4/1/2020,COVID-19 Temporary Closure,Sage Hospitality Group,,,,48,,,Denver,,,Sage Hospitality,,,48,72,Variety of positions - Request WARN for detail,,,
,3/29,,3/26/2020,COVID-19 - Temporary Closure,Sara Lee,,,,27,,,Denver DIA,,,Sara Lee,,,27,72,undisclosed,,,
,,,3/27/2020,Closure,Septodont Inc.,,,,80,,,Boulder,80,,Septodont,,,,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,
,,,4/1/2020,COVID-19 Temporary Closure,Shamrock Foods,,,,134,,,Adams,,,Shamrock Denver,,,134,42,Not disclosed,,,
,,,4/1/2020,COVID-19 Temporary Closure,Shamrock Foods,,,,11,,,Denver,,,Shamrock Commerce C,,,11,42,Not disclosed,,,
,3/21/20,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,,,414,,,Denver,,,Sheraton Denver Downtown,,,414,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
,,,5/7/2020,Mass Layoff - Permanent,Sheraton Denver Tech,,,,75,,,Arapahoe/Douglas,75,,Sheraton Denver Tech,,,,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,
,5/7/20,,5/7/2020,Mass Layoff - Permanent,Sheraton Denver Tech,,,,75,,,Arapahoe/Douglas,75,,Sheraton Denver Tech,,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
,,,11/6/2020,COVID - Temporary,Sodexo (at University of Denver),,,,98,,,Denver,,,Sodexo,,,98,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,
,4/30/20,,4/28/2020,Furlough,"Sodexo, Inc. /United Denver Clubs",,,,248,248,,Denver,,,"Sodexo, Inc.",,,,42,Not Disclosed,,,
,3/24/20,,3/24/2020,Permanent Closure,Sonder USA,,,,79,,,Adams,79,,Sonder,,,,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,
,7/28/20,,7/28/2020,COVID Temporay,Source Hotel,,,,20,,,Denver,,,Source Hotel,,,20,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,
,,,2/17/2020,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,,,82,,,Weld,82,,Southern Food,,,,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,
,1/11/21,,11/6/2020,COVID-Permanent,Southwest Airlines,,,,1,,,Denver,1,,Southwest Airlines,,,,48,Material Specialist,,,
,1/25/21,,11/18/2020,COVID Furloughs (temporary),Southwest Airlines,,,,4,4,,Denver,,,Southwest AIrlines,,,,48,Ground Service Equipment Technicians,,,
,3/15/21,,12/3/20,Furloughs,Southwest Airlines,,,,556,556,,Denver,,,Southwest Airlines,,,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,
,,,11/30/20,Correction to Union Contact,Southwest Airlines (Union Contact Correction),,,,0,0,,Denver,,,Southwest Union Correction,,,,48,N/A,,,
,,,1/8/2021,Recinded Layoffs due to PPP availability,Southwest Airlines Update,,,,0,0,,Denver,,,Southwest Airlilnes 1-8-20,,,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,
,07/01/2020,,6/26/2020,Mass Layoff- Permanent,Spire Hospitality,,,,113,,,Multiple: Denver and Pikes Peak,113,,Spire Hospitality,,,,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,
,,,5/4/2020,COVID - Temporary,SSV Vail Mountain,,,,59,,,Rural Resort,,,SSV Vail Mtn,,,59,72,Not Disclosed,,,
,7/3/20,,7/3/2020,COVID - furloughs to temporary layoffs,St Julien,,,,208,,,Boulder,,,St Julien,,,208,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,
,3/21/20,,6/2/2020,furloughs and Hour Reductions,St. Regis Aspen Resort,,,,263,263,,Rural Resort,,,St. Regis Aspen,,,,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,
,5/31/20,,3/9/2020,Downsize/Closure,"Startek, Inc.",,,,371,,,Grand Junction (Mesa),371,,Startek,,,,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,
,10/15/20,,8/13/2020,COVID - Permanent,Stellar Partners,,,,13,,,Denver,13,,Stellar Partners,,,,45,Various: Sales associates and supervisor,,,
,3/30/20,,3/28/2020,COVID-19 Temporary Closure,Stevinson Chevrolet West,,,,33,,,Jefferson (Lakewood),,,Stevinson Chevrolet West,,,33,44,Variety of positions - Request WARN for detail,,,
,3/30/20,,3/28/2020,COVID-19 Temporary Closure,Stevinson Imports Inc.,,,,32,,,Arapahoe/Douglas,,,Stevinson Imports,,,32,44,Variety of positions - Request WARN for detail,,,
,3/30/20,,3/28/2020,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,,,,34,,,Weld,,,Stevison Lexus of Frederick,,,34,44,Variety of positions - Request WARN for detail,,,
,3/30/20,,3/28/2020,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,,,,71,,,Jefferson (Golden),,,Stevinson of Lakewood,,,71,44,Variety of positions - Request WARN for detail,,,
,3/30/20,,3/28/2020,COVID-19 Temporary Closure,Stevinson Toyota East,,,,73,,,Arapahoe/Douglas,,,Stevinson Toyota East,,,73,44,Variety of positions - Request WARN for detail,,,
,3/30/20,,3/28/2020,COVID-19 Temporary Closure,Stevinson Toyota West,,,,93,,,Jefferson (Lakewood),,,Stevinson Toyota West,,,93,44,Variety of positions - Request WARN for detail,,,
,3/26/20,,3/26/2020,Furlough,Suitsupply,,,,14,14,,Denver,,,Suitsupply,,,,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,
,4/13/20,,4/10/2020,Furlough,Sunrise Medical LLC,,,,23,23,,Boulder,,,Sunrise,,,,62,Not Disclosed,,,
,5/29/20,,7/31/2020,COVID Temporary,Swissport,,,,37,,,Denver,,,Swissport,,,37,48,"passenger services, ramp agent, deicer",,,
,3/17/20,,3/17/2020,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,,,,88,,,Rural Resort,,,Venga Venga,,,88,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
,3/29/20,,3/31/2020,COVID-19 Temporary Closure,The Broadmoor,,,,"1,411",,,Pikes Peak,,,Broadmoor,,,1411,72,Variety of positions - Request WARN for detail,,,
,3/13/20,,4/2/2020,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,,,,102,,,Denver,,,Jacquard,,,102,72,Various: Request WARN for detail.,,,
,4/6/20,,4/6/2020,COVID-19 - Temporary Closure,The Lodge at Vail,,,,89,,,Rural Consortium,,,Lodge at Vail,,,89,72,Unspecified,,,
,4/6/20,,4/20/2020,Furlough,The Lodge at Vail (revision increased by 1 to 90),,,,1,1,,Rural Resort,,,The Lodge at Vail Revised,,,,72,Not Disclosed,,,
,,,5/4/2020,COVID - Temporary,The Lodge at Vail-Update,,,,12,,,Rural Resort,,,The Lodge at Vail,,,12,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,
,3/21/20,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,,,,240,240,,Rural,,,Ritz Carton Bachelor Gulch,,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
,3/21/20,,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,,,,232,232,,Denver,,,Ritz Carlton Denver,,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
,3/21/20,,6/2/2020,Furloughs & Reduction in Hours,The Westin Denver Downtown,,,,155,155,,Denver,,,The Westin,,,,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,
,10/30/20,,8/27/2020,COVID - Permanent,The Westin Denver Downtown - Update,,,,61,,,Denver,61,,The Westin Denver Downtown,,,,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,
,3/21/20,,5/28/2020,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,,,,222,,,Denver,,,Westin DIA,,,222,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
,5/26/20,,5/26/2020,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,,,,129,,,Rural Consortium,,,Westin Snowmass,,,129,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,
,6/2/20,,6/1/2020,COVID-19 - Temporary Closure,The Westin Westminster,,,,60,,,Adams,,,Westin Westminster,,,60,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,
,3/29/20,,3/26/2020,COVID-19 - Temporary Closure,Timberline Steaks and Grill,,,,116,,,Denver DIA,,,Timberline Steaks & Grill,,,116,72,undisclosed,,,
,3/27/20,,3/27/2020,Furlough,Town of Nederland,,,,3,3,,Boulder,,,Nederland,,,,92,66 +14,,,
,,,3/19/2020,COVID-19/Temporary Closure,TSA Trans States Airlines,,,,329,,,Denver,,,Trans States Airlines,,,329,48,Undisclosed,,,
,3/19/20,,3/19/2020,Furlough,Uncle Julio's Hacienda,,,,75,75,,Jefferson,,,Uncle Julio's,,,,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,
,10/1/20,,7/8/2020,COVID-19 Temporary RIF,United Airlines,,,,"2,820",,,Denver,,,United,,,2850,48,Not Disclosed,,,
,10/1/20,,7/30/2020,COVID Permanent,United Airlines - Update 1,,,,75,,,Denver,75,,United Airlines Update,,,,48,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,
,,,8/31/2020,COVID 19 Extended Furlough,United Airlines- Updated,,,,53,53,,Denver,,,United Airlines Update,,,,48,Not specified,,,
,06/25/2020,,6/25/2020,Furlough,Upserve,,,,12,12,,Denver,,,Upserve,,,,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,
,4/6/20,,4/6/2020,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,,,,79,,,Rural Consortium,,,Vail Beaver Creek,,,79,72,Unspecified,,,
,4/6/20,,4/6/2020,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,,,,250,,,Rural Consortium,,,Vail Marriott,,,250,72,Unspecified,,,
,4/6/20,,4/6/2020,COVID-19 - Temporary Closure,Vail Mountain,,,,204,,,Rural Consortium,,,Vail Mtn,,,204,72,Unspecified,,,
,,,5/4/2020,COVID - Temporary,Vail Mountain - Update,,,,4,,,Rural Resort,,,Vail Mtn,,,4,72,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,
,,,5/4/2020,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,,,,4,,,Rural Resort,,,Vail-Beaver Creek,,,4,72,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,
,1/17/21,,11/17/2020,RIF - Permanent,"Vestas Blades America, Inc.",,,,185,,,Adams,185,,Vestas Blades America,,,,31,Not stated,,,
,3/21/20,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",W Aspen,,,,124,124,,Rural,,,W. Aspen,,,,72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,
,4/27/20,,4/27/2020,Furlough,Warwick Denver Hotel,,,,64,64,,Denver,,,Warwick Denver Hotel,,,,72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,
,3/20/20,,3/20/2020,COVID-19 Temporary Closure,Welk Resorts,,,,39,,,Rural Resort,,,,,,39,72,Variety of positions - Request WARN for detail,,,
,,,2/21/2020,Closures: Multiple locations-Perm,"Western Forge, Inc.",,,,164,,,Pikes Peak (Colo Springs),164,,Western Forge,,,,33,Unknown- Have requested information from Company,,,
,3/21/20,,3/20/2020,COVID-19 /Temporary Closure,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,21,,,Rural Resort,,,Wildhorse,,,21,51,2 on furlough,,,
,,,7/14/2020,Permanent - Not COVID related,World Remit,,,,64,,,Denver,64,,World Remit,,,,52,Customer Services positions,,,
