phone,temporary_job_losses,email,received_date,permanent_job_losses,reason,naics,total_notified,occupations,workforce_area,fein,notes,workforce_region,company,letter,begin_date,notice_date,dropdown,furloughs,location,contact,end_date,reduced_hours,at_the_location,jobs
,268,,,,Temporary Closure for Rennovation,72,,Various hotel staff positions (See WARN),Denver,,,,Four Seasons,Four Seasons,11/1/20,9/11/2020,,,,,,,,268
,398,,,,COVID 19 TEMPORARY,48,,Not Disclosed,Denver,,,,Frontier Airlines,Frontier,,7/30/2020,,,,,,,,398
,243,,,,COVID-19 Temporary Closure,72,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,,3/20/2020,,,,,,,,243
,,,,,Furlough,48,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,,,,G2 Secure Staff,G2 Secure,3/27/20,4/7/2020,,23,,,,,,23
,1226,,,,Temporary furloughs  and /or reduction in hours,72,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,,,,Gaylord Rockies Resort & Convention Center,Gaylord,3/13/20,6/5/2020,,,,,,,,1226
,,,,,Furlough,92,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,,Geo Reentry Services LLC,Geo,3/6/2020,1/7/2020,,196,,,,,,196
,,,,,Furlough,53,,"Carwash, Manager, Carcierge",Denver,,,,Go Rentals,Go Rental Denver,3/22/20,3/20/2020,,7,,,,,,7
,,,,,Furlough,53,,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,,,,Go Rentals,Go Rental RC,3/22/20,3/20/2020,,11,,,,,,11
,317,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,,,,Grand Hyatt Denver,Grand Hyatt Denver,6/20/20,6/3/2020,,,,,,,,317
,,,,32,COVID- Permanent,72,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,,,,Grand Hyatt Denver,Grand Hyatt Denver,11/6/20,11/4/2020,,,,,,,,32
,196,,,,Temporary furloughs & layoffs,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,,,,Grand Hyatt Vail,Grand Hyatt Vail,,6/15/2020,,,,,,,,196
,,,,9,COVID 19 - Permanent Closure,72,,Various hotel staff positions (See WARN),Rural Consortium =RR,,,,Grand Hyatt Vail - Update,Grand Hyatt,9/4/20,9/11/2020,,,,,,,,9
,446,,,,COVID-19 - Temporary Closure,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,,,,Great Wolf Lodge,Great Wolf,3/16/20,3/27/2020,,,,,,,,446
,,,,62,Mass Layoff - Permanent,51,,Not disclosed,Larimer,,,,Group Publishing Inc.,Group Publishing,,5/22/2020,,,,,,,,62
,,,,3,COVID Permanent,56,,Not specified,RC,,,,Guest Services,Guest Services,9/25/20,7/23/2020,,,,,,,,3
,,,,130,Permanent,21,,Various,Weld,,,,Halliburton,Halliburton,4/13/20,4/14/2020,,,,,,,,130
,,,,,Furlough,72,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,,,,Hard Rock Cafe,Hard Rock Cafe,,4/22/2020,,74,,,,,,74
,,,,190,Mass Layoff - Permanent,53,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,,,,Hertz Corporation,Hertz Corp,,4/24/2020,,,,,,,,190
,,,,212,Mass Layoff- Permanent,53,,Variety of postions - Request WARN for detail,Denver,,,,Hertz Corporation (Update),Hertz Corporation (Update),8/17/2020,6/18/2020,,,,,,,,212
,,,,19,Mass Layoff - Permanent,53,,"Various: Customer Care, Clerks",Denver,,,,Hertz Corporation Update,Hertz Corp Update,5/20/20,5/21/2020,,,,,,,,19
,,,,24,COVID - Permanent,72,,Not reported,Denver,,,,Hilton Denver City Center - Updated,Hilton Denver City,10/23/20,10/9/2020,,,,,,,,24
,0,,,,COVID Temporary,72,,Not disclosed,Denver,,,,Hilton Denver City Center Update,Hilton Denver City Update,7/24/20,7/24/2020,,,,,,,,
,0,,,,COVID - Temporary,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,,,,Hilton Denver Inverness,Hilton Inverness,,5/6/2020,,,,,,,,0
,,,,,COVID 19 Extended Furlough,72,,Various,ADW,,,,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,8/19/20,8/31/20,,187,,,,,,187
,113,,,,COVID - Temporary,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,,,,Hilton Garden Inn,Hilton Garden Inn,,5/4/2020,,,,,,,,113
,,,,,COVID 19 Extended Furlough,72,,Various,Denver,,,,Hilton Garden Inn - Update,Hilton Garden Inn,8/19/20,8/31/2020,,76,,,,,,76
,,,,92,Permanent,72,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,,,,Hiro and Company,Hiro & Company,5/31/20,6/9/2020,,,,,,,,92
,21,,,,COVID-19/Temporary Closure,72,,Not disclosed,Denver,,,,HMSHost,HMS Host,,3/20/2020,,,,,,,,21
,,,,184,COVID - Permanent,72,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,,,,HMSHost - Update,HMSHost Update,10/15/19,8/11/2020,,,,,,,,184
,24,,,,COVID-19 - Temporary Closure,72,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,,,,Holiday Inn Denver East Stapleton,,3/19/20,3/23/2020,,,,,,,,24
,,,,55,COVID Permanet,48,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,,,,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,7/31/20,7/30/2020,,,,,,,,55
,464,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,,,,Hyatt Regency Denver,Hyatt Regency Denver,3/29/20,6/2/2020,,,,,,,,464
,,,,88,COVID-Permanent,72,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,,,,Hyatt Regency Denver,Hyatt Regency Denver,11/6/20,11/4/2020,,,,,,,,88
,,,,,Furlough,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,,,,International Car Wash Group,ICWG,3/31/20,3/27/2020,,37,,,,,,37
,,,,82,Mass Layoff m- Permanent,54,,Unknown,Pueblo,,,,iQor Holdings US LLC,IQor,5/1/2020,3/2/2020,,,,,,,,82
,0,,,0,Jobs Saved,54,,N/A,Rural Consortium,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,,4/24/2020,,0,,,,,,
,11,,,,COVID-19 /Mass Layoff-Temp,51,,2 on furlough,Rural Resort,,,,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,3/21/20,3/20/2020,,,,,,,,11
,,,,,Furlough,71,,Not Disclosed,Gilpin/Jefferson,,,,Isle of Capri & Lady Luck Casinos,Capri & Lady,4/7/20,4/7/2020,,470,,,,,,470
,,,,,Furlough,72,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,,,,Italian Beverage LLC,Italian Bev,4/6/20,4/6/2020,,92,,,,,,92
,112,,,,COVID-19 Temporary Closure,72,,Variety of positions - Request WARN for detail,Denver,,,,JW Marriott Denver Cherry Creek,JW Marriott,3/23/20,3/30/2020,,,,,,,,112
,75,,,,COVID-19 - Temporary Closure,72,,Unspecified,Rural Consortium,,,,Keystone Conference Center,Keystone Confer.,4/6/20,4/6/2020,,,,,,,,75
,25,,,,COVID - Temporary,72,,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,,,,Keystone Conference Center,Keystone Conference Ctr,,5/4/2020,,,,,,,,25
,200,,,,COVID-19 - Temporary Closure,72,,Unspecified,Rural Consortium,,,,Keystone Lodging,Keystone Lodging,4/6/20,4/6/2020,,,,,,,,200
,43,,,,COVID - Temporary,72,,Not Disclosed; 42 additional totaling 242,Rural Resort,,,,Keystone Lodging,Keystone Lodging,,5/4/2020,,,,,,,,42
,11,,,,COVID - Temporary,72,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,,,,Keystone Resort,Keystone Resort,,5/4/2020,,,,,,,,11
,147,,,,COVID-19- Temporary Closure,72,,Unspecified,Rural Consortium,,,,Keystone Resort-Update,Keystone Resort,4/6/20,4/6/2020,,,,,,,,147
,16,,,,COVID-19 - Temporary Closure,72,,undisclosed,Denver DIA,,,,KFC-PHX,KFC,3/29/20,3/27/2020,,,,,,,,16
,125,,,,COIVID-19 Temporary,72,,Undisclosed,Denver,,,,Kimpton Hotel Born,Kimpton,7/1/20,7/1/2020,,,,,,,,125
,145,,,,COVID - Temporary,72,,Not disclosed,Denver,,,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,6/21/2020,6/21/2020,,,,,,,,145
,,,,77,Closure-Perm,62,,Various (See WARN),Pikes Peak,,,,Laurel Manor Care Center,Laurel Manor Care,11/11/20,8/27/2020,,,,,,,,77
,,,,59,COVID - Permanent,72,,Various (See WARN),Denver,,,,LeMeridian Denver - Update,Le Meridian,8/31/20,8/28/2020,,,,,,,,59
,111,,,,COVID-19 - Temporary Layoffs Extension,72,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,,,,LeMeridien Denver - Update,LeMeridien Denver,7/2/20,7/2/2020,,,,,,,,111
,183,,,,COVID-19 - Temporary Closure,54,,Various: Request WARN for detail.,Adams,,,,Liberty Oilfield Services,Liberty Oilfield,4/2/20,4/2/2020,,,,,,,,183
,,,,153,Permanent,54,,Not Disclosed,Adams,,,,Liberty Oilfield Services,Liberty Oilfield Services,4/27/20,4/27/2020,,,,,,,,153
,,,,94,COVID -19 Permanent,72,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,,,,LSG Group/Sky Chefs,LSG Group,,8/28/2019,,,,,,,,94
,,,,300,Closure-Perm,72,,Various: Request WARN for detail.,Boulder,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,1/23/2020,,,,,,,,300
,196,,,,COVID-19 Temporary Closure,72,,Variety of postions - Request WARN for detail,Denver,,,,Mariott Denver Tech Center,Denver Marriott Tech Ctr,3/17/20,3/30/2020,,,,,,,,196
,101,,,,COVID-19 - Temporary Closure,72,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,,,,Marriott Colorado Springs,Marriott CS,3/16/20,4/3/2020,,,,,,,,101
,55,,,,"COVID-19 - Permanent, Temporary",72,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,,,,Marriott Denver South - Update,Marriott Denver South Update,7/2/20,7/2/2020,,,,,,,,55
,,,,61,COVID - Permanent,72,,Various (See WARN),Jefferson,,,,Marriott Denver West,Marriott Denver West,10/30/20,8/28/2020,,,,,,,,61
,,,,184,Mass Layoff- Permanent,72,,Variety of postions - Request WARN for detail,Arapahoe/Douglas,,,,Marriott DTC,Marriott DTC (Update),,6/18/2020,,,,,,,,184
,,,,45,COVID-19 - Permanent & Temporary,72,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,,,,Marriott Westminster - Update,Marriott Westminster,7/2/20,7/2/2020,,,,,,,,45
,97,,,,COVID-19 - Temporary Closure,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,Maven Hotel at Dairy Block,Maven Hotel,3/27/20,3/27/2020,,,,,,,,97
,73,,,,COVID-19 Temporary,72,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,,,,Maven Hotel at Dairy Block - Update,Maven,6/16/20,5/15/2020,,,,,,,,73
,,,,232,COVID 19 - Permanent Closure,48,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,,,,Menzies Aviation,Menzies Aviation,11/9/20,9/10/2020,,,,,,,,232
,61,,,,COVID-19 - Temporary Closure,44,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,,,,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,,4/1/2020,,,,,,,,61
,120,,,,COVID-19 /Temporary Closure,51,,11 furlough,Larimer,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,3/21/20,3/20/2020,,,,,,,,120
,42,,,,COVID-19 - Temporary Closure,44,,Unspecified,Weld,,,,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,4/3/20,4/3/2020,,,,,,,,42
,63,,,,COVID-19 - Temporary Closure,44,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,,,,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,,4/1/2020,,,,,,,,63
,30,,,46,"COVID 19 - 46 permanent, 30 temporary",72,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,,,,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",9/10/20,9/10/2020,,,,,,,,76
,35,,,,COVID-19/Temporary Closure,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,,,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,3/17/20,3/17/2020,,,,,,,,35
,,,,196,Closure,31,,Various: Request WARN for detail.,Denver,,,,Molson Coors (Update),,,1/15/2020,,,,,,,,196
,,,,222,Closure - Permanent,44,,Various: Request WARN for detail.,Weld,,,,Mountain States Rosen,Mountain States Rosen (Redacted),8/11/2020,6/11/2020,,,,,,,,222
,,,,167,Closure - Permanent,45,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,,,,Nordstrom,Nordstrom,6/21/20,5/11/2020,,,,,,,,167
,,,,,Furlough,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,3/31/20,3/31/2020,,107,,,,,,107
,,,,6,Mass Layoff-Perm,54,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,3/30/20,1/28/2020,,,,,,,,6
,11,,,,COVID-19 Temporary Closure,72,,Not disclosed,Arapahoe/Douglas,,,,Outrigger Marketing,Outrigger,4/3/20,4/1/2020,,,,,,,,11
,186,,,,COVID-19 - Temporary Closure,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,Oxford Hotel,Oxford Hotel,3/27/20,3/27/2020,,,,,,,,186
,4,,,,COVID-19- Temporary Closure,51,,Free lance writers; 531 total and 4 in Colorado,Boulder,,,,Pac-12,Pac-12,,4/3/2020,,,,,,,,4
,12,,,,COVID -19 - Temporary Closure,32,,Variety of postions - Request WARN for detail,Denver,,,,Paper Source,Paper Source Denver,3/29/20,3/27/2020,,,,,,,,12
,6,,,,COVID-19 Temporary Closure,32,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,,Paper Source,Paper Source AD,3/29/20,3/27/2020,,,,,,,,6
,13,,,,COVID-19 Temporary Closure,32,,Variety of positions - Request WARN for detail,Pikes Peak,,,,Paper Source,Paper Source Pikes Peak,3/29/20,3/27/2020,,,,,,,,13
,145,,,,COVID-19-Temporary Closure,72,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,,,,Pappas Restaurants,Pappas,3/22/20,3/25/2020,,,,,,,,145
,,,,,COVID Temporary,72,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,,,,Paradies Lagardere,Paradies Lagardere,7/2/20,7/2/2020,,,,,,,,97
,,,,,Furloughs and Hour Reductions,72,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,3/22/20,5/30/2020,,109,,,,,,109
,,,,,"COVID 19 Reduced Hours, temporary",72,,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,,,,PF Chang Aurora,PF Chang Aurora,9/17/20,9/17/2020,,75,,,,,,75
,,,,,"COVID 19 Reduced Hours, temporary",72,,Not Specified,Broomfield,,,,PF Chang Broomfield,PF Chang Broomfield,9/17/20,9/17/2020,,0,,,,,,
,,,,,"COVID 19 Reduced Hours, temporary",72,,Not Specified,Pikes Peak,,,,PF Chang Colo Springs,PF Chang Colo Springs,9/17/20,9/17/2020,,0,,,,,,
,,,,,"COVID 19 Reduced Hours, temporary",72,,Not Specified,Denver,,,,PF Chang Denver,PF Chang Denver,9/17/20,9/17/20,,0,,,,,,
,,,,,"COVID 19 Reduced Hours, temporary",72,,Not Specified,Jefferson,,,,PF Chang Lakewood,PF Chang Lakewood,9/17/20,9/17/20,,0,,,,,,
,,,,,"COVID 19 Reduced Hours, temporary",72,,Not Specified,ADW,,,,PF Chang Lone Tree,PF Chang Lone Tree,9/17/20,9/17/20,,0,,,,,,
,,,,,"COVID 19 Reduced Hours, temporary",72,,Not Specified,Larimer,,,,PF Chang Loveland,,9/17/20,9/17/2020,,0,,,,,,
,,,,104,Closure-Perm,33,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),,,,Plexus Corporation,Plexus,3/22/20,1/22/2020,,,,,,,,104
,0,,,,COVID Temporary,71,,Not disclosed,Not Disclosed,,,,Premier Entertainment,Premier Entertainment,9/30/20,7/27/2020,,,,,,,,
,45,,,,COVID-19- Temporary Closure,44,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,,,,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,,4/1/2020,,,,,,,,45
,76,,,,COVID-19 Temporary Closure,56,,Various,Various,,,,Prestige Maintenance,Prestige Maint,,3/25/2020,,,,,,,,76
,,,,,Furlough,48,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,,,,Prospect Airport Services,Prospect,4/8/20,4/8/2020,,145,,,,,,145
,81,,,,COVID-19/Temporary Closure,72,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,,,,Punch Bowl Socal,Punch Bowl Social,3/16/20,3/20/2020,,,,,,,,81
,24,,,,COVID-19 - Temporary Closure,72,,undisclosed,Denver DIA,,,,Que Bueno,Que Bueno,3/29/20,3/26/2020,,,,,,,,24
,,,,144,Lost contract,33,,Various (See WARN),Colorado Springs,,,,Raytheon Intelligence & Space,Raytheon Intelligence and Space,2/5/21,12/3/2020,,,,,,,,144
,111,,,,COVID-19 - Temporary Closure,72,,Various: Request WARN for detail.,Denver,,,,Renaissance Hotel Denver Downton,Renaissance,3/13/20,4/2/2020,,,,,,,,111
,121,,,,COVID-19 - Temporary Closure,72,,undisclosed,Denver DIA,,,,Root Down,Root Down,3/29/20,3/26/2020,,,,,,,,121
,66,,,,COVID-19 /Temporary Closure,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,,,"RS of Denver, dba Tamayo",Tamayo,3/17/20,3/17/2020,,,,,,,,66
,,,,217,Closure - Permanent,44,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,,,,Russell Stover Chocolates,Russell Stover,,5/19/2020,,,,,,,,217
,,,,77,Loss of Contract,56,,Various: IT positions,Pikes Peak,,,,S4 Inc.,S4,,1/26/2020,,,,,,,,77
,48,,,,COVID-19 Temporary Closure,72,,Variety of positions - Request WARN for detail,Denver,,,,Sage Hospitality Group,Sage Hospitality,3/17/20,4/1/2020,,,,,,,,48
,27,,,,COVID-19 - Temporary Closure,72,,undisclosed,Denver DIA,,,,Sara Lee,Sara Lee,3/29,3/26/2020,,,,,,,,27
,,,,80,Closure,32,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,,,,Septodont Inc.,Septodont,,3/27/2020,,,,,,,,80
,134,,,,COVID-19 Temporary Closure,42,,Not disclosed,Adams,,,,Shamrock Foods,Shamrock Denver,,4/1/2020,,,,,,,,134
,11,,,,COVID-19 Temporary Closure,42,,Not disclosed,Denver,,,,Shamrock Foods,Shamrock Commerce C,,4/1/2020,,,,,,,,11
,414,,,,"Temporary furloughs & layoffs, recuction in hours",72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,,Sheraton Denver Downtown,Sheraton Denver Downtown,3/21/20,6/4/2020,,,,,,,,414
,,,,75,Mass Layoff - Permanent,72,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,,,,Sheraton Denver Tech,Sheraton Denver Tech,,5/7/2020,,,,,,,,75
,,,,75,Mass Layoff - Permanent,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,,,,Sheraton Denver Tech,Sheraton Denver Tech,5/7/20,5/7/2020,,,,,,,,75
,98,,,,COVID - Temporary,42,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,,,,Sodexo (at University of Denver),Sodexo,,11/6/2020,,,,,,,,98
,,,,,Furlough,42,,Not Disclosed,Denver,,,,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",4/30/20,4/28/2020,,248,,,,,,248
,,,,79,Permanent Closure,53,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,,,,Sonder USA,Sonder,3/24/20,3/24/2020,,,,,,,,79
,20,,,,COVID Temporay,72,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,,,,Source Hotel,Source Hotel,7/28/20,7/28/2020,,,,,,,,20
,,,,82,Unforseen Business Circumstance -Perm,42,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,,,,"Southern Foods Group, LLC dba Dean Foods",Southern Food,,2/17/2020,,,,,,,,82
,,,,1,COVID-Permanent,48,,Material Specialist,Denver,,,,Southwest Airlines,Southwest Airlines,1/11/21,11/6/2020,,,,,,,,1
,,,,,COVID Furloughs (temporary),48,,Ground Service Equipment Technicians,Denver,,,,Southwest Airlines,Southwest AIrlines,1/25/21,11/18/2020,,4,,,,,,4
,,,,,Furloughs,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,,Southwest Airlines,Southwest Airlines,3/15/21,12/3/20,,556,,,,,,556
,,,,,Correction to Union Contact,48,,N/A,Denver,,,,Southwest Airlines (Union Contact Correction),Southwest Union Correction,,11/30/20,,0,,,,,,0
,,,,,Recinded Layoffs due to PPP availability,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,,Southwest Airlines Update,Southwest Airlilnes 1-8-20,,1/8/2021,,0,,,,,,0
,,,,113,Mass Layoff- Permanent,72,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,,,,Spire Hospitality,Spire Hospitality,07/01/2020,6/26/2020,,,,,,,,113
,59,,,,COVID - Temporary,72,,Not Disclosed,Rural Resort,,,,SSV Vail Mountain,SSV Vail Mtn,,5/4/2020,,,,,,,,59
,208,,,,COVID - furloughs to temporary layoffs,72,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,,,,St Julien,St Julien,7/3/20,7/3/2020,,,,,,,,208
,,,,,furloughs and Hour Reductions,72,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,,,,St. Regis Aspen Resort,St. Regis Aspen,3/21/20,6/2/2020,,263,,,,,,263
,,,,371,Downsize/Closure,56,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),,,,"Startek, Inc.",Startek,5/31/20,3/9/2020,,,,,,,,371
,,,,13,COVID - Permanent,45,,Various: Sales associates and supervisor,Denver,,,,Stellar Partners,Stellar Partners,10/15/20,8/13/2020,,,,,,,,13
,33,,,,COVID-19 Temporary Closure,44,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,,,Stevinson Chevrolet West,Stevinson Chevrolet West,3/30/20,3/28/2020,,,,,,,,33
,32,,,,COVID-19 Temporary Closure,44,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,,Stevinson Imports Inc.,Stevinson Imports,3/30/20,3/28/2020,,,,,,,,32
,34,,,,COVID-19 Temporary Closure,44,,Variety of positions - Request WARN for detail,Weld,,,,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,3/30/20,3/28/2020,,,,,,,,34
,71,,,,COVID-19 Temporary Closure,44,,Variety of positions - Request WARN for detail,Jefferson (Golden),,,,Stevinson Lexus of Lakewood,Stevinson of Lakewood,3/30/20,3/28/2020,,,,,,,,71
,73,,,,COVID-19 Temporary Closure,44,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,,Stevinson Toyota East,Stevinson Toyota East,3/30/20,3/28/2020,,,,,,,,73
,93,,,,COVID-19 Temporary Closure,44,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,,,Stevinson Toyota West,Stevinson Toyota West,3/30/20,3/28/2020,,,,,,,,93
,,,,,Furlough,44,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,,,,Suitsupply,Suitsupply,3/26/20,3/26/2020,,14,,,,,,14
,,,,,Furlough,62,,Not Disclosed,Boulder,,,,Sunrise Medical LLC,Sunrise,4/13/20,4/10/2020,,23,,,,,,23
,37,,,,COVID Temporary,48,,"passenger services, ramp agent, deicer",Denver,,,,Swissport,Swissport,5/29/20,7/31/2020,,,,,,,,37
,88,,,,COVID-19 /Temporary Closure,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,,,,Tacos of Snowmass dba Venga Venga,Venga Venga,3/17/20,3/17/2020,,,,,,,,88
,1411,,,,COVID-19 Temporary Closure,72,,Variety of positions - Request WARN for detail,Pikes Peak,,,,The Broadmoor,Broadmoor,3/29/20,3/31/2020,,,,,,,,"1,411"
