occupations,furloughs,received_date,reduced_hours,reason,at_the_location,letter,temporary_job_losses,phone,workforce_region,dropdown,begin_date,notice_date,workforce_area,total_notified,company,naics,end_date,contact,permanent_job_losses,email,notes,fein,jobs,location
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,317,,,,6/20/20,6/3/2020,Denver,,Grand Hyatt Denver,72,,,,,,,317,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,COVID- Permanent,,Grand Hyatt Denver,,,,,11/6/20,11/4/2020,Denver,,Grand Hyatt Denver,72,,,32,,,,32,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Temporary furloughs & layoffs,,Grand Hyatt Vail,196,,,,,6/15/2020,Rural Resort,,Grand Hyatt Vail,72,,,,,,,196,
Various hotel staff positions (See WARN),,,,COVID 19 - Permanent Closure,,Grand Hyatt,,,,,9/4/20,9/11/2020,Rural Consortium =RR,,Grand Hyatt Vail - Update,72,,,9,,,,9,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,Great Wolf,446,,,,3/16/20,3/27/2020,Pikes Peak,,Great Wolf Lodge,72,,,,,,,446,
Not disclosed,,,,Mass Layoff - Permanent,,Group Publishing,,,,,,5/22/2020,Larimer,,Group Publishing Inc.,51,,,62,,,,62,
Not specified,,,,COVID Permanent,,Guest Services,,,,,9/25/20,7/23/2020,RC,,Guest Services,56,,,3,,,,3,
Various,,,,Permanent,,Halliburton,,,,,4/13/20,4/14/2020,Weld,,Halliburton,21,,,130,,,,130,
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,Furlough,,Hard Rock Cafe,,,,,,4/22/2020,Denver,,Hard Rock Cafe,72,,,,,,,74,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Mass Layoff - Permanent,,Hertz Corp,,,,,,4/24/2020,Denver,,Hertz Corporation,53,,,190,,,,190,
Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,,Hertz Corporation (Update),,,,,8/17/2020,6/18/2020,Denver,,Hertz Corporation (Update),53,,,212,,,,212,
"Various: Customer Care, Clerks",,,,Mass Layoff - Permanent,,Hertz Corp Update,,,,,5/20/20,5/21/2020,Denver,,Hertz Corporation Update,53,,,19,,,,19,
Not reported,,,,COVID - Permanent,,Hilton Denver City,,,,,10/23/20,10/9/2020,Denver,,Hilton Denver City Center - Updated,72,,,24,,,,24,
Not disclosed,,,,COVID Temporary,,Hilton Denver City Update,0,,,,7/24/20,7/24/2020,Denver,,Hilton Denver City Center Update,72,,,,,,,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,COVID - Temporary,,Hilton Inverness,0,,,,,5/6/2020,Arapahoe/Douglas,,Hilton Denver Inverness,72,,,,,,,0,
Various,187,,,COVID 19 Extended Furlough,,Hilton Denver Inverness,,,,,8/19/20,8/31/20,ADW,,Hilton Garden Denver Inverness - Update,72,,,,,,,187,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,COVID - Temporary,,Hilton Garden Inn,113,,,,,5/4/2020,Denver,,Hilton Garden Inn,72,,,,,,,113,
Various,76,,,COVID 19 Extended Furlough,,Hilton Garden Inn,,,,,8/19/20,8/31/2020,Denver,,Hilton Garden Inn - Update,72,,,,,,,76,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Permanent,,Hiro & Company,,,,,5/31/20,6/9/2020,Denver,,Hiro and Company,72,,,92,,,,92,
Not disclosed,,,,COVID-19/Temporary Closure,,HMS Host,21,,,,,3/20/2020,Denver,,HMSHost,72,,,,,,,21,
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,COVID - Permanent,,HMSHost Update,,,,,10/15/19,8/11/2020,Denver,,HMSHost - Update,72,,,184,,,,184,
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,COVID-19 - Temporary Closure,,,24,,,,3/19/20,3/23/2020,Denver,,Holiday Inn Denver East Stapleton,72,,,,,,,24,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,COVID Permanet,,Hudson Group Airport Mgmt Srvs,,,,,7/31/20,7/30/2020,Denver,,Hudson Group & Airport Management Services,48,,,55,,,,55,
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,464,,,,3/29/20,6/2/2020,Denver,,Hyatt Regency Denver,72,,,,,,,464,
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,COVID-Permanent,,Hyatt Regency Denver,,,,,11/6/20,11/4/2020,Denver,,Hyatt Regency Denver,72,,,88,,,,88,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,Furlough,,ICWG,,,,,3/31/20,3/27/2020,Arapahoe/Douglas,,International Car Wash Group,,,,,,,,37,
Unknown,,,,Mass Layoff m- Permanent,,IQor,,,,,5/1/2020,3/2/2020,Pueblo,,iQor Holdings US LLC,54,,,82,,,,82,
N/A,0,,,Jobs Saved,,Iqor Update,0,,,,,4/24/2020,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",54,,,0,,,,,
2 on furlough,,,,COVID-19 /Mass Layoff-Temp,,Isis,11,,,,3/21/20,3/20/2020,Rural Resort,,Isis Theatre/Metro Rocky Mountain Cinemas,51,,,,,,,11,
Not Disclosed,470,,,Furlough,,Capri & Lady,,,,,4/7/20,4/7/2020,Gilpin/Jefferson,,Isle of Capri & Lady Luck Casinos,71,,,,,,,470,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,,Furlough,,Italian Bev,,,,,4/6/20,4/6/2020,Denver,,Italian Beverage LLC,72,,,,,,,92,
Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,JW Marriott,112,,,,3/23/20,3/30/2020,Denver,,JW Marriott Denver Cherry Creek,72,,,,,,,112,
Unspecified,,,,COVID-19 - Temporary Closure,,Keystone Confer.,75,,,,4/6/20,4/6/2020,Rural Consortium,,Keystone Conference Center,72,,,,,,,75,
"Not Disclosed; extend furlough date,25 additional totaling 100",,,,COVID - Temporary,,Keystone Conference Ctr,25,,,,,5/4/2020,Rural Resort,,Keystone Conference Center,72,,,,,,,25,
Unspecified,,,,COVID-19 - Temporary Closure,,Keystone Lodging,200,,,,4/6/20,4/6/2020,Rural Consortium,,Keystone Lodging,72,,,,,,,200,
Not Disclosed; 42 additional totaling 242,,,,COVID - Temporary,,Keystone Lodging,43,,,,,5/4/2020,Rural Resort,,Keystone Lodging,72,,,,,,,42,
Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,COVID - Temporary,,Keystone Resort,11,,,,,5/4/2020,Rural Resort,,Keystone Resort,72,,,,,,,11,
Unspecified,,,,COVID-19- Temporary Closure,,Keystone Resort,147,,,,4/6/20,4/6/2020,Rural Consortium,,Keystone Resort-Update,72,,,,,,,147,
undisclosed,,,,COVID-19 - Temporary Closure,,KFC,16,,,,3/29/20,3/27/2020,Denver DIA,,KFC-PHX,72,,,,,,,16,
Undisclosed,,,,COIVID-19 Temporary,,Kimpton,125,,,,7/1/20,7/1/2020,Denver,,Kimpton Hotel Born,72,,,,,,,125,
Not disclosed,,,,COVID - Temporary,,Kimpton Hotel Monaco Denver,145,,,,6/21/2020,6/21/2020,Denver,,Kimpton Hotel Monaco Denver,72,,,,,,,145,
Various (See WARN),,,,Closure-Perm,,Laurel Manor Care,,,,,11/11/20,8/27/2020,Pikes Peak,,Laurel Manor Care Center,62,,,77,,,,77,
Various (See WARN),,,,COVID - Permanent,,Le Meridian,,,,,8/31/20,8/28/2020,Denver,,LeMeridian Denver - Update,72,,,59,,,,59,
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver,111,,,,7/2/20,7/2/2020,Denver,,LeMeridien Denver - Update,72,,,,,,,111,
Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,Liberty Oilfield,183,,,,4/2/20,4/2/2020,Adams,,Liberty Oilfield Services,54,,,,,,,183,
Not Disclosed,,,,Permanent,,Liberty Oilfield Services,,,,,4/27/20,4/27/2020,Adams,,Liberty Oilfield Services,54,,,153,,,,153,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,COVID -19 Permanent,,LSG Group,,,,,,8/28/2019,Denver,,LSG Group/Sky Chefs,72,,,94,,,,94,
Various: Request WARN for detail.,,,,Closure-Perm,,Boulder,,,,,,1/23/2020,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,,,300,,,,300,
Variety of postions - Request WARN for detail,,,,COVID-19 Temporary Closure,,Denver Marriott Tech Ctr,196,,,,3/17/20,3/30/2020,Denver,,Mariott Denver Tech Center,72,,,,,,,196,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,COVID-19 - Temporary Closure,,Marriott CS,101,,,,3/16/20,4/3/2020,Pikes Peak,,Marriott Colorado Springs,72,,,,,,,101,
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,"COVID-19 - Permanent, Temporary",,Marriott Denver South Update,55,,,,7/2/20,7/2/2020,Arapahoe/Doughlas,,Marriott Denver South - Update,72,,,,,,,55,
Various (See WARN),,,,COVID - Permanent,,Marriott Denver West,,,,,10/30/20,8/28/2020,Jefferson,,Marriott Denver West,72,,,61,,,,61,
Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,,Marriott DTC (Update),,,,,,6/18/2020,Arapahoe/Douglas,,Marriott DTC,72,,,184,,,,184,
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,COVID-19 - Permanent & Temporary,,Marriott Westminster,,,,,7/2/20,7/2/2020,Adams,,Marriott Westminster - Update,72,,,45,,,,45,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,Maven Hotel,97,,,,3/27/20,3/27/2020,Denver,,Maven Hotel at Dairy Block,72,,,,,,,97,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,COVID-19 Temporary,,Maven,73,,,,6/16/20,5/15/2020,Denver,,Maven Hotel at Dairy Block - Update,72,,,,,,,73,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,COVID 19 - Permanent Closure,,Menzies Aviation,,,,,11/9/20,9/10/2020,Denver,,Menzies Aviation,48,,,232,,,,232,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,COVID-19 - Temporary Closure,,Mercedes of Littleton,61,,,,,4/1/2020,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),44,,,,,,,61,
11 furlough,,,,COVID-19 /Temporary Closure,,Metrolux 14,120,,,,3/21/20,3/20/2020,Larimer,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,,,,,,,120,
Unspecified,,,,COVID-19 - Temporary Closure,,Mike Shaw,42,,,,4/3/20,4/3/2020,Weld,,Mike Shaw Chrysler Dodge Jeep Ram,44,,,,,,,42,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,COVID-19 - Temporary Closure,,Mile High Honda,63,,,,,4/1/2020,Denver,,Mile High Honda/Acura (Braman Colorado Imports),44,,,,,,,63,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel",30,,,,9/10/20,9/10/2020,Pikes Peak,,"Mining Exchange, a Wyndham Grand Hotel",72,,,46,,,,76,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19/Temporary Closure,,La Sandia,35,,,,3/17/20,3/17/2020,Denver,,"Modern Mexican of Denver, LLC dba La Sandia",72,,,,,,,35,
Various: Request WARN for detail.,,,,Closure,,,,,,,,1/15/2020,Denver,,Molson Coors (Update),31,,,196,,,,196,
Various: Request WARN for detail.,,,,Closure - Permanent,,Mountain States Rosen (Redacted),,,,,8/11/2020,6/11/2020,Weld,,Mountain States Rosen,44,,,222,,,,222,
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Closure - Permanent,,Nordstrom,,,,,6/21/20,5/11/2020,Broomfield,,Nordstrom,45,,,167,,,,167,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,Furlough,,North Co Springs Health & Fitness,,,,,3/31/20,3/31/2020,Pikes Peak,,North Colorado Springs Health & Fitness,71,,,,,,,107,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Mass Layoff-Perm,,Oakwood Worldwide,,,,,3/30/20,1/28/2020,Denver,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,,,6,,,,6,
Not disclosed,,,,COVID-19 Temporary Closure,,Outrigger,11,,,,4/3/20,4/1/2020,Arapahoe/Douglas,,Outrigger Marketing,72,,,,,,,11,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,Oxford Hotel,186,,,,3/27/20,3/27/2020,Denver,,Oxford Hotel,72,,,,,,,186,
Free lance writers; 531 total and 4 in Colorado,,,,COVID-19- Temporary Closure,,Pac-12,4,,,,,4/3/2020,Boulder,,Pac-12,51,,,,,,,4,
Variety of postions - Request WARN for detail,,,,COVID -19 - Temporary Closure,,Paper Source Denver,12,,,,3/29/20,3/27/2020,Denver,,Paper Source,32,,,,,,,12,
Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,Paper Source AD,6,,,,3/29/20,3/27/2020,Arapahoe/Douglas,,Paper Source,32,,,,,,,6,
Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,Paper Source Pikes Peak,13,,,,3/29/20,3/27/2020,Pikes Peak,,Paper Source,32,,,,,,,13,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,COVID-19-Temporary Closure,,Pappas,145,,,,3/22/20,3/25/2020,Arapahoe/Douglas,,Pappas Restaurants,72,,,,,,,145,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,COVID Temporary,,Paradies Lagardere,,,,,7/2/20,7/2/2020,Denver,,Paradies Lagardere,72,,,,,,,97,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,,,,,3/22/20,5/30/2020,Rural,,Park Hyatt Beaver Creek Hotel,72,,,,,,,109,
Not Specified; 75 TOTAL ALL LOCATIONS,75,,,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,,,,,9/17/20,9/17/2020,ADW,,PF Chang Aurora,72,,,,,,,75,
Not Specified,0,,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,,,,9/17/20,9/17/2020,Broomfield,,PF Chang Broomfield,72,,,,,,,,
Not Specified,0,,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,,,,9/17/20,9/17/2020,Pikes Peak,,PF Chang Colo Springs,72,,,,,,,,
Not Specified,0,,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,,,,9/17/20,9/17/20,Denver,,PF Chang Denver,72,,,,,,,,
Not Specified,0,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,,,,9/17/20,9/17/20,Jefferson,,PF Chang Lakewood,72,,,,,,,,
Not Specified,0,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,,,,9/17/20,9/17/20,ADW,,PF Chang Lone Tree,72,,,,,,,,
Not Specified,0,,,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/20,9/17/2020,Larimer,,PF Chang Loveland,72,,,,,,,,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Closure-Perm,,Plexus,,,,,3/22/20,1/22/2020,Boulder (Louisville),,Plexus Corporation,33,,,104,,,,104,
Not disclosed,,,,COVID Temporary,,Premier Entertainment,0,,,,9/30/20,7/27/2020,Not Disclosed,,Premier Entertainment,71,,,,,,,,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,COVID-19- Temporary Closure,,Prestige Imp.,45,,,,,4/1/2020,Jefferson,,Prestige Imports (Braman Colorado European Imports),44,,,,,,,45,
Various,,,,COVID-19 Temporary Closure,,Prestige Maint,76,,,,,3/25/2020,Various,,Prestige Maintenance,56,,,,,,,76,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,,Furlough,,Prospect,,,,,4/8/20,4/8/2020,Denver,,Prospect Airport Services,48,,,,,,,145,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,COVID-19/Temporary Closure,,Punch Bowl Social,81,,,,3/16/20,3/20/2020,Denver,,Punch Bowl Socal,72,,,,,,,81,
undisclosed,,,,COVID-19 - Temporary Closure,,Que Bueno,24,,,,3/29/20,3/26/2020,Denver DIA,,Que Bueno,72,,,,,,,24,
Various (See WARN),,,,Lost contract,,Raytheon Intelligence and Space,,,,,2/5/21,12/3/2020,Colorado Springs,,Raytheon Intelligence & Space,33,,,144,,,,144,
Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,Renaissance,111,,,,3/13/20,4/2/2020,Denver,,Renaissance Hotel Denver Downton,72,,,,,,,111,
undisclosed,,,,COVID-19 - Temporary Closure,,Root Down,121,,,,3/29/20,3/26/2020,Denver DIA,,Root Down,72,,,,,,,121,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19 /Temporary Closure,,Tamayo,66,,,,3/17/20,3/17/2020,Denver,,"RS of Denver, dba Tamayo",72,,,,,,,66,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Closure - Permanent,,Russell Stover,,,,,,5/19/2020,Rural - Western Sub-Area,,Russell Stover Chocolates,44,,,217,,,,217,
Various: IT positions,,,,Loss of Contract,,S4,,,,,,1/26/2020,Pikes Peak,,S4 Inc.,56,,,77,,,,77,
Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,Sage Hospitality,48,,,,3/17/20,4/1/2020,Denver,,Sage Hospitality Group,72,,,,,,,48,
undisclosed,,,,COVID-19 - Temporary Closure,,Sara Lee,27,,,,3/29,3/26/2020,Denver DIA,,Sara Lee,72,,,,,,,27,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Closure,,Septodont,,,,,,3/27/2020,Boulder,,Septodont Inc.,32,,,80,,,,80,
Not disclosed,,,,COVID-19 Temporary Closure,,Shamrock Denver,134,,,,,4/1/2020,Adams,,Shamrock Foods,42,,,,,,,134,
Not disclosed,,,,COVID-19 Temporary Closure,,Shamrock Commerce C,11,,,,,4/1/2020,Denver,,Shamrock Foods,42,,,,,,,11,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,414,,,,3/21/20,6/4/2020,Denver,,Sheraton Denver Downtown,72,,,,,,,414,
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Mass Layoff - Permanent,,Sheraton Denver Tech,,,,,,5/7/2020,Arapahoe/Douglas,,Sheraton Denver Tech,72,,,75,,,,75,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Mass Layoff - Permanent,,Sheraton Denver Tech,,,,,5/7/20,5/7/2020,Arapahoe/Douglas,,Sheraton Denver Tech,72,,,75,,,,75,
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,COVID - Temporary,,Sodexo,98,,,,,11/6/2020,Denver,,Sodexo (at University of Denver),42,,,,,,,98,
Not Disclosed,248,,,Furlough,,"Sodexo, Inc.",,,,,4/30/20,4/28/2020,Denver,,"Sodexo, Inc. /United Denver Clubs",42,,,,,,,248,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Permanent Closure,,Sonder,,,,,3/24/20,3/24/2020,Adams,,Sonder USA,53,,,79,,,,79,
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,COVID Temporay,,Source Hotel,20,,,,7/28/20,7/28/2020,Denver,,Source Hotel,72,,,,,,,20,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Unforseen Business Circumstance -Perm,,Southern Food,,,,,,2/17/2020,Weld,,"Southern Foods Group, LLC dba Dean Foods",42,,,82,,,,82,
Material Specialist,,,,COVID-Permanent,,Southwest Airlines,,,,,1/11/21,11/6/2020,Denver,,Southwest Airlines,48,,,1,,,,1,
Ground Service Equipment Technicians,4,,,COVID Furloughs (temporary),,Southwest AIrlines,,,,,1/25/21,11/18/2020,Denver,,Southwest Airlines,48,,,,,,,4,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,,Furloughs,,Southwest Airlines,,,,,3/15/21,12/3/20,Denver,,Southwest Airlines,48,,,,,,,556,
N/A,0,,,Correction to Union Contact,,Southwest Union Correction,,,,,,11/30/20,Denver,,Southwest Airlines (Union Contact Correction),48,,,,,,,0,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,Recinded Layoffs due to PPP availability,,Southwest Airlilnes 1-8-20,,,,,,1/8/2021,Denver,,Southwest Airlines Update,48,,,,,,,0,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Mass Layoff- Permanent,,Spire Hospitality,,,,,07/01/2020,6/26/2020,Multiple: Denver and Pikes Peak,,Spire Hospitality,72,,,113,,,,113,
Not Disclosed,,,,COVID - Temporary,,SSV Vail Mtn,59,,,,,5/4/2020,Rural Resort,,SSV Vail Mountain,72,,,,,,,59,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,COVID - furloughs to temporary layoffs,,St Julien,208,,,,7/3/20,7/3/2020,Boulder,,St Julien,72,,,,,,,208,
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,,furloughs and Hour Reductions,,St. Regis Aspen,,,,,3/21/20,6/2/2020,Rural Resort,,St. Regis Aspen Resort,72,,,,,,,263,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,Downsize/Closure,,Startek,,,,,5/31/20,3/9/2020,Grand Junction (Mesa),,"Startek, Inc.",56,,,371,,,,371,
Various: Sales associates and supervisor,,,,COVID - Permanent,,Stellar Partners,,,,,10/15/20,8/13/2020,Denver,,Stellar Partners,45,,,13,,,,13,
Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,33,,,,3/30/20,3/28/2020,Jefferson (Lakewood),,Stevinson Chevrolet West,44,,,,,,,33,
Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,Stevinson Imports,32,,,,3/30/20,3/28/2020,Arapahoe/Douglas,,Stevinson Imports Inc.,44,,,,,,,32,
Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,Stevison Lexus of Frederick,34,,,,3/30/20,3/28/2020,Weld,,Stevinson Lexus of Frederick,44,,,,,,,34,
Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,Stevinson of Lakewood,71,,,,3/30/20,3/28/2020,Jefferson (Golden),,Stevinson Lexus of Lakewood,44,,,,,,,71,
Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,Stevinson Toyota East,73,,,,3/30/20,3/28/2020,Arapahoe/Douglas,,Stevinson Toyota East,44,,,,,,,73,
Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,Stevinson Toyota West,93,,,,3/30/20,3/28/2020,Jefferson (Lakewood),,Stevinson Toyota West,44,,,,,,,93,
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,Furlough,,Suitsupply,,,,,3/26/20,3/26/2020,Denver,,Suitsupply,44,,,,,,,14,
Not Disclosed,23,,,Furlough,,Sunrise,,,,,4/13/20,4/10/2020,Boulder,,Sunrise Medical LLC,62,,,,,,,23,
"passenger services, ramp agent, deicer",,,,COVID Temporary,,Swissport,37,,,,5/29/20,7/31/2020,Denver,,Swissport,48,,,,,,,37,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19 /Temporary Closure,,Venga Venga,88,,,,3/17/20,3/17/2020,Rural Resort,,Tacos of Snowmass dba Venga Venga,72,,,,,,,88,
Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,Broadmoor,1411,,,,3/29/20,3/31/2020,Pikes Peak,,The Broadmoor,72,,,,,,,"1,411",
Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,Jacquard,102,,,,3/13/20,4/2/2020,Denver,,The Jacquard Hotel & Rooftop - Update,72,,,,,,,102,
Unspecified,,,,COVID-19 - Temporary Closure,,Lodge at Vail,89,,,,4/6/20,4/6/2020,Rural Consortium,,The Lodge at Vail,72,,,,,,,89,
Not Disclosed,1,,,Furlough,,The Lodge at Vail Revised,,,,,4/6/20,4/20/2020,Rural Resort,,The Lodge at Vail (revision increased by 1 to 90),72,,,,,,,1,
Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,COVID - Temporary,,The Lodge at Vail,12,,,,,5/4/2020,Rural Resort,,The Lodge at Vail-Update,72,,,,,,,12,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carton Bachelor Gulch,,,,,3/21/20,6/4/2020,Rural,,The Ritz Carlton Bachelor Gulch,72,,,,,,,240,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carlton Denver,,,,,3/21/20,6/5/2020,Denver,,The Ritz Carlton Denver,72,,,,,,,232,
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,,Furloughs & Reduction in Hours,,The Westin,,,,,3/21/20,6/2/2020,Denver,,The Westin Denver Downtown,72,,,,,,,155,
