temporary_job_losses,end_date,phone,permanent_job_losses,furloughs,letter,reason,email,occupations,workforce_area,begin_date,fein,notice_date,reduced_hours,notes,at_the_location,jobs,contact,company,dropdown,workforce_region,received_date,naics,location
183,,,,,Liberty Oilfield,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Adams,4/2/20,,4/2/2020,,,,183,,Liberty Oilfield Services,,,,54,
,,,153,,Liberty Oilfield Services,Permanent,,Not Disclosed,Adams,4/27/20,,4/27/2020,,,,153,,Liberty Oilfield Services,,,,54,
,,,94,,LSG Group,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,,,8/28/2019,,,,94,,LSG Group/Sky Chefs,,,,72,
,,,300,,Boulder,Closure-Perm,,Various: Request WARN for detail.,Boulder,,,1/23/2020,,,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,72,
196,,,,,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,,Variety of postions - Request WARN for detail,Denver,3/17/20,,3/30/2020,,,,196,,Mariott Denver Tech Center,,,,72,
101,,,,,Marriott CS,COVID-19 - Temporary Closure,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,3/16/20,,4/3/2020,,,,101,,Marriott Colorado Springs,,,,72,
55,,,,,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,7/2/20,,7/2/2020,,,,55,,Marriott Denver South - Update,,,,72,
,,,61,,Marriott Denver West,COVID - Permanent,,Various (See WARN),Jefferson,10/30/20,,8/28/2020,,,,61,,Marriott Denver West,,,,72,
,,,184,,Marriott DTC (Update),Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,Arapahoe/Douglas,,,6/18/2020,,,,184,,Marriott DTC,,,,72,
,,,45,,Marriott Westminster,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,7/2/20,,7/2/2020,,,,45,,Marriott Westminster - Update,,,,72,
97,,,,,Maven Hotel,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,3/27/20,,3/27/2020,,,,97,,Maven Hotel at Dairy Block,,,,72,
73,,,,,Maven,COVID-19 Temporary,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,6/16/20,,5/15/2020,,,,73,,Maven Hotel at Dairy Block - Update,,,,72,
,,,232,,Menzies Aviation,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,11/9/20,,9/10/2020,,,,232,,Menzies Aviation,,,,48,
61,,,,,Mercedes of Littleton,COVID-19 - Temporary Closure,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,,,4/1/2020,,,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,44,
120,,,,,Metrolux 14,COVID-19 /Temporary Closure,,11 furlough,Larimer,3/21/20,,3/20/2020,,,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,51,
42,,,,,Mike Shaw,COVID-19 - Temporary Closure,,Unspecified,Weld,4/3/20,,4/3/2020,,,,42,,Mike Shaw Chrysler Dodge Jeep Ram,,,,44,
63,,,,,Mile High Honda,COVID-19 - Temporary Closure,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,,,4/1/2020,,,,63,,Mile High Honda/Acura (Braman Colorado Imports),,,,44,
30,,,46,,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,9/10/20,,9/10/2020,,,,76,,"Mining Exchange, a Wyndham Grand Hotel",,,,72,
35,,,,,La Sandia,COVID-19/Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,3/17/20,,3/17/2020,,,,35,,"Modern Mexican of Denver, LLC dba La Sandia",,,,72,
,,,196,,,Closure,,Various: Request WARN for detail.,Denver,,,1/15/2020,,,,196,,Molson Coors (Update),,,,31,
,,,222,,Mountain States Rosen (Redacted),Closure - Permanent,,Various: Request WARN for detail.,Weld,8/11/2020,,6/11/2020,,,,222,,Mountain States Rosen,,,,44,
,,,167,,Nordstrom,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,6/21/20,,5/11/2020,,,,167,,Nordstrom,,,,45,
,,,,107,North Co Springs Health & Fitness,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,3/31/20,,3/31/2020,,,,107,,North Colorado Springs Health & Fitness,,,,71,
,,,6,,Oakwood Worldwide,Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,3/30/20,,1/28/2020,,,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,54,
11,,,,,Outrigger,COVID-19 Temporary Closure,,Not disclosed,Arapahoe/Douglas,4/3/20,,4/1/2020,,,,11,,Outrigger Marketing,,,,72,
186,,,,,Oxford Hotel,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,3/27/20,,3/27/2020,,,,186,,Oxford Hotel,,,,72,
4,,,,,Pac-12,COVID-19- Temporary Closure,,Free lance writers; 531 total and 4 in Colorado,Boulder,,,4/3/2020,,,,4,,Pac-12,,,,51,
12,,,,,Paper Source Denver,COVID -19 - Temporary Closure,,Variety of postions - Request WARN for detail,Denver,3/29/20,,3/27/2020,,,,12,,Paper Source,,,,32,
6,,,,,Paper Source AD,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,3/29/20,,3/27/2020,,,,6,,Paper Source,,,,32,
13,,,,,Paper Source Pikes Peak,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Pikes Peak,3/29/20,,3/27/2020,,,,13,,Paper Source,,,,32,
145,,,,,Pappas,COVID-19-Temporary Closure,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,3/22/20,,3/25/2020,,,,145,,Pappas Restaurants,,,,72,
,,,,,Paradies Lagardere,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,7/2/20,,7/2/2020,,,,97,,Paradies Lagardere,,,,72,
,,,,109,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,3/22/20,,5/30/2020,,,,109,,Park Hyatt Beaver Creek Hotel,,,,72,
,,,,75,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,9/17/20,,9/17/2020,,,,75,,PF Chang Aurora,,,,72,
,,,,0,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,Not Specified,Broomfield,9/17/20,,9/17/2020,,,,,,PF Chang Broomfield,,,,72,
,,,,0,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,Not Specified,Pikes Peak,9/17/20,,9/17/2020,,,,,,PF Chang Colo Springs,,,,72,
,,,,0,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,Not Specified,Denver,9/17/20,,9/17/20,,,,,,PF Chang Denver,,,,72,
,,,,0,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,Not Specified,Jefferson,9/17/20,,9/17/20,,,,,,PF Chang Lakewood,,,,72,
,,,,0,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,Not Specified,ADW,9/17/20,,9/17/20,,,,,,PF Chang Lone Tree,,,,72,
,,,,0,,"COVID 19 Reduced Hours, temporary",,Not Specified,Larimer,9/17/20,,9/17/2020,,,,,,PF Chang Loveland,,,,72,
,,,104,,Plexus,Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),3/22/20,,1/22/2020,,,,104,,Plexus Corporation,,,,33,
0,,,,,Premier Entertainment,COVID Temporary,,Not disclosed,Not Disclosed,9/30/20,,7/27/2020,,,,,,Premier Entertainment,,,,71,
45,,,,,Prestige Imp.,COVID-19- Temporary Closure,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,,,4/1/2020,,,,45,,Prestige Imports (Braman Colorado European Imports),,,,44,
76,,,,,Prestige Maint,COVID-19 Temporary Closure,,Various,Various,,,3/25/2020,,,,76,,Prestige Maintenance,,,,56,
,,,,145,Prospect,Furlough,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,4/8/20,,4/8/2020,,,,145,,Prospect Airport Services,,,,48,
81,,,,,Punch Bowl Social,COVID-19/Temporary Closure,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,3/16/20,,3/20/2020,,,,81,,Punch Bowl Socal,,,,72,
24,,,,,Que Bueno,COVID-19 - Temporary Closure,,undisclosed,Denver DIA,3/29/20,,3/26/2020,,,,24,,Que Bueno,,,,72,
,,,144,,Raytheon Intelligence and Space,Lost contract,,Various (See WARN),Colorado Springs,2/5/21,,12/3/2020,,,,144,,Raytheon Intelligence & Space,,,,33,
111,,,,,Renaissance,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Denver,3/13/20,,4/2/2020,,,,111,,Renaissance Hotel Denver Downton,,,,72,
121,,,,,Root Down,COVID-19 - Temporary Closure,,undisclosed,Denver DIA,3/29/20,,3/26/2020,,,,121,,Root Down,,,,72,
66,,,,,Tamayo,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,3/17/20,,3/17/2020,,,,66,,"RS of Denver, dba Tamayo",,,,72,
,,,217,,Russell Stover,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,,,5/19/2020,,,,217,,Russell Stover Chocolates,,,,44,
,,,77,,S4,Loss of Contract,,Various: IT positions,Pikes Peak,,,1/26/2020,,,,77,,S4 Inc.,,,,56,
48,,,,,Sage Hospitality,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Denver,3/17/20,,4/1/2020,,,,48,,Sage Hospitality Group,,,,72,
27,,,,,Sara Lee,COVID-19 - Temporary Closure,,undisclosed,Denver DIA,3/29,,3/26/2020,,,,27,,Sara Lee,,,,72,
,,,80,,Septodont,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,,,3/27/2020,,,,80,,Septodont Inc.,,,,32,
134,,,,,Shamrock Denver,COVID-19 Temporary Closure,,Not disclosed,Adams,,,4/1/2020,,,,134,,Shamrock Foods,,,,42,
11,,,,,Shamrock Commerce C,COVID-19 Temporary Closure,,Not disclosed,Denver,,,4/1/2020,,,,11,,Shamrock Foods,,,,42,
414,,,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,3/21/20,,6/4/2020,,,,414,,Sheraton Denver Downtown,,,,72,
,,,75,,Sheraton Denver Tech,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,,,5/7/2020,,,,75,,Sheraton Denver Tech,,,,72,
,,,75,,Sheraton Denver Tech,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,5/7/20,,5/7/2020,,,,75,,Sheraton Denver Tech,,,,72,
98,,,,,Sodexo,COVID - Temporary,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,,,11/6/2020,,,,98,,Sodexo (at University of Denver),,,,42,
,,,,248,"Sodexo, Inc.",Furlough,,Not Disclosed,Denver,4/30/20,,4/28/2020,,,,248,,"Sodexo, Inc. /United Denver Clubs",,,,42,
,,,79,,Sonder,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,3/24/20,,3/24/2020,,,,79,,Sonder USA,,,,53,
20,,,,,Source Hotel,COVID Temporay,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,7/28/20,,7/28/2020,,,,20,,Source Hotel,,,,72,
,,,82,,Southern Food,Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,,,2/17/2020,,,,82,,"Southern Foods Group, LLC dba Dean Foods",,,,42,
,,,1,,Southwest Airlines,COVID-Permanent,,Material Specialist,Denver,1/11/21,,11/6/2020,,,,1,,Southwest Airlines,,,,48,
,,,,4,Southwest AIrlines,COVID Furloughs (temporary),,Ground Service Equipment Technicians,Denver,1/25/21,,11/18/2020,,,,4,,Southwest Airlines,,,,48,
,,,,556,Southwest Airlines,Furloughs,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,3/15/21,,12/3/20,,,,556,,Southwest Airlines,,,,48,
,,,,0,Southwest Union Correction,Correction to Union Contact,,N/A,Denver,,,11/30/20,,,,0,,Southwest Airlines (Union Contact Correction),,,,48,
,,,,0,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,1/8/2021,,,,0,,Southwest Airlines Update,,,,48,
,,,113,,Spire Hospitality,Mass Layoff- Permanent,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,07/01/2020,,6/26/2020,,,,113,,Spire Hospitality,,,,72,
59,,,,,SSV Vail Mtn,COVID - Temporary,,Not Disclosed,Rural Resort,,,5/4/2020,,,,59,,SSV Vail Mountain,,,,72,
208,,,,,St Julien,COVID - furloughs to temporary layoffs,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,7/3/20,,7/3/2020,,,,208,,St Julien,,,,72,
,,,,263,St. Regis Aspen,furloughs and Hour Reductions,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,3/21/20,,6/2/2020,,,,263,,St. Regis Aspen Resort,,,,72,
,,,371,,Startek,Downsize/Closure,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),5/31/20,,3/9/2020,,,,371,,"Startek, Inc.",,,,56,
,,,13,,Stellar Partners,COVID - Permanent,,Various: Sales associates and supervisor,Denver,10/15/20,,8/13/2020,,,,13,,Stellar Partners,,,,45,
33,,,,,Stevinson Chevrolet West,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),3/30/20,,3/28/2020,,,,33,,Stevinson Chevrolet West,,,,44,
32,,,,,Stevinson Imports,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,3/30/20,,3/28/2020,,,,32,,Stevinson Imports Inc.,,,,44,
34,,,,,Stevison Lexus of Frederick,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Weld,3/30/20,,3/28/2020,,,,34,,Stevinson Lexus of Frederick,,,,44,
71,,,,,Stevinson of Lakewood,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Jefferson (Golden),3/30/20,,3/28/2020,,,,71,,Stevinson Lexus of Lakewood,,,,44,
73,,,,,Stevinson Toyota East,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,3/30/20,,3/28/2020,,,,73,,Stevinson Toyota East,,,,44,
93,,,,,Stevinson Toyota West,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),3/30/20,,3/28/2020,,,,93,,Stevinson Toyota West,,,,44,
,,,,14,Suitsupply,Furlough,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,3/26/20,,3/26/2020,,,,14,,Suitsupply,,,,44,
,,,,23,Sunrise,Furlough,,Not Disclosed,Boulder,4/13/20,,4/10/2020,,,,23,,Sunrise Medical LLC,,,,62,
37,,,,,Swissport,COVID Temporary,,"passenger services, ramp agent, deicer",Denver,5/29/20,,7/31/2020,,,,37,,Swissport,,,,48,
88,,,,,Venga Venga,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,3/17/20,,3/17/2020,,,,88,,Tacos of Snowmass dba Venga Venga,,,,72,
1411,,,,,Broadmoor,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Pikes Peak,3/29/20,,3/31/2020,,,,"1,411",,The Broadmoor,,,,72,
102,,,,,Jacquard,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Denver,3/13/20,,4/2/2020,,,,102,,The Jacquard Hotel & Rooftop - Update,,,,72,
89,,,,,Lodge at Vail,COVID-19 - Temporary Closure,,Unspecified,Rural Consortium,4/6/20,,4/6/2020,,,,89,,The Lodge at Vail,,,,72,
,,,,1,The Lodge at Vail Revised,Furlough,,Not Disclosed,Rural Resort,4/6/20,,4/20/2020,,,,1,,The Lodge at Vail (revision increased by 1 to 90),,,,72,
12,,,,,The Lodge at Vail,COVID - Temporary,,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,,,5/4/2020,,,,12,,The Lodge at Vail-Update,,,,72,
,,,,240,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,3/21/20,,6/4/2020,,,,240,,The Ritz Carlton Bachelor Gulch,,,,72,
,,,,232,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,3/21/20,,6/5/2020,,,,232,,The Ritz Carlton Denver,,,,72,
,,,,155,The Westin,Furloughs & Reduction in Hours,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,3/21/20,,6/2/2020,,,,155,,The Westin Denver Downtown,,,,72,
,,,61,,The Westin Denver Downtown,COVID - Permanent,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,10/30/20,,8/27/2020,,,,61,,The Westin Denver Downtown - Update,,,,72,
222,,,,,Westin DIA,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,3/21/20,,5/28/2020,,,,222,,The Westin Denver International Airport,,,,72,
129,,,,,Westin Snowmass,COVID-19 - Temporary Closure,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,5/26/20,,5/26/2020,,,,129,,The Westin Snowmass Resort-Wildwood,,,,72,
60,,,,,Westin Westminster,COVID-19 - Temporary Closure,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,6/2/20,,6/1/2020,,,,60,,The Westin Westminster,,,,72,
116,,,,,Timberline Steaks & Grill,COVID-19 - Temporary Closure,,undisclosed,Denver DIA,3/29/20,,3/26/2020,,,,116,,Timberline Steaks and Grill,,,,72,
,,,,3,Nederland,Furlough,,66 +14,Boulder,3/27/20,,3/27/2020,,,,3,,Town of Nederland,,,,92,
329,,,,,Trans States Airlines,COVID-19/Temporary Closure,,Undisclosed,Denver,,,3/19/2020,,,,329,,TSA Trans States Airlines,,,,48,
,,,,75,Uncle Julio's,Furlough,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson,3/19/20,,3/19/2020,,,,75,,Uncle Julio's Hacienda,,,,72,
2850,,,,,United,COVID-19 Temporary RIF,,Not Disclosed,Denver,10/1/20,,7/8/2020,,,,"2,820",,United Airlines,,,,48,
,,,75,,United Airlines Update,COVID Permanent,,Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver,10/1/20,,7/30/2020,,,,75,,United Airlines - Update 1,,,,48,
,,,,53,United Airlines Update,COVID 19 Extended Furlough,,Not specified,Denver,,,8/31/2020,,,,53,,United Airlines- Updated,,,,48,
,,,,12,Upserve,Furlough,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver,06/25/2020,,6/25/2020,,,,12,,Upserve,,,,73,
79,,,,,Vail Beaver Creek,COVID-19 - Temporary Closure,,Unspecified,Rural Consortium,4/6/20,,4/6/2020,,,,79,,Vail Beaver Creek Resort Properties,,,,72,
250,,,,,Vail Marriott,COVID-19 - Temporary Closure,,Unspecified,Rural Consortium,4/6/20,,4/6/2020,,,,250,,Vail Marriott Mountain Resort,,,,72,
204,,,,,Vail Mtn,COVID-19 - Temporary Closure,,Unspecified,Rural Consortium,4/6/20,,4/6/2020,,,,204,,Vail Mountain,,,,72,
4,,,,,Vail Mtn,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort,,,5/4/2020,,,,4,,Vail Mountain - Update,,,,72,
4,,,,,Vail-Beaver Creek,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Rural Resort,,,5/4/2020,,,,4,,Vail/Beaver Creek Resort Properties - Update,,,,72,
,,,185,,Vestas Blades America,RIF - Permanent,,Not stated,Adams,1/17/21,,11/17/2020,,,,185,,"Vestas Blades America, Inc.",,,,31,
,,,,124,W. Aspen,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",Rural,3/21/20,,6/4/2020,,,,124,,W Aspen,,,,72,
,,,,64,Warwick Denver Hotel,Furlough,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Denver,4/27/20,,4/27/2020,,,,64,,Warwick Denver Hotel,,,,72,
39,,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Rural Resort,3/20/20,,3/20/2020,,,,39,,Welk Resorts,,,,72,
,,,164,,Western Forge,Closures: Multiple locations-Perm,,Unknown- Have requested information from Company,Pikes Peak (Colo Springs),,,2/21/2020,,,,164,,"Western Forge, Inc.",,,,33,
21,,,,,Wildhorse,COVID-19 /Temporary Closure,,2 on furlough,Rural Resort,3/21/20,,3/20/2020,,,,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,51,
,,,64,,World Remit,Permanent - Not COVID related,,Customer Services positions,Denver,,,7/14/2020,,,,64,,World Remit,,,,52,
65,,,,,Wyndham Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Pikes Peak,7/28/20,,7/28/2020,,,,65,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,72,
,,,169,,,Loss of Contract with MillerCoors,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Jefferson (Golden),3/20/20,,1/20/2020,,,,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,48,
,,,0,,XPO,Correction: Loss of Contract with MillerCoors,,"Various: Drivers, Conductors, Operators, Management",Jefferson (Golden),3/20/20,,1/15/2020,,,,169,,XPO Logistics/Jacobson Warehouse Company,,,,48,
,,,54,,Zahn Dental,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),3/9/2020,,1/7/2020,,,,54,,Zahn Dental,,,,33,
,,,,,,Loss of Contract with United Airlines,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Denver,9/22/19,,9/22/2019,,,,79,,"ABM Aviation, Inc.",,,,,
,,,,,,Loss of Pepsi Center Contract,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Denver,9/25/19,,7/24/2019,,,,185,,Aramark Sports & Entertainment Services LLC,,,,,
,,,,,,Closure,,"Quality Control, technicians, engineers & others",Boulder & Longmont,3/22/19,,1/8/2019,,,,210,,AstraZeneca,,,,,
,,,,,,Closure,,"Various: creative roles, management, engineers, product managers",Boulder,12/23/19,,10/23/2019,,,,86,,Backflip Studios,,,,,
,,,,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,11/25/19 - 9/30/20,,9/23/2019,,,,136,,Brown Brothers Harriman & Co.,,,,,
,,,,,,Closure,,Not reported,Boulder,5/24/19 - 3/20/20,,2/5/19,,,,100,,"Conagra Brands, Inc.",,,,,
,,,,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,6/30/19,,4/26/2019,,,,283,,Crothall Healthcare Environmental Services,,,,,
,,,,,,Closure,,"Various: Construction, Maintenece, Admin",Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,,,121,,"Energes Services, LLC",,,,,
,,,,,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),3/6/2020,,1/7/2020,,,,196,,Geo Reentry Services LLC,,,,,
,,,,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,10/7/19,,10/7/2019,,,,178,,Halliburton Energy Services Inc.,,,,,
,,,,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,1/1/20 to 1/14/20,,,,,,229,,HomeAdvisor,,,,,
,,,,,,Downsizing,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,,,,850,,Invesco (OppenheimerFunds OFI),,,,,
,,,,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,Denver,Closure 1/10/20- 04/10/20,,12/10/2019,,,,92,,Jagged Peak Energy Inc,,,,,
,,,,,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,9/30/19,,9/30/2019,,,,56,,Levy Premium Foodservice LP,,,,,
,,,,,,Downsizing,,Not disclosed in WARN,Denver,12/31/19,,10/30/2019,,,,300,,Molson Coors,,,,,
,,,,,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,6/30/19,,,,,,60,,National Express Transit (NEXT),,,,,
,,,,,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,10/18/19-12/31/19,,8/16/2019,,,,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,
,,,,,,Mass Layoff,,Operations Manager,Denver,12/30/2019,,10/29/2019,,,,1,,Oakwood Worldwide,,,,,
