workforce_region,received_date,location,total_notified,notes,permanent_job_losses,reduced_hours,contact,letter,email,jobs,temporary_job_losses,occupations,begin_date,workforce_area,reason,naics,company,at_the_location,dropdown,notice_date,end_date,furloughs,phone,fein
,,,,,126,,,Flatiron,,126,,Various,,Arapahoe/Douglas,Permanent closure,23,Flatiron,,,4/15/2020,,,,
,,,,,,,,Ft Collins Hilton,,113,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,Larimer,Mass Layoff - Temporary,72,Fort Collins Hilton,,,5/8/2020,,,,
,,,,,,,,Four Seasons,,268,268,Various hotel staff positions (See WARN),11/1/20,Denver,Temporary Closure for Rennovation,72,Four Seasons,,,9/11/2020,,,,
,,,,,,,,Frontier,,398,398,Not Disclosed,,Denver,COVID 19 TEMPORARY,48,Frontier Airlines,,,7/30/2020,,,,
,,,,,,,,Four Seasons Vail,,243,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Rural Resort,COVID-19 Temporary Closure,72,FS Vail Employment/Four Seasons Resort and Residences Vail,,,3/20/2020,,,,
,,,,,,,,G2 Secure,,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,Denver,Furlough,48,G2 Secure Staff,,,4/7/2020,,23,,
,,,,,,,,Gaylord,,1226,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,72,Gaylord Rockies Resort & Convention Center,,,6/5/2020,,,,
,,,,,,,,Geo,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,Pikes Peak (Colo Springs),Furlough,92,Geo Reentry Services LLC,,,1/7/2020,,196,,
,,,,,,,,Go Rental Denver,,7,,"Carwash, Manager, Carcierge",3/22/20,Denver,Furlough,53,Go Rentals,,,3/20/2020,,7,,
,,,,,,,,Go Rental RC,,11,,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,Rural Consortium,Furlough,53,Go Rentals,,,3/20/2020,,11,,
,,,,,,,,Grand Hyatt Denver,,317,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,Grand Hyatt Denver,,,6/3/2020,,,,
,,,,,32,,,Grand Hyatt Denver,,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,Denver,COVID- Permanent,72,Grand Hyatt Denver,,,11/4/2020,,,,
,,,,,,,,Grand Hyatt Vail,,196,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Rural Resort,Temporary furloughs & layoffs,72,Grand Hyatt Vail,,,6/15/2020,,,,
,,,,,9,,,Grand Hyatt,,9,,Various hotel staff positions (See WARN),9/4/20,Rural Consortium =RR,COVID 19 - Permanent Closure,72,Grand Hyatt Vail - Update,,,9/11/2020,,,,
,,,,,,,,Great Wolf,,446,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,Pikes Peak,COVID-19 - Temporary Closure,72,Great Wolf Lodge,,,3/27/2020,,,,
,,,,,62,,,Group Publishing,,62,,Not disclosed,,Larimer,Mass Layoff - Permanent,51,Group Publishing Inc.,,,5/22/2020,,,,
,,,,,3,,,Guest Services,,3,,Not specified,9/25/20,RC,COVID Permanent,56,Guest Services,,,7/23/2020,,,,
,,,,,130,,,Halliburton,,130,,Various,4/13/20,Weld,Permanent,21,Halliburton,,,4/14/2020,,,,
,,,,,,,,Hard Rock Cafe,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Denver,Furlough,72,Hard Rock Cafe,,,4/22/2020,,74,,
,,,,,190,,,Hertz Corp,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,Mass Layoff - Permanent,53,Hertz Corporation,,,4/24/2020,,,,
,,,,,212,,,Hertz Corporation (Update),,212,,Variety of postions - Request WARN for detail,8/17/2020,Denver,Mass Layoff- Permanent,53,Hertz Corporation (Update),,,6/18/2020,,,,
,,,,,19,,,Hertz Corp Update,,19,,"Various: Customer Care, Clerks",5/20/20,Denver,Mass Layoff - Permanent,53,Hertz Corporation Update,,,5/21/2020,,,,
,,,,,24,,,Hilton Denver City,,24,,Not reported,10/23/20,Denver,COVID - Permanent,72,Hilton Denver City Center - Updated,,,10/9/2020,,,,
,,,,,,,,Hilton Denver City Update,,,0,Not disclosed,7/24/20,Denver,COVID Temporary,72,Hilton Denver City Center Update,,,7/24/2020,,,,
,,,,,,,,Hilton Inverness,,0,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Arapahoe/Douglas,COVID - Temporary,72,Hilton Denver Inverness,,,5/6/2020,,,,
,,,,,,,,Hilton Denver Inverness,,187,,Various,8/19/20,ADW,COVID 19 Extended Furlough,72,Hilton Garden Denver Inverness - Update,,,8/31/20,,187,,
,,,,,,,,Hilton Garden Inn,,113,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Denver,COVID - Temporary,72,Hilton Garden Inn,,,5/4/2020,,,,
,,,,,,,,Hilton Garden Inn,,76,,Various,8/19/20,Denver,COVID 19 Extended Furlough,72,Hilton Garden Inn - Update,,,8/31/2020,,76,,
,,,,,92,,,Hiro & Company,,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,Denver,Permanent,72,Hiro and Company,,,6/9/2020,,,,
,,,,,,,,HMS Host,,21,21,Not disclosed,,Denver,COVID-19/Temporary Closure,72,HMSHost,,,3/20/2020,,,,
,,,,,184,,,HMSHost Update,,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,Denver,COVID - Permanent,72,HMSHost - Update,,,8/11/2020,,,,
,,,,,,,,,,24,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,Denver,COVID-19 - Temporary Closure,72,Holiday Inn Denver East Stapleton,,,3/23/2020,,,,
,,,,,55,,,Hudson Group Airport Mgmt Srvs,,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,Denver,COVID Permanet,48,Hudson Group & Airport Management Services,,,7/30/2020,,,,
,,,,,,,,Hyatt Regency Denver,,464,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,Hyatt Regency Denver,,,6/2/2020,,,,
,,,,,88,,,Hyatt Regency Denver,,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,Denver,COVID-Permanent,72,Hyatt Regency Denver,,,11/4/2020,,,,
,,,,,,,,ICWG,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,Arapahoe/Douglas,Furlough,,International Car Wash Group,,,3/27/2020,,37,,
,,,,,82,,,IQor,,82,,Unknown,5/1/2020,Pueblo,Mass Layoff m- Permanent,54,iQor Holdings US LLC,,,3/2/2020,,,,
,,,,,0,,,Iqor Update,,,0,N/A,,Rural Consortium,Jobs Saved,54,"iQor Holdings US LLC (Update, 33 jobs saved)",,,4/24/2020,,0,,
,,,,,,,,Isis,,11,11,2 on furlough,3/21/20,Rural Resort,COVID-19 /Mass Layoff-Temp,51,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/20/2020,,,,
,,,,,,,,Capri & Lady,,470,,Not Disclosed,4/7/20,Gilpin/Jefferson,Furlough,71,Isle of Capri & Lady Luck Casinos,,,4/7/2020,,470,,
,,,,,,,,Italian Bev,,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,Denver,Furlough,72,Italian Beverage LLC,,,4/6/2020,,92,,
,,,,,,,,JW Marriott,,112,112,Variety of positions - Request WARN for detail,3/23/20,Denver,COVID-19 Temporary Closure,72,JW Marriott Denver Cherry Creek,,,3/30/2020,,,,
,,,,,,,,Keystone Confer.,,75,75,Unspecified,4/6/20,Rural Consortium,COVID-19 - Temporary Closure,72,Keystone Conference Center,,,4/6/2020,,,,
,,,,,,,,Keystone Conference Ctr,,25,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,Rural Resort,COVID - Temporary,72,Keystone Conference Center,,,5/4/2020,,,,
,,,,,,,,Keystone Lodging,,200,200,Unspecified,4/6/20,Rural Consortium,COVID-19 - Temporary Closure,72,Keystone Lodging,,,4/6/2020,,,,
,,,,,,,,Keystone Lodging,,42,43,Not Disclosed; 42 additional totaling 242,,Rural Resort,COVID - Temporary,72,Keystone Lodging,,,5/4/2020,,,,
,,,,,,,,Keystone Resort,,11,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Rural Resort,COVID - Temporary,72,Keystone Resort,,,5/4/2020,,,,
,,,,,,,,Keystone Resort,,147,147,Unspecified,4/6/20,Rural Consortium,COVID-19- Temporary Closure,72,Keystone Resort-Update,,,4/6/2020,,,,
,,,,,,,,KFC,,16,16,undisclosed,3/29/20,Denver DIA,COVID-19 - Temporary Closure,72,KFC-PHX,,,3/27/2020,,,,
,,,,,,,,Kimpton,,125,125,Undisclosed,7/1/20,Denver,COIVID-19 Temporary,72,Kimpton Hotel Born,,,7/1/2020,,,,
,,,,,,,,Kimpton Hotel Monaco Denver,,145,145,Not disclosed,6/21/2020,Denver,COVID - Temporary,72,Kimpton Hotel Monaco Denver,,,6/21/2020,,,,
,,,,,77,,,Laurel Manor Care,,77,,Various (See WARN),11/11/20,Pikes Peak,Closure-Perm,62,Laurel Manor Care Center,,,8/27/2020,,,,
,,,,,59,,,Le Meridian,,59,,Various (See WARN),8/31/20,Denver,COVID - Permanent,72,LeMeridian Denver - Update,,,8/28/2020,,,,
,,,,,,,,LeMeridien Denver,,111,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,Denver,COVID-19 - Temporary Layoffs Extension,72,LeMeridien Denver - Update,,,7/2/2020,,,,
,,,,,,,,Liberty Oilfield,,183,183,Various: Request WARN for detail.,4/2/20,Adams,COVID-19 - Temporary Closure,54,Liberty Oilfield Services,,,4/2/2020,,,,
,,,,,153,,,Liberty Oilfield Services,,153,,Not Disclosed,4/27/20,Adams,Permanent,54,Liberty Oilfield Services,,,4/27/2020,,,,
,,,,,94,,,LSG Group,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,COVID -19 Permanent,72,LSG Group/Sky Chefs,,,8/28/2019,,,,
,,,,,300,,,Boulder,,300,,Various: Request WARN for detail.,,Boulder,Closure-Perm,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,1/23/2020,,,,
,,,,,,,,Denver Marriott Tech Ctr,,196,196,Variety of postions - Request WARN for detail,3/17/20,Denver,COVID-19 Temporary Closure,72,Mariott Denver Tech Center,,,3/30/2020,,,,
,,,,,,,,Marriott CS,,101,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,Pikes Peak,COVID-19 - Temporary Closure,72,Marriott Colorado Springs,,,4/3/2020,,,,
,,,,,,,,Marriott Denver South Update,,55,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",72,Marriott Denver South - Update,,,7/2/2020,,,,
,,,,,61,,,Marriott Denver West,,61,,Various (See WARN),10/30/20,Jefferson,COVID - Permanent,72,Marriott Denver West,,,8/28/2020,,,,
,,,,,184,,,Marriott DTC (Update),,184,,Variety of postions - Request WARN for detail,,Arapahoe/Douglas,Mass Layoff- Permanent,72,Marriott DTC,,,6/18/2020,,,,
,,,,,45,,,Marriott Westminster,,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,Adams,COVID-19 - Permanent & Temporary,72,Marriott Westminster - Update,,,7/2/2020,,,,
,,,,,,,,Maven Hotel,,97,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Denver,COVID-19 - Temporary Closure,72,Maven Hotel at Dairy Block,,,3/27/2020,,,,
,,,,,,,,Maven,,73,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,Denver,COVID-19 Temporary,72,Maven Hotel at Dairy Block - Update,,,5/15/2020,,,,
,,,,,232,,,Menzies Aviation,,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,Denver,COVID 19 - Permanent Closure,48,Menzies Aviation,,,9/10/2020,,,,
,,,,,,,,Mercedes of Littleton,,61,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Arapahoe/Douglas,COVID-19 - Temporary Closure,44,Mercedes-Benz of Little (European Motorcars of Littleton),,,4/1/2020,,,,
,,,,,,,,Metrolux 14,,120,120,11 furlough,3/21/20,Larimer,COVID-19 /Temporary Closure,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/20/2020,,,,
,,,,,,,,Mike Shaw,,42,42,Unspecified,4/3/20,Weld,COVID-19 - Temporary Closure,44,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/2020,,,,
,,,,,,,,Mile High Honda,,63,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Denver,COVID-19 - Temporary Closure,44,Mile High Honda/Acura (Braman Colorado Imports),,,4/1/2020,,,,
,,,,,46,,,"Mining Exchange, WyndhamGrand Hotel",,76,30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",72,"Mining Exchange, a Wyndham Grand Hotel",,,9/10/2020,,,,
,,,,,,,,La Sandia,,35,35,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,Denver,COVID-19/Temporary Closure,72,"Modern Mexican of Denver, LLC dba La Sandia",,,3/17/2020,,,,
,,,,,196,,,,,196,,Various: Request WARN for detail.,,Denver,Closure,31,Molson Coors (Update),,,1/15/2020,,,,
,,,,,222,,,Mountain States Rosen (Redacted),,222,,Various: Request WARN for detail.,8/11/2020,Weld,Closure - Permanent,44,Mountain States Rosen,,,6/11/2020,,,,
,,,,,167,,,Nordstrom,,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,Broomfield,Closure - Permanent,45,Nordstrom,,,5/11/2020,,,,
,,,,,,,,North Co Springs Health & Fitness,,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Pikes Peak,Furlough,71,North Colorado Springs Health & Fitness,,,3/31/2020,,107,,
,,,,,6,,,Oakwood Worldwide,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,Denver,Mass Layoff-Perm,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,1/28/2020,,,,
,,,,,,,,Outrigger,,11,11,Not disclosed,4/3/20,Arapahoe/Douglas,COVID-19 Temporary Closure,72,Outrigger Marketing,,,4/1/2020,,,,
,,,,,,,,Oxford Hotel,,186,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Denver,COVID-19 - Temporary Closure,72,Oxford Hotel,,,3/27/2020,,,,
,,,,,,,,Pac-12,,4,4,Free lance writers; 531 total and 4 in Colorado,,Boulder,COVID-19- Temporary Closure,51,Pac-12,,,4/3/2020,,,,
,,,,,,,,Paper Source Denver,,12,12,Variety of postions - Request WARN for detail,3/29/20,Denver,COVID -19 - Temporary Closure,32,Paper Source,,,3/27/2020,,,,
,,,,,,,,Paper Source AD,,6,6,Variety of positions - Request WARN for detail,3/29/20,Arapahoe/Douglas,COVID-19 Temporary Closure,32,Paper Source,,,3/27/2020,,,,
,,,,,,,,Paper Source Pikes Peak,,13,13,Variety of positions - Request WARN for detail,3/29/20,Pikes Peak,COVID-19 Temporary Closure,32,Paper Source,,,3/27/2020,,,,
,,,,,,,,Pappas,,145,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,Arapahoe/Douglas,COVID-19-Temporary Closure,72,Pappas Restaurants,,,3/25/2020,,,,
,,,,,,,,Paradies Lagardere,,97,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,Denver,COVID Temporary,72,Paradies Lagardere,,,7/2/2020,,,,
,,,,,,,,Park Hyatt Beaver Creek Hotel,,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,Rural,Furloughs and Hour Reductions,72,Park Hyatt Beaver Creek Hotel,,,5/30/2020,,109,,
,,,,,,,,PF Chang Aurora,,75,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,ADW,"COVID 19 Reduced Hours, temporary",72,PF Chang Aurora,,,9/17/2020,,75,,
,,,,,,,,PF Chang Broomfield,,,,Not Specified,9/17/20,Broomfield,"COVID 19 Reduced Hours, temporary",72,PF Chang Broomfield,,,9/17/2020,,0,,
,,,,,,,,PF Chang Colo Springs,,,,Not Specified,9/17/20,Pikes Peak,"COVID 19 Reduced Hours, temporary",72,PF Chang Colo Springs,,,9/17/2020,,0,,
,,,,,,,,PF Chang Denver,,,,Not Specified,9/17/20,Denver,"COVID 19 Reduced Hours, temporary",72,PF Chang Denver,,,9/17/20,,0,,
,,,,,,,,PF Chang Lakewood,,,,Not Specified,9/17/20,Jefferson,"COVID 19 Reduced Hours, temporary",72,PF Chang Lakewood,,,9/17/20,,0,,
,,,,,,,,PF Chang Lone Tree,,,,Not Specified,9/17/20,ADW,"COVID 19 Reduced Hours, temporary",72,PF Chang Lone Tree,,,9/17/20,,0,,
,,,,,,,,,,,,Not Specified,9/17/20,Larimer,"COVID 19 Reduced Hours, temporary",72,PF Chang Loveland,,,9/17/2020,,0,,
,,,,,104,,,Plexus,,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,Boulder (Louisville),Closure-Perm,33,Plexus Corporation,,,1/22/2020,,,,
,,,,,,,,Premier Entertainment,,,0,Not disclosed,9/30/20,Not Disclosed,COVID Temporary,71,Premier Entertainment,,,7/27/2020,,,,
,,,,,,,,Prestige Imp.,,45,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Jefferson,COVID-19- Temporary Closure,44,Prestige Imports (Braman Colorado European Imports),,,4/1/2020,,,,
,,,,,,,,Prestige Maint,,76,76,Various,,Various,COVID-19 Temporary Closure,56,Prestige Maintenance,,,3/25/2020,,,,
,,,,,,,,Prospect,,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,Denver,Furlough,48,Prospect Airport Services,,,4/8/2020,,145,,
,,,,,,,,Punch Bowl Social,,81,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,Denver,COVID-19/Temporary Closure,72,Punch Bowl Socal,,,3/20/2020,,,,
,,,,,,,,Que Bueno,,24,24,undisclosed,3/29/20,Denver DIA,COVID-19 - Temporary Closure,72,Que Bueno,,,3/26/2020,,,,
,,,,,144,,,Raytheon Intelligence and Space,,144,,Various (See WARN),2/5/21,Colorado Springs,Lost contract,33,Raytheon Intelligence & Space,,,12/3/2020,,,,
,,,,,,,,Renaissance,,111,111,Various: Request WARN for detail.,3/13/20,Denver,COVID-19 - Temporary Closure,72,Renaissance Hotel Denver Downton,,,4/2/2020,,,,
,,,,,,,,Root Down,,121,121,undisclosed,3/29/20,Denver DIA,COVID-19 - Temporary Closure,72,Root Down,,,3/26/2020,,,,
,,,,,,,,Tamayo,,66,66,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,Denver,COVID-19 /Temporary Closure,72,"RS of Denver, dba Tamayo",,,3/17/2020,,,,
,,,,,217,,,Russell Stover,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,Closure - Permanent,44,Russell Stover Chocolates,,,5/19/2020,,,,
,,,,,77,,,S4,,77,,Various: IT positions,,Pikes Peak,Loss of Contract,56,S4 Inc.,,,1/26/2020,,,,
,,,,,,,,Sage Hospitality,,48,48,Variety of positions - Request WARN for detail,3/17/20,Denver,COVID-19 Temporary Closure,72,Sage Hospitality Group,,,4/1/2020,,,,
,,,,,,,,Sara Lee,,27,27,undisclosed,3/29,Denver DIA,COVID-19 - Temporary Closure,72,Sara Lee,,,3/26/2020,,,,
,,,,,80,,,Septodont,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,Closure,32,Septodont Inc.,,,3/27/2020,,,,
,,,,,,,,Shamrock Denver,,134,134,Not disclosed,,Adams,COVID-19 Temporary Closure,42,Shamrock Foods,,,4/1/2020,,,,
,,,,,,,,Shamrock Commerce C,,11,11,Not disclosed,,Denver,COVID-19 Temporary Closure,42,Shamrock Foods,,,4/1/2020,,,,
,,,,,,,,Sheraton Denver Downtown,,414,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,Denver,"Temporary furloughs & layoffs, recuction in hours",72,Sheraton Denver Downtown,,,6/4/2020,,,,
,,,,,75,,,Sheraton Denver Tech,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,Mass Layoff - Permanent,72,Sheraton Denver Tech,,,5/7/2020,,,,
,,,,,75,,,Sheraton Denver Tech,,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,Arapahoe/Douglas,Mass Layoff - Permanent,72,Sheraton Denver Tech,,,5/7/2020,,,,
,,,,,,,,Sodexo,,98,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Denver,COVID - Temporary,42,Sodexo (at University of Denver),,,11/6/2020,,,,
,,,,,,,,"Sodexo, Inc.",,248,,Not Disclosed,4/30/20,Denver,Furlough,42,"Sodexo, Inc. /United Denver Clubs",,,4/28/2020,,248,,
,,,,,79,,,Sonder,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,Adams,Permanent Closure,53,Sonder USA,,,3/24/2020,,,,
,,,,,,,,Source Hotel,,20,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,Denver,COVID Temporay,72,Source Hotel,,,7/28/2020,,,,
,,,,,82,,,Southern Food,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,Unforseen Business Circumstance -Perm,42,"Southern Foods Group, LLC dba Dean Foods",,,2/17/2020,,,,
,,,,,1,,,Southwest Airlines,,1,,Material Specialist,1/11/21,Denver,COVID-Permanent,48,Southwest Airlines,,,11/6/2020,,,,
,,,,,,,,Southwest AIrlines,,4,,Ground Service Equipment Technicians,1/25/21,Denver,COVID Furloughs (temporary),48,Southwest Airlines,,,11/18/2020,,4,,
,,,,,,,,Southwest Airlines,,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,Denver,Furloughs,48,Southwest Airlines,,,12/3/20,,556,,
,,,,,,,,Southwest Union Correction,,0,,N/A,,Denver,Correction to Union Contact,48,Southwest Airlines (Union Contact Correction),,,11/30/20,,0,,
,,,,,,,,Southwest Airlilnes 1-8-20,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,Recinded Layoffs due to PPP availability,48,Southwest Airlines Update,,,1/8/2021,,0,,
,,,,,113,,,Spire Hospitality,,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,72,Spire Hospitality,,,6/26/2020,,,,
,,,,,,,,SSV Vail Mtn,,59,59,Not Disclosed,,Rural Resort,COVID - Temporary,72,SSV Vail Mountain,,,5/4/2020,,,,
,,,,,,,,St Julien,,208,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,Boulder,COVID - furloughs to temporary layoffs,72,St Julien,,,7/3/2020,,,,
,,,,,,,,St. Regis Aspen,,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,Rural Resort,furloughs and Hour Reductions,72,St. Regis Aspen Resort,,,6/2/2020,,263,,
,,,,,371,,,Startek,,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,Grand Junction (Mesa),Downsize/Closure,56,"Startek, Inc.",,,3/9/2020,,,,
,,,,,13,,,Stellar Partners,,13,,Various: Sales associates and supervisor,10/15/20,Denver,COVID - Permanent,45,Stellar Partners,,,8/13/2020,,,,
,,,,,,,,Stevinson Chevrolet West,,33,33,Variety of positions - Request WARN for detail,3/30/20,Jefferson (Lakewood),COVID-19 Temporary Closure,44,Stevinson Chevrolet West,,,3/28/2020,,,,
,,,,,,,,Stevinson Imports,,32,32,Variety of positions - Request WARN for detail,3/30/20,Arapahoe/Douglas,COVID-19 Temporary Closure,44,Stevinson Imports Inc.,,,3/28/2020,,,,
,,,,,,,,Stevison Lexus of Frederick,,34,34,Variety of positions - Request WARN for detail,3/30/20,Weld,COVID-19 Temporary Closure,44,Stevinson Lexus of Frederick,,,3/28/2020,,,,
,,,,,,,,Stevinson of Lakewood,,71,71,Variety of positions - Request WARN for detail,3/30/20,Jefferson (Golden),COVID-19 Temporary Closure,44,Stevinson Lexus of Lakewood,,,3/28/2020,,,,
,,,,,,,,Stevinson Toyota East,,73,73,Variety of positions - Request WARN for detail,3/30/20,Arapahoe/Douglas,COVID-19 Temporary Closure,44,Stevinson Toyota East,,,3/28/2020,,,,
,,,,,,,,Stevinson Toyota West,,93,93,Variety of positions - Request WARN for detail,3/30/20,Jefferson (Lakewood),COVID-19 Temporary Closure,44,Stevinson Toyota West,,,3/28/2020,,,,
,,,,,,,,Suitsupply,,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,Denver,Furlough,44,Suitsupply,,,3/26/2020,,14,,
,,,,,,,,Sunrise,,23,,Not Disclosed,4/13/20,Boulder,Furlough,62,Sunrise Medical LLC,,,4/10/2020,,23,,
,,,,,,,,Swissport,,37,37,"passenger services, ramp agent, deicer",5/29/20,Denver,COVID Temporary,48,Swissport,,,7/31/2020,,,,
