total_notified,workforce_area,location,letter,fein,at_the_location,jobs,notes,begin_date,naics,reduced_hours,notice_date,contact,email,occupations,received_date,permanent_job_losses,workforce_region,reason,phone,dropdown,furloughs,temporary_job_losses,company,end_date
,Denver,,Grand Hyatt Denver,,,317,,6/20/20,72,,6/3/2020,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,317,Grand Hyatt Denver,
,Denver,,Grand Hyatt Denver,,,32,,11/6/20,72,,11/4/2020,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,COVID- Permanent,,,,,Grand Hyatt Denver,
,Rural Resort,,Grand Hyatt Vail,,,196,,,72,,6/15/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Temporary furloughs & layoffs,,,,196,Grand Hyatt Vail,
,Rural Consortium =RR,,Grand Hyatt,,,9,,9/4/20,72,,9/11/2020,,,Various hotel staff positions (See WARN),,9,,COVID 19 - Permanent Closure,,,,,Grand Hyatt Vail - Update,
,Pikes Peak,,Great Wolf,,,446,,3/16/20,72,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,,,446,Great Wolf Lodge,
,Larimer,,Group Publishing,,,62,,,51,,5/22/2020,,,Not disclosed,,62,,Mass Layoff - Permanent,,,,,Group Publishing Inc.,
,RC,,Guest Services,,,3,,9/25/20,56,,7/23/2020,,,Not specified,,3,,COVID Permanent,,,,,Guest Services,
,Weld,,Halliburton,,,130,,4/13/20,21,,4/14/2020,,,Various,,130,,Permanent,,,,,Halliburton,
,Denver,,Hard Rock Cafe,,,74,,,72,,4/22/2020,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Furlough,,,74,,Hard Rock Cafe,
,Denver,,Hertz Corp,,,190,,,53,,4/24/2020,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,Mass Layoff - Permanent,,,,,Hertz Corporation,
,Denver,,Hertz Corporation (Update),,,212,,8/17/2020,53,,6/18/2020,,,Variety of postions - Request WARN for detail,,212,,Mass Layoff- Permanent,,,,,Hertz Corporation (Update),
,Denver,,Hertz Corp Update,,,19,,5/20/20,53,,5/21/2020,,,"Various: Customer Care, Clerks",,19,,Mass Layoff - Permanent,,,,,Hertz Corporation Update,
,Denver,,Hilton Denver City,,,24,,10/23/20,72,,10/9/2020,,,Not reported,,24,,COVID - Permanent,,,,,Hilton Denver City Center - Updated,
,Denver,,Hilton Denver City Update,,,,,7/24/20,72,,7/24/2020,,,Not disclosed,,,,COVID Temporary,,,,0,Hilton Denver City Center Update,
,Arapahoe/Douglas,,Hilton Inverness,,,0,,,72,,5/6/2020,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,COVID - Temporary,,,,0,Hilton Denver Inverness,
,ADW,,Hilton Denver Inverness,,,187,,8/19/20,72,,8/31/20,,,Various,,,,COVID 19 Extended Furlough,,,187,,Hilton Garden Denver Inverness - Update,
,Denver,,Hilton Garden Inn,,,113,,,72,,5/4/2020,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,COVID - Temporary,,,,113,Hilton Garden Inn,
,Denver,,Hilton Garden Inn,,,76,,8/19/20,72,,8/31/2020,,,Various,,,,COVID 19 Extended Furlough,,,76,,Hilton Garden Inn - Update,
,Denver,,Hiro & Company,,,92,,5/31/20,72,,6/9/2020,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,Permanent,,,,,Hiro and Company,
,Denver,,HMS Host,,,21,,,72,,3/20/2020,,,Not disclosed,,,,COVID-19/Temporary Closure,,,,21,HMSHost,
,Denver,,HMSHost Update,,,184,,10/15/19,72,,8/11/2020,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,COVID - Permanent,,,,,HMSHost - Update,
,Denver,,,,,24,,3/19/20,72,,3/23/2020,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,COVID-19 - Temporary Closure,,,,24,Holiday Inn Denver East Stapleton,
,Denver,,Hudson Group Airport Mgmt Srvs,,,55,,7/31/20,48,,7/30/2020,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,COVID Permanet,,,,,Hudson Group & Airport Management Services,
,Denver,,Hyatt Regency Denver,,,464,,3/29/20,72,,6/2/2020,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,464,Hyatt Regency Denver,
,Denver,,Hyatt Regency Denver,,,88,,11/6/20,72,,11/4/2020,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,COVID-Permanent,,,,,Hyatt Regency Denver,
,Arapahoe/Douglas,,ICWG,,,37,,3/31/20,,,3/27/2020,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,Furlough,,,37,,International Car Wash Group,
,Pueblo,,IQor,,,82,,5/1/2020,54,,3/2/2020,,,Unknown,,82,,Mass Layoff m- Permanent,,,,,iQor Holdings US LLC,
,Rural Consortium,,Iqor Update,,,,,,54,,4/24/2020,,,N/A,,0,,Jobs Saved,,,0,0,"iQor Holdings US LLC (Update, 33 jobs saved)",
,Rural Resort,,Isis,,,11,,3/21/20,51,,3/20/2020,,,2 on furlough,,,,COVID-19 /Mass Layoff-Temp,,,,11,Isis Theatre/Metro Rocky Mountain Cinemas,
,Gilpin/Jefferson,,Capri & Lady,,,470,,4/7/20,71,,4/7/2020,,,Not Disclosed,,,,Furlough,,,470,,Isle of Capri & Lady Luck Casinos,
,Denver,,Italian Bev,,,92,,4/6/20,72,,4/6/2020,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Furlough,,,92,,Italian Beverage LLC,
,Denver,,JW Marriott,,,112,,3/23/20,72,,3/30/2020,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,,112,JW Marriott Denver Cherry Creek,
,Rural Consortium,,Keystone Confer.,,,75,,4/6/20,72,,4/6/2020,,,Unspecified,,,,COVID-19 - Temporary Closure,,,,75,Keystone Conference Center,
,Rural Resort,,Keystone Conference Ctr,,,25,,,72,,5/4/2020,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,COVID - Temporary,,,,25,Keystone Conference Center,
,Rural Consortium,,Keystone Lodging,,,200,,4/6/20,72,,4/6/2020,,,Unspecified,,,,COVID-19 - Temporary Closure,,,,200,Keystone Lodging,
,Rural Resort,,Keystone Lodging,,,42,,,72,,5/4/2020,,,Not Disclosed; 42 additional totaling 242,,,,COVID - Temporary,,,,43,Keystone Lodging,
,Rural Resort,,Keystone Resort,,,11,,,72,,5/4/2020,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,COVID - Temporary,,,,11,Keystone Resort,
,Rural Consortium,,Keystone Resort,,,147,,4/6/20,72,,4/6/2020,,,Unspecified,,,,COVID-19- Temporary Closure,,,,147,Keystone Resort-Update,
,Denver DIA,,KFC,,,16,,3/29/20,72,,3/27/2020,,,undisclosed,,,,COVID-19 - Temporary Closure,,,,16,KFC-PHX,
,Denver,,Kimpton,,,125,,7/1/20,72,,7/1/2020,,,Undisclosed,,,,COIVID-19 Temporary,,,,125,Kimpton Hotel Born,
,Denver,,Kimpton Hotel Monaco Denver,,,145,,6/21/2020,72,,6/21/2020,,,Not disclosed,,,,COVID - Temporary,,,,145,Kimpton Hotel Monaco Denver,
,Pikes Peak,,Laurel Manor Care,,,77,,11/11/20,62,,8/27/2020,,,Various (See WARN),,77,,Closure-Perm,,,,,Laurel Manor Care Center,
,Denver,,Le Meridian,,,59,,8/31/20,72,,8/28/2020,,,Various (See WARN),,59,,COVID - Permanent,,,,,LeMeridian Denver - Update,
,Denver,,LeMeridien Denver,,,111,,7/2/20,72,,7/2/2020,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,COVID-19 - Temporary Layoffs Extension,,,,111,LeMeridien Denver - Update,
,Adams,,Liberty Oilfield,,,183,,4/2/20,54,,4/2/2020,,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,,,183,Liberty Oilfield Services,
,Adams,,Liberty Oilfield Services,,,153,,4/27/20,54,,4/27/2020,,,Not Disclosed,,153,,Permanent,,,,,Liberty Oilfield Services,
,Denver,,LSG Group,,,94,,,72,,8/28/2019,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,COVID -19 Permanent,,,,,LSG Group/Sky Chefs,
,Boulder,,Boulder,,,300,,,72,,1/23/2020,,,Various: Request WARN for detail.,,300,,Closure-Perm,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
,Denver,,Denver Marriott Tech Ctr,,,196,,3/17/20,72,,3/30/2020,,,Variety of postions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,,196,Mariott Denver Tech Center,
,Pikes Peak,,Marriott CS,,,101,,3/16/20,72,,4/3/2020,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,COVID-19 - Temporary Closure,,,,101,Marriott Colorado Springs,
,Arapahoe/Doughlas,,Marriott Denver South Update,,,55,,7/2/20,72,,7/2/2020,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,"COVID-19 - Permanent, Temporary",,,,55,Marriott Denver South - Update,
,Jefferson,,Marriott Denver West,,,61,,10/30/20,72,,8/28/2020,,,Various (See WARN),,61,,COVID - Permanent,,,,,Marriott Denver West,
,Arapahoe/Douglas,,Marriott DTC (Update),,,184,,,72,,6/18/2020,,,Variety of postions - Request WARN for detail,,184,,Mass Layoff- Permanent,,,,,Marriott DTC,
,Adams,,Marriott Westminster,,,45,,7/2/20,72,,7/2/2020,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,COVID-19 - Permanent & Temporary,,,,,Marriott Westminster - Update,
,Denver,,Maven Hotel,,,97,,3/27/20,72,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,,,97,Maven Hotel at Dairy Block,
,Denver,,Maven,,,73,,6/16/20,72,,5/15/2020,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,COVID-19 Temporary,,,,73,Maven Hotel at Dairy Block - Update,
,Denver,,Menzies Aviation,,,232,,11/9/20,48,,9/10/2020,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,COVID 19 - Permanent Closure,,,,,Menzies Aviation,
,Arapahoe/Douglas,,Mercedes of Littleton,,,61,,,44,,4/1/2020,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,COVID-19 - Temporary Closure,,,,61,Mercedes-Benz of Little (European Motorcars of Littleton),
,Larimer,,Metrolux 14,,,120,,3/21/20,51,,3/20/2020,,,11 furlough,,,,COVID-19 /Temporary Closure,,,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,
,Weld,,Mike Shaw,,,42,,4/3/20,44,,4/3/2020,,,Unspecified,,,,COVID-19 - Temporary Closure,,,,42,Mike Shaw Chrysler Dodge Jeep Ram,
,Denver,,Mile High Honda,,,63,,,44,,4/1/2020,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,COVID-19 - Temporary Closure,,,,63,Mile High Honda/Acura (Braman Colorado Imports),
,Pikes Peak,,"Mining Exchange, WyndhamGrand Hotel",,,76,,9/10/20,72,,9/10/2020,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,46,,"COVID 19 - 46 permanent, 30 temporary",,,,30,"Mining Exchange, a Wyndham Grand Hotel",
,Denver,,La Sandia,,,35,,3/17/20,72,,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19/Temporary Closure,,,,35,"Modern Mexican of Denver, LLC dba La Sandia",
,Denver,,,,,196,,,31,,1/15/2020,,,Various: Request WARN for detail.,,196,,Closure,,,,,Molson Coors (Update),
,Weld,,Mountain States Rosen (Redacted),,,222,,8/11/2020,44,,6/11/2020,,,Various: Request WARN for detail.,,222,,Closure - Permanent,,,,,Mountain States Rosen,
,Broomfield,,Nordstrom,,,167,,6/21/20,45,,5/11/2020,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,Closure - Permanent,,,,,Nordstrom,
,Pikes Peak,,North Co Springs Health & Fitness,,,107,,3/31/20,71,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,,,107,,North Colorado Springs Health & Fitness,
,Denver,,Oakwood Worldwide,,,6,,3/30/20,54,,1/28/2020,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,Mass Layoff-Perm,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),
,Arapahoe/Douglas,,Outrigger,,,11,,4/3/20,72,,4/1/2020,,,Not disclosed,,,,COVID-19 Temporary Closure,,,,11,Outrigger Marketing,
,Denver,,Oxford Hotel,,,186,,3/27/20,72,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,,,186,Oxford Hotel,
,Boulder,,Pac-12,,,4,,,51,,4/3/2020,,,Free lance writers; 531 total and 4 in Colorado,,,,COVID-19- Temporary Closure,,,,4,Pac-12,
,Denver,,Paper Source Denver,,,12,,3/29/20,32,,3/27/2020,,,Variety of postions - Request WARN for detail,,,,COVID -19 - Temporary Closure,,,,12,Paper Source,
,Arapahoe/Douglas,,Paper Source AD,,,6,,3/29/20,32,,3/27/2020,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,,6,Paper Source,
,Pikes Peak,,Paper Source Pikes Peak,,,13,,3/29/20,32,,3/27/2020,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,,13,Paper Source,
,Arapahoe/Douglas,,Pappas,,,145,,3/22/20,72,,3/25/2020,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,COVID-19-Temporary Closure,,,,145,Pappas Restaurants,
,Denver,,Paradies Lagardere,,,97,,7/2/20,72,,7/2/2020,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,COVID Temporary,,,,,Paradies Lagardere,
,Rural,,Park Hyatt Beaver Creek Hotel,,,109,,3/22/20,72,,5/30/2020,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Furloughs and Hour Reductions,,,109,,Park Hyatt Beaver Creek Hotel,
,ADW,,PF Chang Aurora,,,75,,9/17/20,72,,9/17/2020,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,"COVID 19 Reduced Hours, temporary",,,75,,PF Chang Aurora,
,Broomfield,,PF Chang Broomfield,,,,,9/17/20,72,,9/17/2020,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,,0,,PF Chang Broomfield,
,Pikes Peak,,PF Chang Colo Springs,,,,,9/17/20,72,,9/17/2020,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,,0,,PF Chang Colo Springs,
,Denver,,PF Chang Denver,,,,,9/17/20,72,,9/17/20,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,,0,,PF Chang Denver,
,Jefferson,,PF Chang Lakewood,,,,,9/17/20,72,,9/17/20,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,,0,,PF Chang Lakewood,
,ADW,,PF Chang Lone Tree,,,,,9/17/20,72,,9/17/20,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,,0,,PF Chang Lone Tree,
,Larimer,,,,,,,9/17/20,72,,9/17/2020,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,,0,,PF Chang Loveland,
,Boulder (Louisville),,Plexus,,,104,,3/22/20,33,,1/22/2020,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,Closure-Perm,,,,,Plexus Corporation,
,Not Disclosed,,Premier Entertainment,,,,,9/30/20,71,,7/27/2020,,,Not disclosed,,,,COVID Temporary,,,,0,Premier Entertainment,
,Jefferson,,Prestige Imp.,,,45,,,44,,4/1/2020,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,COVID-19- Temporary Closure,,,,45,Prestige Imports (Braman Colorado European Imports),
,Various,,Prestige Maint,,,76,,,56,,3/25/2020,,,Various,,,,COVID-19 Temporary Closure,,,,76,Prestige Maintenance,
,Denver,,Prospect,,,145,,4/8/20,48,,4/8/2020,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Furlough,,,145,,Prospect Airport Services,
,Denver,,Punch Bowl Social,,,81,,3/16/20,72,,3/20/2020,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,COVID-19/Temporary Closure,,,,81,Punch Bowl Socal,
,Denver DIA,,Que Bueno,,,24,,3/29/20,72,,3/26/2020,,,undisclosed,,,,COVID-19 - Temporary Closure,,,,24,Que Bueno,
,Colorado Springs,,Raytheon Intelligence and Space,,,144,,2/5/21,33,,12/3/2020,,,Various (See WARN),,144,,Lost contract,,,,,Raytheon Intelligence & Space,
,Denver,,Renaissance,,,111,,3/13/20,72,,4/2/2020,,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,,,111,Renaissance Hotel Denver Downton,
,Denver DIA,,Root Down,,,121,,3/29/20,72,,3/26/2020,,,undisclosed,,,,COVID-19 - Temporary Closure,,,,121,Root Down,
,Denver,,Tamayo,,,66,,3/17/20,72,,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19 /Temporary Closure,,,,66,"RS of Denver, dba Tamayo",
,Rural - Western Sub-Area,,Russell Stover,,,217,,,44,,5/19/2020,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,Closure - Permanent,,,,,Russell Stover Chocolates,
,Pikes Peak,,S4,,,77,,,56,,1/26/2020,,,Various: IT positions,,77,,Loss of Contract,,,,,S4 Inc.,
,Denver,,Sage Hospitality,,,48,,3/17/20,72,,4/1/2020,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,,48,Sage Hospitality Group,
,Denver DIA,,Sara Lee,,,27,,3/29,72,,3/26/2020,,,undisclosed,,,,COVID-19 - Temporary Closure,,,,27,Sara Lee,
,Boulder,,Septodont,,,80,,,32,,3/27/2020,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,Closure,,,,,Septodont Inc.,
,Adams,,Shamrock Denver,,,134,,,42,,4/1/2020,,,Not disclosed,,,,COVID-19 Temporary Closure,,,,134,Shamrock Foods,
,Denver,,Shamrock Commerce C,,,11,,,42,,4/1/2020,,,Not disclosed,,,,COVID-19 Temporary Closure,,,,11,Shamrock Foods,
,Denver,,Sheraton Denver Downtown,,,414,,3/21/20,72,,6/4/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",,,,414,Sheraton Denver Downtown,
,Arapahoe/Douglas,,Sheraton Denver Tech,,,75,,,72,,5/7/2020,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,Mass Layoff - Permanent,,,,,Sheraton Denver Tech,
,Arapahoe/Douglas,,Sheraton Denver Tech,,,75,,5/7/20,72,,5/7/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,Mass Layoff - Permanent,,,,,Sheraton Denver Tech,
,Denver,,Sodexo,,,98,,,42,,11/6/2020,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,COVID - Temporary,,,,98,Sodexo (at University of Denver),
,Denver,,"Sodexo, Inc.",,,248,,4/30/20,42,,4/28/2020,,,Not Disclosed,,,,Furlough,,,248,,"Sodexo, Inc. /United Denver Clubs",
,Adams,,Sonder,,,79,,3/24/20,53,,3/24/2020,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,Permanent Closure,,,,,Sonder USA,
,Denver,,Source Hotel,,,20,,7/28/20,72,,7/28/2020,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,COVID Temporay,,,,20,Source Hotel,
,Weld,,Southern Food,,,82,,,42,,2/17/2020,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,Unforseen Business Circumstance -Perm,,,,,"Southern Foods Group, LLC dba Dean Foods",
,Denver,,Southwest Airlines,,,1,,1/11/21,48,,11/6/2020,,,Material Specialist,,1,,COVID-Permanent,,,,,Southwest Airlines,
,Denver,,Southwest AIrlines,,,4,,1/25/21,48,,11/18/2020,,,Ground Service Equipment Technicians,,,,COVID Furloughs (temporary),,,4,,Southwest Airlines,
,Denver,,Southwest Airlines,,,556,,3/15/21,48,,12/3/20,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Furloughs,,,556,,Southwest Airlines,
,Denver,,Southwest Union Correction,,,0,,,48,,11/30/20,,,N/A,,,,Correction to Union Contact,,,0,,Southwest Airlines (Union Contact Correction),
,Denver,,Southwest Airlilnes 1-8-20,,,0,,,48,,1/8/2021,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Recinded Layoffs due to PPP availability,,,0,,Southwest Airlines Update,
,Multiple: Denver and Pikes Peak,,Spire Hospitality,,,113,,07/01/2020,72,,6/26/2020,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,Mass Layoff- Permanent,,,,,Spire Hospitality,
,Rural Resort,,SSV Vail Mtn,,,59,,,72,,5/4/2020,,,Not Disclosed,,,,COVID - Temporary,,,,59,SSV Vail Mountain,
,Boulder,,St Julien,,,208,,7/3/20,72,,7/3/2020,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,COVID - furloughs to temporary layoffs,,,,208,St Julien,
,Rural Resort,,St. Regis Aspen,,,263,,3/21/20,72,,6/2/2020,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,furloughs and Hour Reductions,,,263,,St. Regis Aspen Resort,
,Grand Junction (Mesa),,Startek,,,371,,5/31/20,56,,3/9/2020,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,Downsize/Closure,,,,,"Startek, Inc.",
,Denver,,Stellar Partners,,,13,,10/15/20,45,,8/13/2020,,,Various: Sales associates and supervisor,,13,,COVID - Permanent,,,,,Stellar Partners,
,Jefferson (Lakewood),,Stevinson Chevrolet West,,,33,,3/30/20,44,,3/28/2020,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,,33,Stevinson Chevrolet West,
,Arapahoe/Douglas,,Stevinson Imports,,,32,,3/30/20,44,,3/28/2020,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,,32,Stevinson Imports Inc.,
,Weld,,Stevison Lexus of Frederick,,,34,,3/30/20,44,,3/28/2020,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,,34,Stevinson Lexus of Frederick,
,Jefferson (Golden),,Stevinson of Lakewood,,,71,,3/30/20,44,,3/28/2020,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,,71,Stevinson Lexus of Lakewood,
,Arapahoe/Douglas,,Stevinson Toyota East,,,73,,3/30/20,44,,3/28/2020,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,,73,Stevinson Toyota East,
,Jefferson (Lakewood),,Stevinson Toyota West,,,93,,3/30/20,44,,3/28/2020,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,,93,Stevinson Toyota West,
,Denver,,Suitsupply,,,14,,3/26/20,44,,3/26/2020,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Furlough,,,14,,Suitsupply,
,Boulder,,Sunrise,,,23,,4/13/20,62,,4/10/2020,,,Not Disclosed,,,,Furlough,,,23,,Sunrise Medical LLC,
,Denver,,Swissport,,,37,,5/29/20,48,,7/31/2020,,,"passenger services, ramp agent, deicer",,,,COVID Temporary,,,,37,Swissport,
,Rural Resort,,Venga Venga,,,88,,3/17/20,72,,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19 /Temporary Closure,,,,88,Tacos of Snowmass dba Venga Venga,
,Pikes Peak,,Broadmoor,,,"1,411",,3/29/20,72,,3/31/2020,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,,1411,The Broadmoor,
,Denver,,Jacquard,,,102,,3/13/20,72,,4/2/2020,,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,,,102,The Jacquard Hotel & Rooftop - Update,
,Rural Consortium,,Lodge at Vail,,,89,,4/6/20,72,,4/6/2020,,,Unspecified,,,,COVID-19 - Temporary Closure,,,,89,The Lodge at Vail,
,Rural Resort,,The Lodge at Vail Revised,,,1,,4/6/20,72,,4/20/2020,,,Not Disclosed,,,,Furlough,,,1,,The Lodge at Vail (revision increased by 1 to 90),
,Rural Resort,,The Lodge at Vail,,,12,,,72,,5/4/2020,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,COVID - Temporary,,,,12,The Lodge at Vail-Update,
,Rural,,Ritz Carton Bachelor Gulch,,,240,,3/21/20,72,,6/4/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",,,240,,The Ritz Carlton Bachelor Gulch,
,Denver,,Ritz Carlton Denver,,,232,,3/21/20,72,,6/5/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",,,232,,The Ritz Carlton Denver,
,Denver,,The Westin,,,155,,3/21/20,72,,6/2/2020,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,Furloughs & Reduction in Hours,,,155,,The Westin Denver Downtown,
