end_date,reason,occupations,at_the_location,permanent_job_losses,phone,begin_date,contact,reduced_hours,jobs,received_date,naics,dropdown,company,email,total_notified,letter,workforce_region,location,fein,notice_date,workforce_area,furloughs,temporary_job_losses,notes
,Permanent closure,Various,,126,,,,,126,,23,,Flatiron,,,Flatiron,,,,4/15/2020,Arapahoe/Douglas,,,
,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/20,,,113,,72,,Fort Collins Hilton,,,Ft Collins Hilton,,,,5/8/2020,Larimer,,113,
,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),,,,11/1/20,,,268,,72,,Four Seasons,,,Four Seasons,,,,9/11/2020,Denver,,268,
,COVID 19 TEMPORARY,Not Disclosed,,,,,,,398,,48,,Frontier Airlines,,,Frontier,,,,7/30/2020,Denver,,398,
,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,243,,72,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Four Seasons Vail,,,,3/20/2020,Rural Resort,,243,
,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,3/27/20,,,23,,48,,G2 Secure Staff,,,G2 Secure,,,,4/7/2020,Denver,23,,
,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,3/13/20,,,1226,,72,,Gaylord Rockies Resort & Convention Center,,,Gaylord,,,,6/5/2020,Arapahoe/Douglas,,1226,
,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,,,196,,92,,Geo Reentry Services LLC,,,Geo,,,,1/7/2020,Pikes Peak (Colo Springs),196,,
,Furlough,"Carwash, Manager, Carcierge",,,,3/22/20,,,7,,53,,Go Rentals,,,Go Rental Denver,,,,3/20/2020,Denver,7,,
,Furlough,"Carwash, Regional Manager, Trainee, Detailer",,,,3/22/20,,,11,,53,,Go Rentals,,,Go Rental RC,,,,3/20/2020,Rural Consortium,11,,
,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,6/20/20,,,317,,72,,Grand Hyatt Denver,,,Grand Hyatt Denver,,,,6/3/2020,Denver,,317,
,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,11/6/20,,,32,,72,,Grand Hyatt Denver,,,Grand Hyatt Denver,,,,11/4/2020,Denver,,,
,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,196,,72,,Grand Hyatt Vail,,,Grand Hyatt Vail,,,,6/15/2020,Rural Resort,,196,
,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),,9,,9/4/20,,,9,,72,,Grand Hyatt Vail - Update,,,Grand Hyatt,,,,9/11/2020,Rural Consortium =RR,,,
,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/16/20,,,446,,72,,Great Wolf Lodge,,,Great Wolf,,,,3/27/2020,Pikes Peak,,446,
,Mass Layoff - Permanent,Not disclosed,,62,,,,,62,,51,,Group Publishing Inc.,,,Group Publishing,,,,5/22/2020,Larimer,,,
,COVID Permanent,Not specified,,3,,9/25/20,,,3,,56,,Guest Services,,,Guest Services,,,,7/23/2020,RC,,,
,Permanent,Various,,130,,4/13/20,,,130,,21,,Halliburton,,,Halliburton,,,,4/14/2020,Weld,,,
,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,74,,72,,Hard Rock Cafe,,,Hard Rock Cafe,,,,4/22/2020,Denver,74,,
,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,,,,190,,53,,Hertz Corporation,,,Hertz Corp,,,,4/24/2020,Denver,,,
,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,212,,8/17/2020,,,212,,53,,Hertz Corporation (Update),,,Hertz Corporation (Update),,,,6/18/2020,Denver,,,
,Mass Layoff - Permanent,"Various: Customer Care, Clerks",,19,,5/20/20,,,19,,53,,Hertz Corporation Update,,,Hertz Corp Update,,,,5/21/2020,Denver,,,
,COVID - Permanent,Not reported,,24,,10/23/20,,,24,,72,,Hilton Denver City Center - Updated,,,Hilton Denver City,,,,10/9/2020,Denver,,,
,COVID Temporary,Not disclosed,,,,7/24/20,,,,,72,,Hilton Denver City Center Update,,,Hilton Denver City Update,,,,7/24/2020,Denver,,0,
,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,0,,72,,Hilton Denver Inverness,,,Hilton Inverness,,,,5/6/2020,Arapahoe/Douglas,,0,
,COVID 19 Extended Furlough,Various,,,,8/19/20,,,187,,72,,Hilton Garden Denver Inverness - Update,,,Hilton Denver Inverness,,,,8/31/20,ADW,187,,
,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,113,,72,,Hilton Garden Inn,,,Hilton Garden Inn,,,,5/4/2020,Denver,,113,
,COVID 19 Extended Furlough,Various,,,,8/19/20,,,76,,72,,Hilton Garden Inn - Update,,,Hilton Garden Inn,,,,8/31/2020,Denver,76,,
,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,5/31/20,,,92,,72,,Hiro and Company,,,Hiro & Company,,,,6/9/2020,Denver,,,
,COVID-19/Temporary Closure,Not disclosed,,,,,,,21,,72,,HMSHost,,,HMS Host,,,,3/20/2020,Denver,,21,
,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,10/15/19,,,184,,72,,HMSHost - Update,,,HMSHost Update,,,,8/11/2020,Denver,,,
,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,3/19/20,,,24,,72,,Holiday Inn Denver East Stapleton,,,,,,,3/23/2020,Denver,,24,
,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,7/31/20,,,55,,48,,Hudson Group & Airport Management Services,,,Hudson Group Airport Mgmt Srvs,,,,7/30/2020,Denver,,,
,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,3/29/20,,,464,,72,,Hyatt Regency Denver,,,Hyatt Regency Denver,,,,6/2/2020,Denver,,464,
,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,11/6/20,,,88,,72,,Hyatt Regency Denver,,,Hyatt Regency Denver,,,,11/4/2020,Denver,,,
,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,3/31/20,,,37,,,,International Car Wash Group,,,ICWG,,,,3/27/2020,Arapahoe/Douglas,37,,
,Mass Layoff m- Permanent,Unknown,,82,,5/1/2020,,,82,,54,,iQor Holdings US LLC,,,IQor,,,,3/2/2020,Pueblo,,,
,Jobs Saved,N/A,,0,,,,,,,54,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Iqor Update,,,,4/24/2020,Rural Consortium,0,0,
,COVID-19 /Mass Layoff-Temp,2 on furlough,,,,3/21/20,,,11,,51,,Isis Theatre/Metro Rocky Mountain Cinemas,,,Isis,,,,3/20/2020,Rural Resort,,11,
,Furlough,Not Disclosed,,,,4/7/20,,,470,,71,,Isle of Capri & Lady Luck Casinos,,,Capri & Lady,,,,4/7/2020,Gilpin/Jefferson,470,,
,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,4/6/20,,,92,,72,,Italian Beverage LLC,,,Italian Bev,,,,4/6/2020,Denver,92,,
,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,3/23/20,,,112,,72,,JW Marriott Denver Cherry Creek,,,JW Marriott,,,,3/30/2020,Denver,,112,
,COVID-19 - Temporary Closure,Unspecified,,,,4/6/20,,,75,,72,,Keystone Conference Center,,,Keystone Confer.,,,,4/6/2020,Rural Consortium,,75,
,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,25,,72,,Keystone Conference Center,,,Keystone Conference Ctr,,,,5/4/2020,Rural Resort,,25,
,COVID-19 - Temporary Closure,Unspecified,,,,4/6/20,,,200,,72,,Keystone Lodging,,,Keystone Lodging,,,,4/6/2020,Rural Consortium,,200,
,COVID - Temporary,Not Disclosed; 42 additional totaling 242,,,,,,,42,,72,,Keystone Lodging,,,Keystone Lodging,,,,5/4/2020,Rural Resort,,43,
,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,11,,72,,Keystone Resort,,,Keystone Resort,,,,5/4/2020,Rural Resort,,11,
,COVID-19- Temporary Closure,Unspecified,,,,4/6/20,,,147,,72,,Keystone Resort-Update,,,Keystone Resort,,,,4/6/2020,Rural Consortium,,147,
,COVID-19 - Temporary Closure,undisclosed,,,,3/29/20,,,16,,72,,KFC-PHX,,,KFC,,,,3/27/2020,Denver DIA,,16,
,COIVID-19 Temporary,Undisclosed,,,,7/1/20,,,125,,72,,Kimpton Hotel Born,,,Kimpton,,,,7/1/2020,Denver,,125,
,COVID - Temporary,Not disclosed,,,,6/21/2020,,,145,,72,,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,,,,6/21/2020,Denver,,145,
,Closure-Perm,Various (See WARN),,77,,11/11/20,,,77,,62,,Laurel Manor Care Center,,,Laurel Manor Care,,,,8/27/2020,Pikes Peak,,,
,COVID - Permanent,Various (See WARN),,59,,8/31/20,,,59,,72,,LeMeridian Denver - Update,,,Le Meridian,,,,8/28/2020,Denver,,,
,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,7/2/20,,,111,,72,,LeMeridien Denver - Update,,,LeMeridien Denver,,,,7/2/2020,Denver,,111,
,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,4/2/20,,,183,,54,,Liberty Oilfield Services,,,Liberty Oilfield,,,,4/2/2020,Adams,,183,
,Permanent,Not Disclosed,,153,,4/27/20,,,153,,54,,Liberty Oilfield Services,,,Liberty Oilfield Services,,,,4/27/2020,Adams,,,
,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,,,,94,,72,,LSG Group/Sky Chefs,,,LSG Group,,,,8/28/2019,Denver,,,
,Closure-Perm,Various: Request WARN for detail.,,300,,,,,300,,72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,,,,1/23/2020,Boulder,,,
,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,,,,3/17/20,,,196,,72,,Mariott Denver Tech Center,,,Denver Marriott Tech Ctr,,,,3/30/2020,Denver,,196,
,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,3/16/20,,,101,,72,,Marriott Colorado Springs,,,Marriott CS,,,,4/3/2020,Pikes Peak,,101,
,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,7/2/20,,,55,,72,,Marriott Denver South - Update,,,Marriott Denver South Update,,,,7/2/2020,Arapahoe/Doughlas,,55,
,COVID - Permanent,Various (See WARN),,61,,10/30/20,,,61,,72,,Marriott Denver West,,,Marriott Denver West,,,,8/28/2020,Jefferson,,,
,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,184,,,,,184,,72,,Marriott DTC,,,Marriott DTC (Update),,,,6/18/2020,Arapahoe/Douglas,,,
,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,7/2/20,,,45,,72,,Marriott Westminster - Update,,,Marriott Westminster,,,,7/2/2020,Adams,,,
,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,,97,,72,,Maven Hotel at Dairy Block,,,Maven Hotel,,,,3/27/2020,Denver,,97,
,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,6/16/20,,,73,,72,,Maven Hotel at Dairy Block - Update,,,Maven,,,,5/15/2020,Denver,,73,
,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,11/9/20,,,232,,48,,Menzies Aviation,,,Menzies Aviation,,,,9/10/2020,Denver,,,
,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,61,,44,,Mercedes-Benz of Little (European Motorcars of Littleton),,,Mercedes of Littleton,,,,4/1/2020,Arapahoe/Douglas,,61,
,COVID-19 /Temporary Closure,11 furlough,,,,3/21/20,,,120,,51,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,Metrolux 14,,,,3/20/2020,Larimer,,120,
,COVID-19 - Temporary Closure,Unspecified,,,,4/3/20,,,42,,44,,Mike Shaw Chrysler Dodge Jeep Ram,,,Mike Shaw,,,,4/3/2020,Weld,,42,
,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,63,,44,,Mile High Honda/Acura (Braman Colorado Imports),,,Mile High Honda,,,,4/1/2020,Denver,,63,
,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,46,,9/10/20,,,76,,72,,"Mining Exchange, a Wyndham Grand Hotel",,,"Mining Exchange, WyndhamGrand Hotel",,,,9/10/2020,Pikes Peak,,30,
,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,,,35,,72,,"Modern Mexican of Denver, LLC dba La Sandia",,,La Sandia,,,,3/17/2020,Denver,,35,
,Closure,Various: Request WARN for detail.,,196,,,,,196,,31,,Molson Coors (Update),,,,,,,1/15/2020,Denver,,,
,Closure - Permanent,Various: Request WARN for detail.,,222,,8/11/2020,,,222,,44,,Mountain States Rosen,,,Mountain States Rosen (Redacted),,,,6/11/2020,Weld,,,
,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,6/21/20,,,167,,45,,Nordstrom,,,Nordstrom,,,,5/11/2020,Broomfield,,,
,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,,107,,71,,North Colorado Springs Health & Fitness,,,North Co Springs Health & Fitness,,,,3/31/2020,Pikes Peak,107,,
,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,3/30/20,,,6,,54,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Oakwood Worldwide,,,,1/28/2020,Denver,,,
,COVID-19 Temporary Closure,Not disclosed,,,,4/3/20,,,11,,72,,Outrigger Marketing,,,Outrigger,,,,4/1/2020,Arapahoe/Douglas,,11,
,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,,186,,72,,Oxford Hotel,,,Oxford Hotel,,,,3/27/2020,Denver,,186,
,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,,,,,,,4,,51,,Pac-12,,,Pac-12,,,,4/3/2020,Boulder,,4,
,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,,,,3/29/20,,,12,,32,,Paper Source,,,Paper Source Denver,,,,3/27/2020,Denver,,12,
,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,3/29/20,,,6,,32,,Paper Source,,,Paper Source AD,,,,3/27/2020,Arapahoe/Douglas,,6,
,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,3/29/20,,,13,,32,,Paper Source,,,Paper Source Pikes Peak,,,,3/27/2020,Pikes Peak,,13,
,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,3/22/20,,,145,,72,,Pappas Restaurants,,,Pappas,,,,3/25/2020,Arapahoe/Douglas,,145,
,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,7/2/20,,,97,,72,,Paradies Lagardere,,,Paradies Lagardere,,,,7/2/2020,Denver,,,
,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,3/22/20,,,109,,72,,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,,,,5/30/2020,Rural,109,,
,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,,,,9/17/20,,,75,,72,,PF Chang Aurora,,,PF Chang Aurora,,,,9/17/2020,ADW,75,,
,"COVID 19 Reduced Hours, temporary",Not Specified,,,,9/17/20,,,,,72,,PF Chang Broomfield,,,PF Chang Broomfield,,,,9/17/2020,Broomfield,0,,
,"COVID 19 Reduced Hours, temporary",Not Specified,,,,9/17/20,,,,,72,,PF Chang Colo Springs,,,PF Chang Colo Springs,,,,9/17/2020,Pikes Peak,0,,
,"COVID 19 Reduced Hours, temporary",Not Specified,,,,9/17/20,,,,,72,,PF Chang Denver,,,PF Chang Denver,,,,9/17/20,Denver,0,,
,"COVID 19 Reduced Hours, temporary",Not Specified,,,,9/17/20,,,,,72,,PF Chang Lakewood,,,PF Chang Lakewood,,,,9/17/20,Jefferson,0,,
,"COVID 19 Reduced Hours, temporary",Not Specified,,,,9/17/20,,,,,72,,PF Chang Lone Tree,,,PF Chang Lone Tree,,,,9/17/20,ADW,0,,
,"COVID 19 Reduced Hours, temporary",Not Specified,,,,9/17/20,,,,,72,,PF Chang Loveland,,,,,,,9/17/2020,Larimer,0,,
,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,3/22/20,,,104,,33,,Plexus Corporation,,,Plexus,,,,1/22/2020,Boulder (Louisville),,,
,COVID Temporary,Not disclosed,,,,9/30/20,,,,,71,,Premier Entertainment,,,Premier Entertainment,,,,7/27/2020,Not Disclosed,,0,
,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,45,,44,,Prestige Imports (Braman Colorado European Imports),,,Prestige Imp.,,,,4/1/2020,Jefferson,,45,
,COVID-19 Temporary Closure,Various,,,,,,,76,,56,,Prestige Maintenance,,,Prestige Maint,,,,3/25/2020,Various,,76,
,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,4/8/20,,,145,,48,,Prospect Airport Services,,,Prospect,,,,4/8/2020,Denver,145,,
,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,3/16/20,,,81,,72,,Punch Bowl Socal,,,Punch Bowl Social,,,,3/20/2020,Denver,,81,
,COVID-19 - Temporary Closure,undisclosed,,,,3/29/20,,,24,,72,,Que Bueno,,,Que Bueno,,,,3/26/2020,Denver DIA,,24,
,Lost contract,Various (See WARN),,144,,2/5/21,,,144,,33,,Raytheon Intelligence & Space,,,Raytheon Intelligence and Space,,,,12/3/2020,Colorado Springs,,,
,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,3/13/20,,,111,,72,,Renaissance Hotel Denver Downton,,,Renaissance,,,,4/2/2020,Denver,,111,
,COVID-19 - Temporary Closure,undisclosed,,,,3/29/20,,,121,,72,,Root Down,,,Root Down,,,,3/26/2020,Denver DIA,,121,
,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,,,66,,72,,"RS of Denver, dba Tamayo",,,Tamayo,,,,3/17/2020,Denver,,66,
,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,,,,217,,44,,Russell Stover Chocolates,,,Russell Stover,,,,5/19/2020,Rural - Western Sub-Area,,,
,Loss of Contract,Various: IT positions,,77,,,,,77,,56,,S4 Inc.,,,S4,,,,1/26/2020,Pikes Peak,,,
,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,3/17/20,,,48,,72,,Sage Hospitality Group,,,Sage Hospitality,,,,4/1/2020,Denver,,48,
,COVID-19 - Temporary Closure,undisclosed,,,,3/29,,,27,,72,,Sara Lee,,,Sara Lee,,,,3/26/2020,Denver DIA,,27,
,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,,,,80,,32,,Septodont Inc.,,,Septodont,,,,3/27/2020,Boulder,,,
,COVID-19 Temporary Closure,Not disclosed,,,,,,,134,,42,,Shamrock Foods,,,Shamrock Denver,,,,4/1/2020,Adams,,134,
,COVID-19 Temporary Closure,Not disclosed,,,,,,,11,,42,,Shamrock Foods,,,Shamrock Commerce C,,,,4/1/2020,Denver,,11,
,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,,,414,,72,,Sheraton Denver Downtown,,,Sheraton Denver Downtown,,,,6/4/2020,Denver,,414,
,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,,,,75,,72,,Sheraton Denver Tech,,,Sheraton Denver Tech,,,,5/7/2020,Arapahoe/Douglas,,,
,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,5/7/20,,,75,,72,,Sheraton Denver Tech,,,Sheraton Denver Tech,,,,5/7/2020,Arapahoe/Douglas,,,
,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,98,,42,,Sodexo (at University of Denver),,,Sodexo,,,,11/6/2020,Denver,,98,
,Furlough,Not Disclosed,,,,4/30/20,,,248,,42,,"Sodexo, Inc. /United Denver Clubs",,,"Sodexo, Inc.",,,,4/28/2020,Denver,248,,
,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,3/24/20,,,79,,53,,Sonder USA,,,Sonder,,,,3/24/2020,Adams,,,
,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,7/28/20,,,20,,72,,Source Hotel,,,Source Hotel,,,,7/28/2020,Denver,,20,
,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,,,,82,,42,,"Southern Foods Group, LLC dba Dean Foods",,,Southern Food,,,,2/17/2020,Weld,,,
,COVID-Permanent,Material Specialist,,1,,1/11/21,,,1,,48,,Southwest Airlines,,,Southwest Airlines,,,,11/6/2020,Denver,,,
,COVID Furloughs (temporary),Ground Service Equipment Technicians,,,,1/25/21,,,4,,48,,Southwest Airlines,,,Southwest AIrlines,,,,11/18/2020,Denver,4,,
,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,3/15/21,,,556,,48,,Southwest Airlines,,,Southwest Airlines,,,,12/3/20,Denver,556,,
,Correction to Union Contact,N/A,,,,,,,0,,48,,Southwest Airlines (Union Contact Correction),,,Southwest Union Correction,,,,11/30/20,Denver,0,,
,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,0,,48,,Southwest Airlines Update,,,Southwest Airlilnes 1-8-20,,,,1/8/2021,Denver,0,,
,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,07/01/2020,,,113,,72,,Spire Hospitality,,,Spire Hospitality,,,,6/26/2020,Multiple: Denver and Pikes Peak,,,
,COVID - Temporary,Not Disclosed,,,,,,,59,,72,,SSV Vail Mountain,,,SSV Vail Mtn,,,,5/4/2020,Rural Resort,,59,
,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,7/3/20,,,208,,72,,St Julien,,,St Julien,,,,7/3/2020,Boulder,,208,
,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,3/21/20,,,263,,72,,St. Regis Aspen Resort,,,St. Regis Aspen,,,,6/2/2020,Rural Resort,263,,
,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,5/31/20,,,371,,56,,"Startek, Inc.",,,Startek,,,,3/9/2020,Grand Junction (Mesa),,,
,COVID - Permanent,Various: Sales associates and supervisor,,13,,10/15/20,,,13,,45,,Stellar Partners,,,Stellar Partners,,,,8/13/2020,Denver,,,
,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,3/30/20,,,33,,44,,Stevinson Chevrolet West,,,Stevinson Chevrolet West,,,,3/28/2020,Jefferson (Lakewood),,33,
,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,3/30/20,,,32,,44,,Stevinson Imports Inc.,,,Stevinson Imports,,,,3/28/2020,Arapahoe/Douglas,,32,
,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,3/30/20,,,34,,44,,Stevinson Lexus of Frederick,,,Stevison Lexus of Frederick,,,,3/28/2020,Weld,,34,
,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,3/30/20,,,71,,44,,Stevinson Lexus of Lakewood,,,Stevinson of Lakewood,,,,3/28/2020,Jefferson (Golden),,71,
,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,3/30/20,,,73,,44,,Stevinson Toyota East,,,Stevinson Toyota East,,,,3/28/2020,Arapahoe/Douglas,,73,
,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,3/30/20,,,93,,44,,Stevinson Toyota West,,,Stevinson Toyota West,,,,3/28/2020,Jefferson (Lakewood),,93,
,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,3/26/20,,,14,,44,,Suitsupply,,,Suitsupply,,,,3/26/2020,Denver,14,,
,Furlough,Not Disclosed,,,,4/13/20,,,23,,62,,Sunrise Medical LLC,,,Sunrise,,,,4/10/2020,Boulder,23,,
,COVID Temporary,"passenger services, ramp agent, deicer",,,,5/29/20,,,37,,48,,Swissport,,,Swissport,,,,7/31/2020,Denver,,37,
