end_date,workforce_region,received_date,notes,email,dropdown,permanent_job_losses,temporary_job_losses,letter,workforce_area,notice_date,contact,location,jobs,occupations,phone,company,naics,at_the_location,begin_date,fein,reduced_hours,reason,furloughs
,,,,,,,183,Liberty Oilfield,Adams,4/2/2020,,,183,Various: Request WARN for detail.,,Liberty Oilfield Services,54,,4/2/20,,,COVID-19 - Temporary Closure,
,,,,,,153,,Liberty Oilfield Services,Adams,4/27/2020,,,153,Not Disclosed,,Liberty Oilfield Services,54,,4/27/20,,,Permanent,
,,,,,,94,,LSG Group,Denver,8/28/2019,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,72,,,,,COVID -19 Permanent,
,,,,,,300,,Boulder,Boulder,1/23/2020,,,300,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,,,,,Closure-Perm,
,,,,,,,196,Denver Marriott Tech Ctr,Denver,3/30/2020,,,196,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,72,,3/17/20,,,COVID-19 Temporary Closure,
,,,,,,,101,Marriott CS,Pikes Peak,4/3/2020,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,72,,3/16/20,,,COVID-19 - Temporary Closure,
,,,,,,,55,Marriott Denver South Update,Arapahoe/Doughlas,7/2/2020,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,72,,7/2/20,,,"COVID-19 - Permanent, Temporary",
,,,,,,61,,Marriott Denver West,Jefferson,8/28/2020,,,61,Various (See WARN),,Marriott Denver West,72,,10/30/20,,,COVID - Permanent,
,,,,,,184,,Marriott DTC (Update),Arapahoe/Douglas,6/18/2020,,,184,Variety of postions - Request WARN for detail,,Marriott DTC,72,,,,,Mass Layoff- Permanent,
,,,,,,45,,Marriott Westminster,Adams,7/2/2020,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,72,,7/2/20,,,COVID-19 - Permanent & Temporary,
,,,,,,,97,Maven Hotel,Denver,3/27/2020,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,72,,3/27/20,,,COVID-19 - Temporary Closure,
,,,,,,,73,Maven,Denver,5/15/2020,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,72,,6/16/20,,,COVID-19 Temporary,
,,,,,,232,,Menzies Aviation,Denver,9/10/2020,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,48,,11/9/20,,,COVID 19 - Permanent Closure,
,,,,,,,61,Mercedes of Littleton,Arapahoe/Douglas,4/1/2020,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),44,,,,,COVID-19 - Temporary Closure,
,,,,,,,120,Metrolux 14,Larimer,3/20/2020,,,120,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,,3/21/20,,,COVID-19 /Temporary Closure,
,,,,,,,42,Mike Shaw,Weld,4/3/2020,,,42,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,44,,4/3/20,,,COVID-19 - Temporary Closure,
,,,,,,,63,Mile High Honda,Denver,4/1/2020,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),44,,,,,COVID-19 - Temporary Closure,
,,,,,,46,30,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,9/10/2020,,,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",72,,9/10/20,,,"COVID 19 - 46 permanent, 30 temporary",
,,,,,,,35,La Sandia,Denver,3/17/2020,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",72,,3/17/20,,,COVID-19/Temporary Closure,
,,,,,,196,,,Denver,1/15/2020,,,196,Various: Request WARN for detail.,,Molson Coors (Update),31,,,,,Closure,
,,,,,,222,,Mountain States Rosen (Redacted),Weld,6/11/2020,,,222,Various: Request WARN for detail.,,Mountain States Rosen,44,,8/11/2020,,,Closure - Permanent,
,,,,,,167,,Nordstrom,Broomfield,5/11/2020,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,45,,6/21/20,,,Closure - Permanent,
,,,,,,,,North Co Springs Health & Fitness,Pikes Peak,3/31/2020,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,71,,3/31/20,,,Furlough,107
,,,,,,6,,Oakwood Worldwide,Denver,1/28/2020,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,,3/30/20,,,Mass Layoff-Perm,
,,,,,,,11,Outrigger,Arapahoe/Douglas,4/1/2020,,,11,Not disclosed,,Outrigger Marketing,72,,4/3/20,,,COVID-19 Temporary Closure,
,,,,,,,186,Oxford Hotel,Denver,3/27/2020,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,72,,3/27/20,,,COVID-19 - Temporary Closure,
,,,,,,,4,Pac-12,Boulder,4/3/2020,,,4,Free lance writers; 531 total and 4 in Colorado,,Pac-12,51,,,,,COVID-19- Temporary Closure,
,,,,,,,12,Paper Source Denver,Denver,3/27/2020,,,12,Variety of postions - Request WARN for detail,,Paper Source,32,,3/29/20,,,COVID -19 - Temporary Closure,
,,,,,,,6,Paper Source AD,Arapahoe/Douglas,3/27/2020,,,6,Variety of positions - Request WARN for detail,,Paper Source,32,,3/29/20,,,COVID-19 Temporary Closure,
,,,,,,,13,Paper Source Pikes Peak,Pikes Peak,3/27/2020,,,13,Variety of positions - Request WARN for detail,,Paper Source,32,,3/29/20,,,COVID-19 Temporary Closure,
,,,,,,,145,Pappas,Arapahoe/Douglas,3/25/2020,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,72,,3/22/20,,,COVID-19-Temporary Closure,
,,,,,,,,Paradies Lagardere,Denver,7/2/2020,,,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,72,,7/2/20,,,COVID Temporary,
,,,,,,,,Park Hyatt Beaver Creek Hotel,Rural,5/30/2020,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,72,,3/22/20,,,Furloughs and Hour Reductions,109
,,,,,,,,PF Chang Aurora,ADW,9/17/2020,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,72,,9/17/20,,,"COVID 19 Reduced Hours, temporary",75
,,,,,,,,PF Chang Broomfield,Broomfield,9/17/2020,,,,Not Specified,,PF Chang Broomfield,72,,9/17/20,,,"COVID 19 Reduced Hours, temporary",0
,,,,,,,,PF Chang Colo Springs,Pikes Peak,9/17/2020,,,,Not Specified,,PF Chang Colo Springs,72,,9/17/20,,,"COVID 19 Reduced Hours, temporary",0
,,,,,,,,PF Chang Denver,Denver,9/17/20,,,,Not Specified,,PF Chang Denver,72,,9/17/20,,,"COVID 19 Reduced Hours, temporary",0
,,,,,,,,PF Chang Lakewood,Jefferson,9/17/20,,,,Not Specified,,PF Chang Lakewood,72,,9/17/20,,,"COVID 19 Reduced Hours, temporary",0
,,,,,,,,PF Chang Lone Tree,ADW,9/17/20,,,,Not Specified,,PF Chang Lone Tree,72,,9/17/20,,,"COVID 19 Reduced Hours, temporary",0
,,,,,,,,,Larimer,9/17/2020,,,,Not Specified,,PF Chang Loveland,72,,9/17/20,,,"COVID 19 Reduced Hours, temporary",0
,,,,,,104,,Plexus,Boulder (Louisville),1/22/2020,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,33,,3/22/20,,,Closure-Perm,
,,,,,,,0,Premier Entertainment,Not Disclosed,7/27/2020,,,,Not disclosed,,Premier Entertainment,71,,9/30/20,,,COVID Temporary,
,,,,,,,45,Prestige Imp.,Jefferson,4/1/2020,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),44,,,,,COVID-19- Temporary Closure,
,,,,,,,76,Prestige Maint,Various,3/25/2020,,,76,Various,,Prestige Maintenance,56,,,,,COVID-19 Temporary Closure,
,,,,,,,,Prospect,Denver,4/8/2020,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,48,,4/8/20,,,Furlough,145
,,,,,,,81,Punch Bowl Social,Denver,3/20/2020,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,72,,3/16/20,,,COVID-19/Temporary Closure,
,,,,,,,24,Que Bueno,Denver DIA,3/26/2020,,,24,undisclosed,,Que Bueno,72,,3/29/20,,,COVID-19 - Temporary Closure,
,,,,,,144,,Raytheon Intelligence and Space,Colorado Springs,12/3/2020,,,144,Various (See WARN),,Raytheon Intelligence & Space,33,,2/5/21,,,Lost contract,
,,,,,,,111,Renaissance,Denver,4/2/2020,,,111,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,72,,3/13/20,,,COVID-19 - Temporary Closure,
,,,,,,,121,Root Down,Denver DIA,3/26/2020,,,121,undisclosed,,Root Down,72,,3/29/20,,,COVID-19 - Temporary Closure,
,,,,,,,66,Tamayo,Denver,3/17/2020,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",72,,3/17/20,,,COVID-19 /Temporary Closure,
,,,,,,217,,Russell Stover,Rural - Western Sub-Area,5/19/2020,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,44,,,,,Closure - Permanent,
,,,,,,77,,S4,Pikes Peak,1/26/2020,,,77,Various: IT positions,,S4 Inc.,56,,,,,Loss of Contract,
,,,,,,,48,Sage Hospitality,Denver,4/1/2020,,,48,Variety of positions - Request WARN for detail,,Sage Hospitality Group,72,,3/17/20,,,COVID-19 Temporary Closure,
,,,,,,,27,Sara Lee,Denver DIA,3/26/2020,,,27,undisclosed,,Sara Lee,72,,3/29,,,COVID-19 - Temporary Closure,
,,,,,,80,,Septodont,Boulder,3/27/2020,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,32,,,,,Closure,
,,,,,,,134,Shamrock Denver,Adams,4/1/2020,,,134,Not disclosed,,Shamrock Foods,42,,,,,COVID-19 Temporary Closure,
,,,,,,,11,Shamrock Commerce C,Denver,4/1/2020,,,11,Not disclosed,,Shamrock Foods,42,,,,,COVID-19 Temporary Closure,
,,,,,,,414,Sheraton Denver Downtown,Denver,6/4/2020,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,72,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",
,,,,,,75,,Sheraton Denver Tech,Arapahoe/Douglas,5/7/2020,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,72,,,,,Mass Layoff - Permanent,
,,,,,,75,,Sheraton Denver Tech,Arapahoe/Douglas,5/7/2020,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,72,,5/7/20,,,Mass Layoff - Permanent,
,,,,,,,98,Sodexo,Denver,11/6/2020,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),42,,,,,COVID - Temporary,
,,,,,,,,"Sodexo, Inc.",Denver,4/28/2020,,,248,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",42,,4/30/20,,,Furlough,248
,,,,,,79,,Sonder,Adams,3/24/2020,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,53,,3/24/20,,,Permanent Closure,
,,,,,,,20,Source Hotel,Denver,7/28/2020,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,72,,7/28/20,,,COVID Temporay,
,,,,,,82,,Southern Food,Weld,2/17/2020,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",42,,,,,Unforseen Business Circumstance -Perm,
,,,,,,1,,Southwest Airlines,Denver,11/6/2020,,,1,Material Specialist,,Southwest Airlines,48,,1/11/21,,,COVID-Permanent,
,,,,,,,,Southwest AIrlines,Denver,11/18/2020,,,4,Ground Service Equipment Technicians,,Southwest Airlines,48,,1/25/21,,,COVID Furloughs (temporary),4
,,,,,,,,Southwest Airlines,Denver,12/3/20,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,48,,3/15/21,,,Furloughs,556
,,,,,,,,Southwest Union Correction,Denver,11/30/20,,,0,N/A,,Southwest Airlines (Union Contact Correction),48,,,,,Correction to Union Contact,0
,,,,,,,,Southwest Airlilnes 1-8-20,Denver,1/8/2021,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,48,,,,,Recinded Layoffs due to PPP availability,0
,,,,,,113,,Spire Hospitality,Multiple: Denver and Pikes Peak,6/26/2020,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,72,,07/01/2020,,,Mass Layoff- Permanent,
,,,,,,,59,SSV Vail Mtn,Rural Resort,5/4/2020,,,59,Not Disclosed,,SSV Vail Mountain,72,,,,,COVID - Temporary,
,,,,,,,208,St Julien,Boulder,7/3/2020,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,72,,7/3/20,,,COVID - furloughs to temporary layoffs,
,,,,,,,,St. Regis Aspen,Rural Resort,6/2/2020,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,72,,3/21/20,,,furloughs and Hour Reductions,263
,,,,,,371,,Startek,Grand Junction (Mesa),3/9/2020,,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",56,,5/31/20,,,Downsize/Closure,
,,,,,,13,,Stellar Partners,Denver,8/13/2020,,,13,Various: Sales associates and supervisor,,Stellar Partners,45,,10/15/20,,,COVID - Permanent,
,,,,,,,33,Stevinson Chevrolet West,Jefferson (Lakewood),3/28/2020,,,33,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,44,,3/30/20,,,COVID-19 Temporary Closure,
,,,,,,,32,Stevinson Imports,Arapahoe/Douglas,3/28/2020,,,32,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,44,,3/30/20,,,COVID-19 Temporary Closure,
,,,,,,,34,Stevison Lexus of Frederick,Weld,3/28/2020,,,34,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,44,,3/30/20,,,COVID-19 Temporary Closure,
,,,,,,,71,Stevinson of Lakewood,Jefferson (Golden),3/28/2020,,,71,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,44,,3/30/20,,,COVID-19 Temporary Closure,
,,,,,,,73,Stevinson Toyota East,Arapahoe/Douglas,3/28/2020,,,73,Variety of positions - Request WARN for detail,,Stevinson Toyota East,44,,3/30/20,,,COVID-19 Temporary Closure,
,,,,,,,93,Stevinson Toyota West,Jefferson (Lakewood),3/28/2020,,,93,Variety of positions - Request WARN for detail,,Stevinson Toyota West,44,,3/30/20,,,COVID-19 Temporary Closure,
,,,,,,,,Suitsupply,Denver,3/26/2020,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,44,,3/26/20,,,Furlough,14
,,,,,,,,Sunrise,Boulder,4/10/2020,,,23,Not Disclosed,,Sunrise Medical LLC,62,,4/13/20,,,Furlough,23
,,,,,,,37,Swissport,Denver,7/31/2020,,,37,"passenger services, ramp agent, deicer",,Swissport,48,,5/29/20,,,COVID Temporary,
,,,,,,,88,Venga Venga,Rural Resort,3/17/2020,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,72,,3/17/20,,,COVID-19 /Temporary Closure,
,,,,,,,1411,Broadmoor,Pikes Peak,3/31/2020,,,"1,411",Variety of positions - Request WARN for detail,,The Broadmoor,72,,3/29/20,,,COVID-19 Temporary Closure,
,,,,,,,102,Jacquard,Denver,4/2/2020,,,102,Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update,72,,3/13/20,,,COVID-19 - Temporary Closure,
,,,,,,,89,Lodge at Vail,Rural Consortium,4/6/2020,,,89,Unspecified,,The Lodge at Vail,72,,4/6/20,,,COVID-19 - Temporary Closure,
,,,,,,,,The Lodge at Vail Revised,Rural Resort,4/20/2020,,,1,Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90),72,,4/6/20,,,Furlough,1
,,,,,,,12,The Lodge at Vail,Rural Resort,5/4/2020,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update,72,,,,,COVID - Temporary,
,,,,,,,,Ritz Carton Bachelor Gulch,Rural,6/4/2020,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch,72,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",240
,,,,,,,,Ritz Carlton Denver,Denver,6/5/2020,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver,72,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",232
,,,,,,,,The Westin,Denver,6/2/2020,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown,72,,3/21/20,,,Furloughs & Reduction in Hours,155
,,,,,,61,,The Westin Denver Downtown,Denver,8/27/2020,,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,72,,10/30/20,,,COVID - Permanent,
,,,,,,,222,Westin DIA,Denver,5/28/2020,,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport,72,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",
,,,,,,,129,Westin Snowmass,Rural Consortium,5/26/2020,,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood,72,,5/26/20,,,COVID-19 - Temporary Closure,
,,,,,,,60,Westin Westminster,Adams,6/1/2020,,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster,72,,6/2/20,,,COVID-19 - Temporary Closure,
,,,,,,,116,Timberline Steaks & Grill,Denver DIA,3/26/2020,,,116,undisclosed,,Timberline Steaks and Grill,72,,3/29/20,,,COVID-19 - Temporary Closure,
,,,,,,,,Nederland,Boulder,3/27/2020,,,3,66 +14,,Town of Nederland,92,,3/27/20,,,Furlough,3
,,,,,,,329,Trans States Airlines,Denver,3/19/2020,,,329,Undisclosed,,TSA Trans States Airlines,48,,,,,COVID-19/Temporary Closure,
,,,,,,,,Uncle Julio's,Jefferson,3/19/2020,,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,72,,3/19/20,,,Furlough,75
,,,,,,,2850,United,Denver,7/8/2020,,,"2,820",Not Disclosed,,United Airlines,48,,10/1/20,,,COVID-19 Temporary RIF,
,,,,,,75,,United Airlines Update,Denver,7/30/2020,,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1,48,,10/1/20,,,COVID Permanent,
,,,,,,,,United Airlines Update,Denver,8/31/2020,,,53,Not specified,,United Airlines- Updated,48,,,,,COVID 19 Extended Furlough,53
,,,,,,,,Upserve,Denver,6/25/2020,,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,73,,06/25/2020,,,Furlough,12
,,,,,,,79,Vail Beaver Creek,Rural Consortium,4/6/2020,,,79,Unspecified,,Vail Beaver Creek Resort Properties,72,,4/6/20,,,COVID-19 - Temporary Closure,
,,,,,,,250,Vail Marriott,Rural Consortium,4/6/2020,,,250,Unspecified,,Vail Marriott Mountain Resort,72,,4/6/20,,,COVID-19 - Temporary Closure,
,,,,,,,204,Vail Mtn,Rural Consortium,4/6/2020,,,204,Unspecified,,Vail Mountain,72,,4/6/20,,,COVID-19 - Temporary Closure,
,,,,,,,4,Vail Mtn,Rural Resort,5/4/2020,,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update,72,,,,,COVID - Temporary,
,,,,,,,4,Vail-Beaver Creek,Rural Resort,5/4/2020,,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update,72,,,,,COVID - Temporary,
,,,,,,185,,Vestas Blades America,Adams,11/17/2020,,,185,Not stated,,"Vestas Blades America, Inc.",31,,1/17/21,,,RIF - Permanent,
,,,,,,,,W. Aspen,Rural,6/4/2020,,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen,72,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",124
,,,,,,,,Warwick Denver Hotel,Denver,4/27/2020,,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,72,,4/27/20,,,Furlough,64
,,,,,,,39,,Rural Resort,3/20/2020,,,39,Variety of positions - Request WARN for detail,,Welk Resorts,72,,3/20/20,,,COVID-19 Temporary Closure,
,,,,,,164,,Western Forge,Pikes Peak (Colo Springs),2/21/2020,,,164,Unknown- Have requested information from Company,,"Western Forge, Inc.",33,,,,,Closures: Multiple locations-Perm,
,,,,,,,21,Wildhorse,Rural Resort,3/20/2020,,,21,2 on furlough,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,51,,3/21/20,,,COVID-19 /Temporary Closure,
,,,,,,64,,World Remit,Denver,7/14/2020,,,64,Customer Services positions,,World Remit,52,,,,,Permanent - Not COVID related,
,,,,,,,65,Wyndham Cheyenne Mountain Resort,Pikes Peak,7/28/2020,,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,72,,7/28/20,,,COVID - Extension of temporary layoffs,
,,,,,,169,,,Jefferson (Golden),1/20/2020,,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),48,,3/20/20,,,Loss of Contract with MillerCoors,
,,,,,,0,,XPO,Jefferson (Golden),1/15/2020,,,169,"Various: Drivers, Conductors, Operators, Management",,XPO Logistics/Jacobson Warehouse Company,48,,3/20/20,,,Correction: Loss of Contract with MillerCoors,
,,,,,,54,,Zahn Dental,Jefferson (Golden),1/7/2020,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,33,,3/9/2020,,,Reorganization and relocation,
,,,,,,,,,Denver,9/22/2019,,,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",,,9/22/19,,,Loss of Contract with United Airlines,
,,,,,,,,,Denver,7/24/2019,,,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,,,9/25/19,,,Loss of Pepsi Center Contract,
,,,,,,,,,Boulder & Longmont,1/8/2019,,,210,"Quality Control, technicians, engineers & others",,AstraZeneca,,,3/22/19,,,Closure,
,,,,,,,,,Boulder,10/23/2019,,,86,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,,12/23/19,,,Closure,
,,,,,,,,,Arapahoe/Douglas,9/23/2019,,,136,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20,,,Loss of Contract/Closure,
,,,,,,,,,Boulder,2/5/19,,,100,Not reported,,"Conagra Brands, Inc.",,,5/24/19 - 3/20/20,,,Closure,
,,,,,,,,,Arapahoe/Douglas,4/26/2019,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,,6/30/19,,,Closure,
,,,,,,,,,Larimer,10/30/2019,,,121,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,
,,,,,,,,,Pikes Peak (Colo Springs),1/7/2020,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,,3/6/2020,,,Mass Layoff,
,,,,,,,,,Mesa,10/7/2019,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,,10/7/19,,,Mass Layoff,
,,,,,,,,,Pikes Peak,,,,229,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,,1/1/20 to 1/14/20,,,Closure,
,,,,,,,,,Arapahoe/Douglas (Centennial),,,,850,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following),,,Downsizing,
,,,,,,,,,Denver,12/10/2019,,,92,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,
,,,,,,,,,Denver,9/30/2019,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,,9/30/19,,,Loss of Pepsi Center Contract,
,,,,,,,,,Denver,10/30/2019,,,300,Not disclosed in WARN,,Molson Coors,,,12/31/19,,,Downsizing,
,,,,,,,,,Pikes Peak,,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,,6/30/19,,,Closure,
,,,,,,,,,Denver,8/16/2019,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,10/18/19-12/31/19,,,Restructuring/Closure of site,
,,,,,,,,,Denver,10/29/2019,,,1,Operations Manager,,Oakwood Worldwide,,,12/30/2019,,,Mass Layoff,
