furloughs,letter,begin_date,received_date,at_the_location,naics,notice_date,phone,temporary_job_losses,workforce_area,location,permanent_job_losses,jobs,fein,email,reason,end_date,workforce_region,notes,total_notified,dropdown,reduced_hours,contact,company,occupations
98,Dave & Busters Westminster,11/8/20,,,72,9/8/2020,,,Adams,,,98,,,COVID 19 Permanent,,,,,,,,Dave and Busters Westminster,Not specified
,Delaware North Company,7/28/20,,,72,7/28/2020,,96,Denver,,,96,,,COVID Temporary,,,,,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
53,Deliverol Global,8/10/20,,,49,8/10/2020,,,Denver,,,53,,,Permanent Mass Layoff (Ending Contract),,,,,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads"
,Del's Diner,3/17/20,,,72,3/17/2020,,14,Rural Consortium,,,14,,,COVID-19-Temporary Closure,,,,,,,,Dels Diner,"cooks, waitresses, management"
,Denver Center for Performing Arts,6/1/20,,,72,5/27/2020,,151,Denver,,,151,,,Mass Layoff -Temporary/Some Permanent,,,,,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
69,Crown Plaza,3/12/20,,,72,5/8/2020,,,Denver,,,69,,,Furloughs,,,,,,,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
28,Discovery,,,,21,4/8/2020,,,Denver,,,28,,,Furlough,,,,,,,,Discovery Natural Resources,Not disclosed
,Doubletree 3203 Quebec,7/31/20,,,72,7/31/2020,,103,Denver,,,103,,,COVID Temporary,,,,,,,,Double Tree by Hilton Update -3203 Quebec,Not disclosed
,Doubletree,3/16/20,,,72,5/15/2020,,177,Pikes Peak,,,177,,,COVID-19 Temporary,,,,,,,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,Doubletree DTC,3/13/20,,,72,4/2/2020,,87,Arapahoe/Douglas,,,87,,,COVID-19 - Temporary Closure,,,,,,,,Doubletree Denver Tech Center,Various: Request WARN for detail.
,Doubletree Denver,10/22/20,,,72,10/20/2020,,,Denver,,27,27,,,COVID-Permanent,,,,,,,,Doubletree Denver Tech Center,Not specified
,Doubletree GJ,3/13/20,,,72,4/2/2020,,52,Mesa,,,52,,,COVID-19 - Temporary Closure,,,,,,,,Doubletree Grand Junction,Various: Request WARN for detail.
,Dynalectric,3/13/20,,,23,3/27/2020,,2,Boulder,,,2,,,COVID 19- Temporary Closure,,,,,,,,Dynalectric Company,undisclosed
,Dynalectric,3/30/20,,,23,4/2/2020,,1,Denver,,,1,,,COVID-19 - Temporary Closure,,,,,,,,Dynalectric Company,Various: Request WARN for detail.
1,Dynalectric,4/18/20,,,23,4/10/2020,,,Pikes Peak,,,1,,,Furlough,,,,,,,,Dynalectric Company,Not Disclosed
,Earls,3/25/20,,,72,3/25/2020,,134,Denver & Arapahoe/Douglas,,,134,,,COVID-19 - Temporary Closure,,,,,,,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,Embassy Suites,3/19/20,,,72,3/30/2020,,118,Denver,,,118,,,COVID-19 Temporary Closure,,,,,,,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail
101,EcoGen,,,,33,6/19/2020,,,Grand Junction (Mesa),,,101,,,Mass Layoff- Permanent,,,,,,,,EcoGen Laboratories,Variety of postions - Request WARN for detail
101,EcoGen Labs - Update,,,,33,7/23/2020,,,Mesa,,,101,,,COVID Permanent,,,,,,,,EcoGen Laboratories - Update,Not specified
168,Ecogen Update,7/23/20,,,33,7/23/2020,,,Mesa,,,168,,,COVID Permanent,,,,,,,,Ecogen Laboratories Update,Not disclosed
,Einstein Brothers,3/29/20,,,72,3/26/2020,,34,Denver DIA,,,34,,,COVID-19 - Temporary Closure,,,,,,,,Einstein Brothers,undisclosed
1,Electro Rent,,,,53,5/16/2019,,,Boulder,,,1,,,COVID Furlough,,,,,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,Electro Rent Update,7/1/20,,,53,7/1/2020,,,Denver,,55,55,,,COVID Permanent,,,,,,,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,Electronic Recyclers,3/24/20,,,42,3/25/2020,,26,Araphaoe/Douglas,,,26,,,COVID-19 Temporary Closure,,,,,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,Elizabeth Hotel,3/27/20,,,72,3/27/2020,,111,Larimer,,,111,,,COVID-19 - Temporary Closure,,,,,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,3/27/20,,,72,3/27/2020,,126,Boulder,,,126,,,COVID-19 - Temporary Closure,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail
,Embassy Suites Boulder,6/13/20,,,72,5/15/2020,,61,Boulder,,,61,,,Reinstate and COVID Temporary,,,,,,,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
57,Embassy Suites Colo Springs,7/1/20,,,72,6/26/2020,,,Pikes Peak,,,57,,,COVID-19 Permanent RIF,,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
56,Embassy Suites Denver,7/1/20,,,72,6/26/2020,,,Denver,,,56,,,COVID-19 Permanent RIF,,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
112,Embassy Suites Denver Downtown Update,6/29/20,,,72,6/29/2020,,,Denver,,,112,,,COVID Permanent,,,,,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
83,Enterprise and National Rent-A-Car,4/30/20,,,53,4/30/2020,,,Denver,,,83,,,Mass Layoff - Permanent,,,,,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,Etias,3/29/20,,,72,3/26/2020,,32,Denver DIA,,,32,,,COVID-19 - Temporary Closure,,,,,,,,Etias,undisclosed
,Extraction Oil and Gas,7/17/20,,,21,7/17/2020,,,Denver,,62,62,,,COVID-19 Permanent,,,,,,,,Extraction Oil and Gas Inc,Not Disclosed
26,Factual Data,3/27/20,,,56,3/27/2020,,,Boulder,,,26,,,Furlough,,,,,,,,Factual Data,Not Disclosed
,Flatiron,,,,23,4/15/2020,,,Arapahoe/Douglas,,126,126,,,Permanent closure,,,,,,,,Flatiron,Various
,Ft Collins Hilton,5/8/20,,,72,5/8/2020,,113,Larimer,,,113,,,Mass Layoff - Temporary,,,,,,,,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,Four Seasons,11/1/20,,,72,9/11/2020,,268,Denver,,,268,,,Temporary Closure for Rennovation,,,,,,,,Four Seasons,Various hotel staff positions (See WARN)
,Frontier,,,,48,7/30/2020,,398,Denver,,,398,,,COVID 19 TEMPORARY,,,,,,,,Frontier Airlines,Not Disclosed
,Four Seasons Vail,,,,72,3/20/2020,,243,Rural Resort,,,243,,,COVID-19 Temporary Closure,,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
23,G2 Secure,3/27/20,,,48,4/7/2020,,,Denver,,,23,,,Furlough,,,,,,,,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
,Gaylord,3/13/20,,,72,6/5/2020,,1226,Arapahoe/Douglas,,,1226,,,Temporary furloughs  and /or reduction in hours,,,,,,,,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
196,Geo,3/6/2020,,,92,1/7/2020,,,Pikes Peak (Colo Springs),,,196,,,Furlough,,,,,,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
7,Go Rental Denver,3/22/20,,,53,3/20/2020,,,Denver,,,7,,,Furlough,,,,,,,,Go Rentals,"Carwash, Manager, Carcierge"
11,Go Rental RC,3/22/20,,,53,3/20/2020,,,Rural Consortium,,,11,,,Furlough,,,,,,,,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer"
,Grand Hyatt Denver,6/20/20,,,72,6/3/2020,,317,Denver,,,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
,Grand Hyatt Denver,11/6/20,,,72,11/4/2020,,,Denver,,32,32,,,COVID- Permanent,,,,,,,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
,Grand Hyatt Vail,,,,72,6/15/2020,,196,Rural Resort,,,196,,,Temporary furloughs & layoffs,,,,,,,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
,Grand Hyatt,9/4/20,,,72,9/11/2020,,,Rural Consortium =RR,,9,9,,,COVID 19 - Permanent Closure,,,,,,,,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN)
,Great Wolf,3/16/20,,,72,3/27/2020,,446,Pikes Peak,,,446,,,COVID-19 - Temporary Closure,,,,,,,,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,Group Publishing,,,,51,5/22/2020,,,Larimer,,62,62,,,Mass Layoff - Permanent,,,,,,,,Group Publishing Inc.,Not disclosed
,Guest Services,9/25/20,,,56,7/23/2020,,,RC,,3,3,,,COVID Permanent,,,,,,,,Guest Services,Not specified
,Halliburton,4/13/20,,,21,4/14/2020,,,Weld,,130,130,,,Permanent,,,,,,,,Halliburton,Various
74,Hard Rock Cafe,,,,72,4/22/2020,,,Denver,,,74,,,Furlough,,,,,,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
,Hertz Corp,,,,53,4/24/2020,,,Denver,,190,190,,,Mass Layoff - Permanent,,,,,,,,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
,Hertz Corporation (Update),8/17/2020,,,53,6/18/2020,,,Denver,,212,212,,,Mass Layoff- Permanent,,,,,,,,Hertz Corporation (Update),Variety of postions - Request WARN for detail
,Hertz Corp Update,5/20/20,,,53,5/21/2020,,,Denver,,19,19,,,Mass Layoff - Permanent,,,,,,,,Hertz Corporation Update,"Various: Customer Care, Clerks"
,Hilton Denver City,10/23/20,,,72,10/9/2020,,,Denver,,24,24,,,COVID - Permanent,,,,,,,,Hilton Denver City Center - Updated,Not reported
,Hilton Denver City Update,7/24/20,,,72,7/24/2020,,0,Denver,,,,,,COVID Temporary,,,,,,,,Hilton Denver City Center Update,Not disclosed
,Hilton Inverness,,,,72,5/6/2020,,0,Arapahoe/Douglas,,,0,,,COVID - Temporary,,,,,,,,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
187,Hilton Denver Inverness,8/19/20,,,72,8/31/20,,,ADW,,,187,,,COVID 19 Extended Furlough,,,,,,,,Hilton Garden Denver Inverness - Update,Various
,Hilton Garden Inn,,,,72,5/4/2020,,113,Denver,,,113,,,COVID - Temporary,,,,,,,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
76,Hilton Garden Inn,8/19/20,,,72,8/31/2020,,,Denver,,,76,,,COVID 19 Extended Furlough,,,,,,,,Hilton Garden Inn - Update,Various
,Hiro & Company,5/31/20,,,72,6/9/2020,,,Denver,,92,92,,,Permanent,,,,,,,,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
,HMS Host,,,,72,3/20/2020,,21,Denver,,,21,,,COVID-19/Temporary Closure,,,,,,,,HMSHost,Not disclosed
,HMSHost Update,10/15/19,,,72,8/11/2020,,,Denver,,184,184,,,COVID - Permanent,,,,,,,,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
,,3/19/20,,,72,3/23/2020,,24,Denver,,,24,,,COVID-19 - Temporary Closure,,,,,,,,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
,Hudson Group Airport Mgmt Srvs,7/31/20,,,48,7/30/2020,,,Denver,,55,55,,,COVID Permanet,,,,,,,,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
,Hyatt Regency Denver,3/29/20,,,72,6/2/2020,,464,Denver,,,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
,Hyatt Regency Denver,11/6/20,,,72,11/4/2020,,,Denver,,88,88,,,COVID-Permanent,,,,,,,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
37,ICWG,3/31/20,,,,3/27/2020,,,Arapahoe/Douglas,,,37,,,Furlough,,,,,,,,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
,IQor,5/1/2020,,,54,3/2/2020,,,Pueblo,,82,82,,,Mass Layoff m- Permanent,,,,,,,,iQor Holdings US LLC,Unknown
0,Iqor Update,,,,54,4/24/2020,,0,Rural Consortium,,0,,,,Jobs Saved,,,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A
,Isis,3/21/20,,,51,3/20/2020,,11,Rural Resort,,,11,,,COVID-19 /Mass Layoff-Temp,,,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough
470,Capri & Lady,4/7/20,,,71,4/7/2020,,,Gilpin/Jefferson,,,470,,,Furlough,,,,,,,,Isle of Capri & Lady Luck Casinos,Not Disclosed
92,Italian Bev,4/6/20,,,72,4/6/2020,,,Denver,,,92,,,Furlough,,,,,,,,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
,JW Marriott,3/23/20,,,72,3/30/2020,,112,Denver,,,112,,,COVID-19 Temporary Closure,,,,,,,,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail
,Keystone Confer.,4/6/20,,,72,4/6/2020,,75,Rural Consortium,,,75,,,COVID-19 - Temporary Closure,,,,,,,,Keystone Conference Center,Unspecified
,Keystone Conference Ctr,,,,72,5/4/2020,,25,Rural Resort,,,25,,,COVID - Temporary,,,,,,,,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100"
,Keystone Lodging,4/6/20,,,72,4/6/2020,,200,Rural Consortium,,,200,,,COVID-19 - Temporary Closure,,,,,,,,Keystone Lodging,Unspecified
,Keystone Lodging,,,,72,5/4/2020,,43,Rural Resort,,,42,,,COVID - Temporary,,,,,,,,Keystone Lodging,Not Disclosed; 42 additional totaling 242
,Keystone Resort,,,,72,5/4/2020,,11,Rural Resort,,,11,,,COVID - Temporary,,,,,,,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158
,Keystone Resort,4/6/20,,,72,4/6/2020,,147,Rural Consortium,,,147,,,COVID-19- Temporary Closure,,,,,,,,Keystone Resort-Update,Unspecified
,KFC,3/29/20,,,72,3/27/2020,,16,Denver DIA,,,16,,,COVID-19 - Temporary Closure,,,,,,,,KFC-PHX,undisclosed
,Kimpton,7/1/20,,,72,7/1/2020,,125,Denver,,,125,,,COIVID-19 Temporary,,,,,,,,Kimpton Hotel Born,Undisclosed
,Kimpton Hotel Monaco Denver,6/21/2020,,,72,6/21/2020,,145,Denver,,,145,,,COVID - Temporary,,,,,,,,Kimpton Hotel Monaco Denver,Not disclosed
,Laurel Manor Care,11/11/20,,,62,8/27/2020,,,Pikes Peak,,77,77,,,Closure-Perm,,,,,,,,Laurel Manor Care Center,Various (See WARN)
,Le Meridian,8/31/20,,,72,8/28/2020,,,Denver,,59,59,,,COVID - Permanent,,,,,,,,LeMeridian Denver - Update,Various (See WARN)
,LeMeridien Denver,7/2/20,,,72,7/2/2020,,111,Denver,,,111,,,COVID-19 - Temporary Layoffs Extension,,,,,,,,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
,Liberty Oilfield,4/2/20,,,54,4/2/2020,,183,Adams,,,183,,,COVID-19 - Temporary Closure,,,,,,,,Liberty Oilfield Services,Various: Request WARN for detail.
,Liberty Oilfield Services,4/27/20,,,54,4/27/2020,,,Adams,,153,153,,,Permanent,,,,,,,,Liberty Oilfield Services,Not Disclosed
,LSG Group,,,,72,8/28/2019,,,Denver,,94,94,,,COVID -19 Permanent,,,,,,,,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
,Boulder,,,,72,1/23/2020,,,Boulder,,300,300,,,Closure-Perm,,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.
,Denver Marriott Tech Ctr,3/17/20,,,72,3/30/2020,,196,Denver,,,196,,,COVID-19 Temporary Closure,,,,,,,,Mariott Denver Tech Center,Variety of postions - Request WARN for detail
,Marriott CS,3/16/20,,,72,4/3/2020,,101,Pikes Peak,,,101,,,COVID-19 - Temporary Closure,,,,,,,,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
,Marriott Denver South Update,7/2/20,,,72,7/2/2020,,55,Arapahoe/Doughlas,,,55,,,"COVID-19 - Permanent, Temporary",,,,,,,,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
,Marriott Denver West,10/30/20,,,72,8/28/2020,,,Jefferson,,61,61,,,COVID - Permanent,,,,,,,,Marriott Denver West,Various (See WARN)
,Marriott DTC (Update),,,,72,6/18/2020,,,Arapahoe/Douglas,,184,184,,,Mass Layoff- Permanent,,,,,,,,Marriott DTC,Variety of postions - Request WARN for detail
,Marriott Westminster,7/2/20,,,72,7/2/2020,,,Adams,,45,45,,,COVID-19 - Permanent & Temporary,,,,,,,,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
,Maven Hotel,3/27/20,,,72,3/27/2020,,97,Denver,,,97,,,COVID-19 - Temporary Closure,,,,,,,,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,Maven,6/16/20,,,72,5/15/2020,,73,Denver,,,73,,,COVID-19 Temporary,,,,,,,,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
,Menzies Aviation,11/9/20,,,48,9/10/2020,,,Denver,,232,232,,,COVID 19 - Permanent Closure,,,,,,,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
,Mercedes of Littleton,,,,44,4/1/2020,,61,Arapahoe/Douglas,,,61,,,COVID-19 - Temporary Closure,,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
,Metrolux 14,3/21/20,,,51,3/20/2020,,120,Larimer,,,120,,,COVID-19 /Temporary Closure,,,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough
,Mike Shaw,4/3/20,,,44,4/3/2020,,42,Weld,,,42,,,COVID-19 - Temporary Closure,,,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified
,Mile High Honda,,,,44,4/1/2020,,63,Denver,,,63,,,COVID-19 - Temporary Closure,,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
,"Mining Exchange, WyndhamGrand Hotel",9/10/20,,,72,9/10/2020,,30,Pikes Peak,,46,76,,,"COVID 19 - 46 permanent, 30 temporary",,,,,,,,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
,La Sandia,3/17/20,,,72,3/17/2020,,35,Denver,,,35,,,COVID-19/Temporary Closure,,,,,,,,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors"
,,,,,31,1/15/2020,,,Denver,,196,196,,,Closure,,,,,,,,Molson Coors (Update),Various: Request WARN for detail.
,Mountain States Rosen (Redacted),8/11/2020,,,44,6/11/2020,,,Weld,,222,222,,,Closure - Permanent,,,,,,,,Mountain States Rosen,Various: Request WARN for detail.
,Nordstrom,6/21/20,,,45,5/11/2020,,,Broomfield,,167,167,,,Closure - Permanent,,,,,,,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
107,North Co Springs Health & Fitness,3/31/20,,,71,3/31/2020,,,Pikes Peak,,,107,,,Furlough,,,,,,,,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,Oakwood Worldwide,3/30/20,,,54,1/28/2020,,,Denver,,6,6,,,Mass Layoff-Perm,,,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
,Outrigger,4/3/20,,,72,4/1/2020,,11,Arapahoe/Douglas,,,11,,,COVID-19 Temporary Closure,,,,,,,,Outrigger Marketing,Not disclosed
,Oxford Hotel,3/27/20,,,72,3/27/2020,,186,Denver,,,186,,,COVID-19 - Temporary Closure,,,,,,,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,Pac-12,,,,51,4/3/2020,,4,Boulder,,,4,,,COVID-19- Temporary Closure,,,,,,,,Pac-12,Free lance writers; 531 total and 4 in Colorado
,Paper Source Denver,3/29/20,,,32,3/27/2020,,12,Denver,,,12,,,COVID -19 - Temporary Closure,,,,,,,,Paper Source,Variety of postions - Request WARN for detail
,Paper Source AD,3/29/20,,,32,3/27/2020,,6,Arapahoe/Douglas,,,6,,,COVID-19 Temporary Closure,,,,,,,,Paper Source,Variety of positions - Request WARN for detail
,Paper Source Pikes Peak,3/29/20,,,32,3/27/2020,,13,Pikes Peak,,,13,,,COVID-19 Temporary Closure,,,,,,,,Paper Source,Variety of positions - Request WARN for detail
,Pappas,3/22/20,,,72,3/25/2020,,145,Arapahoe/Douglas,,,145,,,COVID-19-Temporary Closure,,,,,,,,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
,Paradies Lagardere,7/2/20,,,72,7/2/2020,,,Denver,,,97,,,COVID Temporary,,,,,,,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
109,Park Hyatt Beaver Creek Hotel,3/22/20,,,72,5/30/2020,,,Rural,,,109,,,Furloughs and Hour Reductions,,,,,,,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
75,PF Chang Aurora,9/17/20,,,72,9/17/2020,,,ADW,,,75,,,"COVID 19 Reduced Hours, temporary",,,,,,,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS
0,PF Chang Broomfield,9/17/20,,,72,9/17/2020,,,Broomfield,,,,,,"COVID 19 Reduced Hours, temporary",,,,,,,,PF Chang Broomfield,Not Specified
0,PF Chang Colo Springs,9/17/20,,,72,9/17/2020,,,Pikes Peak,,,,,,"COVID 19 Reduced Hours, temporary",,,,,,,,PF Chang Colo Springs,Not Specified
0,PF Chang Denver,9/17/20,,,72,9/17/20,,,Denver,,,,,,"COVID 19 Reduced Hours, temporary",,,,,,,,PF Chang Denver,Not Specified
0,PF Chang Lakewood,9/17/20,,,72,9/17/20,,,Jefferson,,,,,,"COVID 19 Reduced Hours, temporary",,,,,,,,PF Chang Lakewood,Not Specified
0,PF Chang Lone Tree,9/17/20,,,72,9/17/20,,,ADW,,,,,,"COVID 19 Reduced Hours, temporary",,,,,,,,PF Chang Lone Tree,Not Specified
0,,9/17/20,,,72,9/17/2020,,,Larimer,,,,,,"COVID 19 Reduced Hours, temporary",,,,,,,,PF Chang Loveland,Not Specified
,Plexus,3/22/20,,,33,1/22/2020,,,Boulder (Louisville),,104,104,,,Closure-Perm,,,,,,,,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
,Premier Entertainment,9/30/20,,,71,7/27/2020,,0,Not Disclosed,,,,,,COVID Temporary,,,,,,,,Premier Entertainment,Not disclosed
,Prestige Imp.,,,,44,4/1/2020,,45,Jefferson,,,45,,,COVID-19- Temporary Closure,,,,,,,,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
,Prestige Maint,,,,56,3/25/2020,,76,Various,,,76,,,COVID-19 Temporary Closure,,,,,,,,Prestige Maintenance,Various
145,Prospect,4/8/20,,,48,4/8/2020,,,Denver,,,145,,,Furlough,,,,,,,,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
,Punch Bowl Social,3/16/20,,,72,3/20/2020,,81,Denver,,,81,,,COVID-19/Temporary Closure,,,,,,,,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
,Que Bueno,3/29/20,,,72,3/26/2020,,24,Denver DIA,,,24,,,COVID-19 - Temporary Closure,,,,,,,,Que Bueno,undisclosed
,Raytheon Intelligence and Space,2/5/21,,,33,12/3/2020,,,Colorado Springs,,144,144,,,Lost contract,,,,,,,,Raytheon Intelligence & Space,Various (See WARN)
,Renaissance,3/13/20,,,72,4/2/2020,,111,Denver,,,111,,,COVID-19 - Temporary Closure,,,,,,,,Renaissance Hotel Denver Downton,Various: Request WARN for detail.
,Root Down,3/29/20,,,72,3/26/2020,,121,Denver DIA,,,121,,,COVID-19 - Temporary Closure,,,,,,,,Root Down,undisclosed
,Tamayo,3/17/20,,,72,3/17/2020,,66,Denver,,,66,,,COVID-19 /Temporary Closure,,,,,,,,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors"
