notes,end_date,dropdown,workforce_region,at_the_location,phone,received_date,begin_date,letter,permanent_job_losses,jobs,location,workforce_area,company,email,reason,naics,total_notified,reduced_hours,notice_date,contact,occupations,fein,furloughs,temporary_job_losses
,,,,,,,,EcoGen Labs - Update,,101,,Mesa,EcoGen Laboratories - Update,,COVID Permanent,33,,,7/23/2020,,Not specified,,101,
,,,,,,,7/23/20,Ecogen Update,,168,,Mesa,Ecogen Laboratories Update,,COVID Permanent,33,,,7/23/2020,,Not disclosed,,168,
,,,,,,,3/29/20,Einstein Brothers,,34,,Denver DIA,Einstein Brothers,,COVID-19 - Temporary Closure,72,,,3/26/2020,,undisclosed,,,34
,,,,,,,,Electro Rent,,1,,Boulder,Electro Rent,,COVID Furlough,53,,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,
,,,,,,,7/1/20,Electro Rent Update,55,55,,Denver,Electro Rent,,COVID Permanent,53,,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,
,,,,,,,3/24/20,Electronic Recyclers,,26,,Araphaoe/Douglas,Electronic Recyclers,,COVID-19 Temporary Closure,42,,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26
,,,,,,,3/27/20,Elizabeth Hotel,,111,,Larimer,Elizabeth Hotel,,COVID-19 - Temporary Closure,72,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111
,,,,,,,3/27/20,,,126,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,72,,,3/27/2020,,Variety of positions - Request WARN for detail,,,126
,,,,,,,6/13/20,Embassy Suites Boulder,,61,,Boulder,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,72,,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61
,,,,,,,7/1/20,Embassy Suites Colo Springs,,57,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,72,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,
,,,,,,,7/1/20,Embassy Suites Denver,,56,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,72,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,
,,,,,,,6/29/20,Embassy Suites Denver Downtown Update,,112,,Denver,Embassy Suites Denver Downtown Update,,COVID Permanent,72,,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,
,,,,,,,4/30/20,Enterprise and National Rent-A-Car,,83,,Denver,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,53,,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,
,,,,,,,3/29/20,Etias,,32,,Denver DIA,Etias,,COVID-19 - Temporary Closure,72,,,3/26/2020,,undisclosed,,,32
,,,,,,,7/17/20,Extraction Oil and Gas,62,62,,Denver,Extraction Oil and Gas Inc,,COVID-19 Permanent,21,,,7/17/2020,,Not Disclosed,,,
,,,,,,,3/27/20,Factual Data,,26,,Boulder,Factual Data,,Furlough,56,,,3/27/2020,,Not Disclosed,,26,
,,,,,,,,Flatiron,126,126,,Arapahoe/Douglas,Flatiron,,Permanent closure,23,,,4/15/2020,,Various,,,
,,,,,,,5/8/20,Ft Collins Hilton,,113,,Larimer,Fort Collins Hilton,,Mass Layoff - Temporary,72,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113
,,,,,,,11/1/20,Four Seasons,,268,,Denver,Four Seasons,,Temporary Closure for Rennovation,72,,,9/11/2020,,Various hotel staff positions (See WARN),,,268
,,,,,,,,Frontier,,398,,Denver,Frontier Airlines,,COVID 19 TEMPORARY,48,,,7/30/2020,,Not Disclosed,,,398
,,,,,,,,Four Seasons Vail,,243,,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,,COVID-19 Temporary Closure,72,,,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243
,,,,,,,3/27/20,G2 Secure,,23,,Denver,G2 Secure Staff,,Furlough,48,,,4/7/2020,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,
,,,,,,,3/13/20,Gaylord,,1226,,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,,Temporary furloughs  and /or reduction in hours,72,,,6/5/2020,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,1226
,,,,,,,3/6/2020,Geo,,196,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,Furlough,92,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,
,,,,,,,3/22/20,Go Rental Denver,,7,,Denver,Go Rentals,,Furlough,53,,,3/20/2020,,"Carwash, Manager, Carcierge",,7,
,,,,,,,3/22/20,Go Rental RC,,11,,Rural Consortium,Go Rentals,,Furlough,53,,,3/20/2020,,"Carwash, Regional Manager, Trainee, Detailer",,11,
,,,,,,,6/20/20,Grand Hyatt Denver,,317,,Denver,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,,,6/3/2020,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,317
,,,,,,,11/6/20,Grand Hyatt Denver,32,32,,Denver,Grand Hyatt Denver,,COVID- Permanent,72,,,11/4/2020,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,
,,,,,,,,Grand Hyatt Vail,,196,,Rural Resort,Grand Hyatt Vail,,Temporary furloughs & layoffs,72,,,6/15/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196
,,,,,,,9/4/20,Grand Hyatt,9,9,,Rural Consortium =RR,Grand Hyatt Vail - Update,,COVID 19 - Permanent Closure,72,,,9/11/2020,,Various hotel staff positions (See WARN),,,
,,,,,,,3/16/20,Great Wolf,,446,,Pikes Peak,Great Wolf Lodge,,COVID-19 - Temporary Closure,72,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446
,,,,,,,,Group Publishing,62,62,,Larimer,Group Publishing Inc.,,Mass Layoff - Permanent,51,,,5/22/2020,,Not disclosed,,,
,,,,,,,9/25/20,Guest Services,3,3,,RC,Guest Services,,COVID Permanent,56,,,7/23/2020,,Not specified,,,
,,,,,,,4/13/20,Halliburton,130,130,,Weld,Halliburton,,Permanent,21,,,4/14/2020,,Various,,,
,,,,,,,,Hard Rock Cafe,,74,,Denver,Hard Rock Cafe,,Furlough,72,,,4/22/2020,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,
,,,,,,,,Hertz Corp,190,190,,Denver,Hertz Corporation,,Mass Layoff - Permanent,53,,,4/24/2020,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,
,,,,,,,8/17/2020,Hertz Corporation (Update),212,212,,Denver,Hertz Corporation (Update),,Mass Layoff- Permanent,53,,,6/18/2020,,Variety of postions - Request WARN for detail,,,
,,,,,,,5/20/20,Hertz Corp Update,19,19,,Denver,Hertz Corporation Update,,Mass Layoff - Permanent,53,,,5/21/2020,,"Various: Customer Care, Clerks",,,
,,,,,,,10/23/20,Hilton Denver City,24,24,,Denver,Hilton Denver City Center - Updated,,COVID - Permanent,72,,,10/9/2020,,Not reported,,,
,,,,,,,7/24/20,Hilton Denver City Update,,,,Denver,Hilton Denver City Center Update,,COVID Temporary,72,,,7/24/2020,,Not disclosed,,,0
,,,,,,,,Hilton Inverness,,0,,Arapahoe/Douglas,Hilton Denver Inverness,,COVID - Temporary,72,,,5/6/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0
,,,,,,,8/19/20,Hilton Denver Inverness,,187,,ADW,Hilton Garden Denver Inverness - Update,,COVID 19 Extended Furlough,72,,,8/31/20,,Various,,187,
,,,,,,,,Hilton Garden Inn,,113,,Denver,Hilton Garden Inn,,COVID - Temporary,72,,,5/4/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113
,,,,,,,8/19/20,Hilton Garden Inn,,76,,Denver,Hilton Garden Inn - Update,,COVID 19 Extended Furlough,72,,,8/31/2020,,Various,,76,
,,,,,,,5/31/20,Hiro & Company,92,92,,Denver,Hiro and Company,,Permanent,72,,,6/9/2020,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,
,,,,,,,,HMS Host,,21,,Denver,HMSHost,,COVID-19/Temporary Closure,72,,,3/20/2020,,Not disclosed,,,21
,,,,,,,10/15/19,HMSHost Update,184,184,,Denver,HMSHost - Update,,COVID - Permanent,72,,,8/11/2020,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,
,,,,,,,3/19/20,,,24,,Denver,Holiday Inn Denver East Stapleton,,COVID-19 - Temporary Closure,72,,,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24
,,,,,,,7/31/20,Hudson Group Airport Mgmt Srvs,55,55,,Denver,Hudson Group & Airport Management Services,,COVID Permanet,48,,,7/30/2020,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,
,,,,,,,3/29/20,Hyatt Regency Denver,,464,,Denver,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,,,6/2/2020,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,464
,,,,,,,11/6/20,Hyatt Regency Denver,88,88,,Denver,Hyatt Regency Denver,,COVID-Permanent,72,,,11/4/2020,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,
,,,,,,,3/31/20,ICWG,,37,,Arapahoe/Douglas,International Car Wash Group,,Furlough,,,,3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,
,,,,,,,5/1/2020,IQor,82,82,,Pueblo,iQor Holdings US LLC,,Mass Layoff m- Permanent,54,,,3/2/2020,,Unknown,,,
,,,,,,,,Iqor Update,0,,,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",,Jobs Saved,54,,,4/24/2020,,N/A,,0,0
,,,,,,,3/21/20,Isis,,11,,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,,COVID-19 /Mass Layoff-Temp,51,,,3/20/2020,,2 on furlough,,,11
,,,,,,,4/7/20,Capri & Lady,,470,,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,,Furlough,71,,,4/7/2020,,Not Disclosed,,470,
,,,,,,,4/6/20,Italian Bev,,92,,Denver,Italian Beverage LLC,,Furlough,72,,,4/6/2020,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,
,,,,,,,3/23/20,JW Marriott,,112,,Denver,JW Marriott Denver Cherry Creek,,COVID-19 Temporary Closure,72,,,3/30/2020,,Variety of positions - Request WARN for detail,,,112
,,,,,,,4/6/20,Keystone Confer.,,75,,Rural Consortium,Keystone Conference Center,,COVID-19 - Temporary Closure,72,,,4/6/2020,,Unspecified,,,75
,,,,,,,,Keystone Conference Ctr,,25,,Rural Resort,Keystone Conference Center,,COVID - Temporary,72,,,5/4/2020,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25
,,,,,,,4/6/20,Keystone Lodging,,200,,Rural Consortium,Keystone Lodging,,COVID-19 - Temporary Closure,72,,,4/6/2020,,Unspecified,,,200
,,,,,,,,Keystone Lodging,,42,,Rural Resort,Keystone Lodging,,COVID - Temporary,72,,,5/4/2020,,Not Disclosed; 42 additional totaling 242,,,43
,,,,,,,,Keystone Resort,,11,,Rural Resort,Keystone Resort,,COVID - Temporary,72,,,5/4/2020,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11
,,,,,,,4/6/20,Keystone Resort,,147,,Rural Consortium,Keystone Resort-Update,,COVID-19- Temporary Closure,72,,,4/6/2020,,Unspecified,,,147
,,,,,,,3/29/20,KFC,,16,,Denver DIA,KFC-PHX,,COVID-19 - Temporary Closure,72,,,3/27/2020,,undisclosed,,,16
,,,,,,,7/1/20,Kimpton,,125,,Denver,Kimpton Hotel Born,,COIVID-19 Temporary,72,,,7/1/2020,,Undisclosed,,,125
,,,,,,,6/21/2020,Kimpton Hotel Monaco Denver,,145,,Denver,Kimpton Hotel Monaco Denver,,COVID - Temporary,72,,,6/21/2020,,Not disclosed,,,145
,,,,,,,11/11/20,Laurel Manor Care,77,77,,Pikes Peak,Laurel Manor Care Center,,Closure-Perm,62,,,8/27/2020,,Various (See WARN),,,
,,,,,,,8/31/20,Le Meridian,59,59,,Denver,LeMeridian Denver - Update,,COVID - Permanent,72,,,8/28/2020,,Various (See WARN),,,
,,,,,,,7/2/20,LeMeridien Denver,,111,,Denver,LeMeridien Denver - Update,,COVID-19 - Temporary Layoffs Extension,72,,,7/2/2020,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,111
,,,,,,,4/2/20,Liberty Oilfield,,183,,Adams,Liberty Oilfield Services,,COVID-19 - Temporary Closure,54,,,4/2/2020,,Various: Request WARN for detail.,,,183
,,,,,,,4/27/20,Liberty Oilfield Services,153,153,,Adams,Liberty Oilfield Services,,Permanent,54,,,4/27/2020,,Not Disclosed,,,
,,,,,,,,LSG Group,94,94,,Denver,LSG Group/Sky Chefs,,COVID -19 Permanent,72,,,8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,
,,,,,,,,Boulder,300,300,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Closure-Perm,72,,,1/23/2020,,Various: Request WARN for detail.,,,
,,,,,,,3/17/20,Denver Marriott Tech Ctr,,196,,Denver,Mariott Denver Tech Center,,COVID-19 Temporary Closure,72,,,3/30/2020,,Variety of postions - Request WARN for detail,,,196
,,,,,,,3/16/20,Marriott CS,,101,,Pikes Peak,Marriott Colorado Springs,,COVID-19 - Temporary Closure,72,,,4/3/2020,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101
,,,,,,,7/2/20,Marriott Denver South Update,,55,,Arapahoe/Doughlas,Marriott Denver South - Update,,"COVID-19 - Permanent, Temporary",72,,,7/2/2020,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,55
,,,,,,,10/30/20,Marriott Denver West,61,61,,Jefferson,Marriott Denver West,,COVID - Permanent,72,,,8/28/2020,,Various (See WARN),,,
,,,,,,,,Marriott DTC (Update),184,184,,Arapahoe/Douglas,Marriott DTC,,Mass Layoff- Permanent,72,,,6/18/2020,,Variety of postions - Request WARN for detail,,,
,,,,,,,7/2/20,Marriott Westminster,45,45,,Adams,Marriott Westminster - Update,,COVID-19 - Permanent & Temporary,72,,,7/2/2020,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,
,,,,,,,3/27/20,Maven Hotel,,97,,Denver,Maven Hotel at Dairy Block,,COVID-19 - Temporary Closure,72,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97
,,,,,,,6/16/20,Maven,,73,,Denver,Maven Hotel at Dairy Block - Update,,COVID-19 Temporary,72,,,5/15/2020,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,73
,,,,,,,11/9/20,Menzies Aviation,232,232,,Denver,Menzies Aviation,,COVID 19 - Permanent Closure,48,,,9/10/2020,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,
,,,,,,,,Mercedes of Littleton,,61,,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),,COVID-19 - Temporary Closure,44,,,4/1/2020,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61
,,,,,,,3/21/20,Metrolux 14,,120,,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,COVID-19 /Temporary Closure,51,,,3/20/2020,,11 furlough,,,120
,,,,,,,4/3/20,Mike Shaw,,42,,Weld,Mike Shaw Chrysler Dodge Jeep Ram,,COVID-19 - Temporary Closure,44,,,4/3/2020,,Unspecified,,,42
,,,,,,,,Mile High Honda,,63,,Denver,Mile High Honda/Acura (Braman Colorado Imports),,COVID-19 - Temporary Closure,44,,,4/1/2020,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63
,,,,,,,9/10/20,"Mining Exchange, WyndhamGrand Hotel",46,76,,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel",,"COVID 19 - 46 permanent, 30 temporary",72,,,9/10/2020,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,30
,,,,,,,3/17/20,La Sandia,,35,,Denver,"Modern Mexican of Denver, LLC dba La Sandia",,COVID-19/Temporary Closure,72,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35
,,,,,,,,,196,196,,Denver,Molson Coors (Update),,Closure,31,,,1/15/2020,,Various: Request WARN for detail.,,,
,,,,,,,8/11/2020,Mountain States Rosen (Redacted),222,222,,Weld,Mountain States Rosen,,Closure - Permanent,44,,,6/11/2020,,Various: Request WARN for detail.,,,
,,,,,,,6/21/20,Nordstrom,167,167,,Broomfield,Nordstrom,,Closure - Permanent,45,,,5/11/2020,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,
,,,,,,,3/31/20,North Co Springs Health & Fitness,,107,,Pikes Peak,North Colorado Springs Health & Fitness,,Furlough,71,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,
,,,,,,,3/30/20,Oakwood Worldwide,6,6,,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Mass Layoff-Perm,54,,,1/28/2020,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,
,,,,,,,4/3/20,Outrigger,,11,,Arapahoe/Douglas,Outrigger Marketing,,COVID-19 Temporary Closure,72,,,4/1/2020,,Not disclosed,,,11
,,,,,,,3/27/20,Oxford Hotel,,186,,Denver,Oxford Hotel,,COVID-19 - Temporary Closure,72,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186
,,,,,,,,Pac-12,,4,,Boulder,Pac-12,,COVID-19- Temporary Closure,51,,,4/3/2020,,Free lance writers; 531 total and 4 in Colorado,,,4
,,,,,,,3/29/20,Paper Source Denver,,12,,Denver,Paper Source,,COVID -19 - Temporary Closure,32,,,3/27/2020,,Variety of postions - Request WARN for detail,,,12
,,,,,,,3/29/20,Paper Source AD,,6,,Arapahoe/Douglas,Paper Source,,COVID-19 Temporary Closure,32,,,3/27/2020,,Variety of positions - Request WARN for detail,,,6
,,,,,,,3/29/20,Paper Source Pikes Peak,,13,,Pikes Peak,Paper Source,,COVID-19 Temporary Closure,32,,,3/27/2020,,Variety of positions - Request WARN for detail,,,13
,,,,,,,3/22/20,Pappas,,145,,Arapahoe/Douglas,Pappas Restaurants,,COVID-19-Temporary Closure,72,,,3/25/2020,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145
,,,,,,,7/2/20,Paradies Lagardere,,97,,Denver,Paradies Lagardere,,COVID Temporary,72,,,7/2/2020,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,
,,,,,,,3/22/20,Park Hyatt Beaver Creek Hotel,,109,,Rural,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,72,,,5/30/2020,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,
,,,,,,,9/17/20,PF Chang Aurora,,75,,ADW,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",72,,,9/17/2020,,Not Specified; 75 TOTAL ALL LOCATIONS,,75,
,,,,,,,9/17/20,PF Chang Broomfield,,,,Broomfield,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",72,,,9/17/2020,,Not Specified,,0,
,,,,,,,9/17/20,PF Chang Colo Springs,,,,Pikes Peak,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",72,,,9/17/2020,,Not Specified,,0,
,,,,,,,9/17/20,PF Chang Denver,,,,Denver,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",72,,,9/17/20,,Not Specified,,0,
,,,,,,,9/17/20,PF Chang Lakewood,,,,Jefferson,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",72,,,9/17/20,,Not Specified,,0,
,,,,,,,9/17/20,PF Chang Lone Tree,,,,ADW,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",72,,,9/17/20,,Not Specified,,0,
,,,,,,,9/17/20,,,,,Larimer,PF Chang Loveland,,"COVID 19 Reduced Hours, temporary",72,,,9/17/2020,,Not Specified,,0,
,,,,,,,3/22/20,Plexus,104,104,,Boulder (Louisville),Plexus Corporation,,Closure-Perm,33,,,1/22/2020,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,
,,,,,,,9/30/20,Premier Entertainment,,,,Not Disclosed,Premier Entertainment,,COVID Temporary,71,,,7/27/2020,,Not disclosed,,,0
,,,,,,,,Prestige Imp.,,45,,Jefferson,Prestige Imports (Braman Colorado European Imports),,COVID-19- Temporary Closure,44,,,4/1/2020,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45
,,,,,,,,Prestige Maint,,76,,Various,Prestige Maintenance,,COVID-19 Temporary Closure,56,,,3/25/2020,,Various,,,76
,,,,,,,4/8/20,Prospect,,145,,Denver,Prospect Airport Services,,Furlough,48,,,4/8/2020,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,
,,,,,,,3/16/20,Punch Bowl Social,,81,,Denver,Punch Bowl Socal,,COVID-19/Temporary Closure,72,,,3/20/2020,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81
,,,,,,,3/29/20,Que Bueno,,24,,Denver DIA,Que Bueno,,COVID-19 - Temporary Closure,72,,,3/26/2020,,undisclosed,,,24
,,,,,,,2/5/21,Raytheon Intelligence and Space,144,144,,Colorado Springs,Raytheon Intelligence & Space,,Lost contract,33,,,12/3/2020,,Various (See WARN),,,
,,,,,,,3/13/20,Renaissance,,111,,Denver,Renaissance Hotel Denver Downton,,COVID-19 - Temporary Closure,72,,,4/2/2020,,Various: Request WARN for detail.,,,111
,,,,,,,3/29/20,Root Down,,121,,Denver DIA,Root Down,,COVID-19 - Temporary Closure,72,,,3/26/2020,,undisclosed,,,121
,,,,,,,3/17/20,Tamayo,,66,,Denver,"RS of Denver, dba Tamayo",,COVID-19 /Temporary Closure,72,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66
,,,,,,,,Russell Stover,217,217,,Rural - Western Sub-Area,Russell Stover Chocolates,,Closure - Permanent,44,,,5/19/2020,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,
,,,,,,,,S4,77,77,,Pikes Peak,S4 Inc.,,Loss of Contract,56,,,1/26/2020,,Various: IT positions,,,
,,,,,,,3/17/20,Sage Hospitality,,48,,Denver,Sage Hospitality Group,,COVID-19 Temporary Closure,72,,,4/1/2020,,Variety of positions - Request WARN for detail,,,48
,,,,,,,3/29,Sara Lee,,27,,Denver DIA,Sara Lee,,COVID-19 - Temporary Closure,72,,,3/26/2020,,undisclosed,,,27
,,,,,,,,Septodont,80,80,,Boulder,Septodont Inc.,,Closure,32,,,3/27/2020,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,
,,,,,,,,Shamrock Denver,,134,,Adams,Shamrock Foods,,COVID-19 Temporary Closure,42,,,4/1/2020,,Not disclosed,,,134
,,,,,,,,Shamrock Commerce C,,11,,Denver,Shamrock Foods,,COVID-19 Temporary Closure,42,,,4/1/2020,,Not disclosed,,,11
,,,,,,,3/21/20,Sheraton Denver Downtown,,414,,Denver,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",72,,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,414
,,,,,,,,Sheraton Denver Tech,75,75,,Arapahoe/Douglas,Sheraton Denver Tech,,Mass Layoff - Permanent,72,,,5/7/2020,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,
,,,,,,,5/7/20,Sheraton Denver Tech,75,75,,Arapahoe/Douglas,Sheraton Denver Tech,,Mass Layoff - Permanent,72,,,5/7/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
,,,,,,,,Sodexo,,98,,Denver,Sodexo (at University of Denver),,COVID - Temporary,42,,,11/6/2020,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98
,,,,,,,4/30/20,"Sodexo, Inc.",,248,,Denver,"Sodexo, Inc. /United Denver Clubs",,Furlough,42,,,4/28/2020,,Not Disclosed,,248,
,,,,,,,3/24/20,Sonder,79,79,,Adams,Sonder USA,,Permanent Closure,53,,,3/24/2020,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,
,,,,,,,7/28/20,Source Hotel,,20,,Denver,Source Hotel,,COVID Temporay,72,,,7/28/2020,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,20
,,,,,,,,Southern Food,82,82,,Weld,"Southern Foods Group, LLC dba Dean Foods",,Unforseen Business Circumstance -Perm,42,,,2/17/2020,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,
,,,,,,,1/11/21,Southwest Airlines,1,1,,Denver,Southwest Airlines,,COVID-Permanent,48,,,11/6/2020,,Material Specialist,,,
,,,,,,,1/25/21,Southwest AIrlines,,4,,Denver,Southwest Airlines,,COVID Furloughs (temporary),48,,,11/18/2020,,Ground Service Equipment Technicians,,4,
