jobs,location,total_notified,temporary_job_losses,workforce_region,letter,end_date,company,reason,begin_date,fein,dropdown,at_the_location,furloughs,notes,notice_date,email,reduced_hours,contact,naics,permanent_job_losses,received_date,workforce_area,phone,occupations
1,,,,,Dynalectric,,Dynalectric Company,Furlough,4/18/20,,,,1,,4/10/2020,,,,23,,,Pikes Peak,,Not Disclosed
134,,,134,,Earls,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,3/25/20,,,,,,3/25/2020,,,,72,,,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
118,,,118,,Embassy Suites,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,3/19/20,,,,,,3/30/2020,,,,72,,,Denver,,Variety of positions - Request WARN for detail
101,,,,,EcoGen,,EcoGen Laboratories,Mass Layoff- Permanent,,,,,101,,6/19/2020,,,,33,,,Grand Junction (Mesa),,Variety of postions - Request WARN for detail
101,,,,,EcoGen Labs - Update,,EcoGen Laboratories - Update,COVID Permanent,,,,,101,,7/23/2020,,,,33,,,Mesa,,Not specified
168,,,,,Ecogen Update,,Ecogen Laboratories Update,COVID Permanent,7/23/20,,,,168,,7/23/2020,,,,33,,,Mesa,,Not disclosed
34,,,34,,Einstein Brothers,,Einstein Brothers,COVID-19 - Temporary Closure,3/29/20,,,,,,3/26/2020,,,,72,,,Denver DIA,,undisclosed
1,,,,,Electro Rent,,Electro Rent,COVID Furlough,,,,,1,,5/16/2019,,,,53,,,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
55,,,,,Electro Rent Update,,Electro Rent,COVID Permanent,7/1/20,,,,,,7/1/2020,,,,53,55,,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
26,,,26,,Electronic Recyclers,,Electronic Recyclers,COVID-19 Temporary Closure,3/24/20,,,,,,3/25/2020,,,,42,,,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
111,,,111,,Elizabeth Hotel,,Elizabeth Hotel,COVID-19 - Temporary Closure,3/27/20,,,,,,3/27/2020,,,,72,,,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
126,,,126,,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,3/27/20,,,,,,3/27/2020,,,,72,,,Boulder,,Variety of positions - Request WARN for detail
61,,,61,,Embassy Suites Boulder,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,6/13/20,,,,,,5/15/2020,,,,72,,,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
57,,,,,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,7/1/20,,,,57,,6/26/2020,,,,72,,,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
56,,,,,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,7/1/20,,,,56,,6/26/2020,,,,72,,,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
112,,,,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,COVID Permanent,6/29/20,,,,112,,6/29/2020,,,,72,,,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
83,,,,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,4/30/20,,,,83,,4/30/2020,,,,53,,,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
32,,,32,,Etias,,Etias,COVID-19 - Temporary Closure,3/29/20,,,,,,3/26/2020,,,,72,,,Denver DIA,,undisclosed
62,,,,,Extraction Oil and Gas,,Extraction Oil and Gas Inc,COVID-19 Permanent,7/17/20,,,,,,7/17/2020,,,,21,62,,Denver,,Not Disclosed
26,,,,,Factual Data,,Factual Data,Furlough,3/27/20,,,,26,,3/27/2020,,,,56,,,Boulder,,Not Disclosed
126,,,,,Flatiron,,Flatiron,Permanent closure,,,,,,,4/15/2020,,,,23,126,,Arapahoe/Douglas,,Various
113,,,113,,Ft Collins Hilton,,Fort Collins Hilton,Mass Layoff - Temporary,5/8/20,,,,,,5/8/2020,,,,72,,,Larimer,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
268,,,268,,Four Seasons,,Four Seasons,Temporary Closure for Rennovation,11/1/20,,,,,,9/11/2020,,,,72,,,Denver,,Various hotel staff positions (See WARN)
398,,,398,,Frontier,,Frontier Airlines,COVID 19 TEMPORARY,,,,,,,7/30/2020,,,,48,,,Denver,,Not Disclosed
243,,,243,,Four Seasons Vail,,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,,,,,,,3/20/2020,,,,72,,,Rural Resort,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
23,,,,,G2 Secure,,G2 Secure Staff,Furlough,3/27/20,,,,23,,4/7/2020,,,,48,,,Denver,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
1226,,,1226,,Gaylord,,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,3/13/20,,,,,,6/5/2020,,,,72,,,Arapahoe/Douglas,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
196,,,,,Geo,,Geo Reentry Services LLC,Furlough,3/6/2020,,,,196,,1/7/2020,,,,92,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
7,,,,,Go Rental Denver,,Go Rentals,Furlough,3/22/20,,,,7,,3/20/2020,,,,53,,,Denver,,"Carwash, Manager, Carcierge"
11,,,,,Go Rental RC,,Go Rentals,Furlough,3/22/20,,,,11,,3/20/2020,,,,53,,,Rural Consortium,,"Carwash, Regional Manager, Trainee, Detailer"
317,,,317,,Grand Hyatt Denver,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,,,,,,6/3/2020,,,,72,,,Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
32,,,,,Grand Hyatt Denver,,Grand Hyatt Denver,COVID- Permanent,11/6/20,,,,,,11/4/2020,,,,72,32,,Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
196,,,196,,Grand Hyatt Vail,,Grand Hyatt Vail,Temporary furloughs & layoffs,,,,,,,6/15/2020,,,,72,,,Rural Resort,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
9,,,,,Grand Hyatt,,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,9/4/20,,,,,,9/11/2020,,,,72,9,,Rural Consortium =RR,,Various hotel staff positions (See WARN)
446,,,446,,Great Wolf,,Great Wolf Lodge,COVID-19 - Temporary Closure,3/16/20,,,,,,3/27/2020,,,,72,,,Pikes Peak,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
62,,,,,Group Publishing,,Group Publishing Inc.,Mass Layoff - Permanent,,,,,,,5/22/2020,,,,51,62,,Larimer,,Not disclosed
3,,,,,Guest Services,,Guest Services,COVID Permanent,9/25/20,,,,,,7/23/2020,,,,56,3,,RC,,Not specified
130,,,,,Halliburton,,Halliburton,Permanent,4/13/20,,,,,,4/14/2020,,,,21,130,,Weld,,Various
74,,,,,Hard Rock Cafe,,Hard Rock Cafe,Furlough,,,,,74,,4/22/2020,,,,72,,,Denver,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
190,,,,,Hertz Corp,,Hertz Corporation,Mass Layoff - Permanent,,,,,,,4/24/2020,,,,53,190,,Denver,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
212,,,,,Hertz Corporation (Update),,Hertz Corporation (Update),Mass Layoff- Permanent,8/17/2020,,,,,,6/18/2020,,,,53,212,,Denver,,Variety of postions - Request WARN for detail
19,,,,,Hertz Corp Update,,Hertz Corporation Update,Mass Layoff - Permanent,5/20/20,,,,,,5/21/2020,,,,53,19,,Denver,,"Various: Customer Care, Clerks"
24,,,,,Hilton Denver City,,Hilton Denver City Center - Updated,COVID - Permanent,10/23/20,,,,,,10/9/2020,,,,72,24,,Denver,,Not reported
,,,0,,Hilton Denver City Update,,Hilton Denver City Center Update,COVID Temporary,7/24/20,,,,,,7/24/2020,,,,72,,,Denver,,Not disclosed
0,,,0,,Hilton Inverness,,Hilton Denver Inverness,COVID - Temporary,,,,,,,5/6/2020,,,,72,,,Arapahoe/Douglas,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
187,,,,,Hilton Denver Inverness,,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,8/19/20,,,,187,,8/31/20,,,,72,,,ADW,,Various
113,,,113,,Hilton Garden Inn,,Hilton Garden Inn,COVID - Temporary,,,,,,,5/4/2020,,,,72,,,Denver,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
76,,,,,Hilton Garden Inn,,Hilton Garden Inn - Update,COVID 19 Extended Furlough,8/19/20,,,,76,,8/31/2020,,,,72,,,Denver,,Various
92,,,,,Hiro & Company,,Hiro and Company,Permanent,5/31/20,,,,,,6/9/2020,,,,72,92,,Denver,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
21,,,21,,HMS Host,,HMSHost,COVID-19/Temporary Closure,,,,,,,3/20/2020,,,,72,,,Denver,,Not disclosed
184,,,,,HMSHost Update,,HMSHost - Update,COVID - Permanent,10/15/19,,,,,,8/11/2020,,,,72,184,,Denver,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
24,,,24,,,,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,3/19/20,,,,,,3/23/2020,,,,72,,,Denver,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
55,,,,,Hudson Group Airport Mgmt Srvs,,Hudson Group & Airport Management Services,COVID Permanet,7/31/20,,,,,,7/30/2020,,,,48,55,,Denver,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
464,,,464,,Hyatt Regency Denver,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,,,,,,6/2/2020,,,,72,,,Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
88,,,,,Hyatt Regency Denver,,Hyatt Regency Denver,COVID-Permanent,11/6/20,,,,,,11/4/2020,,,,72,88,,Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
37,,,,,ICWG,,International Car Wash Group,Furlough,3/31/20,,,,37,,3/27/2020,,,,,,,Arapahoe/Douglas,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
82,,,,,IQor,,iQor Holdings US LLC,Mass Layoff m- Permanent,5/1/2020,,,,,,3/2/2020,,,,54,82,,Pueblo,,Unknown
,,,0,,Iqor Update,,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,,,,,0,,4/24/2020,,,,54,0,,Rural Consortium,,N/A
11,,,11,,Isis,,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,3/21/20,,,,,,3/20/2020,,,,51,,,Rural Resort,,2 on furlough
470,,,,,Capri & Lady,,Isle of Capri & Lady Luck Casinos,Furlough,4/7/20,,,,470,,4/7/2020,,,,71,,,Gilpin/Jefferson,,Not Disclosed
92,,,,,Italian Bev,,Italian Beverage LLC,Furlough,4/6/20,,,,92,,4/6/2020,,,,72,,,Denver,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
112,,,112,,JW Marriott,,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,3/23/20,,,,,,3/30/2020,,,,72,,,Denver,,Variety of positions - Request WARN for detail
75,,,75,,Keystone Confer.,,Keystone Conference Center,COVID-19 - Temporary Closure,4/6/20,,,,,,4/6/2020,,,,72,,,Rural Consortium,,Unspecified
25,,,25,,Keystone Conference Ctr,,Keystone Conference Center,COVID - Temporary,,,,,,,5/4/2020,,,,72,,,Rural Resort,,"Not Disclosed; extend furlough date,25 additional totaling 100"
200,,,200,,Keystone Lodging,,Keystone Lodging,COVID-19 - Temporary Closure,4/6/20,,,,,,4/6/2020,,,,72,,,Rural Consortium,,Unspecified
42,,,43,,Keystone Lodging,,Keystone Lodging,COVID - Temporary,,,,,,,5/4/2020,,,,72,,,Rural Resort,,Not Disclosed; 42 additional totaling 242
11,,,11,,Keystone Resort,,Keystone Resort,COVID - Temporary,,,,,,,5/4/2020,,,,72,,,Rural Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158
147,,,147,,Keystone Resort,,Keystone Resort-Update,COVID-19- Temporary Closure,4/6/20,,,,,,4/6/2020,,,,72,,,Rural Consortium,,Unspecified
16,,,16,,KFC,,KFC-PHX,COVID-19 - Temporary Closure,3/29/20,,,,,,3/27/2020,,,,72,,,Denver DIA,,undisclosed
125,,,125,,Kimpton,,Kimpton Hotel Born,COIVID-19 Temporary,7/1/20,,,,,,7/1/2020,,,,72,,,Denver,,Undisclosed
145,,,145,,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,COVID - Temporary,6/21/2020,,,,,,6/21/2020,,,,72,,,Denver,,Not disclosed
77,,,,,Laurel Manor Care,,Laurel Manor Care Center,Closure-Perm,11/11/20,,,,,,8/27/2020,,,,62,77,,Pikes Peak,,Various (See WARN)
59,,,,,Le Meridian,,LeMeridian Denver - Update,COVID - Permanent,8/31/20,,,,,,8/28/2020,,,,72,59,,Denver,,Various (See WARN)
111,,,111,,LeMeridien Denver,,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,7/2/20,,,,,,7/2/2020,,,,72,,,Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
183,,,183,,Liberty Oilfield,,Liberty Oilfield Services,COVID-19 - Temporary Closure,4/2/20,,,,,,4/2/2020,,,,54,,,Adams,,Various: Request WARN for detail.
153,,,,,Liberty Oilfield Services,,Liberty Oilfield Services,Permanent,4/27/20,,,,,,4/27/2020,,,,54,153,,Adams,,Not Disclosed
94,,,,,LSG Group,,LSG Group/Sky Chefs,COVID -19 Permanent,,,,,,,8/28/2019,,,,72,94,,Denver,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
300,,,,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,,,,,,,1/23/2020,,,,72,300,,Boulder,,Various: Request WARN for detail.
196,,,196,,Denver Marriott Tech Ctr,,Mariott Denver Tech Center,COVID-19 Temporary Closure,3/17/20,,,,,,3/30/2020,,,,72,,,Denver,,Variety of postions - Request WARN for detail
101,,,101,,Marriott CS,,Marriott Colorado Springs,COVID-19 - Temporary Closure,3/16/20,,,,,,4/3/2020,,,,72,,,Pikes Peak,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
55,,,55,,Marriott Denver South Update,,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",7/2/20,,,,,,7/2/2020,,,,72,,,Arapahoe/Doughlas,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
61,,,,,Marriott Denver West,,Marriott Denver West,COVID - Permanent,10/30/20,,,,,,8/28/2020,,,,72,61,,Jefferson,,Various (See WARN)
184,,,,,Marriott DTC (Update),,Marriott DTC,Mass Layoff- Permanent,,,,,,,6/18/2020,,,,72,184,,Arapahoe/Douglas,,Variety of postions - Request WARN for detail
45,,,,,Marriott Westminster,,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,7/2/20,,,,,,7/2/2020,,,,72,45,,Adams,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
97,,,97,,Maven Hotel,,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,3/27/20,,,,,,3/27/2020,,,,72,,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
73,,,73,,Maven,,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,6/16/20,,,,,,5/15/2020,,,,72,,,Denver,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
232,,,,,Menzies Aviation,,Menzies Aviation,COVID 19 - Permanent Closure,11/9/20,,,,,,9/10/2020,,,,48,232,,Denver,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
61,,,61,,Mercedes of Littleton,,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,,,,,,,4/1/2020,,,,44,,,Arapahoe/Douglas,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
120,,,120,,Metrolux 14,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,3/21/20,,,,,,3/20/2020,,,,51,,,Larimer,,11 furlough
42,,,42,,Mike Shaw,,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,4/3/20,,,,,,4/3/2020,,,,44,,,Weld,,Unspecified
63,,,63,,Mile High Honda,,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,,,,,,,4/1/2020,,,,44,,,Denver,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
76,,,30,,"Mining Exchange, WyndhamGrand Hotel",,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",9/10/20,,,,,,9/10/2020,,,,72,46,,Pikes Peak,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
35,,,35,,La Sandia,,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,3/17/20,,,,,,3/17/2020,,,,72,,,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors"
196,,,,,,,Molson Coors (Update),Closure,,,,,,,1/15/2020,,,,31,196,,Denver,,Various: Request WARN for detail.
222,,,,,Mountain States Rosen (Redacted),,Mountain States Rosen,Closure - Permanent,8/11/2020,,,,,,6/11/2020,,,,44,222,,Weld,,Various: Request WARN for detail.
167,,,,,Nordstrom,,Nordstrom,Closure - Permanent,6/21/20,,,,,,5/11/2020,,,,45,167,,Broomfield,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
107,,,,,North Co Springs Health & Fitness,,North Colorado Springs Health & Fitness,Furlough,3/31/20,,,,107,,3/31/2020,,,,71,,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
6,,,,,Oakwood Worldwide,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,3/30/20,,,,,,1/28/2020,,,,54,6,,Denver,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
11,,,11,,Outrigger,,Outrigger Marketing,COVID-19 Temporary Closure,4/3/20,,,,,,4/1/2020,,,,72,,,Arapahoe/Douglas,,Not disclosed
186,,,186,,Oxford Hotel,,Oxford Hotel,COVID-19 - Temporary Closure,3/27/20,,,,,,3/27/2020,,,,72,,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
4,,,4,,Pac-12,,Pac-12,COVID-19- Temporary Closure,,,,,,,4/3/2020,,,,51,,,Boulder,,Free lance writers; 531 total and 4 in Colorado
12,,,12,,Paper Source Denver,,Paper Source,COVID -19 - Temporary Closure,3/29/20,,,,,,3/27/2020,,,,32,,,Denver,,Variety of postions - Request WARN for detail
6,,,6,,Paper Source AD,,Paper Source,COVID-19 Temporary Closure,3/29/20,,,,,,3/27/2020,,,,32,,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail
13,,,13,,Paper Source Pikes Peak,,Paper Source,COVID-19 Temporary Closure,3/29/20,,,,,,3/27/2020,,,,32,,,Pikes Peak,,Variety of positions - Request WARN for detail
145,,,145,,Pappas,,Pappas Restaurants,COVID-19-Temporary Closure,3/22/20,,,,,,3/25/2020,,,,72,,,Arapahoe/Douglas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
97,,,,,Paradies Lagardere,,Paradies Lagardere,COVID Temporary,7/2/20,,,,,,7/2/2020,,,,72,,,Denver,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
109,,,,,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,3/22/20,,,,109,,5/30/2020,,,,72,,,Rural,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
75,,,,,PF Chang Aurora,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",9/17/20,,,,75,,9/17/2020,,,,72,,,ADW,,Not Specified; 75 TOTAL ALL LOCATIONS
,,,,,PF Chang Broomfield,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",9/17/20,,,,0,,9/17/2020,,,,72,,,Broomfield,,Not Specified
,,,,,PF Chang Colo Springs,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",9/17/20,,,,0,,9/17/2020,,,,72,,,Pikes Peak,,Not Specified
,,,,,PF Chang Denver,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",9/17/20,,,,0,,9/17/20,,,,72,,,Denver,,Not Specified
,,,,,PF Chang Lakewood,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",9/17/20,,,,0,,9/17/20,,,,72,,,Jefferson,,Not Specified
,,,,,PF Chang Lone Tree,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",9/17/20,,,,0,,9/17/20,,,,72,,,ADW,,Not Specified
,,,,,,,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",9/17/20,,,,0,,9/17/2020,,,,72,,,Larimer,,Not Specified
104,,,,,Plexus,,Plexus Corporation,Closure-Perm,3/22/20,,,,,,1/22/2020,,,,33,104,,Boulder (Louisville),,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
,,,0,,Premier Entertainment,,Premier Entertainment,COVID Temporary,9/30/20,,,,,,7/27/2020,,,,71,,,Not Disclosed,,Not disclosed
45,,,45,,Prestige Imp.,,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,,,,,,,4/1/2020,,,,44,,,Jefferson,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
76,,,76,,Prestige Maint,,Prestige Maintenance,COVID-19 Temporary Closure,,,,,,,3/25/2020,,,,56,,,Various,,Various
145,,,,,Prospect,,Prospect Airport Services,Furlough,4/8/20,,,,145,,4/8/2020,,,,48,,,Denver,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
81,,,81,,Punch Bowl Social,,Punch Bowl Socal,COVID-19/Temporary Closure,3/16/20,,,,,,3/20/2020,,,,72,,,Denver,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
24,,,24,,Que Bueno,,Que Bueno,COVID-19 - Temporary Closure,3/29/20,,,,,,3/26/2020,,,,72,,,Denver DIA,,undisclosed
144,,,,,Raytheon Intelligence and Space,,Raytheon Intelligence & Space,Lost contract,2/5/21,,,,,,12/3/2020,,,,33,144,,Colorado Springs,,Various (See WARN)
111,,,111,,Renaissance,,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,3/13/20,,,,,,4/2/2020,,,,72,,,Denver,,Various: Request WARN for detail.
121,,,121,,Root Down,,Root Down,COVID-19 - Temporary Closure,3/29/20,,,,,,3/26/2020,,,,72,,,Denver DIA,,undisclosed
66,,,66,,Tamayo,,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,3/17/20,,,,,,3/17/2020,,,,72,,,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors"
217,,,,,Russell Stover,,Russell Stover Chocolates,Closure - Permanent,,,,,,,5/19/2020,,,,44,217,,Rural - Western Sub-Area,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
77,,,,,S4,,S4 Inc.,Loss of Contract,,,,,,,1/26/2020,,,,56,77,,Pikes Peak,,Various: IT positions
48,,,48,,Sage Hospitality,,Sage Hospitality Group,COVID-19 Temporary Closure,3/17/20,,,,,,4/1/2020,,,,72,,,Denver,,Variety of positions - Request WARN for detail
27,,,27,,Sara Lee,,Sara Lee,COVID-19 - Temporary Closure,3/29,,,,,,3/26/2020,,,,72,,,Denver DIA,,undisclosed
80,,,,,Septodont,,Septodont Inc.,Closure,,,,,,,3/27/2020,,,,32,80,,Boulder,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
134,,,134,,Shamrock Denver,,Shamrock Foods,COVID-19 Temporary Closure,,,,,,,4/1/2020,,,,42,,,Adams,,Not disclosed
11,,,11,,Shamrock Commerce C,,Shamrock Foods,COVID-19 Temporary Closure,,,,,,,4/1/2020,,,,42,,,Denver,,Not disclosed
414,,,414,,Sheraton Denver Downtown,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,,6/4/2020,,,,72,,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
75,,,,,Sheraton Denver Tech,,Sheraton Denver Tech,Mass Layoff - Permanent,,,,,,,5/7/2020,,,,72,75,,Arapahoe/Douglas,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
75,,,,,Sheraton Denver Tech,,Sheraton Denver Tech,Mass Layoff - Permanent,5/7/20,,,,,,5/7/2020,,,,72,75,,Arapahoe/Douglas,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
98,,,98,,Sodexo,,Sodexo (at University of Denver),COVID - Temporary,,,,,,,11/6/2020,,,,42,,,Denver,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
248,,,,,"Sodexo, Inc.",,"Sodexo, Inc. /United Denver Clubs",Furlough,4/30/20,,,,248,,4/28/2020,,,,42,,,Denver,,Not Disclosed
79,,,,,Sonder,,Sonder USA,Permanent Closure,3/24/20,,,,,,3/24/2020,,,,53,79,,Adams,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
