reason,workforce_region,contact,permanent_job_losses,workforce_area,fein,jobs,location,email,furloughs,end_date,temporary_job_losses,reduced_hours,notes,naics,received_date,phone,begin_date,notice_date,occupations,company,dropdown,letter,at_the_location
COVID-19 - Temporary Closure,,,,Rural Consortium,,75,,,,,75,,,72,,,4/6/20,4/6/2020,Unspecified,Keystone Conference Center,,Keystone Confer.,
COVID - Temporary,,,,Rural Resort,,25,,,,,25,,,72,,,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,,Keystone Conference Ctr,
COVID-19 - Temporary Closure,,,,Rural Consortium,,200,,,,,200,,,72,,,4/6/20,4/6/2020,Unspecified,Keystone Lodging,,Keystone Lodging,
COVID - Temporary,,,,Rural Resort,,42,,,,,43,,,72,,,,5/4/2020,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,Keystone Lodging,
COVID - Temporary,,,,Rural Resort,,11,,,,,11,,,72,,,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,Keystone Resort,
COVID-19- Temporary Closure,,,,Rural Consortium,,147,,,,,147,,,72,,,4/6/20,4/6/2020,Unspecified,Keystone Resort-Update,,Keystone Resort,
COVID-19 - Temporary Closure,,,,Denver DIA,,16,,,,,16,,,72,,,3/29/20,3/27/2020,undisclosed,KFC-PHX,,KFC,
COIVID-19 Temporary,,,,Denver,,125,,,,,125,,,72,,,7/1/20,7/1/2020,Undisclosed,Kimpton Hotel Born,,Kimpton,
COVID - Temporary,,,,Denver,,145,,,,,145,,,72,,,6/21/2020,6/21/2020,Not disclosed,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,
Closure-Perm,,,77,Pikes Peak,,77,,,,,,,,62,,,11/11/20,8/27/2020,Various (See WARN),Laurel Manor Care Center,,Laurel Manor Care,
COVID - Permanent,,,59,Denver,,59,,,,,,,,72,,,8/31/20,8/28/2020,Various (See WARN),LeMeridian Denver - Update,,Le Meridian,
COVID-19 - Temporary Layoffs Extension,,,,Denver,,111,,,,,111,,,72,,,7/2/20,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,,LeMeridien Denver,
COVID-19 - Temporary Closure,,,,Adams,,183,,,,,183,,,54,,,4/2/20,4/2/2020,Various: Request WARN for detail.,Liberty Oilfield Services,,Liberty Oilfield,
Permanent,,,153,Adams,,153,,,,,,,,54,,,4/27/20,4/27/2020,Not Disclosed,Liberty Oilfield Services,,Liberty Oilfield Services,
COVID -19 Permanent,,,94,Denver,,94,,,,,,,,72,,,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,,LSG Group,
Closure-Perm,,,300,Boulder,,300,,,,,,,,72,,,,1/23/2020,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,
COVID-19 Temporary Closure,,,,Denver,,196,,,,,196,,,72,,,3/17/20,3/30/2020,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,,Denver Marriott Tech Ctr,
COVID-19 - Temporary Closure,,,,Pikes Peak,,101,,,,,101,,,72,,,3/16/20,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,,Marriott CS,
"COVID-19 - Permanent, Temporary",,,,Arapahoe/Doughlas,,55,,,,,55,,,72,,,7/2/20,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,,Marriott Denver South Update,
COVID - Permanent,,,61,Jefferson,,61,,,,,,,,72,,,10/30/20,8/28/2020,Various (See WARN),Marriott Denver West,,Marriott Denver West,
Mass Layoff- Permanent,,,184,Arapahoe/Douglas,,184,,,,,,,,72,,,,6/18/2020,Variety of postions - Request WARN for detail,Marriott DTC,,Marriott DTC (Update),
COVID-19 - Permanent & Temporary,,,45,Adams,,45,,,,,,,,72,,,7/2/20,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,,Marriott Westminster,
COVID-19 - Temporary Closure,,,,Denver,,97,,,,,97,,,72,,,3/27/20,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,,Maven Hotel,
COVID-19 Temporary,,,,Denver,,73,,,,,73,,,72,,,6/16/20,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,,Maven,
COVID 19 - Permanent Closure,,,232,Denver,,232,,,,,,,,48,,,11/9/20,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,Menzies Aviation,
COVID-19 - Temporary Closure,,,,Arapahoe/Douglas,,61,,,,,61,,,44,,,,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),,Mercedes of Littleton,
COVID-19 /Temporary Closure,,,,Larimer,,120,,,,,120,,,51,,,3/21/20,3/20/2020,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Metrolux 14,
COVID-19 - Temporary Closure,,,,Weld,,42,,,,,42,,,44,,,4/3/20,4/3/2020,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,,Mike Shaw,
COVID-19 - Temporary Closure,,,,Denver,,63,,,,,63,,,44,,,,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),,Mile High Honda,
"COVID 19 - 46 permanent, 30 temporary",,,46,Pikes Peak,,76,,,,,30,,,72,,,9/10/20,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,"Mining Exchange, WyndhamGrand Hotel",
COVID-19/Temporary Closure,,,,Denver,,35,,,,,35,,,72,,,3/17/20,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",,La Sandia,
Closure,,,196,Denver,,196,,,,,,,,31,,,,1/15/2020,Various: Request WARN for detail.,Molson Coors (Update),,,
Closure - Permanent,,,222,Weld,,222,,,,,,,,44,,,8/11/2020,6/11/2020,Various: Request WARN for detail.,Mountain States Rosen,,Mountain States Rosen (Redacted),
Closure - Permanent,,,167,Broomfield,,167,,,,,,,,45,,,6/21/20,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,Nordstrom,
Furlough,,,,Pikes Peak,,107,,,107,,,,,71,,,3/31/20,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,,North Co Springs Health & Fitness,
Mass Layoff-Perm,,,6,Denver,,6,,,,,,,,54,,,3/30/20,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Oakwood Worldwide,
COVID-19 Temporary Closure,,,,Arapahoe/Douglas,,11,,,,,11,,,72,,,4/3/20,4/1/2020,Not disclosed,Outrigger Marketing,,Outrigger,
COVID-19 - Temporary Closure,,,,Denver,,186,,,,,186,,,72,,,3/27/20,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,Oxford Hotel,
COVID-19- Temporary Closure,,,,Boulder,,4,,,,,4,,,51,,,,4/3/2020,Free lance writers; 531 total and 4 in Colorado,Pac-12,,Pac-12,
COVID -19 - Temporary Closure,,,,Denver,,12,,,,,12,,,32,,,3/29/20,3/27/2020,Variety of postions - Request WARN for detail,Paper Source,,Paper Source Denver,
COVID-19 Temporary Closure,,,,Arapahoe/Douglas,,6,,,,,6,,,32,,,3/29/20,3/27/2020,Variety of positions - Request WARN for detail,Paper Source,,Paper Source AD,
COVID-19 Temporary Closure,,,,Pikes Peak,,13,,,,,13,,,32,,,3/29/20,3/27/2020,Variety of positions - Request WARN for detail,Paper Source,,Paper Source Pikes Peak,
COVID-19-Temporary Closure,,,,Arapahoe/Douglas,,145,,,,,145,,,72,,,3/22/20,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,,Pappas,
COVID Temporary,,,,Denver,,97,,,,,,,,72,,,7/2/20,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,Paradies Lagardere,
Furloughs and Hour Reductions,,,,Rural,,109,,,109,,,,,72,,,3/22/20,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,
"COVID 19 Reduced Hours, temporary",,,,ADW,,75,,,75,,,,,72,,,9/17/20,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,PF Chang Aurora,
"COVID 19 Reduced Hours, temporary",,,,Broomfield,,,,,0,,,,,72,,,9/17/20,9/17/2020,Not Specified,PF Chang Broomfield,,PF Chang Broomfield,
"COVID 19 Reduced Hours, temporary",,,,Pikes Peak,,,,,0,,,,,72,,,9/17/20,9/17/2020,Not Specified,PF Chang Colo Springs,,PF Chang Colo Springs,
"COVID 19 Reduced Hours, temporary",,,,Denver,,,,,0,,,,,72,,,9/17/20,9/17/20,Not Specified,PF Chang Denver,,PF Chang Denver,
"COVID 19 Reduced Hours, temporary",,,,Jefferson,,,,,0,,,,,72,,,9/17/20,9/17/20,Not Specified,PF Chang Lakewood,,PF Chang Lakewood,
"COVID 19 Reduced Hours, temporary",,,,ADW,,,,,0,,,,,72,,,9/17/20,9/17/20,Not Specified,PF Chang Lone Tree,,PF Chang Lone Tree,
"COVID 19 Reduced Hours, temporary",,,,Larimer,,,,,0,,,,,72,,,9/17/20,9/17/2020,Not Specified,PF Chang Loveland,,,
Closure-Perm,,,104,Boulder (Louisville),,104,,,,,,,,33,,,3/22/20,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,,Plexus,
COVID Temporary,,,,Not Disclosed,,,,,,,0,,,71,,,9/30/20,7/27/2020,Not disclosed,Premier Entertainment,,Premier Entertainment,
COVID-19- Temporary Closure,,,,Jefferson,,45,,,,,45,,,44,,,,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),,Prestige Imp.,
COVID-19 Temporary Closure,,,,Various,,76,,,,,76,,,56,,,,3/25/2020,Various,Prestige Maintenance,,Prestige Maint,
Furlough,,,,Denver,,145,,,145,,,,,48,,,4/8/20,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,,Prospect,
COVID-19/Temporary Closure,,,,Denver,,81,,,,,81,,,72,,,3/16/20,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,,Punch Bowl Social,
COVID-19 - Temporary Closure,,,,Denver DIA,,24,,,,,24,,,72,,,3/29/20,3/26/2020,undisclosed,Que Bueno,,Que Bueno,
Lost contract,,,144,Colorado Springs,,144,,,,,,,,33,,,2/5/21,12/3/2020,Various (See WARN),Raytheon Intelligence & Space,,Raytheon Intelligence and Space,
COVID-19 - Temporary Closure,,,,Denver,,111,,,,,111,,,72,,,3/13/20,4/2/2020,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,,Renaissance,
COVID-19 - Temporary Closure,,,,Denver DIA,,121,,,,,121,,,72,,,3/29/20,3/26/2020,undisclosed,Root Down,,Root Down,
COVID-19 /Temporary Closure,,,,Denver,,66,,,,,66,,,72,,,3/17/20,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",,Tamayo,
Closure - Permanent,,,217,Rural - Western Sub-Area,,217,,,,,,,,44,,,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,,Russell Stover,
Loss of Contract,,,77,Pikes Peak,,77,,,,,,,,56,,,,1/26/2020,Various: IT positions,S4 Inc.,,S4,
COVID-19 Temporary Closure,,,,Denver,,48,,,,,48,,,72,,,3/17/20,4/1/2020,Variety of positions - Request WARN for detail,Sage Hospitality Group,,Sage Hospitality,
COVID-19 - Temporary Closure,,,,Denver DIA,,27,,,,,27,,,72,,,3/29,3/26/2020,undisclosed,Sara Lee,,Sara Lee,
Closure,,,80,Boulder,,80,,,,,,,,32,,,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,,Septodont,
COVID-19 Temporary Closure,,,,Adams,,134,,,,,134,,,42,,,,4/1/2020,Not disclosed,Shamrock Foods,,Shamrock Denver,
COVID-19 Temporary Closure,,,,Denver,,11,,,,,11,,,42,,,,4/1/2020,Not disclosed,Shamrock Foods,,Shamrock Commerce C,
"Temporary furloughs & layoffs, recuction in hours",,,,Denver,,414,,,,,414,,,72,,,3/21/20,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,Sheraton Denver Downtown,
Mass Layoff - Permanent,,,75,Arapahoe/Douglas,,75,,,,,,,,72,,,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,Sheraton Denver Tech,
Mass Layoff - Permanent,,,75,Arapahoe/Douglas,,75,,,,,,,,72,,,5/7/20,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,Sheraton Denver Tech,
COVID - Temporary,,,,Denver,,98,,,,,98,,,42,,,,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),,Sodexo,
Furlough,,,,Denver,,248,,,248,,,,,42,,,4/30/20,4/28/2020,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",,"Sodexo, Inc.",
Permanent Closure,,,79,Adams,,79,,,,,,,,53,,,3/24/20,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,,Sonder,
COVID Temporay,,,,Denver,,20,,,,,20,,,72,,,7/28/20,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,Source Hotel,
Unforseen Business Circumstance -Perm,,,82,Weld,,82,,,,,,,,42,,,,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",,Southern Food,
COVID-Permanent,,,1,Denver,,1,,,,,,,,48,,,1/11/21,11/6/2020,Material Specialist,Southwest Airlines,,Southwest Airlines,
COVID Furloughs (temporary),,,,Denver,,4,,,4,,,,,48,,,1/25/21,11/18/2020,Ground Service Equipment Technicians,Southwest Airlines,,Southwest AIrlines,
Furloughs,,,,Denver,,556,,,556,,,,,48,,,3/15/21,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,Southwest Airlines,
Correction to Union Contact,,,,Denver,,0,,,0,,,,,48,,,,11/30/20,N/A,Southwest Airlines (Union Contact Correction),,Southwest Union Correction,
Recinded Layoffs due to PPP availability,,,,Denver,,0,,,0,,,,,48,,,,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,,Southwest Airlilnes 1-8-20,
Mass Layoff- Permanent,,,113,Multiple: Denver and Pikes Peak,,113,,,,,,,,72,,,07/01/2020,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,Spire Hospitality,
COVID - Temporary,,,,Rural Resort,,59,,,,,59,,,72,,,,5/4/2020,Not Disclosed,SSV Vail Mountain,,SSV Vail Mtn,
COVID - furloughs to temporary layoffs,,,,Boulder,,208,,,,,208,,,72,,,7/3/20,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,St Julien,
furloughs and Hour Reductions,,,,Rural Resort,,263,,,263,,,,,72,,,3/21/20,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,,St. Regis Aspen,
Downsize/Closure,,,371,Grand Junction (Mesa),,371,,,,,,,,56,,,5/31/20,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",,Startek,
COVID - Permanent,,,13,Denver,,13,,,,,,,,45,,,10/15/20,8/13/2020,Various: Sales associates and supervisor,Stellar Partners,,Stellar Partners,
COVID-19 Temporary Closure,,,,Jefferson (Lakewood),,33,,,,,33,,,44,,,3/30/20,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,Stevinson Chevrolet West,
COVID-19 Temporary Closure,,,,Arapahoe/Douglas,,32,,,,,32,,,44,,,3/30/20,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,,Stevinson Imports,
COVID-19 Temporary Closure,,,,Weld,,34,,,,,34,,,44,,,3/30/20,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,,Stevison Lexus of Frederick,
COVID-19 Temporary Closure,,,,Jefferson (Golden),,71,,,,,71,,,44,,,3/30/20,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,,Stevinson of Lakewood,
COVID-19 Temporary Closure,,,,Arapahoe/Douglas,,73,,,,,73,,,44,,,3/30/20,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Toyota East,,Stevinson Toyota East,
COVID-19 Temporary Closure,,,,Jefferson (Lakewood),,93,,,,,93,,,44,,,3/30/20,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Toyota West,,Stevinson Toyota West,
Furlough,,,,Denver,,14,,,14,,,,,44,,,3/26/20,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,Suitsupply,
Furlough,,,,Boulder,,23,,,23,,,,,62,,,4/13/20,4/10/2020,Not Disclosed,Sunrise Medical LLC,,Sunrise,
COVID Temporary,,,,Denver,,37,,,,,37,,,48,,,5/29/20,7/31/2020,"passenger services, ramp agent, deicer",Swissport,,Swissport,
COVID-19 /Temporary Closure,,,,Rural Resort,,88,,,,,88,,,72,,,3/17/20,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,,Venga Venga,
COVID-19 Temporary Closure,,,,Pikes Peak,,"1,411",,,,,1411,,,72,,,3/29/20,3/31/2020,Variety of positions - Request WARN for detail,The Broadmoor,,Broadmoor,
COVID-19 - Temporary Closure,,,,Denver,,102,,,,,102,,,72,,,3/13/20,4/2/2020,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,,Jacquard,
COVID-19 - Temporary Closure,,,,Rural Consortium,,89,,,,,89,,,72,,,4/6/20,4/6/2020,Unspecified,The Lodge at Vail,,Lodge at Vail,
Furlough,,,,Rural Resort,,1,,,1,,,,,72,,,4/6/20,4/20/2020,Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),,The Lodge at Vail Revised,
COVID - Temporary,,,,Rural Resort,,12,,,,,12,,,72,,,,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,,The Lodge at Vail,
"Temporary furloughs & layoffs, recuction in hours",,,,Rural,,240,,,240,,,,,72,,,3/21/20,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,,Ritz Carton Bachelor Gulch,
"Temporary furloughs & layoffs, recuction in hours",,,,Denver,,232,,,232,,,,,72,,,3/21/20,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,,Ritz Carlton Denver,
Furloughs & Reduction in Hours,,,,Denver,,155,,,155,,,,,72,,,3/21/20,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,,The Westin,
COVID - Permanent,,,61,Denver,,61,,,,,,,,72,,,10/30/20,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,,The Westin Denver Downtown,
"Temporary furloughs & layoffs, recuction in hours",,,,Denver,,222,,,,,222,,,72,,,3/21/20,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,,Westin DIA,
COVID-19 - Temporary Closure,,,,Rural Consortium,,129,,,,,129,,,72,,,5/26/20,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,,Westin Snowmass,
COVID-19 - Temporary Closure,,,,Adams,,60,,,,,60,,,72,,,6/2/20,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,,Westin Westminster,
COVID-19 - Temporary Closure,,,,Denver DIA,,116,,,,,116,,,72,,,3/29/20,3/26/2020,undisclosed,Timberline Steaks and Grill,,Timberline Steaks & Grill,
Furlough,,,,Boulder,,3,,,3,,,,,92,,,3/27/20,3/27/2020,66 +14,Town of Nederland,,Nederland,
COVID-19/Temporary Closure,,,,Denver,,329,,,,,329,,,48,,,,3/19/2020,Undisclosed,TSA Trans States Airlines,,Trans States Airlines,
Furlough,,,,Jefferson,,75,,,75,,,,,72,,,3/19/20,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,,Uncle Julio's,
COVID-19 Temporary RIF,,,,Denver,,"2,820",,,,,2850,,,48,,,10/1/20,7/8/2020,Not Disclosed,United Airlines,,United,
COVID Permanent,,,75,Denver,,75,,,,,,,,48,,,10/1/20,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,,United Airlines Update,
COVID 19 Extended Furlough,,,,Denver,,53,,,53,,,,,48,,,,8/31/2020,Not specified,United Airlines- Updated,,United Airlines Update,
Furlough,,,,Denver,,12,,,12,,,,,73,,,06/25/2020,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,Upserve,
COVID-19 - Temporary Closure,,,,Rural Consortium,,79,,,,,79,,,72,,,4/6/20,4/6/2020,Unspecified,Vail Beaver Creek Resort Properties,,Vail Beaver Creek,
COVID-19 - Temporary Closure,,,,Rural Consortium,,250,,,,,250,,,72,,,4/6/20,4/6/2020,Unspecified,Vail Marriott Mountain Resort,,Vail Marriott,
COVID-19 - Temporary Closure,,,,Rural Consortium,,204,,,,,204,,,72,,,4/6/20,4/6/2020,Unspecified,Vail Mountain,,Vail Mtn,
COVID - Temporary,,,,Rural Resort,,4,,,,,4,,,72,,,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,,Vail Mtn,
COVID - Temporary,,,,Rural Resort,,4,,,,,4,,,72,,,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,,Vail-Beaver Creek,
RIF - Permanent,,,185,Adams,,185,,,,,,,,31,,,1/17/21,11/17/2020,Not stated,"Vestas Blades America, Inc.",,Vestas Blades America,
"Temporary furloughs & layoffs, recuction in hours",,,,Rural,,124,,,124,,,,,72,,,3/21/20,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W Aspen,,W. Aspen,
Furlough,,,,Denver,,64,,,64,,,,,72,,,4/27/20,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,Warwick Denver Hotel,
COVID-19 Temporary Closure,,,,Rural Resort,,39,,,,,39,,,72,,,3/20/20,3/20/2020,Variety of positions - Request WARN for detail,Welk Resorts,,,
Closures: Multiple locations-Perm,,,164,Pikes Peak (Colo Springs),,164,,,,,,,,33,,,,2/21/2020,Unknown- Have requested information from Company,"Western Forge, Inc.",,Western Forge,
COVID-19 /Temporary Closure,,,,Rural Resort,,21,,,,,21,,,51,,,3/21/20,3/20/2020,2 on furlough,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Wildhorse,
Permanent - Not COVID related,,,64,Denver,,64,,,,,,,,52,,,,7/14/2020,Customer Services positions,World Remit,,World Remit,
COVID - Extension of temporary layoffs,,,,Pikes Peak,,65,,,,,65,,,72,,,7/28/20,7/28/2020,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Wyndham Cheyenne Mountain Resort,
Loss of Contract with MillerCoors,,,169,Jefferson (Golden),,169,,,,,,,,48,,,3/20/20,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,
Correction: Loss of Contract with MillerCoors,,,0,Jefferson (Golden),,169,,,,,,,,48,,,3/20/20,1/15/2020,"Various: Drivers, Conductors, Operators, Management",XPO Logistics/Jacobson Warehouse Company,,XPO,
Reorganization and relocation,,,54,Jefferson (Golden),,54,,,,,,,,33,,,3/9/2020,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,Zahn Dental,
Loss of Contract with United Airlines,,,,Denver,,79,,,,,,,,,,,9/22/19,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)","ABM Aviation, Inc.",,,
Loss of Pepsi Center Contract,,,,Denver,,185,,,,,,,,,,,9/25/19,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Aramark Sports & Entertainment Services LLC,,,
Closure,,,,Boulder & Longmont,,210,,,,,,,,,,,3/22/19,1/8/2019,"Quality Control, technicians, engineers & others",AstraZeneca,,,
Closure,,,,Boulder,,86,,,,,,,,,,,12/23/19,10/23/2019,"Various: creative roles, management, engineers, product managers",Backflip Studios,,,
Loss of Contract/Closure,,,,Arapahoe/Douglas,,136,,,,,,,,,,,11/25/19 - 9/30/20,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,
Closure,,,,Boulder,,100,,,,,,,,,,,5/24/19 - 3/20/20,2/5/19,Not reported,"Conagra Brands, Inc.",,,
Closure,,,,Arapahoe/Douglas,,283,,,,,,,,,,,6/30/19,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,
