total_notified,begin_date,end_date,received_date,workforce_area,permanent_job_losses,company,phone,occupations,jobs,notice_date,reason,notes,temporary_job_losses,naics,letter,dropdown,email,furloughs,reduced_hours,location,workforce_region,contact,at_the_location,fein
,7/1/20,,,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,6/26/2020,COVID-19 Permanent RIF,,,72,Embassy Suites Denver,,,56,,,,,,
,6/29/20,,,Denver,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,6/29/2020,COVID Permanent,,,72,Embassy Suites Denver Downtown Update,,,112,,,,,,
,4/30/20,,,Denver,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,4/30/2020,Mass Layoff - Permanent,,,53,Enterprise and National Rent-A-Car,,,83,,,,,,
,3/29/20,,,Denver DIA,,Etias,,undisclosed,32,3/26/2020,COVID-19 - Temporary Closure,,32,72,Etias,,,,,,,,,
,7/17/20,,,Denver,62,Extraction Oil and Gas Inc,,Not Disclosed,62,7/17/2020,COVID-19 Permanent,,,21,Extraction Oil and Gas,,,,,,,,,
,3/27/20,,,Boulder,,Factual Data,,Not Disclosed,26,3/27/2020,Furlough,,,56,Factual Data,,,26,,,,,,
,,,,Arapahoe/Douglas,126,Flatiron,,Various,126,4/15/2020,Permanent closure,,,23,Flatiron,,,,,,,,,
,5/8/20,,,Larimer,,Fort Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,5/8/2020,Mass Layoff - Temporary,,113,72,Ft Collins Hilton,,,,,,,,,
,11/1/20,,,Denver,,Four Seasons,,Various hotel staff positions (See WARN),268,9/11/2020,Temporary Closure for Rennovation,,268,72,Four Seasons,,,,,,,,,
,,,,Denver,,Frontier Airlines,,Not Disclosed,398,7/30/2020,COVID 19 TEMPORARY,,398,48,Frontier,,,,,,,,,
,,,,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,3/20/2020,COVID-19 Temporary Closure,,243,72,Four Seasons Vail,,,,,,,,,
,3/27/20,,,Denver,,G2 Secure Staff,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,4/7/2020,Furlough,,,48,G2 Secure,,,23,,,,,,
,3/13/20,,,Arapahoe/Douglas,,Gaylord Rockies Resort & Convention Center,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,6/5/2020,Temporary furloughs  and /or reduction in hours,,1226,72,Gaylord,,,,,,,,,
,3/6/2020,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,1/7/2020,Furlough,,,92,Geo,,,196,,,,,,
,3/22/20,,,Denver,,Go Rentals,,"Carwash, Manager, Carcierge",7,3/20/2020,Furlough,,,53,Go Rental Denver,,,7,,,,,,
,3/22/20,,,Rural Consortium,,Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer",11,3/20/2020,Furlough,,,53,Go Rental RC,,,11,,,,,,
,6/20/20,,,Denver,,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,72,Grand Hyatt Denver,,,,,,,,,
,11/6/20,,,Denver,32,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,11/4/2020,COVID- Permanent,,,72,Grand Hyatt Denver,,,,,,,,,
,,,,Rural Resort,,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,6/15/2020,Temporary furloughs & layoffs,,196,72,Grand Hyatt Vail,,,,,,,,,
,9/4/20,,,Rural Consortium =RR,9,Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN),9,9/11/2020,COVID 19 - Permanent Closure,,,72,Grand Hyatt,,,,,,,,,
,3/16/20,,,Pikes Peak,,Great Wolf Lodge,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,3/27/2020,COVID-19 - Temporary Closure,,446,72,Great Wolf,,,,,,,,,
,,,,Larimer,62,Group Publishing Inc.,,Not disclosed,62,5/22/2020,Mass Layoff - Permanent,,,51,Group Publishing,,,,,,,,,
,9/25/20,,,RC,3,Guest Services,,Not specified,3,7/23/2020,COVID Permanent,,,56,Guest Services,,,,,,,,,
,4/13/20,,,Weld,130,Halliburton,,Various,130,4/14/2020,Permanent,,,21,Halliburton,,,,,,,,,
,,,,Denver,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,4/22/2020,Furlough,,,72,Hard Rock Cafe,,,74,,,,,,
,,,,Denver,190,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,4/24/2020,Mass Layoff - Permanent,,,53,Hertz Corp,,,,,,,,,
,8/17/2020,,,Denver,212,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,212,6/18/2020,Mass Layoff- Permanent,,,53,Hertz Corporation (Update),,,,,,,,,
,5/20/20,,,Denver,19,Hertz Corporation Update,,"Various: Customer Care, Clerks",19,5/21/2020,Mass Layoff - Permanent,,,53,Hertz Corp Update,,,,,,,,,
,10/23/20,,,Denver,24,Hilton Denver City Center - Updated,,Not reported,24,10/9/2020,COVID - Permanent,,,72,Hilton Denver City,,,,,,,,,
,7/24/20,,,Denver,,Hilton Denver City Center Update,,Not disclosed,,7/24/2020,COVID Temporary,,0,72,Hilton Denver City Update,,,,,,,,,
,,,,Arapahoe/Douglas,,Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,5/6/2020,COVID - Temporary,,0,72,Hilton Inverness,,,,,,,,,
,8/19/20,,,ADW,,Hilton Garden Denver Inverness - Update,,Various,187,8/31/20,COVID 19 Extended Furlough,,,72,Hilton Denver Inverness,,,187,,,,,,
,,,,Denver,,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,5/4/2020,COVID - Temporary,,113,72,Hilton Garden Inn,,,,,,,,,
,8/19/20,,,Denver,,Hilton Garden Inn - Update,,Various,76,8/31/2020,COVID 19 Extended Furlough,,,72,Hilton Garden Inn,,,76,,,,,,
,5/31/20,,,Denver,92,Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,6/9/2020,Permanent,,,72,Hiro & Company,,,,,,,,,
,,,,Denver,,HMSHost,,Not disclosed,21,3/20/2020,COVID-19/Temporary Closure,,21,72,HMS Host,,,,,,,,,
,10/15/19,,,Denver,184,HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,8/11/2020,COVID - Permanent,,,72,HMSHost Update,,,,,,,,,
,3/19/20,,,Denver,,Holiday Inn Denver East Stapleton,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,3/23/2020,COVID-19 - Temporary Closure,,24,72,,,,,,,,,,
,7/31/20,,,Denver,55,Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,7/30/2020,COVID Permanet,,,48,Hudson Group Airport Mgmt Srvs,,,,,,,,,
,3/29/20,,,Denver,,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,72,Hyatt Regency Denver,,,,,,,,,
,11/6/20,,,Denver,88,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,11/4/2020,COVID-Permanent,,,72,Hyatt Regency Denver,,,,,,,,,
,3/31/20,,,Arapahoe/Douglas,,International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,3/27/2020,Furlough,,,,ICWG,,,37,,,,,,
,5/1/2020,,,Pueblo,82,iQor Holdings US LLC,,Unknown,82,3/2/2020,Mass Layoff m- Permanent,,,54,IQor,,,,,,,,,
,,,,Rural Consortium,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,N/A,,4/24/2020,Jobs Saved,,0,54,Iqor Update,,,0,,,,,,
,3/21/20,,,Rural Resort,,Isis Theatre/Metro Rocky Mountain Cinemas,,2 on furlough,11,3/20/2020,COVID-19 /Mass Layoff-Temp,,11,51,Isis,,,,,,,,,
,4/7/20,,,Gilpin/Jefferson,,Isle of Capri & Lady Luck Casinos,,Not Disclosed,470,4/7/2020,Furlough,,,71,Capri & Lady,,,470,,,,,,
,4/6/20,,,Denver,,Italian Beverage LLC,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,4/6/2020,Furlough,,,72,Italian Bev,,,92,,,,,,
,3/23/20,,,Denver,,JW Marriott Denver Cherry Creek,,Variety of positions - Request WARN for detail,112,3/30/2020,COVID-19 Temporary Closure,,112,72,JW Marriott,,,,,,,,,
,4/6/20,,,Rural Consortium,,Keystone Conference Center,,Unspecified,75,4/6/2020,COVID-19 - Temporary Closure,,75,72,Keystone Confer.,,,,,,,,,
,,,,Rural Resort,,Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,5/4/2020,COVID - Temporary,,25,72,Keystone Conference Ctr,,,,,,,,,
,4/6/20,,,Rural Consortium,,Keystone Lodging,,Unspecified,200,4/6/2020,COVID-19 - Temporary Closure,,200,72,Keystone Lodging,,,,,,,,,
,,,,Rural Resort,,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,42,5/4/2020,COVID - Temporary,,43,72,Keystone Lodging,,,,,,,,,
,,,,Rural Resort,,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,5/4/2020,COVID - Temporary,,11,72,Keystone Resort,,,,,,,,,
,4/6/20,,,Rural Consortium,,Keystone Resort-Update,,Unspecified,147,4/6/2020,COVID-19- Temporary Closure,,147,72,Keystone Resort,,,,,,,,,
,3/29/20,,,Denver DIA,,KFC-PHX,,undisclosed,16,3/27/2020,COVID-19 - Temporary Closure,,16,72,KFC,,,,,,,,,
,7/1/20,,,Denver,,Kimpton Hotel Born,,Undisclosed,125,7/1/2020,COIVID-19 Temporary,,125,72,Kimpton,,,,,,,,,
,6/21/2020,,,Denver,,Kimpton Hotel Monaco Denver,,Not disclosed,145,6/21/2020,COVID - Temporary,,145,72,Kimpton Hotel Monaco Denver,,,,,,,,,
,11/11/20,,,Pikes Peak,77,Laurel Manor Care Center,,Various (See WARN),77,8/27/2020,Closure-Perm,,,62,Laurel Manor Care,,,,,,,,,
,8/31/20,,,Denver,59,LeMeridian Denver - Update,,Various (See WARN),59,8/28/2020,COVID - Permanent,,,72,Le Meridian,,,,,,,,,
,7/2/20,,,Denver,,LeMeridien Denver - Update,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,7/2/2020,COVID-19 - Temporary Layoffs Extension,,111,72,LeMeridien Denver,,,,,,,,,
,4/2/20,,,Adams,,Liberty Oilfield Services,,Various: Request WARN for detail.,183,4/2/2020,COVID-19 - Temporary Closure,,183,54,Liberty Oilfield,,,,,,,,,
,4/27/20,,,Adams,153,Liberty Oilfield Services,,Not Disclosed,153,4/27/2020,Permanent,,,54,Liberty Oilfield Services,,,,,,,,,
,,,,Denver,94,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,8/28/2019,COVID -19 Permanent,,,72,LSG Group,,,,,,,,,
,,,,Boulder,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,300,1/23/2020,Closure-Perm,,,72,Boulder,,,,,,,,,
,3/17/20,,,Denver,,Mariott Denver Tech Center,,Variety of postions - Request WARN for detail,196,3/30/2020,COVID-19 Temporary Closure,,196,72,Denver Marriott Tech Ctr,,,,,,,,,
,3/16/20,,,Pikes Peak,,Marriott Colorado Springs,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,4/3/2020,COVID-19 - Temporary Closure,,101,72,Marriott CS,,,,,,,,,
,7/2/20,,,Arapahoe/Doughlas,,Marriott Denver South - Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,7/2/2020,"COVID-19 - Permanent, Temporary",,55,72,Marriott Denver South Update,,,,,,,,,
,10/30/20,,,Jefferson,61,Marriott Denver West,,Various (See WARN),61,8/28/2020,COVID - Permanent,,,72,Marriott Denver West,,,,,,,,,
,,,,Arapahoe/Douglas,184,Marriott DTC,,Variety of postions - Request WARN for detail,184,6/18/2020,Mass Layoff- Permanent,,,72,Marriott DTC (Update),,,,,,,,,
,7/2/20,,,Adams,45,Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,7/2/2020,COVID-19 - Permanent & Temporary,,,72,Marriott Westminster,,,,,,,,,
,3/27/20,,,Denver,,Maven Hotel at Dairy Block,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,3/27/2020,COVID-19 - Temporary Closure,,97,72,Maven Hotel,,,,,,,,,
,6/16/20,,,Denver,,Maven Hotel at Dairy Block - Update,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,5/15/2020,COVID-19 Temporary,,73,72,Maven,,,,,,,,,
,11/9/20,,,Denver,232,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,9/10/2020,COVID 19 - Permanent Closure,,,48,Menzies Aviation,,,,,,,,,
,,,,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,4/1/2020,COVID-19 - Temporary Closure,,61,44,Mercedes of Littleton,,,,,,,,,
,3/21/20,,,Larimer,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,11 furlough,120,3/20/2020,COVID-19 /Temporary Closure,,120,51,Metrolux 14,,,,,,,,,
,4/3/20,,,Weld,,Mike Shaw Chrysler Dodge Jeep Ram,,Unspecified,42,4/3/2020,COVID-19 - Temporary Closure,,42,44,Mike Shaw,,,,,,,,,
,,,,Denver,,Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,4/1/2020,COVID-19 - Temporary Closure,,63,44,Mile High Honda,,,,,,,,,
,9/10/20,,,Pikes Peak,46,"Mining Exchange, a Wyndham Grand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,9/10/2020,"COVID 19 - 46 permanent, 30 temporary",,30,72,"Mining Exchange, WyndhamGrand Hotel",,,,,,,,,
,3/17/20,,,Denver,,"Modern Mexican of Denver, LLC dba La Sandia",,"servers, bussers, runners, bartenders, cooks hosts janitors",35,3/17/2020,COVID-19/Temporary Closure,,35,72,La Sandia,,,,,,,,,
,,,,Denver,196,Molson Coors (Update),,Various: Request WARN for detail.,196,1/15/2020,Closure,,,31,,,,,,,,,,
,8/11/2020,,,Weld,222,Mountain States Rosen,,Various: Request WARN for detail.,222,6/11/2020,Closure - Permanent,,,44,Mountain States Rosen (Redacted),,,,,,,,,
,6/21/20,,,Broomfield,167,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,5/11/2020,Closure - Permanent,,,45,Nordstrom,,,,,,,,,
,3/31/20,,,Pikes Peak,,North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,3/31/2020,Furlough,,,71,North Co Springs Health & Fitness,,,107,,,,,,
,3/30/20,,,Denver,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,1/28/2020,Mass Layoff-Perm,,,54,Oakwood Worldwide,,,,,,,,,
,4/3/20,,,Arapahoe/Douglas,,Outrigger Marketing,,Not disclosed,11,4/1/2020,COVID-19 Temporary Closure,,11,72,Outrigger,,,,,,,,,
,3/27/20,,,Denver,,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,3/27/2020,COVID-19 - Temporary Closure,,186,72,Oxford Hotel,,,,,,,,,
,,,,Boulder,,Pac-12,,Free lance writers; 531 total and 4 in Colorado,4,4/3/2020,COVID-19- Temporary Closure,,4,51,Pac-12,,,,,,,,,
,3/29/20,,,Denver,,Paper Source,,Variety of postions - Request WARN for detail,12,3/27/2020,COVID -19 - Temporary Closure,,12,32,Paper Source Denver,,,,,,,,,
,3/29/20,,,Arapahoe/Douglas,,Paper Source,,Variety of positions - Request WARN for detail,6,3/27/2020,COVID-19 Temporary Closure,,6,32,Paper Source AD,,,,,,,,,
,3/29/20,,,Pikes Peak,,Paper Source,,Variety of positions - Request WARN for detail,13,3/27/2020,COVID-19 Temporary Closure,,13,32,Paper Source Pikes Peak,,,,,,,,,
,3/22/20,,,Arapahoe/Douglas,,Pappas Restaurants,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,3/25/2020,COVID-19-Temporary Closure,,145,72,Pappas,,,,,,,,,
,7/2/20,,,Denver,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,7/2/2020,COVID Temporary,,,72,Paradies Lagardere,,,,,,,,,
,3/22/20,,,Rural,,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,5/30/2020,Furloughs and Hour Reductions,,,72,Park Hyatt Beaver Creek Hotel,,,109,,,,,,
,9/17/20,,,ADW,,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,75,9/17/2020,"COVID 19 Reduced Hours, temporary",,,72,PF Chang Aurora,,,75,,,,,,
,9/17/20,,,Broomfield,,PF Chang Broomfield,,Not Specified,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,72,PF Chang Broomfield,,,0,,,,,,
,9/17/20,,,Pikes Peak,,PF Chang Colo Springs,,Not Specified,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,72,PF Chang Colo Springs,,,0,,,,,,
,9/17/20,,,Denver,,PF Chang Denver,,Not Specified,,9/17/20,"COVID 19 Reduced Hours, temporary",,,72,PF Chang Denver,,,0,,,,,,
,9/17/20,,,Jefferson,,PF Chang Lakewood,,Not Specified,,9/17/20,"COVID 19 Reduced Hours, temporary",,,72,PF Chang Lakewood,,,0,,,,,,
,9/17/20,,,ADW,,PF Chang Lone Tree,,Not Specified,,9/17/20,"COVID 19 Reduced Hours, temporary",,,72,PF Chang Lone Tree,,,0,,,,,,
,9/17/20,,,Larimer,,PF Chang Loveland,,Not Specified,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,72,,,,0,,,,,,
,3/22/20,,,Boulder (Louisville),104,Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,1/22/2020,Closure-Perm,,,33,Plexus,,,,,,,,,
,9/30/20,,,Not Disclosed,,Premier Entertainment,,Not disclosed,,7/27/2020,COVID Temporary,,0,71,Premier Entertainment,,,,,,,,,
,,,,Jefferson,,Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,4/1/2020,COVID-19- Temporary Closure,,45,44,Prestige Imp.,,,,,,,,,
,,,,Various,,Prestige Maintenance,,Various,76,3/25/2020,COVID-19 Temporary Closure,,76,56,Prestige Maint,,,,,,,,,
,4/8/20,,,Denver,,Prospect Airport Services,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,4/8/2020,Furlough,,,48,Prospect,,,145,,,,,,
,3/16/20,,,Denver,,Punch Bowl Socal,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,3/20/2020,COVID-19/Temporary Closure,,81,72,Punch Bowl Social,,,,,,,,,
,3/29/20,,,Denver DIA,,Que Bueno,,undisclosed,24,3/26/2020,COVID-19 - Temporary Closure,,24,72,Que Bueno,,,,,,,,,
,2/5/21,,,Colorado Springs,144,Raytheon Intelligence & Space,,Various (See WARN),144,12/3/2020,Lost contract,,,33,Raytheon Intelligence and Space,,,,,,,,,
,3/13/20,,,Denver,,Renaissance Hotel Denver Downton,,Various: Request WARN for detail.,111,4/2/2020,COVID-19 - Temporary Closure,,111,72,Renaissance,,,,,,,,,
,3/29/20,,,Denver DIA,,Root Down,,undisclosed,121,3/26/2020,COVID-19 - Temporary Closure,,121,72,Root Down,,,,,,,,,
,3/17/20,,,Denver,,"RS of Denver, dba Tamayo",,"servers, bussers, runners, bartenders, cooks hosts janitors",66,3/17/2020,COVID-19 /Temporary Closure,,66,72,Tamayo,,,,,,,,,
,,,,Rural - Western Sub-Area,217,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,5/19/2020,Closure - Permanent,,,44,Russell Stover,,,,,,,,,
,,,,Pikes Peak,77,S4 Inc.,,Various: IT positions,77,1/26/2020,Loss of Contract,,,56,S4,,,,,,,,,
,3/17/20,,,Denver,,Sage Hospitality Group,,Variety of positions - Request WARN for detail,48,4/1/2020,COVID-19 Temporary Closure,,48,72,Sage Hospitality,,,,,,,,,
,3/29,,,Denver DIA,,Sara Lee,,undisclosed,27,3/26/2020,COVID-19 - Temporary Closure,,27,72,Sara Lee,,,,,,,,,
,,,,Boulder,80,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,3/27/2020,Closure,,,32,Septodont,,,,,,,,,
,,,,Adams,,Shamrock Foods,,Not disclosed,134,4/1/2020,COVID-19 Temporary Closure,,134,42,Shamrock Denver,,,,,,,,,
,,,,Denver,,Shamrock Foods,,Not disclosed,11,4/1/2020,COVID-19 Temporary Closure,,11,42,Shamrock Commerce C,,,,,,,,,
,3/21/20,,,Denver,,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,414,72,Sheraton Denver Downtown,,,,,,,,,
,,,,Arapahoe/Douglas,75,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,5/7/2020,Mass Layoff - Permanent,,,72,Sheraton Denver Tech,,,,,,,,,
,5/7/20,,,Arapahoe/Douglas,75,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,5/7/2020,Mass Layoff - Permanent,,,72,Sheraton Denver Tech,,,,,,,,,
,,,,Denver,,Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,11/6/2020,COVID - Temporary,,98,42,Sodexo,,,,,,,,,
,4/30/20,,,Denver,,"Sodexo, Inc. /United Denver Clubs",,Not Disclosed,248,4/28/2020,Furlough,,,42,"Sodexo, Inc.",,,248,,,,,,
,3/24/20,,,Adams,79,Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,3/24/2020,Permanent Closure,,,53,Sonder,,,,,,,,,
,7/28/20,,,Denver,,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,7/28/2020,COVID Temporay,,20,72,Source Hotel,,,,,,,,,
,,,,Weld,82,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,2/17/2020,Unforseen Business Circumstance -Perm,,,42,Southern Food,,,,,,,,,
,1/11/21,,,Denver,1,Southwest Airlines,,Material Specialist,1,11/6/2020,COVID-Permanent,,,48,Southwest Airlines,,,,,,,,,
,1/25/21,,,Denver,,Southwest Airlines,,Ground Service Equipment Technicians,4,11/18/2020,COVID Furloughs (temporary),,,48,Southwest AIrlines,,,4,,,,,,
,3/15/21,,,Denver,,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,12/3/20,Furloughs,,,48,Southwest Airlines,,,556,,,,,,
,,,,Denver,,Southwest Airlines (Union Contact Correction),,N/A,0,11/30/20,Correction to Union Contact,,,48,Southwest Union Correction,,,0,,,,,,
,,,,Denver,,Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,1/8/2021,Recinded Layoffs due to PPP availability,,,48,Southwest Airlilnes 1-8-20,,,0,,,,,,
,07/01/2020,,,Multiple: Denver and Pikes Peak,113,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,6/26/2020,Mass Layoff- Permanent,,,72,Spire Hospitality,,,,,,,,,
,,,,Rural Resort,,SSV Vail Mountain,,Not Disclosed,59,5/4/2020,COVID - Temporary,,59,72,SSV Vail Mtn,,,,,,,,,
,7/3/20,,,Boulder,,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,7/3/2020,COVID - furloughs to temporary layoffs,,208,72,St Julien,,,,,,,,,
,3/21/20,,,Rural Resort,,St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,6/2/2020,furloughs and Hour Reductions,,,72,St. Regis Aspen,,,263,,,,,,
,5/31/20,,,Grand Junction (Mesa),371,"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,3/9/2020,Downsize/Closure,,,56,Startek,,,,,,,,,
,10/15/20,,,Denver,13,Stellar Partners,,Various: Sales associates and supervisor,13,8/13/2020,COVID - Permanent,,,45,Stellar Partners,,,,,,,,,
,3/30/20,,,Jefferson (Lakewood),,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,33,3/28/2020,COVID-19 Temporary Closure,,33,44,Stevinson Chevrolet West,,,,,,,,,
,3/30/20,,,Arapahoe/Douglas,,Stevinson Imports Inc.,,Variety of positions - Request WARN for detail,32,3/28/2020,COVID-19 Temporary Closure,,32,44,Stevinson Imports,,,,,,,,,
