notice_date,letter,workforce_area,total_notified,begin_date,jobs,location,email,phone,permanent_job_losses,naics,fein,dropdown,at_the_location,reason,temporary_job_losses,contact,company,furloughs,end_date,received_date,reduced_hours,workforce_region,occupations,notes
7/23/2020,EcoGen Labs - Update,Mesa,,,101,,,,,33,,,,COVID Permanent,,,EcoGen Laboratories - Update,101,,,,,Not specified,
7/23/2020,Ecogen Update,Mesa,,7/23/20,168,,,,,33,,,,COVID Permanent,,,Ecogen Laboratories Update,168,,,,,Not disclosed,
3/26/2020,Einstein Brothers,Denver DIA,,3/29/20,34,,,,,72,,,,COVID-19 - Temporary Closure,34,,Einstein Brothers,,,,,,undisclosed,
5/16/2019,Electro Rent,Boulder,,,1,,,,,53,,,,COVID Furlough,,,Electro Rent,1,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
7/1/2020,Electro Rent Update,Denver,,7/1/20,55,,,,55,53,,,,COVID Permanent,,,Electro Rent,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
3/25/2020,Electronic Recyclers,Araphaoe/Douglas,,3/24/20,26,,,,,42,,,,COVID-19 Temporary Closure,26,,Electronic Recyclers,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
3/27/2020,Elizabeth Hotel,Larimer,,3/27/20,111,,,,,72,,,,COVID-19 - Temporary Closure,111,,Elizabeth Hotel,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
3/27/2020,,Boulder,,3/27/20,126,,,,,72,,,,COVID-19 - Temporary Closure,126,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,Variety of positions - Request WARN for detail,
5/15/2020,Embassy Suites Boulder,Boulder,,6/13/20,61,,,,,72,,,,Reinstate and COVID Temporary,61,,Embassy Suites Boulder -Update,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
6/26/2020,Embassy Suites Colo Springs,Pikes Peak,,7/1/20,57,,,,,72,,,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,57,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
6/26/2020,Embassy Suites Denver,Denver,,7/1/20,56,,,,,72,,,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
6/29/2020,Embassy Suites Denver Downtown Update,Denver,,6/29/20,112,,,,,72,,,,COVID Permanent,,,Embassy Suites Denver Downtown Update,112,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
4/30/2020,Enterprise and National Rent-A-Car,Denver,,4/30/20,83,,,,,53,,,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,83,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
3/26/2020,Etias,Denver DIA,,3/29/20,32,,,,,72,,,,COVID-19 - Temporary Closure,32,,Etias,,,,,,undisclosed,
7/17/2020,Extraction Oil and Gas,Denver,,7/17/20,62,,,,62,21,,,,COVID-19 Permanent,,,Extraction Oil and Gas Inc,,,,,,Not Disclosed,
3/27/2020,Factual Data,Boulder,,3/27/20,26,,,,,56,,,,Furlough,,,Factual Data,26,,,,,Not Disclosed,
4/15/2020,Flatiron,Arapahoe/Douglas,,,126,,,,126,23,,,,Permanent closure,,,Flatiron,,,,,,Various,
5/8/2020,Ft Collins Hilton,Larimer,,5/8/20,113,,,,,72,,,,Mass Layoff - Temporary,113,,Fort Collins Hilton,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
9/11/2020,Four Seasons,Denver,,11/1/20,268,,,,,72,,,,Temporary Closure for Rennovation,268,,Four Seasons,,,,,,Various hotel staff positions (See WARN),
7/30/2020,Frontier,Denver,,,398,,,,,48,,,,COVID 19 TEMPORARY,398,,Frontier Airlines,,,,,,Not Disclosed,
3/20/2020,Four Seasons Vail,Rural Resort,,,243,,,,,72,,,,COVID-19 Temporary Closure,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",
4/7/2020,G2 Secure,Denver,,3/27/20,23,,,,,48,,,,Furlough,,,G2 Secure Staff,23,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",
6/5/2020,Gaylord,Arapahoe/Douglas,,3/13/20,1226,,,,,72,,,,Temporary furloughs  and /or reduction in hours,1226,,Gaylord Rockies Resort & Convention Center,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",
1/7/2020,Geo,Pikes Peak (Colo Springs),,3/6/2020,196,,,,,92,,,,Furlough,,,Geo Reentry Services LLC,196,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
3/20/2020,Go Rental Denver,Denver,,3/22/20,7,,,,,53,,,,Furlough,,,Go Rentals,7,,,,,"Carwash, Manager, Carcierge",
3/20/2020,Go Rental RC,Rural Consortium,,3/22/20,11,,,,,53,,,,Furlough,,,Go Rentals,11,,,,,"Carwash, Regional Manager, Trainee, Detailer",
6/3/2020,Grand Hyatt Denver,Denver,,6/20/20,317,,,,,72,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,Grand Hyatt Denver,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",
11/4/2020,Grand Hyatt Denver,Denver,,11/6/20,32,,,,32,72,,,,COVID- Permanent,,,Grand Hyatt Denver,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",
6/15/2020,Grand Hyatt Vail,Rural Resort,,,196,,,,,72,,,,Temporary furloughs & layoffs,196,,Grand Hyatt Vail,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",
9/11/2020,Grand Hyatt,Rural Consortium =RR,,9/4/20,9,,,,9,72,,,,COVID 19 - Permanent Closure,,,Grand Hyatt Vail - Update,,,,,,Various hotel staff positions (See WARN),
3/27/2020,Great Wolf,Pikes Peak,,3/16/20,446,,,,,72,,,,COVID-19 - Temporary Closure,446,,Great Wolf Lodge,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
5/22/2020,Group Publishing,Larimer,,,62,,,,62,51,,,,Mass Layoff - Permanent,,,Group Publishing Inc.,,,,,,Not disclosed,
7/23/2020,Guest Services,RC,,9/25/20,3,,,,3,56,,,,COVID Permanent,,,Guest Services,,,,,,Not specified,
4/14/2020,Halliburton,Weld,,4/13/20,130,,,,130,21,,,,Permanent,,,Halliburton,,,,,,Various,
4/22/2020,Hard Rock Cafe,Denver,,,74,,,,,72,,,,Furlough,,,Hard Rock Cafe,74,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",
4/24/2020,Hertz Corp,Denver,,,190,,,,190,53,,,,Mass Layoff - Permanent,,,Hertz Corporation,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",
6/18/2020,Hertz Corporation (Update),Denver,,8/17/2020,212,,,,212,53,,,,Mass Layoff- Permanent,,,Hertz Corporation (Update),,,,,,Variety of postions - Request WARN for detail,
5/21/2020,Hertz Corp Update,Denver,,5/20/20,19,,,,19,53,,,,Mass Layoff - Permanent,,,Hertz Corporation Update,,,,,,"Various: Customer Care, Clerks",
10/9/2020,Hilton Denver City,Denver,,10/23/20,24,,,,24,72,,,,COVID - Permanent,,,Hilton Denver City Center - Updated,,,,,,Not reported,
7/24/2020,Hilton Denver City Update,Denver,,7/24/20,,,,,,72,,,,COVID Temporary,0,,Hilton Denver City Center Update,,,,,,Not disclosed,
5/6/2020,Hilton Inverness,Arapahoe/Douglas,,,0,,,,,72,,,,COVID - Temporary,0,,Hilton Denver Inverness,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",
8/31/20,Hilton Denver Inverness,ADW,,8/19/20,187,,,,,72,,,,COVID 19 Extended Furlough,,,Hilton Garden Denver Inverness - Update,187,,,,,Various,
5/4/2020,Hilton Garden Inn,Denver,,,113,,,,,72,,,,COVID - Temporary,113,,Hilton Garden Inn,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",
8/31/2020,Hilton Garden Inn,Denver,,8/19/20,76,,,,,72,,,,COVID 19 Extended Furlough,,,Hilton Garden Inn - Update,76,,,,,Various,
6/9/2020,Hiro & Company,Denver,,5/31/20,92,,,,92,72,,,,Permanent,,,Hiro and Company,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",
3/20/2020,HMS Host,Denver,,,21,,,,,72,,,,COVID-19/Temporary Closure,21,,HMSHost,,,,,,Not disclosed,
8/11/2020,HMSHost Update,Denver,,10/15/19,184,,,,184,72,,,,COVID - Permanent,,,HMSHost - Update,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",
3/23/2020,,Denver,,3/19/20,24,,,,,72,,,,COVID-19 - Temporary Closure,24,,Holiday Inn Denver East Stapleton,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",
7/30/2020,Hudson Group Airport Mgmt Srvs,Denver,,7/31/20,55,,,,55,48,,,,COVID Permanet,,,Hudson Group & Airport Management Services,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",
6/2/2020,Hyatt Regency Denver,Denver,,3/29/20,464,,,,,72,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,Hyatt Regency Denver,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",
11/4/2020,Hyatt Regency Denver,Denver,,11/6/20,88,,,,88,72,,,,COVID-Permanent,,,Hyatt Regency Denver,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",
3/27/2020,ICWG,Arapahoe/Douglas,,3/31/20,37,,,,,,,,,Furlough,,,International Car Wash Group,37,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",
3/2/2020,IQor,Pueblo,,5/1/2020,82,,,,82,54,,,,Mass Layoff m- Permanent,,,iQor Holdings US LLC,,,,,,Unknown,
4/24/2020,Iqor Update,Rural Consortium,,,,,,,0,54,,,,Jobs Saved,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,,,N/A,
3/20/2020,Isis,Rural Resort,,3/21/20,11,,,,,51,,,,COVID-19 /Mass Layoff-Temp,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,2 on furlough,
4/7/2020,Capri & Lady,Gilpin/Jefferson,,4/7/20,470,,,,,71,,,,Furlough,,,Isle of Capri & Lady Luck Casinos,470,,,,,Not Disclosed,
4/6/2020,Italian Bev,Denver,,4/6/20,92,,,,,72,,,,Furlough,,,Italian Beverage LLC,92,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",
3/30/2020,JW Marriott,Denver,,3/23/20,112,,,,,72,,,,COVID-19 Temporary Closure,112,,JW Marriott Denver Cherry Creek,,,,,,Variety of positions - Request WARN for detail,
4/6/2020,Keystone Confer.,Rural Consortium,,4/6/20,75,,,,,72,,,,COVID-19 - Temporary Closure,75,,Keystone Conference Center,,,,,,Unspecified,
5/4/2020,Keystone Conference Ctr,Rural Resort,,,25,,,,,72,,,,COVID - Temporary,25,,Keystone Conference Center,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",
4/6/2020,Keystone Lodging,Rural Consortium,,4/6/20,200,,,,,72,,,,COVID-19 - Temporary Closure,200,,Keystone Lodging,,,,,,Unspecified,
5/4/2020,Keystone Lodging,Rural Resort,,,42,,,,,72,,,,COVID - Temporary,43,,Keystone Lodging,,,,,,Not Disclosed; 42 additional totaling 242,
5/4/2020,Keystone Resort,Rural Resort,,,11,,,,,72,,,,COVID - Temporary,11,,Keystone Resort,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,
4/6/2020,Keystone Resort,Rural Consortium,,4/6/20,147,,,,,72,,,,COVID-19- Temporary Closure,147,,Keystone Resort-Update,,,,,,Unspecified,
3/27/2020,KFC,Denver DIA,,3/29/20,16,,,,,72,,,,COVID-19 - Temporary Closure,16,,KFC-PHX,,,,,,undisclosed,
7/1/2020,Kimpton,Denver,,7/1/20,125,,,,,72,,,,COIVID-19 Temporary,125,,Kimpton Hotel Born,,,,,,Undisclosed,
6/21/2020,Kimpton Hotel Monaco Denver,Denver,,6/21/2020,145,,,,,72,,,,COVID - Temporary,145,,Kimpton Hotel Monaco Denver,,,,,,Not disclosed,
8/27/2020,Laurel Manor Care,Pikes Peak,,11/11/20,77,,,,77,62,,,,Closure-Perm,,,Laurel Manor Care Center,,,,,,Various (See WARN),
8/28/2020,Le Meridian,Denver,,8/31/20,59,,,,59,72,,,,COVID - Permanent,,,LeMeridian Denver - Update,,,,,,Various (See WARN),
7/2/2020,LeMeridien Denver,Denver,,7/2/20,111,,,,,72,,,,COVID-19 - Temporary Layoffs Extension,111,,LeMeridien Denver - Update,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",
4/2/2020,Liberty Oilfield,Adams,,4/2/20,183,,,,,54,,,,COVID-19 - Temporary Closure,183,,Liberty Oilfield Services,,,,,,Various: Request WARN for detail.,
4/27/2020,Liberty Oilfield Services,Adams,,4/27/20,153,,,,153,54,,,,Permanent,,,Liberty Oilfield Services,,,,,,Not Disclosed,
8/28/2019,LSG Group,Denver,,,94,,,,94,72,,,,COVID -19 Permanent,,,LSG Group/Sky Chefs,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",
1/23/2020,Boulder,Boulder,,,300,,,,300,72,,,,Closure-Perm,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,Various: Request WARN for detail.,
3/30/2020,Denver Marriott Tech Ctr,Denver,,3/17/20,196,,,,,72,,,,COVID-19 Temporary Closure,196,,Mariott Denver Tech Center,,,,,,Variety of postions - Request WARN for detail,
4/3/2020,Marriott CS,Pikes Peak,,3/16/20,101,,,,,72,,,,COVID-19 - Temporary Closure,101,,Marriott Colorado Springs,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",
7/2/2020,Marriott Denver South Update,Arapahoe/Doughlas,,7/2/20,55,,,,,72,,,,"COVID-19 - Permanent, Temporary",55,,Marriott Denver South - Update,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",
8/28/2020,Marriott Denver West,Jefferson,,10/30/20,61,,,,61,72,,,,COVID - Permanent,,,Marriott Denver West,,,,,,Various (See WARN),
6/18/2020,Marriott DTC (Update),Arapahoe/Douglas,,,184,,,,184,72,,,,Mass Layoff- Permanent,,,Marriott DTC,,,,,,Variety of postions - Request WARN for detail,
7/2/2020,Marriott Westminster,Adams,,7/2/20,45,,,,45,72,,,,COVID-19 - Permanent & Temporary,,,Marriott Westminster - Update,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",
3/27/2020,Maven Hotel,Denver,,3/27/20,97,,,,,72,,,,COVID-19 - Temporary Closure,97,,Maven Hotel at Dairy Block,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
5/15/2020,Maven,Denver,,6/16/20,73,,,,,72,,,,COVID-19 Temporary,73,,Maven Hotel at Dairy Block - Update,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",
9/10/2020,Menzies Aviation,Denver,,11/9/20,232,,,,232,48,,,,COVID 19 - Permanent Closure,,,Menzies Aviation,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",
4/1/2020,Mercedes of Littleton,Arapahoe/Douglas,,,61,,,,,44,,,,COVID-19 - Temporary Closure,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",
3/20/2020,Metrolux 14,Larimer,,3/21/20,120,,,,,51,,,,COVID-19 /Temporary Closure,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,11 furlough,
4/3/2020,Mike Shaw,Weld,,4/3/20,42,,,,,44,,,,COVID-19 - Temporary Closure,42,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,Unspecified,
4/1/2020,Mile High Honda,Denver,,,63,,,,,44,,,,COVID-19 - Temporary Closure,63,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",
9/10/2020,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,,9/10/20,76,,,,46,72,,,,"COVID 19 - 46 permanent, 30 temporary",30,,"Mining Exchange, a Wyndham Grand Hotel",,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",
3/17/2020,La Sandia,Denver,,3/17/20,35,,,,,72,,,,COVID-19/Temporary Closure,35,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",
1/15/2020,,Denver,,,196,,,,196,31,,,,Closure,,,Molson Coors (Update),,,,,,Various: Request WARN for detail.,
6/11/2020,Mountain States Rosen (Redacted),Weld,,8/11/2020,222,,,,222,44,,,,Closure - Permanent,,,Mountain States Rosen,,,,,,Various: Request WARN for detail.,
5/11/2020,Nordstrom,Broomfield,,6/21/20,167,,,,167,45,,,,Closure - Permanent,,,Nordstrom,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",
3/31/2020,North Co Springs Health & Fitness,Pikes Peak,,3/31/20,107,,,,,71,,,,Furlough,,,North Colorado Springs Health & Fitness,107,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
1/28/2020,Oakwood Worldwide,Denver,,3/30/20,6,,,,6,54,,,,Mass Layoff-Perm,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",
4/1/2020,Outrigger,Arapahoe/Douglas,,4/3/20,11,,,,,72,,,,COVID-19 Temporary Closure,11,,Outrigger Marketing,,,,,,Not disclosed,
3/27/2020,Oxford Hotel,Denver,,3/27/20,186,,,,,72,,,,COVID-19 - Temporary Closure,186,,Oxford Hotel,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
4/3/2020,Pac-12,Boulder,,,4,,,,,51,,,,COVID-19- Temporary Closure,4,,Pac-12,,,,,,Free lance writers; 531 total and 4 in Colorado,
3/27/2020,Paper Source Denver,Denver,,3/29/20,12,,,,,32,,,,COVID -19 - Temporary Closure,12,,Paper Source,,,,,,Variety of postions - Request WARN for detail,
3/27/2020,Paper Source AD,Arapahoe/Douglas,,3/29/20,6,,,,,32,,,,COVID-19 Temporary Closure,6,,Paper Source,,,,,,Variety of positions - Request WARN for detail,
3/27/2020,Paper Source Pikes Peak,Pikes Peak,,3/29/20,13,,,,,32,,,,COVID-19 Temporary Closure,13,,Paper Source,,,,,,Variety of positions - Request WARN for detail,
3/25/2020,Pappas,Arapahoe/Douglas,,3/22/20,145,,,,,72,,,,COVID-19-Temporary Closure,145,,Pappas Restaurants,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",
7/2/2020,Paradies Lagardere,Denver,,7/2/20,97,,,,,72,,,,COVID Temporary,,,Paradies Lagardere,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",
5/30/2020,Park Hyatt Beaver Creek Hotel,Rural,,3/22/20,109,,,,,72,,,,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,109,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",
9/17/2020,PF Chang Aurora,ADW,,9/17/20,75,,,,,72,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,75,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,
9/17/2020,PF Chang Broomfield,Broomfield,,9/17/20,,,,,,72,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,0,,,,,Not Specified,
9/17/2020,PF Chang Colo Springs,Pikes Peak,,9/17/20,,,,,,72,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,0,,,,,Not Specified,
9/17/20,PF Chang Denver,Denver,,9/17/20,,,,,,72,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,0,,,,,Not Specified,
9/17/20,PF Chang Lakewood,Jefferson,,9/17/20,,,,,,72,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,0,,,,,Not Specified,
9/17/20,PF Chang Lone Tree,ADW,,9/17/20,,,,,,72,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,0,,,,,Not Specified,
9/17/2020,,Larimer,,9/17/20,,,,,,72,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Loveland,0,,,,,Not Specified,
1/22/2020,Plexus,Boulder (Louisville),,3/22/20,104,,,,104,33,,,,Closure-Perm,,,Plexus Corporation,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",
7/27/2020,Premier Entertainment,Not Disclosed,,9/30/20,,,,,,71,,,,COVID Temporary,0,,Premier Entertainment,,,,,,Not disclosed,
4/1/2020,Prestige Imp.,Jefferson,,,45,,,,,44,,,,COVID-19- Temporary Closure,45,,Prestige Imports (Braman Colorado European Imports),,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",
3/25/2020,Prestige Maint,Various,,,76,,,,,56,,,,COVID-19 Temporary Closure,76,,Prestige Maintenance,,,,,,Various,
4/8/2020,Prospect,Denver,,4/8/20,145,,,,,48,,,,Furlough,,,Prospect Airport Services,145,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",
3/20/2020,Punch Bowl Social,Denver,,3/16/20,81,,,,,72,,,,COVID-19/Temporary Closure,81,,Punch Bowl Socal,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",
3/26/2020,Que Bueno,Denver DIA,,3/29/20,24,,,,,72,,,,COVID-19 - Temporary Closure,24,,Que Bueno,,,,,,undisclosed,
12/3/2020,Raytheon Intelligence and Space,Colorado Springs,,2/5/21,144,,,,144,33,,,,Lost contract,,,Raytheon Intelligence & Space,,,,,,Various (See WARN),
4/2/2020,Renaissance,Denver,,3/13/20,111,,,,,72,,,,COVID-19 - Temporary Closure,111,,Renaissance Hotel Denver Downton,,,,,,Various: Request WARN for detail.,
3/26/2020,Root Down,Denver DIA,,3/29/20,121,,,,,72,,,,COVID-19 - Temporary Closure,121,,Root Down,,,,,,undisclosed,
3/17/2020,Tamayo,Denver,,3/17/20,66,,,,,72,,,,COVID-19 /Temporary Closure,66,,"RS of Denver, dba Tamayo",,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",
5/19/2020,Russell Stover,Rural - Western Sub-Area,,,217,,,,217,44,,,,Closure - Permanent,,,Russell Stover Chocolates,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",
1/26/2020,S4,Pikes Peak,,,77,,,,77,56,,,,Loss of Contract,,,S4 Inc.,,,,,,Various: IT positions,
4/1/2020,Sage Hospitality,Denver,,3/17/20,48,,,,,72,,,,COVID-19 Temporary Closure,48,,Sage Hospitality Group,,,,,,Variety of positions - Request WARN for detail,
3/26/2020,Sara Lee,Denver DIA,,3/29,27,,,,,72,,,,COVID-19 - Temporary Closure,27,,Sara Lee,,,,,,undisclosed,
3/27/2020,Septodont,Boulder,,,80,,,,80,32,,,,Closure,,,Septodont Inc.,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",
4/1/2020,Shamrock Denver,Adams,,,134,,,,,42,,,,COVID-19 Temporary Closure,134,,Shamrock Foods,,,,,,Not disclosed,
4/1/2020,Shamrock Commerce C,Denver,,,11,,,,,42,,,,COVID-19 Temporary Closure,11,,Shamrock Foods,,,,,,Not disclosed,
6/4/2020,Sheraton Denver Downtown,Denver,,3/21/20,414,,,,,72,,,,"Temporary furloughs & layoffs, recuction in hours",414,,Sheraton Denver Downtown,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
5/7/2020,Sheraton Denver Tech,Arapahoe/Douglas,,,75,,,,75,72,,,,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",
5/7/2020,Sheraton Denver Tech,Arapahoe/Douglas,,5/7/20,75,,,,75,72,,,,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
11/6/2020,Sodexo,Denver,,,98,,,,,42,,,,COVID - Temporary,98,,Sodexo (at University of Denver),,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",
4/28/2020,"Sodexo, Inc.",Denver,,4/30/20,248,,,,,42,,,,Furlough,,,"Sodexo, Inc. /United Denver Clubs",248,,,,,Not Disclosed,
3/24/2020,Sonder,Adams,,3/24/20,79,,,,79,53,,,,Permanent Closure,,,Sonder USA,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",
7/28/2020,Source Hotel,Denver,,7/28/20,20,,,,,72,,,,COVID Temporay,20,,Source Hotel,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",
2/17/2020,Southern Food,Weld,,,82,,,,82,42,,,,Unforseen Business Circumstance -Perm,,,"Southern Foods Group, LLC dba Dean Foods",,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",
11/6/2020,Southwest Airlines,Denver,,1/11/21,1,,,,1,48,,,,COVID-Permanent,,,Southwest Airlines,,,,,,Material Specialist,
11/18/2020,Southwest AIrlines,Denver,,1/25/21,4,,,,,48,,,,COVID Furloughs (temporary),,,Southwest Airlines,4,,,,,Ground Service Equipment Technicians,
