furloughs,end_date,workforce_region,at_the_location,begin_date,permanent_job_losses,phone,letter,workforce_area,reason,jobs,contact,location,occupations,reduced_hours,company,dropdown,notice_date,notes,email,fein,temporary_job_losses,naics,received_date
,,,,,,,Keystone Conference Ctr,Rural Resort,COVID - Temporary,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,,5/4/2020,,,,25,72,
,,,,4/6/20,,,Keystone Lodging,Rural Consortium,COVID-19 - Temporary Closure,200,,,Unspecified,,Keystone Lodging,,4/6/2020,,,,200,72,
,,,,,,,Keystone Lodging,Rural Resort,COVID - Temporary,42,,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,5/4/2020,,,,43,72,
,,,,,,,Keystone Resort,Rural Resort,COVID - Temporary,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,5/4/2020,,,,11,72,
,,,,4/6/20,,,Keystone Resort,Rural Consortium,COVID-19- Temporary Closure,147,,,Unspecified,,Keystone Resort-Update,,4/6/2020,,,,147,72,
,,,,3/29/20,,,KFC,Denver DIA,COVID-19 - Temporary Closure,16,,,undisclosed,,KFC-PHX,,3/27/2020,,,,16,72,
,,,,7/1/20,,,Kimpton,Denver,COIVID-19 Temporary,125,,,Undisclosed,,Kimpton Hotel Born,,7/1/2020,,,,125,72,
,,,,6/21/2020,,,Kimpton Hotel Monaco Denver,Denver,COVID - Temporary,145,,,Not disclosed,,Kimpton Hotel Monaco Denver,,6/21/2020,,,,145,72,
,,,,11/11/20,77,,Laurel Manor Care,Pikes Peak,Closure-Perm,77,,,Various (See WARN),,Laurel Manor Care Center,,8/27/2020,,,,,62,
,,,,8/31/20,59,,Le Meridian,Denver,COVID - Permanent,59,,,Various (See WARN),,LeMeridian Denver - Update,,8/28/2020,,,,,72,
,,,,7/2/20,,,LeMeridien Denver,Denver,COVID-19 - Temporary Layoffs Extension,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,,7/2/2020,,,,111,72,
,,,,4/2/20,,,Liberty Oilfield,Adams,COVID-19 - Temporary Closure,183,,,Various: Request WARN for detail.,,Liberty Oilfield Services,,4/2/2020,,,,183,54,
,,,,4/27/20,153,,Liberty Oilfield Services,Adams,Permanent,153,,,Not Disclosed,,Liberty Oilfield Services,,4/27/2020,,,,,54,
,,,,,94,,LSG Group,Denver,COVID -19 Permanent,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,,8/28/2019,,,,,72,
,,,,,300,,Boulder,Boulder,Closure-Perm,300,,,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,,,,,72,
,,,,3/17/20,,,Denver Marriott Tech Ctr,Denver,COVID-19 Temporary Closure,196,,,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,,3/30/2020,,,,196,72,
,,,,3/16/20,,,Marriott CS,Pikes Peak,COVID-19 - Temporary Closure,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,,4/3/2020,,,,101,72,
,,,,7/2/20,,,Marriott Denver South Update,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,,7/2/2020,,,,55,72,
,,,,10/30/20,61,,Marriott Denver West,Jefferson,COVID - Permanent,61,,,Various (See WARN),,Marriott Denver West,,8/28/2020,,,,,72,
,,,,,184,,Marriott DTC (Update),Arapahoe/Douglas,Mass Layoff- Permanent,184,,,Variety of postions - Request WARN for detail,,Marriott DTC,,6/18/2020,,,,,72,
,,,,7/2/20,45,,Marriott Westminster,Adams,COVID-19 - Permanent & Temporary,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,,7/2/2020,,,,,72,
,,,,3/27/20,,,Maven Hotel,Denver,COVID-19 - Temporary Closure,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,,3/27/2020,,,,97,72,
,,,,6/16/20,,,Maven,Denver,COVID-19 Temporary,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,,5/15/2020,,,,73,72,
,,,,11/9/20,232,,Menzies Aviation,Denver,COVID 19 - Permanent Closure,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,,9/10/2020,,,,,48,
,,,,,,,Mercedes of Littleton,Arapahoe/Douglas,COVID-19 - Temporary Closure,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),,4/1/2020,,,,61,44,
,,,,3/21/20,,,Metrolux 14,Larimer,COVID-19 /Temporary Closure,120,,,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/20/2020,,,,120,51,
,,,,4/3/20,,,Mike Shaw,Weld,COVID-19 - Temporary Closure,42,,,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/2020,,,,42,44,
,,,,,,,Mile High Honda,Denver,COVID-19 - Temporary Closure,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),,4/1/2020,,,,63,44,
,,,,9/10/20,46,,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",76,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",,9/10/2020,,,,30,72,
,,,,3/17/20,,,La Sandia,Denver,COVID-19/Temporary Closure,35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/2020,,,,35,72,
,,,,,196,,,Denver,Closure,196,,,Various: Request WARN for detail.,,Molson Coors (Update),,1/15/2020,,,,,31,
,,,,8/11/2020,222,,Mountain States Rosen (Redacted),Weld,Closure - Permanent,222,,,Various: Request WARN for detail.,,Mountain States Rosen,,6/11/2020,,,,,44,
,,,,6/21/20,167,,Nordstrom,Broomfield,Closure - Permanent,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,,5/11/2020,,,,,45,
107,,,,3/31/20,,,North Co Springs Health & Fitness,Pikes Peak,Furlough,107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,,3/31/2020,,,,,71,
,,,,3/30/20,6,,Oakwood Worldwide,Denver,Mass Layoff-Perm,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,,,,,54,
,,,,4/3/20,,,Outrigger,Arapahoe/Douglas,COVID-19 Temporary Closure,11,,,Not disclosed,,Outrigger Marketing,,4/1/2020,,,,11,72,
,,,,3/27/20,,,Oxford Hotel,Denver,COVID-19 - Temporary Closure,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,,3/27/2020,,,,186,72,
,,,,,,,Pac-12,Boulder,COVID-19- Temporary Closure,4,,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,,4/3/2020,,,,4,51,
,,,,3/29/20,,,Paper Source Denver,Denver,COVID -19 - Temporary Closure,12,,,Variety of postions - Request WARN for detail,,Paper Source,,3/27/2020,,,,12,32,
,,,,3/29/20,,,Paper Source AD,Arapahoe/Douglas,COVID-19 Temporary Closure,6,,,Variety of positions - Request WARN for detail,,Paper Source,,3/27/2020,,,,6,32,
,,,,3/29/20,,,Paper Source Pikes Peak,Pikes Peak,COVID-19 Temporary Closure,13,,,Variety of positions - Request WARN for detail,,Paper Source,,3/27/2020,,,,13,32,
,,,,3/22/20,,,Pappas,Arapahoe/Douglas,COVID-19-Temporary Closure,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,,3/25/2020,,,,145,72,
,,,,7/2/20,,,Paradies Lagardere,Denver,COVID Temporary,97,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,,7/2/2020,,,,,72,
109,,,,3/22/20,,,Park Hyatt Beaver Creek Hotel,Rural,Furloughs and Hour Reductions,109,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,,5/30/2020,,,,,72,
75,,,,9/17/20,,,PF Chang Aurora,ADW,"COVID 19 Reduced Hours, temporary",75,,,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,,9/17/2020,,,,,72,
0,,,,9/17/20,,,PF Chang Broomfield,Broomfield,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,PF Chang Broomfield,,9/17/2020,,,,,72,
0,,,,9/17/20,,,PF Chang Colo Springs,Pikes Peak,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,PF Chang Colo Springs,,9/17/2020,,,,,72,
0,,,,9/17/20,,,PF Chang Denver,Denver,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,PF Chang Denver,,9/17/20,,,,,72,
0,,,,9/17/20,,,PF Chang Lakewood,Jefferson,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,PF Chang Lakewood,,9/17/20,,,,,72,
0,,,,9/17/20,,,PF Chang Lone Tree,ADW,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,PF Chang Lone Tree,,9/17/20,,,,,72,
0,,,,9/17/20,,,,Larimer,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,PF Chang Loveland,,9/17/2020,,,,,72,
,,,,3/22/20,104,,Plexus,Boulder (Louisville),Closure-Perm,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,,1/22/2020,,,,,33,
,,,,9/30/20,,,Premier Entertainment,Not Disclosed,COVID Temporary,,,,Not disclosed,,Premier Entertainment,,7/27/2020,,,,0,71,
,,,,,,,Prestige Imp.,Jefferson,COVID-19- Temporary Closure,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),,4/1/2020,,,,45,44,
,,,,,,,Prestige Maint,Various,COVID-19 Temporary Closure,76,,,Various,,Prestige Maintenance,,3/25/2020,,,,76,56,
145,,,,4/8/20,,,Prospect,Denver,Furlough,145,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,,4/8/2020,,,,,48,
,,,,3/16/20,,,Punch Bowl Social,Denver,COVID-19/Temporary Closure,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,,3/20/2020,,,,81,72,
,,,,3/29/20,,,Que Bueno,Denver DIA,COVID-19 - Temporary Closure,24,,,undisclosed,,Que Bueno,,3/26/2020,,,,24,72,
,,,,2/5/21,144,,Raytheon Intelligence and Space,Colorado Springs,Lost contract,144,,,Various (See WARN),,Raytheon Intelligence & Space,,12/3/2020,,,,,33,
,,,,3/13/20,,,Renaissance,Denver,COVID-19 - Temporary Closure,111,,,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,,4/2/2020,,,,111,72,
,,,,3/29/20,,,Root Down,Denver DIA,COVID-19 - Temporary Closure,121,,,undisclosed,,Root Down,,3/26/2020,,,,121,72,
,,,,3/17/20,,,Tamayo,Denver,COVID-19 /Temporary Closure,66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",,3/17/2020,,,,66,72,
,,,,,217,,Russell Stover,Rural - Western Sub-Area,Closure - Permanent,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,,5/19/2020,,,,,44,
,,,,,77,,S4,Pikes Peak,Loss of Contract,77,,,Various: IT positions,,S4 Inc.,,1/26/2020,,,,,56,
,,,,3/17/20,,,Sage Hospitality,Denver,COVID-19 Temporary Closure,48,,,Variety of positions - Request WARN for detail,,Sage Hospitality Group,,4/1/2020,,,,48,72,
,,,,3/29,,,Sara Lee,Denver DIA,COVID-19 - Temporary Closure,27,,,undisclosed,,Sara Lee,,3/26/2020,,,,27,72,
,,,,,80,,Septodont,Boulder,Closure,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,,3/27/2020,,,,,32,
,,,,,,,Shamrock Denver,Adams,COVID-19 Temporary Closure,134,,,Not disclosed,,Shamrock Foods,,4/1/2020,,,,134,42,
,,,,,,,Shamrock Commerce C,Denver,COVID-19 Temporary Closure,11,,,Not disclosed,,Shamrock Foods,,4/1/2020,,,,11,42,
,,,,3/21/20,,,Sheraton Denver Downtown,Denver,"Temporary furloughs & layoffs, recuction in hours",414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,,6/4/2020,,,,414,72,
,,,,,75,,Sheraton Denver Tech,Arapahoe/Douglas,Mass Layoff - Permanent,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,5/7/2020,,,,,72,
,,,,5/7/20,75,,Sheraton Denver Tech,Arapahoe/Douglas,Mass Layoff - Permanent,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,,5/7/2020,,,,,72,
,,,,,,,Sodexo,Denver,COVID - Temporary,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),,11/6/2020,,,,98,42,
248,,,,4/30/20,,,"Sodexo, Inc.",Denver,Furlough,248,,,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",,4/28/2020,,,,,42,
,,,,3/24/20,79,,Sonder,Adams,Permanent Closure,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,,3/24/2020,,,,,53,
,,,,7/28/20,,,Source Hotel,Denver,COVID Temporay,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,,7/28/2020,,,,20,72,
,,,,,82,,Southern Food,Weld,Unforseen Business Circumstance -Perm,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",,2/17/2020,,,,,42,
,,,,1/11/21,1,,Southwest Airlines,Denver,COVID-Permanent,1,,,Material Specialist,,Southwest Airlines,,11/6/2020,,,,,48,
4,,,,1/25/21,,,Southwest AIrlines,Denver,COVID Furloughs (temporary),4,,,Ground Service Equipment Technicians,,Southwest Airlines,,11/18/2020,,,,,48,
556,,,,3/15/21,,,Southwest Airlines,Denver,Furloughs,556,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,,12/3/20,,,,,48,
0,,,,,,,Southwest Union Correction,Denver,Correction to Union Contact,0,,,N/A,,Southwest Airlines (Union Contact Correction),,11/30/20,,,,,48,
0,,,,,,,Southwest Airlilnes 1-8-20,Denver,Recinded Layoffs due to PPP availability,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,,1/8/2021,,,,,48,
,,,,07/01/2020,113,,Spire Hospitality,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,,6/26/2020,,,,,72,
,,,,,,,SSV Vail Mtn,Rural Resort,COVID - Temporary,59,,,Not Disclosed,,SSV Vail Mountain,,5/4/2020,,,,59,72,
,,,,7/3/20,,,St Julien,Boulder,COVID - furloughs to temporary layoffs,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,,7/3/2020,,,,208,72,
263,,,,3/21/20,,,St. Regis Aspen,Rural Resort,furloughs and Hour Reductions,263,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,,6/2/2020,,,,,72,
,,,,5/31/20,371,,Startek,Grand Junction (Mesa),Downsize/Closure,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",,3/9/2020,,,,,56,
,,,,10/15/20,13,,Stellar Partners,Denver,COVID - Permanent,13,,,Various: Sales associates and supervisor,,Stellar Partners,,8/13/2020,,,,,45,
,,,,3/30/20,,,Stevinson Chevrolet West,Jefferson (Lakewood),COVID-19 Temporary Closure,33,,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,,3/28/2020,,,,33,44,
,,,,3/30/20,,,Stevinson Imports,Arapahoe/Douglas,COVID-19 Temporary Closure,32,,,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,,3/28/2020,,,,32,44,
,,,,3/30/20,,,Stevison Lexus of Frederick,Weld,COVID-19 Temporary Closure,34,,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,,3/28/2020,,,,34,44,
,,,,3/30/20,,,Stevinson of Lakewood,Jefferson (Golden),COVID-19 Temporary Closure,71,,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,,3/28/2020,,,,71,44,
,,,,3/30/20,,,Stevinson Toyota East,Arapahoe/Douglas,COVID-19 Temporary Closure,73,,,Variety of positions - Request WARN for detail,,Stevinson Toyota East,,3/28/2020,,,,73,44,
,,,,3/30/20,,,Stevinson Toyota West,Jefferson (Lakewood),COVID-19 Temporary Closure,93,,,Variety of positions - Request WARN for detail,,Stevinson Toyota West,,3/28/2020,,,,93,44,
14,,,,3/26/20,,,Suitsupply,Denver,Furlough,14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,,3/26/2020,,,,,44,
23,,,,4/13/20,,,Sunrise,Boulder,Furlough,23,,,Not Disclosed,,Sunrise Medical LLC,,4/10/2020,,,,,62,
,,,,5/29/20,,,Swissport,Denver,COVID Temporary,37,,,"passenger services, ramp agent, deicer",,Swissport,,7/31/2020,,,,37,48,
,,,,3/17/20,,,Venga Venga,Rural Resort,COVID-19 /Temporary Closure,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,,3/17/2020,,,,88,72,
,,,,3/29/20,,,Broadmoor,Pikes Peak,COVID-19 Temporary Closure,"1,411",,,Variety of positions - Request WARN for detail,,The Broadmoor,,3/31/2020,,,,1411,72,
,,,,3/13/20,,,Jacquard,Denver,COVID-19 - Temporary Closure,102,,,Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update,,4/2/2020,,,,102,72,
,,,,4/6/20,,,Lodge at Vail,Rural Consortium,COVID-19 - Temporary Closure,89,,,Unspecified,,The Lodge at Vail,,4/6/2020,,,,89,72,
1,,,,4/6/20,,,The Lodge at Vail Revised,Rural Resort,Furlough,1,,,Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90),,4/20/2020,,,,,72,
,,,,,,,The Lodge at Vail,Rural Resort,COVID - Temporary,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update,,5/4/2020,,,,12,72,
240,,,,3/21/20,,,Ritz Carton Bachelor Gulch,Rural,"Temporary furloughs & layoffs, recuction in hours",240,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch,,6/4/2020,,,,,72,
232,,,,3/21/20,,,Ritz Carlton Denver,Denver,"Temporary furloughs & layoffs, recuction in hours",232,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver,,6/5/2020,,,,,72,
155,,,,3/21/20,,,The Westin,Denver,Furloughs & Reduction in Hours,155,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown,,6/2/2020,,,,,72,
,,,,10/30/20,61,,The Westin Denver Downtown,Denver,COVID - Permanent,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,,8/27/2020,,,,,72,
,,,,3/21/20,,,Westin DIA,Denver,"Temporary furloughs & layoffs, recuction in hours",222,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport,,5/28/2020,,,,222,72,
,,,,5/26/20,,,Westin Snowmass,Rural Consortium,COVID-19 - Temporary Closure,129,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood,,5/26/2020,,,,129,72,
,,,,6/2/20,,,Westin Westminster,Adams,COVID-19 - Temporary Closure,60,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster,,6/1/2020,,,,60,72,
,,,,3/29/20,,,Timberline Steaks & Grill,Denver DIA,COVID-19 - Temporary Closure,116,,,undisclosed,,Timberline Steaks and Grill,,3/26/2020,,,,116,72,
3,,,,3/27/20,,,Nederland,Boulder,Furlough,3,,,66 +14,,Town of Nederland,,3/27/2020,,,,,92,
,,,,,,,Trans States Airlines,Denver,COVID-19/Temporary Closure,329,,,Undisclosed,,TSA Trans States Airlines,,3/19/2020,,,,329,48,
75,,,,3/19/20,,,Uncle Julio's,Jefferson,Furlough,75,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,,3/19/2020,,,,,72,
,,,,10/1/20,,,United,Denver,COVID-19 Temporary RIF,"2,820",,,Not Disclosed,,United Airlines,,7/8/2020,,,,2850,48,
,,,,10/1/20,75,,United Airlines Update,Denver,COVID Permanent,75,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1,,7/30/2020,,,,,48,
53,,,,,,,United Airlines Update,Denver,COVID 19 Extended Furlough,53,,,Not specified,,United Airlines- Updated,,8/31/2020,,,,,48,
12,,,,06/25/2020,,,Upserve,Denver,Furlough,12,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,,6/25/2020,,,,,73,
,,,,4/6/20,,,Vail Beaver Creek,Rural Consortium,COVID-19 - Temporary Closure,79,,,Unspecified,,Vail Beaver Creek Resort Properties,,4/6/2020,,,,79,72,
,,,,4/6/20,,,Vail Marriott,Rural Consortium,COVID-19 - Temporary Closure,250,,,Unspecified,,Vail Marriott Mountain Resort,,4/6/2020,,,,250,72,
,,,,4/6/20,,,Vail Mtn,Rural Consortium,COVID-19 - Temporary Closure,204,,,Unspecified,,Vail Mountain,,4/6/2020,,,,204,72,
,,,,,,,Vail Mtn,Rural Resort,COVID - Temporary,4,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update,,5/4/2020,,,,4,72,
,,,,,,,Vail-Beaver Creek,Rural Resort,COVID - Temporary,4,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update,,5/4/2020,,,,4,72,
,,,,1/17/21,185,,Vestas Blades America,Adams,RIF - Permanent,185,,,Not stated,,"Vestas Blades America, Inc.",,11/17/2020,,,,,31,
124,,,,3/21/20,,,W. Aspen,Rural,"Temporary furloughs & layoffs, recuction in hours",124,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen,,6/4/2020,,,,,72,
64,,,,4/27/20,,,Warwick Denver Hotel,Denver,Furlough,64,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,,4/27/2020,,,,,72,
,,,,3/20/20,,,,Rural Resort,COVID-19 Temporary Closure,39,,,Variety of positions - Request WARN for detail,,Welk Resorts,,3/20/2020,,,,39,72,
,,,,,164,,Western Forge,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,164,,,Unknown- Have requested information from Company,,"Western Forge, Inc.",,2/21/2020,,,,,33,
,,,,3/21/20,,,Wildhorse,Rural Resort,COVID-19 /Temporary Closure,21,,,2 on furlough,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/20/2020,,,,21,51,
,,,,,64,,World Remit,Denver,Permanent - Not COVID related,64,,,Customer Services positions,,World Remit,,7/14/2020,,,,,52,
,,,,7/28/20,,,Wyndham Cheyenne Mountain Resort,Pikes Peak,COVID - Extension of temporary layoffs,65,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/2020,,,,65,72,
,,,,3/20/20,169,,,Jefferson (Golden),Loss of Contract with MillerCoors,169,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,1/20/2020,,,,,48,
,,,,3/20/20,0,,XPO,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,169,,,"Various: Drivers, Conductors, Operators, Management",,XPO Logistics/Jacobson Warehouse Company,,1/15/2020,,,,,48,
,,,,3/9/2020,54,,Zahn Dental,Jefferson (Golden),Reorganization and relocation,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,1/7/2020,,,,,33,
,,,,9/22/19,,,,Denver,Loss of Contract with United Airlines,79,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",,9/22/2019,,,,,,
,,,,9/25/19,,,,Denver,Loss of Pepsi Center Contract,185,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,,7/24/2019,,,,,,
,,,,3/22/19,,,,Boulder & Longmont,Closure,210,,,"Quality Control, technicians, engineers & others",,AstraZeneca,,1/8/2019,,,,,,
,,,,12/23/19,,,,Boulder,Closure,86,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,10/23/2019,,,,,,
,,,,11/25/19 - 9/30/20,,,,Arapahoe/Douglas,Loss of Contract/Closure,136,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,9/23/2019,,,,,,
,,,,5/24/19 - 3/20/20,,,,Boulder,Closure,100,,,Not reported,,"Conagra Brands, Inc.",,2/5/19,,,,,,
,,,,6/30/19,,,,Arapahoe/Douglas,Closure,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,4/26/2019,,,,,,
,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Larimer,Closure,121,,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,10/30/2019,,,,,,
