location,dropdown,begin_date,received_date,notes,permanent_job_losses,contact,naics,jobs,notice_date,email,workforce_region,fein,phone,reduced_hours,company,end_date,workforce_area,letter,occupations,at_the_location,furloughs,temporary_job_losses,reason
,,8/19/20,,,,,72,187,8/31/20,,,,,,Hilton Garden Denver Inverness - Update,,ADW,Hilton Denver Inverness,Various,,187,,COVID 19 Extended Furlough
,,,,,,,72,113,5/4/2020,,,,,,Hilton Garden Inn,,Denver,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,COVID - Temporary
,,8/19/20,,,,,72,76,8/31/2020,,,,,,Hilton Garden Inn - Update,,Denver,Hilton Garden Inn,Various,,76,,COVID 19 Extended Furlough
,,5/31/20,,,92,,72,92,6/9/2020,,,,,,Hiro and Company,,Denver,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Permanent
,,,,,,,72,21,3/20/2020,,,,,,HMSHost,,Denver,HMS Host,Not disclosed,,,21,COVID-19/Temporary Closure
,,10/15/19,,,184,,72,184,8/11/2020,,,,,,HMSHost - Update,,Denver,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,COVID - Permanent
,,3/19/20,,,,,72,24,3/23/2020,,,,,,Holiday Inn Denver East Stapleton,,Denver,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,COVID-19 - Temporary Closure
,,7/31/20,,,55,,48,55,7/30/2020,,,,,,Hudson Group & Airport Management Services,,Denver,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,COVID Permanet
,,3/29/20,,,,,72,464,6/2/2020,,,,,,Hyatt Regency Denver,,Denver,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,,11/6/20,,,88,,72,88,11/4/2020,,,,,,Hyatt Regency Denver,,Denver,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,COVID-Permanent
,,3/31/20,,,,,,37,3/27/2020,,,,,,International Car Wash Group,,Arapahoe/Douglas,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,Furlough
,,5/1/2020,,,82,,54,82,3/2/2020,,,,,,iQor Holdings US LLC,,Pueblo,IQor,Unknown,,,,Mass Layoff m- Permanent
,,,,,0,,54,,4/24/2020,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Rural Consortium,Iqor Update,N/A,,0,0,Jobs Saved
,,3/21/20,,,,,51,11,3/20/2020,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,Rural Resort,Isis,2 on furlough,,,11,COVID-19 /Mass Layoff-Temp
,,4/7/20,,,,,71,470,4/7/2020,,,,,,Isle of Capri & Lady Luck Casinos,,Gilpin/Jefferson,Capri & Lady,Not Disclosed,,470,,Furlough
,,4/6/20,,,,,72,92,4/6/2020,,,,,,Italian Beverage LLC,,Denver,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,,Furlough
,,3/23/20,,,,,72,112,3/30/2020,,,,,,JW Marriott Denver Cherry Creek,,Denver,JW Marriott,Variety of positions - Request WARN for detail,,,112,COVID-19 Temporary Closure
,,4/6/20,,,,,72,75,4/6/2020,,,,,,Keystone Conference Center,,Rural Consortium,Keystone Confer.,Unspecified,,,75,COVID-19 - Temporary Closure
,,,,,,,72,25,5/4/2020,,,,,,Keystone Conference Center,,Rural Resort,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,COVID - Temporary
,,4/6/20,,,,,72,200,4/6/2020,,,,,,Keystone Lodging,,Rural Consortium,Keystone Lodging,Unspecified,,,200,COVID-19 - Temporary Closure
,,,,,,,72,42,5/4/2020,,,,,,Keystone Lodging,,Rural Resort,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,43,COVID - Temporary
,,,,,,,72,11,5/4/2020,,,,,,Keystone Resort,,Rural Resort,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,COVID - Temporary
,,4/6/20,,,,,72,147,4/6/2020,,,,,,Keystone Resort-Update,,Rural Consortium,Keystone Resort,Unspecified,,,147,COVID-19- Temporary Closure
,,3/29/20,,,,,72,16,3/27/2020,,,,,,KFC-PHX,,Denver DIA,KFC,undisclosed,,,16,COVID-19 - Temporary Closure
,,7/1/20,,,,,72,125,7/1/2020,,,,,,Kimpton Hotel Born,,Denver,Kimpton,Undisclosed,,,125,COIVID-19 Temporary
,,6/21/2020,,,,,72,145,6/21/2020,,,,,,Kimpton Hotel Monaco Denver,,Denver,Kimpton Hotel Monaco Denver,Not disclosed,,,145,COVID - Temporary
,,11/11/20,,,77,,62,77,8/27/2020,,,,,,Laurel Manor Care Center,,Pikes Peak,Laurel Manor Care,Various (See WARN),,,,Closure-Perm
,,8/31/20,,,59,,72,59,8/28/2020,,,,,,LeMeridian Denver - Update,,Denver,Le Meridian,Various (See WARN),,,,COVID - Permanent
,,7/2/20,,,,,72,111,7/2/2020,,,,,,LeMeridien Denver - Update,,Denver,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,111,COVID-19 - Temporary Layoffs Extension
,,4/2/20,,,,,54,183,4/2/2020,,,,,,Liberty Oilfield Services,,Adams,Liberty Oilfield,Various: Request WARN for detail.,,,183,COVID-19 - Temporary Closure
,,4/27/20,,,153,,54,153,4/27/2020,,,,,,Liberty Oilfield Services,,Adams,Liberty Oilfield Services,Not Disclosed,,,,Permanent
,,,,,94,,72,94,8/28/2019,,,,,,LSG Group/Sky Chefs,,Denver,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,COVID -19 Permanent
,,,,,300,,72,300,1/23/2020,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,Boulder,Various: Request WARN for detail.,,,,Closure-Perm
,,3/17/20,,,,,72,196,3/30/2020,,,,,,Mariott Denver Tech Center,,Denver,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,,196,COVID-19 Temporary Closure
,,3/16/20,,,,,72,101,4/3/2020,,,,,,Marriott Colorado Springs,,Pikes Peak,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,COVID-19 - Temporary Closure
,,7/2/20,,,,,72,55,7/2/2020,,,,,,Marriott Denver South - Update,,Arapahoe/Doughlas,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,55,"COVID-19 - Permanent, Temporary"
,,10/30/20,,,61,,72,61,8/28/2020,,,,,,Marriott Denver West,,Jefferson,Marriott Denver West,Various (See WARN),,,,COVID - Permanent
,,,,,184,,72,184,6/18/2020,,,,,,Marriott DTC,,Arapahoe/Douglas,Marriott DTC (Update),Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent
,,7/2/20,,,45,,72,45,7/2/2020,,,,,,Marriott Westminster - Update,,Adams,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,COVID-19 - Permanent & Temporary
,,3/27/20,,,,,72,97,3/27/2020,,,,,,Maven Hotel at Dairy Block,,Denver,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,COVID-19 - Temporary Closure
,,6/16/20,,,,,72,73,5/15/2020,,,,,,Maven Hotel at Dairy Block - Update,,Denver,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,73,COVID-19 Temporary
,,11/9/20,,,232,,48,232,9/10/2020,,,,,,Menzies Aviation,,Denver,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,COVID 19 - Permanent Closure
,,,,,,,44,61,4/1/2020,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,Arapahoe/Douglas,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,COVID-19 - Temporary Closure
,,3/21/20,,,,,51,120,3/20/2020,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Larimer,Metrolux 14,11 furlough,,,120,COVID-19 /Temporary Closure
,,4/3/20,,,,,44,42,4/3/2020,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,Weld,Mike Shaw,Unspecified,,,42,COVID-19 - Temporary Closure
,,,,,,,44,63,4/1/2020,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,Denver,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,COVID-19 - Temporary Closure
,,9/10/20,,,46,,72,76,9/10/2020,,,,,,"Mining Exchange, a Wyndham Grand Hotel",,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,30,"COVID 19 - 46 permanent, 30 temporary"
,,3/17/20,,,,,72,35,3/17/2020,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,Denver,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,COVID-19/Temporary Closure
,,,,,196,,31,196,1/15/2020,,,,,,Molson Coors (Update),,Denver,,Various: Request WARN for detail.,,,,Closure
,,8/11/2020,,,222,,44,222,6/11/2020,,,,,,Mountain States Rosen,,Weld,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,,,Closure - Permanent
,,6/21/20,,,167,,45,167,5/11/2020,,,,,,Nordstrom,,Broomfield,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Closure - Permanent
,,3/31/20,,,,,71,107,3/31/2020,,,,,,North Colorado Springs Health & Fitness,,Pikes Peak,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,,Furlough
,,3/30/20,,,6,,54,6,1/28/2020,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Denver,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Mass Layoff-Perm
,,4/3/20,,,,,72,11,4/1/2020,,,,,,Outrigger Marketing,,Arapahoe/Douglas,Outrigger,Not disclosed,,,11,COVID-19 Temporary Closure
,,3/27/20,,,,,72,186,3/27/2020,,,,,,Oxford Hotel,,Denver,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,COVID-19 - Temporary Closure
,,,,,,,51,4,4/3/2020,,,,,,Pac-12,,Boulder,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,4,COVID-19- Temporary Closure
,,3/29/20,,,,,32,12,3/27/2020,,,,,,Paper Source,,Denver,Paper Source Denver,Variety of postions - Request WARN for detail,,,12,COVID -19 - Temporary Closure
,,3/29/20,,,,,32,6,3/27/2020,,,,,,Paper Source,,Arapahoe/Douglas,Paper Source AD,Variety of positions - Request WARN for detail,,,6,COVID-19 Temporary Closure
,,3/29/20,,,,,32,13,3/27/2020,,,,,,Paper Source,,Pikes Peak,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,,13,COVID-19 Temporary Closure
,,3/22/20,,,,,72,145,3/25/2020,,,,,,Pappas Restaurants,,Arapahoe/Douglas,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,COVID-19-Temporary Closure
,,7/2/20,,,,,72,97,7/2/2020,,,,,,Paradies Lagardere,,Denver,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,COVID Temporary
,,3/22/20,,,,,72,109,5/30/2020,,,,,,Park Hyatt Beaver Creek Hotel,,Rural,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,,Furloughs and Hour Reductions
,,9/17/20,,,,,72,75,9/17/2020,,,,,,PF Chang Aurora,,ADW,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,75,,"COVID 19 Reduced Hours, temporary"
,,9/17/20,,,,,72,,9/17/2020,,,,,,PF Chang Broomfield,,Broomfield,PF Chang Broomfield,Not Specified,,0,,"COVID 19 Reduced Hours, temporary"
,,9/17/20,,,,,72,,9/17/2020,,,,,,PF Chang Colo Springs,,Pikes Peak,PF Chang Colo Springs,Not Specified,,0,,"COVID 19 Reduced Hours, temporary"
,,9/17/20,,,,,72,,9/17/20,,,,,,PF Chang Denver,,Denver,PF Chang Denver,Not Specified,,0,,"COVID 19 Reduced Hours, temporary"
,,9/17/20,,,,,72,,9/17/20,,,,,,PF Chang Lakewood,,Jefferson,PF Chang Lakewood,Not Specified,,0,,"COVID 19 Reduced Hours, temporary"
,,9/17/20,,,,,72,,9/17/20,,,,,,PF Chang Lone Tree,,ADW,PF Chang Lone Tree,Not Specified,,0,,"COVID 19 Reduced Hours, temporary"
,,9/17/20,,,,,72,,9/17/2020,,,,,,PF Chang Loveland,,Larimer,,Not Specified,,0,,"COVID 19 Reduced Hours, temporary"
,,3/22/20,,,104,,33,104,1/22/2020,,,,,,Plexus Corporation,,Boulder (Louisville),Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Closure-Perm
,,9/30/20,,,,,71,,7/27/2020,,,,,,Premier Entertainment,,Not Disclosed,Premier Entertainment,Not disclosed,,,0,COVID Temporary
,,,,,,,44,45,4/1/2020,,,,,,Prestige Imports (Braman Colorado European Imports),,Jefferson,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,COVID-19- Temporary Closure
,,,,,,,56,76,3/25/2020,,,,,,Prestige Maintenance,,Various,Prestige Maint,Various,,,76,COVID-19 Temporary Closure
,,4/8/20,,,,,48,145,4/8/2020,,,,,,Prospect Airport Services,,Denver,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,,Furlough
,,3/16/20,,,,,72,81,3/20/2020,,,,,,Punch Bowl Socal,,Denver,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,COVID-19/Temporary Closure
,,3/29/20,,,,,72,24,3/26/2020,,,,,,Que Bueno,,Denver DIA,Que Bueno,undisclosed,,,24,COVID-19 - Temporary Closure
,,2/5/21,,,144,,33,144,12/3/2020,,,,,,Raytheon Intelligence & Space,,Colorado Springs,Raytheon Intelligence and Space,Various (See WARN),,,,Lost contract
,,3/13/20,,,,,72,111,4/2/2020,,,,,,Renaissance Hotel Denver Downton,,Denver,Renaissance,Various: Request WARN for detail.,,,111,COVID-19 - Temporary Closure
,,3/29/20,,,,,72,121,3/26/2020,,,,,,Root Down,,Denver DIA,Root Down,undisclosed,,,121,COVID-19 - Temporary Closure
,,3/17/20,,,,,72,66,3/17/2020,,,,,,"RS of Denver, dba Tamayo",,Denver,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,COVID-19 /Temporary Closure
,,,,,217,,44,217,5/19/2020,,,,,,Russell Stover Chocolates,,Rural - Western Sub-Area,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Closure - Permanent
,,,,,77,,56,77,1/26/2020,,,,,,S4 Inc.,,Pikes Peak,S4,Various: IT positions,,,,Loss of Contract
,,3/17/20,,,,,72,48,4/1/2020,,,,,,Sage Hospitality Group,,Denver,Sage Hospitality,Variety of positions - Request WARN for detail,,,48,COVID-19 Temporary Closure
,,3/29,,,,,72,27,3/26/2020,,,,,,Sara Lee,,Denver DIA,Sara Lee,undisclosed,,,27,COVID-19 - Temporary Closure
,,,,,80,,32,80,3/27/2020,,,,,,Septodont Inc.,,Boulder,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Closure
,,,,,,,42,134,4/1/2020,,,,,,Shamrock Foods,,Adams,Shamrock Denver,Not disclosed,,,134,COVID-19 Temporary Closure
,,,,,,,42,11,4/1/2020,,,,,,Shamrock Foods,,Denver,Shamrock Commerce C,Not disclosed,,,11,COVID-19 Temporary Closure
,,3/21/20,,,,,72,414,6/4/2020,,,,,,Sheraton Denver Downtown,,Denver,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,414,"Temporary furloughs & layoffs, recuction in hours"
,,,,,75,,72,75,5/7/2020,,,,,,Sheraton Denver Tech,,Arapahoe/Douglas,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Mass Layoff - Permanent
,,5/7/20,,,75,,72,75,5/7/2020,,,,,,Sheraton Denver Tech,,Arapahoe/Douglas,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Mass Layoff - Permanent
,,,,,,,42,98,11/6/2020,,,,,,Sodexo (at University of Denver),,Denver,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,COVID - Temporary
,,4/30/20,,,,,42,248,4/28/2020,,,,,,"Sodexo, Inc. /United Denver Clubs",,Denver,"Sodexo, Inc.",Not Disclosed,,248,,Furlough
,,3/24/20,,,79,,53,79,3/24/2020,,,,,,Sonder USA,,Adams,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Permanent Closure
,,7/28/20,,,,,72,20,7/28/2020,,,,,,Source Hotel,,Denver,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,20,COVID Temporay
,,,,,82,,42,82,2/17/2020,,,,,,"Southern Foods Group, LLC dba Dean Foods",,Weld,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Unforseen Business Circumstance -Perm
,,1/11/21,,,1,,48,1,11/6/2020,,,,,,Southwest Airlines,,Denver,Southwest Airlines,Material Specialist,,,,COVID-Permanent
,,1/25/21,,,,,48,4,11/18/2020,,,,,,Southwest Airlines,,Denver,Southwest AIrlines,Ground Service Equipment Technicians,,4,,COVID Furloughs (temporary)
,,3/15/21,,,,,48,556,12/3/20,,,,,,Southwest Airlines,,Denver,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,,Furloughs
,,,,,,,48,0,11/30/20,,,,,,Southwest Airlines (Union Contact Correction),,Denver,Southwest Union Correction,N/A,,0,,Correction to Union Contact
,,,,,,,48,0,1/8/2021,,,,,,Southwest Airlines Update,,Denver,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,Recinded Layoffs due to PPP availability
,,07/01/2020,,,113,,72,113,6/26/2020,,,,,,Spire Hospitality,,Multiple: Denver and Pikes Peak,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Mass Layoff- Permanent
,,,,,,,72,59,5/4/2020,,,,,,SSV Vail Mountain,,Rural Resort,SSV Vail Mtn,Not Disclosed,,,59,COVID - Temporary
,,7/3/20,,,,,72,208,7/3/2020,,,,,,St Julien,,Boulder,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,208,COVID - furloughs to temporary layoffs
,,3/21/20,,,,,72,263,6/2/2020,,,,,,St. Regis Aspen Resort,,Rural Resort,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,,furloughs and Hour Reductions
,,5/31/20,,,371,,56,371,3/9/2020,,,,,,"Startek, Inc.",,Grand Junction (Mesa),Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,Downsize/Closure
,,10/15/20,,,13,,45,13,8/13/2020,,,,,,Stellar Partners,,Denver,Stellar Partners,Various: Sales associates and supervisor,,,,COVID - Permanent
,,3/30/20,,,,,44,33,3/28/2020,,,,,,Stevinson Chevrolet West,,Jefferson (Lakewood),Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,33,COVID-19 Temporary Closure
,,3/30/20,,,,,44,32,3/28/2020,,,,,,Stevinson Imports Inc.,,Arapahoe/Douglas,Stevinson Imports,Variety of positions - Request WARN for detail,,,32,COVID-19 Temporary Closure
,,3/30/20,,,,,44,34,3/28/2020,,,,,,Stevinson Lexus of Frederick,,Weld,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,,34,COVID-19 Temporary Closure
,,3/30/20,,,,,44,71,3/28/2020,,,,,,Stevinson Lexus of Lakewood,,Jefferson (Golden),Stevinson of Lakewood,Variety of positions - Request WARN for detail,,,71,COVID-19 Temporary Closure
,,3/30/20,,,,,44,73,3/28/2020,,,,,,Stevinson Toyota East,,Arapahoe/Douglas,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,73,COVID-19 Temporary Closure
,,3/30/20,,,,,44,93,3/28/2020,,,,,,Stevinson Toyota West,,Jefferson (Lakewood),Stevinson Toyota West,Variety of positions - Request WARN for detail,,,93,COVID-19 Temporary Closure
,,3/26/20,,,,,44,14,3/26/2020,,,,,,Suitsupply,,Denver,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,,Furlough
,,4/13/20,,,,,62,23,4/10/2020,,,,,,Sunrise Medical LLC,,Boulder,Sunrise,Not Disclosed,,23,,Furlough
,,5/29/20,,,,,48,37,7/31/2020,,,,,,Swissport,,Denver,Swissport,"passenger services, ramp agent, deicer",,,37,COVID Temporary
,,3/17/20,,,,,72,88,3/17/2020,,,,,,Tacos of Snowmass dba Venga Venga,,Rural Resort,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,88,COVID-19 /Temporary Closure
,,3/29/20,,,,,72,"1,411",3/31/2020,,,,,,The Broadmoor,,Pikes Peak,Broadmoor,Variety of positions - Request WARN for detail,,,1411,COVID-19 Temporary Closure
,,3/13/20,,,,,72,102,4/2/2020,,,,,,The Jacquard Hotel & Rooftop - Update,,Denver,Jacquard,Various: Request WARN for detail.,,,102,COVID-19 - Temporary Closure
,,4/6/20,,,,,72,89,4/6/2020,,,,,,The Lodge at Vail,,Rural Consortium,Lodge at Vail,Unspecified,,,89,COVID-19 - Temporary Closure
,,4/6/20,,,,,72,1,4/20/2020,,,,,,The Lodge at Vail (revision increased by 1 to 90),,Rural Resort,The Lodge at Vail Revised,Not Disclosed,,1,,Furlough
,,,,,,,72,12,5/4/2020,,,,,,The Lodge at Vail-Update,,Rural Resort,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,12,COVID - Temporary
,,3/21/20,,,,,72,240,6/4/2020,,,,,,The Ritz Carlton Bachelor Gulch,,Rural,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,,"Temporary furloughs & layoffs, recuction in hours"
,,3/21/20,,,,,72,232,6/5/2020,,,,,,The Ritz Carlton Denver,,Denver,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,,"Temporary furloughs & layoffs, recuction in hours"
,,3/21/20,,,,,72,155,6/2/2020,,,,,,The Westin Denver Downtown,,Denver,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,,Furloughs & Reduction in Hours
,,10/30/20,,,61,,72,61,8/27/2020,,,,,,The Westin Denver Downtown - Update,,Denver,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,COVID - Permanent
,,3/21/20,,,,,72,222,5/28/2020,,,,,,The Westin Denver International Airport,,Denver,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,222,"Temporary furloughs & layoffs, recuction in hours"
,,5/26/20,,,,,72,129,5/26/2020,,,,,,The Westin Snowmass Resort-Wildwood,,Rural Consortium,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,129,COVID-19 - Temporary Closure
,,6/2/20,,,,,72,60,6/1/2020,,,,,,The Westin Westminster,,Adams,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,60,COVID-19 - Temporary Closure
,,3/29/20,,,,,72,116,3/26/2020,,,,,,Timberline Steaks and Grill,,Denver DIA,Timberline Steaks & Grill,undisclosed,,,116,COVID-19 - Temporary Closure
,,3/27/20,,,,,92,3,3/27/2020,,,,,,Town of Nederland,,Boulder,Nederland,66 +14,,3,,Furlough
,,,,,,,48,329,3/19/2020,,,,,,TSA Trans States Airlines,,Denver,Trans States Airlines,Undisclosed,,,329,COVID-19/Temporary Closure
,,3/19/20,,,,,72,75,3/19/2020,,,,,,Uncle Julio's Hacienda,,Jefferson,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,,Furlough
,,10/1/20,,,,,48,"2,820",7/8/2020,,,,,,United Airlines,,Denver,United,Not Disclosed,,,2850,COVID-19 Temporary RIF
,,10/1/20,,,75,,48,75,7/30/2020,,,,,,United Airlines - Update 1,,Denver,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,COVID Permanent
,,,,,,,48,53,8/31/2020,,,,,,United Airlines- Updated,,Denver,United Airlines Update,Not specified,,53,,COVID 19 Extended Furlough
,,06/25/2020,,,,,73,12,6/25/2020,,,,,,Upserve,,Denver,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,,Furlough
,,4/6/20,,,,,72,79,4/6/2020,,,,,,Vail Beaver Creek Resort Properties,,Rural Consortium,Vail Beaver Creek,Unspecified,,,79,COVID-19 - Temporary Closure
,,4/6/20,,,,,72,250,4/6/2020,,,,,,Vail Marriott Mountain Resort,,Rural Consortium,Vail Marriott,Unspecified,,,250,COVID-19 - Temporary Closure
,,4/6/20,,,,,72,204,4/6/2020,,,,,,Vail Mountain,,Rural Consortium,Vail Mtn,Unspecified,,,204,COVID-19 - Temporary Closure
,,,,,,,72,4,5/4/2020,,,,,,Vail Mountain - Update,,Rural Resort,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,4,COVID - Temporary
,,,,,,,72,4,5/4/2020,,,,,,Vail/Beaver Creek Resort Properties - Update,,Rural Resort,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,4,COVID - Temporary
,,1/17/21,,,185,,31,185,11/17/2020,,,,,,"Vestas Blades America, Inc.",,Adams,Vestas Blades America,Not stated,,,,RIF - Permanent
