contact,fein,occupations,reduced_hours,begin_date,end_date,workforce_region,workforce_area,jobs,notice_date,at_the_location,furloughs,email,dropdown,phone,location,permanent_job_losses,letter,notes,temporary_job_losses,reason,received_date,naics,company
,,undisclosed,,3/29/20,,,Denver DIA,16,3/27/2020,,,,,,,,KFC,,16,COVID-19 - Temporary Closure,,72,KFC-PHX
,,Undisclosed,,7/1/20,,,Denver,125,7/1/2020,,,,,,,,Kimpton,,125,COIVID-19 Temporary,,72,Kimpton Hotel Born
,,Not disclosed,,6/21/2020,,,Denver,145,6/21/2020,,,,,,,,Kimpton Hotel Monaco Denver,,145,COVID - Temporary,,72,Kimpton Hotel Monaco Denver
,,Various (See WARN),,11/11/20,,,Pikes Peak,77,8/27/2020,,,,,,,77,Laurel Manor Care,,,Closure-Perm,,62,Laurel Manor Care Center
,,Various (See WARN),,8/31/20,,,Denver,59,8/28/2020,,,,,,,59,Le Meridian,,,COVID - Permanent,,72,LeMeridian Denver - Update
,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/20,,,Denver,111,7/2/2020,,,,,,,,LeMeridien Denver,,111,COVID-19 - Temporary Layoffs Extension,,72,LeMeridien Denver - Update
,,Various: Request WARN for detail.,,4/2/20,,,Adams,183,4/2/2020,,,,,,,,Liberty Oilfield,,183,COVID-19 - Temporary Closure,,54,Liberty Oilfield Services
,,Not Disclosed,,4/27/20,,,Adams,153,4/27/2020,,,,,,,153,Liberty Oilfield Services,,,Permanent,,54,Liberty Oilfield Services
,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,Denver,94,8/28/2019,,,,,,,94,LSG Group,,,COVID -19 Permanent,,72,LSG Group/Sky Chefs
,,Various: Request WARN for detail.,,,,,Boulder,300,1/23/2020,,,,,,,300,Boulder,,,Closure-Perm,,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
,,Variety of postions - Request WARN for detail,,3/17/20,,,Denver,196,3/30/2020,,,,,,,,Denver Marriott Tech Ctr,,196,COVID-19 Temporary Closure,,72,Mariott Denver Tech Center
,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,3/16/20,,,Pikes Peak,101,4/3/2020,,,,,,,,Marriott CS,,101,COVID-19 - Temporary Closure,,72,Marriott Colorado Springs
,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/20,,,Arapahoe/Doughlas,55,7/2/2020,,,,,,,,Marriott Denver South Update,,55,"COVID-19 - Permanent, Temporary",,72,Marriott Denver South - Update
,,Various (See WARN),,10/30/20,,,Jefferson,61,8/28/2020,,,,,,,61,Marriott Denver West,,,COVID - Permanent,,72,Marriott Denver West
,,Variety of postions - Request WARN for detail,,,,,Arapahoe/Douglas,184,6/18/2020,,,,,,,184,Marriott DTC (Update),,,Mass Layoff- Permanent,,72,Marriott DTC
,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/20,,,Adams,45,7/2/2020,,,,,,,45,Marriott Westminster,,,COVID-19 - Permanent & Temporary,,72,Marriott Westminster - Update
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,Denver,97,3/27/2020,,,,,,,,Maven Hotel,,97,COVID-19 - Temporary Closure,,72,Maven Hotel at Dairy Block
,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,6/16/20,,,Denver,73,5/15/2020,,,,,,,,Maven,,73,COVID-19 Temporary,,72,Maven Hotel at Dairy Block - Update
,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,11/9/20,,,Denver,232,9/10/2020,,,,,,,232,Menzies Aviation,,,COVID 19 - Permanent Closure,,48,Menzies Aviation
,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,Arapahoe/Douglas,61,4/1/2020,,,,,,,,Mercedes of Littleton,,61,COVID-19 - Temporary Closure,,44,Mercedes-Benz of Little (European Motorcars of Littleton)
,,11 furlough,,3/21/20,,,Larimer,120,3/20/2020,,,,,,,,Metrolux 14,,120,COVID-19 /Temporary Closure,,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
,,Unspecified,,4/3/20,,,Weld,42,4/3/2020,,,,,,,,Mike Shaw,,42,COVID-19 - Temporary Closure,,44,Mike Shaw Chrysler Dodge Jeep Ram
,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,Denver,63,4/1/2020,,,,,,,,Mile High Honda,,63,COVID-19 - Temporary Closure,,44,Mile High Honda/Acura (Braman Colorado Imports)
,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/20,,,Pikes Peak,76,9/10/2020,,,,,,,46,"Mining Exchange, WyndhamGrand Hotel",,30,"COVID 19 - 46 permanent, 30 temporary",,72,"Mining Exchange, a Wyndham Grand Hotel"
,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,,Denver,35,3/17/2020,,,,,,,,La Sandia,,35,COVID-19/Temporary Closure,,72,"Modern Mexican of Denver, LLC dba La Sandia"
,,Various: Request WARN for detail.,,,,,Denver,196,1/15/2020,,,,,,,196,,,,Closure,,31,Molson Coors (Update)
,,Various: Request WARN for detail.,,8/11/2020,,,Weld,222,6/11/2020,,,,,,,222,Mountain States Rosen (Redacted),,,Closure - Permanent,,44,Mountain States Rosen
,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,6/21/20,,,Broomfield,167,5/11/2020,,,,,,,167,Nordstrom,,,Closure - Permanent,,45,Nordstrom
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,Pikes Peak,107,3/31/2020,,107,,,,,,North Co Springs Health & Fitness,,,Furlough,,71,North Colorado Springs Health & Fitness
,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,3/30/20,,,Denver,6,1/28/2020,,,,,,,6,Oakwood Worldwide,,,Mass Layoff-Perm,,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
,,Not disclosed,,4/3/20,,,Arapahoe/Douglas,11,4/1/2020,,,,,,,,Outrigger,,11,COVID-19 Temporary Closure,,72,Outrigger Marketing
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,Denver,186,3/27/2020,,,,,,,,Oxford Hotel,,186,COVID-19 - Temporary Closure,,72,Oxford Hotel
,,Free lance writers; 531 total and 4 in Colorado,,,,,Boulder,4,4/3/2020,,,,,,,,Pac-12,,4,COVID-19- Temporary Closure,,51,Pac-12
,,Variety of postions - Request WARN for detail,,3/29/20,,,Denver,12,3/27/2020,,,,,,,,Paper Source Denver,,12,COVID -19 - Temporary Closure,,32,Paper Source
,,Variety of positions - Request WARN for detail,,3/29/20,,,Arapahoe/Douglas,6,3/27/2020,,,,,,,,Paper Source AD,,6,COVID-19 Temporary Closure,,32,Paper Source
,,Variety of positions - Request WARN for detail,,3/29/20,,,Pikes Peak,13,3/27/2020,,,,,,,,Paper Source Pikes Peak,,13,COVID-19 Temporary Closure,,32,Paper Source
,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/22/20,,,Arapahoe/Douglas,145,3/25/2020,,,,,,,,Pappas,,145,COVID-19-Temporary Closure,,72,Pappas Restaurants
,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/20,,,Denver,97,7/2/2020,,,,,,,,Paradies Lagardere,,,COVID Temporary,,72,Paradies Lagardere
,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,3/22/20,,,Rural,109,5/30/2020,,109,,,,,,Park Hyatt Beaver Creek Hotel,,,Furloughs and Hour Reductions,,72,Park Hyatt Beaver Creek Hotel
,,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/20,,,ADW,75,9/17/2020,,75,,,,,,PF Chang Aurora,,,"COVID 19 Reduced Hours, temporary",,72,PF Chang Aurora
,,Not Specified,,9/17/20,,,Broomfield,,9/17/2020,,0,,,,,,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",,72,PF Chang Broomfield
,,Not Specified,,9/17/20,,,Pikes Peak,,9/17/2020,,0,,,,,,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",,72,PF Chang Colo Springs
,,Not Specified,,9/17/20,,,Denver,,9/17/20,,0,,,,,,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",,72,PF Chang Denver
,,Not Specified,,9/17/20,,,Jefferson,,9/17/20,,0,,,,,,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",,72,PF Chang Lakewood
,,Not Specified,,9/17/20,,,ADW,,9/17/20,,0,,,,,,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",,72,PF Chang Lone Tree
,,Not Specified,,9/17/20,,,Larimer,,9/17/2020,,0,,,,,,,,,"COVID 19 Reduced Hours, temporary",,72,PF Chang Loveland
,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,3/22/20,,,Boulder (Louisville),104,1/22/2020,,,,,,,104,Plexus,,,Closure-Perm,,33,Plexus Corporation
,,Not disclosed,,9/30/20,,,Not Disclosed,,7/27/2020,,,,,,,,Premier Entertainment,,0,COVID Temporary,,71,Premier Entertainment
,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,Jefferson,45,4/1/2020,,,,,,,,Prestige Imp.,,45,COVID-19- Temporary Closure,,44,Prestige Imports (Braman Colorado European Imports)
,,Various,,,,,Various,76,3/25/2020,,,,,,,,Prestige Maint,,76,COVID-19 Temporary Closure,,56,Prestige Maintenance
,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/20,,,Denver,145,4/8/2020,,145,,,,,,Prospect,,,Furlough,,48,Prospect Airport Services
,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/16/20,,,Denver,81,3/20/2020,,,,,,,,Punch Bowl Social,,81,COVID-19/Temporary Closure,,72,Punch Bowl Socal
,,undisclosed,,3/29/20,,,Denver DIA,24,3/26/2020,,,,,,,,Que Bueno,,24,COVID-19 - Temporary Closure,,72,Que Bueno
,,Various (See WARN),,2/5/21,,,Colorado Springs,144,12/3/2020,,,,,,,144,Raytheon Intelligence and Space,,,Lost contract,,33,Raytheon Intelligence & Space
,,Various: Request WARN for detail.,,3/13/20,,,Denver,111,4/2/2020,,,,,,,,Renaissance,,111,COVID-19 - Temporary Closure,,72,Renaissance Hotel Denver Downton
,,undisclosed,,3/29/20,,,Denver DIA,121,3/26/2020,,,,,,,,Root Down,,121,COVID-19 - Temporary Closure,,72,Root Down
,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,,Denver,66,3/17/2020,,,,,,,,Tamayo,,66,COVID-19 /Temporary Closure,,72,"RS of Denver, dba Tamayo"
,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,Rural - Western Sub-Area,217,5/19/2020,,,,,,,217,Russell Stover,,,Closure - Permanent,,44,Russell Stover Chocolates
,,Various: IT positions,,,,,Pikes Peak,77,1/26/2020,,,,,,,77,S4,,,Loss of Contract,,56,S4 Inc.
,,Variety of positions - Request WARN for detail,,3/17/20,,,Denver,48,4/1/2020,,,,,,,,Sage Hospitality,,48,COVID-19 Temporary Closure,,72,Sage Hospitality Group
,,undisclosed,,3/29,,,Denver DIA,27,3/26/2020,,,,,,,,Sara Lee,,27,COVID-19 - Temporary Closure,,72,Sara Lee
,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,Boulder,80,3/27/2020,,,,,,,80,Septodont,,,Closure,,32,Septodont Inc.
,,Not disclosed,,,,,Adams,134,4/1/2020,,,,,,,,Shamrock Denver,,134,COVID-19 Temporary Closure,,42,Shamrock Foods
,,Not disclosed,,,,,Denver,11,4/1/2020,,,,,,,,Shamrock Commerce C,,11,COVID-19 Temporary Closure,,42,Shamrock Foods
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,,Denver,414,6/4/2020,,,,,,,,Sheraton Denver Downtown,,414,"Temporary furloughs & layoffs, recuction in hours",,72,Sheraton Denver Downtown
,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,Arapahoe/Douglas,75,5/7/2020,,,,,,,75,Sheraton Denver Tech,,,Mass Layoff - Permanent,,72,Sheraton Denver Tech
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/20,,,Arapahoe/Douglas,75,5/7/2020,,,,,,,75,Sheraton Denver Tech,,,Mass Layoff - Permanent,,72,Sheraton Denver Tech
,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,Denver,98,11/6/2020,,,,,,,,Sodexo,,98,COVID - Temporary,,42,Sodexo (at University of Denver)
,,Not Disclosed,,4/30/20,,,Denver,248,4/28/2020,,248,,,,,,"Sodexo, Inc.",,,Furlough,,42,"Sodexo, Inc. /United Denver Clubs"
,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/20,,,Adams,79,3/24/2020,,,,,,,79,Sonder,,,Permanent Closure,,53,Sonder USA
,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/20,,,Denver,20,7/28/2020,,,,,,,,Source Hotel,,20,COVID Temporay,,72,Source Hotel
,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,Weld,82,2/17/2020,,,,,,,82,Southern Food,,,Unforseen Business Circumstance -Perm,,42,"Southern Foods Group, LLC dba Dean Foods"
,,Material Specialist,,1/11/21,,,Denver,1,11/6/2020,,,,,,,1,Southwest Airlines,,,COVID-Permanent,,48,Southwest Airlines
,,Ground Service Equipment Technicians,,1/25/21,,,Denver,4,11/18/2020,,4,,,,,,Southwest AIrlines,,,COVID Furloughs (temporary),,48,Southwest Airlines
,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,3/15/21,,,Denver,556,12/3/20,,556,,,,,,Southwest Airlines,,,Furloughs,,48,Southwest Airlines
,,N/A,,,,,Denver,0,11/30/20,,0,,,,,,Southwest Union Correction,,,Correction to Union Contact,,48,Southwest Airlines (Union Contact Correction)
,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Denver,0,1/8/2021,,0,,,,,,Southwest Airlilnes 1-8-20,,,Recinded Layoffs due to PPP availability,,48,Southwest Airlines Update
,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,07/01/2020,,,Multiple: Denver and Pikes Peak,113,6/26/2020,,,,,,,113,Spire Hospitality,,,Mass Layoff- Permanent,,72,Spire Hospitality
,,Not Disclosed,,,,,Rural Resort,59,5/4/2020,,,,,,,,SSV Vail Mtn,,59,COVID - Temporary,,72,SSV Vail Mountain
,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/20,,,Boulder,208,7/3/2020,,,,,,,,St Julien,,208,COVID - furloughs to temporary layoffs,,72,St Julien
,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,3/21/20,,,Rural Resort,263,6/2/2020,,263,,,,,,St. Regis Aspen,,,furloughs and Hour Reductions,,72,St. Regis Aspen Resort
,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,5/31/20,,,Grand Junction (Mesa),371,3/9/2020,,,,,,,371,Startek,,,Downsize/Closure,,56,"Startek, Inc."
,,Various: Sales associates and supervisor,,10/15/20,,,Denver,13,8/13/2020,,,,,,,13,Stellar Partners,,,COVID - Permanent,,45,Stellar Partners
,,Variety of positions - Request WARN for detail,,3/30/20,,,Jefferson (Lakewood),33,3/28/2020,,,,,,,,Stevinson Chevrolet West,,33,COVID-19 Temporary Closure,,44,Stevinson Chevrolet West
,,Variety of positions - Request WARN for detail,,3/30/20,,,Arapahoe/Douglas,32,3/28/2020,,,,,,,,Stevinson Imports,,32,COVID-19 Temporary Closure,,44,Stevinson Imports Inc.
,,Variety of positions - Request WARN for detail,,3/30/20,,,Weld,34,3/28/2020,,,,,,,,Stevison Lexus of Frederick,,34,COVID-19 Temporary Closure,,44,Stevinson Lexus of Frederick
,,Variety of positions - Request WARN for detail,,3/30/20,,,Jefferson (Golden),71,3/28/2020,,,,,,,,Stevinson of Lakewood,,71,COVID-19 Temporary Closure,,44,Stevinson Lexus of Lakewood
,,Variety of positions - Request WARN for detail,,3/30/20,,,Arapahoe/Douglas,73,3/28/2020,,,,,,,,Stevinson Toyota East,,73,COVID-19 Temporary Closure,,44,Stevinson Toyota East
,,Variety of positions - Request WARN for detail,,3/30/20,,,Jefferson (Lakewood),93,3/28/2020,,,,,,,,Stevinson Toyota West,,93,COVID-19 Temporary Closure,,44,Stevinson Toyota West
,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/20,,,Denver,14,3/26/2020,,14,,,,,,Suitsupply,,,Furlough,,44,Suitsupply
,,Not Disclosed,,4/13/20,,,Boulder,23,4/10/2020,,23,,,,,,Sunrise,,,Furlough,,62,Sunrise Medical LLC
,,"passenger services, ramp agent, deicer",,5/29/20,,,Denver,37,7/31/2020,,,,,,,,Swissport,,37,COVID Temporary,,48,Swissport
,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,,Rural Resort,88,3/17/2020,,,,,,,,Venga Venga,,88,COVID-19 /Temporary Closure,,72,Tacos of Snowmass dba Venga Venga
,,Variety of positions - Request WARN for detail,,3/29/20,,,Pikes Peak,"1,411",3/31/2020,,,,,,,,Broadmoor,,1411,COVID-19 Temporary Closure,,72,The Broadmoor
,,Various: Request WARN for detail.,,3/13/20,,,Denver,102,4/2/2020,,,,,,,,Jacquard,,102,COVID-19 - Temporary Closure,,72,The Jacquard Hotel & Rooftop - Update
,,Unspecified,,4/6/20,,,Rural Consortium,89,4/6/2020,,,,,,,,Lodge at Vail,,89,COVID-19 - Temporary Closure,,72,The Lodge at Vail
,,Not Disclosed,,4/6/20,,,Rural Resort,1,4/20/2020,,1,,,,,,The Lodge at Vail Revised,,,Furlough,,72,The Lodge at Vail (revision increased by 1 to 90)
,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,Rural Resort,12,5/4/2020,,,,,,,,The Lodge at Vail,,12,COVID - Temporary,,72,The Lodge at Vail-Update
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,,Rural,240,6/4/2020,,240,,,,,,Ritz Carton Bachelor Gulch,,,"Temporary furloughs & layoffs, recuction in hours",,72,The Ritz Carlton Bachelor Gulch
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,,Denver,232,6/5/2020,,232,,,,,,Ritz Carlton Denver,,,"Temporary furloughs & layoffs, recuction in hours",,72,The Ritz Carlton Denver
,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,3/21/20,,,Denver,155,6/2/2020,,155,,,,,,The Westin,,,Furloughs & Reduction in Hours,,72,The Westin Denver Downtown
,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,10/30/20,,,Denver,61,8/27/2020,,,,,,,61,The Westin Denver Downtown,,,COVID - Permanent,,72,The Westin Denver Downtown - Update
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,,Denver,222,5/28/2020,,,,,,,,Westin DIA,,222,"Temporary furloughs & layoffs, recuction in hours",,72,The Westin Denver International Airport
,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/20,,,Rural Consortium,129,5/26/2020,,,,,,,,Westin Snowmass,,129,COVID-19 - Temporary Closure,,72,The Westin Snowmass Resort-Wildwood
,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/2/20,,,Adams,60,6/1/2020,,,,,,,,Westin Westminster,,60,COVID-19 - Temporary Closure,,72,The Westin Westminster
,,undisclosed,,3/29/20,,,Denver DIA,116,3/26/2020,,,,,,,,Timberline Steaks & Grill,,116,COVID-19 - Temporary Closure,,72,Timberline Steaks and Grill
,,66 +14,,3/27/20,,,Boulder,3,3/27/2020,,3,,,,,,Nederland,,,Furlough,,92,Town of Nederland
,,Undisclosed,,,,,Denver,329,3/19/2020,,,,,,,,Trans States Airlines,,329,COVID-19/Temporary Closure,,48,TSA Trans States Airlines
,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/20,,,Jefferson,75,3/19/2020,,75,,,,,,Uncle Julio's,,,Furlough,,72,Uncle Julio's Hacienda
,,Not Disclosed,,10/1/20,,,Denver,"2,820",7/8/2020,,,,,,,,United,,2850,COVID-19 Temporary RIF,,48,United Airlines
,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,10/1/20,,,Denver,75,7/30/2020,,,,,,,75,United Airlines Update,,,COVID Permanent,,48,United Airlines - Update 1
,,Not specified,,,,,Denver,53,8/31/2020,,53,,,,,,United Airlines Update,,,COVID 19 Extended Furlough,,48,United Airlines- Updated
,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,06/25/2020,,,Denver,12,6/25/2020,,12,,,,,,Upserve,,,Furlough,,73,Upserve
,,Unspecified,,4/6/20,,,Rural Consortium,79,4/6/2020,,,,,,,,Vail Beaver Creek,,79,COVID-19 - Temporary Closure,,72,Vail Beaver Creek Resort Properties
,,Unspecified,,4/6/20,,,Rural Consortium,250,4/6/2020,,,,,,,,Vail Marriott,,250,COVID-19 - Temporary Closure,,72,Vail Marriott Mountain Resort
,,Unspecified,,4/6/20,,,Rural Consortium,204,4/6/2020,,,,,,,,Vail Mtn,,204,COVID-19 - Temporary Closure,,72,Vail Mountain
,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,Rural Resort,4,5/4/2020,,,,,,,,Vail Mtn,,4,COVID - Temporary,,72,Vail Mountain - Update
,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,Rural Resort,4,5/4/2020,,,,,,,,Vail-Beaver Creek,,4,COVID - Temporary,,72,Vail/Beaver Creek Resort Properties - Update
,,Not stated,,1/17/21,,,Adams,185,11/17/2020,,,,,,,185,Vestas Blades America,,,RIF - Permanent,,31,"Vestas Blades America, Inc."
,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,3/21/20,,,Rural,124,6/4/2020,,124,,,,,,W. Aspen,,,"Temporary furloughs & layoffs, recuction in hours",,72,W Aspen
,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/20,,,Denver,64,4/27/2020,,64,,,,,,Warwick Denver Hotel,,,Furlough,,72,Warwick Denver Hotel
,,Variety of positions - Request WARN for detail,,3/20/20,,,Rural Resort,39,3/20/2020,,,,,,,,,,39,COVID-19 Temporary Closure,,72,Welk Resorts
,,Unknown- Have requested information from Company,,,,,Pikes Peak (Colo Springs),164,2/21/2020,,,,,,,164,Western Forge,,,Closures: Multiple locations-Perm,,33,"Western Forge, Inc."
,,2 on furlough,,3/21/20,,,Rural Resort,21,3/20/2020,,,,,,,,Wildhorse,,21,COVID-19 /Temporary Closure,,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas
,,Customer Services positions,,,,,Denver,64,7/14/2020,,,,,,,64,World Remit,,,Permanent - Not COVID related,,52,World Remit
,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/20,,,Pikes Peak,65,7/28/2020,,,,,,,,Wyndham Cheyenne Mountain Resort,,65,COVID - Extension of temporary layoffs,,72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort
,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,3/20/20,,,Jefferson (Golden),169,1/20/2020,,,,,,,169,,,,Loss of Contract with MillerCoors,,48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised)
,,"Various: Drivers, Conductors, Operators, Management",,3/20/20,,,Jefferson (Golden),169,1/15/2020,,,,,,,0,XPO,,,Correction: Loss of Contract with MillerCoors,,48,XPO Logistics/Jacobson Warehouse Company
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,,Jefferson (Golden),54,1/7/2020,,,,,,,54,Zahn Dental,,,Reorganization and relocation,,33,Zahn Dental
,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/19,,,Denver,79,9/22/2019,,,,,,,,,,,Loss of Contract with United Airlines,,,"ABM Aviation, Inc."
,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,9/25/19,,,Denver,185,7/24/2019,,,,,,,,,,,Loss of Pepsi Center Contract,,,Aramark Sports & Entertainment Services LLC
,,"Quality Control, technicians, engineers & others",,3/22/19,,,Boulder & Longmont,210,1/8/2019,,,,,,,,,,,Closure,,,AstraZeneca
,,"Various: creative roles, management, engineers, product managers",,12/23/19,,,Boulder,86,10/23/2019,,,,,,,,,,,Closure,,,Backflip Studios
,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,,Arapahoe/Douglas,136,9/23/2019,,,,,,,,,,,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.
,,Not reported,,5/24/19 - 3/20/20,,,Boulder,100,2/5/19,,,,,,,,,,,Closure,,,"Conagra Brands, Inc."
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,,Arapahoe/Douglas,283,4/26/2019,,,,,,,,,,,Closure,,,Crothall Healthcare Environmental Services
,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,121,10/30/2019,,,,,,,,,,,Closure,,,"Energes Services, LLC"
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,Pikes Peak (Colo Springs),196,1/7/2020,,,,,,,,,,,Mass Layoff,,,Geo Reentry Services LLC
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,,Mesa,178,10/7/2019,,,,,,,,,,,Mass Layoff,,,Halliburton Energy Services Inc.
,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,,Pikes Peak,229,,,,,,,,,,,,Closure,,,HomeAdvisor
,,Not disclosed in WARN,,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),850,,,,,,,,,,,,Downsizing,,,Invesco (OppenheimerFunds OFI)
