occupations,contact,phone,at_the_location,received_date,end_date,email,furloughs,fein,total_notified,workforce_region,company,begin_date,location,permanent_job_losses,notice_date,letter,jobs,naics,reduced_hours,reason,workforce_area,dropdown,notes,temporary_job_losses
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,,,,,,Grand Hyatt Denver,6/20/20,,,6/3/2020,Grand Hyatt Denver,317,72,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver,,,317
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,,,,,,Grand Hyatt Denver,11/6/20,,32,11/4/2020,Grand Hyatt Denver,32,72,,COVID- Permanent,Denver,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,,,,,Grand Hyatt Vail,,,,6/15/2020,Grand Hyatt Vail,196,72,,Temporary furloughs & layoffs,Rural Resort,,,196
Various hotel staff positions (See WARN),,,,,,,,,,,Grand Hyatt Vail - Update,9/4/20,,9,9/11/2020,Grand Hyatt,9,72,,COVID 19 - Permanent Closure,Rural Consortium =RR,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,,,Great Wolf Lodge,3/16/20,,,3/27/2020,Great Wolf,446,72,,COVID-19 - Temporary Closure,Pikes Peak,,,446
Not disclosed,,,,,,,,,,,Group Publishing Inc.,,,62,5/22/2020,Group Publishing,62,51,,Mass Layoff - Permanent,Larimer,,,
Not specified,,,,,,,,,,,Guest Services,9/25/20,,3,7/23/2020,Guest Services,3,56,,COVID Permanent,RC,,,
Various,,,,,,,,,,,Halliburton,4/13/20,,130,4/14/2020,Halliburton,130,21,,Permanent,Weld,,,
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,74,,,,Hard Rock Cafe,,,,4/22/2020,Hard Rock Cafe,74,72,,Furlough,Denver,,,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,,,,,Hertz Corporation,,,190,4/24/2020,Hertz Corp,190,53,,Mass Layoff - Permanent,Denver,,,
Variety of postions - Request WARN for detail,,,,,,,,,,,Hertz Corporation (Update),8/17/2020,,212,6/18/2020,Hertz Corporation (Update),212,53,,Mass Layoff- Permanent,Denver,,,
"Various: Customer Care, Clerks",,,,,,,,,,,Hertz Corporation Update,5/20/20,,19,5/21/2020,Hertz Corp Update,19,53,,Mass Layoff - Permanent,Denver,,,
Not reported,,,,,,,,,,,Hilton Denver City Center - Updated,10/23/20,,24,10/9/2020,Hilton Denver City,24,72,,COVID - Permanent,Denver,,,
Not disclosed,,,,,,,,,,,Hilton Denver City Center Update,7/24/20,,,7/24/2020,Hilton Denver City Update,,72,,COVID Temporary,Denver,,,0
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,,,,,Hilton Denver Inverness,,,,5/6/2020,Hilton Inverness,0,72,,COVID - Temporary,Arapahoe/Douglas,,,0
Various,,,,,,,187,,,,Hilton Garden Denver Inverness - Update,8/19/20,,,8/31/20,Hilton Denver Inverness,187,72,,COVID 19 Extended Furlough,ADW,,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,,,,,Hilton Garden Inn,,,,5/4/2020,Hilton Garden Inn,113,72,,COVID - Temporary,Denver,,,113
Various,,,,,,,76,,,,Hilton Garden Inn - Update,8/19/20,,,8/31/2020,Hilton Garden Inn,76,72,,COVID 19 Extended Furlough,Denver,,,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,,,,,,Hiro and Company,5/31/20,,92,6/9/2020,Hiro & Company,92,72,,Permanent,Denver,,,
Not disclosed,,,,,,,,,,,HMSHost,,,,3/20/2020,HMS Host,21,72,,COVID-19/Temporary Closure,Denver,,,21
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,,,,,,HMSHost - Update,10/15/19,,184,8/11/2020,HMSHost Update,184,72,,COVID - Permanent,Denver,,,
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,,,,,Holiday Inn Denver East Stapleton,3/19/20,,,3/23/2020,,24,72,,COVID-19 - Temporary Closure,Denver,,,24
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,,,,,,Hudson Group & Airport Management Services,7/31/20,,55,7/30/2020,Hudson Group Airport Mgmt Srvs,55,48,,COVID Permanet,Denver,,,
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,,,,,,Hyatt Regency Denver,3/29/20,,,6/2/2020,Hyatt Regency Denver,464,72,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver,,,464
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,,,,,,Hyatt Regency Denver,11/6/20,,88,11/4/2020,Hyatt Regency Denver,88,72,,COVID-Permanent,Denver,,,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,37,,,,International Car Wash Group,3/31/20,,,3/27/2020,ICWG,37,,,Furlough,Arapahoe/Douglas,,,
Unknown,,,,,,,,,,,iQor Holdings US LLC,5/1/2020,,82,3/2/2020,IQor,82,54,,Mass Layoff m- Permanent,Pueblo,,,
N/A,,,,,,,0,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,4/24/2020,Iqor Update,,54,,Jobs Saved,Rural Consortium,,,0
2 on furlough,,,,,,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,,3/20/2020,Isis,11,51,,COVID-19 /Mass Layoff-Temp,Rural Resort,,,11
Not Disclosed,,,,,,,470,,,,Isle of Capri & Lady Luck Casinos,4/7/20,,,4/7/2020,Capri & Lady,470,71,,Furlough,Gilpin/Jefferson,,,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,,92,,,,Italian Beverage LLC,4/6/20,,,4/6/2020,Italian Bev,92,72,,Furlough,Denver,,,
Variety of positions - Request WARN for detail,,,,,,,,,,,JW Marriott Denver Cherry Creek,3/23/20,,,3/30/2020,JW Marriott,112,72,,COVID-19 Temporary Closure,Denver,,,112
Unspecified,,,,,,,,,,,Keystone Conference Center,4/6/20,,,4/6/2020,Keystone Confer.,75,72,,COVID-19 - Temporary Closure,Rural Consortium,,,75
"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,,,,,Keystone Conference Center,,,,5/4/2020,Keystone Conference Ctr,25,72,,COVID - Temporary,Rural Resort,,,25
Unspecified,,,,,,,,,,,Keystone Lodging,4/6/20,,,4/6/2020,Keystone Lodging,200,72,,COVID-19 - Temporary Closure,Rural Consortium,,,200
Not Disclosed; 42 additional totaling 242,,,,,,,,,,,Keystone Lodging,,,,5/4/2020,Keystone Lodging,42,72,,COVID - Temporary,Rural Resort,,,43
Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,,,,,Keystone Resort,,,,5/4/2020,Keystone Resort,11,72,,COVID - Temporary,Rural Resort,,,11
Unspecified,,,,,,,,,,,Keystone Resort-Update,4/6/20,,,4/6/2020,Keystone Resort,147,72,,COVID-19- Temporary Closure,Rural Consortium,,,147
undisclosed,,,,,,,,,,,KFC-PHX,3/29/20,,,3/27/2020,KFC,16,72,,COVID-19 - Temporary Closure,Denver DIA,,,16
Undisclosed,,,,,,,,,,,Kimpton Hotel Born,7/1/20,,,7/1/2020,Kimpton,125,72,,COIVID-19 Temporary,Denver,,,125
Not disclosed,,,,,,,,,,,Kimpton Hotel Monaco Denver,6/21/2020,,,6/21/2020,Kimpton Hotel Monaco Denver,145,72,,COVID - Temporary,Denver,,,145
Various (See WARN),,,,,,,,,,,Laurel Manor Care Center,11/11/20,,77,8/27/2020,Laurel Manor Care,77,62,,Closure-Perm,Pikes Peak,,,
Various (See WARN),,,,,,,,,,,LeMeridian Denver - Update,8/31/20,,59,8/28/2020,Le Meridian,59,72,,COVID - Permanent,Denver,,,
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,,,,,,LeMeridien Denver - Update,7/2/20,,,7/2/2020,LeMeridien Denver,111,72,,COVID-19 - Temporary Layoffs Extension,Denver,,,111
Various: Request WARN for detail.,,,,,,,,,,,Liberty Oilfield Services,4/2/20,,,4/2/2020,Liberty Oilfield,183,54,,COVID-19 - Temporary Closure,Adams,,,183
Not Disclosed,,,,,,,,,,,Liberty Oilfield Services,4/27/20,,153,4/27/2020,Liberty Oilfield Services,153,54,,Permanent,Adams,,,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,,,,,LSG Group/Sky Chefs,,,94,8/28/2019,LSG Group,94,72,,COVID -19 Permanent,Denver,,,
Various: Request WARN for detail.,,,,,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,1/23/2020,Boulder,300,72,,Closure-Perm,Boulder,,,
Variety of postions - Request WARN for detail,,,,,,,,,,,Mariott Denver Tech Center,3/17/20,,,3/30/2020,Denver Marriott Tech Ctr,196,72,,COVID-19 Temporary Closure,Denver,,,196
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,,,,,,Marriott Colorado Springs,3/16/20,,,4/3/2020,Marriott CS,101,72,,COVID-19 - Temporary Closure,Pikes Peak,,,101
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,,,,,,Marriott Denver South - Update,7/2/20,,,7/2/2020,Marriott Denver South Update,55,72,,"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas,,,55
Various (See WARN),,,,,,,,,,,Marriott Denver West,10/30/20,,61,8/28/2020,Marriott Denver West,61,72,,COVID - Permanent,Jefferson,,,
Variety of postions - Request WARN for detail,,,,,,,,,,,Marriott DTC,,,184,6/18/2020,Marriott DTC (Update),184,72,,Mass Layoff- Permanent,Arapahoe/Douglas,,,
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,,,,,,Marriott Westminster - Update,7/2/20,,45,7/2/2020,Marriott Westminster,45,72,,COVID-19 - Permanent & Temporary,Adams,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,,,Maven Hotel at Dairy Block,3/27/20,,,3/27/2020,Maven Hotel,97,72,,COVID-19 - Temporary Closure,Denver,,,97
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,,,,,,Maven Hotel at Dairy Block - Update,6/16/20,,,5/15/2020,Maven,73,72,,COVID-19 Temporary,Denver,,,73
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,,,,,,Menzies Aviation,11/9/20,,232,9/10/2020,Menzies Aviation,232,48,,COVID 19 - Permanent Closure,Denver,,,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,4/1/2020,Mercedes of Littleton,61,44,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,61
11 furlough,,,,,,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,,3/20/2020,Metrolux 14,120,51,,COVID-19 /Temporary Closure,Larimer,,,120
Unspecified,,,,,,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,,4/3/2020,Mike Shaw,42,44,,COVID-19 - Temporary Closure,Weld,,,42
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,4/1/2020,Mile High Honda,63,44,,COVID-19 - Temporary Closure,Denver,,,63
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,,,,,,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,,46,9/10/2020,"Mining Exchange, WyndhamGrand Hotel",76,72,,"COVID 19 - 46 permanent, 30 temporary",Pikes Peak,,,30
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,,3/17/2020,La Sandia,35,72,,COVID-19/Temporary Closure,Denver,,,35
Various: Request WARN for detail.,,,,,,,,,,,Molson Coors (Update),,,196,1/15/2020,,196,31,,Closure,Denver,,,
Various: Request WARN for detail.,,,,,,,,,,,Mountain States Rosen,8/11/2020,,222,6/11/2020,Mountain States Rosen (Redacted),222,44,,Closure - Permanent,Weld,,,
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,,,,,,Nordstrom,6/21/20,,167,5/11/2020,Nordstrom,167,45,,Closure - Permanent,Broomfield,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,107,,,,North Colorado Springs Health & Fitness,3/31/20,,,3/31/2020,North Co Springs Health & Fitness,107,71,,Furlough,Pikes Peak,,,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,6,1/28/2020,Oakwood Worldwide,6,54,,Mass Layoff-Perm,Denver,,,
Not disclosed,,,,,,,,,,,Outrigger Marketing,4/3/20,,,4/1/2020,Outrigger,11,72,,COVID-19 Temporary Closure,Arapahoe/Douglas,,,11
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,,,Oxford Hotel,3/27/20,,,3/27/2020,Oxford Hotel,186,72,,COVID-19 - Temporary Closure,Denver,,,186
Free lance writers; 531 total and 4 in Colorado,,,,,,,,,,,Pac-12,,,,4/3/2020,Pac-12,4,51,,COVID-19- Temporary Closure,Boulder,,,4
Variety of postions - Request WARN for detail,,,,,,,,,,,Paper Source,3/29/20,,,3/27/2020,Paper Source Denver,12,32,,COVID -19 - Temporary Closure,Denver,,,12
Variety of positions - Request WARN for detail,,,,,,,,,,,Paper Source,3/29/20,,,3/27/2020,Paper Source AD,6,32,,COVID-19 Temporary Closure,Arapahoe/Douglas,,,6
Variety of positions - Request WARN for detail,,,,,,,,,,,Paper Source,3/29/20,,,3/27/2020,Paper Source Pikes Peak,13,32,,COVID-19 Temporary Closure,Pikes Peak,,,13
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,,,,,,Pappas Restaurants,3/22/20,,,3/25/2020,Pappas,145,72,,COVID-19-Temporary Closure,Arapahoe/Douglas,,,145
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,,,,,Paradies Lagardere,7/2/20,,,7/2/2020,Paradies Lagardere,97,72,,COVID Temporary,Denver,,,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,,109,,,,Park Hyatt Beaver Creek Hotel,3/22/20,,,5/30/2020,Park Hyatt Beaver Creek Hotel,109,72,,Furloughs and Hour Reductions,Rural,,,
Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,,75,,,,PF Chang Aurora,9/17/20,,,9/17/2020,PF Chang Aurora,75,72,,"COVID 19 Reduced Hours, temporary",ADW,,,
Not Specified,,,,,,,0,,,,PF Chang Broomfield,9/17/20,,,9/17/2020,PF Chang Broomfield,,72,,"COVID 19 Reduced Hours, temporary",Broomfield,,,
Not Specified,,,,,,,0,,,,PF Chang Colo Springs,9/17/20,,,9/17/2020,PF Chang Colo Springs,,72,,"COVID 19 Reduced Hours, temporary",Pikes Peak,,,
Not Specified,,,,,,,0,,,,PF Chang Denver,9/17/20,,,9/17/20,PF Chang Denver,,72,,"COVID 19 Reduced Hours, temporary",Denver,,,
Not Specified,,,,,,,0,,,,PF Chang Lakewood,9/17/20,,,9/17/20,PF Chang Lakewood,,72,,"COVID 19 Reduced Hours, temporary",Jefferson,,,
Not Specified,,,,,,,0,,,,PF Chang Lone Tree,9/17/20,,,9/17/20,PF Chang Lone Tree,,72,,"COVID 19 Reduced Hours, temporary",ADW,,,
Not Specified,,,,,,,0,,,,PF Chang Loveland,9/17/20,,,9/17/2020,,,72,,"COVID 19 Reduced Hours, temporary",Larimer,,,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,,,,,Plexus Corporation,3/22/20,,104,1/22/2020,Plexus,104,33,,Closure-Perm,Boulder (Louisville),,,
Not disclosed,,,,,,,,,,,Premier Entertainment,9/30/20,,,7/27/2020,Premier Entertainment,,71,,COVID Temporary,Not Disclosed,,,0
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,,,,,Prestige Imports (Braman Colorado European Imports),,,,4/1/2020,Prestige Imp.,45,44,,COVID-19- Temporary Closure,Jefferson,,,45
Various,,,,,,,,,,,Prestige Maintenance,,,,3/25/2020,Prestige Maint,76,56,,COVID-19 Temporary Closure,Various,,,76
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,,145,,,,Prospect Airport Services,4/8/20,,,4/8/2020,Prospect,145,48,,Furlough,Denver,,,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,,,,,,Punch Bowl Socal,3/16/20,,,3/20/2020,Punch Bowl Social,81,72,,COVID-19/Temporary Closure,Denver,,,81
undisclosed,,,,,,,,,,,Que Bueno,3/29/20,,,3/26/2020,Que Bueno,24,72,,COVID-19 - Temporary Closure,Denver DIA,,,24
Various (See WARN),,,,,,,,,,,Raytheon Intelligence & Space,2/5/21,,144,12/3/2020,Raytheon Intelligence and Space,144,33,,Lost contract,Colorado Springs,,,
Various: Request WARN for detail.,,,,,,,,,,,Renaissance Hotel Denver Downton,3/13/20,,,4/2/2020,Renaissance,111,72,,COVID-19 - Temporary Closure,Denver,,,111
undisclosed,,,,,,,,,,,Root Down,3/29/20,,,3/26/2020,Root Down,121,72,,COVID-19 - Temporary Closure,Denver DIA,,,121
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,,,,"RS of Denver, dba Tamayo",3/17/20,,,3/17/2020,Tamayo,66,72,,COVID-19 /Temporary Closure,Denver,,,66
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,,,,,Russell Stover Chocolates,,,217,5/19/2020,Russell Stover,217,44,,Closure - Permanent,Rural - Western Sub-Area,,,
Various: IT positions,,,,,,,,,,,S4 Inc.,,,77,1/26/2020,S4,77,56,,Loss of Contract,Pikes Peak,,,
Variety of positions - Request WARN for detail,,,,,,,,,,,Sage Hospitality Group,3/17/20,,,4/1/2020,Sage Hospitality,48,72,,COVID-19 Temporary Closure,Denver,,,48
undisclosed,,,,,,,,,,,Sara Lee,3/29,,,3/26/2020,Sara Lee,27,72,,COVID-19 - Temporary Closure,Denver DIA,,,27
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,,,,,Septodont Inc.,,,80,3/27/2020,Septodont,80,32,,Closure,Boulder,,,
Not disclosed,,,,,,,,,,,Shamrock Foods,,,,4/1/2020,Shamrock Denver,134,42,,COVID-19 Temporary Closure,Adams,,,134
Not disclosed,,,,,,,,,,,Shamrock Foods,,,,4/1/2020,Shamrock Commerce C,11,42,,COVID-19 Temporary Closure,Denver,,,11
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,,,,Sheraton Denver Downtown,3/21/20,,,6/4/2020,Sheraton Denver Downtown,414,72,,"Temporary furloughs & layoffs, recuction in hours",Denver,,,414
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,,,,,Sheraton Denver Tech,,,75,5/7/2020,Sheraton Denver Tech,75,72,,Mass Layoff - Permanent,Arapahoe/Douglas,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,,,,Sheraton Denver Tech,5/7/20,,75,5/7/2020,Sheraton Denver Tech,75,72,,Mass Layoff - Permanent,Arapahoe/Douglas,,,
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,,,,,Sodexo (at University of Denver),,,,11/6/2020,Sodexo,98,42,,COVID - Temporary,Denver,,,98
Not Disclosed,,,,,,,248,,,,"Sodexo, Inc. /United Denver Clubs",4/30/20,,,4/28/2020,"Sodexo, Inc.",248,42,,Furlough,Denver,,,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,,,,,,Sonder USA,3/24/20,,79,3/24/2020,Sonder,79,53,,Permanent Closure,Adams,,,
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,,,,,,Source Hotel,7/28/20,,,7/28/2020,Source Hotel,20,72,,COVID Temporay,Denver,,,20
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,,,,,"Southern Foods Group, LLC dba Dean Foods",,,82,2/17/2020,Southern Food,82,42,,Unforseen Business Circumstance -Perm,Weld,,,
Material Specialist,,,,,,,,,,,Southwest Airlines,1/11/21,,1,11/6/2020,Southwest Airlines,1,48,,COVID-Permanent,Denver,,,
Ground Service Equipment Technicians,,,,,,,4,,,,Southwest Airlines,1/25/21,,,11/18/2020,Southwest AIrlines,4,48,,COVID Furloughs (temporary),Denver,,,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,556,,,,Southwest Airlines,3/15/21,,,12/3/20,Southwest Airlines,556,48,,Furloughs,Denver,,,
N/A,,,,,,,0,,,,Southwest Airlines (Union Contact Correction),,,,11/30/20,Southwest Union Correction,0,48,,Correction to Union Contact,Denver,,,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,0,,,,Southwest Airlines Update,,,,1/8/2021,Southwest Airlilnes 1-8-20,0,48,,Recinded Layoffs due to PPP availability,Denver,,,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,,,,,,Spire Hospitality,07/01/2020,,113,6/26/2020,Spire Hospitality,113,72,,Mass Layoff- Permanent,Multiple: Denver and Pikes Peak,,,
Not Disclosed,,,,,,,,,,,SSV Vail Mountain,,,,5/4/2020,SSV Vail Mtn,59,72,,COVID - Temporary,Rural Resort,,,59
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,,,,,,St Julien,7/3/20,,,7/3/2020,St Julien,208,72,,COVID - furloughs to temporary layoffs,Boulder,,,208
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,,263,,,,St. Regis Aspen Resort,3/21/20,,,6/2/2020,St. Regis Aspen,263,72,,furloughs and Hour Reductions,Rural Resort,,,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,,,,,,"Startek, Inc.",5/31/20,,371,3/9/2020,Startek,371,56,,Downsize/Closure,Grand Junction (Mesa),,,
Various: Sales associates and supervisor,,,,,,,,,,,Stellar Partners,10/15/20,,13,8/13/2020,Stellar Partners,13,45,,COVID - Permanent,Denver,,,
Variety of positions - Request WARN for detail,,,,,,,,,,,Stevinson Chevrolet West,3/30/20,,,3/28/2020,Stevinson Chevrolet West,33,44,,COVID-19 Temporary Closure,Jefferson (Lakewood),,,33
Variety of positions - Request WARN for detail,,,,,,,,,,,Stevinson Imports Inc.,3/30/20,,,3/28/2020,Stevinson Imports,32,44,,COVID-19 Temporary Closure,Arapahoe/Douglas,,,32
Variety of positions - Request WARN for detail,,,,,,,,,,,Stevinson Lexus of Frederick,3/30/20,,,3/28/2020,Stevison Lexus of Frederick,34,44,,COVID-19 Temporary Closure,Weld,,,34
Variety of positions - Request WARN for detail,,,,,,,,,,,Stevinson Lexus of Lakewood,3/30/20,,,3/28/2020,Stevinson of Lakewood,71,44,,COVID-19 Temporary Closure,Jefferson (Golden),,,71
Variety of positions - Request WARN for detail,,,,,,,,,,,Stevinson Toyota East,3/30/20,,,3/28/2020,Stevinson Toyota East,73,44,,COVID-19 Temporary Closure,Arapahoe/Douglas,,,73
Variety of positions - Request WARN for detail,,,,,,,,,,,Stevinson Toyota West,3/30/20,,,3/28/2020,Stevinson Toyota West,93,44,,COVID-19 Temporary Closure,Jefferson (Lakewood),,,93
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,,14,,,,Suitsupply,3/26/20,,,3/26/2020,Suitsupply,14,44,,Furlough,Denver,,,
Not Disclosed,,,,,,,23,,,,Sunrise Medical LLC,4/13/20,,,4/10/2020,Sunrise,23,62,,Furlough,Boulder,,,
"passenger services, ramp agent, deicer",,,,,,,,,,,Swissport,5/29/20,,,7/31/2020,Swissport,37,48,,COVID Temporary,Denver,,,37
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,,,,Tacos of Snowmass dba Venga Venga,3/17/20,,,3/17/2020,Venga Venga,88,72,,COVID-19 /Temporary Closure,Rural Resort,,,88
Variety of positions - Request WARN for detail,,,,,,,,,,,The Broadmoor,3/29/20,,,3/31/2020,Broadmoor,"1,411",72,,COVID-19 Temporary Closure,Pikes Peak,,,1411
Various: Request WARN for detail.,,,,,,,,,,,The Jacquard Hotel & Rooftop - Update,3/13/20,,,4/2/2020,Jacquard,102,72,,COVID-19 - Temporary Closure,Denver,,,102
Unspecified,,,,,,,,,,,The Lodge at Vail,4/6/20,,,4/6/2020,Lodge at Vail,89,72,,COVID-19 - Temporary Closure,Rural Consortium,,,89
Not Disclosed,,,,,,,1,,,,The Lodge at Vail (revision increased by 1 to 90),4/6/20,,,4/20/2020,The Lodge at Vail Revised,1,72,,Furlough,Rural Resort,,,
Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,,,,,The Lodge at Vail-Update,,,,5/4/2020,The Lodge at Vail,12,72,,COVID - Temporary,Rural Resort,,,12
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,240,,,,The Ritz Carlton Bachelor Gulch,3/21/20,,,6/4/2020,Ritz Carton Bachelor Gulch,240,72,,"Temporary furloughs & layoffs, recuction in hours",Rural,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,232,,,,The Ritz Carlton Denver,3/21/20,,,6/5/2020,Ritz Carlton Denver,232,72,,"Temporary furloughs & layoffs, recuction in hours",Denver,,,
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,,155,,,,The Westin Denver Downtown,3/21/20,,,6/2/2020,The Westin,155,72,,Furloughs & Reduction in Hours,Denver,,,
