workforce_area,reason,occupations,phone,end_date,permanent_job_losses,notes,company,workforce_region,location,notice_date,furloughs,at_the_location,dropdown,fein,contact,letter,naics,reduced_hours,jobs,received_date,total_notified,email,begin_date,temporary_job_losses
Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,Gaylord Rockies Resort & Convention Center,,,6/5/2020,,,,,,Gaylord,72,,1226,,,,3/13/20,1226
Pikes Peak (Colo Springs),Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo Reentry Services LLC,,,1/7/2020,196,,,,,Geo,92,,196,,,,3/6/2020,
Denver,Furlough,"Carwash, Manager, Carcierge",,,,,Go Rentals,,,3/20/2020,7,,,,,Go Rental Denver,53,,7,,,,3/22/20,
Rural Consortium,Furlough,"Carwash, Regional Manager, Trainee, Detailer",,,,,Go Rentals,,,3/20/2020,11,,,,,Go Rental RC,53,,11,,,,3/22/20,
Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,Grand Hyatt Denver,,,6/3/2020,,,,,,Grand Hyatt Denver,72,,317,,,,6/20/20,317
Denver,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,32,,Grand Hyatt Denver,,,11/4/2020,,,,,,Grand Hyatt Denver,72,,32,,,,11/6/20,
Rural Resort,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,Grand Hyatt Vail,,,6/15/2020,,,,,,Grand Hyatt Vail,72,,196,,,,,196
Rural Consortium =RR,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),,,9,,Grand Hyatt Vail - Update,,,9/11/2020,,,,,,Grand Hyatt,72,,9,,,,9/4/20,
Pikes Peak,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Great Wolf Lodge,,,3/27/2020,,,,,,Great Wolf,72,,446,,,,3/16/20,446
Larimer,Mass Layoff - Permanent,Not disclosed,,,62,,Group Publishing Inc.,,,5/22/2020,,,,,,Group Publishing,51,,62,,,,,
RC,COVID Permanent,Not specified,,,3,,Guest Services,,,7/23/2020,,,,,,Guest Services,56,,3,,,,9/25/20,
Weld,Permanent,Various,,,130,,Halliburton,,,4/14/2020,,,,,,Halliburton,21,,130,,,,4/13/20,
Denver,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,Hard Rock Cafe,,,4/22/2020,74,,,,,Hard Rock Cafe,72,,74,,,,,
Denver,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190,,Hertz Corporation,,,4/24/2020,,,,,,Hertz Corp,53,,190,,,,,
Denver,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,212,,Hertz Corporation (Update),,,6/18/2020,,,,,,Hertz Corporation (Update),53,,212,,,,8/17/2020,
Denver,Mass Layoff - Permanent,"Various: Customer Care, Clerks",,,19,,Hertz Corporation Update,,,5/21/2020,,,,,,Hertz Corp Update,53,,19,,,,5/20/20,
Denver,COVID - Permanent,Not reported,,,24,,Hilton Denver City Center - Updated,,,10/9/2020,,,,,,Hilton Denver City,72,,24,,,,10/23/20,
Denver,COVID Temporary,Not disclosed,,,,,Hilton Denver City Center Update,,,7/24/2020,,,,,,Hilton Denver City Update,72,,,,,,7/24/20,0
Arapahoe/Douglas,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,Hilton Denver Inverness,,,5/6/2020,,,,,,Hilton Inverness,72,,0,,,,,0
ADW,COVID 19 Extended Furlough,Various,,,,,Hilton Garden Denver Inverness - Update,,,8/31/20,187,,,,,Hilton Denver Inverness,72,,187,,,,8/19/20,
Denver,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,Hilton Garden Inn,,,5/4/2020,,,,,,Hilton Garden Inn,72,,113,,,,,113
Denver,COVID 19 Extended Furlough,Various,,,,,Hilton Garden Inn - Update,,,8/31/2020,76,,,,,Hilton Garden Inn,72,,76,,,,8/19/20,
Denver,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,92,,Hiro and Company,,,6/9/2020,,,,,,Hiro & Company,72,,92,,,,5/31/20,
Denver,COVID-19/Temporary Closure,Not disclosed,,,,,HMSHost,,,3/20/2020,,,,,,HMS Host,72,,21,,,,,21
Denver,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,184,,HMSHost - Update,,,8/11/2020,,,,,,HMSHost Update,72,,184,,,,10/15/19,
Denver,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,Holiday Inn Denver East Stapleton,,,3/23/2020,,,,,,,72,,24,,,,3/19/20,24
Denver,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,55,,Hudson Group & Airport Management Services,,,7/30/2020,,,,,,Hudson Group Airport Mgmt Srvs,48,,55,,,,7/31/20,
Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,Hyatt Regency Denver,,,6/2/2020,,,,,,Hyatt Regency Denver,72,,464,,,,3/29/20,464
Denver,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,88,,Hyatt Regency Denver,,,11/4/2020,,,,,,Hyatt Regency Denver,72,,88,,,,11/6/20,
Arapahoe/Douglas,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,International Car Wash Group,,,3/27/2020,37,,,,,ICWG,,,37,,,,3/31/20,
Pueblo,Mass Layoff m- Permanent,Unknown,,,82,,iQor Holdings US LLC,,,3/2/2020,,,,,,IQor,54,,82,,,,5/1/2020,
Rural Consortium,Jobs Saved,N/A,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,4/24/2020,0,,,,,Iqor Update,54,,,,,,,0
Rural Resort,COVID-19 /Mass Layoff-Temp,2 on furlough,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/20/2020,,,,,,Isis,51,,11,,,,3/21/20,11
Gilpin/Jefferson,Furlough,Not Disclosed,,,,,Isle of Capri & Lady Luck Casinos,,,4/7/2020,470,,,,,Capri & Lady,71,,470,,,,4/7/20,
Denver,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,Italian Beverage LLC,,,4/6/2020,92,,,,,Italian Bev,72,,92,,,,4/6/20,
Denver,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,JW Marriott Denver Cherry Creek,,,3/30/2020,,,,,,JW Marriott,72,,112,,,,3/23/20,112
Rural Consortium,COVID-19 - Temporary Closure,Unspecified,,,,,Keystone Conference Center,,,4/6/2020,,,,,,Keystone Confer.,72,,75,,,,4/6/20,75
Rural Resort,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,Keystone Conference Center,,,5/4/2020,,,,,,Keystone Conference Ctr,72,,25,,,,,25
Rural Consortium,COVID-19 - Temporary Closure,Unspecified,,,,,Keystone Lodging,,,4/6/2020,,,,,,Keystone Lodging,72,,200,,,,4/6/20,200
Rural Resort,COVID - Temporary,Not Disclosed; 42 additional totaling 242,,,,,Keystone Lodging,,,5/4/2020,,,,,,Keystone Lodging,72,,42,,,,,43
Rural Resort,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,Keystone Resort,,,5/4/2020,,,,,,Keystone Resort,72,,11,,,,,11
Rural Consortium,COVID-19- Temporary Closure,Unspecified,,,,,Keystone Resort-Update,,,4/6/2020,,,,,,Keystone Resort,72,,147,,,,4/6/20,147
Denver DIA,COVID-19 - Temporary Closure,undisclosed,,,,,KFC-PHX,,,3/27/2020,,,,,,KFC,72,,16,,,,3/29/20,16
Denver,COIVID-19 Temporary,Undisclosed,,,,,Kimpton Hotel Born,,,7/1/2020,,,,,,Kimpton,72,,125,,,,7/1/20,125
Denver,COVID - Temporary,Not disclosed,,,,,Kimpton Hotel Monaco Denver,,,6/21/2020,,,,,,Kimpton Hotel Monaco Denver,72,,145,,,,6/21/2020,145
Pikes Peak,Closure-Perm,Various (See WARN),,,77,,Laurel Manor Care Center,,,8/27/2020,,,,,,Laurel Manor Care,62,,77,,,,11/11/20,
Denver,COVID - Permanent,Various (See WARN),,,59,,LeMeridian Denver - Update,,,8/28/2020,,,,,,Le Meridian,72,,59,,,,8/31/20,
Denver,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,LeMeridien Denver - Update,,,7/2/2020,,,,,,LeMeridien Denver,72,,111,,,,7/2/20,111
Adams,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,Liberty Oilfield Services,,,4/2/2020,,,,,,Liberty Oilfield,54,,183,,,,4/2/20,183
Adams,Permanent,Not Disclosed,,,153,,Liberty Oilfield Services,,,4/27/2020,,,,,,Liberty Oilfield Services,54,,153,,,,4/27/20,
Denver,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,,LSG Group/Sky Chefs,,,8/28/2019,,,,,,LSG Group,72,,94,,,,,
Boulder,Closure-Perm,Various: Request WARN for detail.,,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,1/23/2020,,,,,,Boulder,72,,300,,,,,
Denver,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,,,,,Mariott Denver Tech Center,,,3/30/2020,,,,,,Denver Marriott Tech Ctr,72,,196,,,,3/17/20,196
Pikes Peak,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,Marriott Colorado Springs,,,4/3/2020,,,,,,Marriott CS,72,,101,,,,3/16/20,101
Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,Marriott Denver South - Update,,,7/2/2020,,,,,,Marriott Denver South Update,72,,55,,,,7/2/20,55
Jefferson,COVID - Permanent,Various (See WARN),,,61,,Marriott Denver West,,,8/28/2020,,,,,,Marriott Denver West,72,,61,,,,10/30/20,
Arapahoe/Douglas,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,184,,Marriott DTC,,,6/18/2020,,,,,,Marriott DTC (Update),72,,184,,,,,
Adams,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,45,,Marriott Westminster - Update,,,7/2/2020,,,,,,Marriott Westminster,72,,45,,,,7/2/20,
Denver,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Maven Hotel at Dairy Block,,,3/27/2020,,,,,,Maven Hotel,72,,97,,,,3/27/20,97
Denver,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,Maven Hotel at Dairy Block - Update,,,5/15/2020,,,,,,Maven,72,,73,,,,6/16/20,73
Denver,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,232,,Menzies Aviation,,,9/10/2020,,,,,,Menzies Aviation,48,,232,,,,11/9/20,
Arapahoe/Douglas,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,4/1/2020,,,,,,Mercedes of Littleton,44,,61,,,,,61
Larimer,COVID-19 /Temporary Closure,11 furlough,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/20/2020,,,,,,Metrolux 14,51,,120,,,,3/21/20,120
Weld,COVID-19 - Temporary Closure,Unspecified,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/2020,,,,,,Mike Shaw,44,,42,,,,4/3/20,42
Denver,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,Mile High Honda/Acura (Braman Colorado Imports),,,4/1/2020,,,,,,Mile High Honda,44,,63,,,,,63
Pikes Peak,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,46,,"Mining Exchange, a Wyndham Grand Hotel",,,9/10/2020,,,,,,"Mining Exchange, WyndhamGrand Hotel",72,,76,,,,9/10/20,30
Denver,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,3/17/2020,,,,,,La Sandia,72,,35,,,,3/17/20,35
Denver,Closure,Various: Request WARN for detail.,,,196,,Molson Coors (Update),,,1/15/2020,,,,,,,31,,196,,,,,
Weld,Closure - Permanent,Various: Request WARN for detail.,,,222,,Mountain States Rosen,,,6/11/2020,,,,,,Mountain States Rosen (Redacted),44,,222,,,,8/11/2020,
Broomfield,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,167,,Nordstrom,,,5/11/2020,,,,,,Nordstrom,45,,167,,,,6/21/20,
Pikes Peak,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,North Colorado Springs Health & Fitness,,,3/31/2020,107,,,,,North Co Springs Health & Fitness,71,,107,,,,3/31/20,
Denver,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,1/28/2020,,,,,,Oakwood Worldwide,54,,6,,,,3/30/20,
Arapahoe/Douglas,COVID-19 Temporary Closure,Not disclosed,,,,,Outrigger Marketing,,,4/1/2020,,,,,,Outrigger,72,,11,,,,4/3/20,11
Denver,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Oxford Hotel,,,3/27/2020,,,,,,Oxford Hotel,72,,186,,,,3/27/20,186
Boulder,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,,,,,Pac-12,,,4/3/2020,,,,,,Pac-12,51,,4,,,,,4
Denver,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,,,,,Paper Source,,,3/27/2020,,,,,,Paper Source Denver,32,,12,,,,3/29/20,12
Arapahoe/Douglas,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,Paper Source,,,3/27/2020,,,,,,Paper Source AD,32,,6,,,,3/29/20,6
Pikes Peak,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,Paper Source,,,3/27/2020,,,,,,Paper Source Pikes Peak,32,,13,,,,3/29/20,13
Arapahoe/Douglas,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,Pappas Restaurants,,,3/25/2020,,,,,,Pappas,72,,145,,,,3/22/20,145
Denver,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,Paradies Lagardere,,,7/2/2020,,,,,,Paradies Lagardere,72,,97,,,,7/2/20,
Rural,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,Park Hyatt Beaver Creek Hotel,,,5/30/2020,109,,,,,Park Hyatt Beaver Creek Hotel,72,,109,,,,3/22/20,
ADW,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,,,,,PF Chang Aurora,,,9/17/2020,75,,,,,PF Chang Aurora,72,,75,,,,9/17/20,
Broomfield,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,PF Chang Broomfield,,,9/17/2020,0,,,,,PF Chang Broomfield,72,,,,,,9/17/20,
Pikes Peak,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,PF Chang Colo Springs,,,9/17/2020,0,,,,,PF Chang Colo Springs,72,,,,,,9/17/20,
Denver,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,PF Chang Denver,,,9/17/20,0,,,,,PF Chang Denver,72,,,,,,9/17/20,
Jefferson,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,PF Chang Lakewood,,,9/17/20,0,,,,,PF Chang Lakewood,72,,,,,,9/17/20,
ADW,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,PF Chang Lone Tree,,,9/17/20,0,,,,,PF Chang Lone Tree,72,,,,,,9/17/20,
Larimer,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,PF Chang Loveland,,,9/17/2020,0,,,,,,72,,,,,,9/17/20,
Boulder (Louisville),Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,104,,Plexus Corporation,,,1/22/2020,,,,,,Plexus,33,,104,,,,3/22/20,
Not Disclosed,COVID Temporary,Not disclosed,,,,,Premier Entertainment,,,7/27/2020,,,,,,Premier Entertainment,71,,,,,,9/30/20,0
Jefferson,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,Prestige Imports (Braman Colorado European Imports),,,4/1/2020,,,,,,Prestige Imp.,44,,45,,,,,45
Various,COVID-19 Temporary Closure,Various,,,,,Prestige Maintenance,,,3/25/2020,,,,,,Prestige Maint,56,,76,,,,,76
Denver,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,Prospect Airport Services,,,4/8/2020,145,,,,,Prospect,48,,145,,,,4/8/20,
Denver,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,Punch Bowl Socal,,,3/20/2020,,,,,,Punch Bowl Social,72,,81,,,,3/16/20,81
Denver DIA,COVID-19 - Temporary Closure,undisclosed,,,,,Que Bueno,,,3/26/2020,,,,,,Que Bueno,72,,24,,,,3/29/20,24
Colorado Springs,Lost contract,Various (See WARN),,,144,,Raytheon Intelligence & Space,,,12/3/2020,,,,,,Raytheon Intelligence and Space,33,,144,,,,2/5/21,
Denver,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,Renaissance Hotel Denver Downton,,,4/2/2020,,,,,,Renaissance,72,,111,,,,3/13/20,111
Denver DIA,COVID-19 - Temporary Closure,undisclosed,,,,,Root Down,,,3/26/2020,,,,,,Root Down,72,,121,,,,3/29/20,121
Denver,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,"RS of Denver, dba Tamayo",,,3/17/2020,,,,,,Tamayo,72,,66,,,,3/17/20,66
Rural - Western Sub-Area,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217,,Russell Stover Chocolates,,,5/19/2020,,,,,,Russell Stover,44,,217,,,,,
Pikes Peak,Loss of Contract,Various: IT positions,,,77,,S4 Inc.,,,1/26/2020,,,,,,S4,56,,77,,,,,
Denver,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,Sage Hospitality Group,,,4/1/2020,,,,,,Sage Hospitality,72,,48,,,,3/17/20,48
Denver DIA,COVID-19 - Temporary Closure,undisclosed,,,,,Sara Lee,,,3/26/2020,,,,,,Sara Lee,72,,27,,,,3/29,27
Boulder,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,,Septodont Inc.,,,3/27/2020,,,,,,Septodont,32,,80,,,,,
Adams,COVID-19 Temporary Closure,Not disclosed,,,,,Shamrock Foods,,,4/1/2020,,,,,,Shamrock Denver,42,,134,,,,,134
Denver,COVID-19 Temporary Closure,Not disclosed,,,,,Shamrock Foods,,,4/1/2020,,,,,,Shamrock Commerce C,42,,11,,,,,11
Denver,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Sheraton Denver Downtown,,,6/4/2020,,,,,,Sheraton Denver Downtown,72,,414,,,,3/21/20,414
Arapahoe/Douglas,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75,,Sheraton Denver Tech,,,5/7/2020,,,,,,Sheraton Denver Tech,72,,75,,,,,
Arapahoe/Douglas,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,75,,Sheraton Denver Tech,,,5/7/2020,,,,,,Sheraton Denver Tech,72,,75,,,,5/7/20,
Denver,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,Sodexo (at University of Denver),,,11/6/2020,,,,,,Sodexo,42,,98,,,,,98
Denver,Furlough,Not Disclosed,,,,,"Sodexo, Inc. /United Denver Clubs",,,4/28/2020,248,,,,,"Sodexo, Inc.",42,,248,,,,4/30/20,
Adams,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,79,,Sonder USA,,,3/24/2020,,,,,,Sonder,53,,79,,,,3/24/20,
Denver,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,Source Hotel,,,7/28/2020,,,,,,Source Hotel,72,,20,,,,7/28/20,20
Weld,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,,"Southern Foods Group, LLC dba Dean Foods",,,2/17/2020,,,,,,Southern Food,42,,82,,,,,
Denver,COVID-Permanent,Material Specialist,,,1,,Southwest Airlines,,,11/6/2020,,,,,,Southwest Airlines,48,,1,,,,1/11/21,
Denver,COVID Furloughs (temporary),Ground Service Equipment Technicians,,,,,Southwest Airlines,,,11/18/2020,4,,,,,Southwest AIrlines,48,,4,,,,1/25/21,
Denver,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Southwest Airlines,,,12/3/20,556,,,,,Southwest Airlines,48,,556,,,,3/15/21,
Denver,Correction to Union Contact,N/A,,,,,Southwest Airlines (Union Contact Correction),,,11/30/20,0,,,,,Southwest Union Correction,48,,0,,,,,
Denver,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Southwest Airlines Update,,,1/8/2021,0,,,,,Southwest Airlilnes 1-8-20,48,,0,,,,,
Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,113,,Spire Hospitality,,,6/26/2020,,,,,,Spire Hospitality,72,,113,,,,07/01/2020,
Rural Resort,COVID - Temporary,Not Disclosed,,,,,SSV Vail Mountain,,,5/4/2020,,,,,,SSV Vail Mtn,72,,59,,,,,59
Boulder,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,St Julien,,,7/3/2020,,,,,,St Julien,72,,208,,,,7/3/20,208
Rural Resort,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,St. Regis Aspen Resort,,,6/2/2020,263,,,,,St. Regis Aspen,72,,263,,,,3/21/20,
Grand Junction (Mesa),Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,371,,"Startek, Inc.",,,3/9/2020,,,,,,Startek,56,,371,,,,5/31/20,
Denver,COVID - Permanent,Various: Sales associates and supervisor,,,13,,Stellar Partners,,,8/13/2020,,,,,,Stellar Partners,45,,13,,,,10/15/20,
Jefferson (Lakewood),COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,Stevinson Chevrolet West,,,3/28/2020,,,,,,Stevinson Chevrolet West,44,,33,,,,3/30/20,33
Arapahoe/Douglas,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,Stevinson Imports Inc.,,,3/28/2020,,,,,,Stevinson Imports,44,,32,,,,3/30/20,32
Weld,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,Stevinson Lexus of Frederick,,,3/28/2020,,,,,,Stevison Lexus of Frederick,44,,34,,,,3/30/20,34
Jefferson (Golden),COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,Stevinson Lexus of Lakewood,,,3/28/2020,,,,,,Stevinson of Lakewood,44,,71,,,,3/30/20,71
Arapahoe/Douglas,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,Stevinson Toyota East,,,3/28/2020,,,,,,Stevinson Toyota East,44,,73,,,,3/30/20,73
Jefferson (Lakewood),COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,Stevinson Toyota West,,,3/28/2020,,,,,,Stevinson Toyota West,44,,93,,,,3/30/20,93
Denver,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,Suitsupply,,,3/26/2020,14,,,,,Suitsupply,44,,14,,,,3/26/20,
Boulder,Furlough,Not Disclosed,,,,,Sunrise Medical LLC,,,4/10/2020,23,,,,,Sunrise,62,,23,,,,4/13/20,
Denver,COVID Temporary,"passenger services, ramp agent, deicer",,,,,Swissport,,,7/31/2020,,,,,,Swissport,48,,37,,,,5/29/20,37
Rural Resort,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,Tacos of Snowmass dba Venga Venga,,,3/17/2020,,,,,,Venga Venga,72,,88,,,,3/17/20,88
Pikes Peak,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,The Broadmoor,,,3/31/2020,,,,,,Broadmoor,72,,"1,411",,,,3/29/20,1411
Denver,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,The Jacquard Hotel & Rooftop - Update,,,4/2/2020,,,,,,Jacquard,72,,102,,,,3/13/20,102
Rural Consortium,COVID-19 - Temporary Closure,Unspecified,,,,,The Lodge at Vail,,,4/6/2020,,,,,,Lodge at Vail,72,,89,,,,4/6/20,89
Rural Resort,Furlough,Not Disclosed,,,,,The Lodge at Vail (revision increased by 1 to 90),,,4/20/2020,1,,,,,The Lodge at Vail Revised,72,,1,,,,4/6/20,
Rural Resort,COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,The Lodge at Vail-Update,,,5/4/2020,,,,,,The Lodge at Vail,72,,12,,,,,12
