email,at_the_location,permanent_job_losses,reduced_hours,temporary_job_losses,begin_date,naics,jobs,phone,occupations,notice_date,contact,dropdown,notes,company,workforce_area,workforce_region,end_date,location,received_date,furloughs,fein,total_notified,reason,letter
,,,,1226,3/13/20,72,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,,,,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,,,,,,,Temporary furloughs  and /or reduction in hours,Gaylord
,,,,,3/6/2020,92,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,,196,,,Furlough,Geo
,,,,,3/22/20,53,7,,"Carwash, Manager, Carcierge",3/20/2020,,,,Go Rentals,Denver,,,,,7,,,Furlough,Go Rental Denver
,,,,,3/22/20,53,11,,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,,,,Go Rentals,Rural Consortium,,,,,11,,,Furlough,Go Rental RC
,,,,317,6/20/20,72,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,,,,Grand Hyatt Denver,Denver,,,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver
,,32,,,11/6/20,72,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,,,,Grand Hyatt Denver,Denver,,,,,,,,COVID- Permanent,Grand Hyatt Denver
,,,,196,,72,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,,,,Grand Hyatt Vail,Rural Resort,,,,,,,,Temporary furloughs & layoffs,Grand Hyatt Vail
,,9,,,9/4/20,72,9,,Various hotel staff positions (See WARN),9/11/2020,,,,Grand Hyatt Vail - Update,Rural Consortium =RR,,,,,,,,COVID 19 - Permanent Closure,Grand Hyatt
,,,,446,3/16/20,72,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,Great Wolf Lodge,Pikes Peak,,,,,,,,COVID-19 - Temporary Closure,Great Wolf
,,62,,,,51,62,,Not disclosed,5/22/2020,,,,Group Publishing Inc.,Larimer,,,,,,,,Mass Layoff - Permanent,Group Publishing
,,3,,,9/25/20,56,3,,Not specified,7/23/2020,,,,Guest Services,RC,,,,,,,,COVID Permanent,Guest Services
,,130,,,4/13/20,21,130,,Various,4/14/2020,,,,Halliburton,Weld,,,,,,,,Permanent,Halliburton
,,,,,,72,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,,,,Hard Rock Cafe,Denver,,,,,74,,,Furlough,Hard Rock Cafe
,,190,,,,53,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,,,,Hertz Corporation,Denver,,,,,,,,Mass Layoff - Permanent,Hertz Corp
,,212,,,8/17/2020,53,212,,Variety of postions - Request WARN for detail,6/18/2020,,,,Hertz Corporation (Update),Denver,,,,,,,,Mass Layoff- Permanent,Hertz Corporation (Update)
,,19,,,5/20/20,53,19,,"Various: Customer Care, Clerks",5/21/2020,,,,Hertz Corporation Update,Denver,,,,,,,,Mass Layoff - Permanent,Hertz Corp Update
,,24,,,10/23/20,72,24,,Not reported,10/9/2020,,,,Hilton Denver City Center - Updated,Denver,,,,,,,,COVID - Permanent,Hilton Denver City
,,,,0,7/24/20,72,,,Not disclosed,7/24/2020,,,,Hilton Denver City Center Update,Denver,,,,,,,,COVID Temporary,Hilton Denver City Update
,,,,0,,72,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,,,,Hilton Denver Inverness,Arapahoe/Douglas,,,,,,,,COVID - Temporary,Hilton Inverness
,,,,,8/19/20,72,187,,Various,8/31/20,,,,Hilton Garden Denver Inverness - Update,ADW,,,,,187,,,COVID 19 Extended Furlough,Hilton Denver Inverness
,,,,113,,72,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,,,,Hilton Garden Inn,Denver,,,,,,,,COVID - Temporary,Hilton Garden Inn
,,,,,8/19/20,72,76,,Various,8/31/2020,,,,Hilton Garden Inn - Update,Denver,,,,,76,,,COVID 19 Extended Furlough,Hilton Garden Inn
,,92,,,5/31/20,72,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,,,,Hiro and Company,Denver,,,,,,,,Permanent,Hiro & Company
,,,,21,,72,21,,Not disclosed,3/20/2020,,,,HMSHost,Denver,,,,,,,,COVID-19/Temporary Closure,HMS Host
,,184,,,10/15/19,72,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,,,,HMSHost - Update,Denver,,,,,,,,COVID - Permanent,HMSHost Update
,,,,24,3/19/20,72,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,,,,Holiday Inn Denver East Stapleton,Denver,,,,,,,,COVID-19 - Temporary Closure,
,,55,,,7/31/20,48,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,,,,Hudson Group & Airport Management Services,Denver,,,,,,,,COVID Permanet,Hudson Group Airport Mgmt Srvs
,,,,464,3/29/20,72,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,,,,Hyatt Regency Denver,Denver,,,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver
,,88,,,11/6/20,72,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,,,,Hyatt Regency Denver,Denver,,,,,,,,COVID-Permanent,Hyatt Regency Denver
,,,,,3/31/20,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,,,,International Car Wash Group,Arapahoe/Douglas,,,,,37,,,Furlough,ICWG
,,82,,,5/1/2020,54,82,,Unknown,3/2/2020,,,,iQor Holdings US LLC,Pueblo,,,,,,,,Mass Layoff m- Permanent,IQor
,,0,,0,,54,,,N/A,4/24/2020,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,,,,0,,,Jobs Saved,Iqor Update
,,,,11,3/21/20,51,11,,2 on furlough,3/20/2020,,,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,,,,,,,COVID-19 /Mass Layoff-Temp,Isis
,,,,,4/7/20,71,470,,Not Disclosed,4/7/2020,,,,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,,,,470,,,Furlough,Capri & Lady
,,,,,4/6/20,72,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,,,,Italian Beverage LLC,Denver,,,,,92,,,Furlough,Italian Bev
,,,,112,3/23/20,72,112,,Variety of positions - Request WARN for detail,3/30/2020,,,,JW Marriott Denver Cherry Creek,Denver,,,,,,,,COVID-19 Temporary Closure,JW Marriott
,,,,75,4/6/20,72,75,,Unspecified,4/6/2020,,,,Keystone Conference Center,Rural Consortium,,,,,,,,COVID-19 - Temporary Closure,Keystone Confer.
,,,,25,,72,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,,,,Keystone Conference Center,Rural Resort,,,,,,,,COVID - Temporary,Keystone Conference Ctr
,,,,200,4/6/20,72,200,,Unspecified,4/6/2020,,,,Keystone Lodging,Rural Consortium,,,,,,,,COVID-19 - Temporary Closure,Keystone Lodging
,,,,43,,72,42,,Not Disclosed; 42 additional totaling 242,5/4/2020,,,,Keystone Lodging,Rural Resort,,,,,,,,COVID - Temporary,Keystone Lodging
,,,,11,,72,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,,,,Keystone Resort,Rural Resort,,,,,,,,COVID - Temporary,Keystone Resort
,,,,147,4/6/20,72,147,,Unspecified,4/6/2020,,,,Keystone Resort-Update,Rural Consortium,,,,,,,,COVID-19- Temporary Closure,Keystone Resort
,,,,16,3/29/20,72,16,,undisclosed,3/27/2020,,,,KFC-PHX,Denver DIA,,,,,,,,COVID-19 - Temporary Closure,KFC
,,,,125,7/1/20,72,125,,Undisclosed,7/1/2020,,,,Kimpton Hotel Born,Denver,,,,,,,,COIVID-19 Temporary,Kimpton
,,,,145,6/21/2020,72,145,,Not disclosed,6/21/2020,,,,Kimpton Hotel Monaco Denver,Denver,,,,,,,,COVID - Temporary,Kimpton Hotel Monaco Denver
,,77,,,11/11/20,62,77,,Various (See WARN),8/27/2020,,,,Laurel Manor Care Center,Pikes Peak,,,,,,,,Closure-Perm,Laurel Manor Care
,,59,,,8/31/20,72,59,,Various (See WARN),8/28/2020,,,,LeMeridian Denver - Update,Denver,,,,,,,,COVID - Permanent,Le Meridian
,,,,111,7/2/20,72,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,,,,LeMeridien Denver - Update,Denver,,,,,,,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver
,,,,183,4/2/20,54,183,,Various: Request WARN for detail.,4/2/2020,,,,Liberty Oilfield Services,Adams,,,,,,,,COVID-19 - Temporary Closure,Liberty Oilfield
,,153,,,4/27/20,54,153,,Not Disclosed,4/27/2020,,,,Liberty Oilfield Services,Adams,,,,,,,,Permanent,Liberty Oilfield Services
,,94,,,,72,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,,,,LSG Group/Sky Chefs,Denver,,,,,,,,COVID -19 Permanent,LSG Group
,,300,,,,72,300,,Various: Request WARN for detail.,1/23/2020,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,,,,,,Closure-Perm,Boulder
,,,,196,3/17/20,72,196,,Variety of postions - Request WARN for detail,3/30/2020,,,,Mariott Denver Tech Center,Denver,,,,,,,,COVID-19 Temporary Closure,Denver Marriott Tech Ctr
,,,,101,3/16/20,72,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,,,,Marriott Colorado Springs,Pikes Peak,,,,,,,,COVID-19 - Temporary Closure,Marriott CS
,,,,55,7/2/20,72,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,,,,Marriott Denver South - Update,Arapahoe/Doughlas,,,,,,,,"COVID-19 - Permanent, Temporary",Marriott Denver South Update
,,61,,,10/30/20,72,61,,Various (See WARN),8/28/2020,,,,Marriott Denver West,Jefferson,,,,,,,,COVID - Permanent,Marriott Denver West
,,184,,,,72,184,,Variety of postions - Request WARN for detail,6/18/2020,,,,Marriott DTC,Arapahoe/Douglas,,,,,,,,Mass Layoff- Permanent,Marriott DTC (Update)
,,45,,,7/2/20,72,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,,,,Marriott Westminster - Update,Adams,,,,,,,,COVID-19 - Permanent & Temporary,Marriott Westminster
,,,,97,3/27/20,72,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,Maven Hotel at Dairy Block,Denver,,,,,,,,COVID-19 - Temporary Closure,Maven Hotel
,,,,73,6/16/20,72,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,,,,Maven Hotel at Dairy Block - Update,Denver,,,,,,,,COVID-19 Temporary,Maven
,,232,,,11/9/20,48,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,,,,Menzies Aviation,Denver,,,,,,,,COVID 19 - Permanent Closure,Menzies Aviation
,,,,61,,44,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,,,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,,,,,,,COVID-19 - Temporary Closure,Mercedes of Littleton
,,,,120,3/21/20,51,120,,11 furlough,3/20/2020,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,,,,,,,COVID-19 /Temporary Closure,Metrolux 14
,,,,42,4/3/20,44,42,,Unspecified,4/3/2020,,,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,,,,,,,COVID-19 - Temporary Closure,Mike Shaw
,,,,63,,44,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,,,,Mile High Honda/Acura (Braman Colorado Imports),Denver,,,,,,,,COVID-19 - Temporary Closure,Mile High Honda
,,46,,30,9/10/20,72,76,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,,,,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,,,,,,,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel"
,,,,35,3/17/20,72,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,,,,,,,COVID-19/Temporary Closure,La Sandia
,,196,,,,31,196,,Various: Request WARN for detail.,1/15/2020,,,,Molson Coors (Update),Denver,,,,,,,,Closure,
,,222,,,8/11/2020,44,222,,Various: Request WARN for detail.,6/11/2020,,,,Mountain States Rosen,Weld,,,,,,,,Closure - Permanent,Mountain States Rosen (Redacted)
,,167,,,6/21/20,45,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,,,,Nordstrom,Broomfield,,,,,,,,Closure - Permanent,Nordstrom
,,,,,3/31/20,71,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,North Colorado Springs Health & Fitness,Pikes Peak,,,,,107,,,Furlough,North Co Springs Health & Fitness
,,6,,,3/30/20,54,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,,,,,,,Mass Layoff-Perm,Oakwood Worldwide
,,,,11,4/3/20,72,11,,Not disclosed,4/1/2020,,,,Outrigger Marketing,Arapahoe/Douglas,,,,,,,,COVID-19 Temporary Closure,Outrigger
,,,,186,3/27/20,72,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,Oxford Hotel,Denver,,,,,,,,COVID-19 - Temporary Closure,Oxford Hotel
,,,,4,,51,4,,Free lance writers; 531 total and 4 in Colorado,4/3/2020,,,,Pac-12,Boulder,,,,,,,,COVID-19- Temporary Closure,Pac-12
,,,,12,3/29/20,32,12,,Variety of postions - Request WARN for detail,3/27/2020,,,,Paper Source,Denver,,,,,,,,COVID -19 - Temporary Closure,Paper Source Denver
,,,,6,3/29/20,32,6,,Variety of positions - Request WARN for detail,3/27/2020,,,,Paper Source,Arapahoe/Douglas,,,,,,,,COVID-19 Temporary Closure,Paper Source AD
,,,,13,3/29/20,32,13,,Variety of positions - Request WARN for detail,3/27/2020,,,,Paper Source,Pikes Peak,,,,,,,,COVID-19 Temporary Closure,Paper Source Pikes Peak
,,,,145,3/22/20,72,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,,,,Pappas Restaurants,Arapahoe/Douglas,,,,,,,,COVID-19-Temporary Closure,Pappas
,,,,,7/2/20,72,97,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,,,,Paradies Lagardere,Denver,,,,,,,,COVID Temporary,Paradies Lagardere
,,,,,3/22/20,72,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,,,,Park Hyatt Beaver Creek Hotel,Rural,,,,,109,,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel
,,,,,9/17/20,72,75,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,,,,PF Chang Aurora,ADW,,,,,75,,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora
,,,,,9/17/20,72,,,Not Specified,9/17/2020,,,,PF Chang Broomfield,Broomfield,,,,,0,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield
,,,,,9/17/20,72,,,Not Specified,9/17/2020,,,,PF Chang Colo Springs,Pikes Peak,,,,,0,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs
,,,,,9/17/20,72,,,Not Specified,9/17/20,,,,PF Chang Denver,Denver,,,,,0,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver
,,,,,9/17/20,72,,,Not Specified,9/17/20,,,,PF Chang Lakewood,Jefferson,,,,,0,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood
,,,,,9/17/20,72,,,Not Specified,9/17/20,,,,PF Chang Lone Tree,ADW,,,,,0,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree
,,,,,9/17/20,72,,,Not Specified,9/17/2020,,,,PF Chang Loveland,Larimer,,,,,0,,,"COVID 19 Reduced Hours, temporary",
,,104,,,3/22/20,33,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,,,,Plexus Corporation,Boulder (Louisville),,,,,,,,Closure-Perm,Plexus
,,,,0,9/30/20,71,,,Not disclosed,7/27/2020,,,,Premier Entertainment,Not Disclosed,,,,,,,,COVID Temporary,Premier Entertainment
,,,,45,,44,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,,,,Prestige Imports (Braman Colorado European Imports),Jefferson,,,,,,,,COVID-19- Temporary Closure,Prestige Imp.
,,,,76,,56,76,,Various,3/25/2020,,,,Prestige Maintenance,Various,,,,,,,,COVID-19 Temporary Closure,Prestige Maint
,,,,,4/8/20,48,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,,,,Prospect Airport Services,Denver,,,,,145,,,Furlough,Prospect
,,,,81,3/16/20,72,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,,,,Punch Bowl Socal,Denver,,,,,,,,COVID-19/Temporary Closure,Punch Bowl Social
,,,,24,3/29/20,72,24,,undisclosed,3/26/2020,,,,Que Bueno,Denver DIA,,,,,,,,COVID-19 - Temporary Closure,Que Bueno
,,144,,,2/5/21,33,144,,Various (See WARN),12/3/2020,,,,Raytheon Intelligence & Space,Colorado Springs,,,,,,,,Lost contract,Raytheon Intelligence and Space
,,,,111,3/13/20,72,111,,Various: Request WARN for detail.,4/2/2020,,,,Renaissance Hotel Denver Downton,Denver,,,,,,,,COVID-19 - Temporary Closure,Renaissance
,,,,121,3/29/20,72,121,,undisclosed,3/26/2020,,,,Root Down,Denver DIA,,,,,,,,COVID-19 - Temporary Closure,Root Down
,,,,66,3/17/20,72,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,,"RS of Denver, dba Tamayo",Denver,,,,,,,,COVID-19 /Temporary Closure,Tamayo
,,217,,,,44,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,,,,Russell Stover Chocolates,Rural - Western Sub-Area,,,,,,,,Closure - Permanent,Russell Stover
,,77,,,,56,77,,Various: IT positions,1/26/2020,,,,S4 Inc.,Pikes Peak,,,,,,,,Loss of Contract,S4
,,,,48,3/17/20,72,48,,Variety of positions - Request WARN for detail,4/1/2020,,,,Sage Hospitality Group,Denver,,,,,,,,COVID-19 Temporary Closure,Sage Hospitality
,,,,27,3/29,72,27,,undisclosed,3/26/2020,,,,Sara Lee,Denver DIA,,,,,,,,COVID-19 - Temporary Closure,Sara Lee
,,80,,,,32,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,,,,Septodont Inc.,Boulder,,,,,,,,Closure,Septodont
,,,,134,,42,134,,Not disclosed,4/1/2020,,,,Shamrock Foods,Adams,,,,,,,,COVID-19 Temporary Closure,Shamrock Denver
,,,,11,,42,11,,Not disclosed,4/1/2020,,,,Shamrock Foods,Denver,,,,,,,,COVID-19 Temporary Closure,Shamrock Commerce C
,,,,414,3/21/20,72,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,,,Sheraton Denver Downtown,Denver,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown
,,75,,,,72,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,,,,Sheraton Denver Tech,Arapahoe/Douglas,,,,,,,,Mass Layoff - Permanent,Sheraton Denver Tech
,,75,,,5/7/20,72,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,,,,Sheraton Denver Tech,Arapahoe/Douglas,,,,,,,,Mass Layoff - Permanent,Sheraton Denver Tech
,,,,98,,42,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,,,,Sodexo (at University of Denver),Denver,,,,,,,,COVID - Temporary,Sodexo
,,,,,4/30/20,42,248,,Not Disclosed,4/28/2020,,,,"Sodexo, Inc. /United Denver Clubs",Denver,,,,,248,,,Furlough,"Sodexo, Inc."
,,79,,,3/24/20,53,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,,,,Sonder USA,Adams,,,,,,,,Permanent Closure,Sonder
,,,,20,7/28/20,72,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,,,,Source Hotel,Denver,,,,,,,,COVID Temporay,Source Hotel
,,82,,,,42,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,,,,"Southern Foods Group, LLC dba Dean Foods",Weld,,,,,,,,Unforseen Business Circumstance -Perm,Southern Food
,,1,,,1/11/21,48,1,,Material Specialist,11/6/2020,,,,Southwest Airlines,Denver,,,,,,,,COVID-Permanent,Southwest Airlines
,,,,,1/25/21,48,4,,Ground Service Equipment Technicians,11/18/2020,,,,Southwest Airlines,Denver,,,,,4,,,COVID Furloughs (temporary),Southwest AIrlines
,,,,,3/15/21,48,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,,,,Southwest Airlines,Denver,,,,,556,,,Furloughs,Southwest Airlines
,,,,,,48,0,,N/A,11/30/20,,,,Southwest Airlines (Union Contact Correction),Denver,,,,,0,,,Correction to Union Contact,Southwest Union Correction
,,,,,,48,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,,,,Southwest Airlines Update,Denver,,,,,0,,,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20
,,113,,,07/01/2020,72,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,,,,Spire Hospitality,Multiple: Denver and Pikes Peak,,,,,,,,Mass Layoff- Permanent,Spire Hospitality
,,,,59,,72,59,,Not Disclosed,5/4/2020,,,,SSV Vail Mountain,Rural Resort,,,,,,,,COVID - Temporary,SSV Vail Mtn
,,,,208,7/3/20,72,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,,,,St Julien,Boulder,,,,,,,,COVID - furloughs to temporary layoffs,St Julien
,,,,,3/21/20,72,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,,,,St. Regis Aspen Resort,Rural Resort,,,,,263,,,furloughs and Hour Reductions,St. Regis Aspen
,,371,,,5/31/20,56,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,,,,"Startek, Inc.",Grand Junction (Mesa),,,,,,,,Downsize/Closure,Startek
,,13,,,10/15/20,45,13,,Various: Sales associates and supervisor,8/13/2020,,,,Stellar Partners,Denver,,,,,,,,COVID - Permanent,Stellar Partners
,,,,33,3/30/20,44,33,,Variety of positions - Request WARN for detail,3/28/2020,,,,Stevinson Chevrolet West,Jefferson (Lakewood),,,,,,,,COVID-19 Temporary Closure,Stevinson Chevrolet West
,,,,32,3/30/20,44,32,,Variety of positions - Request WARN for detail,3/28/2020,,,,Stevinson Imports Inc.,Arapahoe/Douglas,,,,,,,,COVID-19 Temporary Closure,Stevinson Imports
,,,,34,3/30/20,44,34,,Variety of positions - Request WARN for detail,3/28/2020,,,,Stevinson Lexus of Frederick,Weld,,,,,,,,COVID-19 Temporary Closure,Stevison Lexus of Frederick
,,,,71,3/30/20,44,71,,Variety of positions - Request WARN for detail,3/28/2020,,,,Stevinson Lexus of Lakewood,Jefferson (Golden),,,,,,,,COVID-19 Temporary Closure,Stevinson of Lakewood
,,,,73,3/30/20,44,73,,Variety of positions - Request WARN for detail,3/28/2020,,,,Stevinson Toyota East,Arapahoe/Douglas,,,,,,,,COVID-19 Temporary Closure,Stevinson Toyota East
,,,,93,3/30/20,44,93,,Variety of positions - Request WARN for detail,3/28/2020,,,,Stevinson Toyota West,Jefferson (Lakewood),,,,,,,,COVID-19 Temporary Closure,Stevinson Toyota West
,,,,,3/26/20,44,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,,,,Suitsupply,Denver,,,,,14,,,Furlough,Suitsupply
,,,,,4/13/20,62,23,,Not Disclosed,4/10/2020,,,,Sunrise Medical LLC,Boulder,,,,,23,,,Furlough,Sunrise
,,,,37,5/29/20,48,37,,"passenger services, ramp agent, deicer",7/31/2020,,,,Swissport,Denver,,,,,,,,COVID Temporary,Swissport
,,,,88,3/17/20,72,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,,Tacos of Snowmass dba Venga Venga,Rural Resort,,,,,,,,COVID-19 /Temporary Closure,Venga Venga
,,,,1411,3/29/20,72,"1,411",,Variety of positions - Request WARN for detail,3/31/2020,,,,The Broadmoor,Pikes Peak,,,,,,,,COVID-19 Temporary Closure,Broadmoor
,,,,102,3/13/20,72,102,,Various: Request WARN for detail.,4/2/2020,,,,The Jacquard Hotel & Rooftop - Update,Denver,,,,,,,,COVID-19 - Temporary Closure,Jacquard
,,,,89,4/6/20,72,89,,Unspecified,4/6/2020,,,,The Lodge at Vail,Rural Consortium,,,,,,,,COVID-19 - Temporary Closure,Lodge at Vail
,,,,,4/6/20,72,1,,Not Disclosed,4/20/2020,,,,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,,,,,1,,,Furlough,The Lodge at Vail Revised
,,,,12,,72,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,,,,The Lodge at Vail-Update,Rural Resort,,,,,,,,COVID - Temporary,The Lodge at Vail
