letter,occupations,contact,begin_date,received_date,end_date,jobs,email,notice_date,dropdown,temporary_job_losses,location,workforce_region,naics,company,notes,furloughs,reason,reduced_hours,fein,total_notified,permanent_job_losses,workforce_area,phone,at_the_location
Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,20,,7/15/2020,,20,,,54,Czarnowski Update,,,COVID Temporary,,,,,Denver,,
Dave & Busters Denver,Not specified,,11/8/20,,,136,,9/8/2020,,,,,72,Dave and Busters Denver,,136,COVID 19 Permanent,,,,,Denver,,
Dave & Busters Westminster,Not specified,,11/8/20,,,98,,9/8/2020,,,,,72,Dave and Busters Westminster,,98,COVID 19 Permanent,,,,,Adams,,
Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,,,96,,7/28/2020,,96,,,72,Delaware North Company,,,COVID Temporary,,,,,Denver,,
Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,,,53,,8/10/2020,,,,,49,Deliverol Global,,53,Permanent Mass Layoff (Ending Contract),,,,,Denver,,
Del's Diner,"cooks, waitresses, management",,3/17/20,,,14,,3/17/2020,,14,,,72,Dels Diner,,,COVID-19-Temporary Closure,,,,,Rural Consortium,,
Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,,,151,,5/27/2020,,151,,,72,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,,,,,Denver,,
Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,,,69,,5/8/2020,,,,,72,Denver Crown Plaza,,69,Furloughs,,,,,Denver,,
Discovery,Not disclosed,,,,,28,,4/8/2020,,,,,21,Discovery Natural Resources,,28,Furlough,,,,,Denver,,
Doubletree 3203 Quebec,Not disclosed,,7/31/20,,,103,,7/31/2020,,103,,,72,Double Tree by Hilton Update -3203 Quebec,,,COVID Temporary,,,,,Denver,,
Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,,,177,,5/15/2020,,177,,,72,DoubleTree Colorado Springs,,,COVID-19 Temporary,,,,,Pikes Peak,,
Doubletree DTC,Various: Request WARN for detail.,,3/13/20,,,87,,4/2/2020,,87,,,72,Doubletree Denver Tech Center,,,COVID-19 - Temporary Closure,,,,,Arapahoe/Douglas,,
Doubletree Denver,Not specified,,10/22/20,,,27,,10/20/2020,,,,,72,Doubletree Denver Tech Center,,,COVID-Permanent,,,,27,Denver,,
Doubletree GJ,Various: Request WARN for detail.,,3/13/20,,,52,,4/2/2020,,52,,,72,Doubletree Grand Junction,,,COVID-19 - Temporary Closure,,,,,Mesa,,
Dynalectric,undisclosed,,3/13/20,,,2,,3/27/2020,,2,,,23,Dynalectric Company,,,COVID 19- Temporary Closure,,,,,Boulder,,
Dynalectric,Various: Request WARN for detail.,,3/30/20,,,1,,4/2/2020,,1,,,23,Dynalectric Company,,,COVID-19 - Temporary Closure,,,,,Denver,,
Dynalectric,Not Disclosed,,4/18/20,,,1,,4/10/2020,,,,,23,Dynalectric Company,,1,Furlough,,,,,Pikes Peak,,
Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,,,134,,3/25/2020,,134,,,72,Earls Restaurants USA Inc.,,,COVID-19 - Temporary Closure,,,,,Denver & Arapahoe/Douglas,,
Embassy Suites,Variety of positions - Request WARN for detail,,3/19/20,,,118,,3/30/2020,,118,,,72,Ebassy Suites Denver Downtown,,,COVID-19 Temporary Closure,,,,,Denver,,
EcoGen,Variety of postions - Request WARN for detail,,,,,101,,6/19/2020,,,,,33,EcoGen Laboratories,,101,Mass Layoff- Permanent,,,,,Grand Junction (Mesa),,
EcoGen Labs - Update,Not specified,,,,,101,,7/23/2020,,,,,33,EcoGen Laboratories - Update,,101,COVID Permanent,,,,,Mesa,,
Ecogen Update,Not disclosed,,7/23/20,,,168,,7/23/2020,,,,,33,Ecogen Laboratories Update,,168,COVID Permanent,,,,,Mesa,,
Einstein Brothers,undisclosed,,3/29/20,,,34,,3/26/2020,,34,,,72,Einstein Brothers,,,COVID-19 - Temporary Closure,,,,,Denver DIA,,
Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,1,,5/16/2019,,,,,53,Electro Rent,,1,COVID Furlough,,,,,Boulder,,
Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,,,55,,7/1/2020,,,,,53,Electro Rent,,,COVID Permanent,,,,55,Denver,,
Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,,,26,,3/25/2020,,26,,,42,Electronic Recyclers,,,COVID-19 Temporary Closure,,,,,Araphaoe/Douglas,,
Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,111,,3/27/2020,,111,,,72,Elizabeth Hotel,,,COVID-19 - Temporary Closure,,,,,Larimer,,
,Variety of positions - Request WARN for detail,,3/27/20,,,126,,3/27/2020,,126,,,72,Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure,,,,,Boulder,,
Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,,,61,,5/15/2020,,61,,,72,Embassy Suites Boulder -Update,,,Reinstate and COVID Temporary,,,,,Boulder,,
Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,,57,,6/26/2020,,,,,72,Embassy Suites by Hilton Colo Springs - Updated,,57,COVID-19 Permanent RIF,,,,,Pikes Peak,,
Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,,56,,6/26/2020,,,,,72,Embassy Suites by Hilton Denver Tech North  - Updated,,56,COVID-19 Permanent RIF,,,,,Denver,,
Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,,,112,,6/29/2020,,,,,72,Embassy Suites Denver Downtown Update,,112,COVID Permanent,,,,,Denver,,
Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,,,83,,4/30/2020,,,,,53,Enterprise and National Rent-A-Car,,83,Mass Layoff - Permanent,,,,,Denver,,
Etias,undisclosed,,3/29/20,,,32,,3/26/2020,,32,,,72,Etias,,,COVID-19 - Temporary Closure,,,,,Denver DIA,,
Extraction Oil and Gas,Not Disclosed,,7/17/20,,,62,,7/17/2020,,,,,21,Extraction Oil and Gas Inc,,,COVID-19 Permanent,,,,62,Denver,,
Factual Data,Not Disclosed,,3/27/20,,,26,,3/27/2020,,,,,56,Factual Data,,26,Furlough,,,,,Boulder,,
Flatiron,Various,,,,,126,,4/15/2020,,,,,23,Flatiron,,,Permanent closure,,,,126,Arapahoe/Douglas,,
Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/20,,,113,,5/8/2020,,113,,,72,Fort Collins Hilton,,,Mass Layoff - Temporary,,,,,Larimer,,
Four Seasons,Various hotel staff positions (See WARN),,11/1/20,,,268,,9/11/2020,,268,,,72,Four Seasons,,,Temporary Closure for Rennovation,,,,,Denver,,
Frontier,Not Disclosed,,,,,398,,7/30/2020,,398,,,48,Frontier Airlines,,,COVID 19 TEMPORARY,,,,,Denver,,
Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,243,,3/20/2020,,243,,,72,FS Vail Employment/Four Seasons Resort and Residences Vail,,,COVID-19 Temporary Closure,,,,,Rural Resort,,
G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,3/27/20,,,23,,4/7/2020,,,,,48,G2 Secure Staff,,23,Furlough,,,,,Denver,,
Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,3/13/20,,,1226,,6/5/2020,,1226,,,72,Gaylord Rockies Resort & Convention Center,,,Temporary furloughs  and /or reduction in hours,,,,,Arapahoe/Douglas,,
Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,196,,1/7/2020,,,,,92,Geo Reentry Services LLC,,196,Furlough,,,,,Pikes Peak (Colo Springs),,
Go Rental Denver,"Carwash, Manager, Carcierge",,3/22/20,,,7,,3/20/2020,,,,,53,Go Rentals,,7,Furlough,,,,,Denver,,
Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,3/22/20,,,11,,3/20/2020,,,,,53,Go Rentals,,11,Furlough,,,,,Rural Consortium,,
Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/20/20,,,317,,6/3/2020,,317,,,72,Grand Hyatt Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,Denver,,
Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/6/20,,,32,,11/4/2020,,,,,72,Grand Hyatt Denver,,,COVID- Permanent,,,,32,Denver,,
Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,196,,6/15/2020,,196,,,72,Grand Hyatt Vail,,,Temporary furloughs & layoffs,,,,,Rural Resort,,
Grand Hyatt,Various hotel staff positions (See WARN),,9/4/20,,,9,,9/11/2020,,,,,72,Grand Hyatt Vail - Update,,,COVID 19 - Permanent Closure,,,,9,Rural Consortium =RR,,
Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/16/20,,,446,,3/27/2020,,446,,,72,Great Wolf Lodge,,,COVID-19 - Temporary Closure,,,,,Pikes Peak,,
Group Publishing,Not disclosed,,,,,62,,5/22/2020,,,,,51,Group Publishing Inc.,,,Mass Layoff - Permanent,,,,62,Larimer,,
Guest Services,Not specified,,9/25/20,,,3,,7/23/2020,,,,,56,Guest Services,,,COVID Permanent,,,,3,RC,,
Halliburton,Various,,4/13/20,,,130,,4/14/2020,,,,,21,Halliburton,,,Permanent,,,,130,Weld,,
Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,74,,4/22/2020,,,,,72,Hard Rock Cafe,,74,Furlough,,,,,Denver,,
Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,190,,4/24/2020,,,,,53,Hertz Corporation,,,Mass Layoff - Permanent,,,,190,Denver,,
Hertz Corporation (Update),Variety of postions - Request WARN for detail,,8/17/2020,,,212,,6/18/2020,,,,,53,Hertz Corporation (Update),,,Mass Layoff- Permanent,,,,212,Denver,,
Hertz Corp Update,"Various: Customer Care, Clerks",,5/20/20,,,19,,5/21/2020,,,,,53,Hertz Corporation Update,,,Mass Layoff - Permanent,,,,19,Denver,,
Hilton Denver City,Not reported,,10/23/20,,,24,,10/9/2020,,,,,72,Hilton Denver City Center - Updated,,,COVID - Permanent,,,,24,Denver,,
Hilton Denver City Update,Not disclosed,,7/24/20,,,,,7/24/2020,,0,,,72,Hilton Denver City Center Update,,,COVID Temporary,,,,,Denver,,
Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,0,,5/6/2020,,0,,,72,Hilton Denver Inverness,,,COVID - Temporary,,,,,Arapahoe/Douglas,,
Hilton Denver Inverness,Various,,8/19/20,,,187,,8/31/20,,,,,72,Hilton Garden Denver Inverness - Update,,187,COVID 19 Extended Furlough,,,,,ADW,,
Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,113,,5/4/2020,,113,,,72,Hilton Garden Inn,,,COVID - Temporary,,,,,Denver,,
Hilton Garden Inn,Various,,8/19/20,,,76,,8/31/2020,,,,,72,Hilton Garden Inn - Update,,76,COVID 19 Extended Furlough,,,,,Denver,,
Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,5/31/20,,,92,,6/9/2020,,,,,72,Hiro and Company,,,Permanent,,,,92,Denver,,
HMS Host,Not disclosed,,,,,21,,3/20/2020,,21,,,72,HMSHost,,,COVID-19/Temporary Closure,,,,,Denver,,
HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,10/15/19,,,184,,8/11/2020,,,,,72,HMSHost - Update,,,COVID - Permanent,,,,184,Denver,,
,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20,,,24,,3/23/2020,,24,,,72,Holiday Inn Denver East Stapleton,,,COVID-19 - Temporary Closure,,,,,Denver,,
Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/31/20,,,55,,7/30/2020,,,,,48,Hudson Group & Airport Management Services,,,COVID Permanet,,,,55,Denver,,
Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,3/29/20,,,464,,6/2/2020,,464,,,72,Hyatt Regency Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,Denver,,
Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/6/20,,,88,,11/4/2020,,,,,72,Hyatt Regency Denver,,,COVID-Permanent,,,,88,Denver,,
ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/31/20,,,37,,3/27/2020,,,,,,International Car Wash Group,,37,Furlough,,,,,Arapahoe/Douglas,,
IQor,Unknown,,5/1/2020,,,82,,3/2/2020,,,,,54,iQor Holdings US LLC,,,Mass Layoff m- Permanent,,,,82,Pueblo,,
Iqor Update,N/A,,,,,,,4/24/2020,,0,,,54,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,Jobs Saved,,,,0,Rural Consortium,,
Isis,2 on furlough,,3/21/20,,,11,,3/20/2020,,11,,,51,Isis Theatre/Metro Rocky Mountain Cinemas,,,COVID-19 /Mass Layoff-Temp,,,,,Rural Resort,,
Capri & Lady,Not Disclosed,,4/7/20,,,470,,4/7/2020,,,,,71,Isle of Capri & Lady Luck Casinos,,470,Furlough,,,,,Gilpin/Jefferson,,
Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/20,,,92,,4/6/2020,,,,,72,Italian Beverage LLC,,92,Furlough,,,,,Denver,,
JW Marriott,Variety of positions - Request WARN for detail,,3/23/20,,,112,,3/30/2020,,112,,,72,JW Marriott Denver Cherry Creek,,,COVID-19 Temporary Closure,,,,,Denver,,
Keystone Confer.,Unspecified,,4/6/20,,,75,,4/6/2020,,75,,,72,Keystone Conference Center,,,COVID-19 - Temporary Closure,,,,,Rural Consortium,,
Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,25,,5/4/2020,,25,,,72,Keystone Conference Center,,,COVID - Temporary,,,,,Rural Resort,,
Keystone Lodging,Unspecified,,4/6/20,,,200,,4/6/2020,,200,,,72,Keystone Lodging,,,COVID-19 - Temporary Closure,,,,,Rural Consortium,,
Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,,,42,,5/4/2020,,43,,,72,Keystone Lodging,,,COVID - Temporary,,,,,Rural Resort,,
Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,11,,5/4/2020,,11,,,72,Keystone Resort,,,COVID - Temporary,,,,,Rural Resort,,
Keystone Resort,Unspecified,,4/6/20,,,147,,4/6/2020,,147,,,72,Keystone Resort-Update,,,COVID-19- Temporary Closure,,,,,Rural Consortium,,
KFC,undisclosed,,3/29/20,,,16,,3/27/2020,,16,,,72,KFC-PHX,,,COVID-19 - Temporary Closure,,,,,Denver DIA,,
Kimpton,Undisclosed,,7/1/20,,,125,,7/1/2020,,125,,,72,Kimpton Hotel Born,,,COIVID-19 Temporary,,,,,Denver,,
Kimpton Hotel Monaco Denver,Not disclosed,,6/21/2020,,,145,,6/21/2020,,145,,,72,Kimpton Hotel Monaco Denver,,,COVID - Temporary,,,,,Denver,,
Laurel Manor Care,Various (See WARN),,11/11/20,,,77,,8/27/2020,,,,,62,Laurel Manor Care Center,,,Closure-Perm,,,,77,Pikes Peak,,
Le Meridian,Various (See WARN),,8/31/20,,,59,,8/28/2020,,,,,72,LeMeridian Denver - Update,,,COVID - Permanent,,,,59,Denver,,
LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/20,,,111,,7/2/2020,,111,,,72,LeMeridien Denver - Update,,,COVID-19 - Temporary Layoffs Extension,,,,,Denver,,
Liberty Oilfield,Various: Request WARN for detail.,,4/2/20,,,183,,4/2/2020,,183,,,54,Liberty Oilfield Services,,,COVID-19 - Temporary Closure,,,,,Adams,,
Liberty Oilfield Services,Not Disclosed,,4/27/20,,,153,,4/27/2020,,,,,54,Liberty Oilfield Services,,,Permanent,,,,153,Adams,,
LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,94,,8/28/2019,,,,,72,LSG Group/Sky Chefs,,,COVID -19 Permanent,,,,94,Denver,,
Boulder,Various: Request WARN for detail.,,,,,300,,1/23/2020,,,,,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Closure-Perm,,,,300,Boulder,,
Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,3/17/20,,,196,,3/30/2020,,196,,,72,Mariott Denver Tech Center,,,COVID-19 Temporary Closure,,,,,Denver,,
Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,3/16/20,,,101,,4/3/2020,,101,,,72,Marriott Colorado Springs,,,COVID-19 - Temporary Closure,,,,,Pikes Peak,,
Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/20,,,55,,7/2/2020,,55,,,72,Marriott Denver South - Update,,,"COVID-19 - Permanent, Temporary",,,,,Arapahoe/Doughlas,,
Marriott Denver West,Various (See WARN),,10/30/20,,,61,,8/28/2020,,,,,72,Marriott Denver West,,,COVID - Permanent,,,,61,Jefferson,,
Marriott DTC (Update),Variety of postions - Request WARN for detail,,,,,184,,6/18/2020,,,,,72,Marriott DTC,,,Mass Layoff- Permanent,,,,184,Arapahoe/Douglas,,
Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/20,,,45,,7/2/2020,,,,,72,Marriott Westminster - Update,,,COVID-19 - Permanent & Temporary,,,,45,Adams,,
Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,97,,3/27/2020,,97,,,72,Maven Hotel at Dairy Block,,,COVID-19 - Temporary Closure,,,,,Denver,,
Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,6/16/20,,,73,,5/15/2020,,73,,,72,Maven Hotel at Dairy Block - Update,,,COVID-19 Temporary,,,,,Denver,,
Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,11/9/20,,,232,,9/10/2020,,,,,48,Menzies Aviation,,,COVID 19 - Permanent Closure,,,,232,Denver,,
Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,61,,4/1/2020,,61,,,44,Mercedes-Benz of Little (European Motorcars of Littleton),,,COVID-19 - Temporary Closure,,,,,Arapahoe/Douglas,,
Metrolux 14,11 furlough,,3/21/20,,,120,,3/20/2020,,120,,,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,COVID-19 /Temporary Closure,,,,,Larimer,,
Mike Shaw,Unspecified,,4/3/20,,,42,,4/3/2020,,42,,,44,Mike Shaw Chrysler Dodge Jeep Ram,,,COVID-19 - Temporary Closure,,,,,Weld,,
Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,63,,4/1/2020,,63,,,44,Mile High Honda/Acura (Braman Colorado Imports),,,COVID-19 - Temporary Closure,,,,,Denver,,
"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/20,,,76,,9/10/2020,,30,,,72,"Mining Exchange, a Wyndham Grand Hotel",,,"COVID 19 - 46 permanent, 30 temporary",,,,46,Pikes Peak,,
La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,,35,,3/17/2020,,35,,,72,"Modern Mexican of Denver, LLC dba La Sandia",,,COVID-19/Temporary Closure,,,,,Denver,,
,Various: Request WARN for detail.,,,,,196,,1/15/2020,,,,,31,Molson Coors (Update),,,Closure,,,,196,Denver,,
Mountain States Rosen (Redacted),Various: Request WARN for detail.,,8/11/2020,,,222,,6/11/2020,,,,,44,Mountain States Rosen,,,Closure - Permanent,,,,222,Weld,,
Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,6/21/20,,,167,,5/11/2020,,,,,45,Nordstrom,,,Closure - Permanent,,,,167,Broomfield,,
North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,107,,3/31/2020,,,,,71,North Colorado Springs Health & Fitness,,107,Furlough,,,,,Pikes Peak,,
Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,3/30/20,,,6,,1/28/2020,,,,,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Mass Layoff-Perm,,,,6,Denver,,
Outrigger,Not disclosed,,4/3/20,,,11,,4/1/2020,,11,,,72,Outrigger Marketing,,,COVID-19 Temporary Closure,,,,,Arapahoe/Douglas,,
Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,186,,3/27/2020,,186,,,72,Oxford Hotel,,,COVID-19 - Temporary Closure,,,,,Denver,,
Pac-12,Free lance writers; 531 total and 4 in Colorado,,,,,4,,4/3/2020,,4,,,51,Pac-12,,,COVID-19- Temporary Closure,,,,,Boulder,,
Paper Source Denver,Variety of postions - Request WARN for detail,,3/29/20,,,12,,3/27/2020,,12,,,32,Paper Source,,,COVID -19 - Temporary Closure,,,,,Denver,,
Paper Source AD,Variety of positions - Request WARN for detail,,3/29/20,,,6,,3/27/2020,,6,,,32,Paper Source,,,COVID-19 Temporary Closure,,,,,Arapahoe/Douglas,,
Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,3/29/20,,,13,,3/27/2020,,13,,,32,Paper Source,,,COVID-19 Temporary Closure,,,,,Pikes Peak,,
Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/22/20,,,145,,3/25/2020,,145,,,72,Pappas Restaurants,,,COVID-19-Temporary Closure,,,,,Arapahoe/Douglas,,
Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/20,,,97,,7/2/2020,,,,,72,Paradies Lagardere,,,COVID Temporary,,,,,Denver,,
Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,3/22/20,,,109,,5/30/2020,,,,,72,Park Hyatt Beaver Creek Hotel,,109,Furloughs and Hour Reductions,,,,,Rural,,
PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/20,,,75,,9/17/2020,,,,,72,PF Chang Aurora,,75,"COVID 19 Reduced Hours, temporary",,,,,ADW,,
PF Chang Broomfield,Not Specified,,9/17/20,,,,,9/17/2020,,,,,72,PF Chang Broomfield,,0,"COVID 19 Reduced Hours, temporary",,,,,Broomfield,,
PF Chang Colo Springs,Not Specified,,9/17/20,,,,,9/17/2020,,,,,72,PF Chang Colo Springs,,0,"COVID 19 Reduced Hours, temporary",,,,,Pikes Peak,,
PF Chang Denver,Not Specified,,9/17/20,,,,,9/17/20,,,,,72,PF Chang Denver,,0,"COVID 19 Reduced Hours, temporary",,,,,Denver,,
PF Chang Lakewood,Not Specified,,9/17/20,,,,,9/17/20,,,,,72,PF Chang Lakewood,,0,"COVID 19 Reduced Hours, temporary",,,,,Jefferson,,
PF Chang Lone Tree,Not Specified,,9/17/20,,,,,9/17/20,,,,,72,PF Chang Lone Tree,,0,"COVID 19 Reduced Hours, temporary",,,,,ADW,,
,Not Specified,,9/17/20,,,,,9/17/2020,,,,,72,PF Chang Loveland,,0,"COVID 19 Reduced Hours, temporary",,,,,Larimer,,
Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,3/22/20,,,104,,1/22/2020,,,,,33,Plexus Corporation,,,Closure-Perm,,,,104,Boulder (Louisville),,
Premier Entertainment,Not disclosed,,9/30/20,,,,,7/27/2020,,0,,,71,Premier Entertainment,,,COVID Temporary,,,,,Not Disclosed,,
Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,45,,4/1/2020,,45,,,44,Prestige Imports (Braman Colorado European Imports),,,COVID-19- Temporary Closure,,,,,Jefferson,,
Prestige Maint,Various,,,,,76,,3/25/2020,,76,,,56,Prestige Maintenance,,,COVID-19 Temporary Closure,,,,,Various,,
Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/20,,,145,,4/8/2020,,,,,48,Prospect Airport Services,,145,Furlough,,,,,Denver,,
Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/16/20,,,81,,3/20/2020,,81,,,72,Punch Bowl Socal,,,COVID-19/Temporary Closure,,,,,Denver,,
Que Bueno,undisclosed,,3/29/20,,,24,,3/26/2020,,24,,,72,Que Bueno,,,COVID-19 - Temporary Closure,,,,,Denver DIA,,
Raytheon Intelligence and Space,Various (See WARN),,2/5/21,,,144,,12/3/2020,,,,,33,Raytheon Intelligence & Space,,,Lost contract,,,,144,Colorado Springs,,
Renaissance,Various: Request WARN for detail.,,3/13/20,,,111,,4/2/2020,,111,,,72,Renaissance Hotel Denver Downton,,,COVID-19 - Temporary Closure,,,,,Denver,,
Root Down,undisclosed,,3/29/20,,,121,,3/26/2020,,121,,,72,Root Down,,,COVID-19 - Temporary Closure,,,,,Denver DIA,,
