permanent_job_losses,furloughs,phone,company,jobs,workforce_area,letter,location,dropdown,notes,at_the_location,begin_date,temporary_job_losses,reason,total_notified,received_date,contact,fein,naics,reduced_hours,occupations,end_date,workforce_region,email,notice_date
,,,Grand Hyatt Denver,317,Denver,Grand Hyatt Denver,,,,,6/20/20,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,72,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,6/3/2020
32,,,Grand Hyatt Denver,32,Denver,Grand Hyatt Denver,,,,,11/6/20,,COVID- Permanent,,,,,72,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,11/4/2020
,,,Grand Hyatt Vail,196,Rural Resort,Grand Hyatt Vail,,,,,,196,Temporary furloughs & layoffs,,,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,6/15/2020
9,,,Grand Hyatt Vail - Update,9,Rural Consortium =RR,Grand Hyatt,,,,,9/4/20,,COVID 19 - Permanent Closure,,,,,72,,Various hotel staff positions (See WARN),,,,9/11/2020
,,,Great Wolf Lodge,446,Pikes Peak,Great Wolf,,,,,3/16/20,446,COVID-19 - Temporary Closure,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020
62,,,Group Publishing Inc.,62,Larimer,Group Publishing,,,,,,,Mass Layoff - Permanent,,,,,51,,Not disclosed,,,,5/22/2020
3,,,Guest Services,3,RC,Guest Services,,,,,9/25/20,,COVID Permanent,,,,,56,,Not specified,,,,7/23/2020
130,,,Halliburton,130,Weld,Halliburton,,,,,4/13/20,,Permanent,,,,,21,,Various,,,,4/14/2020
,74,,Hard Rock Cafe,74,Denver,Hard Rock Cafe,,,,,,,Furlough,,,,,72,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,4/22/2020
190,,,Hertz Corporation,190,Denver,Hertz Corp,,,,,,,Mass Layoff - Permanent,,,,,53,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,4/24/2020
212,,,Hertz Corporation (Update),212,Denver,Hertz Corporation (Update),,,,,8/17/2020,,Mass Layoff- Permanent,,,,,53,,Variety of postions - Request WARN for detail,,,,6/18/2020
19,,,Hertz Corporation Update,19,Denver,Hertz Corp Update,,,,,5/20/20,,Mass Layoff - Permanent,,,,,53,,"Various: Customer Care, Clerks",,,,5/21/2020
24,,,Hilton Denver City Center - Updated,24,Denver,Hilton Denver City,,,,,10/23/20,,COVID - Permanent,,,,,72,,Not reported,,,,10/9/2020
,,,Hilton Denver City Center Update,,Denver,Hilton Denver City Update,,,,,7/24/20,0,COVID Temporary,,,,,72,,Not disclosed,,,,7/24/2020
,,,Hilton Denver Inverness,0,Arapahoe/Douglas,Hilton Inverness,,,,,,0,COVID - Temporary,,,,,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,5/6/2020
,187,,Hilton Garden Denver Inverness - Update,187,ADW,Hilton Denver Inverness,,,,,8/19/20,,COVID 19 Extended Furlough,,,,,72,,Various,,,,8/31/20
,,,Hilton Garden Inn,113,Denver,Hilton Garden Inn,,,,,,113,COVID - Temporary,,,,,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,5/4/2020
,76,,Hilton Garden Inn - Update,76,Denver,Hilton Garden Inn,,,,,8/19/20,,COVID 19 Extended Furlough,,,,,72,,Various,,,,8/31/2020
92,,,Hiro and Company,92,Denver,Hiro & Company,,,,,5/31/20,,Permanent,,,,,72,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,6/9/2020
,,,HMSHost,21,Denver,HMS Host,,,,,,21,COVID-19/Temporary Closure,,,,,72,,Not disclosed,,,,3/20/2020
184,,,HMSHost - Update,184,Denver,HMSHost Update,,,,,10/15/19,,COVID - Permanent,,,,,72,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,8/11/2020
,,,Holiday Inn Denver East Stapleton,24,Denver,,,,,,3/19/20,24,COVID-19 - Temporary Closure,,,,,72,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,3/23/2020
55,,,Hudson Group & Airport Management Services,55,Denver,Hudson Group Airport Mgmt Srvs,,,,,7/31/20,,COVID Permanet,,,,,48,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,7/30/2020
,,,Hyatt Regency Denver,464,Denver,Hyatt Regency Denver,,,,,3/29/20,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,72,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,6/2/2020
88,,,Hyatt Regency Denver,88,Denver,Hyatt Regency Denver,,,,,11/6/20,,COVID-Permanent,,,,,72,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,11/4/2020
,37,,International Car Wash Group,37,Arapahoe/Douglas,ICWG,,,,,3/31/20,,Furlough,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,3/27/2020
82,,,iQor Holdings US LLC,82,Pueblo,IQor,,,,,5/1/2020,,Mass Layoff m- Permanent,,,,,54,,Unknown,,,,3/2/2020
0,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Rural Consortium,Iqor Update,,,,,,0,Jobs Saved,,,,,54,,N/A,,,,4/24/2020
,,,Isis Theatre/Metro Rocky Mountain Cinemas,11,Rural Resort,Isis,,,,,3/21/20,11,COVID-19 /Mass Layoff-Temp,,,,,51,,2 on furlough,,,,3/20/2020
,470,,Isle of Capri & Lady Luck Casinos,470,Gilpin/Jefferson,Capri & Lady,,,,,4/7/20,,Furlough,,,,,71,,Not Disclosed,,,,4/7/2020
,92,,Italian Beverage LLC,92,Denver,Italian Bev,,,,,4/6/20,,Furlough,,,,,72,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,4/6/2020
,,,JW Marriott Denver Cherry Creek,112,Denver,JW Marriott,,,,,3/23/20,112,COVID-19 Temporary Closure,,,,,72,,Variety of positions - Request WARN for detail,,,,3/30/2020
,,,Keystone Conference Center,75,Rural Consortium,Keystone Confer.,,,,,4/6/20,75,COVID-19 - Temporary Closure,,,,,72,,Unspecified,,,,4/6/2020
,,,Keystone Conference Center,25,Rural Resort,Keystone Conference Ctr,,,,,,25,COVID - Temporary,,,,,72,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,5/4/2020
,,,Keystone Lodging,200,Rural Consortium,Keystone Lodging,,,,,4/6/20,200,COVID-19 - Temporary Closure,,,,,72,,Unspecified,,,,4/6/2020
,,,Keystone Lodging,42,Rural Resort,Keystone Lodging,,,,,,43,COVID - Temporary,,,,,72,,Not Disclosed; 42 additional totaling 242,,,,5/4/2020
,,,Keystone Resort,11,Rural Resort,Keystone Resort,,,,,,11,COVID - Temporary,,,,,72,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,5/4/2020
,,,Keystone Resort-Update,147,Rural Consortium,Keystone Resort,,,,,4/6/20,147,COVID-19- Temporary Closure,,,,,72,,Unspecified,,,,4/6/2020
,,,KFC-PHX,16,Denver DIA,KFC,,,,,3/29/20,16,COVID-19 - Temporary Closure,,,,,72,,undisclosed,,,,3/27/2020
,,,Kimpton Hotel Born,125,Denver,Kimpton,,,,,7/1/20,125,COIVID-19 Temporary,,,,,72,,Undisclosed,,,,7/1/2020
,,,Kimpton Hotel Monaco Denver,145,Denver,Kimpton Hotel Monaco Denver,,,,,6/21/2020,145,COVID - Temporary,,,,,72,,Not disclosed,,,,6/21/2020
77,,,Laurel Manor Care Center,77,Pikes Peak,Laurel Manor Care,,,,,11/11/20,,Closure-Perm,,,,,62,,Various (See WARN),,,,8/27/2020
59,,,LeMeridian Denver - Update,59,Denver,Le Meridian,,,,,8/31/20,,COVID - Permanent,,,,,72,,Various (See WARN),,,,8/28/2020
,,,LeMeridien Denver - Update,111,Denver,LeMeridien Denver,,,,,7/2/20,111,COVID-19 - Temporary Layoffs Extension,,,,,72,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,7/2/2020
,,,Liberty Oilfield Services,183,Adams,Liberty Oilfield,,,,,4/2/20,183,COVID-19 - Temporary Closure,,,,,54,,Various: Request WARN for detail.,,,,4/2/2020
153,,,Liberty Oilfield Services,153,Adams,Liberty Oilfield Services,,,,,4/27/20,,Permanent,,,,,54,,Not Disclosed,,,,4/27/2020
94,,,LSG Group/Sky Chefs,94,Denver,LSG Group,,,,,,,COVID -19 Permanent,,,,,72,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,8/28/2019
300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,Boulder,Boulder,,,,,,,Closure-Perm,,,,,72,,Various: Request WARN for detail.,,,,1/23/2020
,,,Mariott Denver Tech Center,196,Denver,Denver Marriott Tech Ctr,,,,,3/17/20,196,COVID-19 Temporary Closure,,,,,72,,Variety of postions - Request WARN for detail,,,,3/30/2020
,,,Marriott Colorado Springs,101,Pikes Peak,Marriott CS,,,,,3/16/20,101,COVID-19 - Temporary Closure,,,,,72,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,4/3/2020
,,,Marriott Denver South - Update,55,Arapahoe/Doughlas,Marriott Denver South Update,,,,,7/2/20,55,"COVID-19 - Permanent, Temporary",,,,,72,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,7/2/2020
61,,,Marriott Denver West,61,Jefferson,Marriott Denver West,,,,,10/30/20,,COVID - Permanent,,,,,72,,Various (See WARN),,,,8/28/2020
184,,,Marriott DTC,184,Arapahoe/Douglas,Marriott DTC (Update),,,,,,,Mass Layoff- Permanent,,,,,72,,Variety of postions - Request WARN for detail,,,,6/18/2020
45,,,Marriott Westminster - Update,45,Adams,Marriott Westminster,,,,,7/2/20,,COVID-19 - Permanent & Temporary,,,,,72,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,7/2/2020
,,,Maven Hotel at Dairy Block,97,Denver,Maven Hotel,,,,,3/27/20,97,COVID-19 - Temporary Closure,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020
,,,Maven Hotel at Dairy Block - Update,73,Denver,Maven,,,,,6/16/20,73,COVID-19 Temporary,,,,,72,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,5/15/2020
232,,,Menzies Aviation,232,Denver,Menzies Aviation,,,,,11/9/20,,COVID 19 - Permanent Closure,,,,,48,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,9/10/2020
,,,Mercedes-Benz of Little (European Motorcars of Littleton),61,Arapahoe/Douglas,Mercedes of Littleton,,,,,,61,COVID-19 - Temporary Closure,,,,,44,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,4/1/2020
,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,Larimer,Metrolux 14,,,,,3/21/20,120,COVID-19 /Temporary Closure,,,,,51,,11 furlough,,,,3/20/2020
,,,Mike Shaw Chrysler Dodge Jeep Ram,42,Weld,Mike Shaw,,,,,4/3/20,42,COVID-19 - Temporary Closure,,,,,44,,Unspecified,,,,4/3/2020
,,,Mile High Honda/Acura (Braman Colorado Imports),63,Denver,Mile High Honda,,,,,,63,COVID-19 - Temporary Closure,,,,,44,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,4/1/2020
46,,,"Mining Exchange, a Wyndham Grand Hotel",76,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",,,,,9/10/20,30,"COVID 19 - 46 permanent, 30 temporary",,,,,72,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,9/10/2020
,,,"Modern Mexican of Denver, LLC dba La Sandia",35,Denver,La Sandia,,,,,3/17/20,35,COVID-19/Temporary Closure,,,,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/2020
196,,,Molson Coors (Update),196,Denver,,,,,,,,Closure,,,,,31,,Various: Request WARN for detail.,,,,1/15/2020
222,,,Mountain States Rosen,222,Weld,Mountain States Rosen (Redacted),,,,,8/11/2020,,Closure - Permanent,,,,,44,,Various: Request WARN for detail.,,,,6/11/2020
167,,,Nordstrom,167,Broomfield,Nordstrom,,,,,6/21/20,,Closure - Permanent,,,,,45,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,5/11/2020
,107,,North Colorado Springs Health & Fitness,107,Pikes Peak,North Co Springs Health & Fitness,,,,,3/31/20,,Furlough,,,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020
6,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,Denver,Oakwood Worldwide,,,,,3/30/20,,Mass Layoff-Perm,,,,,54,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,1/28/2020
,,,Outrigger Marketing,11,Arapahoe/Douglas,Outrigger,,,,,4/3/20,11,COVID-19 Temporary Closure,,,,,72,,Not disclosed,,,,4/1/2020
,,,Oxford Hotel,186,Denver,Oxford Hotel,,,,,3/27/20,186,COVID-19 - Temporary Closure,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020
,,,Pac-12,4,Boulder,Pac-12,,,,,,4,COVID-19- Temporary Closure,,,,,51,,Free lance writers; 531 total and 4 in Colorado,,,,4/3/2020
,,,Paper Source,12,Denver,Paper Source Denver,,,,,3/29/20,12,COVID -19 - Temporary Closure,,,,,32,,Variety of postions - Request WARN for detail,,,,3/27/2020
,,,Paper Source,6,Arapahoe/Douglas,Paper Source AD,,,,,3/29/20,6,COVID-19 Temporary Closure,,,,,32,,Variety of positions - Request WARN for detail,,,,3/27/2020
,,,Paper Source,13,Pikes Peak,Paper Source Pikes Peak,,,,,3/29/20,13,COVID-19 Temporary Closure,,,,,32,,Variety of positions - Request WARN for detail,,,,3/27/2020
,,,Pappas Restaurants,145,Arapahoe/Douglas,Pappas,,,,,3/22/20,145,COVID-19-Temporary Closure,,,,,72,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,3/25/2020
,,,Paradies Lagardere,97,Denver,Paradies Lagardere,,,,,7/2/20,,COVID Temporary,,,,,72,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,7/2/2020
,109,,Park Hyatt Beaver Creek Hotel,109,Rural,Park Hyatt Beaver Creek Hotel,,,,,3/22/20,,Furloughs and Hour Reductions,,,,,72,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,5/30/2020
,75,,PF Chang Aurora,75,ADW,PF Chang Aurora,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,72,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,9/17/2020
,0,,PF Chang Broomfield,,Broomfield,PF Chang Broomfield,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,72,,Not Specified,,,,9/17/2020
,0,,PF Chang Colo Springs,,Pikes Peak,PF Chang Colo Springs,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,72,,Not Specified,,,,9/17/2020
,0,,PF Chang Denver,,Denver,PF Chang Denver,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,72,,Not Specified,,,,9/17/20
,0,,PF Chang Lakewood,,Jefferson,PF Chang Lakewood,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,72,,Not Specified,,,,9/17/20
,0,,PF Chang Lone Tree,,ADW,PF Chang Lone Tree,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,72,,Not Specified,,,,9/17/20
,0,,PF Chang Loveland,,Larimer,,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,72,,Not Specified,,,,9/17/2020
104,,,Plexus Corporation,104,Boulder (Louisville),Plexus,,,,,3/22/20,,Closure-Perm,,,,,33,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,1/22/2020
,,,Premier Entertainment,,Not Disclosed,Premier Entertainment,,,,,9/30/20,0,COVID Temporary,,,,,71,,Not disclosed,,,,7/27/2020
,,,Prestige Imports (Braman Colorado European Imports),45,Jefferson,Prestige Imp.,,,,,,45,COVID-19- Temporary Closure,,,,,44,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,4/1/2020
,,,Prestige Maintenance,76,Various,Prestige Maint,,,,,,76,COVID-19 Temporary Closure,,,,,56,,Various,,,,3/25/2020
,145,,Prospect Airport Services,145,Denver,Prospect,,,,,4/8/20,,Furlough,,,,,48,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,4/8/2020
,,,Punch Bowl Socal,81,Denver,Punch Bowl Social,,,,,3/16/20,81,COVID-19/Temporary Closure,,,,,72,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,3/20/2020
,,,Que Bueno,24,Denver DIA,Que Bueno,,,,,3/29/20,24,COVID-19 - Temporary Closure,,,,,72,,undisclosed,,,,3/26/2020
144,,,Raytheon Intelligence & Space,144,Colorado Springs,Raytheon Intelligence and Space,,,,,2/5/21,,Lost contract,,,,,33,,Various (See WARN),,,,12/3/2020
,,,Renaissance Hotel Denver Downton,111,Denver,Renaissance,,,,,3/13/20,111,COVID-19 - Temporary Closure,,,,,72,,Various: Request WARN for detail.,,,,4/2/2020
,,,Root Down,121,Denver DIA,Root Down,,,,,3/29/20,121,COVID-19 - Temporary Closure,,,,,72,,undisclosed,,,,3/26/2020
,,,"RS of Denver, dba Tamayo",66,Denver,Tamayo,,,,,3/17/20,66,COVID-19 /Temporary Closure,,,,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/2020
217,,,Russell Stover Chocolates,217,Rural - Western Sub-Area,Russell Stover,,,,,,,Closure - Permanent,,,,,44,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,5/19/2020
77,,,S4 Inc.,77,Pikes Peak,S4,,,,,,,Loss of Contract,,,,,56,,Various: IT positions,,,,1/26/2020
,,,Sage Hospitality Group,48,Denver,Sage Hospitality,,,,,3/17/20,48,COVID-19 Temporary Closure,,,,,72,,Variety of positions - Request WARN for detail,,,,4/1/2020
,,,Sara Lee,27,Denver DIA,Sara Lee,,,,,3/29,27,COVID-19 - Temporary Closure,,,,,72,,undisclosed,,,,3/26/2020
80,,,Septodont Inc.,80,Boulder,Septodont,,,,,,,Closure,,,,,32,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,3/27/2020
,,,Shamrock Foods,134,Adams,Shamrock Denver,,,,,,134,COVID-19 Temporary Closure,,,,,42,,Not disclosed,,,,4/1/2020
,,,Shamrock Foods,11,Denver,Shamrock Commerce C,,,,,,11,COVID-19 Temporary Closure,,,,,42,,Not disclosed,,,,4/1/2020
,,,Sheraton Denver Downtown,414,Denver,Sheraton Denver Downtown,,,,,3/21/20,414,"Temporary furloughs & layoffs, recuction in hours",,,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,6/4/2020
75,,,Sheraton Denver Tech,75,Arapahoe/Douglas,Sheraton Denver Tech,,,,,,,Mass Layoff - Permanent,,,,,72,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,5/7/2020
75,,,Sheraton Denver Tech,75,Arapahoe/Douglas,Sheraton Denver Tech,,,,,5/7/20,,Mass Layoff - Permanent,,,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/7/2020
,,,Sodexo (at University of Denver),98,Denver,Sodexo,,,,,,98,COVID - Temporary,,,,,42,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,11/6/2020
,248,,"Sodexo, Inc. /United Denver Clubs",248,Denver,"Sodexo, Inc.",,,,,4/30/20,,Furlough,,,,,42,,Not Disclosed,,,,4/28/2020
79,,,Sonder USA,79,Adams,Sonder,,,,,3/24/20,,Permanent Closure,,,,,53,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,3/24/2020
,,,Source Hotel,20,Denver,Source Hotel,,,,,7/28/20,20,COVID Temporay,,,,,72,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,7/28/2020
82,,,"Southern Foods Group, LLC dba Dean Foods",82,Weld,Southern Food,,,,,,,Unforseen Business Circumstance -Perm,,,,,42,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,2/17/2020
1,,,Southwest Airlines,1,Denver,Southwest Airlines,,,,,1/11/21,,COVID-Permanent,,,,,48,,Material Specialist,,,,11/6/2020
,4,,Southwest Airlines,4,Denver,Southwest AIrlines,,,,,1/25/21,,COVID Furloughs (temporary),,,,,48,,Ground Service Equipment Technicians,,,,11/18/2020
,556,,Southwest Airlines,556,Denver,Southwest Airlines,,,,,3/15/21,,Furloughs,,,,,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,12/3/20
,0,,Southwest Airlines (Union Contact Correction),0,Denver,Southwest Union Correction,,,,,,,Correction to Union Contact,,,,,48,,N/A,,,,11/30/20
,0,,Southwest Airlines Update,0,Denver,Southwest Airlilnes 1-8-20,,,,,,,Recinded Layoffs due to PPP availability,,,,,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,1/8/2021
113,,,Spire Hospitality,113,Multiple: Denver and Pikes Peak,Spire Hospitality,,,,,07/01/2020,,Mass Layoff- Permanent,,,,,72,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,6/26/2020
,,,SSV Vail Mountain,59,Rural Resort,SSV Vail Mtn,,,,,,59,COVID - Temporary,,,,,72,,Not Disclosed,,,,5/4/2020
,,,St Julien,208,Boulder,St Julien,,,,,7/3/20,208,COVID - furloughs to temporary layoffs,,,,,72,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,7/3/2020
,263,,St. Regis Aspen Resort,263,Rural Resort,St. Regis Aspen,,,,,3/21/20,,furloughs and Hour Reductions,,,,,72,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,6/2/2020
371,,,"Startek, Inc.",371,Grand Junction (Mesa),Startek,,,,,5/31/20,,Downsize/Closure,,,,,56,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,3/9/2020
13,,,Stellar Partners,13,Denver,Stellar Partners,,,,,10/15/20,,COVID - Permanent,,,,,45,,Various: Sales associates and supervisor,,,,8/13/2020
,,,Stevinson Chevrolet West,33,Jefferson (Lakewood),Stevinson Chevrolet West,,,,,3/30/20,33,COVID-19 Temporary Closure,,,,,44,,Variety of positions - Request WARN for detail,,,,3/28/2020
,,,Stevinson Imports Inc.,32,Arapahoe/Douglas,Stevinson Imports,,,,,3/30/20,32,COVID-19 Temporary Closure,,,,,44,,Variety of positions - Request WARN for detail,,,,3/28/2020
,,,Stevinson Lexus of Frederick,34,Weld,Stevison Lexus of Frederick,,,,,3/30/20,34,COVID-19 Temporary Closure,,,,,44,,Variety of positions - Request WARN for detail,,,,3/28/2020
,,,Stevinson Lexus of Lakewood,71,Jefferson (Golden),Stevinson of Lakewood,,,,,3/30/20,71,COVID-19 Temporary Closure,,,,,44,,Variety of positions - Request WARN for detail,,,,3/28/2020
,,,Stevinson Toyota East,73,Arapahoe/Douglas,Stevinson Toyota East,,,,,3/30/20,73,COVID-19 Temporary Closure,,,,,44,,Variety of positions - Request WARN for detail,,,,3/28/2020
,,,Stevinson Toyota West,93,Jefferson (Lakewood),Stevinson Toyota West,,,,,3/30/20,93,COVID-19 Temporary Closure,,,,,44,,Variety of positions - Request WARN for detail,,,,3/28/2020
,14,,Suitsupply,14,Denver,Suitsupply,,,,,3/26/20,,Furlough,,,,,44,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,3/26/2020
,23,,Sunrise Medical LLC,23,Boulder,Sunrise,,,,,4/13/20,,Furlough,,,,,62,,Not Disclosed,,,,4/10/2020
,,,Swissport,37,Denver,Swissport,,,,,5/29/20,37,COVID Temporary,,,,,48,,"passenger services, ramp agent, deicer",,,,7/31/2020
,,,Tacos of Snowmass dba Venga Venga,88,Rural Resort,Venga Venga,,,,,3/17/20,88,COVID-19 /Temporary Closure,,,,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/2020
,,,The Broadmoor,"1,411",Pikes Peak,Broadmoor,,,,,3/29/20,1411,COVID-19 Temporary Closure,,,,,72,,Variety of positions - Request WARN for detail,,,,3/31/2020
,,,The Jacquard Hotel & Rooftop - Update,102,Denver,Jacquard,,,,,3/13/20,102,COVID-19 - Temporary Closure,,,,,72,,Various: Request WARN for detail.,,,,4/2/2020
,,,The Lodge at Vail,89,Rural Consortium,Lodge at Vail,,,,,4/6/20,89,COVID-19 - Temporary Closure,,,,,72,,Unspecified,,,,4/6/2020
,1,,The Lodge at Vail (revision increased by 1 to 90),1,Rural Resort,The Lodge at Vail Revised,,,,,4/6/20,,Furlough,,,,,72,,Not Disclosed,,,,4/20/2020
,,,The Lodge at Vail-Update,12,Rural Resort,The Lodge at Vail,,,,,,12,COVID - Temporary,,,,,72,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,5/4/2020
,240,,The Ritz Carlton Bachelor Gulch,240,Rural,Ritz Carton Bachelor Gulch,,,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,6/4/2020
,232,,The Ritz Carlton Denver,232,Denver,Ritz Carlton Denver,,,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,6/5/2020
,155,,The Westin Denver Downtown,155,Denver,The Westin,,,,,3/21/20,,Furloughs & Reduction in Hours,,,,,72,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,6/2/2020
