fein,received_date,notes,permanent_job_losses,total_notified,letter,reason,furloughs,occupations,location,at_the_location,temporary_job_losses,workforce_region,begin_date,reduced_hours,dropdown,jobs,email,phone,company,naics,notice_date,end_date,workforce_area,contact
,,,126,,Flatiron,Permanent closure,,Various,,,,,,,,126,,,Flatiron,23,4/15/2020,,Arapahoe/Douglas,
,,,,,Ft Collins Hilton,Mass Layoff - Temporary,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113,,5/8/20,,,113,,,Fort Collins Hilton,72,5/8/2020,,Larimer,
,,,,,Four Seasons,Temporary Closure for Rennovation,,Various hotel staff positions (See WARN),,,268,,11/1/20,,,268,,,Four Seasons,72,9/11/2020,,Denver,
,,,,,Frontier,COVID 19 TEMPORARY,,Not Disclosed,,,398,,,,,398,,,Frontier Airlines,48,7/30/2020,,Denver,
,,,,,Four Seasons Vail,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,,,,,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,72,3/20/2020,,Rural Resort,
,,,,,G2 Secure,Furlough,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,3/27/20,,,23,,,G2 Secure Staff,48,4/7/2020,,Denver,
,,,,,Gaylord,Temporary furloughs  and /or reduction in hours,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,1226,,3/13/20,,,1226,,,Gaylord Rockies Resort & Convention Center,72,6/5/2020,,Arapahoe/Douglas,
,,,,,Geo,Furlough,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,3/6/2020,,,196,,,Geo Reentry Services LLC,92,1/7/2020,,Pikes Peak (Colo Springs),
,,,,,Go Rental Denver,Furlough,7,"Carwash, Manager, Carcierge",,,,,3/22/20,,,7,,,Go Rentals,53,3/20/2020,,Denver,
,,,,,Go Rental RC,Furlough,11,"Carwash, Regional Manager, Trainee, Detailer",,,,,3/22/20,,,11,,,Go Rentals,53,3/20/2020,,Rural Consortium,
,,,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,317,,6/20/20,,,317,,,Grand Hyatt Denver,72,6/3/2020,,Denver,
,,,32,,Grand Hyatt Denver,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,11/6/20,,,32,,,Grand Hyatt Denver,72,11/4/2020,,Denver,
,,,,,Grand Hyatt Vail,Temporary furloughs & layoffs,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,,,,,196,,,Grand Hyatt Vail,72,6/15/2020,,Rural Resort,
,,,9,,Grand Hyatt,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN),,,,,9/4/20,,,9,,,Grand Hyatt Vail - Update,72,9/11/2020,,Rural Consortium =RR,
,,,,,Great Wolf,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,,3/16/20,,,446,,,Great Wolf Lodge,72,3/27/2020,,Pikes Peak,
,,,62,,Group Publishing,Mass Layoff - Permanent,,Not disclosed,,,,,,,,62,,,Group Publishing Inc.,51,5/22/2020,,Larimer,
,,,3,,Guest Services,COVID Permanent,,Not specified,,,,,9/25/20,,,3,,,Guest Services,56,7/23/2020,,RC,
,,,130,,Halliburton,Permanent,,Various,,,,,4/13/20,,,130,,,Halliburton,21,4/14/2020,,Weld,
,,,,,Hard Rock Cafe,Furlough,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,,74,,,Hard Rock Cafe,72,4/22/2020,,Denver,
,,,190,,Hertz Corp,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,,190,,,Hertz Corporation,53,4/24/2020,,Denver,
,,,212,,Hertz Corporation (Update),Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,,8/17/2020,,,212,,,Hertz Corporation (Update),53,6/18/2020,,Denver,
,,,19,,Hertz Corp Update,Mass Layoff - Permanent,,"Various: Customer Care, Clerks",,,,,5/20/20,,,19,,,Hertz Corporation Update,53,5/21/2020,,Denver,
,,,24,,Hilton Denver City,COVID - Permanent,,Not reported,,,,,10/23/20,,,24,,,Hilton Denver City Center - Updated,72,10/9/2020,,Denver,
,,,,,Hilton Denver City Update,COVID Temporary,,Not disclosed,,,0,,7/24/20,,,,,,Hilton Denver City Center Update,72,7/24/2020,,Denver,
,,,,,Hilton Inverness,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,,,,,0,,,Hilton Denver Inverness,72,5/6/2020,,Arapahoe/Douglas,
,,,,,Hilton Denver Inverness,COVID 19 Extended Furlough,187,Various,,,,,8/19/20,,,187,,,Hilton Garden Denver Inverness - Update,72,8/31/20,,ADW,
,,,,,Hilton Garden Inn,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,,,,,113,,,Hilton Garden Inn,72,5/4/2020,,Denver,
,,,,,Hilton Garden Inn,COVID 19 Extended Furlough,76,Various,,,,,8/19/20,,,76,,,Hilton Garden Inn - Update,72,8/31/2020,,Denver,
,,,92,,Hiro & Company,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,5/31/20,,,92,,,Hiro and Company,72,6/9/2020,,Denver,
,,,,,HMS Host,COVID-19/Temporary Closure,,Not disclosed,,,21,,,,,21,,,HMSHost,72,3/20/2020,,Denver,
,,,184,,HMSHost Update,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,10/15/19,,,184,,,HMSHost - Update,72,8/11/2020,,Denver,
,,,,,,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,,3/19/20,,,24,,,Holiday Inn Denver East Stapleton,72,3/23/2020,,Denver,
,,,55,,Hudson Group Airport Mgmt Srvs,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,7/31/20,,,55,,,Hudson Group & Airport Management Services,48,7/30/2020,,Denver,
,,,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,464,,3/29/20,,,464,,,Hyatt Regency Denver,72,6/2/2020,,Denver,
,,,88,,Hyatt Regency Denver,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,11/6/20,,,88,,,Hyatt Regency Denver,72,11/4/2020,,Denver,
,,,,,ICWG,Furlough,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,3/31/20,,,37,,,International Car Wash Group,,3/27/2020,,Arapahoe/Douglas,
,,,82,,IQor,Mass Layoff m- Permanent,,Unknown,,,,,5/1/2020,,,82,,,iQor Holdings US LLC,54,3/2/2020,,Pueblo,
,,,0,,Iqor Update,Jobs Saved,0,N/A,,,0,,,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",54,4/24/2020,,Rural Consortium,
,,,,,Isis,COVID-19 /Mass Layoff-Temp,,2 on furlough,,,11,,3/21/20,,,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,51,3/20/2020,,Rural Resort,
,,,,,Capri & Lady,Furlough,470,Not Disclosed,,,,,4/7/20,,,470,,,Isle of Capri & Lady Luck Casinos,71,4/7/2020,,Gilpin/Jefferson,
,,,,,Italian Bev,Furlough,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,4/6/20,,,92,,,Italian Beverage LLC,72,4/6/2020,,Denver,
,,,,,JW Marriott,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,112,,3/23/20,,,112,,,JW Marriott Denver Cherry Creek,72,3/30/2020,,Denver,
,,,,,Keystone Confer.,COVID-19 - Temporary Closure,,Unspecified,,,75,,4/6/20,,,75,,,Keystone Conference Center,72,4/6/2020,,Rural Consortium,
,,,,,Keystone Conference Ctr,COVID - Temporary,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,,,,,25,,,Keystone Conference Center,72,5/4/2020,,Rural Resort,
,,,,,Keystone Lodging,COVID-19 - Temporary Closure,,Unspecified,,,200,,4/6/20,,,200,,,Keystone Lodging,72,4/6/2020,,Rural Consortium,
,,,,,Keystone Lodging,COVID - Temporary,,Not Disclosed; 42 additional totaling 242,,,43,,,,,42,,,Keystone Lodging,72,5/4/2020,,Rural Resort,
,,,,,Keystone Resort,COVID - Temporary,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,,,,,11,,,Keystone Resort,72,5/4/2020,,Rural Resort,
,,,,,Keystone Resort,COVID-19- Temporary Closure,,Unspecified,,,147,,4/6/20,,,147,,,Keystone Resort-Update,72,4/6/2020,,Rural Consortium,
,,,,,KFC,COVID-19 - Temporary Closure,,undisclosed,,,16,,3/29/20,,,16,,,KFC-PHX,72,3/27/2020,,Denver DIA,
,,,,,Kimpton,COIVID-19 Temporary,,Undisclosed,,,125,,7/1/20,,,125,,,Kimpton Hotel Born,72,7/1/2020,,Denver,
,,,,,Kimpton Hotel Monaco Denver,COVID - Temporary,,Not disclosed,,,145,,6/21/2020,,,145,,,Kimpton Hotel Monaco Denver,72,6/21/2020,,Denver,
,,,77,,Laurel Manor Care,Closure-Perm,,Various (See WARN),,,,,11/11/20,,,77,,,Laurel Manor Care Center,62,8/27/2020,,Pikes Peak,
,,,59,,Le Meridian,COVID - Permanent,,Various (See WARN),,,,,8/31/20,,,59,,,LeMeridian Denver - Update,72,8/28/2020,,Denver,
,,,,,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,111,,7/2/20,,,111,,,LeMeridien Denver - Update,72,7/2/2020,,Denver,
,,,,,Liberty Oilfield,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,183,,4/2/20,,,183,,,Liberty Oilfield Services,54,4/2/2020,,Adams,
,,,153,,Liberty Oilfield Services,Permanent,,Not Disclosed,,,,,4/27/20,,,153,,,Liberty Oilfield Services,54,4/27/2020,,Adams,
,,,94,,LSG Group,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,,94,,,LSG Group/Sky Chefs,72,8/28/2019,,Denver,
,,,300,,Boulder,Closure-Perm,,Various: Request WARN for detail.,,,,,,,,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,1/23/2020,,Boulder,
,,,,,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,,Variety of postions - Request WARN for detail,,,196,,3/17/20,,,196,,,Mariott Denver Tech Center,72,3/30/2020,,Denver,
,,,,,Marriott CS,COVID-19 - Temporary Closure,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,,3/16/20,,,101,,,Marriott Colorado Springs,72,4/3/2020,,Pikes Peak,
,,,,,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,55,,7/2/20,,,55,,,Marriott Denver South - Update,72,7/2/2020,,Arapahoe/Doughlas,
,,,61,,Marriott Denver West,COVID - Permanent,,Various (See WARN),,,,,10/30/20,,,61,,,Marriott Denver West,72,8/28/2020,,Jefferson,
,,,184,,Marriott DTC (Update),Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,,,,,184,,,Marriott DTC,72,6/18/2020,,Arapahoe/Douglas,
,,,45,,Marriott Westminster,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,7/2/20,,,45,,,Marriott Westminster - Update,72,7/2/2020,,Adams,
,,,,,Maven Hotel,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,,3/27/20,,,97,,,Maven Hotel at Dairy Block,72,3/27/2020,,Denver,
,,,,,Maven,COVID-19 Temporary,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,73,,6/16/20,,,73,,,Maven Hotel at Dairy Block - Update,72,5/15/2020,,Denver,
,,,232,,Menzies Aviation,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,11/9/20,,,232,,,Menzies Aviation,48,9/10/2020,,Denver,
,,,,,Mercedes of Littleton,COVID-19 - Temporary Closure,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,,,,,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),44,4/1/2020,,Arapahoe/Douglas,
,,,,,Metrolux 14,COVID-19 /Temporary Closure,,11 furlough,,,120,,3/21/20,,,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,3/20/2020,,Larimer,
,,,,,Mike Shaw,COVID-19 - Temporary Closure,,Unspecified,,,42,,4/3/20,,,42,,,Mike Shaw Chrysler Dodge Jeep Ram,44,4/3/2020,,Weld,
,,,,,Mile High Honda,COVID-19 - Temporary Closure,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,,,,,63,,,Mile High Honda/Acura (Braman Colorado Imports),44,4/1/2020,,Denver,
,,,46,,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,30,,9/10/20,,,76,,,"Mining Exchange, a Wyndham Grand Hotel",72,9/10/2020,,Pikes Peak,
,,,,,La Sandia,COVID-19/Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,,3/17/20,,,35,,,"Modern Mexican of Denver, LLC dba La Sandia",72,3/17/2020,,Denver,
,,,196,,,Closure,,Various: Request WARN for detail.,,,,,,,,196,,,Molson Coors (Update),31,1/15/2020,,Denver,
,,,222,,Mountain States Rosen (Redacted),Closure - Permanent,,Various: Request WARN for detail.,,,,,8/11/2020,,,222,,,Mountain States Rosen,44,6/11/2020,,Weld,
,,,167,,Nordstrom,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,6/21/20,,,167,,,Nordstrom,45,5/11/2020,,Broomfield,
,,,,,North Co Springs Health & Fitness,Furlough,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/20,,,107,,,North Colorado Springs Health & Fitness,71,3/31/2020,,Pikes Peak,
,,,6,,Oakwood Worldwide,Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,3/30/20,,,6,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,1/28/2020,,Denver,
,,,,,Outrigger,COVID-19 Temporary Closure,,Not disclosed,,,11,,4/3/20,,,11,,,Outrigger Marketing,72,4/1/2020,,Arapahoe/Douglas,
,,,,,Oxford Hotel,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,,3/27/20,,,186,,,Oxford Hotel,72,3/27/2020,,Denver,
,,,,,Pac-12,COVID-19- Temporary Closure,,Free lance writers; 531 total and 4 in Colorado,,,4,,,,,4,,,Pac-12,51,4/3/2020,,Boulder,
,,,,,Paper Source Denver,COVID -19 - Temporary Closure,,Variety of postions - Request WARN for detail,,,12,,3/29/20,,,12,,,Paper Source,32,3/27/2020,,Denver,
,,,,,Paper Source AD,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,6,,3/29/20,,,6,,,Paper Source,32,3/27/2020,,Arapahoe/Douglas,
,,,,,Paper Source Pikes Peak,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,13,,3/29/20,,,13,,,Paper Source,32,3/27/2020,,Pikes Peak,
,,,,,Pappas,COVID-19-Temporary Closure,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,,3/22/20,,,145,,,Pappas Restaurants,72,3/25/2020,,Arapahoe/Douglas,
,,,,,Paradies Lagardere,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,7/2/20,,,97,,,Paradies Lagardere,72,7/2/2020,,Denver,
,,,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,3/22/20,,,109,,,Park Hyatt Beaver Creek Hotel,72,5/30/2020,,Rural,
,,,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",75,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,9/17/20,,,75,,,PF Chang Aurora,72,9/17/2020,,ADW,
,,,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",0,Not Specified,,,,,9/17/20,,,,,,PF Chang Broomfield,72,9/17/2020,,Broomfield,
,,,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",0,Not Specified,,,,,9/17/20,,,,,,PF Chang Colo Springs,72,9/17/2020,,Pikes Peak,
,,,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",0,Not Specified,,,,,9/17/20,,,,,,PF Chang Denver,72,9/17/20,,Denver,
,,,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",0,Not Specified,,,,,9/17/20,,,,,,PF Chang Lakewood,72,9/17/20,,Jefferson,
,,,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",0,Not Specified,,,,,9/17/20,,,,,,PF Chang Lone Tree,72,9/17/20,,ADW,
,,,,,,"COVID 19 Reduced Hours, temporary",0,Not Specified,,,,,9/17/20,,,,,,PF Chang Loveland,72,9/17/2020,,Larimer,
,,,104,,Plexus,Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,3/22/20,,,104,,,Plexus Corporation,33,1/22/2020,,Boulder (Louisville),
,,,,,Premier Entertainment,COVID Temporary,,Not disclosed,,,0,,9/30/20,,,,,,Premier Entertainment,71,7/27/2020,,Not Disclosed,
,,,,,Prestige Imp.,COVID-19- Temporary Closure,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,,,,,45,,,Prestige Imports (Braman Colorado European Imports),44,4/1/2020,,Jefferson,
,,,,,Prestige Maint,COVID-19 Temporary Closure,,Various,,,76,,,,,76,,,Prestige Maintenance,56,3/25/2020,,Various,
,,,,,Prospect,Furlough,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,4/8/20,,,145,,,Prospect Airport Services,48,4/8/2020,,Denver,
,,,,,Punch Bowl Social,COVID-19/Temporary Closure,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,,3/16/20,,,81,,,Punch Bowl Socal,72,3/20/2020,,Denver,
,,,,,Que Bueno,COVID-19 - Temporary Closure,,undisclosed,,,24,,3/29/20,,,24,,,Que Bueno,72,3/26/2020,,Denver DIA,
,,,144,,Raytheon Intelligence and Space,Lost contract,,Various (See WARN),,,,,2/5/21,,,144,,,Raytheon Intelligence & Space,33,12/3/2020,,Colorado Springs,
,,,,,Renaissance,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,111,,3/13/20,,,111,,,Renaissance Hotel Denver Downton,72,4/2/2020,,Denver,
,,,,,Root Down,COVID-19 - Temporary Closure,,undisclosed,,,121,,3/29/20,,,121,,,Root Down,72,3/26/2020,,Denver DIA,
,,,,,Tamayo,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,,3/17/20,,,66,,,"RS of Denver, dba Tamayo",72,3/17/2020,,Denver,
,,,217,,Russell Stover,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,,217,,,Russell Stover Chocolates,44,5/19/2020,,Rural - Western Sub-Area,
,,,77,,S4,Loss of Contract,,Various: IT positions,,,,,,,,77,,,S4 Inc.,56,1/26/2020,,Pikes Peak,
,,,,,Sage Hospitality,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,48,,3/17/20,,,48,,,Sage Hospitality Group,72,4/1/2020,,Denver,
,,,,,Sara Lee,COVID-19 - Temporary Closure,,undisclosed,,,27,,3/29,,,27,,,Sara Lee,72,3/26/2020,,Denver DIA,
,,,80,,Septodont,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,,80,,,Septodont Inc.,32,3/27/2020,,Boulder,
,,,,,Shamrock Denver,COVID-19 Temporary Closure,,Not disclosed,,,134,,,,,134,,,Shamrock Foods,42,4/1/2020,,Adams,
,,,,,Shamrock Commerce C,COVID-19 Temporary Closure,,Not disclosed,,,11,,,,,11,,,Shamrock Foods,42,4/1/2020,,Denver,
,,,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,414,,3/21/20,,,414,,,Sheraton Denver Downtown,72,6/4/2020,,Denver,
,,,75,,Sheraton Denver Tech,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,,75,,,Sheraton Denver Tech,72,5/7/2020,,Arapahoe/Douglas,
,,,75,,Sheraton Denver Tech,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,5/7/20,,,75,,,Sheraton Denver Tech,72,5/7/2020,,Arapahoe/Douglas,
,,,,,Sodexo,COVID - Temporary,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,,,,,98,,,Sodexo (at University of Denver),42,11/6/2020,,Denver,
,,,,,"Sodexo, Inc.",Furlough,248,Not Disclosed,,,,,4/30/20,,,248,,,"Sodexo, Inc. /United Denver Clubs",42,4/28/2020,,Denver,
,,,79,,Sonder,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,3/24/20,,,79,,,Sonder USA,53,3/24/2020,,Adams,
,,,,,Source Hotel,COVID Temporay,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,20,,7/28/20,,,20,,,Source Hotel,72,7/28/2020,,Denver,
,,,82,,Southern Food,Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,,82,,,"Southern Foods Group, LLC dba Dean Foods",42,2/17/2020,,Weld,
,,,1,,Southwest Airlines,COVID-Permanent,,Material Specialist,,,,,1/11/21,,,1,,,Southwest Airlines,48,11/6/2020,,Denver,
,,,,,Southwest AIrlines,COVID Furloughs (temporary),4,Ground Service Equipment Technicians,,,,,1/25/21,,,4,,,Southwest Airlines,48,11/18/2020,,Denver,
,,,,,Southwest Airlines,Furloughs,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,3/15/21,,,556,,,Southwest Airlines,48,12/3/20,,Denver,
,,,,,Southwest Union Correction,Correction to Union Contact,0,N/A,,,,,,,,0,,,Southwest Airlines (Union Contact Correction),48,11/30/20,,Denver,
,,,,,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,0,,,Southwest Airlines Update,48,1/8/2021,,Denver,
,,,113,,Spire Hospitality,Mass Layoff- Permanent,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,07/01/2020,,,113,,,Spire Hospitality,72,6/26/2020,,Multiple: Denver and Pikes Peak,
,,,,,SSV Vail Mtn,COVID - Temporary,,Not Disclosed,,,59,,,,,59,,,SSV Vail Mountain,72,5/4/2020,,Rural Resort,
,,,,,St Julien,COVID - furloughs to temporary layoffs,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,208,,7/3/20,,,208,,,St Julien,72,7/3/2020,,Boulder,
,,,,,St. Regis Aspen,furloughs and Hour Reductions,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,3/21/20,,,263,,,St. Regis Aspen Resort,72,6/2/2020,,Rural Resort,
,,,371,,Startek,Downsize/Closure,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,5/31/20,,,371,,,"Startek, Inc.",56,3/9/2020,,Grand Junction (Mesa),
,,,13,,Stellar Partners,COVID - Permanent,,Various: Sales associates and supervisor,,,,,10/15/20,,,13,,,Stellar Partners,45,8/13/2020,,Denver,
,,,,,Stevinson Chevrolet West,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,33,,3/30/20,,,33,,,Stevinson Chevrolet West,44,3/28/2020,,Jefferson (Lakewood),
,,,,,Stevinson Imports,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,32,,3/30/20,,,32,,,Stevinson Imports Inc.,44,3/28/2020,,Arapahoe/Douglas,
,,,,,Stevison Lexus of Frederick,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,34,,3/30/20,,,34,,,Stevinson Lexus of Frederick,44,3/28/2020,,Weld,
,,,,,Stevinson of Lakewood,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,71,,3/30/20,,,71,,,Stevinson Lexus of Lakewood,44,3/28/2020,,Jefferson (Golden),
,,,,,Stevinson Toyota East,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,73,,3/30/20,,,73,,,Stevinson Toyota East,44,3/28/2020,,Arapahoe/Douglas,
,,,,,Stevinson Toyota West,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,93,,3/30/20,,,93,,,Stevinson Toyota West,44,3/28/2020,,Jefferson (Lakewood),
,,,,,Suitsupply,Furlough,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,3/26/20,,,14,,,Suitsupply,44,3/26/2020,,Denver,
,,,,,Sunrise,Furlough,23,Not Disclosed,,,,,4/13/20,,,23,,,Sunrise Medical LLC,62,4/10/2020,,Boulder,
,,,,,Swissport,COVID Temporary,,"passenger services, ramp agent, deicer",,,37,,5/29/20,,,37,,,Swissport,48,7/31/2020,,Denver,
