received_date,temporary_job_losses,notes,workforce_area,notice_date,begin_date,furloughs,workforce_region,at_the_location,contact,letter,naics,fein,dropdown,end_date,location,phone,reduced_hours,jobs,company,reason,email,occupations,permanent_job_losses
,55,,Arapahoe/Doughlas,7/2/2020,7/2/20,,,,,Marriott Denver South Update,72,,,,,,,55,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",
,,,Jefferson,8/28/2020,10/30/20,,,,,Marriott Denver West,72,,,,,,,61,Marriott Denver West,COVID - Permanent,,Various (See WARN),61
,,,Arapahoe/Douglas,6/18/2020,,,,,,Marriott DTC (Update),72,,,,,,,184,Marriott DTC,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,184
,,,Adams,7/2/2020,7/2/20,,,,,Marriott Westminster,72,,,,,,,45,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45
,97,,Denver,3/27/2020,3/27/20,,,,,Maven Hotel,72,,,,,,,97,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,73,,Denver,5/15/2020,6/16/20,,,,,Maven,72,,,,,,,73,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",
,,,Denver,9/10/2020,11/9/20,,,,,Menzies Aviation,48,,,,,,,232,Menzies Aviation,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232
,61,,Arapahoe/Douglas,4/1/2020,,,,,,Mercedes of Littleton,44,,,,,,,61,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",
,120,,Larimer,3/20/2020,3/21/20,,,,,Metrolux 14,51,,,,,,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,,11 furlough,
,42,,Weld,4/3/2020,4/3/20,,,,,Mike Shaw,44,,,,,,,42,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,,Unspecified,
,63,,Denver,4/1/2020,,,,,,Mile High Honda,44,,,,,,,63,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",
,30,,Pikes Peak,9/10/2020,9/10/20,,,,,"Mining Exchange, WyndhamGrand Hotel",72,,,,,,,76,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",46
,35,,Denver,3/17/2020,3/17/20,,,,,La Sandia,72,,,,,,,35,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,,,Denver,1/15/2020,,,,,,,31,,,,,,,196,Molson Coors (Update),Closure,,Various: Request WARN for detail.,196
,,,Weld,6/11/2020,8/11/2020,,,,,Mountain States Rosen (Redacted),44,,,,,,,222,Mountain States Rosen,Closure - Permanent,,Various: Request WARN for detail.,222
,,,Broomfield,5/11/2020,6/21/20,,,,,Nordstrom,45,,,,,,,167,Nordstrom,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167
,,,Pikes Peak,3/31/2020,3/31/20,107,,,,North Co Springs Health & Fitness,71,,,,,,,107,North Colorado Springs Health & Fitness,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,,Denver,1/28/2020,3/30/20,,,,,Oakwood Worldwide,54,,,,,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6
,11,,Arapahoe/Douglas,4/1/2020,4/3/20,,,,,Outrigger,72,,,,,,,11,Outrigger Marketing,COVID-19 Temporary Closure,,Not disclosed,
,186,,Denver,3/27/2020,3/27/20,,,,,Oxford Hotel,72,,,,,,,186,Oxford Hotel,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,4,,Boulder,4/3/2020,,,,,,Pac-12,51,,,,,,,4,Pac-12,COVID-19- Temporary Closure,,Free lance writers; 531 total and 4 in Colorado,
,12,,Denver,3/27/2020,3/29/20,,,,,Paper Source Denver,32,,,,,,,12,Paper Source,COVID -19 - Temporary Closure,,Variety of postions - Request WARN for detail,
,6,,Arapahoe/Douglas,3/27/2020,3/29/20,,,,,Paper Source AD,32,,,,,,,6,Paper Source,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,
,13,,Pikes Peak,3/27/2020,3/29/20,,,,,Paper Source Pikes Peak,32,,,,,,,13,Paper Source,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,
,145,,Arapahoe/Douglas,3/25/2020,3/22/20,,,,,Pappas,72,,,,,,,145,Pappas Restaurants,COVID-19-Temporary Closure,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",
,,,Denver,7/2/2020,7/2/20,,,,,Paradies Lagardere,72,,,,,,,97,Paradies Lagardere,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",
,,,Rural,5/30/2020,3/22/20,109,,,,Park Hyatt Beaver Creek Hotel,72,,,,,,,109,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",
,,,ADW,9/17/2020,9/17/20,75,,,,PF Chang Aurora,72,,,,,,,75,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,Not Specified; 75 TOTAL ALL LOCATIONS,
,,,Broomfield,9/17/2020,9/17/20,0,,,,PF Chang Broomfield,72,,,,,,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,Not Specified,
,,,Pikes Peak,9/17/2020,9/17/20,0,,,,PF Chang Colo Springs,72,,,,,,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,Not Specified,
,,,Denver,9/17/20,9/17/20,0,,,,PF Chang Denver,72,,,,,,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,Not Specified,
,,,Jefferson,9/17/20,9/17/20,0,,,,PF Chang Lakewood,72,,,,,,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,Not Specified,
,,,ADW,9/17/20,9/17/20,0,,,,PF Chang Lone Tree,72,,,,,,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,Not Specified,
,,,Larimer,9/17/2020,9/17/20,0,,,,,72,,,,,,,,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",,Not Specified,
,,,Boulder (Louisville),1/22/2020,3/22/20,,,,,Plexus,33,,,,,,,104,Plexus Corporation,Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104
,0,,Not Disclosed,7/27/2020,9/30/20,,,,,Premier Entertainment,71,,,,,,,,Premier Entertainment,COVID Temporary,,Not disclosed,
,45,,Jefferson,4/1/2020,,,,,,Prestige Imp.,44,,,,,,,45,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",
,76,,Various,3/25/2020,,,,,,Prestige Maint,56,,,,,,,76,Prestige Maintenance,COVID-19 Temporary Closure,,Various,
,,,Denver,4/8/2020,4/8/20,145,,,,Prospect,48,,,,,,,145,Prospect Airport Services,Furlough,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",
,81,,Denver,3/20/2020,3/16/20,,,,,Punch Bowl Social,72,,,,,,,81,Punch Bowl Socal,COVID-19/Temporary Closure,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",
,24,,Denver DIA,3/26/2020,3/29/20,,,,,Que Bueno,72,,,,,,,24,Que Bueno,COVID-19 - Temporary Closure,,undisclosed,
,,,Colorado Springs,12/3/2020,2/5/21,,,,,Raytheon Intelligence and Space,33,,,,,,,144,Raytheon Intelligence & Space,Lost contract,,Various (See WARN),144
,111,,Denver,4/2/2020,3/13/20,,,,,Renaissance,72,,,,,,,111,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,
,121,,Denver DIA,3/26/2020,3/29/20,,,,,Root Down,72,,,,,,,121,Root Down,COVID-19 - Temporary Closure,,undisclosed,
,66,,Denver,3/17/2020,3/17/20,,,,,Tamayo,72,,,,,,,66,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,,,Rural - Western Sub-Area,5/19/2020,,,,,,Russell Stover,44,,,,,,,217,Russell Stover Chocolates,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217
,,,Pikes Peak,1/26/2020,,,,,,S4,56,,,,,,,77,S4 Inc.,Loss of Contract,,Various: IT positions,77
,48,,Denver,4/1/2020,3/17/20,,,,,Sage Hospitality,72,,,,,,,48,Sage Hospitality Group,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,
,27,,Denver DIA,3/26/2020,3/29,,,,,Sara Lee,72,,,,,,,27,Sara Lee,COVID-19 - Temporary Closure,,undisclosed,
,,,Boulder,3/27/2020,,,,,,Septodont,32,,,,,,,80,Septodont Inc.,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80
,134,,Adams,4/1/2020,,,,,,Shamrock Denver,42,,,,,,,134,Shamrock Foods,COVID-19 Temporary Closure,,Not disclosed,
,11,,Denver,4/1/2020,,,,,,Shamrock Commerce C,42,,,,,,,11,Shamrock Foods,COVID-19 Temporary Closure,,Not disclosed,
,414,,Denver,6/4/2020,3/21/20,,,,,Sheraton Denver Downtown,72,,,,,,,414,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,,Arapahoe/Douglas,5/7/2020,,,,,,Sheraton Denver Tech,72,,,,,,,75,Sheraton Denver Tech,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75
,,,Arapahoe/Douglas,5/7/2020,5/7/20,,,,,Sheraton Denver Tech,72,,,,,,,75,Sheraton Denver Tech,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75
,98,,Denver,11/6/2020,,,,,,Sodexo,42,,,,,,,98,Sodexo (at University of Denver),COVID - Temporary,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",
,,,Denver,4/28/2020,4/30/20,248,,,,"Sodexo, Inc.",42,,,,,,,248,"Sodexo, Inc. /United Denver Clubs",Furlough,,Not Disclosed,
,,,Adams,3/24/2020,3/24/20,,,,,Sonder,53,,,,,,,79,Sonder USA,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79
,20,,Denver,7/28/2020,7/28/20,,,,,Source Hotel,72,,,,,,,20,Source Hotel,COVID Temporay,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",
,,,Weld,2/17/2020,,,,,,Southern Food,42,,,,,,,82,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82
,,,Denver,11/6/2020,1/11/21,,,,,Southwest Airlines,48,,,,,,,1,Southwest Airlines,COVID-Permanent,,Material Specialist,1
,,,Denver,11/18/2020,1/25/21,4,,,,Southwest AIrlines,48,,,,,,,4,Southwest Airlines,COVID Furloughs (temporary),,Ground Service Equipment Technicians,
,,,Denver,12/3/20,3/15/21,556,,,,Southwest Airlines,48,,,,,,,556,Southwest Airlines,Furloughs,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,,,Denver,11/30/20,,0,,,,Southwest Union Correction,48,,,,,,,0,Southwest Airlines (Union Contact Correction),Correction to Union Contact,,N/A,
,,,Denver,1/8/2021,,0,,,,Southwest Airlilnes 1-8-20,48,,,,,,,0,Southwest Airlines Update,Recinded Layoffs due to PPP availability,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,,,Multiple: Denver and Pikes Peak,6/26/2020,07/01/2020,,,,,Spire Hospitality,72,,,,,,,113,Spire Hospitality,Mass Layoff- Permanent,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113
,59,,Rural Resort,5/4/2020,,,,,,SSV Vail Mtn,72,,,,,,,59,SSV Vail Mountain,COVID - Temporary,,Not Disclosed,
,208,,Boulder,7/3/2020,7/3/20,,,,,St Julien,72,,,,,,,208,St Julien,COVID - furloughs to temporary layoffs,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",
,,,Rural Resort,6/2/2020,3/21/20,263,,,,St. Regis Aspen,72,,,,,,,263,St. Regis Aspen Resort,furloughs and Hour Reductions,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",
,,,Grand Junction (Mesa),3/9/2020,5/31/20,,,,,Startek,56,,,,,,,371,"Startek, Inc.",Downsize/Closure,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371
,,,Denver,8/13/2020,10/15/20,,,,,Stellar Partners,45,,,,,,,13,Stellar Partners,COVID - Permanent,,Various: Sales associates and supervisor,13
,33,,Jefferson (Lakewood),3/28/2020,3/30/20,,,,,Stevinson Chevrolet West,44,,,,,,,33,Stevinson Chevrolet West,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,
,32,,Arapahoe/Douglas,3/28/2020,3/30/20,,,,,Stevinson Imports,44,,,,,,,32,Stevinson Imports Inc.,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,
,34,,Weld,3/28/2020,3/30/20,,,,,Stevison Lexus of Frederick,44,,,,,,,34,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,
,71,,Jefferson (Golden),3/28/2020,3/30/20,,,,,Stevinson of Lakewood,44,,,,,,,71,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,
,73,,Arapahoe/Douglas,3/28/2020,3/30/20,,,,,Stevinson Toyota East,44,,,,,,,73,Stevinson Toyota East,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,
,93,,Jefferson (Lakewood),3/28/2020,3/30/20,,,,,Stevinson Toyota West,44,,,,,,,93,Stevinson Toyota West,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,
,,,Denver,3/26/2020,3/26/20,14,,,,Suitsupply,44,,,,,,,14,Suitsupply,Furlough,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",
,,,Boulder,4/10/2020,4/13/20,23,,,,Sunrise,62,,,,,,,23,Sunrise Medical LLC,Furlough,,Not Disclosed,
,37,,Denver,7/31/2020,5/29/20,,,,,Swissport,48,,,,,,,37,Swissport,COVID Temporary,,"passenger services, ramp agent, deicer",
,88,,Rural Resort,3/17/2020,3/17/20,,,,,Venga Venga,72,,,,,,,88,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,1411,,Pikes Peak,3/31/2020,3/29/20,,,,,Broadmoor,72,,,,,,,"1,411",The Broadmoor,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,
,102,,Denver,4/2/2020,3/13/20,,,,,Jacquard,72,,,,,,,102,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,
,89,,Rural Consortium,4/6/2020,4/6/20,,,,,Lodge at Vail,72,,,,,,,89,The Lodge at Vail,COVID-19 - Temporary Closure,,Unspecified,
,,,Rural Resort,4/20/2020,4/6/20,1,,,,The Lodge at Vail Revised,72,,,,,,,1,The Lodge at Vail (revision increased by 1 to 90),Furlough,,Not Disclosed,
,12,,Rural Resort,5/4/2020,,,,,,The Lodge at Vail,72,,,,,,,12,The Lodge at Vail-Update,COVID - Temporary,,Not Disclosed; 12 ADDITIONAL TOTALING 101,
,,,Rural,6/4/2020,3/21/20,240,,,,Ritz Carton Bachelor Gulch,72,,,,,,,240,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,,Denver,6/5/2020,3/21/20,232,,,,Ritz Carlton Denver,72,,,,,,,232,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,,Denver,6/2/2020,3/21/20,155,,,,The Westin,72,,,,,,,155,The Westin Denver Downtown,Furloughs & Reduction in Hours,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",
,,,Denver,8/27/2020,10/30/20,,,,,The Westin Denver Downtown,72,,,,,,,61,The Westin Denver Downtown - Update,COVID - Permanent,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61
,222,,Denver,5/28/2020,3/21/20,,,,,Westin DIA,72,,,,,,,222,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,129,,Rural Consortium,5/26/2020,5/26/20,,,,,Westin Snowmass,72,,,,,,,129,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",
,60,,Adams,6/1/2020,6/2/20,,,,,Westin Westminster,72,,,,,,,60,The Westin Westminster,COVID-19 - Temporary Closure,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",
,116,,Denver DIA,3/26/2020,3/29/20,,,,,Timberline Steaks & Grill,72,,,,,,,116,Timberline Steaks and Grill,COVID-19 - Temporary Closure,,undisclosed,
,,,Boulder,3/27/2020,3/27/20,3,,,,Nederland,92,,,,,,,3,Town of Nederland,Furlough,,66 +14,
,329,,Denver,3/19/2020,,,,,,Trans States Airlines,48,,,,,,,329,TSA Trans States Airlines,COVID-19/Temporary Closure,,Undisclosed,
,,,Jefferson,3/19/2020,3/19/20,75,,,,Uncle Julio's,72,,,,,,,75,Uncle Julio's Hacienda,Furlough,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",
,2850,,Denver,7/8/2020,10/1/20,,,,,United,48,,,,,,,"2,820",United Airlines,COVID-19 Temporary RIF,,Not Disclosed,
,,,Denver,7/30/2020,10/1/20,,,,,United Airlines Update,48,,,,,,,75,United Airlines - Update 1,COVID Permanent,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75
,,,Denver,8/31/2020,,53,,,,United Airlines Update,48,,,,,,,53,United Airlines- Updated,COVID 19 Extended Furlough,,Not specified,
,,,Denver,6/25/2020,06/25/2020,12,,,,Upserve,73,,,,,,,12,Upserve,Furlough,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",
,79,,Rural Consortium,4/6/2020,4/6/20,,,,,Vail Beaver Creek,72,,,,,,,79,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure,,Unspecified,
,250,,Rural Consortium,4/6/2020,4/6/20,,,,,Vail Marriott,72,,,,,,,250,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure,,Unspecified,
,204,,Rural Consortium,4/6/2020,4/6/20,,,,,Vail Mtn,72,,,,,,,204,Vail Mountain,COVID-19 - Temporary Closure,,Unspecified,
,4,,Rural Resort,5/4/2020,,,,,,Vail Mtn,72,,,,,,,4,Vail Mountain - Update,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING  208,
,4,,Rural Resort,5/4/2020,,,,,,Vail-Beaver Creek,72,,,,,,,4,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING 83,
,,,Adams,11/17/2020,1/17/21,,,,,Vestas Blades America,31,,,,,,,185,"Vestas Blades America, Inc.",RIF - Permanent,,Not stated,185
,,,Rural,6/4/2020,3/21/20,124,,,,W. Aspen,72,,,,,,,124,W Aspen,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",
,,,Denver,4/27/2020,4/27/20,64,,,,Warwick Denver Hotel,72,,,,,,,64,Warwick Denver Hotel,Furlough,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",
,39,,Rural Resort,3/20/2020,3/20/20,,,,,,72,,,,,,,39,Welk Resorts,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,
,,,Pikes Peak (Colo Springs),2/21/2020,,,,,,Western Forge,33,,,,,,,164,"Western Forge, Inc.",Closures: Multiple locations-Perm,,Unknown- Have requested information from Company,164
,21,,Rural Resort,3/20/2020,3/21/20,,,,,Wildhorse,51,,,,,,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure,,2 on furlough,
,,,Denver,7/14/2020,,,,,,World Remit,52,,,,,,,64,World Remit,Permanent - Not COVID related,,Customer Services positions,64
,65,,Pikes Peak,7/28/2020,7/28/20,,,,,Wyndham Cheyenne Mountain Resort,72,,,,,,,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",
,,,Jefferson (Golden),1/20/2020,3/20/20,,,,,,48,,,,,,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Loss of Contract with MillerCoors,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169
,,,Jefferson (Golden),1/15/2020,3/20/20,,,,,XPO,48,,,,,,,169,XPO Logistics/Jacobson Warehouse Company,Correction: Loss of Contract with MillerCoors,,"Various: Drivers, Conductors, Operators, Management",0
,,,Jefferson (Golden),1/7/2020,3/9/2020,,,,,Zahn Dental,33,,,,,,,54,Zahn Dental,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54
,,,Denver,9/22/2019,9/22/19,,,,,,,,,,,,,79,"ABM Aviation, Inc.",Loss of Contract with United Airlines,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",
,,,Denver,7/24/2019,9/25/19,,,,,,,,,,,,,185,Aramark Sports & Entertainment Services LLC,Loss of Pepsi Center Contract,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",
,,,Boulder & Longmont,1/8/2019,3/22/19,,,,,,,,,,,,,210,AstraZeneca,Closure,,"Quality Control, technicians, engineers & others",
,,,Boulder,10/23/2019,12/23/19,,,,,,,,,,,,,86,Backflip Studios,Closure,,"Various: creative roles, management, engineers, product managers",
,,,Arapahoe/Douglas,9/23/2019,11/25/19 - 9/30/20,,,,,,,,,,,,,136,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,
,,,Boulder,2/5/19,5/24/19 - 3/20/20,,,,,,,,,,,,,100,"Conagra Brands, Inc.",Closure,,Not reported,
,,,Arapahoe/Douglas,4/26/2019,6/30/19,,,,,,,,,,,,,283,Crothall Healthcare Environmental Services,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,,Larimer,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,,,,,121,"Energes Services, LLC",Closure,,"Various: Construction, Maintenece, Admin",
,,,Pikes Peak (Colo Springs),1/7/2020,3/6/2020,,,,,,,,,,,,,196,Geo Reentry Services LLC,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,,Mesa,10/7/2019,10/7/19,,,,,,,,,,,,,178,Halliburton Energy Services Inc.,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,,Pikes Peak,,1/1/20 to 1/14/20,,,,,,,,,,,,,229,HomeAdvisor,Closure,,Various: Predominately Sales Consultants and Project Advisors,
,,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,,,,,,,,,,,,850,Invesco (OppenheimerFunds OFI),Downsizing,,Not disclosed in WARN,
,,,Denver,12/10/2019,Closure 1/10/20- 04/10/20,,,,,,,,,,,,,92,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,
,,,Denver,9/30/2019,9/30/19,,,,,,,,,,,,,56,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,,Denver,10/30/2019,12/31/19,,,,,,,,,,,,,300,Molson Coors,Downsizing,,Not disclosed in WARN,
,,,Pikes Peak,,6/30/19,,,,,,,,,,,,,60,National Express Transit (NEXT),Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,,Denver,8/16/2019,10/18/19-12/31/19,,,,,,,,,,,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,,Denver,10/29/2019,12/30/2019,,,,,,,,,,,,,1,Oakwood Worldwide,Mass Layoff,,Operations Manager,
,,,Denver,,9/18/19,,,,,,,,,,,,,439,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,,Denver,1/18/2019,4/15/19,,,,,,,,,,,,,134,Pura Vida Fitness & Spa,Closure,,"Managers/Directors, therapists, instructors, & others",
,,,Arapahoe/Douglas,10/4/19,11/29/19 - 1/31/2020,,,,,,,,,,,,,,QCData,Loss of Contract,,Unknown,
,,,Denver,1/15/2019,3/1/19,,,,,,,,,,,,,57,Resolute Natural Resources Company LLC,Merger,,"Various: administration, engineers, & others",
,,,Pikes Peak,1/26/2020,Downsize 1/26/20,,,,,,,,,,,,,77,S4 Inc.,Loss of Contract,,Various: IT positions,
,,,Broomfield,3/18/2019,5/18/19 - 6/1/19,,,,,,,,,,,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,"Management, Production Technicans, administrative, Material Handlers",
,,,Broomfield,,4/13/19-5/30/19,,,,,,,,,,,,,24,"Sandoz Inc., A Novartis Division (Update)",Closure,,"Production Technicians, Chemists, & more",
