end_date,furloughs,workforce_region,occupations,workforce_area,letter,fein,permanent_job_losses,begin_date,reason,temporary_job_losses,notice_date,company,jobs,naics,received_date,at_the_location,contact,email,notes,phone,dropdown,reduced_hours,location,total_notified
,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,Grand Hyatt Denver,,,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,6/3/2020,Grand Hyatt Denver,317,72,,,,,,,,,,
,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,Grand Hyatt Denver,,32,11/6/20,COVID- Permanent,,11/4/2020,Grand Hyatt Denver,32,72,,,,,,,,,,
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,Grand Hyatt Vail,,,,Temporary furloughs & layoffs,196,6/15/2020,Grand Hyatt Vail,196,72,,,,,,,,,,
,,,Various hotel staff positions (See WARN),Rural Consortium =RR,Grand Hyatt,,9,9/4/20,COVID 19 - Permanent Closure,,9/11/2020,Grand Hyatt Vail - Update,9,72,,,,,,,,,,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,Great Wolf,,,3/16/20,COVID-19 - Temporary Closure,446,3/27/2020,Great Wolf Lodge,446,72,,,,,,,,,,
,,,Not disclosed,Larimer,Group Publishing,,62,,Mass Layoff - Permanent,,5/22/2020,Group Publishing Inc.,62,51,,,,,,,,,,
,,,Not specified,RC,Guest Services,,3,9/25/20,COVID Permanent,,7/23/2020,Guest Services,3,56,,,,,,,,,,
,,,Various,Weld,Halliburton,,130,4/13/20,Permanent,,4/14/2020,Halliburton,130,21,,,,,,,,,,
,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,Hard Rock Cafe,,,,Furlough,,4/22/2020,Hard Rock Cafe,74,72,,,,,,,,,,
,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,Hertz Corp,,190,,Mass Layoff - Permanent,,4/24/2020,Hertz Corporation,190,53,,,,,,,,,,
,,,Variety of postions - Request WARN for detail,Denver,Hertz Corporation (Update),,212,8/17/2020,Mass Layoff- Permanent,,6/18/2020,Hertz Corporation (Update),212,53,,,,,,,,,,
,,,"Various: Customer Care, Clerks",Denver,Hertz Corp Update,,19,5/20/20,Mass Layoff - Permanent,,5/21/2020,Hertz Corporation Update,19,53,,,,,,,,,,
,,,Not reported,Denver,Hilton Denver City,,24,10/23/20,COVID - Permanent,,10/9/2020,Hilton Denver City Center - Updated,24,72,,,,,,,,,,
,,,Not disclosed,Denver,Hilton Denver City Update,,,7/24/20,COVID Temporary,0,7/24/2020,Hilton Denver City Center Update,,72,,,,,,,,,,
,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,Hilton Inverness,,,,COVID - Temporary,0,5/6/2020,Hilton Denver Inverness,0,72,,,,,,,,,,
,187,,Various,ADW,Hilton Denver Inverness,,,8/19/20,COVID 19 Extended Furlough,,8/31/20,Hilton Garden Denver Inverness - Update,187,72,,,,,,,,,,
,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,Hilton Garden Inn,,,,COVID - Temporary,113,5/4/2020,Hilton Garden Inn,113,72,,,,,,,,,,
,76,,Various,Denver,Hilton Garden Inn,,,8/19/20,COVID 19 Extended Furlough,,8/31/2020,Hilton Garden Inn - Update,76,72,,,,,,,,,,
,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,Hiro & Company,,92,5/31/20,Permanent,,6/9/2020,Hiro and Company,92,72,,,,,,,,,,
,,,Not disclosed,Denver,HMS Host,,,,COVID-19/Temporary Closure,21,3/20/2020,HMSHost,21,72,,,,,,,,,,
,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,HMSHost Update,,184,10/15/19,COVID - Permanent,,8/11/2020,HMSHost - Update,184,72,,,,,,,,,,
,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,,,,3/19/20,COVID-19 - Temporary Closure,24,3/23/2020,Holiday Inn Denver East Stapleton,24,72,,,,,,,,,,
,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,Hudson Group Airport Mgmt Srvs,,55,7/31/20,COVID Permanet,,7/30/2020,Hudson Group & Airport Management Services,55,48,,,,,,,,,,
,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,Hyatt Regency Denver,,,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,6/2/2020,Hyatt Regency Denver,464,72,,,,,,,,,,
,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,Hyatt Regency Denver,,88,11/6/20,COVID-Permanent,,11/4/2020,Hyatt Regency Denver,88,72,,,,,,,,,,
,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,ICWG,,,3/31/20,Furlough,,3/27/2020,International Car Wash Group,37,,,,,,,,,,,
,,,Unknown,Pueblo,IQor,,82,5/1/2020,Mass Layoff m- Permanent,,3/2/2020,iQor Holdings US LLC,82,54,,,,,,,,,,
,0,,N/A,Rural Consortium,Iqor Update,,0,,Jobs Saved,0,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,,,,,,,,,,
,,,2 on furlough,Rural Resort,Isis,,,3/21/20,COVID-19 /Mass Layoff-Temp,11,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,11,51,,,,,,,,,,
,470,,Not Disclosed,Gilpin/Jefferson,Capri & Lady,,,4/7/20,Furlough,,4/7/2020,Isle of Capri & Lady Luck Casinos,470,71,,,,,,,,,,
,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,Italian Bev,,,4/6/20,Furlough,,4/6/2020,Italian Beverage LLC,92,72,,,,,,,,,,
,,,Variety of positions - Request WARN for detail,Denver,JW Marriott,,,3/23/20,COVID-19 Temporary Closure,112,3/30/2020,JW Marriott Denver Cherry Creek,112,72,,,,,,,,,,
,,,Unspecified,Rural Consortium,Keystone Confer.,,,4/6/20,COVID-19 - Temporary Closure,75,4/6/2020,Keystone Conference Center,75,72,,,,,,,,,,
,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,Keystone Conference Ctr,,,,COVID - Temporary,25,5/4/2020,Keystone Conference Center,25,72,,,,,,,,,,
,,,Unspecified,Rural Consortium,Keystone Lodging,,,4/6/20,COVID-19 - Temporary Closure,200,4/6/2020,Keystone Lodging,200,72,,,,,,,,,,
,,,Not Disclosed; 42 additional totaling 242,Rural Resort,Keystone Lodging,,,,COVID - Temporary,43,5/4/2020,Keystone Lodging,42,72,,,,,,,,,,
,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,Keystone Resort,,,,COVID - Temporary,11,5/4/2020,Keystone Resort,11,72,,,,,,,,,,
,,,Unspecified,Rural Consortium,Keystone Resort,,,4/6/20,COVID-19- Temporary Closure,147,4/6/2020,Keystone Resort-Update,147,72,,,,,,,,,,
,,,undisclosed,Denver DIA,KFC,,,3/29/20,COVID-19 - Temporary Closure,16,3/27/2020,KFC-PHX,16,72,,,,,,,,,,
,,,Undisclosed,Denver,Kimpton,,,7/1/20,COIVID-19 Temporary,125,7/1/2020,Kimpton Hotel Born,125,72,,,,,,,,,,
,,,Not disclosed,Denver,Kimpton Hotel Monaco Denver,,,6/21/2020,COVID - Temporary,145,6/21/2020,Kimpton Hotel Monaco Denver,145,72,,,,,,,,,,
,,,Various (See WARN),Pikes Peak,Laurel Manor Care,,77,11/11/20,Closure-Perm,,8/27/2020,Laurel Manor Care Center,77,62,,,,,,,,,,
,,,Various (See WARN),Denver,Le Meridian,,59,8/31/20,COVID - Permanent,,8/28/2020,LeMeridian Denver - Update,59,72,,,,,,,,,,
,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,LeMeridien Denver,,,7/2/20,COVID-19 - Temporary Layoffs Extension,111,7/2/2020,LeMeridien Denver - Update,111,72,,,,,,,,,,
,,,Various: Request WARN for detail.,Adams,Liberty Oilfield,,,4/2/20,COVID-19 - Temporary Closure,183,4/2/2020,Liberty Oilfield Services,183,54,,,,,,,,,,
,,,Not Disclosed,Adams,Liberty Oilfield Services,,153,4/27/20,Permanent,,4/27/2020,Liberty Oilfield Services,153,54,,,,,,,,,,
,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,LSG Group,,94,,COVID -19 Permanent,,8/28/2019,LSG Group/Sky Chefs,94,72,,,,,,,,,,
,,,Various: Request WARN for detail.,Boulder,Boulder,,300,,Closure-Perm,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,72,,,,,,,,,,
,,,Variety of postions - Request WARN for detail,Denver,Denver Marriott Tech Ctr,,,3/17/20,COVID-19 Temporary Closure,196,3/30/2020,Mariott Denver Tech Center,196,72,,,,,,,,,,
,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,Marriott CS,,,3/16/20,COVID-19 - Temporary Closure,101,4/3/2020,Marriott Colorado Springs,101,72,,,,,,,,,,
,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,Marriott Denver South Update,,,7/2/20,"COVID-19 - Permanent, Temporary",55,7/2/2020,Marriott Denver South - Update,55,72,,,,,,,,,,
,,,Various (See WARN),Jefferson,Marriott Denver West,,61,10/30/20,COVID - Permanent,,8/28/2020,Marriott Denver West,61,72,,,,,,,,,,
,,,Variety of postions - Request WARN for detail,Arapahoe/Douglas,Marriott DTC (Update),,184,,Mass Layoff- Permanent,,6/18/2020,Marriott DTC,184,72,,,,,,,,,,
,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,Marriott Westminster,,45,7/2/20,COVID-19 - Permanent & Temporary,,7/2/2020,Marriott Westminster - Update,45,72,,,,,,,,,,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,Maven Hotel,,,3/27/20,COVID-19 - Temporary Closure,97,3/27/2020,Maven Hotel at Dairy Block,97,72,,,,,,,,,,
,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,Maven,,,6/16/20,COVID-19 Temporary,73,5/15/2020,Maven Hotel at Dairy Block - Update,73,72,,,,,,,,,,
,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,Menzies Aviation,,232,11/9/20,COVID 19 - Permanent Closure,,9/10/2020,Menzies Aviation,232,48,,,,,,,,,,
,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,Mercedes of Littleton,,,,COVID-19 - Temporary Closure,61,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),61,44,,,,,,,,,,
,,,11 furlough,Larimer,Metrolux 14,,,3/21/20,COVID-19 /Temporary Closure,120,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,51,,,,,,,,,,
,,,Unspecified,Weld,Mike Shaw,,,4/3/20,COVID-19 - Temporary Closure,42,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,42,44,,,,,,,,,,
,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,Mile High Honda,,,,COVID-19 - Temporary Closure,63,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),63,44,,,,,,,,,,
,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",,46,9/10/20,"COVID 19 - 46 permanent, 30 temporary",30,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",76,72,,,,,,,,,,
,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,La Sandia,,,3/17/20,COVID-19/Temporary Closure,35,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",35,72,,,,,,,,,,
,,,Various: Request WARN for detail.,Denver,,,196,,Closure,,1/15/2020,Molson Coors (Update),196,31,,,,,,,,,,
,,,Various: Request WARN for detail.,Weld,Mountain States Rosen (Redacted),,222,8/11/2020,Closure - Permanent,,6/11/2020,Mountain States Rosen,222,44,,,,,,,,,,
,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,Nordstrom,,167,6/21/20,Closure - Permanent,,5/11/2020,Nordstrom,167,45,,,,,,,,,,
,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,North Co Springs Health & Fitness,,,3/31/20,Furlough,,3/31/2020,North Colorado Springs Health & Fitness,107,71,,,,,,,,,,
,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,Oakwood Worldwide,,6,3/30/20,Mass Layoff-Perm,,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,54,,,,,,,,,,
,,,Not disclosed,Arapahoe/Douglas,Outrigger,,,4/3/20,COVID-19 Temporary Closure,11,4/1/2020,Outrigger Marketing,11,72,,,,,,,,,,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,Oxford Hotel,,,3/27/20,COVID-19 - Temporary Closure,186,3/27/2020,Oxford Hotel,186,72,,,,,,,,,,
,,,Free lance writers; 531 total and 4 in Colorado,Boulder,Pac-12,,,,COVID-19- Temporary Closure,4,4/3/2020,Pac-12,4,51,,,,,,,,,,
,,,Variety of postions - Request WARN for detail,Denver,Paper Source Denver,,,3/29/20,COVID -19 - Temporary Closure,12,3/27/2020,Paper Source,12,32,,,,,,,,,,
,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,Paper Source AD,,,3/29/20,COVID-19 Temporary Closure,6,3/27/2020,Paper Source,6,32,,,,,,,,,,
,,,Variety of positions - Request WARN for detail,Pikes Peak,Paper Source Pikes Peak,,,3/29/20,COVID-19 Temporary Closure,13,3/27/2020,Paper Source,13,32,,,,,,,,,,
,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,Pappas,,,3/22/20,COVID-19-Temporary Closure,145,3/25/2020,Pappas Restaurants,145,72,,,,,,,,,,
,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,Paradies Lagardere,,,7/2/20,COVID Temporary,,7/2/2020,Paradies Lagardere,97,72,,,,,,,,,,
,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,Park Hyatt Beaver Creek Hotel,,,3/22/20,Furloughs and Hour Reductions,,5/30/2020,Park Hyatt Beaver Creek Hotel,109,72,,,,,,,,,,
,75,,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,PF Chang Aurora,,,9/17/20,"COVID 19 Reduced Hours, temporary",,9/17/2020,PF Chang Aurora,75,72,,,,,,,,,,
,0,,Not Specified,Broomfield,PF Chang Broomfield,,,9/17/20,"COVID 19 Reduced Hours, temporary",,9/17/2020,PF Chang Broomfield,,72,,,,,,,,,,
,0,,Not Specified,Pikes Peak,PF Chang Colo Springs,,,9/17/20,"COVID 19 Reduced Hours, temporary",,9/17/2020,PF Chang Colo Springs,,72,,,,,,,,,,
,0,,Not Specified,Denver,PF Chang Denver,,,9/17/20,"COVID 19 Reduced Hours, temporary",,9/17/20,PF Chang Denver,,72,,,,,,,,,,
,0,,Not Specified,Jefferson,PF Chang Lakewood,,,9/17/20,"COVID 19 Reduced Hours, temporary",,9/17/20,PF Chang Lakewood,,72,,,,,,,,,,
,0,,Not Specified,ADW,PF Chang Lone Tree,,,9/17/20,"COVID 19 Reduced Hours, temporary",,9/17/20,PF Chang Lone Tree,,72,,,,,,,,,,
,0,,Not Specified,Larimer,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,9/17/2020,PF Chang Loveland,,72,,,,,,,,,,
,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),Plexus,,104,3/22/20,Closure-Perm,,1/22/2020,Plexus Corporation,104,33,,,,,,,,,,
,,,Not disclosed,Not Disclosed,Premier Entertainment,,,9/30/20,COVID Temporary,0,7/27/2020,Premier Entertainment,,71,,,,,,,,,,
,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,Prestige Imp.,,,,COVID-19- Temporary Closure,45,4/1/2020,Prestige Imports (Braman Colorado European Imports),45,44,,,,,,,,,,
,,,Various,Various,Prestige Maint,,,,COVID-19 Temporary Closure,76,3/25/2020,Prestige Maintenance,76,56,,,,,,,,,,
,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,Prospect,,,4/8/20,Furlough,,4/8/2020,Prospect Airport Services,145,48,,,,,,,,,,
,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,Punch Bowl Social,,,3/16/20,COVID-19/Temporary Closure,81,3/20/2020,Punch Bowl Socal,81,72,,,,,,,,,,
,,,undisclosed,Denver DIA,Que Bueno,,,3/29/20,COVID-19 - Temporary Closure,24,3/26/2020,Que Bueno,24,72,,,,,,,,,,
,,,Various (See WARN),Colorado Springs,Raytheon Intelligence and Space,,144,2/5/21,Lost contract,,12/3/2020,Raytheon Intelligence & Space,144,33,,,,,,,,,,
,,,Various: Request WARN for detail.,Denver,Renaissance,,,3/13/20,COVID-19 - Temporary Closure,111,4/2/2020,Renaissance Hotel Denver Downton,111,72,,,,,,,,,,
,,,undisclosed,Denver DIA,Root Down,,,3/29/20,COVID-19 - Temporary Closure,121,3/26/2020,Root Down,121,72,,,,,,,,,,
,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,Tamayo,,,3/17/20,COVID-19 /Temporary Closure,66,3/17/2020,"RS of Denver, dba Tamayo",66,72,,,,,,,,,,
,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,Russell Stover,,217,,Closure - Permanent,,5/19/2020,Russell Stover Chocolates,217,44,,,,,,,,,,
,,,Various: IT positions,Pikes Peak,S4,,77,,Loss of Contract,,1/26/2020,S4 Inc.,77,56,,,,,,,,,,
,,,Variety of positions - Request WARN for detail,Denver,Sage Hospitality,,,3/17/20,COVID-19 Temporary Closure,48,4/1/2020,Sage Hospitality Group,48,72,,,,,,,,,,
,,,undisclosed,Denver DIA,Sara Lee,,,3/29,COVID-19 - Temporary Closure,27,3/26/2020,Sara Lee,27,72,,,,,,,,,,
,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,Septodont,,80,,Closure,,3/27/2020,Septodont Inc.,80,32,,,,,,,,,,
,,,Not disclosed,Adams,Shamrock Denver,,,,COVID-19 Temporary Closure,134,4/1/2020,Shamrock Foods,134,42,,,,,,,,,,
,,,Not disclosed,Denver,Shamrock Commerce C,,,,COVID-19 Temporary Closure,11,4/1/2020,Shamrock Foods,11,42,,,,,,,,,,
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,Sheraton Denver Downtown,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",414,6/4/2020,Sheraton Denver Downtown,414,72,,,,,,,,,,
,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,Sheraton Denver Tech,,75,,Mass Layoff - Permanent,,5/7/2020,Sheraton Denver Tech,75,72,,,,,,,,,,
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,Sheraton Denver Tech,,75,5/7/20,Mass Layoff - Permanent,,5/7/2020,Sheraton Denver Tech,75,72,,,,,,,,,,
,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,Sodexo,,,,COVID - Temporary,98,11/6/2020,Sodexo (at University of Denver),98,42,,,,,,,,,,
,248,,Not Disclosed,Denver,"Sodexo, Inc.",,,4/30/20,Furlough,,4/28/2020,"Sodexo, Inc. /United Denver Clubs",248,42,,,,,,,,,,
,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,Sonder,,79,3/24/20,Permanent Closure,,3/24/2020,Sonder USA,79,53,,,,,,,,,,
,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,Source Hotel,,,7/28/20,COVID Temporay,20,7/28/2020,Source Hotel,20,72,,,,,,,,,,
,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,Southern Food,,82,,Unforseen Business Circumstance -Perm,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",82,42,,,,,,,,,,
,,,Material Specialist,Denver,Southwest Airlines,,1,1/11/21,COVID-Permanent,,11/6/2020,Southwest Airlines,1,48,,,,,,,,,,
,4,,Ground Service Equipment Technicians,Denver,Southwest AIrlines,,,1/25/21,COVID Furloughs (temporary),,11/18/2020,Southwest Airlines,4,48,,,,,,,,,,
,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,Southwest Airlines,,,3/15/21,Furloughs,,12/3/20,Southwest Airlines,556,48,,,,,,,,,,
,0,,N/A,Denver,Southwest Union Correction,,,,Correction to Union Contact,,11/30/20,Southwest Airlines (Union Contact Correction),0,48,,,,,,,,,,
,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,Southwest Airlilnes 1-8-20,,,,Recinded Layoffs due to PPP availability,,1/8/2021,Southwest Airlines Update,0,48,,,,,,,,,,
,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,Spire Hospitality,,113,07/01/2020,Mass Layoff- Permanent,,6/26/2020,Spire Hospitality,113,72,,,,,,,,,,
,,,Not Disclosed,Rural Resort,SSV Vail Mtn,,,,COVID - Temporary,59,5/4/2020,SSV Vail Mountain,59,72,,,,,,,,,,
,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,St Julien,,,7/3/20,COVID - furloughs to temporary layoffs,208,7/3/2020,St Julien,208,72,,,,,,,,,,
,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,St. Regis Aspen,,,3/21/20,furloughs and Hour Reductions,,6/2/2020,St. Regis Aspen Resort,263,72,,,,,,,,,,
,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),Startek,,371,5/31/20,Downsize/Closure,,3/9/2020,"Startek, Inc.",371,56,,,,,,,,,,
,,,Various: Sales associates and supervisor,Denver,Stellar Partners,,13,10/15/20,COVID - Permanent,,8/13/2020,Stellar Partners,13,45,,,,,,,,,,
,,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),Stevinson Chevrolet West,,,3/30/20,COVID-19 Temporary Closure,33,3/28/2020,Stevinson Chevrolet West,33,44,,,,,,,,,,
,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,Stevinson Imports,,,3/30/20,COVID-19 Temporary Closure,32,3/28/2020,Stevinson Imports Inc.,32,44,,,,,,,,,,
,,,Variety of positions - Request WARN for detail,Weld,Stevison Lexus of Frederick,,,3/30/20,COVID-19 Temporary Closure,34,3/28/2020,Stevinson Lexus of Frederick,34,44,,,,,,,,,,
,,,Variety of positions - Request WARN for detail,Jefferson (Golden),Stevinson of Lakewood,,,3/30/20,COVID-19 Temporary Closure,71,3/28/2020,Stevinson Lexus of Lakewood,71,44,,,,,,,,,,
,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,Stevinson Toyota East,,,3/30/20,COVID-19 Temporary Closure,73,3/28/2020,Stevinson Toyota East,73,44,,,,,,,,,,
,,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),Stevinson Toyota West,,,3/30/20,COVID-19 Temporary Closure,93,3/28/2020,Stevinson Toyota West,93,44,,,,,,,,,,
,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,Suitsupply,,,3/26/20,Furlough,,3/26/2020,Suitsupply,14,44,,,,,,,,,,
,23,,Not Disclosed,Boulder,Sunrise,,,4/13/20,Furlough,,4/10/2020,Sunrise Medical LLC,23,62,,,,,,,,,,
,,,"passenger services, ramp agent, deicer",Denver,Swissport,,,5/29/20,COVID Temporary,37,7/31/2020,Swissport,37,48,,,,,,,,,,
,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,Venga Venga,,,3/17/20,COVID-19 /Temporary Closure,88,3/17/2020,Tacos of Snowmass dba Venga Venga,88,72,,,,,,,,,,
,,,Variety of positions - Request WARN for detail,Pikes Peak,Broadmoor,,,3/29/20,COVID-19 Temporary Closure,1411,3/31/2020,The Broadmoor,"1,411",72,,,,,,,,,,
,,,Various: Request WARN for detail.,Denver,Jacquard,,,3/13/20,COVID-19 - Temporary Closure,102,4/2/2020,The Jacquard Hotel & Rooftop - Update,102,72,,,,,,,,,,
,,,Unspecified,Rural Consortium,Lodge at Vail,,,4/6/20,COVID-19 - Temporary Closure,89,4/6/2020,The Lodge at Vail,89,72,,,,,,,,,,
,1,,Not Disclosed,Rural Resort,The Lodge at Vail Revised,,,4/6/20,Furlough,,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),1,72,,,,,,,,,,
,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,The Lodge at Vail,,,,COVID - Temporary,12,5/4/2020,The Lodge at Vail-Update,12,72,,,,,,,,,,
,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,Ritz Carton Bachelor Gulch,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,The Ritz Carlton Bachelor Gulch,240,72,,,,,,,,,,
,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,Ritz Carlton Denver,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,6/5/2020,The Ritz Carlton Denver,232,72,,,,,,,,,,
,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,The Westin,,,3/21/20,Furloughs & Reduction in Hours,,6/2/2020,The Westin Denver Downtown,155,72,,,,,,,,,,
