phone,temporary_job_losses,begin_date,end_date,letter,notice_date,reason,contact,notes,workforce_region,fein,email,workforce_area,occupations,location,received_date,at_the_location,reduced_hours,furloughs,permanent_job_losses,company,naics,jobs,dropdown
,,8/19/20,,Hilton Denver Inverness,8/31/20,COVID 19 Extended Furlough,,,,,,ADW,Various,,,,,187,,Hilton Garden Denver Inverness - Update,72,187,
,113,,,Hilton Garden Inn,5/4/2020,COVID - Temporary,,,,,,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,Hilton Garden Inn,72,113,
,,8/19/20,,Hilton Garden Inn,8/31/2020,COVID 19 Extended Furlough,,,,,,Denver,Various,,,,,76,,Hilton Garden Inn - Update,72,76,
,,5/31/20,,Hiro & Company,6/9/2020,Permanent,,,,,,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,92,Hiro and Company,72,92,
,21,,,HMS Host,3/20/2020,COVID-19/Temporary Closure,,,,,,Denver,Not disclosed,,,,,,,HMSHost,72,21,
,,10/15/19,,HMSHost Update,8/11/2020,COVID - Permanent,,,,,,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,184,HMSHost - Update,72,184,
,24,3/19/20,,,3/23/2020,COVID-19 - Temporary Closure,,,,,,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,Holiday Inn Denver East Stapleton,72,24,
,,7/31/20,,Hudson Group Airport Mgmt Srvs,7/30/2020,COVID Permanet,,,,,,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,55,Hudson Group & Airport Management Services,48,55,
,464,3/29/20,,Hyatt Regency Denver,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,,Hyatt Regency Denver,72,464,
,,11/6/20,,Hyatt Regency Denver,11/4/2020,COVID-Permanent,,,,,,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,88,Hyatt Regency Denver,72,88,
,,3/31/20,,ICWG,3/27/2020,Furlough,,,,,,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,37,,International Car Wash Group,,37,
,,5/1/2020,,IQor,3/2/2020,Mass Layoff m- Permanent,,,,,,Pueblo,Unknown,,,,,,82,iQor Holdings US LLC,54,82,
,0,,,Iqor Update,4/24/2020,Jobs Saved,,,,,,Rural Consortium,N/A,,,,,0,0,"iQor Holdings US LLC (Update, 33 jobs saved)",54,,
,11,3/21/20,,Isis,3/20/2020,COVID-19 /Mass Layoff-Temp,,,,,,Rural Resort,2 on furlough,,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,51,11,
,,4/7/20,,Capri & Lady,4/7/2020,Furlough,,,,,,Gilpin/Jefferson,Not Disclosed,,,,,470,,Isle of Capri & Lady Luck Casinos,71,470,
,,4/6/20,,Italian Bev,4/6/2020,Furlough,,,,,,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,92,,Italian Beverage LLC,72,92,
,112,3/23/20,,JW Marriott,3/30/2020,COVID-19 Temporary Closure,,,,,,Denver,Variety of positions - Request WARN for detail,,,,,,,JW Marriott Denver Cherry Creek,72,112,
,75,4/6/20,,Keystone Confer.,4/6/2020,COVID-19 - Temporary Closure,,,,,,Rural Consortium,Unspecified,,,,,,,Keystone Conference Center,72,75,
,25,,,Keystone Conference Ctr,5/4/2020,COVID - Temporary,,,,,,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,Keystone Conference Center,72,25,
,200,4/6/20,,Keystone Lodging,4/6/2020,COVID-19 - Temporary Closure,,,,,,Rural Consortium,Unspecified,,,,,,,Keystone Lodging,72,200,
,43,,,Keystone Lodging,5/4/2020,COVID - Temporary,,,,,,Rural Resort,Not Disclosed; 42 additional totaling 242,,,,,,,Keystone Lodging,72,42,
,11,,,Keystone Resort,5/4/2020,COVID - Temporary,,,,,,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,Keystone Resort,72,11,
,147,4/6/20,,Keystone Resort,4/6/2020,COVID-19- Temporary Closure,,,,,,Rural Consortium,Unspecified,,,,,,,Keystone Resort-Update,72,147,
,16,3/29/20,,KFC,3/27/2020,COVID-19 - Temporary Closure,,,,,,Denver DIA,undisclosed,,,,,,,KFC-PHX,72,16,
,125,7/1/20,,Kimpton,7/1/2020,COIVID-19 Temporary,,,,,,Denver,Undisclosed,,,,,,,Kimpton Hotel Born,72,125,
,145,6/21/2020,,Kimpton Hotel Monaco Denver,6/21/2020,COVID - Temporary,,,,,,Denver,Not disclosed,,,,,,,Kimpton Hotel Monaco Denver,72,145,
,,11/11/20,,Laurel Manor Care,8/27/2020,Closure-Perm,,,,,,Pikes Peak,Various (See WARN),,,,,,77,Laurel Manor Care Center,62,77,
,,8/31/20,,Le Meridian,8/28/2020,COVID - Permanent,,,,,,Denver,Various (See WARN),,,,,,59,LeMeridian Denver - Update,72,59,
,111,7/2/20,,LeMeridien Denver,7/2/2020,COVID-19 - Temporary Layoffs Extension,,,,,,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,,LeMeridien Denver - Update,72,111,
,183,4/2/20,,Liberty Oilfield,4/2/2020,COVID-19 - Temporary Closure,,,,,,Adams,Various: Request WARN for detail.,,,,,,,Liberty Oilfield Services,54,183,
,,4/27/20,,Liberty Oilfield Services,4/27/2020,Permanent,,,,,,Adams,Not Disclosed,,,,,,153,Liberty Oilfield Services,54,153,
,,,,LSG Group,8/28/2019,COVID -19 Permanent,,,,,,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,94,LSG Group/Sky Chefs,72,94,
,,,,Boulder,1/23/2020,Closure-Perm,,,,,,Boulder,Various: Request WARN for detail.,,,,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,300,
,196,3/17/20,,Denver Marriott Tech Ctr,3/30/2020,COVID-19 Temporary Closure,,,,,,Denver,Variety of postions - Request WARN for detail,,,,,,,Mariott Denver Tech Center,72,196,
,101,3/16/20,,Marriott CS,4/3/2020,COVID-19 - Temporary Closure,,,,,,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,,Marriott Colorado Springs,72,101,
,55,7/2/20,,Marriott Denver South Update,7/2/2020,"COVID-19 - Permanent, Temporary",,,,,,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,,Marriott Denver South - Update,72,55,
,,10/30/20,,Marriott Denver West,8/28/2020,COVID - Permanent,,,,,,Jefferson,Various (See WARN),,,,,,61,Marriott Denver West,72,61,
,,,,Marriott DTC (Update),6/18/2020,Mass Layoff- Permanent,,,,,,Arapahoe/Douglas,Variety of postions - Request WARN for detail,,,,,,184,Marriott DTC,72,184,
,,7/2/20,,Marriott Westminster,7/2/2020,COVID-19 - Permanent & Temporary,,,,,,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,45,Marriott Westminster - Update,72,45,
,97,3/27/20,,Maven Hotel,3/27/2020,COVID-19 - Temporary Closure,,,,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,Maven Hotel at Dairy Block,72,97,
,73,6/16/20,,Maven,5/15/2020,COVID-19 Temporary,,,,,,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,,Maven Hotel at Dairy Block - Update,72,73,
,,11/9/20,,Menzies Aviation,9/10/2020,COVID 19 - Permanent Closure,,,,,,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,232,Menzies Aviation,48,232,
,61,,,Mercedes of Littleton,4/1/2020,COVID-19 - Temporary Closure,,,,,,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),44,61,
,120,3/21/20,,Metrolux 14,3/20/2020,COVID-19 /Temporary Closure,,,,,,Larimer,11 furlough,,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,120,
,42,4/3/20,,Mike Shaw,4/3/2020,COVID-19 - Temporary Closure,,,,,,Weld,Unspecified,,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,44,42,
,63,,,Mile High Honda,4/1/2020,COVID-19 - Temporary Closure,,,,,,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,Mile High Honda/Acura (Braman Colorado Imports),44,63,
,30,9/10/20,,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,"COVID 19 - 46 permanent, 30 temporary",,,,,,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,46,"Mining Exchange, a Wyndham Grand Hotel",72,76,
,35,3/17/20,,La Sandia,3/17/2020,COVID-19/Temporary Closure,,,,,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",72,35,
,,,,,1/15/2020,Closure,,,,,,Denver,Various: Request WARN for detail.,,,,,,196,Molson Coors (Update),31,196,
,,8/11/2020,,Mountain States Rosen (Redacted),6/11/2020,Closure - Permanent,,,,,,Weld,Various: Request WARN for detail.,,,,,,222,Mountain States Rosen,44,222,
,,6/21/20,,Nordstrom,5/11/2020,Closure - Permanent,,,,,,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,167,Nordstrom,45,167,
,,3/31/20,,North Co Springs Health & Fitness,3/31/2020,Furlough,,,,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,107,,North Colorado Springs Health & Fitness,71,107,
,,3/30/20,,Oakwood Worldwide,1/28/2020,Mass Layoff-Perm,,,,,,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,6,
,11,4/3/20,,Outrigger,4/1/2020,COVID-19 Temporary Closure,,,,,,Arapahoe/Douglas,Not disclosed,,,,,,,Outrigger Marketing,72,11,
,186,3/27/20,,Oxford Hotel,3/27/2020,COVID-19 - Temporary Closure,,,,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,Oxford Hotel,72,186,
,4,,,Pac-12,4/3/2020,COVID-19- Temporary Closure,,,,,,Boulder,Free lance writers; 531 total and 4 in Colorado,,,,,,,Pac-12,51,4,
,12,3/29/20,,Paper Source Denver,3/27/2020,COVID -19 - Temporary Closure,,,,,,Denver,Variety of postions - Request WARN for detail,,,,,,,Paper Source,32,12,
,6,3/29/20,,Paper Source AD,3/27/2020,COVID-19 Temporary Closure,,,,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,,,,,Paper Source,32,6,
,13,3/29/20,,Paper Source Pikes Peak,3/27/2020,COVID-19 Temporary Closure,,,,,,Pikes Peak,Variety of positions - Request WARN for detail,,,,,,,Paper Source,32,13,
,145,3/22/20,,Pappas,3/25/2020,COVID-19-Temporary Closure,,,,,,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,,Pappas Restaurants,72,145,
,,7/2/20,,Paradies Lagardere,7/2/2020,COVID Temporary,,,,,,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,Paradies Lagardere,72,97,
,,3/22/20,,Park Hyatt Beaver Creek Hotel,5/30/2020,Furloughs and Hour Reductions,,,,,,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,109,,Park Hyatt Beaver Creek Hotel,72,109,
,,9/17/20,,PF Chang Aurora,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,,,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,75,,PF Chang Aurora,72,75,
,,9/17/20,,PF Chang Broomfield,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,,,Broomfield,Not Specified,,,,,0,,PF Chang Broomfield,72,,
,,9/17/20,,PF Chang Colo Springs,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,,,Pikes Peak,Not Specified,,,,,0,,PF Chang Colo Springs,72,,
,,9/17/20,,PF Chang Denver,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,,Denver,Not Specified,,,,,0,,PF Chang Denver,72,,
,,9/17/20,,PF Chang Lakewood,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,,Jefferson,Not Specified,,,,,0,,PF Chang Lakewood,72,,
,,9/17/20,,PF Chang Lone Tree,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,,ADW,Not Specified,,,,,0,,PF Chang Lone Tree,72,,
,,9/17/20,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,,,Larimer,Not Specified,,,,,0,,PF Chang Loveland,72,,
,,3/22/20,,Plexus,1/22/2020,Closure-Perm,,,,,,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,104,Plexus Corporation,33,104,
,0,9/30/20,,Premier Entertainment,7/27/2020,COVID Temporary,,,,,,Not Disclosed,Not disclosed,,,,,,,Premier Entertainment,71,,
,45,,,Prestige Imp.,4/1/2020,COVID-19- Temporary Closure,,,,,,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,Prestige Imports (Braman Colorado European Imports),44,45,
,76,,,Prestige Maint,3/25/2020,COVID-19 Temporary Closure,,,,,,Various,Various,,,,,,,Prestige Maintenance,56,76,
,,4/8/20,,Prospect,4/8/2020,Furlough,,,,,,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,145,,Prospect Airport Services,48,145,
,81,3/16/20,,Punch Bowl Social,3/20/2020,COVID-19/Temporary Closure,,,,,,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,,Punch Bowl Socal,72,81,
,24,3/29/20,,Que Bueno,3/26/2020,COVID-19 - Temporary Closure,,,,,,Denver DIA,undisclosed,,,,,,,Que Bueno,72,24,
,,2/5/21,,Raytheon Intelligence and Space,12/3/2020,Lost contract,,,,,,Colorado Springs,Various (See WARN),,,,,,144,Raytheon Intelligence & Space,33,144,
,111,3/13/20,,Renaissance,4/2/2020,COVID-19 - Temporary Closure,,,,,,Denver,Various: Request WARN for detail.,,,,,,,Renaissance Hotel Denver Downton,72,111,
,121,3/29/20,,Root Down,3/26/2020,COVID-19 - Temporary Closure,,,,,,Denver DIA,undisclosed,,,,,,,Root Down,72,121,
,66,3/17/20,,Tamayo,3/17/2020,COVID-19 /Temporary Closure,,,,,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,"RS of Denver, dba Tamayo",72,66,
,,,,Russell Stover,5/19/2020,Closure - Permanent,,,,,,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,217,Russell Stover Chocolates,44,217,
,,,,S4,1/26/2020,Loss of Contract,,,,,,Pikes Peak,Various: IT positions,,,,,,77,S4 Inc.,56,77,
,48,3/17/20,,Sage Hospitality,4/1/2020,COVID-19 Temporary Closure,,,,,,Denver,Variety of positions - Request WARN for detail,,,,,,,Sage Hospitality Group,72,48,
,27,3/29,,Sara Lee,3/26/2020,COVID-19 - Temporary Closure,,,,,,Denver DIA,undisclosed,,,,,,,Sara Lee,72,27,
,,,,Septodont,3/27/2020,Closure,,,,,,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,80,Septodont Inc.,32,80,
,134,,,Shamrock Denver,4/1/2020,COVID-19 Temporary Closure,,,,,,Adams,Not disclosed,,,,,,,Shamrock Foods,42,134,
,11,,,Shamrock Commerce C,4/1/2020,COVID-19 Temporary Closure,,,,,,Denver,Not disclosed,,,,,,,Shamrock Foods,42,11,
,414,3/21/20,,Sheraton Denver Downtown,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,,,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,Sheraton Denver Downtown,72,414,
,,,,Sheraton Denver Tech,5/7/2020,Mass Layoff - Permanent,,,,,,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,75,Sheraton Denver Tech,72,75,
,,5/7/20,,Sheraton Denver Tech,5/7/2020,Mass Layoff - Permanent,,,,,,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,75,Sheraton Denver Tech,72,75,
,98,,,Sodexo,11/6/2020,COVID - Temporary,,,,,,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,Sodexo (at University of Denver),42,98,
,,4/30/20,,"Sodexo, Inc.",4/28/2020,Furlough,,,,,,Denver,Not Disclosed,,,,,248,,"Sodexo, Inc. /United Denver Clubs",42,248,
,,3/24/20,,Sonder,3/24/2020,Permanent Closure,,,,,,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,79,Sonder USA,53,79,
,20,7/28/20,,Source Hotel,7/28/2020,COVID Temporay,,,,,,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,,Source Hotel,72,20,
,,,,Southern Food,2/17/2020,Unforseen Business Circumstance -Perm,,,,,,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,82,"Southern Foods Group, LLC dba Dean Foods",42,82,
,,1/11/21,,Southwest Airlines,11/6/2020,COVID-Permanent,,,,,,Denver,Material Specialist,,,,,,1,Southwest Airlines,48,1,
,,1/25/21,,Southwest AIrlines,11/18/2020,COVID Furloughs (temporary),,,,,,Denver,Ground Service Equipment Technicians,,,,,4,,Southwest Airlines,48,4,
,,3/15/21,,Southwest Airlines,12/3/20,Furloughs,,,,,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,556,,Southwest Airlines,48,556,
,,,,Southwest Union Correction,11/30/20,Correction to Union Contact,,,,,,Denver,N/A,,,,,0,,Southwest Airlines (Union Contact Correction),48,0,
,,,,Southwest Airlilnes 1-8-20,1/8/2021,Recinded Layoffs due to PPP availability,,,,,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,0,,Southwest Airlines Update,48,0,
,,07/01/2020,,Spire Hospitality,6/26/2020,Mass Layoff- Permanent,,,,,,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,113,Spire Hospitality,72,113,
,59,,,SSV Vail Mtn,5/4/2020,COVID - Temporary,,,,,,Rural Resort,Not Disclosed,,,,,,,SSV Vail Mountain,72,59,
,208,7/3/20,,St Julien,7/3/2020,COVID - furloughs to temporary layoffs,,,,,,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,,St Julien,72,208,
,,3/21/20,,St. Regis Aspen,6/2/2020,furloughs and Hour Reductions,,,,,,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,263,,St. Regis Aspen Resort,72,263,
,,5/31/20,,Startek,3/9/2020,Downsize/Closure,,,,,,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,371,"Startek, Inc.",56,371,
,,10/15/20,,Stellar Partners,8/13/2020,COVID - Permanent,,,,,,Denver,Various: Sales associates and supervisor,,,,,,13,Stellar Partners,45,13,
,33,3/30/20,,Stevinson Chevrolet West,3/28/2020,COVID-19 Temporary Closure,,,,,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,,,,,Stevinson Chevrolet West,44,33,
,32,3/30/20,,Stevinson Imports,3/28/2020,COVID-19 Temporary Closure,,,,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,,,,,Stevinson Imports Inc.,44,32,
,34,3/30/20,,Stevison Lexus of Frederick,3/28/2020,COVID-19 Temporary Closure,,,,,,Weld,Variety of positions - Request WARN for detail,,,,,,,Stevinson Lexus of Frederick,44,34,
,71,3/30/20,,Stevinson of Lakewood,3/28/2020,COVID-19 Temporary Closure,,,,,,Jefferson (Golden),Variety of positions - Request WARN for detail,,,,,,,Stevinson Lexus of Lakewood,44,71,
,73,3/30/20,,Stevinson Toyota East,3/28/2020,COVID-19 Temporary Closure,,,,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,,,,,Stevinson Toyota East,44,73,
,93,3/30/20,,Stevinson Toyota West,3/28/2020,COVID-19 Temporary Closure,,,,,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,,,,,Stevinson Toyota West,44,93,
,,3/26/20,,Suitsupply,3/26/2020,Furlough,,,,,,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,14,,Suitsupply,44,14,
,,4/13/20,,Sunrise,4/10/2020,Furlough,,,,,,Boulder,Not Disclosed,,,,,23,,Sunrise Medical LLC,62,23,
,37,5/29/20,,Swissport,7/31/2020,COVID Temporary,,,,,,Denver,"passenger services, ramp agent, deicer",,,,,,,Swissport,48,37,
,88,3/17/20,,Venga Venga,3/17/2020,COVID-19 /Temporary Closure,,,,,,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,Tacos of Snowmass dba Venga Venga,72,88,
,1411,3/29/20,,Broadmoor,3/31/2020,COVID-19 Temporary Closure,,,,,,Pikes Peak,Variety of positions - Request WARN for detail,,,,,,,The Broadmoor,72,"1,411",
,102,3/13/20,,Jacquard,4/2/2020,COVID-19 - Temporary Closure,,,,,,Denver,Various: Request WARN for detail.,,,,,,,The Jacquard Hotel & Rooftop - Update,72,102,
,89,4/6/20,,Lodge at Vail,4/6/2020,COVID-19 - Temporary Closure,,,,,,Rural Consortium,Unspecified,,,,,,,The Lodge at Vail,72,89,
,,4/6/20,,The Lodge at Vail Revised,4/20/2020,Furlough,,,,,,Rural Resort,Not Disclosed,,,,,1,,The Lodge at Vail (revision increased by 1 to 90),72,1,
,12,,,The Lodge at Vail,5/4/2020,COVID - Temporary,,,,,,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,The Lodge at Vail-Update,72,12,
,,3/21/20,,Ritz Carton Bachelor Gulch,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,,,,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,240,,The Ritz Carlton Bachelor Gulch,72,240,
,,3/21/20,,Ritz Carlton Denver,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",,,,,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,232,,The Ritz Carlton Denver,72,232,
,,3/21/20,,The Westin,6/2/2020,Furloughs & Reduction in Hours,,,,,,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,155,,The Westin Denver Downtown,72,155,
,,10/30/20,,The Westin Denver Downtown,8/27/2020,COVID - Permanent,,,,,,Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,61,The Westin Denver Downtown - Update,72,61,
,222,3/21/20,,Westin DIA,5/28/2020,"Temporary furloughs & layoffs, recuction in hours",,,,,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,The Westin Denver International Airport,72,222,
,129,5/26/20,,Westin Snowmass,5/26/2020,COVID-19 - Temporary Closure,,,,,,Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,,The Westin Snowmass Resort-Wildwood,72,129,
,60,6/2/20,,Westin Westminster,6/1/2020,COVID-19 - Temporary Closure,,,,,,Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,,The Westin Westminster,72,60,
,116,3/29/20,,Timberline Steaks & Grill,3/26/2020,COVID-19 - Temporary Closure,,,,,,Denver DIA,undisclosed,,,,,,,Timberline Steaks and Grill,72,116,
,,3/27/20,,Nederland,3/27/2020,Furlough,,,,,,Boulder,66 +14,,,,,3,,Town of Nederland,92,3,
,329,,,Trans States Airlines,3/19/2020,COVID-19/Temporary Closure,,,,,,Denver,Undisclosed,,,,,,,TSA Trans States Airlines,48,329,
,,3/19/20,,Uncle Julio's,3/19/2020,Furlough,,,,,,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,75,,Uncle Julio's Hacienda,72,75,
,2850,10/1/20,,United,7/8/2020,COVID-19 Temporary RIF,,,,,,Denver,Not Disclosed,,,,,,,United Airlines,48,"2,820",
,,10/1/20,,United Airlines Update,7/30/2020,COVID Permanent,,,,,,Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,75,United Airlines - Update 1,48,75,
,,,,United Airlines Update,8/31/2020,COVID 19 Extended Furlough,,,,,,Denver,Not specified,,,,,53,,United Airlines- Updated,48,53,
,,06/25/2020,,Upserve,6/25/2020,Furlough,,,,,,Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,12,,Upserve,73,12,
,79,4/6/20,,Vail Beaver Creek,4/6/2020,COVID-19 - Temporary Closure,,,,,,Rural Consortium,Unspecified,,,,,,,Vail Beaver Creek Resort Properties,72,79,
,250,4/6/20,,Vail Marriott,4/6/2020,COVID-19 - Temporary Closure,,,,,,Rural Consortium,Unspecified,,,,,,,Vail Marriott Mountain Resort,72,250,
,204,4/6/20,,Vail Mtn,4/6/2020,COVID-19 - Temporary Closure,,,,,,Rural Consortium,Unspecified,,,,,,,Vail Mountain,72,204,
,4,,,Vail Mtn,5/4/2020,COVID - Temporary,,,,,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,,Vail Mountain - Update,72,4,
,4,,,Vail-Beaver Creek,5/4/2020,COVID - Temporary,,,,,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,,Vail/Beaver Creek Resort Properties - Update,72,4,
,,1/17/21,,Vestas Blades America,11/17/2020,RIF - Permanent,,,,,,Adams,Not stated,,,,,,185,"Vestas Blades America, Inc.",31,185,
