jobs,location,phone,company,workforce_area,reduced_hours,contact,begin_date,occupations,naics,workforce_region,permanent_job_losses,end_date,furloughs,fein,reason,total_notified,letter,dropdown,email,at_the_location,received_date,temporary_job_losses,notes,notice_date
317,,,Grand Hyatt Denver,Denver,,,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,,,,,317,,6/3/2020
32,,,Grand Hyatt Denver,Denver,,,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,,32,,,,COVID- Permanent,,Grand Hyatt Denver,,,,,,,11/4/2020
196,,,Grand Hyatt Vail,Rural Resort,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,,,,,,Temporary furloughs & layoffs,,Grand Hyatt Vail,,,,,196,,6/15/2020
9,,,Grand Hyatt Vail - Update,Rural Consortium =RR,,,9/4/20,Various hotel staff positions (See WARN),72,,9,,,,COVID 19 - Permanent Closure,,Grand Hyatt,,,,,,,9/11/2020
446,,,Great Wolf Lodge,Pikes Peak,,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,,,COVID-19 - Temporary Closure,,Great Wolf,,,,,446,,3/27/2020
62,,,Group Publishing Inc.,Larimer,,,,Not disclosed,51,,62,,,,Mass Layoff - Permanent,,Group Publishing,,,,,,,5/22/2020
3,,,Guest Services,RC,,,9/25/20,Not specified,56,,3,,,,COVID Permanent,,Guest Services,,,,,,,7/23/2020
130,,,Halliburton,Weld,,,4/13/20,Various,21,,130,,,,Permanent,,Halliburton,,,,,,,4/14/2020
74,,,Hard Rock Cafe,Denver,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,,,,74,,Furlough,,Hard Rock Cafe,,,,,,,4/22/2020
190,,,Hertz Corporation,Denver,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,,190,,,,Mass Layoff - Permanent,,Hertz Corp,,,,,,,4/24/2020
212,,,Hertz Corporation (Update),Denver,,,8/17/2020,Variety of postions - Request WARN for detail,53,,212,,,,Mass Layoff- Permanent,,Hertz Corporation (Update),,,,,,,6/18/2020
19,,,Hertz Corporation Update,Denver,,,5/20/20,"Various: Customer Care, Clerks",53,,19,,,,Mass Layoff - Permanent,,Hertz Corp Update,,,,,,,5/21/2020
24,,,Hilton Denver City Center - Updated,Denver,,,10/23/20,Not reported,72,,24,,,,COVID - Permanent,,Hilton Denver City,,,,,,,10/9/2020
,,,Hilton Denver City Center Update,Denver,,,7/24/20,Not disclosed,72,,,,,,COVID Temporary,,Hilton Denver City Update,,,,,0,,7/24/2020
0,,,Hilton Denver Inverness,Arapahoe/Douglas,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,,,,,,COVID - Temporary,,Hilton Inverness,,,,,0,,5/6/2020
187,,,Hilton Garden Denver Inverness - Update,ADW,,,8/19/20,Various,72,,,,187,,COVID 19 Extended Furlough,,Hilton Denver Inverness,,,,,,,8/31/20
113,,,Hilton Garden Inn,Denver,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,,,,,,COVID - Temporary,,Hilton Garden Inn,,,,,113,,5/4/2020
76,,,Hilton Garden Inn - Update,Denver,,,8/19/20,Various,72,,,,76,,COVID 19 Extended Furlough,,Hilton Garden Inn,,,,,,,8/31/2020
92,,,Hiro and Company,Denver,,,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,,92,,,,Permanent,,Hiro & Company,,,,,,,6/9/2020
21,,,HMSHost,Denver,,,,Not disclosed,72,,,,,,COVID-19/Temporary Closure,,HMS Host,,,,,21,,3/20/2020
184,,,HMSHost - Update,Denver,,,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,,184,,,,COVID - Permanent,,HMSHost Update,,,,,,,8/11/2020
24,,,Holiday Inn Denver East Stapleton,Denver,,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,,,,,,COVID-19 - Temporary Closure,,,,,,,24,,3/23/2020
55,,,Hudson Group & Airport Management Services,Denver,,,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,,55,,,,COVID Permanet,,Hudson Group Airport Mgmt Srvs,,,,,,,7/30/2020
464,,,Hyatt Regency Denver,Denver,,,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,,,,,464,,6/2/2020
88,,,Hyatt Regency Denver,Denver,,,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,,88,,,,COVID-Permanent,,Hyatt Regency Denver,,,,,,,11/4/2020
37,,,International Car Wash Group,Arapahoe/Douglas,,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,37,,Furlough,,ICWG,,,,,,,3/27/2020
82,,,iQor Holdings US LLC,Pueblo,,,5/1/2020,Unknown,54,,82,,,,Mass Layoff m- Permanent,,IQor,,,,,,,3/2/2020
,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,,,N/A,54,,0,,0,,Jobs Saved,,Iqor Update,,,,,0,,4/24/2020
11,,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,,3/21/20,2 on furlough,51,,,,,,COVID-19 /Mass Layoff-Temp,,Isis,,,,,11,,3/20/2020
470,,,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,,4/7/20,Not Disclosed,71,,,,470,,Furlough,,Capri & Lady,,,,,,,4/7/2020
92,,,Italian Beverage LLC,Denver,,,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,,,,92,,Furlough,,Italian Bev,,,,,,,4/6/2020
112,,,JW Marriott Denver Cherry Creek,Denver,,,3/23/20,Variety of positions - Request WARN for detail,72,,,,,,COVID-19 Temporary Closure,,JW Marriott,,,,,112,,3/30/2020
75,,,Keystone Conference Center,Rural Consortium,,,4/6/20,Unspecified,72,,,,,,COVID-19 - Temporary Closure,,Keystone Confer.,,,,,75,,4/6/2020
25,,,Keystone Conference Center,Rural Resort,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",72,,,,,,COVID - Temporary,,Keystone Conference Ctr,,,,,25,,5/4/2020
200,,,Keystone Lodging,Rural Consortium,,,4/6/20,Unspecified,72,,,,,,COVID-19 - Temporary Closure,,Keystone Lodging,,,,,200,,4/6/2020
42,,,Keystone Lodging,Rural Resort,,,,Not Disclosed; 42 additional totaling 242,72,,,,,,COVID - Temporary,,Keystone Lodging,,,,,43,,5/4/2020
11,,,Keystone Resort,Rural Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,,,,,,COVID - Temporary,,Keystone Resort,,,,,11,,5/4/2020
147,,,Keystone Resort-Update,Rural Consortium,,,4/6/20,Unspecified,72,,,,,,COVID-19- Temporary Closure,,Keystone Resort,,,,,147,,4/6/2020
16,,,KFC-PHX,Denver DIA,,,3/29/20,undisclosed,72,,,,,,COVID-19 - Temporary Closure,,KFC,,,,,16,,3/27/2020
125,,,Kimpton Hotel Born,Denver,,,7/1/20,Undisclosed,72,,,,,,COIVID-19 Temporary,,Kimpton,,,,,125,,7/1/2020
145,,,Kimpton Hotel Monaco Denver,Denver,,,6/21/2020,Not disclosed,72,,,,,,COVID - Temporary,,Kimpton Hotel Monaco Denver,,,,,145,,6/21/2020
77,,,Laurel Manor Care Center,Pikes Peak,,,11/11/20,Various (See WARN),62,,77,,,,Closure-Perm,,Laurel Manor Care,,,,,,,8/27/2020
59,,,LeMeridian Denver - Update,Denver,,,8/31/20,Various (See WARN),72,,59,,,,COVID - Permanent,,Le Meridian,,,,,,,8/28/2020
111,,,LeMeridien Denver - Update,Denver,,,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,,,,,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver,,,,,111,,7/2/2020
183,,,Liberty Oilfield Services,Adams,,,4/2/20,Various: Request WARN for detail.,54,,,,,,COVID-19 - Temporary Closure,,Liberty Oilfield,,,,,183,,4/2/2020
153,,,Liberty Oilfield Services,Adams,,,4/27/20,Not Disclosed,54,,153,,,,Permanent,,Liberty Oilfield Services,,,,,,,4/27/2020
94,,,LSG Group/Sky Chefs,Denver,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,,94,,,,COVID -19 Permanent,,LSG Group,,,,,,,8/28/2019
300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,,Various: Request WARN for detail.,72,,300,,,,Closure-Perm,,Boulder,,,,,,,1/23/2020
196,,,Mariott Denver Tech Center,Denver,,,3/17/20,Variety of postions - Request WARN for detail,72,,,,,,COVID-19 Temporary Closure,,Denver Marriott Tech Ctr,,,,,196,,3/30/2020
101,,,Marriott Colorado Springs,Pikes Peak,,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,,,,,,COVID-19 - Temporary Closure,,Marriott CS,,,,,101,,4/3/2020
55,,,Marriott Denver South - Update,Arapahoe/Doughlas,,,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,,,,,,"COVID-19 - Permanent, Temporary",,Marriott Denver South Update,,,,,55,,7/2/2020
61,,,Marriott Denver West,Jefferson,,,10/30/20,Various (See WARN),72,,61,,,,COVID - Permanent,,Marriott Denver West,,,,,,,8/28/2020
184,,,Marriott DTC,Arapahoe/Douglas,,,,Variety of postions - Request WARN for detail,72,,184,,,,Mass Layoff- Permanent,,Marriott DTC (Update),,,,,,,6/18/2020
45,,,Marriott Westminster - Update,Adams,,,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,,45,,,,COVID-19 - Permanent & Temporary,,Marriott Westminster,,,,,,,7/2/2020
97,,,Maven Hotel at Dairy Block,Denver,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,,,COVID-19 - Temporary Closure,,Maven Hotel,,,,,97,,3/27/2020
73,,,Maven Hotel at Dairy Block - Update,Denver,,,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,,,,,,COVID-19 Temporary,,Maven,,,,,73,,5/15/2020
232,,,Menzies Aviation,Denver,,,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,,232,,,,COVID 19 - Permanent Closure,,Menzies Aviation,,,,,,,9/10/2020
61,,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,,,,,,COVID-19 - Temporary Closure,,Mercedes of Littleton,,,,,61,,4/1/2020
120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,,3/21/20,11 furlough,51,,,,,,COVID-19 /Temporary Closure,,Metrolux 14,,,,,120,,3/20/2020
42,,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,,4/3/20,Unspecified,44,,,,,,COVID-19 - Temporary Closure,,Mike Shaw,,,,,42,,4/3/2020
63,,,Mile High Honda/Acura (Braman Colorado Imports),Denver,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,,,,,,COVID-19 - Temporary Closure,,Mile High Honda,,,,,63,,4/1/2020
76,,,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,,,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,,46,,,,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel",,,,,30,,9/10/2020
35,,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,,,,COVID-19/Temporary Closure,,La Sandia,,,,,35,,3/17/2020
196,,,Molson Coors (Update),Denver,,,,Various: Request WARN for detail.,31,,196,,,,Closure,,,,,,,,,1/15/2020
222,,,Mountain States Rosen,Weld,,,8/11/2020,Various: Request WARN for detail.,44,,222,,,,Closure - Permanent,,Mountain States Rosen (Redacted),,,,,,,6/11/2020
167,,,Nordstrom,Broomfield,,,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,,167,,,,Closure - Permanent,,Nordstrom,,,,,,,5/11/2020
107,,,North Colorado Springs Health & Fitness,Pikes Peak,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,107,,Furlough,,North Co Springs Health & Fitness,,,,,,,3/31/2020
6,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,,6,,,,Mass Layoff-Perm,,Oakwood Worldwide,,,,,,,1/28/2020
11,,,Outrigger Marketing,Arapahoe/Douglas,,,4/3/20,Not disclosed,72,,,,,,COVID-19 Temporary Closure,,Outrigger,,,,,11,,4/1/2020
186,,,Oxford Hotel,Denver,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,,,COVID-19 - Temporary Closure,,Oxford Hotel,,,,,186,,3/27/2020
4,,,Pac-12,Boulder,,,,Free lance writers; 531 total and 4 in Colorado,51,,,,,,COVID-19- Temporary Closure,,Pac-12,,,,,4,,4/3/2020
12,,,Paper Source,Denver,,,3/29/20,Variety of postions - Request WARN for detail,32,,,,,,COVID -19 - Temporary Closure,,Paper Source Denver,,,,,12,,3/27/2020
6,,,Paper Source,Arapahoe/Douglas,,,3/29/20,Variety of positions - Request WARN for detail,32,,,,,,COVID-19 Temporary Closure,,Paper Source AD,,,,,6,,3/27/2020
13,,,Paper Source,Pikes Peak,,,3/29/20,Variety of positions - Request WARN for detail,32,,,,,,COVID-19 Temporary Closure,,Paper Source Pikes Peak,,,,,13,,3/27/2020
145,,,Pappas Restaurants,Arapahoe/Douglas,,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,,,,,,COVID-19-Temporary Closure,,Pappas,,,,,145,,3/25/2020
97,,,Paradies Lagardere,Denver,,,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,,,,,,COVID Temporary,,Paradies Lagardere,,,,,,,7/2/2020
109,,,Park Hyatt Beaver Creek Hotel,Rural,,,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,,,,109,,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,,,,,,,5/30/2020
75,,,PF Chang Aurora,ADW,,,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,72,,,,75,,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,,,,,,,9/17/2020
,,,PF Chang Broomfield,Broomfield,,,9/17/20,Not Specified,72,,,,0,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,,,,,,9/17/2020
,,,PF Chang Colo Springs,Pikes Peak,,,9/17/20,Not Specified,72,,,,0,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,,,,,,9/17/2020
,,,PF Chang Denver,Denver,,,9/17/20,Not Specified,72,,,,0,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,,,,,,9/17/20
,,,PF Chang Lakewood,Jefferson,,,9/17/20,Not Specified,72,,,,0,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,,,,,,9/17/20
,,,PF Chang Lone Tree,ADW,,,9/17/20,Not Specified,72,,,,0,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,,,,,,9/17/20
,,,PF Chang Loveland,Larimer,,,9/17/20,Not Specified,72,,,,0,,"COVID 19 Reduced Hours, temporary",,,,,,,,,9/17/2020
104,,,Plexus Corporation,Boulder (Louisville),,,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,,104,,,,Closure-Perm,,Plexus,,,,,,,1/22/2020
,,,Premier Entertainment,Not Disclosed,,,9/30/20,Not disclosed,71,,,,,,COVID Temporary,,Premier Entertainment,,,,,0,,7/27/2020
45,,,Prestige Imports (Braman Colorado European Imports),Jefferson,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,,,,,,COVID-19- Temporary Closure,,Prestige Imp.,,,,,45,,4/1/2020
76,,,Prestige Maintenance,Various,,,,Various,56,,,,,,COVID-19 Temporary Closure,,Prestige Maint,,,,,76,,3/25/2020
145,,,Prospect Airport Services,Denver,,,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,,,,145,,Furlough,,Prospect,,,,,,,4/8/2020
81,,,Punch Bowl Socal,Denver,,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,,,,,,COVID-19/Temporary Closure,,Punch Bowl Social,,,,,81,,3/20/2020
24,,,Que Bueno,Denver DIA,,,3/29/20,undisclosed,72,,,,,,COVID-19 - Temporary Closure,,Que Bueno,,,,,24,,3/26/2020
144,,,Raytheon Intelligence & Space,Colorado Springs,,,2/5/21,Various (See WARN),33,,144,,,,Lost contract,,Raytheon Intelligence and Space,,,,,,,12/3/2020
111,,,Renaissance Hotel Denver Downton,Denver,,,3/13/20,Various: Request WARN for detail.,72,,,,,,COVID-19 - Temporary Closure,,Renaissance,,,,,111,,4/2/2020
121,,,Root Down,Denver DIA,,,3/29/20,undisclosed,72,,,,,,COVID-19 - Temporary Closure,,Root Down,,,,,121,,3/26/2020
66,,,"RS of Denver, dba Tamayo",Denver,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,,,,COVID-19 /Temporary Closure,,Tamayo,,,,,66,,3/17/2020
217,,,Russell Stover Chocolates,Rural - Western Sub-Area,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,,217,,,,Closure - Permanent,,Russell Stover,,,,,,,5/19/2020
77,,,S4 Inc.,Pikes Peak,,,,Various: IT positions,56,,77,,,,Loss of Contract,,S4,,,,,,,1/26/2020
48,,,Sage Hospitality Group,Denver,,,3/17/20,Variety of positions - Request WARN for detail,72,,,,,,COVID-19 Temporary Closure,,Sage Hospitality,,,,,48,,4/1/2020
27,,,Sara Lee,Denver DIA,,,3/29,undisclosed,72,,,,,,COVID-19 - Temporary Closure,,Sara Lee,,,,,27,,3/26/2020
80,,,Septodont Inc.,Boulder,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,,80,,,,Closure,,Septodont,,,,,,,3/27/2020
134,,,Shamrock Foods,Adams,,,,Not disclosed,42,,,,,,COVID-19 Temporary Closure,,Shamrock Denver,,,,,134,,4/1/2020
11,,,Shamrock Foods,Denver,,,,Not disclosed,42,,,,,,COVID-19 Temporary Closure,,Shamrock Commerce C,,,,,11,,4/1/2020
414,,,Sheraton Denver Downtown,Denver,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,,,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,,,,,414,,6/4/2020
75,,,Sheraton Denver Tech,Arapahoe/Douglas,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,,75,,,,Mass Layoff - Permanent,,Sheraton Denver Tech,,,,,,,5/7/2020
75,,,Sheraton Denver Tech,Arapahoe/Douglas,,,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,75,,,,Mass Layoff - Permanent,,Sheraton Denver Tech,,,,,,,5/7/2020
98,,,Sodexo (at University of Denver),Denver,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,,,,,,COVID - Temporary,,Sodexo,,,,,98,,11/6/2020
248,,,"Sodexo, Inc. /United Denver Clubs",Denver,,,4/30/20,Not Disclosed,42,,,,248,,Furlough,,"Sodexo, Inc.",,,,,,,4/28/2020
79,,,Sonder USA,Adams,,,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,,79,,,,Permanent Closure,,Sonder,,,,,,,3/24/2020
20,,,Source Hotel,Denver,,,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,,,,,,COVID Temporay,,Source Hotel,,,,,20,,7/28/2020
82,,,"Southern Foods Group, LLC dba Dean Foods",Weld,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,,82,,,,Unforseen Business Circumstance -Perm,,Southern Food,,,,,,,2/17/2020
1,,,Southwest Airlines,Denver,,,1/11/21,Material Specialist,48,,1,,,,COVID-Permanent,,Southwest Airlines,,,,,,,11/6/2020
4,,,Southwest Airlines,Denver,,,1/25/21,Ground Service Equipment Technicians,48,,,,4,,COVID Furloughs (temporary),,Southwest AIrlines,,,,,,,11/18/2020
556,,,Southwest Airlines,Denver,,,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,,,556,,Furloughs,,Southwest Airlines,,,,,,,12/3/20
0,,,Southwest Airlines (Union Contact Correction),Denver,,,,N/A,48,,,,0,,Correction to Union Contact,,Southwest Union Correction,,,,,,,11/30/20
0,,,Southwest Airlines Update,Denver,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,,,0,,Recinded Layoffs due to PPP availability,,Southwest Airlilnes 1-8-20,,,,,,,1/8/2021
113,,,Spire Hospitality,Multiple: Denver and Pikes Peak,,,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,,113,,,,Mass Layoff- Permanent,,Spire Hospitality,,,,,,,6/26/2020
59,,,SSV Vail Mountain,Rural Resort,,,,Not Disclosed,72,,,,,,COVID - Temporary,,SSV Vail Mtn,,,,,59,,5/4/2020
208,,,St Julien,Boulder,,,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,,,,,,COVID - furloughs to temporary layoffs,,St Julien,,,,,208,,7/3/2020
263,,,St. Regis Aspen Resort,Rural Resort,,,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,,,,263,,furloughs and Hour Reductions,,St. Regis Aspen,,,,,,,6/2/2020
371,,,"Startek, Inc.",Grand Junction (Mesa),,,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,,371,,,,Downsize/Closure,,Startek,,,,,,,3/9/2020
13,,,Stellar Partners,Denver,,,10/15/20,Various: Sales associates and supervisor,45,,13,,,,COVID - Permanent,,Stellar Partners,,,,,,,8/13/2020
33,,,Stevinson Chevrolet West,Jefferson (Lakewood),,,3/30/20,Variety of positions - Request WARN for detail,44,,,,,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,,,,,33,,3/28/2020
32,,,Stevinson Imports Inc.,Arapahoe/Douglas,,,3/30/20,Variety of positions - Request WARN for detail,44,,,,,,COVID-19 Temporary Closure,,Stevinson Imports,,,,,32,,3/28/2020
34,,,Stevinson Lexus of Frederick,Weld,,,3/30/20,Variety of positions - Request WARN for detail,44,,,,,,COVID-19 Temporary Closure,,Stevison Lexus of Frederick,,,,,34,,3/28/2020
71,,,Stevinson Lexus of Lakewood,Jefferson (Golden),,,3/30/20,Variety of positions - Request WARN for detail,44,,,,,,COVID-19 Temporary Closure,,Stevinson of Lakewood,,,,,71,,3/28/2020
73,,,Stevinson Toyota East,Arapahoe/Douglas,,,3/30/20,Variety of positions - Request WARN for detail,44,,,,,,COVID-19 Temporary Closure,,Stevinson Toyota East,,,,,73,,3/28/2020
93,,,Stevinson Toyota West,Jefferson (Lakewood),,,3/30/20,Variety of positions - Request WARN for detail,44,,,,,,COVID-19 Temporary Closure,,Stevinson Toyota West,,,,,93,,3/28/2020
14,,,Suitsupply,Denver,,,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,,,,14,,Furlough,,Suitsupply,,,,,,,3/26/2020
23,,,Sunrise Medical LLC,Boulder,,,4/13/20,Not Disclosed,62,,,,23,,Furlough,,Sunrise,,,,,,,4/10/2020
37,,,Swissport,Denver,,,5/29/20,"passenger services, ramp agent, deicer",48,,,,,,COVID Temporary,,Swissport,,,,,37,,7/31/2020
88,,,Tacos of Snowmass dba Venga Venga,Rural Resort,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,,,,COVID-19 /Temporary Closure,,Venga Venga,,,,,88,,3/17/2020
"1,411",,,The Broadmoor,Pikes Peak,,,3/29/20,Variety of positions - Request WARN for detail,72,,,,,,COVID-19 Temporary Closure,,Broadmoor,,,,,1411,,3/31/2020
102,,,The Jacquard Hotel & Rooftop - Update,Denver,,,3/13/20,Various: Request WARN for detail.,72,,,,,,COVID-19 - Temporary Closure,,Jacquard,,,,,102,,4/2/2020
89,,,The Lodge at Vail,Rural Consortium,,,4/6/20,Unspecified,72,,,,,,COVID-19 - Temporary Closure,,Lodge at Vail,,,,,89,,4/6/2020
1,,,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,,,4/6/20,Not Disclosed,72,,,,1,,Furlough,,The Lodge at Vail Revised,,,,,,,4/20/2020
12,,,The Lodge at Vail-Update,Rural Resort,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,,,,,,COVID - Temporary,,The Lodge at Vail,,,,,12,,5/4/2020
240,,,The Ritz Carlton Bachelor Gulch,Rural,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,,240,,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carton Bachelor Gulch,,,,,,,6/4/2020
232,,,The Ritz Carlton Denver,Denver,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,,232,,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carlton Denver,,,,,,,6/5/2020
155,,,The Westin Denver Downtown,Denver,,,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,,,,155,,Furloughs & Reduction in Hours,,The Westin,,,,,,,6/2/2020
