workforce_region,email,temporary_job_losses,contact,permanent_job_losses,notice_date,at_the_location,location,naics,reduced_hours,company,dropdown,received_date,reason,notes,furloughs,phone,fein,end_date,occupations,workforce_area,begin_date,jobs,letter,total_notified
,,317,,,6/3/2020,,,72,,Grand Hyatt Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,6/20/20,317,Grand Hyatt Denver,
,,,,32,11/4/2020,,,72,,Grand Hyatt Denver,,,COVID- Permanent,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,11/6/20,32,Grand Hyatt Denver,
,,196,,,6/15/2020,,,72,,Grand Hyatt Vail,,,Temporary furloughs & layoffs,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,,196,Grand Hyatt Vail,
,,,,9,9/11/2020,,,72,,Grand Hyatt Vail - Update,,,COVID 19 - Permanent Closure,,,,,,Various hotel staff positions (See WARN),Rural Consortium =RR,9/4/20,9,Grand Hyatt,
,,446,,,3/27/2020,,,72,,Great Wolf Lodge,,,COVID-19 - Temporary Closure,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,3/16/20,446,Great Wolf,
,,,,62,5/22/2020,,,51,,Group Publishing Inc.,,,Mass Layoff - Permanent,,,,,,Not disclosed,Larimer,,62,Group Publishing,
,,,,3,7/23/2020,,,56,,Guest Services,,,COVID Permanent,,,,,,Not specified,RC,9/25/20,3,Guest Services,
,,,,130,4/14/2020,,,21,,Halliburton,,,Permanent,,,,,,Various,Weld,4/13/20,130,Halliburton,
,,,,,4/22/2020,,,72,,Hard Rock Cafe,,,Furlough,,74,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,,74,Hard Rock Cafe,
,,,,190,4/24/2020,,,53,,Hertz Corporation,,,Mass Layoff - Permanent,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,,190,Hertz Corp,
,,,,212,6/18/2020,,,53,,Hertz Corporation (Update),,,Mass Layoff- Permanent,,,,,,Variety of postions - Request WARN for detail,Denver,8/17/2020,212,Hertz Corporation (Update),
,,,,19,5/21/2020,,,53,,Hertz Corporation Update,,,Mass Layoff - Permanent,,,,,,"Various: Customer Care, Clerks",Denver,5/20/20,19,Hertz Corp Update,
,,,,24,10/9/2020,,,72,,Hilton Denver City Center - Updated,,,COVID - Permanent,,,,,,Not reported,Denver,10/23/20,24,Hilton Denver City,
,,0,,,7/24/2020,,,72,,Hilton Denver City Center Update,,,COVID Temporary,,,,,,Not disclosed,Denver,7/24/20,,Hilton Denver City Update,
,,0,,,5/6/2020,,,72,,Hilton Denver Inverness,,,COVID - Temporary,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,,0,Hilton Inverness,
,,,,,8/31/20,,,72,,Hilton Garden Denver Inverness - Update,,,COVID 19 Extended Furlough,,187,,,,Various,ADW,8/19/20,187,Hilton Denver Inverness,
,,113,,,5/4/2020,,,72,,Hilton Garden Inn,,,COVID - Temporary,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,,113,Hilton Garden Inn,
,,,,,8/31/2020,,,72,,Hilton Garden Inn - Update,,,COVID 19 Extended Furlough,,76,,,,Various,Denver,8/19/20,76,Hilton Garden Inn,
,,,,92,6/9/2020,,,72,,Hiro and Company,,,Permanent,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,5/31/20,92,Hiro & Company,
,,21,,,3/20/2020,,,72,,HMSHost,,,COVID-19/Temporary Closure,,,,,,Not disclosed,Denver,,21,HMS Host,
,,,,184,8/11/2020,,,72,,HMSHost - Update,,,COVID - Permanent,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,10/15/19,184,HMSHost Update,
,,24,,,3/23/2020,,,72,,Holiday Inn Denver East Stapleton,,,COVID-19 - Temporary Closure,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,3/19/20,24,,
,,,,55,7/30/2020,,,48,,Hudson Group & Airport Management Services,,,COVID Permanet,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,7/31/20,55,Hudson Group Airport Mgmt Srvs,
,,464,,,6/2/2020,,,72,,Hyatt Regency Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,3/29/20,464,Hyatt Regency Denver,
,,,,88,11/4/2020,,,72,,Hyatt Regency Denver,,,COVID-Permanent,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,11/6/20,88,Hyatt Regency Denver,
,,,,,3/27/2020,,,,,International Car Wash Group,,,Furlough,,37,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,3/31/20,37,ICWG,
,,,,82,3/2/2020,,,54,,iQor Holdings US LLC,,,Mass Layoff m- Permanent,,,,,,Unknown,Pueblo,5/1/2020,82,IQor,
,,0,,0,4/24/2020,,,54,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Jobs Saved,,0,,,,N/A,Rural Consortium,,,Iqor Update,
,,11,,,3/20/2020,,,51,,Isis Theatre/Metro Rocky Mountain Cinemas,,,COVID-19 /Mass Layoff-Temp,,,,,,2 on furlough,Rural Resort,3/21/20,11,Isis,
,,,,,4/7/2020,,,71,,Isle of Capri & Lady Luck Casinos,,,Furlough,,470,,,,Not Disclosed,Gilpin/Jefferson,4/7/20,470,Capri & Lady,
,,,,,4/6/2020,,,72,,Italian Beverage LLC,,,Furlough,,92,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,4/6/20,92,Italian Bev,
,,112,,,3/30/2020,,,72,,JW Marriott Denver Cherry Creek,,,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,Denver,3/23/20,112,JW Marriott,
,,75,,,4/6/2020,,,72,,Keystone Conference Center,,,COVID-19 - Temporary Closure,,,,,,Unspecified,Rural Consortium,4/6/20,75,Keystone Confer.,
,,25,,,5/4/2020,,,72,,Keystone Conference Center,,,COVID - Temporary,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,,25,Keystone Conference Ctr,
,,200,,,4/6/2020,,,72,,Keystone Lodging,,,COVID-19 - Temporary Closure,,,,,,Unspecified,Rural Consortium,4/6/20,200,Keystone Lodging,
,,43,,,5/4/2020,,,72,,Keystone Lodging,,,COVID - Temporary,,,,,,Not Disclosed; 42 additional totaling 242,Rural Resort,,42,Keystone Lodging,
,,11,,,5/4/2020,,,72,,Keystone Resort,,,COVID - Temporary,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,,11,Keystone Resort,
,,147,,,4/6/2020,,,72,,Keystone Resort-Update,,,COVID-19- Temporary Closure,,,,,,Unspecified,Rural Consortium,4/6/20,147,Keystone Resort,
,,16,,,3/27/2020,,,72,,KFC-PHX,,,COVID-19 - Temporary Closure,,,,,,undisclosed,Denver DIA,3/29/20,16,KFC,
,,125,,,7/1/2020,,,72,,Kimpton Hotel Born,,,COIVID-19 Temporary,,,,,,Undisclosed,Denver,7/1/20,125,Kimpton,
,,145,,,6/21/2020,,,72,,Kimpton Hotel Monaco Denver,,,COVID - Temporary,,,,,,Not disclosed,Denver,6/21/2020,145,Kimpton Hotel Monaco Denver,
,,,,77,8/27/2020,,,62,,Laurel Manor Care Center,,,Closure-Perm,,,,,,Various (See WARN),Pikes Peak,11/11/20,77,Laurel Manor Care,
,,,,59,8/28/2020,,,72,,LeMeridian Denver - Update,,,COVID - Permanent,,,,,,Various (See WARN),Denver,8/31/20,59,Le Meridian,
,,111,,,7/2/2020,,,72,,LeMeridien Denver - Update,,,COVID-19 - Temporary Layoffs Extension,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,7/2/20,111,LeMeridien Denver,
,,183,,,4/2/2020,,,54,,Liberty Oilfield Services,,,COVID-19 - Temporary Closure,,,,,,Various: Request WARN for detail.,Adams,4/2/20,183,Liberty Oilfield,
,,,,153,4/27/2020,,,54,,Liberty Oilfield Services,,,Permanent,,,,,,Not Disclosed,Adams,4/27/20,153,Liberty Oilfield Services,
,,,,94,8/28/2019,,,72,,LSG Group/Sky Chefs,,,COVID -19 Permanent,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,,94,LSG Group,
,,,,300,1/23/2020,,,72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Closure-Perm,,,,,,Various: Request WARN for detail.,Boulder,,300,Boulder,
,,196,,,3/30/2020,,,72,,Mariott Denver Tech Center,,,COVID-19 Temporary Closure,,,,,,Variety of postions - Request WARN for detail,Denver,3/17/20,196,Denver Marriott Tech Ctr,
,,101,,,4/3/2020,,,72,,Marriott Colorado Springs,,,COVID-19 - Temporary Closure,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,3/16/20,101,Marriott CS,
,,55,,,7/2/2020,,,72,,Marriott Denver South - Update,,,"COVID-19 - Permanent, Temporary",,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,7/2/20,55,Marriott Denver South Update,
,,,,61,8/28/2020,,,72,,Marriott Denver West,,,COVID - Permanent,,,,,,Various (See WARN),Jefferson,10/30/20,61,Marriott Denver West,
,,,,184,6/18/2020,,,72,,Marriott DTC,,,Mass Layoff- Permanent,,,,,,Variety of postions - Request WARN for detail,Arapahoe/Douglas,,184,Marriott DTC (Update),
,,,,45,7/2/2020,,,72,,Marriott Westminster - Update,,,COVID-19 - Permanent & Temporary,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,7/2/20,45,Marriott Westminster,
,,97,,,3/27/2020,,,72,,Maven Hotel at Dairy Block,,,COVID-19 - Temporary Closure,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,3/27/20,97,Maven Hotel,
,,73,,,5/15/2020,,,72,,Maven Hotel at Dairy Block - Update,,,COVID-19 Temporary,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,6/16/20,73,Maven,
,,,,232,9/10/2020,,,48,,Menzies Aviation,,,COVID 19 - Permanent Closure,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,11/9/20,232,Menzies Aviation,
,,61,,,4/1/2020,,,44,,Mercedes-Benz of Little (European Motorcars of Littleton),,,COVID-19 - Temporary Closure,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,,61,Mercedes of Littleton,
,,120,,,3/20/2020,,,51,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,COVID-19 /Temporary Closure,,,,,,11 furlough,Larimer,3/21/20,120,Metrolux 14,
,,42,,,4/3/2020,,,44,,Mike Shaw Chrysler Dodge Jeep Ram,,,COVID-19 - Temporary Closure,,,,,,Unspecified,Weld,4/3/20,42,Mike Shaw,
,,63,,,4/1/2020,,,44,,Mile High Honda/Acura (Braman Colorado Imports),,,COVID-19 - Temporary Closure,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,,63,Mile High Honda,
,,30,,46,9/10/2020,,,72,,"Mining Exchange, a Wyndham Grand Hotel",,,"COVID 19 - 46 permanent, 30 temporary",,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,9/10/20,76,"Mining Exchange, WyndhamGrand Hotel",
,,35,,,3/17/2020,,,72,,"Modern Mexican of Denver, LLC dba La Sandia",,,COVID-19/Temporary Closure,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,3/17/20,35,La Sandia,
,,,,196,1/15/2020,,,31,,Molson Coors (Update),,,Closure,,,,,,Various: Request WARN for detail.,Denver,,196,,
,,,,222,6/11/2020,,,44,,Mountain States Rosen,,,Closure - Permanent,,,,,,Various: Request WARN for detail.,Weld,8/11/2020,222,Mountain States Rosen (Redacted),
,,,,167,5/11/2020,,,45,,Nordstrom,,,Closure - Permanent,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,6/21/20,167,Nordstrom,
,,,,,3/31/2020,,,71,,North Colorado Springs Health & Fitness,,,Furlough,,107,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,3/31/20,107,North Co Springs Health & Fitness,
,,,,6,1/28/2020,,,54,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Mass Layoff-Perm,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,3/30/20,6,Oakwood Worldwide,
,,11,,,4/1/2020,,,72,,Outrigger Marketing,,,COVID-19 Temporary Closure,,,,,,Not disclosed,Arapahoe/Douglas,4/3/20,11,Outrigger,
,,186,,,3/27/2020,,,72,,Oxford Hotel,,,COVID-19 - Temporary Closure,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,3/27/20,186,Oxford Hotel,
,,4,,,4/3/2020,,,51,,Pac-12,,,COVID-19- Temporary Closure,,,,,,Free lance writers; 531 total and 4 in Colorado,Boulder,,4,Pac-12,
,,12,,,3/27/2020,,,32,,Paper Source,,,COVID -19 - Temporary Closure,,,,,,Variety of postions - Request WARN for detail,Denver,3/29/20,12,Paper Source Denver,
,,6,,,3/27/2020,,,32,,Paper Source,,,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,3/29/20,6,Paper Source AD,
,,13,,,3/27/2020,,,32,,Paper Source,,,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,Pikes Peak,3/29/20,13,Paper Source Pikes Peak,
,,145,,,3/25/2020,,,72,,Pappas Restaurants,,,COVID-19-Temporary Closure,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,3/22/20,145,Pappas,
,,,,,7/2/2020,,,72,,Paradies Lagardere,,,COVID Temporary,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,7/2/20,97,Paradies Lagardere,
,,,,,5/30/2020,,,72,,Park Hyatt Beaver Creek Hotel,,,Furloughs and Hour Reductions,,109,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,3/22/20,109,Park Hyatt Beaver Creek Hotel,
,,,,,9/17/2020,,,72,,PF Chang Aurora,,,"COVID 19 Reduced Hours, temporary",,75,,,,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,9/17/20,75,PF Chang Aurora,
,,,,,9/17/2020,,,72,,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",,0,,,,Not Specified,Broomfield,9/17/20,,PF Chang Broomfield,
,,,,,9/17/2020,,,72,,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",,0,,,,Not Specified,Pikes Peak,9/17/20,,PF Chang Colo Springs,
,,,,,9/17/20,,,72,,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",,0,,,,Not Specified,Denver,9/17/20,,PF Chang Denver,
,,,,,9/17/20,,,72,,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",,0,,,,Not Specified,Jefferson,9/17/20,,PF Chang Lakewood,
,,,,,9/17/20,,,72,,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",,0,,,,Not Specified,ADW,9/17/20,,PF Chang Lone Tree,
,,,,,9/17/2020,,,72,,PF Chang Loveland,,,"COVID 19 Reduced Hours, temporary",,0,,,,Not Specified,Larimer,9/17/20,,,
,,,,104,1/22/2020,,,33,,Plexus Corporation,,,Closure-Perm,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),3/22/20,104,Plexus,
,,0,,,7/27/2020,,,71,,Premier Entertainment,,,COVID Temporary,,,,,,Not disclosed,Not Disclosed,9/30/20,,Premier Entertainment,
,,45,,,4/1/2020,,,44,,Prestige Imports (Braman Colorado European Imports),,,COVID-19- Temporary Closure,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,,45,Prestige Imp.,
,,76,,,3/25/2020,,,56,,Prestige Maintenance,,,COVID-19 Temporary Closure,,,,,,Various,Various,,76,Prestige Maint,
,,,,,4/8/2020,,,48,,Prospect Airport Services,,,Furlough,,145,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,4/8/20,145,Prospect,
,,81,,,3/20/2020,,,72,,Punch Bowl Socal,,,COVID-19/Temporary Closure,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,3/16/20,81,Punch Bowl Social,
,,24,,,3/26/2020,,,72,,Que Bueno,,,COVID-19 - Temporary Closure,,,,,,undisclosed,Denver DIA,3/29/20,24,Que Bueno,
,,,,144,12/3/2020,,,33,,Raytheon Intelligence & Space,,,Lost contract,,,,,,Various (See WARN),Colorado Springs,2/5/21,144,Raytheon Intelligence and Space,
,,111,,,4/2/2020,,,72,,Renaissance Hotel Denver Downton,,,COVID-19 - Temporary Closure,,,,,,Various: Request WARN for detail.,Denver,3/13/20,111,Renaissance,
,,121,,,3/26/2020,,,72,,Root Down,,,COVID-19 - Temporary Closure,,,,,,undisclosed,Denver DIA,3/29/20,121,Root Down,
,,66,,,3/17/2020,,,72,,"RS of Denver, dba Tamayo",,,COVID-19 /Temporary Closure,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,3/17/20,66,Tamayo,
,,,,217,5/19/2020,,,44,,Russell Stover Chocolates,,,Closure - Permanent,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,,217,Russell Stover,
,,,,77,1/26/2020,,,56,,S4 Inc.,,,Loss of Contract,,,,,,Various: IT positions,Pikes Peak,,77,S4,
,,48,,,4/1/2020,,,72,,Sage Hospitality Group,,,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,Denver,3/17/20,48,Sage Hospitality,
,,27,,,3/26/2020,,,72,,Sara Lee,,,COVID-19 - Temporary Closure,,,,,,undisclosed,Denver DIA,3/29,27,Sara Lee,
,,,,80,3/27/2020,,,32,,Septodont Inc.,,,Closure,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,,80,Septodont,
,,134,,,4/1/2020,,,42,,Shamrock Foods,,,COVID-19 Temporary Closure,,,,,,Not disclosed,Adams,,134,Shamrock Denver,
,,11,,,4/1/2020,,,42,,Shamrock Foods,,,COVID-19 Temporary Closure,,,,,,Not disclosed,Denver,,11,Shamrock Commerce C,
,,414,,,6/4/2020,,,72,,Sheraton Denver Downtown,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,3/21/20,414,Sheraton Denver Downtown,
,,,,75,5/7/2020,,,72,,Sheraton Denver Tech,,,Mass Layoff - Permanent,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,,75,Sheraton Denver Tech,
,,,,75,5/7/2020,,,72,,Sheraton Denver Tech,,,Mass Layoff - Permanent,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,5/7/20,75,Sheraton Denver Tech,
,,98,,,11/6/2020,,,42,,Sodexo (at University of Denver),,,COVID - Temporary,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,,98,Sodexo,
,,,,,4/28/2020,,,42,,"Sodexo, Inc. /United Denver Clubs",,,Furlough,,248,,,,Not Disclosed,Denver,4/30/20,248,"Sodexo, Inc.",
,,,,79,3/24/2020,,,53,,Sonder USA,,,Permanent Closure,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,3/24/20,79,Sonder,
,,20,,,7/28/2020,,,72,,Source Hotel,,,COVID Temporay,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,7/28/20,20,Source Hotel,
,,,,82,2/17/2020,,,42,,"Southern Foods Group, LLC dba Dean Foods",,,Unforseen Business Circumstance -Perm,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,,82,Southern Food,
,,,,1,11/6/2020,,,48,,Southwest Airlines,,,COVID-Permanent,,,,,,Material Specialist,Denver,1/11/21,1,Southwest Airlines,
,,,,,11/18/2020,,,48,,Southwest Airlines,,,COVID Furloughs (temporary),,4,,,,Ground Service Equipment Technicians,Denver,1/25/21,4,Southwest AIrlines,
,,,,,12/3/20,,,48,,Southwest Airlines,,,Furloughs,,556,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,3/15/21,556,Southwest Airlines,
,,,,,11/30/20,,,48,,Southwest Airlines (Union Contact Correction),,,Correction to Union Contact,,0,,,,N/A,Denver,,0,Southwest Union Correction,
,,,,,1/8/2021,,,48,,Southwest Airlines Update,,,Recinded Layoffs due to PPP availability,,0,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,0,Southwest Airlilnes 1-8-20,
,,,,113,6/26/2020,,,72,,Spire Hospitality,,,Mass Layoff- Permanent,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,07/01/2020,113,Spire Hospitality,
,,59,,,5/4/2020,,,72,,SSV Vail Mountain,,,COVID - Temporary,,,,,,Not Disclosed,Rural Resort,,59,SSV Vail Mtn,
,,208,,,7/3/2020,,,72,,St Julien,,,COVID - furloughs to temporary layoffs,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,7/3/20,208,St Julien,
,,,,,6/2/2020,,,72,,St. Regis Aspen Resort,,,furloughs and Hour Reductions,,263,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,3/21/20,263,St. Regis Aspen,
,,,,371,3/9/2020,,,56,,"Startek, Inc.",,,Downsize/Closure,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),5/31/20,371,Startek,
,,,,13,8/13/2020,,,45,,Stellar Partners,,,COVID - Permanent,,,,,,Various: Sales associates and supervisor,Denver,10/15/20,13,Stellar Partners,
,,33,,,3/28/2020,,,44,,Stevinson Chevrolet West,,,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),3/30/20,33,Stevinson Chevrolet West,
,,32,,,3/28/2020,,,44,,Stevinson Imports Inc.,,,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,3/30/20,32,Stevinson Imports,
,,34,,,3/28/2020,,,44,,Stevinson Lexus of Frederick,,,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,Weld,3/30/20,34,Stevison Lexus of Frederick,
,,71,,,3/28/2020,,,44,,Stevinson Lexus of Lakewood,,,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,Jefferson (Golden),3/30/20,71,Stevinson of Lakewood,
,,73,,,3/28/2020,,,44,,Stevinson Toyota East,,,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,3/30/20,73,Stevinson Toyota East,
,,93,,,3/28/2020,,,44,,Stevinson Toyota West,,,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),3/30/20,93,Stevinson Toyota West,
,,,,,3/26/2020,,,44,,Suitsupply,,,Furlough,,14,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,3/26/20,14,Suitsupply,
,,,,,4/10/2020,,,62,,Sunrise Medical LLC,,,Furlough,,23,,,,Not Disclosed,Boulder,4/13/20,23,Sunrise,
,,37,,,7/31/2020,,,48,,Swissport,,,COVID Temporary,,,,,,"passenger services, ramp agent, deicer",Denver,5/29/20,37,Swissport,
,,88,,,3/17/2020,,,72,,Tacos of Snowmass dba Venga Venga,,,COVID-19 /Temporary Closure,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,3/17/20,88,Venga Venga,
,,1411,,,3/31/2020,,,72,,The Broadmoor,,,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,Pikes Peak,3/29/20,"1,411",Broadmoor,
,,102,,,4/2/2020,,,72,,The Jacquard Hotel & Rooftop - Update,,,COVID-19 - Temporary Closure,,,,,,Various: Request WARN for detail.,Denver,3/13/20,102,Jacquard,
,,89,,,4/6/2020,,,72,,The Lodge at Vail,,,COVID-19 - Temporary Closure,,,,,,Unspecified,Rural Consortium,4/6/20,89,Lodge at Vail,
,,,,,4/20/2020,,,72,,The Lodge at Vail (revision increased by 1 to 90),,,Furlough,,1,,,,Not Disclosed,Rural Resort,4/6/20,1,The Lodge at Vail Revised,
,,12,,,5/4/2020,,,72,,The Lodge at Vail-Update,,,COVID - Temporary,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,,12,The Lodge at Vail,
,,,,,6/4/2020,,,72,,The Ritz Carlton Bachelor Gulch,,,"Temporary furloughs & layoffs, recuction in hours",,240,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,3/21/20,240,Ritz Carton Bachelor Gulch,
,,,,,6/5/2020,,,72,,The Ritz Carlton Denver,,,"Temporary furloughs & layoffs, recuction in hours",,232,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,3/21/20,232,Ritz Carlton Denver,
,,,,,6/2/2020,,,72,,The Westin Denver Downtown,,,Furloughs & Reduction in Hours,,155,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,3/21/20,155,The Westin,
