location,notice_date,jobs,company,contact,begin_date,letter,temporary_job_losses,workforce_area,furloughs,email,reason,notes,naics,reduced_hours,received_date,workforce_region,permanent_job_losses,phone,fein,at_the_location,dropdown,end_date,occupations
,5/4/2020,25,Keystone Conference Center,,,Keystone Conference Ctr,25,Rural Resort,,,COVID - Temporary,,72,,,,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100"
,4/6/2020,200,Keystone Lodging,,4/6/20,Keystone Lodging,200,Rural Consortium,,,COVID-19 - Temporary Closure,,72,,,,,,,,,,Unspecified
,5/4/2020,42,Keystone Lodging,,,Keystone Lodging,43,Rural Resort,,,COVID - Temporary,,72,,,,,,,,,,Not Disclosed; 42 additional totaling 242
,5/4/2020,11,Keystone Resort,,,Keystone Resort,11,Rural Resort,,,COVID - Temporary,,72,,,,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158
,4/6/2020,147,Keystone Resort-Update,,4/6/20,Keystone Resort,147,Rural Consortium,,,COVID-19- Temporary Closure,,72,,,,,,,,,,Unspecified
,3/27/2020,16,KFC-PHX,,3/29/20,KFC,16,Denver DIA,,,COVID-19 - Temporary Closure,,72,,,,,,,,,,undisclosed
,7/1/2020,125,Kimpton Hotel Born,,7/1/20,Kimpton,125,Denver,,,COIVID-19 Temporary,,72,,,,,,,,,,Undisclosed
,6/21/2020,145,Kimpton Hotel Monaco Denver,,6/21/2020,Kimpton Hotel Monaco Denver,145,Denver,,,COVID - Temporary,,72,,,,,,,,,,Not disclosed
,8/27/2020,77,Laurel Manor Care Center,,11/11/20,Laurel Manor Care,,Pikes Peak,,,Closure-Perm,,62,,,,77,,,,,,Various (See WARN)
,8/28/2020,59,LeMeridian Denver - Update,,8/31/20,Le Meridian,,Denver,,,COVID - Permanent,,72,,,,59,,,,,,Various (See WARN)
,7/2/2020,111,LeMeridien Denver - Update,,7/2/20,LeMeridien Denver,111,Denver,,,COVID-19 - Temporary Layoffs Extension,,72,,,,,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
,4/2/2020,183,Liberty Oilfield Services,,4/2/20,Liberty Oilfield,183,Adams,,,COVID-19 - Temporary Closure,,54,,,,,,,,,,Various: Request WARN for detail.
,4/27/2020,153,Liberty Oilfield Services,,4/27/20,Liberty Oilfield Services,,Adams,,,Permanent,,54,,,,153,,,,,,Not Disclosed
,8/28/2019,94,LSG Group/Sky Chefs,,,LSG Group,,Denver,,,COVID -19 Permanent,,72,,,,94,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
,1/23/2020,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,,Boulder,,,Closure-Perm,,72,,,,300,,,,,,Various: Request WARN for detail.
,3/30/2020,196,Mariott Denver Tech Center,,3/17/20,Denver Marriott Tech Ctr,196,Denver,,,COVID-19 Temporary Closure,,72,,,,,,,,,,Variety of postions - Request WARN for detail
,4/3/2020,101,Marriott Colorado Springs,,3/16/20,Marriott CS,101,Pikes Peak,,,COVID-19 - Temporary Closure,,72,,,,,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
,7/2/2020,55,Marriott Denver South - Update,,7/2/20,Marriott Denver South Update,55,Arapahoe/Doughlas,,,"COVID-19 - Permanent, Temporary",,72,,,,,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
,8/28/2020,61,Marriott Denver West,,10/30/20,Marriott Denver West,,Jefferson,,,COVID - Permanent,,72,,,,61,,,,,,Various (See WARN)
,6/18/2020,184,Marriott DTC,,,Marriott DTC (Update),,Arapahoe/Douglas,,,Mass Layoff- Permanent,,72,,,,184,,,,,,Variety of postions - Request WARN for detail
,7/2/2020,45,Marriott Westminster - Update,,7/2/20,Marriott Westminster,,Adams,,,COVID-19 - Permanent & Temporary,,72,,,,45,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
,3/27/2020,97,Maven Hotel at Dairy Block,,3/27/20,Maven Hotel,97,Denver,,,COVID-19 - Temporary Closure,,72,,,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,5/15/2020,73,Maven Hotel at Dairy Block - Update,,6/16/20,Maven,73,Denver,,,COVID-19 Temporary,,72,,,,,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
,9/10/2020,232,Menzies Aviation,,11/9/20,Menzies Aviation,,Denver,,,COVID 19 - Permanent Closure,,48,,,,232,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
,4/1/2020,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,Mercedes of Littleton,61,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,44,,,,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
,3/20/2020,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/21/20,Metrolux 14,120,Larimer,,,COVID-19 /Temporary Closure,,51,,,,,,,,,,11 furlough
,4/3/2020,42,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/20,Mike Shaw,42,Weld,,,COVID-19 - Temporary Closure,,44,,,,,,,,,,Unspecified
,4/1/2020,63,Mile High Honda/Acura (Braman Colorado Imports),,,Mile High Honda,63,Denver,,,COVID-19 - Temporary Closure,,44,,,,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
,9/10/2020,76,"Mining Exchange, a Wyndham Grand Hotel",,9/10/20,"Mining Exchange, WyndhamGrand Hotel",30,Pikes Peak,,,"COVID 19 - 46 permanent, 30 temporary",,72,,,,46,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
,3/17/2020,35,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/20,La Sandia,35,Denver,,,COVID-19/Temporary Closure,,72,,,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,1/15/2020,196,Molson Coors (Update),,,,,Denver,,,Closure,,31,,,,196,,,,,,Various: Request WARN for detail.
,6/11/2020,222,Mountain States Rosen,,8/11/2020,Mountain States Rosen (Redacted),,Weld,,,Closure - Permanent,,44,,,,222,,,,,,Various: Request WARN for detail.
,5/11/2020,167,Nordstrom,,6/21/20,Nordstrom,,Broomfield,,,Closure - Permanent,,45,,,,167,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
,3/31/2020,107,North Colorado Springs Health & Fitness,,3/31/20,North Co Springs Health & Fitness,,Pikes Peak,107,,Furlough,,71,,,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,1/28/2020,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,3/30/20,Oakwood Worldwide,,Denver,,,Mass Layoff-Perm,,54,,,,6,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
,4/1/2020,11,Outrigger Marketing,,4/3/20,Outrigger,11,Arapahoe/Douglas,,,COVID-19 Temporary Closure,,72,,,,,,,,,,Not disclosed
,3/27/2020,186,Oxford Hotel,,3/27/20,Oxford Hotel,186,Denver,,,COVID-19 - Temporary Closure,,72,,,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,4/3/2020,4,Pac-12,,,Pac-12,4,Boulder,,,COVID-19- Temporary Closure,,51,,,,,,,,,,Free lance writers; 531 total and 4 in Colorado
,3/27/2020,12,Paper Source,,3/29/20,Paper Source Denver,12,Denver,,,COVID -19 - Temporary Closure,,32,,,,,,,,,,Variety of postions - Request WARN for detail
,3/27/2020,6,Paper Source,,3/29/20,Paper Source AD,6,Arapahoe/Douglas,,,COVID-19 Temporary Closure,,32,,,,,,,,,,Variety of positions - Request WARN for detail
,3/27/2020,13,Paper Source,,3/29/20,Paper Source Pikes Peak,13,Pikes Peak,,,COVID-19 Temporary Closure,,32,,,,,,,,,,Variety of positions - Request WARN for detail
,3/25/2020,145,Pappas Restaurants,,3/22/20,Pappas,145,Arapahoe/Douglas,,,COVID-19-Temporary Closure,,72,,,,,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
,7/2/2020,97,Paradies Lagardere,,7/2/20,Paradies Lagardere,,Denver,,,COVID Temporary,,72,,,,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
,5/30/2020,109,Park Hyatt Beaver Creek Hotel,,3/22/20,Park Hyatt Beaver Creek Hotel,,Rural,109,,Furloughs and Hour Reductions,,72,,,,,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
,9/17/2020,75,PF Chang Aurora,,9/17/20,PF Chang Aurora,,ADW,75,,"COVID 19 Reduced Hours, temporary",,72,,,,,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS
,9/17/2020,,PF Chang Broomfield,,9/17/20,PF Chang Broomfield,,Broomfield,0,,"COVID 19 Reduced Hours, temporary",,72,,,,,,,,,,Not Specified
,9/17/2020,,PF Chang Colo Springs,,9/17/20,PF Chang Colo Springs,,Pikes Peak,0,,"COVID 19 Reduced Hours, temporary",,72,,,,,,,,,,Not Specified
,9/17/20,,PF Chang Denver,,9/17/20,PF Chang Denver,,Denver,0,,"COVID 19 Reduced Hours, temporary",,72,,,,,,,,,,Not Specified
,9/17/20,,PF Chang Lakewood,,9/17/20,PF Chang Lakewood,,Jefferson,0,,"COVID 19 Reduced Hours, temporary",,72,,,,,,,,,,Not Specified
,9/17/20,,PF Chang Lone Tree,,9/17/20,PF Chang Lone Tree,,ADW,0,,"COVID 19 Reduced Hours, temporary",,72,,,,,,,,,,Not Specified
,9/17/2020,,PF Chang Loveland,,9/17/20,,,Larimer,0,,"COVID 19 Reduced Hours, temporary",,72,,,,,,,,,,Not Specified
,1/22/2020,104,Plexus Corporation,,3/22/20,Plexus,,Boulder (Louisville),,,Closure-Perm,,33,,,,104,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
,7/27/2020,,Premier Entertainment,,9/30/20,Premier Entertainment,0,Not Disclosed,,,COVID Temporary,,71,,,,,,,,,,Not disclosed
,4/1/2020,45,Prestige Imports (Braman Colorado European Imports),,,Prestige Imp.,45,Jefferson,,,COVID-19- Temporary Closure,,44,,,,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
,3/25/2020,76,Prestige Maintenance,,,Prestige Maint,76,Various,,,COVID-19 Temporary Closure,,56,,,,,,,,,,Various
,4/8/2020,145,Prospect Airport Services,,4/8/20,Prospect,,Denver,145,,Furlough,,48,,,,,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
,3/20/2020,81,Punch Bowl Socal,,3/16/20,Punch Bowl Social,81,Denver,,,COVID-19/Temporary Closure,,72,,,,,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
,3/26/2020,24,Que Bueno,,3/29/20,Que Bueno,24,Denver DIA,,,COVID-19 - Temporary Closure,,72,,,,,,,,,,undisclosed
,12/3/2020,144,Raytheon Intelligence & Space,,2/5/21,Raytheon Intelligence and Space,,Colorado Springs,,,Lost contract,,33,,,,144,,,,,,Various (See WARN)
,4/2/2020,111,Renaissance Hotel Denver Downton,,3/13/20,Renaissance,111,Denver,,,COVID-19 - Temporary Closure,,72,,,,,,,,,,Various: Request WARN for detail.
,3/26/2020,121,Root Down,,3/29/20,Root Down,121,Denver DIA,,,COVID-19 - Temporary Closure,,72,,,,,,,,,,undisclosed
,3/17/2020,66,"RS of Denver, dba Tamayo",,3/17/20,Tamayo,66,Denver,,,COVID-19 /Temporary Closure,,72,,,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,5/19/2020,217,Russell Stover Chocolates,,,Russell Stover,,Rural - Western Sub-Area,,,Closure - Permanent,,44,,,,217,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
,1/26/2020,77,S4 Inc.,,,S4,,Pikes Peak,,,Loss of Contract,,56,,,,77,,,,,,Various: IT positions
,4/1/2020,48,Sage Hospitality Group,,3/17/20,Sage Hospitality,48,Denver,,,COVID-19 Temporary Closure,,72,,,,,,,,,,Variety of positions - Request WARN for detail
,3/26/2020,27,Sara Lee,,3/29,Sara Lee,27,Denver DIA,,,COVID-19 - Temporary Closure,,72,,,,,,,,,,undisclosed
,3/27/2020,80,Septodont Inc.,,,Septodont,,Boulder,,,Closure,,32,,,,80,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
,4/1/2020,134,Shamrock Foods,,,Shamrock Denver,134,Adams,,,COVID-19 Temporary Closure,,42,,,,,,,,,,Not disclosed
,4/1/2020,11,Shamrock Foods,,,Shamrock Commerce C,11,Denver,,,COVID-19 Temporary Closure,,42,,,,,,,,,,Not disclosed
,6/4/2020,414,Sheraton Denver Downtown,,3/21/20,Sheraton Denver Downtown,414,Denver,,,"Temporary furloughs & layoffs, recuction in hours",,72,,,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,5/7/2020,75,Sheraton Denver Tech,,,Sheraton Denver Tech,,Arapahoe/Douglas,,,Mass Layoff - Permanent,,72,,,,75,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
,5/7/2020,75,Sheraton Denver Tech,,5/7/20,Sheraton Denver Tech,,Arapahoe/Douglas,,,Mass Layoff - Permanent,,72,,,,75,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,11/6/2020,98,Sodexo (at University of Denver),,,Sodexo,98,Denver,,,COVID - Temporary,,42,,,,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
,4/28/2020,248,"Sodexo, Inc. /United Denver Clubs",,4/30/20,"Sodexo, Inc.",,Denver,248,,Furlough,,42,,,,,,,,,,Not Disclosed
,3/24/2020,79,Sonder USA,,3/24/20,Sonder,,Adams,,,Permanent Closure,,53,,,,79,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
,7/28/2020,20,Source Hotel,,7/28/20,Source Hotel,20,Denver,,,COVID Temporay,,72,,,,,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
,2/17/2020,82,"Southern Foods Group, LLC dba Dean Foods",,,Southern Food,,Weld,,,Unforseen Business Circumstance -Perm,,42,,,,82,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
,11/6/2020,1,Southwest Airlines,,1/11/21,Southwest Airlines,,Denver,,,COVID-Permanent,,48,,,,1,,,,,,Material Specialist
,11/18/2020,4,Southwest Airlines,,1/25/21,Southwest AIrlines,,Denver,4,,COVID Furloughs (temporary),,48,,,,,,,,,,Ground Service Equipment Technicians
,12/3/20,556,Southwest Airlines,,3/15/21,Southwest Airlines,,Denver,556,,Furloughs,,48,,,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,11/30/20,0,Southwest Airlines (Union Contact Correction),,,Southwest Union Correction,,Denver,0,,Correction to Union Contact,,48,,,,,,,,,,N/A
,1/8/2021,0,Southwest Airlines Update,,,Southwest Airlilnes 1-8-20,,Denver,0,,Recinded Layoffs due to PPP availability,,48,,,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,6/26/2020,113,Spire Hospitality,,07/01/2020,Spire Hospitality,,Multiple: Denver and Pikes Peak,,,Mass Layoff- Permanent,,72,,,,113,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
,5/4/2020,59,SSV Vail Mountain,,,SSV Vail Mtn,59,Rural Resort,,,COVID - Temporary,,72,,,,,,,,,,Not Disclosed
,7/3/2020,208,St Julien,,7/3/20,St Julien,208,Boulder,,,COVID - furloughs to temporary layoffs,,72,,,,,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
,6/2/2020,263,St. Regis Aspen Resort,,3/21/20,St. Regis Aspen,,Rural Resort,263,,furloughs and Hour Reductions,,72,,,,,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
,3/9/2020,371,"Startek, Inc.",,5/31/20,Startek,,Grand Junction (Mesa),,,Downsize/Closure,,56,,,,371,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
,8/13/2020,13,Stellar Partners,,10/15/20,Stellar Partners,,Denver,,,COVID - Permanent,,45,,,,13,,,,,,Various: Sales associates and supervisor
,3/28/2020,33,Stevinson Chevrolet West,,3/30/20,Stevinson Chevrolet West,33,Jefferson (Lakewood),,,COVID-19 Temporary Closure,,44,,,,,,,,,,Variety of positions - Request WARN for detail
,3/28/2020,32,Stevinson Imports Inc.,,3/30/20,Stevinson Imports,32,Arapahoe/Douglas,,,COVID-19 Temporary Closure,,44,,,,,,,,,,Variety of positions - Request WARN for detail
,3/28/2020,34,Stevinson Lexus of Frederick,,3/30/20,Stevison Lexus of Frederick,34,Weld,,,COVID-19 Temporary Closure,,44,,,,,,,,,,Variety of positions - Request WARN for detail
,3/28/2020,71,Stevinson Lexus of Lakewood,,3/30/20,Stevinson of Lakewood,71,Jefferson (Golden),,,COVID-19 Temporary Closure,,44,,,,,,,,,,Variety of positions - Request WARN for detail
,3/28/2020,73,Stevinson Toyota East,,3/30/20,Stevinson Toyota East,73,Arapahoe/Douglas,,,COVID-19 Temporary Closure,,44,,,,,,,,,,Variety of positions - Request WARN for detail
,3/28/2020,93,Stevinson Toyota West,,3/30/20,Stevinson Toyota West,93,Jefferson (Lakewood),,,COVID-19 Temporary Closure,,44,,,,,,,,,,Variety of positions - Request WARN for detail
,3/26/2020,14,Suitsupply,,3/26/20,Suitsupply,,Denver,14,,Furlough,,44,,,,,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
,4/10/2020,23,Sunrise Medical LLC,,4/13/20,Sunrise,,Boulder,23,,Furlough,,62,,,,,,,,,,Not Disclosed
,7/31/2020,37,Swissport,,5/29/20,Swissport,37,Denver,,,COVID Temporary,,48,,,,,,,,,,"passenger services, ramp agent, deicer"
,3/17/2020,88,Tacos of Snowmass dba Venga Venga,,3/17/20,Venga Venga,88,Rural Resort,,,COVID-19 /Temporary Closure,,72,,,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,3/31/2020,"1,411",The Broadmoor,,3/29/20,Broadmoor,1411,Pikes Peak,,,COVID-19 Temporary Closure,,72,,,,,,,,,,Variety of positions - Request WARN for detail
,4/2/2020,102,The Jacquard Hotel & Rooftop - Update,,3/13/20,Jacquard,102,Denver,,,COVID-19 - Temporary Closure,,72,,,,,,,,,,Various: Request WARN for detail.
,4/6/2020,89,The Lodge at Vail,,4/6/20,Lodge at Vail,89,Rural Consortium,,,COVID-19 - Temporary Closure,,72,,,,,,,,,,Unspecified
,4/20/2020,1,The Lodge at Vail (revision increased by 1 to 90),,4/6/20,The Lodge at Vail Revised,,Rural Resort,1,,Furlough,,72,,,,,,,,,,Not Disclosed
,5/4/2020,12,The Lodge at Vail-Update,,,The Lodge at Vail,12,Rural Resort,,,COVID - Temporary,,72,,,,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101
,6/4/2020,240,The Ritz Carlton Bachelor Gulch,,3/21/20,Ritz Carton Bachelor Gulch,,Rural,240,,"Temporary furloughs & layoffs, recuction in hours",,72,,,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,6/5/2020,232,The Ritz Carlton Denver,,3/21/20,Ritz Carlton Denver,,Denver,232,,"Temporary furloughs & layoffs, recuction in hours",,72,,,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,6/2/2020,155,The Westin Denver Downtown,,3/21/20,The Westin,,Denver,155,,Furloughs & Reduction in Hours,,72,,,,,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
,8/27/2020,61,The Westin Denver Downtown - Update,,10/30/20,The Westin Denver Downtown,,Denver,,,COVID - Permanent,,72,,,,61,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
,5/28/2020,222,The Westin Denver International Airport,,3/21/20,Westin DIA,222,Denver,,,"Temporary furloughs & layoffs, recuction in hours",,72,,,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,5/26/2020,129,The Westin Snowmass Resort-Wildwood,,5/26/20,Westin Snowmass,129,Rural Consortium,,,COVID-19 - Temporary Closure,,72,,,,,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
,6/1/2020,60,The Westin Westminster,,6/2/20,Westin Westminster,60,Adams,,,COVID-19 - Temporary Closure,,72,,,,,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
,3/26/2020,116,Timberline Steaks and Grill,,3/29/20,Timberline Steaks & Grill,116,Denver DIA,,,COVID-19 - Temporary Closure,,72,,,,,,,,,,undisclosed
,3/27/2020,3,Town of Nederland,,3/27/20,Nederland,,Boulder,3,,Furlough,,92,,,,,,,,,,66 +14
,3/19/2020,329,TSA Trans States Airlines,,,Trans States Airlines,329,Denver,,,COVID-19/Temporary Closure,,48,,,,,,,,,,Undisclosed
,3/19/2020,75,Uncle Julio's Hacienda,,3/19/20,Uncle Julio's,,Jefferson,75,,Furlough,,72,,,,,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
,7/8/2020,"2,820",United Airlines,,10/1/20,United,2850,Denver,,,COVID-19 Temporary RIF,,48,,,,,,,,,,Not Disclosed
,7/30/2020,75,United Airlines - Update 1,,10/1/20,United Airlines Update,,Denver,,,COVID Permanent,,48,,,,75,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES
,8/31/2020,53,United Airlines- Updated,,,United Airlines Update,,Denver,53,,COVID 19 Extended Furlough,,48,,,,,,,,,,Not specified
,6/25/2020,12,Upserve,,06/25/2020,Upserve,,Denver,12,,Furlough,,73,,,,,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
,4/6/2020,79,Vail Beaver Creek Resort Properties,,4/6/20,Vail Beaver Creek,79,Rural Consortium,,,COVID-19 - Temporary Closure,,72,,,,,,,,,,Unspecified
,4/6/2020,250,Vail Marriott Mountain Resort,,4/6/20,Vail Marriott,250,Rural Consortium,,,COVID-19 - Temporary Closure,,72,,,,,,,,,,Unspecified
,4/6/2020,204,Vail Mountain,,4/6/20,Vail Mtn,204,Rural Consortium,,,COVID-19 - Temporary Closure,,72,,,,,,,,,,Unspecified
,5/4/2020,4,Vail Mountain - Update,,,Vail Mtn,4,Rural Resort,,,COVID - Temporary,,72,,,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208
,5/4/2020,4,Vail/Beaver Creek Resort Properties - Update,,,Vail-Beaver Creek,4,Rural Resort,,,COVID - Temporary,,72,,,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83
,11/17/2020,185,"Vestas Blades America, Inc.",,1/17/21,Vestas Blades America,,Adams,,,RIF - Permanent,,31,,,,185,,,,,,Not stated
,6/4/2020,124,W Aspen,,3/21/20,W. Aspen,,Rural,124,,"Temporary furloughs & layoffs, recuction in hours",,72,,,,,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
,4/27/2020,64,Warwick Denver Hotel,,4/27/20,Warwick Denver Hotel,,Denver,64,,Furlough,,72,,,,,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
,3/20/2020,39,Welk Resorts,,3/20/20,,39,Rural Resort,,,COVID-19 Temporary Closure,,72,,,,,,,,,,Variety of positions - Request WARN for detail
,2/21/2020,164,"Western Forge, Inc.",,,Western Forge,,Pikes Peak (Colo Springs),,,Closures: Multiple locations-Perm,,33,,,,164,,,,,,Unknown- Have requested information from Company
,3/20/2020,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/21/20,Wildhorse,21,Rural Resort,,,COVID-19 /Temporary Closure,,51,,,,,,,,,,2 on furlough
,7/14/2020,64,World Remit,,,World Remit,,Denver,,,Permanent - Not COVID related,,52,,,,64,,,,,,Customer Services positions
,7/28/2020,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/20,Wyndham Cheyenne Mountain Resort,65,Pikes Peak,,,COVID - Extension of temporary layoffs,,72,,,,,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others"
,1/20/2020,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,3/20/20,,,Jefferson (Golden),,,Loss of Contract with MillerCoors,,48,,,,169,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
,1/15/2020,169,XPO Logistics/Jacobson Warehouse Company,,3/20/20,XPO,,Jefferson (Golden),,,Correction: Loss of Contract with MillerCoors,,48,,,,0,,,,,,"Various: Drivers, Conductors, Operators, Management"
,1/7/2020,54,Zahn Dental,,3/9/2020,Zahn Dental,,Jefferson (Golden),,,Reorganization and relocation,,33,,,,54,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,9/22/2019,79,"ABM Aviation, Inc.",,9/22/19,,,Denver,,,Loss of Contract with United Airlines,,,,,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
,7/24/2019,185,Aramark Sports & Entertainment Services LLC,,9/25/19,,,Denver,,,Loss of Pepsi Center Contract,,,,,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
,1/8/2019,210,AstraZeneca,,3/22/19,,,Boulder & Longmont,,,Closure,,,,,,,,,,,,"Quality Control, technicians, engineers & others"
,10/23/2019,86,Backflip Studios,,12/23/19,,,Boulder,,,Closure,,,,,,,,,,,,"Various: creative roles, management, engineers, product managers"
,9/23/2019,136,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,,Arapahoe/Douglas,,,Loss of Contract/Closure,,,,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments
,2/5/19,100,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,,Boulder,,,Closure,,,,,,,,,,,,Not reported
,4/26/2019,283,Crothall Healthcare Environmental Services,,6/30/19,,,Arapahoe/Douglas,,,Closure,,,,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,10/30/2019,121,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,,Closure,,,,,,,,,,,,"Various: Construction, Maintenece, Admin"
