reason,letter,furloughs,at_the_location,location,begin_date,occupations,temporary_job_losses,notice_date,email,received_date,workforce_region,fein,permanent_job_losses,notes,dropdown,workforce_area,jobs,reduced_hours,company,end_date,contact,phone,naics
COVID - Temporary,Hilton Garden Inn,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,5/4/2020,,,,,,,,Denver,113,,Hilton Garden Inn,,,,72
COVID 19 Extended Furlough,Hilton Garden Inn,76,,,8/19/20,Various,,8/31/2020,,,,,,,,Denver,76,,Hilton Garden Inn - Update,,,,72
Permanent,Hiro & Company,,,,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,6/9/2020,,,,,92,,,Denver,92,,Hiro and Company,,,,72
COVID-19/Temporary Closure,HMS Host,,,,,Not disclosed,21,3/20/2020,,,,,,,,Denver,21,,HMSHost,,,,72
COVID - Permanent,HMSHost Update,,,,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,8/11/2020,,,,,184,,,Denver,184,,HMSHost - Update,,,,72
COVID-19 - Temporary Closure,,,,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,3/23/2020,,,,,,,,Denver,24,,Holiday Inn Denver East Stapleton,,,,72
COVID Permanet,Hudson Group Airport Mgmt Srvs,,,,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/30/2020,,,,,55,,,Denver,55,,Hudson Group & Airport Management Services,,,,48
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,,,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,6/2/2020,,,,,,,,Denver,464,,Hyatt Regency Denver,,,,72
COVID-Permanent,Hyatt Regency Denver,,,,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/4/2020,,,,,88,,,Denver,88,,Hyatt Regency Denver,,,,72
Furlough,ICWG,37,,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/27/2020,,,,,,,,Arapahoe/Douglas,37,,International Car Wash Group,,,,
Mass Layoff m- Permanent,IQor,,,,5/1/2020,Unknown,,3/2/2020,,,,,82,,,Pueblo,82,,iQor Holdings US LLC,,,,54
Jobs Saved,Iqor Update,0,,,,N/A,0,4/24/2020,,,,,0,,,Rural Consortium,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,54
COVID-19 /Mass Layoff-Temp,Isis,,,,3/21/20,2 on furlough,11,3/20/2020,,,,,,,,Rural Resort,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,51
Furlough,Capri & Lady,470,,,4/7/20,Not Disclosed,,4/7/2020,,,,,,,,Gilpin/Jefferson,470,,Isle of Capri & Lady Luck Casinos,,,,71
Furlough,Italian Bev,92,,,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/2020,,,,,,,,Denver,92,,Italian Beverage LLC,,,,72
COVID-19 Temporary Closure,JW Marriott,,,,3/23/20,Variety of positions - Request WARN for detail,112,3/30/2020,,,,,,,,Denver,112,,JW Marriott Denver Cherry Creek,,,,72
COVID-19 - Temporary Closure,Keystone Confer.,,,,4/6/20,Unspecified,75,4/6/2020,,,,,,,,Rural Consortium,75,,Keystone Conference Center,,,,72
COVID - Temporary,Keystone Conference Ctr,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,5/4/2020,,,,,,,,Rural Resort,25,,Keystone Conference Center,,,,72
COVID-19 - Temporary Closure,Keystone Lodging,,,,4/6/20,Unspecified,200,4/6/2020,,,,,,,,Rural Consortium,200,,Keystone Lodging,,,,72
COVID - Temporary,Keystone Lodging,,,,,Not Disclosed; 42 additional totaling 242,43,5/4/2020,,,,,,,,Rural Resort,42,,Keystone Lodging,,,,72
COVID - Temporary,Keystone Resort,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,5/4/2020,,,,,,,,Rural Resort,11,,Keystone Resort,,,,72
COVID-19- Temporary Closure,Keystone Resort,,,,4/6/20,Unspecified,147,4/6/2020,,,,,,,,Rural Consortium,147,,Keystone Resort-Update,,,,72
COVID-19 - Temporary Closure,KFC,,,,3/29/20,undisclosed,16,3/27/2020,,,,,,,,Denver DIA,16,,KFC-PHX,,,,72
COIVID-19 Temporary,Kimpton,,,,7/1/20,Undisclosed,125,7/1/2020,,,,,,,,Denver,125,,Kimpton Hotel Born,,,,72
COVID - Temporary,Kimpton Hotel Monaco Denver,,,,6/21/2020,Not disclosed,145,6/21/2020,,,,,,,,Denver,145,,Kimpton Hotel Monaco Denver,,,,72
Closure-Perm,Laurel Manor Care,,,,11/11/20,Various (See WARN),,8/27/2020,,,,,77,,,Pikes Peak,77,,Laurel Manor Care Center,,,,62
COVID - Permanent,Le Meridian,,,,8/31/20,Various (See WARN),,8/28/2020,,,,,59,,,Denver,59,,LeMeridian Denver - Update,,,,72
COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,,,,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,7/2/2020,,,,,,,,Denver,111,,LeMeridien Denver - Update,,,,72
COVID-19 - Temporary Closure,Liberty Oilfield,,,,4/2/20,Various: Request WARN for detail.,183,4/2/2020,,,,,,,,Adams,183,,Liberty Oilfield Services,,,,54
Permanent,Liberty Oilfield Services,,,,4/27/20,Not Disclosed,,4/27/2020,,,,,153,,,Adams,153,,Liberty Oilfield Services,,,,54
COVID -19 Permanent,LSG Group,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,8/28/2019,,,,,94,,,Denver,94,,LSG Group/Sky Chefs,,,,72
Closure-Perm,Boulder,,,,,Various: Request WARN for detail.,,1/23/2020,,,,,300,,,Boulder,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,72
COVID-19 Temporary Closure,Denver Marriott Tech Ctr,,,,3/17/20,Variety of postions - Request WARN for detail,196,3/30/2020,,,,,,,,Denver,196,,Mariott Denver Tech Center,,,,72
COVID-19 - Temporary Closure,Marriott CS,,,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,4/3/2020,,,,,,,,Pikes Peak,101,,Marriott Colorado Springs,,,,72
"COVID-19 - Permanent, Temporary",Marriott Denver South Update,,,,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,7/2/2020,,,,,,,,Arapahoe/Doughlas,55,,Marriott Denver South - Update,,,,72
COVID - Permanent,Marriott Denver West,,,,10/30/20,Various (See WARN),,8/28/2020,,,,,61,,,Jefferson,61,,Marriott Denver West,,,,72
Mass Layoff- Permanent,Marriott DTC (Update),,,,,Variety of postions - Request WARN for detail,,6/18/2020,,,,,184,,,Arapahoe/Douglas,184,,Marriott DTC,,,,72
COVID-19 - Permanent & Temporary,Marriott Westminster,,,,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/2020,,,,,45,,,Adams,45,,Marriott Westminster - Update,,,,72
COVID-19 - Temporary Closure,Maven Hotel,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,3/27/2020,,,,,,,,Denver,97,,Maven Hotel at Dairy Block,,,,72
COVID-19 Temporary,Maven,,,,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,5/15/2020,,,,,,,,Denver,73,,Maven Hotel at Dairy Block - Update,,,,72
COVID 19 - Permanent Closure,Menzies Aviation,,,,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,9/10/2020,,,,,232,,,Denver,232,,Menzies Aviation,,,,48
COVID-19 - Temporary Closure,Mercedes of Littleton,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,4/1/2020,,,,,,,,Arapahoe/Douglas,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,44
COVID-19 /Temporary Closure,Metrolux 14,,,,3/21/20,11 furlough,120,3/20/2020,,,,,,,,Larimer,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,51
COVID-19 - Temporary Closure,Mike Shaw,,,,4/3/20,Unspecified,42,4/3/2020,,,,,,,,Weld,42,,Mike Shaw Chrysler Dodge Jeep Ram,,,,44
COVID-19 - Temporary Closure,Mile High Honda,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,4/1/2020,,,,,,,,Denver,63,,Mile High Honda/Acura (Braman Colorado Imports),,,,44
"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,,,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,9/10/2020,,,,,46,,,Pikes Peak,76,,"Mining Exchange, a Wyndham Grand Hotel",,,,72
COVID-19/Temporary Closure,La Sandia,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",35,3/17/2020,,,,,,,,Denver,35,,"Modern Mexican of Denver, LLC dba La Sandia",,,,72
Closure,,,,,,Various: Request WARN for detail.,,1/15/2020,,,,,196,,,Denver,196,,Molson Coors (Update),,,,31
Closure - Permanent,Mountain States Rosen (Redacted),,,,8/11/2020,Various: Request WARN for detail.,,6/11/2020,,,,,222,,,Weld,222,,Mountain States Rosen,,,,44
Closure - Permanent,Nordstrom,,,,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,5/11/2020,,,,,167,,,Broomfield,167,,Nordstrom,,,,45
Furlough,North Co Springs Health & Fitness,107,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,,,,,,Pikes Peak,107,,North Colorado Springs Health & Fitness,,,,71
Mass Layoff-Perm,Oakwood Worldwide,,,,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,1/28/2020,,,,,6,,,Denver,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,54
COVID-19 Temporary Closure,Outrigger,,,,4/3/20,Not disclosed,11,4/1/2020,,,,,,,,Arapahoe/Douglas,11,,Outrigger Marketing,,,,72
COVID-19 - Temporary Closure,Oxford Hotel,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,3/27/2020,,,,,,,,Denver,186,,Oxford Hotel,,,,72
COVID-19- Temporary Closure,Pac-12,,,,,Free lance writers; 531 total and 4 in Colorado,4,4/3/2020,,,,,,,,Boulder,4,,Pac-12,,,,51
COVID -19 - Temporary Closure,Paper Source Denver,,,,3/29/20,Variety of postions - Request WARN for detail,12,3/27/2020,,,,,,,,Denver,12,,Paper Source,,,,32
COVID-19 Temporary Closure,Paper Source AD,,,,3/29/20,Variety of positions - Request WARN for detail,6,3/27/2020,,,,,,,,Arapahoe/Douglas,6,,Paper Source,,,,32
COVID-19 Temporary Closure,Paper Source Pikes Peak,,,,3/29/20,Variety of positions - Request WARN for detail,13,3/27/2020,,,,,,,,Pikes Peak,13,,Paper Source,,,,32
COVID-19-Temporary Closure,Pappas,,,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,3/25/2020,,,,,,,,Arapahoe/Douglas,145,,Pappas Restaurants,,,,72
COVID Temporary,Paradies Lagardere,,,,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/2020,,,,,,,,Denver,97,,Paradies Lagardere,,,,72
Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,109,,,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,5/30/2020,,,,,,,,Rural,109,,Park Hyatt Beaver Creek Hotel,,,,72
"COVID 19 Reduced Hours, temporary",PF Chang Aurora,75,,,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/2020,,,,,,,,ADW,75,,PF Chang Aurora,,,,72
"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,0,,,9/17/20,Not Specified,,9/17/2020,,,,,,,,Broomfield,,,PF Chang Broomfield,,,,72
"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,0,,,9/17/20,Not Specified,,9/17/2020,,,,,,,,Pikes Peak,,,PF Chang Colo Springs,,,,72
"COVID 19 Reduced Hours, temporary",PF Chang Denver,0,,,9/17/20,Not Specified,,9/17/20,,,,,,,,Denver,,,PF Chang Denver,,,,72
"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,0,,,9/17/20,Not Specified,,9/17/20,,,,,,,,Jefferson,,,PF Chang Lakewood,,,,72
"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,0,,,9/17/20,Not Specified,,9/17/20,,,,,,,,ADW,,,PF Chang Lone Tree,,,,72
"COVID 19 Reduced Hours, temporary",,0,,,9/17/20,Not Specified,,9/17/2020,,,,,,,,Larimer,,,PF Chang Loveland,,,,72
Closure-Perm,Plexus,,,,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,1/22/2020,,,,,104,,,Boulder (Louisville),104,,Plexus Corporation,,,,33
COVID Temporary,Premier Entertainment,,,,9/30/20,Not disclosed,0,7/27/2020,,,,,,,,Not Disclosed,,,Premier Entertainment,,,,71
COVID-19- Temporary Closure,Prestige Imp.,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,4/1/2020,,,,,,,,Jefferson,45,,Prestige Imports (Braman Colorado European Imports),,,,44
COVID-19 Temporary Closure,Prestige Maint,,,,,Various,76,3/25/2020,,,,,,,,Various,76,,Prestige Maintenance,,,,56
Furlough,Prospect,145,,,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/2020,,,,,,,,Denver,145,,Prospect Airport Services,,,,48
COVID-19/Temporary Closure,Punch Bowl Social,,,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,3/20/2020,,,,,,,,Denver,81,,Punch Bowl Socal,,,,72
COVID-19 - Temporary Closure,Que Bueno,,,,3/29/20,undisclosed,24,3/26/2020,,,,,,,,Denver DIA,24,,Que Bueno,,,,72
Lost contract,Raytheon Intelligence and Space,,,,2/5/21,Various (See WARN),,12/3/2020,,,,,144,,,Colorado Springs,144,,Raytheon Intelligence & Space,,,,33
COVID-19 - Temporary Closure,Renaissance,,,,3/13/20,Various: Request WARN for detail.,111,4/2/2020,,,,,,,,Denver,111,,Renaissance Hotel Denver Downton,,,,72
COVID-19 - Temporary Closure,Root Down,,,,3/29/20,undisclosed,121,3/26/2020,,,,,,,,Denver DIA,121,,Root Down,,,,72
COVID-19 /Temporary Closure,Tamayo,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",66,3/17/2020,,,,,,,,Denver,66,,"RS of Denver, dba Tamayo",,,,72
Closure - Permanent,Russell Stover,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,5/19/2020,,,,,217,,,Rural - Western Sub-Area,217,,Russell Stover Chocolates,,,,44
Loss of Contract,S4,,,,,Various: IT positions,,1/26/2020,,,,,77,,,Pikes Peak,77,,S4 Inc.,,,,56
COVID-19 Temporary Closure,Sage Hospitality,,,,3/17/20,Variety of positions - Request WARN for detail,48,4/1/2020,,,,,,,,Denver,48,,Sage Hospitality Group,,,,72
COVID-19 - Temporary Closure,Sara Lee,,,,3/29,undisclosed,27,3/26/2020,,,,,,,,Denver DIA,27,,Sara Lee,,,,72
Closure,Septodont,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,3/27/2020,,,,,80,,,Boulder,80,,Septodont Inc.,,,,32
COVID-19 Temporary Closure,Shamrock Denver,,,,,Not disclosed,134,4/1/2020,,,,,,,,Adams,134,,Shamrock Foods,,,,42
COVID-19 Temporary Closure,Shamrock Commerce C,,,,,Not disclosed,11,4/1/2020,,,,,,,,Denver,11,,Shamrock Foods,,,,42
"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,6/4/2020,,,,,,,,Denver,414,,Sheraton Denver Downtown,,,,72
Mass Layoff - Permanent,Sheraton Denver Tech,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,5/7/2020,,,,,75,,,Arapahoe/Douglas,75,,Sheraton Denver Tech,,,,72
Mass Layoff - Permanent,Sheraton Denver Tech,,,,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/2020,,,,,75,,,Arapahoe/Douglas,75,,Sheraton Denver Tech,,,,72
COVID - Temporary,Sodexo,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,11/6/2020,,,,,,,,Denver,98,,Sodexo (at University of Denver),,,,42
Furlough,"Sodexo, Inc.",248,,,4/30/20,Not Disclosed,,4/28/2020,,,,,,,,Denver,248,,"Sodexo, Inc. /United Denver Clubs",,,,42
Permanent Closure,Sonder,,,,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/2020,,,,,79,,,Adams,79,,Sonder USA,,,,53
COVID Temporay,Source Hotel,,,,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,7/28/2020,,,,,,,,Denver,20,,Source Hotel,,,,72
Unforseen Business Circumstance -Perm,Southern Food,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,2/17/2020,,,,,82,,,Weld,82,,"Southern Foods Group, LLC dba Dean Foods",,,,42
COVID-Permanent,Southwest Airlines,,,,1/11/21,Material Specialist,,11/6/2020,,,,,1,,,Denver,1,,Southwest Airlines,,,,48
COVID Furloughs (temporary),Southwest AIrlines,4,,,1/25/21,Ground Service Equipment Technicians,,11/18/2020,,,,,,,,Denver,4,,Southwest Airlines,,,,48
Furloughs,Southwest Airlines,556,,,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,12/3/20,,,,,,,,Denver,556,,Southwest Airlines,,,,48
Correction to Union Contact,Southwest Union Correction,0,,,,N/A,,11/30/20,,,,,,,,Denver,0,,Southwest Airlines (Union Contact Correction),,,,48
Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,0,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,1/8/2021,,,,,,,,Denver,0,,Southwest Airlines Update,,,,48
Mass Layoff- Permanent,Spire Hospitality,,,,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,6/26/2020,,,,,113,,,Multiple: Denver and Pikes Peak,113,,Spire Hospitality,,,,72
COVID - Temporary,SSV Vail Mtn,,,,,Not Disclosed,59,5/4/2020,,,,,,,,Rural Resort,59,,SSV Vail Mountain,,,,72
COVID - furloughs to temporary layoffs,St Julien,,,,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,7/3/2020,,,,,,,,Boulder,208,,St Julien,,,,72
furloughs and Hour Reductions,St. Regis Aspen,263,,,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,6/2/2020,,,,,,,,Rural Resort,263,,St. Regis Aspen Resort,,,,72
Downsize/Closure,Startek,,,,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,3/9/2020,,,,,371,,,Grand Junction (Mesa),371,,"Startek, Inc.",,,,56
COVID - Permanent,Stellar Partners,,,,10/15/20,Various: Sales associates and supervisor,,8/13/2020,,,,,13,,,Denver,13,,Stellar Partners,,,,45
COVID-19 Temporary Closure,Stevinson Chevrolet West,,,,3/30/20,Variety of positions - Request WARN for detail,33,3/28/2020,,,,,,,,Jefferson (Lakewood),33,,Stevinson Chevrolet West,,,,44
COVID-19 Temporary Closure,Stevinson Imports,,,,3/30/20,Variety of positions - Request WARN for detail,32,3/28/2020,,,,,,,,Arapahoe/Douglas,32,,Stevinson Imports Inc.,,,,44
COVID-19 Temporary Closure,Stevison Lexus of Frederick,,,,3/30/20,Variety of positions - Request WARN for detail,34,3/28/2020,,,,,,,,Weld,34,,Stevinson Lexus of Frederick,,,,44
COVID-19 Temporary Closure,Stevinson of Lakewood,,,,3/30/20,Variety of positions - Request WARN for detail,71,3/28/2020,,,,,,,,Jefferson (Golden),71,,Stevinson Lexus of Lakewood,,,,44
COVID-19 Temporary Closure,Stevinson Toyota East,,,,3/30/20,Variety of positions - Request WARN for detail,73,3/28/2020,,,,,,,,Arapahoe/Douglas,73,,Stevinson Toyota East,,,,44
COVID-19 Temporary Closure,Stevinson Toyota West,,,,3/30/20,Variety of positions - Request WARN for detail,93,3/28/2020,,,,,,,,Jefferson (Lakewood),93,,Stevinson Toyota West,,,,44
Furlough,Suitsupply,14,,,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/2020,,,,,,,,Denver,14,,Suitsupply,,,,44
Furlough,Sunrise,23,,,4/13/20,Not Disclosed,,4/10/2020,,,,,,,,Boulder,23,,Sunrise Medical LLC,,,,62
COVID Temporary,Swissport,,,,5/29/20,"passenger services, ramp agent, deicer",37,7/31/2020,,,,,,,,Denver,37,,Swissport,,,,48
COVID-19 /Temporary Closure,Venga Venga,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",88,3/17/2020,,,,,,,,Rural Resort,88,,Tacos of Snowmass dba Venga Venga,,,,72
COVID-19 Temporary Closure,Broadmoor,,,,3/29/20,Variety of positions - Request WARN for detail,1411,3/31/2020,,,,,,,,Pikes Peak,"1,411",,The Broadmoor,,,,72
COVID-19 - Temporary Closure,Jacquard,,,,3/13/20,Various: Request WARN for detail.,102,4/2/2020,,,,,,,,Denver,102,,The Jacquard Hotel & Rooftop - Update,,,,72
COVID-19 - Temporary Closure,Lodge at Vail,,,,4/6/20,Unspecified,89,4/6/2020,,,,,,,,Rural Consortium,89,,The Lodge at Vail,,,,72
Furlough,The Lodge at Vail Revised,1,,,4/6/20,Not Disclosed,,4/20/2020,,,,,,,,Rural Resort,1,,The Lodge at Vail (revision increased by 1 to 90),,,,72
COVID - Temporary,The Lodge at Vail,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,5/4/2020,,,,,,,,Rural Resort,12,,The Lodge at Vail-Update,,,,72
"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,240,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,,,,,,,,Rural,240,,The Ritz Carlton Bachelor Gulch,,,,72
"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,232,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/5/2020,,,,,,,,Denver,232,,The Ritz Carlton Denver,,,,72
Furloughs & Reduction in Hours,The Westin,155,,,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,6/2/2020,,,,,,,,Denver,155,,The Westin Denver Downtown,,,,72
COVID - Permanent,The Westin Denver Downtown,,,,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,8/27/2020,,,,,61,,,Denver,61,,The Westin Denver Downtown - Update,,,,72
"Temporary furloughs & layoffs, recuction in hours",Westin DIA,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,5/28/2020,,,,,,,,Denver,222,,The Westin Denver International Airport,,,,72
COVID-19 - Temporary Closure,Westin Snowmass,,,,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,5/26/2020,,,,,,,,Rural Consortium,129,,The Westin Snowmass Resort-Wildwood,,,,72
COVID-19 - Temporary Closure,Westin Westminster,,,,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,6/1/2020,,,,,,,,Adams,60,,The Westin Westminster,,,,72
COVID-19 - Temporary Closure,Timberline Steaks & Grill,,,,3/29/20,undisclosed,116,3/26/2020,,,,,,,,Denver DIA,116,,Timberline Steaks and Grill,,,,72
Furlough,Nederland,3,,,3/27/20,66 +14,,3/27/2020,,,,,,,,Boulder,3,,Town of Nederland,,,,92
COVID-19/Temporary Closure,Trans States Airlines,,,,,Undisclosed,329,3/19/2020,,,,,,,,Denver,329,,TSA Trans States Airlines,,,,48
Furlough,Uncle Julio's,75,,,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/2020,,,,,,,,Jefferson,75,,Uncle Julio's Hacienda,,,,72
COVID-19 Temporary RIF,United,,,,10/1/20,Not Disclosed,2850,7/8/2020,,,,,,,,Denver,"2,820",,United Airlines,,,,48
COVID Permanent,United Airlines Update,,,,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,,7/30/2020,,,,,75,,,Denver,75,,United Airlines - Update 1,,,,48
COVID 19 Extended Furlough,United Airlines Update,53,,,,Not specified,,8/31/2020,,,,,,,,Denver,53,,United Airlines- Updated,,,,48
Furlough,Upserve,12,,,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,6/25/2020,,,,,,,,Denver,12,,Upserve,,,,73
COVID-19 - Temporary Closure,Vail Beaver Creek,,,,4/6/20,Unspecified,79,4/6/2020,,,,,,,,Rural Consortium,79,,Vail Beaver Creek Resort Properties,,,,72
COVID-19 - Temporary Closure,Vail Marriott,,,,4/6/20,Unspecified,250,4/6/2020,,,,,,,,Rural Consortium,250,,Vail Marriott Mountain Resort,,,,72
COVID-19 - Temporary Closure,Vail Mtn,,,,4/6/20,Unspecified,204,4/6/2020,,,,,,,,Rural Consortium,204,,Vail Mountain,,,,72
COVID - Temporary,Vail Mtn,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,5/4/2020,,,,,,,,Rural Resort,4,,Vail Mountain - Update,,,,72
COVID - Temporary,Vail-Beaver Creek,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,5/4/2020,,,,,,,,Rural Resort,4,,Vail/Beaver Creek Resort Properties - Update,,,,72
RIF - Permanent,Vestas Blades America,,,,1/17/21,Not stated,,11/17/2020,,,,,185,,,Adams,185,,"Vestas Blades America, Inc.",,,,31
"Temporary furloughs & layoffs, recuction in hours",W. Aspen,124,,,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,6/4/2020,,,,,,,,Rural,124,,W Aspen,,,,72
