reduced_hours,contact,reason,phone,notice_date,received_date,email,letter,furloughs,company,fein,begin_date,temporary_job_losses,workforce_area,end_date,dropdown,total_notified,notes,permanent_job_losses,naics,at_the_location,location,occupations,workforce_region,jobs
,,COVID Temporary,,7/15/2020,,,Czarnowski Update,,Czarnowski Update,,,20,Denver,,,,,,54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20
,,COVID 19 Permanent,,9/8/2020,,,Dave & Busters Denver,136,Dave and Busters Denver,,11/8/20,,Denver,,,,,,72,,,Not specified,,136
,,COVID 19 Permanent,,9/8/2020,,,Dave & Busters Westminster,98,Dave and Busters Westminster,,11/8/20,,Adams,,,,,,72,,,Not specified,,98
,,COVID Temporary,,7/28/2020,,,Delaware North Company,,Delaware North Company,,7/28/20,96,Denver,,,,,,72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96
,,Permanent Mass Layoff (Ending Contract),,8/10/2020,,,Deliverol Global,53,Deliverol Global,,8/10/20,,Denver,,,,,,49,,,"Various: Delivery Associates, Shift and Site Leads",,53
,,COVID-19-Temporary Closure,,3/17/2020,,,Del's Diner,,Dels Diner,,3/17/20,14,Rural Consortium,,,,,,72,,,"cooks, waitresses, management",,14
,,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,,6/1/20,151,Denver,,,,,,72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151
,,Furloughs,,5/8/2020,,,Crown Plaza,69,Denver Crown Plaza,,3/12/20,,Denver,,,,,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69
,,Furlough,,4/8/2020,,,Discovery,28,Discovery Natural Resources,,,,Denver,,,,,,21,,,Not disclosed,,28
,,COVID Temporary,,7/31/2020,,,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,,7/31/20,103,Denver,,,,,,72,,,Not disclosed,,103
,,COVID-19 Temporary,,5/15/2020,,,Doubletree,,DoubleTree Colorado Springs,,3/16/20,177,Pikes Peak,,,,,,72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177
,,COVID-19 - Temporary Closure,,4/2/2020,,,Doubletree DTC,,Doubletree Denver Tech Center,,3/13/20,87,Arapahoe/Douglas,,,,,,72,,,Various: Request WARN for detail.,,87
,,COVID-Permanent,,10/20/2020,,,Doubletree Denver,,Doubletree Denver Tech Center,,10/22/20,,Denver,,,,,27,72,,,Not specified,,27
,,COVID-19 - Temporary Closure,,4/2/2020,,,Doubletree GJ,,Doubletree Grand Junction,,3/13/20,52,Mesa,,,,,,72,,,Various: Request WARN for detail.,,52
,,COVID 19- Temporary Closure,,3/27/2020,,,Dynalectric,,Dynalectric Company,,3/13/20,2,Boulder,,,,,,23,,,undisclosed,,2
,,COVID-19 - Temporary Closure,,4/2/2020,,,Dynalectric,,Dynalectric Company,,3/30/20,1,Denver,,,,,,23,,,Various: Request WARN for detail.,,1
,,Furlough,,4/10/2020,,,Dynalectric,1,Dynalectric Company,,4/18/20,,Pikes Peak,,,,,,23,,,Not Disclosed,,1
,,COVID-19 - Temporary Closure,,3/25/2020,,,Earls,,Earls Restaurants USA Inc.,,3/25/20,134,Denver & Arapahoe/Douglas,,,,,,72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134
,,COVID-19 Temporary Closure,,3/30/2020,,,Embassy Suites,,Ebassy Suites Denver Downtown,,3/19/20,118,Denver,,,,,,72,,,Variety of positions - Request WARN for detail,,118
,,Mass Layoff- Permanent,,6/19/2020,,,EcoGen,101,EcoGen Laboratories,,,,Grand Junction (Mesa),,,,,,33,,,Variety of postions - Request WARN for detail,,101
,,COVID Permanent,,7/23/2020,,,EcoGen Labs - Update,101,EcoGen Laboratories - Update,,,,Mesa,,,,,,33,,,Not specified,,101
,,COVID Permanent,,7/23/2020,,,Ecogen Update,168,Ecogen Laboratories Update,,7/23/20,,Mesa,,,,,,33,,,Not disclosed,,168
,,COVID-19 - Temporary Closure,,3/26/2020,,,Einstein Brothers,,Einstein Brothers,,3/29/20,34,Denver DIA,,,,,,72,,,undisclosed,,34
,,COVID Furlough,,5/16/2019,,,Electro Rent,1,Electro Rent,,,,Boulder,,,,,,53,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1
,,COVID Permanent,,7/1/2020,,,Electro Rent Update,,Electro Rent,,7/1/20,,Denver,,,,,55,53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55
,,COVID-19 Temporary Closure,,3/25/2020,,,Electronic Recyclers,,Electronic Recyclers,,3/24/20,26,Araphaoe/Douglas,,,,,,42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26
,,COVID-19 - Temporary Closure,,3/27/2020,,,Elizabeth Hotel,,Elizabeth Hotel,,3/27/20,111,Larimer,,,,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111
,,COVID-19 - Temporary Closure,,3/27/2020,,,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,126,Boulder,,,,,,72,,,Variety of positions - Request WARN for detail,,126
,,Reinstate and COVID Temporary,,5/15/2020,,,Embassy Suites Boulder,,Embassy Suites Boulder -Update,,6/13/20,61,Boulder,,,,,,72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61
,,COVID-19 Permanent RIF,,6/26/2020,,,Embassy Suites Colo Springs,57,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,,Pikes Peak,,,,,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57
,,COVID-19 Permanent RIF,,6/26/2020,,,Embassy Suites Denver,56,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,,Denver,,,,,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56
,,COVID Permanent,,6/29/2020,,,Embassy Suites Denver Downtown Update,112,Embassy Suites Denver Downtown Update,,6/29/20,,Denver,,,,,,72,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112
,,Mass Layoff - Permanent,,4/30/2020,,,Enterprise and National Rent-A-Car,83,Enterprise and National Rent-A-Car,,4/30/20,,Denver,,,,,,53,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83
,,COVID-19 - Temporary Closure,,3/26/2020,,,Etias,,Etias,,3/29/20,32,Denver DIA,,,,,,72,,,undisclosed,,32
,,COVID-19 Permanent,,7/17/2020,,,Extraction Oil and Gas,,Extraction Oil and Gas Inc,,7/17/20,,Denver,,,,,62,21,,,Not Disclosed,,62
,,Furlough,,3/27/2020,,,Factual Data,26,Factual Data,,3/27/20,,Boulder,,,,,,56,,,Not Disclosed,,26
,,Permanent closure,,4/15/2020,,,Flatiron,,Flatiron,,,,Arapahoe/Douglas,,,,,126,23,,,Various,,126
,,Mass Layoff - Temporary,,5/8/2020,,,Ft Collins Hilton,,Fort Collins Hilton,,5/8/20,113,Larimer,,,,,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113
,,Temporary Closure for Rennovation,,9/11/2020,,,Four Seasons,,Four Seasons,,11/1/20,268,Denver,,,,,,72,,,Various hotel staff positions (See WARN),,268
,,COVID 19 TEMPORARY,,7/30/2020,,,Frontier,,Frontier Airlines,,,398,Denver,,,,,,48,,,Not Disclosed,,398
,,COVID-19 Temporary Closure,,3/20/2020,,,Four Seasons Vail,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,Rural Resort,,,,,,72,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243
,,Furlough,,4/7/2020,,,G2 Secure,23,G2 Secure Staff,,3/27/20,,Denver,,,,,,48,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23
,,Temporary furloughs  and /or reduction in hours,,6/5/2020,,,Gaylord,,Gaylord Rockies Resort & Convention Center,,3/13/20,1226,Arapahoe/Douglas,,,,,,72,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226
,,Furlough,,1/7/2020,,,Geo,196,Geo Reentry Services LLC,,3/6/2020,,Pikes Peak (Colo Springs),,,,,,92,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196
,,Furlough,,3/20/2020,,,Go Rental Denver,7,Go Rentals,,3/22/20,,Denver,,,,,,53,,,"Carwash, Manager, Carcierge",,7
,,Furlough,,3/20/2020,,,Go Rental RC,11,Go Rentals,,3/22/20,,Rural Consortium,,,,,,53,,,"Carwash, Regional Manager, Trainee, Detailer",,11
,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020,,,Grand Hyatt Denver,,Grand Hyatt Denver,,6/20/20,317,Denver,,,,,,72,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317
,,COVID- Permanent,,11/4/2020,,,Grand Hyatt Denver,,Grand Hyatt Denver,,11/6/20,,Denver,,,,,32,72,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32
,,Temporary furloughs & layoffs,,6/15/2020,,,Grand Hyatt Vail,,Grand Hyatt Vail,,,196,Rural Resort,,,,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196
,,COVID 19 - Permanent Closure,,9/11/2020,,,Grand Hyatt,,Grand Hyatt Vail - Update,,9/4/20,,Rural Consortium =RR,,,,,9,72,,,Various hotel staff positions (See WARN),,9
,,COVID-19 - Temporary Closure,,3/27/2020,,,Great Wolf,,Great Wolf Lodge,,3/16/20,446,Pikes Peak,,,,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446
,,Mass Layoff - Permanent,,5/22/2020,,,Group Publishing,,Group Publishing Inc.,,,,Larimer,,,,,62,51,,,Not disclosed,,62
,,COVID Permanent,,7/23/2020,,,Guest Services,,Guest Services,,9/25/20,,RC,,,,,3,56,,,Not specified,,3
,,Permanent,,4/14/2020,,,Halliburton,,Halliburton,,4/13/20,,Weld,,,,,130,21,,,Various,,130
,,Furlough,,4/22/2020,,,Hard Rock Cafe,74,Hard Rock Cafe,,,,Denver,,,,,,72,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74
,,Mass Layoff - Permanent,,4/24/2020,,,Hertz Corp,,Hertz Corporation,,,,Denver,,,,,190,53,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190
,,Mass Layoff- Permanent,,6/18/2020,,,Hertz Corporation (Update),,Hertz Corporation (Update),,8/17/2020,,Denver,,,,,212,53,,,Variety of postions - Request WARN for detail,,212
,,Mass Layoff - Permanent,,5/21/2020,,,Hertz Corp Update,,Hertz Corporation Update,,5/20/20,,Denver,,,,,19,53,,,"Various: Customer Care, Clerks",,19
,,COVID - Permanent,,10/9/2020,,,Hilton Denver City,,Hilton Denver City Center - Updated,,10/23/20,,Denver,,,,,24,72,,,Not reported,,24
,,COVID Temporary,,7/24/2020,,,Hilton Denver City Update,,Hilton Denver City Center Update,,7/24/20,0,Denver,,,,,,72,,,Not disclosed,,
,,COVID - Temporary,,5/6/2020,,,Hilton Inverness,,Hilton Denver Inverness,,,0,Arapahoe/Douglas,,,,,,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0
,,COVID 19 Extended Furlough,,8/31/20,,,Hilton Denver Inverness,187,Hilton Garden Denver Inverness - Update,,8/19/20,,ADW,,,,,,72,,,Various,,187
,,COVID - Temporary,,5/4/2020,,,Hilton Garden Inn,,Hilton Garden Inn,,,113,Denver,,,,,,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113
,,COVID 19 Extended Furlough,,8/31/2020,,,Hilton Garden Inn,76,Hilton Garden Inn - Update,,8/19/20,,Denver,,,,,,72,,,Various,,76
,,Permanent,,6/9/2020,,,Hiro & Company,,Hiro and Company,,5/31/20,,Denver,,,,,92,72,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92
,,COVID-19/Temporary Closure,,3/20/2020,,,HMS Host,,HMSHost,,,21,Denver,,,,,,72,,,Not disclosed,,21
,,COVID - Permanent,,8/11/2020,,,HMSHost Update,,HMSHost - Update,,10/15/19,,Denver,,,,,184,72,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184
,,COVID-19 - Temporary Closure,,3/23/2020,,,,,Holiday Inn Denver East Stapleton,,3/19/20,24,Denver,,,,,,72,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24
,,COVID Permanet,,7/30/2020,,,Hudson Group Airport Mgmt Srvs,,Hudson Group & Airport Management Services,,7/31/20,,Denver,,,,,55,48,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55
,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020,,,Hyatt Regency Denver,,Hyatt Regency Denver,,3/29/20,464,Denver,,,,,,72,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464
,,COVID-Permanent,,11/4/2020,,,Hyatt Regency Denver,,Hyatt Regency Denver,,11/6/20,,Denver,,,,,88,72,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88
,,Furlough,,3/27/2020,,,ICWG,37,International Car Wash Group,,3/31/20,,Arapahoe/Douglas,,,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37
,,Mass Layoff m- Permanent,,3/2/2020,,,IQor,,iQor Holdings US LLC,,5/1/2020,,Pueblo,,,,,82,54,,,Unknown,,82
,,Jobs Saved,,4/24/2020,,,Iqor Update,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,Rural Consortium,,,,,0,54,,,N/A,,
,,COVID-19 /Mass Layoff-Temp,,3/20/2020,,,Isis,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/21/20,11,Rural Resort,,,,,,51,,,2 on furlough,,11
,,Furlough,,4/7/2020,,,Capri & Lady,470,Isle of Capri & Lady Luck Casinos,,4/7/20,,Gilpin/Jefferson,,,,,,71,,,Not Disclosed,,470
,,Furlough,,4/6/2020,,,Italian Bev,92,Italian Beverage LLC,,4/6/20,,Denver,,,,,,72,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92
,,COVID-19 Temporary Closure,,3/30/2020,,,JW Marriott,,JW Marriott Denver Cherry Creek,,3/23/20,112,Denver,,,,,,72,,,Variety of positions - Request WARN for detail,,112
,,COVID-19 - Temporary Closure,,4/6/2020,,,Keystone Confer.,,Keystone Conference Center,,4/6/20,75,Rural Consortium,,,,,,72,,,Unspecified,,75
,,COVID - Temporary,,5/4/2020,,,Keystone Conference Ctr,,Keystone Conference Center,,,25,Rural Resort,,,,,,72,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25
,,COVID-19 - Temporary Closure,,4/6/2020,,,Keystone Lodging,,Keystone Lodging,,4/6/20,200,Rural Consortium,,,,,,72,,,Unspecified,,200
,,COVID - Temporary,,5/4/2020,,,Keystone Lodging,,Keystone Lodging,,,43,Rural Resort,,,,,,72,,,Not Disclosed; 42 additional totaling 242,,42
,,COVID - Temporary,,5/4/2020,,,Keystone Resort,,Keystone Resort,,,11,Rural Resort,,,,,,72,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11
,,COVID-19- Temporary Closure,,4/6/2020,,,Keystone Resort,,Keystone Resort-Update,,4/6/20,147,Rural Consortium,,,,,,72,,,Unspecified,,147
,,COVID-19 - Temporary Closure,,3/27/2020,,,KFC,,KFC-PHX,,3/29/20,16,Denver DIA,,,,,,72,,,undisclosed,,16
,,COIVID-19 Temporary,,7/1/2020,,,Kimpton,,Kimpton Hotel Born,,7/1/20,125,Denver,,,,,,72,,,Undisclosed,,125
,,COVID - Temporary,,6/21/2020,,,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,,6/21/2020,145,Denver,,,,,,72,,,Not disclosed,,145
,,Closure-Perm,,8/27/2020,,,Laurel Manor Care,,Laurel Manor Care Center,,11/11/20,,Pikes Peak,,,,,77,62,,,Various (See WARN),,77
,,COVID - Permanent,,8/28/2020,,,Le Meridian,,LeMeridian Denver - Update,,8/31/20,,Denver,,,,,59,72,,,Various (See WARN),,59
,,COVID-19 - Temporary Layoffs Extension,,7/2/2020,,,LeMeridien Denver,,LeMeridien Denver - Update,,7/2/20,111,Denver,,,,,,72,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111
,,COVID-19 - Temporary Closure,,4/2/2020,,,Liberty Oilfield,,Liberty Oilfield Services,,4/2/20,183,Adams,,,,,,54,,,Various: Request WARN for detail.,,183
,,Permanent,,4/27/2020,,,Liberty Oilfield Services,,Liberty Oilfield Services,,4/27/20,,Adams,,,,,153,54,,,Not Disclosed,,153
,,COVID -19 Permanent,,8/28/2019,,,LSG Group,,LSG Group/Sky Chefs,,,,Denver,,,,,94,72,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94
,,Closure-Perm,,1/23/2020,,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Boulder,,,,,300,72,,,Various: Request WARN for detail.,,300
,,COVID-19 Temporary Closure,,3/30/2020,,,Denver Marriott Tech Ctr,,Mariott Denver Tech Center,,3/17/20,196,Denver,,,,,,72,,,Variety of postions - Request WARN for detail,,196
,,COVID-19 - Temporary Closure,,4/3/2020,,,Marriott CS,,Marriott Colorado Springs,,3/16/20,101,Pikes Peak,,,,,,72,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101
,,"COVID-19 - Permanent, Temporary",,7/2/2020,,,Marriott Denver South Update,,Marriott Denver South - Update,,7/2/20,55,Arapahoe/Doughlas,,,,,,72,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55
,,COVID - Permanent,,8/28/2020,,,Marriott Denver West,,Marriott Denver West,,10/30/20,,Jefferson,,,,,61,72,,,Various (See WARN),,61
,,Mass Layoff- Permanent,,6/18/2020,,,Marriott DTC (Update),,Marriott DTC,,,,Arapahoe/Douglas,,,,,184,72,,,Variety of postions - Request WARN for detail,,184
,,COVID-19 - Permanent & Temporary,,7/2/2020,,,Marriott Westminster,,Marriott Westminster - Update,,7/2/20,,Adams,,,,,45,72,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45
,,COVID-19 - Temporary Closure,,3/27/2020,,,Maven Hotel,,Maven Hotel at Dairy Block,,3/27/20,97,Denver,,,,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97
,,COVID-19 Temporary,,5/15/2020,,,Maven,,Maven Hotel at Dairy Block - Update,,6/16/20,73,Denver,,,,,,72,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73
,,COVID 19 - Permanent Closure,,9/10/2020,,,Menzies Aviation,,Menzies Aviation,,11/9/20,,Denver,,,,,232,48,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232
,,COVID-19 - Temporary Closure,,4/1/2020,,,Mercedes of Littleton,,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,Arapahoe/Douglas,,,,,,44,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61
,,COVID-19 /Temporary Closure,,3/20/2020,,,Metrolux 14,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/21/20,120,Larimer,,,,,,51,,,11 furlough,,120
,,COVID-19 - Temporary Closure,,4/3/2020,,,Mike Shaw,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/20,42,Weld,,,,,,44,,,Unspecified,,42
,,COVID-19 - Temporary Closure,,4/1/2020,,,Mile High Honda,,Mile High Honda/Acura (Braman Colorado Imports),,,63,Denver,,,,,,44,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63
,,"COVID 19 - 46 permanent, 30 temporary",,9/10/2020,,,"Mining Exchange, WyndhamGrand Hotel",,"Mining Exchange, a Wyndham Grand Hotel",,9/10/20,30,Pikes Peak,,,,,46,72,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,76
,,COVID-19/Temporary Closure,,3/17/2020,,,La Sandia,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/20,35,Denver,,,,,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,35
,,Closure,,1/15/2020,,,,,Molson Coors (Update),,,,Denver,,,,,196,31,,,Various: Request WARN for detail.,,196
,,Closure - Permanent,,6/11/2020,,,Mountain States Rosen (Redacted),,Mountain States Rosen,,8/11/2020,,Weld,,,,,222,44,,,Various: Request WARN for detail.,,222
,,Closure - Permanent,,5/11/2020,,,Nordstrom,,Nordstrom,,6/21/20,,Broomfield,,,,,167,45,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167
,,Furlough,,3/31/2020,,,North Co Springs Health & Fitness,107,North Colorado Springs Health & Fitness,,3/31/20,,Pikes Peak,,,,,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107
,,Mass Layoff-Perm,,1/28/2020,,,Oakwood Worldwide,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,3/30/20,,Denver,,,,,6,54,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6
,,COVID-19 Temporary Closure,,4/1/2020,,,Outrigger,,Outrigger Marketing,,4/3/20,11,Arapahoe/Douglas,,,,,,72,,,Not disclosed,,11
,,COVID-19 - Temporary Closure,,3/27/2020,,,Oxford Hotel,,Oxford Hotel,,3/27/20,186,Denver,,,,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186
,,COVID-19- Temporary Closure,,4/3/2020,,,Pac-12,,Pac-12,,,4,Boulder,,,,,,51,,,Free lance writers; 531 total and 4 in Colorado,,4
,,COVID -19 - Temporary Closure,,3/27/2020,,,Paper Source Denver,,Paper Source,,3/29/20,12,Denver,,,,,,32,,,Variety of postions - Request WARN for detail,,12
,,COVID-19 Temporary Closure,,3/27/2020,,,Paper Source AD,,Paper Source,,3/29/20,6,Arapahoe/Douglas,,,,,,32,,,Variety of positions - Request WARN for detail,,6
,,COVID-19 Temporary Closure,,3/27/2020,,,Paper Source Pikes Peak,,Paper Source,,3/29/20,13,Pikes Peak,,,,,,32,,,Variety of positions - Request WARN for detail,,13
,,COVID-19-Temporary Closure,,3/25/2020,,,Pappas,,Pappas Restaurants,,3/22/20,145,Arapahoe/Douglas,,,,,,72,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145
,,COVID Temporary,,7/2/2020,,,Paradies Lagardere,,Paradies Lagardere,,7/2/20,,Denver,,,,,,72,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97
,,Furloughs and Hour Reductions,,5/30/2020,,,Park Hyatt Beaver Creek Hotel,109,Park Hyatt Beaver Creek Hotel,,3/22/20,,Rural,,,,,,72,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109
,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,PF Chang Aurora,75,PF Chang Aurora,,9/17/20,,ADW,,,,,,72,,,Not Specified; 75 TOTAL ALL LOCATIONS,,75
,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,PF Chang Broomfield,0,PF Chang Broomfield,,9/17/20,,Broomfield,,,,,,72,,,Not Specified,,
,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,PF Chang Colo Springs,0,PF Chang Colo Springs,,9/17/20,,Pikes Peak,,,,,,72,,,Not Specified,,
,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,PF Chang Denver,0,PF Chang Denver,,9/17/20,,Denver,,,,,,72,,,Not Specified,,
,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,PF Chang Lakewood,0,PF Chang Lakewood,,9/17/20,,Jefferson,,,,,,72,,,Not Specified,,
,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,PF Chang Lone Tree,0,PF Chang Lone Tree,,9/17/20,,ADW,,,,,,72,,,Not Specified,,
,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,,0,PF Chang Loveland,,9/17/20,,Larimer,,,,,,72,,,Not Specified,,
,,Closure-Perm,,1/22/2020,,,Plexus,,Plexus Corporation,,3/22/20,,Boulder (Louisville),,,,,104,33,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104
,,COVID Temporary,,7/27/2020,,,Premier Entertainment,,Premier Entertainment,,9/30/20,0,Not Disclosed,,,,,,71,,,Not disclosed,,
,,COVID-19- Temporary Closure,,4/1/2020,,,Prestige Imp.,,Prestige Imports (Braman Colorado European Imports),,,45,Jefferson,,,,,,44,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45
,,COVID-19 Temporary Closure,,3/25/2020,,,Prestige Maint,,Prestige Maintenance,,,76,Various,,,,,,56,,,Various,,76
,,Furlough,,4/8/2020,,,Prospect,145,Prospect Airport Services,,4/8/20,,Denver,,,,,,48,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145
,,COVID-19/Temporary Closure,,3/20/2020,,,Punch Bowl Social,,Punch Bowl Socal,,3/16/20,81,Denver,,,,,,72,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81
,,COVID-19 - Temporary Closure,,3/26/2020,,,Que Bueno,,Que Bueno,,3/29/20,24,Denver DIA,,,,,,72,,,undisclosed,,24
,,Lost contract,,12/3/2020,,,Raytheon Intelligence and Space,,Raytheon Intelligence & Space,,2/5/21,,Colorado Springs,,,,,144,33,,,Various (See WARN),,144
,,COVID-19 - Temporary Closure,,4/2/2020,,,Renaissance,,Renaissance Hotel Denver Downton,,3/13/20,111,Denver,,,,,,72,,,Various: Request WARN for detail.,,111
,,COVID-19 - Temporary Closure,,3/26/2020,,,Root Down,,Root Down,,3/29/20,121,Denver DIA,,,,,,72,,,undisclosed,,121
