jobs,temporary_job_losses,email,location,occupations,total_notified,naics,workforce_area,end_date,reason,company,at_the_location,contact,reduced_hours,workforce_region,notes,permanent_job_losses,fein,notice_date,letter,phone,begin_date,furloughs,dropdown,received_date
398,398,,,Not Disclosed,,48,Denver,,COVID 19 TEMPORARY,Frontier Airlines,,,,,,,,7/30/2020,Frontier,,,,,
243,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,72,Rural Resort,,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,,3/20/2020,Four Seasons Vail,,,,,
23,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,48,Denver,,Furlough,G2 Secure Staff,,,,,,,,4/7/2020,G2 Secure,,3/27/20,23,,
1226,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,72,Arapahoe/Douglas,,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,,,,,,,,6/5/2020,Gaylord,,3/13/20,,,
196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,92,Pikes Peak (Colo Springs),,Furlough,Geo Reentry Services LLC,,,,,,,,1/7/2020,Geo,,3/6/2020,196,,
7,,,,"Carwash, Manager, Carcierge",,53,Denver,,Furlough,Go Rentals,,,,,,,,3/20/2020,Go Rental Denver,,3/22/20,7,,
11,,,,"Carwash, Regional Manager, Trainee, Detailer",,53,Rural Consortium,,Furlough,Go Rentals,,,,,,,,3/20/2020,Go Rental RC,,3/22/20,11,,
317,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,72,Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,,,,,,,6/3/2020,Grand Hyatt Denver,,6/20/20,,,
32,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,72,Denver,,COVID- Permanent,Grand Hyatt Denver,,,,,,32,,11/4/2020,Grand Hyatt Denver,,11/6/20,,,
196,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,72,Rural Resort,,Temporary furloughs & layoffs,Grand Hyatt Vail,,,,,,,,6/15/2020,Grand Hyatt Vail,,,,,
9,,,,Various hotel staff positions (See WARN),,72,Rural Consortium =RR,,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,,,,,,9,,9/11/2020,Grand Hyatt,,9/4/20,,,
446,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Pikes Peak,,COVID-19 - Temporary Closure,Great Wolf Lodge,,,,,,,,3/27/2020,Great Wolf,,3/16/20,,,
62,,,,Not disclosed,,51,Larimer,,Mass Layoff - Permanent,Group Publishing Inc.,,,,,,62,,5/22/2020,Group Publishing,,,,,
3,,,,Not specified,,56,RC,,COVID Permanent,Guest Services,,,,,,3,,7/23/2020,Guest Services,,9/25/20,,,
130,,,,Various,,21,Weld,,Permanent,Halliburton,,,,,,130,,4/14/2020,Halliburton,,4/13/20,,,
74,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,72,Denver,,Furlough,Hard Rock Cafe,,,,,,,,4/22/2020,Hard Rock Cafe,,,74,,
190,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,53,Denver,,Mass Layoff - Permanent,Hertz Corporation,,,,,,190,,4/24/2020,Hertz Corp,,,,,
212,,,,Variety of postions - Request WARN for detail,,53,Denver,,Mass Layoff- Permanent,Hertz Corporation (Update),,,,,,212,,6/18/2020,Hertz Corporation (Update),,8/17/2020,,,
19,,,,"Various: Customer Care, Clerks",,53,Denver,,Mass Layoff - Permanent,Hertz Corporation Update,,,,,,19,,5/21/2020,Hertz Corp Update,,5/20/20,,,
24,,,,Not reported,,72,Denver,,COVID - Permanent,Hilton Denver City Center - Updated,,,,,,24,,10/9/2020,Hilton Denver City,,10/23/20,,,
,0,,,Not disclosed,,72,Denver,,COVID Temporary,Hilton Denver City Center Update,,,,,,,,7/24/2020,Hilton Denver City Update,,7/24/20,,,
0,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,72,Arapahoe/Douglas,,COVID - Temporary,Hilton Denver Inverness,,,,,,,,5/6/2020,Hilton Inverness,,,,,
187,,,,Various,,72,ADW,,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,,,,,,,,8/31/20,Hilton Denver Inverness,,8/19/20,187,,
113,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,72,Denver,,COVID - Temporary,Hilton Garden Inn,,,,,,,,5/4/2020,Hilton Garden Inn,,,,,
76,,,,Various,,72,Denver,,COVID 19 Extended Furlough,Hilton Garden Inn - Update,,,,,,,,8/31/2020,Hilton Garden Inn,,8/19/20,76,,
92,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,72,Denver,,Permanent,Hiro and Company,,,,,,92,,6/9/2020,Hiro & Company,,5/31/20,,,
21,21,,,Not disclosed,,72,Denver,,COVID-19/Temporary Closure,HMSHost,,,,,,,,3/20/2020,HMS Host,,,,,
184,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,72,Denver,,COVID - Permanent,HMSHost - Update,,,,,,184,,8/11/2020,HMSHost Update,,10/15/19,,,
24,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,Denver,,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,,,,,,,3/23/2020,,,3/19/20,,,
55,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,48,Denver,,COVID Permanet,Hudson Group & Airport Management Services,,,,,,55,,7/30/2020,Hudson Group Airport Mgmt Srvs,,7/31/20,,,
464,464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,72,Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,,,,,,,6/2/2020,Hyatt Regency Denver,,3/29/20,,,
88,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,72,Denver,,COVID-Permanent,Hyatt Regency Denver,,,,,,88,,11/4/2020,Hyatt Regency Denver,,11/6/20,,,
37,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Arapahoe/Douglas,,Furlough,International Car Wash Group,,,,,,,,3/27/2020,ICWG,,3/31/20,37,,
82,,,,Unknown,,54,Pueblo,,Mass Layoff m- Permanent,iQor Holdings US LLC,,,,,,82,,3/2/2020,IQor,,5/1/2020,,,
,0,,,N/A,,54,Rural Consortium,,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,0,,4/24/2020,Iqor Update,,,0,,
11,11,,,2 on furlough,,51,Rural Resort,,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,,,3/20/2020,Isis,,3/21/20,,,
470,,,,Not Disclosed,,71,Gilpin/Jefferson,,Furlough,Isle of Capri & Lady Luck Casinos,,,,,,,,4/7/2020,Capri & Lady,,4/7/20,470,,
92,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,72,Denver,,Furlough,Italian Beverage LLC,,,,,,,,4/6/2020,Italian Bev,,4/6/20,92,,
112,112,,,Variety of positions - Request WARN for detail,,72,Denver,,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,,,,,,,3/30/2020,JW Marriott,,3/23/20,,,
75,75,,,Unspecified,,72,Rural Consortium,,COVID-19 - Temporary Closure,Keystone Conference Center,,,,,,,,4/6/2020,Keystone Confer.,,4/6/20,,,
25,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,72,Rural Resort,,COVID - Temporary,Keystone Conference Center,,,,,,,,5/4/2020,Keystone Conference Ctr,,,,,
200,200,,,Unspecified,,72,Rural Consortium,,COVID-19 - Temporary Closure,Keystone Lodging,,,,,,,,4/6/2020,Keystone Lodging,,4/6/20,,,
42,43,,,Not Disclosed; 42 additional totaling 242,,72,Rural Resort,,COVID - Temporary,Keystone Lodging,,,,,,,,5/4/2020,Keystone Lodging,,,,,
11,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,72,Rural Resort,,COVID - Temporary,Keystone Resort,,,,,,,,5/4/2020,Keystone Resort,,,,,
147,147,,,Unspecified,,72,Rural Consortium,,COVID-19- Temporary Closure,Keystone Resort-Update,,,,,,,,4/6/2020,Keystone Resort,,4/6/20,,,
16,16,,,undisclosed,,72,Denver DIA,,COVID-19 - Temporary Closure,KFC-PHX,,,,,,,,3/27/2020,KFC,,3/29/20,,,
125,125,,,Undisclosed,,72,Denver,,COIVID-19 Temporary,Kimpton Hotel Born,,,,,,,,7/1/2020,Kimpton,,7/1/20,,,
145,145,,,Not disclosed,,72,Denver,,COVID - Temporary,Kimpton Hotel Monaco Denver,,,,,,,,6/21/2020,Kimpton Hotel Monaco Denver,,6/21/2020,,,
77,,,,Various (See WARN),,62,Pikes Peak,,Closure-Perm,Laurel Manor Care Center,,,,,,77,,8/27/2020,Laurel Manor Care,,11/11/20,,,
59,,,,Various (See WARN),,72,Denver,,COVID - Permanent,LeMeridian Denver - Update,,,,,,59,,8/28/2020,Le Meridian,,8/31/20,,,
111,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,72,Denver,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,,,,,,,,7/2/2020,LeMeridien Denver,,7/2/20,,,
183,183,,,Various: Request WARN for detail.,,54,Adams,,COVID-19 - Temporary Closure,Liberty Oilfield Services,,,,,,,,4/2/2020,Liberty Oilfield,,4/2/20,,,
153,,,,Not Disclosed,,54,Adams,,Permanent,Liberty Oilfield Services,,,,,,153,,4/27/2020,Liberty Oilfield Services,,4/27/20,,,
94,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,72,Denver,,COVID -19 Permanent,LSG Group/Sky Chefs,,,,,,94,,8/28/2019,LSG Group,,,,,
300,,,,Various: Request WARN for detail.,,72,Boulder,,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,300,,1/23/2020,Boulder,,,,,
196,196,,,Variety of postions - Request WARN for detail,,72,Denver,,COVID-19 Temporary Closure,Mariott Denver Tech Center,,,,,,,,3/30/2020,Denver Marriott Tech Ctr,,3/17/20,,,
101,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,72,Pikes Peak,,COVID-19 - Temporary Closure,Marriott Colorado Springs,,,,,,,,4/3/2020,Marriott CS,,3/16/20,,,
55,55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,72,Arapahoe/Doughlas,,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,,,,,,,,7/2/2020,Marriott Denver South Update,,7/2/20,,,
61,,,,Various (See WARN),,72,Jefferson,,COVID - Permanent,Marriott Denver West,,,,,,61,,8/28/2020,Marriott Denver West,,10/30/20,,,
184,,,,Variety of postions - Request WARN for detail,,72,Arapahoe/Douglas,,Mass Layoff- Permanent,Marriott DTC,,,,,,184,,6/18/2020,Marriott DTC (Update),,,,,
45,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,72,Adams,,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,,,,,,45,,7/2/2020,Marriott Westminster,,7/2/20,,,
97,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Denver,,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,,,,,,,3/27/2020,Maven Hotel,,3/27/20,,,
73,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,72,Denver,,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,,,,,,,,5/15/2020,Maven,,6/16/20,,,
232,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,48,Denver,,COVID 19 - Permanent Closure,Menzies Aviation,,,,,,232,,9/10/2020,Menzies Aviation,,11/9/20,,,
61,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,44,Arapahoe/Douglas,,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,,4/1/2020,Mercedes of Littleton,,,,,
120,120,,,11 furlough,,51,Larimer,,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,,,3/20/2020,Metrolux 14,,3/21/20,,,
42,42,,,Unspecified,,44,Weld,,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,,,4/3/2020,Mike Shaw,,4/3/20,,,
63,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,44,Denver,,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,,4/1/2020,Mile High Honda,,,,,
76,30,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,72,Pikes Peak,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,,,,,46,,9/10/2020,"Mining Exchange, WyndhamGrand Hotel",,9/10/20,,,
35,35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,Denver,,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,,,3/17/2020,La Sandia,,3/17/20,,,
196,,,,Various: Request WARN for detail.,,31,Denver,,Closure,Molson Coors (Update),,,,,,196,,1/15/2020,,,,,,
222,,,,Various: Request WARN for detail.,,44,Weld,,Closure - Permanent,Mountain States Rosen,,,,,,222,,6/11/2020,Mountain States Rosen (Redacted),,8/11/2020,,,
167,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,45,Broomfield,,Closure - Permanent,Nordstrom,,,,,,167,,5/11/2020,Nordstrom,,6/21/20,,,
107,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,Pikes Peak,,Furlough,North Colorado Springs Health & Fitness,,,,,,,,3/31/2020,North Co Springs Health & Fitness,,3/31/20,107,,
6,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,54,Denver,,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,6,,1/28/2020,Oakwood Worldwide,,3/30/20,,,
11,11,,,Not disclosed,,72,Arapahoe/Douglas,,COVID-19 Temporary Closure,Outrigger Marketing,,,,,,,,4/1/2020,Outrigger,,4/3/20,,,
186,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Denver,,COVID-19 - Temporary Closure,Oxford Hotel,,,,,,,,3/27/2020,Oxford Hotel,,3/27/20,,,
4,4,,,Free lance writers; 531 total and 4 in Colorado,,51,Boulder,,COVID-19- Temporary Closure,Pac-12,,,,,,,,4/3/2020,Pac-12,,,,,
12,12,,,Variety of postions - Request WARN for detail,,32,Denver,,COVID -19 - Temporary Closure,Paper Source,,,,,,,,3/27/2020,Paper Source Denver,,3/29/20,,,
6,6,,,Variety of positions - Request WARN for detail,,32,Arapahoe/Douglas,,COVID-19 Temporary Closure,Paper Source,,,,,,,,3/27/2020,Paper Source AD,,3/29/20,,,
13,13,,,Variety of positions - Request WARN for detail,,32,Pikes Peak,,COVID-19 Temporary Closure,Paper Source,,,,,,,,3/27/2020,Paper Source Pikes Peak,,3/29/20,,,
145,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,72,Arapahoe/Douglas,,COVID-19-Temporary Closure,Pappas Restaurants,,,,,,,,3/25/2020,Pappas,,3/22/20,,,
97,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,72,Denver,,COVID Temporary,Paradies Lagardere,,,,,,,,7/2/2020,Paradies Lagardere,,7/2/20,,,
109,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,72,Rural,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,,,,,,,5/30/2020,Park Hyatt Beaver Creek Hotel,,3/22/20,109,,
75,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,72,ADW,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,,,,,,,9/17/2020,PF Chang Aurora,,9/17/20,75,,
,,,,Not Specified,,72,Broomfield,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,,,,,,9/17/2020,PF Chang Broomfield,,9/17/20,0,,
,,,,Not Specified,,72,Pikes Peak,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,,,,,,9/17/2020,PF Chang Colo Springs,,9/17/20,0,,
,,,,Not Specified,,72,Denver,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,,,,,,9/17/20,PF Chang Denver,,9/17/20,0,,
,,,,Not Specified,,72,Jefferson,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,,,,,,9/17/20,PF Chang Lakewood,,9/17/20,0,,
,,,,Not Specified,,72,ADW,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,,,,,,9/17/20,PF Chang Lone Tree,,9/17/20,0,,
,,,,Not Specified,,72,Larimer,,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,,,,,,,,9/17/2020,,,9/17/20,0,,
104,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,33,Boulder (Louisville),,Closure-Perm,Plexus Corporation,,,,,,104,,1/22/2020,Plexus,,3/22/20,,,
,0,,,Not disclosed,,71,Not Disclosed,,COVID Temporary,Premier Entertainment,,,,,,,,7/27/2020,Premier Entertainment,,9/30/20,,,
45,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,44,Jefferson,,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,,,,,,,4/1/2020,Prestige Imp.,,,,,
76,76,,,Various,,56,Various,,COVID-19 Temporary Closure,Prestige Maintenance,,,,,,,,3/25/2020,Prestige Maint,,,,,
145,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,48,Denver,,Furlough,Prospect Airport Services,,,,,,,,4/8/2020,Prospect,,4/8/20,145,,
81,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,72,Denver,,COVID-19/Temporary Closure,Punch Bowl Socal,,,,,,,,3/20/2020,Punch Bowl Social,,3/16/20,,,
24,24,,,undisclosed,,72,Denver DIA,,COVID-19 - Temporary Closure,Que Bueno,,,,,,,,3/26/2020,Que Bueno,,3/29/20,,,
144,,,,Various (See WARN),,33,Colorado Springs,,Lost contract,Raytheon Intelligence & Space,,,,,,144,,12/3/2020,Raytheon Intelligence and Space,,2/5/21,,,
111,111,,,Various: Request WARN for detail.,,72,Denver,,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,,,,,,,4/2/2020,Renaissance,,3/13/20,,,
121,121,,,undisclosed,,72,Denver DIA,,COVID-19 - Temporary Closure,Root Down,,,,,,,,3/26/2020,Root Down,,3/29/20,,,
66,66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,Denver,,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,,,,,,,3/17/2020,Tamayo,,3/17/20,,,
217,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,44,Rural - Western Sub-Area,,Closure - Permanent,Russell Stover Chocolates,,,,,,217,,5/19/2020,Russell Stover,,,,,
77,,,,Various: IT positions,,56,Pikes Peak,,Loss of Contract,S4 Inc.,,,,,,77,,1/26/2020,S4,,,,,
48,48,,,Variety of positions - Request WARN for detail,,72,Denver,,COVID-19 Temporary Closure,Sage Hospitality Group,,,,,,,,4/1/2020,Sage Hospitality,,3/17/20,,,
27,27,,,undisclosed,,72,Denver DIA,,COVID-19 - Temporary Closure,Sara Lee,,,,,,,,3/26/2020,Sara Lee,,3/29,,,
80,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,32,Boulder,,Closure,Septodont Inc.,,,,,,80,,3/27/2020,Septodont,,,,,
134,134,,,Not disclosed,,42,Adams,,COVID-19 Temporary Closure,Shamrock Foods,,,,,,,,4/1/2020,Shamrock Denver,,,,,
11,11,,,Not disclosed,,42,Denver,,COVID-19 Temporary Closure,Shamrock Foods,,,,,,,,4/1/2020,Shamrock Commerce C,,,,,
414,414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,Denver,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,,,,,,,6/4/2020,Sheraton Denver Downtown,,3/21/20,,,
75,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,72,Arapahoe/Douglas,,Mass Layoff - Permanent,Sheraton Denver Tech,,,,,,75,,5/7/2020,Sheraton Denver Tech,,,,,
75,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,Arapahoe/Douglas,,Mass Layoff - Permanent,Sheraton Denver Tech,,,,,,75,,5/7/2020,Sheraton Denver Tech,,5/7/20,,,
98,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,42,Denver,,COVID - Temporary,Sodexo (at University of Denver),,,,,,,,11/6/2020,Sodexo,,,,,
248,,,,Not Disclosed,,42,Denver,,Furlough,"Sodexo, Inc. /United Denver Clubs",,,,,,,,4/28/2020,"Sodexo, Inc.",,4/30/20,248,,
79,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,53,Adams,,Permanent Closure,Sonder USA,,,,,,79,,3/24/2020,Sonder,,3/24/20,,,
20,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,72,Denver,,COVID Temporay,Source Hotel,,,,,,,,7/28/2020,Source Hotel,,7/28/20,,,
82,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,42,Weld,,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,,,,,82,,2/17/2020,Southern Food,,,,,
1,,,,Material Specialist,,48,Denver,,COVID-Permanent,Southwest Airlines,,,,,,1,,11/6/2020,Southwest Airlines,,1/11/21,,,
4,,,,Ground Service Equipment Technicians,,48,Denver,,COVID Furloughs (temporary),Southwest Airlines,,,,,,,,11/18/2020,Southwest AIrlines,,1/25/21,4,,
556,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,Denver,,Furloughs,Southwest Airlines,,,,,,,,12/3/20,Southwest Airlines,,3/15/21,556,,
0,,,,N/A,,48,Denver,,Correction to Union Contact,Southwest Airlines (Union Contact Correction),,,,,,,,11/30/20,Southwest Union Correction,,,0,,
0,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,Denver,,Recinded Layoffs due to PPP availability,Southwest Airlines Update,,,,,,,,1/8/2021,Southwest Airlilnes 1-8-20,,,0,,
113,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,72,Multiple: Denver and Pikes Peak,,Mass Layoff- Permanent,Spire Hospitality,,,,,,113,,6/26/2020,Spire Hospitality,,07/01/2020,,,
59,59,,,Not Disclosed,,72,Rural Resort,,COVID - Temporary,SSV Vail Mountain,,,,,,,,5/4/2020,SSV Vail Mtn,,,,,
208,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,72,Boulder,,COVID - furloughs to temporary layoffs,St Julien,,,,,,,,7/3/2020,St Julien,,7/3/20,,,
263,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,72,Rural Resort,,furloughs and Hour Reductions,St. Regis Aspen Resort,,,,,,,,6/2/2020,St. Regis Aspen,,3/21/20,263,,
371,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,56,Grand Junction (Mesa),,Downsize/Closure,"Startek, Inc.",,,,,,371,,3/9/2020,Startek,,5/31/20,,,
13,,,,Various: Sales associates and supervisor,,45,Denver,,COVID - Permanent,Stellar Partners,,,,,,13,,8/13/2020,Stellar Partners,,10/15/20,,,
33,33,,,Variety of positions - Request WARN for detail,,44,Jefferson (Lakewood),,COVID-19 Temporary Closure,Stevinson Chevrolet West,,,,,,,,3/28/2020,Stevinson Chevrolet West,,3/30/20,,,
32,32,,,Variety of positions - Request WARN for detail,,44,Arapahoe/Douglas,,COVID-19 Temporary Closure,Stevinson Imports Inc.,,,,,,,,3/28/2020,Stevinson Imports,,3/30/20,,,
34,34,,,Variety of positions - Request WARN for detail,,44,Weld,,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,,,,,,,,3/28/2020,Stevison Lexus of Frederick,,3/30/20,,,
71,71,,,Variety of positions - Request WARN for detail,,44,Jefferson (Golden),,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,,,,,,,,3/28/2020,Stevinson of Lakewood,,3/30/20,,,
73,73,,,Variety of positions - Request WARN for detail,,44,Arapahoe/Douglas,,COVID-19 Temporary Closure,Stevinson Toyota East,,,,,,,,3/28/2020,Stevinson Toyota East,,3/30/20,,,
93,93,,,Variety of positions - Request WARN for detail,,44,Jefferson (Lakewood),,COVID-19 Temporary Closure,Stevinson Toyota West,,,,,,,,3/28/2020,Stevinson Toyota West,,3/30/20,,,
14,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,44,Denver,,Furlough,Suitsupply,,,,,,,,3/26/2020,Suitsupply,,3/26/20,14,,
23,,,,Not Disclosed,,62,Boulder,,Furlough,Sunrise Medical LLC,,,,,,,,4/10/2020,Sunrise,,4/13/20,23,,
37,37,,,"passenger services, ramp agent, deicer",,48,Denver,,COVID Temporary,Swissport,,,,,,,,7/31/2020,Swissport,,5/29/20,,,
88,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,Rural Resort,,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,,,,,,,,3/17/2020,Venga Venga,,3/17/20,,,
"1,411",1411,,,Variety of positions - Request WARN for detail,,72,Pikes Peak,,COVID-19 Temporary Closure,The Broadmoor,,,,,,,,3/31/2020,Broadmoor,,3/29/20,,,
