furloughs,fein,permanent_job_losses,naics,contact,temporary_job_losses,notice_date,workforce_area,company,occupations,email,reason,end_date,workforce_region,phone,at_the_location,letter,received_date,notes,dropdown,jobs,begin_date,location,reduced_hours
,,,54,,183,4/2/2020,Adams,Liberty Oilfield Services,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,,Liberty Oilfield,,,,183,4/2/20,,
,,153,54,,,4/27/2020,Adams,Liberty Oilfield Services,Not Disclosed,,Permanent,,,,,Liberty Oilfield Services,,,,153,4/27/20,,
,,94,72,,,8/28/2019,Denver,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent,,,,,LSG Group,,,,94,,,
,,300,72,,,1/23/2020,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,,Closure-Perm,,,,,Boulder,,,,300,,,
,,,72,,196,3/30/2020,Denver,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,,COVID-19 Temporary Closure,,,,,Denver Marriott Tech Ctr,,,,196,3/17/20,,
,,,72,,101,4/3/2020,Pikes Peak,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,COVID-19 - Temporary Closure,,,,,Marriott CS,,,,101,3/16/20,,
,,,72,,55,7/2/2020,Arapahoe/Doughlas,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,"COVID-19 - Permanent, Temporary",,,,,Marriott Denver South Update,,,,55,7/2/20,,
,,61,72,,,8/28/2020,Jefferson,Marriott Denver West,Various (See WARN),,COVID - Permanent,,,,,Marriott Denver West,,,,61,10/30/20,,
,,184,72,,,6/18/2020,Arapahoe/Douglas,Marriott DTC,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,,,,Marriott DTC (Update),,,,184,,,
,,45,72,,,7/2/2020,Adams,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,COVID-19 - Permanent & Temporary,,,,,Marriott Westminster,,,,45,7/2/20,,
,,,72,,97,3/27/2020,Denver,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,,Maven Hotel,,,,97,3/27/20,,
,,,72,,73,5/15/2020,Denver,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,COVID-19 Temporary,,,,,Maven,,,,73,6/16/20,,
,,232,48,,,9/10/2020,Denver,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,COVID 19 - Permanent Closure,,,,,Menzies Aviation,,,,232,11/9/20,,
,,,44,,61,4/1/2020,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,COVID-19 - Temporary Closure,,,,,Mercedes of Littleton,,,,61,,,
,,,51,,120,3/20/2020,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,,COVID-19 /Temporary Closure,,,,,Metrolux 14,,,,120,3/21/20,,
,,,44,,42,4/3/2020,Weld,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,,COVID-19 - Temporary Closure,,,,,Mike Shaw,,,,42,4/3/20,,
,,,44,,63,4/1/2020,Denver,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,COVID-19 - Temporary Closure,,,,,Mile High Honda,,,,63,,,
,,46,72,,30,9/10/2020,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"COVID 19 - 46 permanent, 30 temporary",,,,,"Mining Exchange, WyndhamGrand Hotel",,,,76,9/10/20,,
,,,72,,35,3/17/2020,Denver,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19/Temporary Closure,,,,,La Sandia,,,,35,3/17/20,,
,,196,31,,,1/15/2020,Denver,Molson Coors (Update),Various: Request WARN for detail.,,Closure,,,,,,,,,196,,,
,,222,44,,,6/11/2020,Weld,Mountain States Rosen,Various: Request WARN for detail.,,Closure - Permanent,,,,,Mountain States Rosen (Redacted),,,,222,8/11/2020,,
,,167,45,,,5/11/2020,Broomfield,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Closure - Permanent,,,,,Nordstrom,,,,167,6/21/20,,
107,,,71,,,3/31/2020,Pikes Peak,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,,,North Co Springs Health & Fitness,,,,107,3/31/20,,
,,6,54,,,1/28/2020,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Mass Layoff-Perm,,,,,Oakwood Worldwide,,,,6,3/30/20,,
,,,72,,11,4/1/2020,Arapahoe/Douglas,Outrigger Marketing,Not disclosed,,COVID-19 Temporary Closure,,,,,Outrigger,,,,11,4/3/20,,
,,,72,,186,3/27/2020,Denver,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,,Oxford Hotel,,,,186,3/27/20,,
,,,51,,4,4/3/2020,Boulder,Pac-12,Free lance writers; 531 total and 4 in Colorado,,COVID-19- Temporary Closure,,,,,Pac-12,,,,4,,,
,,,32,,12,3/27/2020,Denver,Paper Source,Variety of postions - Request WARN for detail,,COVID -19 - Temporary Closure,,,,,Paper Source Denver,,,,12,3/29/20,,
,,,32,,6,3/27/2020,Arapahoe/Douglas,Paper Source,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,,Paper Source AD,,,,6,3/29/20,,
,,,32,,13,3/27/2020,Pikes Peak,Paper Source,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,,Paper Source Pikes Peak,,,,13,3/29/20,,
,,,72,,145,3/25/2020,Arapahoe/Douglas,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,COVID-19-Temporary Closure,,,,,Pappas,,,,145,3/22/20,,
,,,72,,,7/2/2020,Denver,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,COVID Temporary,,,,,Paradies Lagardere,,,,97,7/2/20,,
109,,,72,,,5/30/2020,Rural,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Furloughs and Hour Reductions,,,,,Park Hyatt Beaver Creek Hotel,,,,109,3/22/20,,
75,,,72,,,9/17/2020,ADW,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Aurora,,,,75,9/17/20,,
0,,,72,,,9/17/2020,Broomfield,PF Chang Broomfield,Not Specified,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Broomfield,,,,,9/17/20,,
0,,,72,,,9/17/2020,Pikes Peak,PF Chang Colo Springs,Not Specified,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Colo Springs,,,,,9/17/20,,
0,,,72,,,9/17/20,Denver,PF Chang Denver,Not Specified,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Denver,,,,,9/17/20,,
0,,,72,,,9/17/20,Jefferson,PF Chang Lakewood,Not Specified,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lakewood,,,,,9/17/20,,
0,,,72,,,9/17/20,ADW,PF Chang Lone Tree,Not Specified,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lone Tree,,,,,9/17/20,,
0,,,72,,,9/17/2020,Larimer,PF Chang Loveland,Not Specified,,"COVID 19 Reduced Hours, temporary",,,,,,,,,,9/17/20,,
,,104,33,,,1/22/2020,Boulder (Louisville),Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Closure-Perm,,,,,Plexus,,,,104,3/22/20,,
,,,71,,0,7/27/2020,Not Disclosed,Premier Entertainment,Not disclosed,,COVID Temporary,,,,,Premier Entertainment,,,,,9/30/20,,
,,,44,,45,4/1/2020,Jefferson,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,COVID-19- Temporary Closure,,,,,Prestige Imp.,,,,45,,,
,,,56,,76,3/25/2020,Various,Prestige Maintenance,Various,,COVID-19 Temporary Closure,,,,,Prestige Maint,,,,76,,,
145,,,48,,,4/8/2020,Denver,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Furlough,,,,,Prospect,,,,145,4/8/20,,
,,,72,,81,3/20/2020,Denver,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,COVID-19/Temporary Closure,,,,,Punch Bowl Social,,,,81,3/16/20,,
,,,72,,24,3/26/2020,Denver DIA,Que Bueno,undisclosed,,COVID-19 - Temporary Closure,,,,,Que Bueno,,,,24,3/29/20,,
,,144,33,,,12/3/2020,Colorado Springs,Raytheon Intelligence & Space,Various (See WARN),,Lost contract,,,,,Raytheon Intelligence and Space,,,,144,2/5/21,,
,,,72,,111,4/2/2020,Denver,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,,Renaissance,,,,111,3/13/20,,
,,,72,,121,3/26/2020,Denver DIA,Root Down,undisclosed,,COVID-19 - Temporary Closure,,,,,Root Down,,,,121,3/29/20,,
,,,72,,66,3/17/2020,Denver,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,,,,Tamayo,,,,66,3/17/20,,
,,217,44,,,5/19/2020,Rural - Western Sub-Area,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Closure - Permanent,,,,,Russell Stover,,,,217,,,
,,77,56,,,1/26/2020,Pikes Peak,S4 Inc.,Various: IT positions,,Loss of Contract,,,,,S4,,,,77,,,
,,,72,,48,4/1/2020,Denver,Sage Hospitality Group,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,,Sage Hospitality,,,,48,3/17/20,,
,,,72,,27,3/26/2020,Denver DIA,Sara Lee,undisclosed,,COVID-19 - Temporary Closure,,,,,Sara Lee,,,,27,3/29,,
,,80,32,,,3/27/2020,Boulder,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure,,,,,Septodont,,,,80,,,
,,,42,,134,4/1/2020,Adams,Shamrock Foods,Not disclosed,,COVID-19 Temporary Closure,,,,,Shamrock Denver,,,,134,,,
,,,42,,11,4/1/2020,Denver,Shamrock Foods,Not disclosed,,COVID-19 Temporary Closure,,,,,Shamrock Commerce C,,,,11,,,
,,,72,,414,6/4/2020,Denver,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,,,,Sheraton Denver Downtown,,,,414,3/21/20,,
,,75,72,,,5/7/2020,Arapahoe/Douglas,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Mass Layoff - Permanent,,,,,Sheraton Denver Tech,,,,75,,,
,,75,72,,,5/7/2020,Arapahoe/Douglas,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Permanent,,,,,Sheraton Denver Tech,,,,75,5/7/20,,
,,,42,,98,11/6/2020,Denver,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,COVID - Temporary,,,,,Sodexo,,,,98,,,
248,,,42,,,4/28/2020,Denver,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,,Furlough,,,,,"Sodexo, Inc.",,,,248,4/30/20,,
,,79,53,,,3/24/2020,Adams,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Permanent Closure,,,,,Sonder,,,,79,3/24/20,,
,,,72,,20,7/28/2020,Denver,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,COVID Temporay,,,,,Source Hotel,,,,20,7/28/20,,
,,82,42,,,2/17/2020,Weld,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm,,,,,Southern Food,,,,82,,,
,,1,48,,,11/6/2020,Denver,Southwest Airlines,Material Specialist,,COVID-Permanent,,,,,Southwest Airlines,,,,1,1/11/21,,
4,,,48,,,11/18/2020,Denver,Southwest Airlines,Ground Service Equipment Technicians,,COVID Furloughs (temporary),,,,,Southwest AIrlines,,,,4,1/25/21,,
556,,,48,,,12/3/20,Denver,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Furloughs,,,,,Southwest Airlines,,,,556,3/15/21,,
0,,,48,,,11/30/20,Denver,Southwest Airlines (Union Contact Correction),N/A,,Correction to Union Contact,,,,,Southwest Union Correction,,,,0,,,
0,,,48,,,1/8/2021,Denver,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Recinded Layoffs due to PPP availability,,,,,Southwest Airlilnes 1-8-20,,,,0,,,
,,113,72,,,6/26/2020,Multiple: Denver and Pikes Peak,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Mass Layoff- Permanent,,,,,Spire Hospitality,,,,113,07/01/2020,,
,,,72,,59,5/4/2020,Rural Resort,SSV Vail Mountain,Not Disclosed,,COVID - Temporary,,,,,SSV Vail Mtn,,,,59,,,
,,,72,,208,7/3/2020,Boulder,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,COVID - furloughs to temporary layoffs,,,,,St Julien,,,,208,7/3/20,,
263,,,72,,,6/2/2020,Rural Resort,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,furloughs and Hour Reductions,,,,,St. Regis Aspen,,,,263,3/21/20,,
,,371,56,,,3/9/2020,Grand Junction (Mesa),"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Downsize/Closure,,,,,Startek,,,,371,5/31/20,,
,,13,45,,,8/13/2020,Denver,Stellar Partners,Various: Sales associates and supervisor,,COVID - Permanent,,,,,Stellar Partners,,,,13,10/15/20,,
,,,44,,33,3/28/2020,Jefferson (Lakewood),Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,,Stevinson Chevrolet West,,,,33,3/30/20,,
,,,44,,32,3/28/2020,Arapahoe/Douglas,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,,Stevinson Imports,,,,32,3/30/20,,
,,,44,,34,3/28/2020,Weld,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,,Stevison Lexus of Frederick,,,,34,3/30/20,,
,,,44,,71,3/28/2020,Jefferson (Golden),Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,,Stevinson of Lakewood,,,,71,3/30/20,,
,,,44,,73,3/28/2020,Arapahoe/Douglas,Stevinson Toyota East,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,,Stevinson Toyota East,,,,73,3/30/20,,
,,,44,,93,3/28/2020,Jefferson (Lakewood),Stevinson Toyota West,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,,Stevinson Toyota West,,,,93,3/30/20,,
14,,,44,,,3/26/2020,Denver,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Furlough,,,,,Suitsupply,,,,14,3/26/20,,
23,,,62,,,4/10/2020,Boulder,Sunrise Medical LLC,Not Disclosed,,Furlough,,,,,Sunrise,,,,23,4/13/20,,
,,,48,,37,7/31/2020,Denver,Swissport,"passenger services, ramp agent, deicer",,COVID Temporary,,,,,Swissport,,,,37,5/29/20,,
,,,72,,88,3/17/2020,Rural Resort,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,,,,Venga Venga,,,,88,3/17/20,,
,,,72,,1411,3/31/2020,Pikes Peak,The Broadmoor,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,,Broadmoor,,,,"1,411",3/29/20,,
,,,72,,102,4/2/2020,Denver,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,,Jacquard,,,,102,3/13/20,,
,,,72,,89,4/6/2020,Rural Consortium,The Lodge at Vail,Unspecified,,COVID-19 - Temporary Closure,,,,,Lodge at Vail,,,,89,4/6/20,,
1,,,72,,,4/20/2020,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,,Furlough,,,,,The Lodge at Vail Revised,,,,1,4/6/20,,
,,,72,,12,5/4/2020,Rural Resort,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,,COVID - Temporary,,,,,The Lodge at Vail,,,,12,,,
240,,,72,,,6/4/2020,Rural,The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,,,,Ritz Carton Bachelor Gulch,,,,240,3/21/20,,
232,,,72,,,6/5/2020,Denver,The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,,,,Ritz Carlton Denver,,,,232,3/21/20,,
155,,,72,,,6/2/2020,Denver,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Furloughs & Reduction in Hours,,,,,The Westin,,,,155,3/21/20,,
,,61,72,,,8/27/2020,Denver,The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,COVID - Permanent,,,,,The Westin Denver Downtown,,,,61,10/30/20,,
,,,72,,222,5/28/2020,Denver,The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,,,,Westin DIA,,,,222,3/21/20,,
,,,72,,129,5/26/2020,Rural Consortium,The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,COVID-19 - Temporary Closure,,,,,Westin Snowmass,,,,129,5/26/20,,
,,,72,,60,6/1/2020,Adams,The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,COVID-19 - Temporary Closure,,,,,Westin Westminster,,,,60,6/2/20,,
,,,72,,116,3/26/2020,Denver DIA,Timberline Steaks and Grill,undisclosed,,COVID-19 - Temporary Closure,,,,,Timberline Steaks & Grill,,,,116,3/29/20,,
3,,,92,,,3/27/2020,Boulder,Town of Nederland,66 +14,,Furlough,,,,,Nederland,,,,3,3/27/20,,
,,,48,,329,3/19/2020,Denver,TSA Trans States Airlines,Undisclosed,,COVID-19/Temporary Closure,,,,,Trans States Airlines,,,,329,,,
75,,,72,,,3/19/2020,Jefferson,Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Furlough,,,,,Uncle Julio's,,,,75,3/19/20,,
,,,48,,2850,7/8/2020,Denver,United Airlines,Not Disclosed,,COVID-19 Temporary RIF,,,,,United,,,,"2,820",10/1/20,,
,,75,48,,,7/30/2020,Denver,United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES,,COVID Permanent,,,,,United Airlines Update,,,,75,10/1/20,,
53,,,48,,,8/31/2020,Denver,United Airlines- Updated,Not specified,,COVID 19 Extended Furlough,,,,,United Airlines Update,,,,53,,,
12,,,73,,,6/25/2020,Denver,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Furlough,,,,,Upserve,,,,12,06/25/2020,,
,,,72,,79,4/6/2020,Rural Consortium,Vail Beaver Creek Resort Properties,Unspecified,,COVID-19 - Temporary Closure,,,,,Vail Beaver Creek,,,,79,4/6/20,,
,,,72,,250,4/6/2020,Rural Consortium,Vail Marriott Mountain Resort,Unspecified,,COVID-19 - Temporary Closure,,,,,Vail Marriott,,,,250,4/6/20,,
,,,72,,204,4/6/2020,Rural Consortium,Vail Mountain,Unspecified,,COVID-19 - Temporary Closure,,,,,Vail Mtn,,,,204,4/6/20,,
,,,72,,4,5/4/2020,Rural Resort,Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208,,COVID - Temporary,,,,,Vail Mtn,,,,4,,,
,,,72,,4,5/4/2020,Rural Resort,Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83,,COVID - Temporary,,,,,Vail-Beaver Creek,,,,4,,,
,,185,31,,,11/17/2020,Adams,"Vestas Blades America, Inc.",Not stated,,RIF - Permanent,,,,,Vestas Blades America,,,,185,1/17/21,,
124,,,72,,,6/4/2020,Rural,W Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,"Temporary furloughs & layoffs, recuction in hours",,,,,W. Aspen,,,,124,3/21/20,,
64,,,72,,,4/27/2020,Denver,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Furlough,,,,,Warwick Denver Hotel,,,,64,4/27/20,,
,,,72,,39,3/20/2020,Rural Resort,Welk Resorts,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,,,,,,39,3/20/20,,
,,164,33,,,2/21/2020,Pikes Peak (Colo Springs),"Western Forge, Inc.",Unknown- Have requested information from Company,,Closures: Multiple locations-Perm,,,,,Western Forge,,,,164,,,
,,,51,,21,3/20/2020,Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough,,COVID-19 /Temporary Closure,,,,,Wildhorse,,,,21,3/21/20,,
,,64,52,,,7/14/2020,Denver,World Remit,Customer Services positions,,Permanent - Not COVID related,,,,,World Remit,,,,64,,,
,,,72,,65,7/28/2020,Pikes Peak,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,COVID - Extension of temporary layoffs,,,,,Wyndham Cheyenne Mountain Resort,,,,65,7/28/20,,
,,169,48,,,1/20/2020,Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Loss of Contract with MillerCoors,,,,,,,,,169,3/20/20,,
,,0,48,,,1/15/2020,Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management",,Correction: Loss of Contract with MillerCoors,,,,,XPO,,,,169,3/20/20,,
,,54,33,,,1/7/2020,Jefferson (Golden),Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,,,,Zahn Dental,,,,54,3/9/2020,,
,,,,,,9/22/2019,Denver,"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Loss of Contract with United Airlines,,,,,,,,,79,9/22/19,,
,,,,,,7/24/2019,Denver,Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Loss of Pepsi Center Contract,,,,,,,,,185,9/25/19,,
,,,,,,1/8/2019,Boulder & Longmont,AstraZeneca,"Quality Control, technicians, engineers & others",,Closure,,,,,,,,,210,3/22/19,,
,,,,,,10/23/2019,Boulder,Backflip Studios,"Various: creative roles, management, engineers, product managers",,Closure,,,,,,,,,86,12/23/19,,
,,,,,,9/23/2019,Arapahoe/Douglas,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,,,,,,,,136,11/25/19 - 9/30/20,,
,,,,,,2/5/19,Boulder,"Conagra Brands, Inc.",Not reported,,Closure,,,,,,,,,100,5/24/19 - 3/20/20,,
,,,,,,4/26/2019,Arapahoe/Douglas,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,,,,,,,,283,6/30/19,,
,,,,,,10/30/2019,Larimer,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,Closure,,,,,,,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
,,,,,,1/7/2020,Pikes Peak (Colo Springs),Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,,,,,,,,196,3/6/2020,,
,,,,,,10/7/2019,Mesa,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,,,,,,,,178,10/7/19,,
,,,,,,,Pikes Peak,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,Closure,,,,,,,,,229,1/1/20 to 1/14/20,,
,,,,,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,Downsizing,,,,,,,,,850,5/25/19 (thru 18 mo following),,
,,,,,,12/10/2019,Denver,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,,,,,,,,92,Closure 1/10/20- 04/10/20,,
,,,,,,9/30/2019,Denver,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,,,,,,,,56,9/30/19,,
,,,,,,10/30/2019,Denver,Molson Coors,Not disclosed in WARN,,Downsizing,,,,,,,,,300,12/31/19,,
,,,,,,,Pikes Peak,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,,,,,,,,60,6/30/19,,
,,,,,,8/16/2019,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,,,,,,,,56,10/18/19-12/31/19,,
,,,,,,10/29/2019,Denver,Oakwood Worldwide,Operations Manager,,Mass Layoff,,,,,,,,,1,12/30/2019,,
