received_date,jobs,notice_date,phone,contact,dropdown,letter,furloughs,temporary_job_losses,begin_date,email,at_the_location,notes,workforce_area,fein,reason,workforce_region,permanent_job_losses,reduced_hours,naics,occupations,company,end_date,total_notified,location
,32,11/4/2020,,,,Grand Hyatt Denver,,,11/6/20,,,,Denver,,COVID- Permanent,,32,,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,,
,196,6/15/2020,,,,Grand Hyatt Vail,,196,,,,,Rural Resort,,Temporary furloughs & layoffs,,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,
,9,9/11/2020,,,,Grand Hyatt,,,9/4/20,,,,Rural Consortium =RR,,COVID 19 - Permanent Closure,,9,,72,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,,,
,446,3/27/2020,,,,Great Wolf,,446,3/16/20,,,,Pikes Peak,,COVID-19 - Temporary Closure,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,,,
,62,5/22/2020,,,,Group Publishing,,,,,,,Larimer,,Mass Layoff - Permanent,,62,,51,Not disclosed,Group Publishing Inc.,,,
,3,7/23/2020,,,,Guest Services,,,9/25/20,,,,RC,,COVID Permanent,,3,,56,Not specified,Guest Services,,,
,130,4/14/2020,,,,Halliburton,,,4/13/20,,,,Weld,,Permanent,,130,,21,Various,Halliburton,,,
,74,4/22/2020,,,,Hard Rock Cafe,74,,,,,,Denver,,Furlough,,,,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,,
,190,4/24/2020,,,,Hertz Corp,,,,,,,Denver,,Mass Layoff - Permanent,,190,,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,,,
,212,6/18/2020,,,,Hertz Corporation (Update),,,8/17/2020,,,,Denver,,Mass Layoff- Permanent,,212,,53,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,,
,19,5/21/2020,,,,Hertz Corp Update,,,5/20/20,,,,Denver,,Mass Layoff - Permanent,,19,,53,"Various: Customer Care, Clerks",Hertz Corporation Update,,,
,24,10/9/2020,,,,Hilton Denver City,,,10/23/20,,,,Denver,,COVID - Permanent,,24,,72,Not reported,Hilton Denver City Center - Updated,,,
,,7/24/2020,,,,Hilton Denver City Update,,0,7/24/20,,,,Denver,,COVID Temporary,,,,72,Not disclosed,Hilton Denver City Center Update,,,
,0,5/6/2020,,,,Hilton Inverness,,0,,,,,Arapahoe/Douglas,,COVID - Temporary,,,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,,,
,187,8/31/20,,,,Hilton Denver Inverness,187,,8/19/20,,,,ADW,,COVID 19 Extended Furlough,,,,72,Various,Hilton Garden Denver Inverness - Update,,,
,113,5/4/2020,,,,Hilton Garden Inn,,113,,,,,Denver,,COVID - Temporary,,,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,
,76,8/31/2020,,,,Hilton Garden Inn,76,,8/19/20,,,,Denver,,COVID 19 Extended Furlough,,,,72,Various,Hilton Garden Inn - Update,,,
,92,6/9/2020,,,,Hiro & Company,,,5/31/20,,,,Denver,,Permanent,,92,,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,,,
,21,3/20/2020,,,,HMS Host,,21,,,,,Denver,,COVID-19/Temporary Closure,,,,72,Not disclosed,HMSHost,,,
,184,8/11/2020,,,,HMSHost Update,,,10/15/19,,,,Denver,,COVID - Permanent,,184,,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,,,
,24,3/23/2020,,,,,,24,3/19/20,,,,Denver,,COVID-19 - Temporary Closure,,,,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,,,
,55,7/30/2020,,,,Hudson Group Airport Mgmt Srvs,,,7/31/20,,,,Denver,,COVID Permanet,,55,,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,,,
,464,6/2/2020,,,,Hyatt Regency Denver,,464,3/29/20,,,,Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,,
,88,11/4/2020,,,,Hyatt Regency Denver,,,11/6/20,,,,Denver,,COVID-Permanent,,88,,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,,
,37,3/27/2020,,,,ICWG,37,,3/31/20,,,,Arapahoe/Douglas,,Furlough,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,,,
,82,3/2/2020,,,,IQor,,,5/1/2020,,,,Pueblo,,Mass Layoff m- Permanent,,82,,54,Unknown,iQor Holdings US LLC,,,
,,4/24/2020,,,,Iqor Update,0,0,,,,,Rural Consortium,,Jobs Saved,,0,,54,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",,,
,11,3/20/2020,,,,Isis,,11,3/21/20,,,,Rural Resort,,COVID-19 /Mass Layoff-Temp,,,,51,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,,,
,470,4/7/2020,,,,Capri & Lady,470,,4/7/20,,,,Gilpin/Jefferson,,Furlough,,,,71,Not Disclosed,Isle of Capri & Lady Luck Casinos,,,
,92,4/6/2020,,,,Italian Bev,92,,4/6/20,,,,Denver,,Furlough,,,,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,,,
,112,3/30/2020,,,,JW Marriott,,112,3/23/20,,,,Denver,,COVID-19 Temporary Closure,,,,72,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,,,
,75,4/6/2020,,,,Keystone Confer.,,75,4/6/20,,,,Rural Consortium,,COVID-19 - Temporary Closure,,,,72,Unspecified,Keystone Conference Center,,,
,25,5/4/2020,,,,Keystone Conference Ctr,,25,,,,,Rural Resort,,COVID - Temporary,,,,72,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,,,
,200,4/6/2020,,,,Keystone Lodging,,200,4/6/20,,,,Rural Consortium,,COVID-19 - Temporary Closure,,,,72,Unspecified,Keystone Lodging,,,
,42,5/4/2020,,,,Keystone Lodging,,43,,,,,Rural Resort,,COVID - Temporary,,,,72,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,
,11,5/4/2020,,,,Keystone Resort,,11,,,,,Rural Resort,,COVID - Temporary,,,,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,
,147,4/6/2020,,,,Keystone Resort,,147,4/6/20,,,,Rural Consortium,,COVID-19- Temporary Closure,,,,72,Unspecified,Keystone Resort-Update,,,
,16,3/27/2020,,,,KFC,,16,3/29/20,,,,Denver DIA,,COVID-19 - Temporary Closure,,,,72,undisclosed,KFC-PHX,,,
,125,7/1/2020,,,,Kimpton,,125,7/1/20,,,,Denver,,COIVID-19 Temporary,,,,72,Undisclosed,Kimpton Hotel Born,,,
,145,6/21/2020,,,,Kimpton Hotel Monaco Denver,,145,6/21/2020,,,,Denver,,COVID - Temporary,,,,72,Not disclosed,Kimpton Hotel Monaco Denver,,,
,77,8/27/2020,,,,Laurel Manor Care,,,11/11/20,,,,Pikes Peak,,Closure-Perm,,77,,62,Various (See WARN),Laurel Manor Care Center,,,
,59,8/28/2020,,,,Le Meridian,,,8/31/20,,,,Denver,,COVID - Permanent,,59,,72,Various (See WARN),LeMeridian Denver - Update,,,
,111,7/2/2020,,,,LeMeridien Denver,,111,7/2/20,,,,Denver,,COVID-19 - Temporary Layoffs Extension,,,,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,,,
,183,4/2/2020,,,,Liberty Oilfield,,183,4/2/20,,,,Adams,,COVID-19 - Temporary Closure,,,,54,Various: Request WARN for detail.,Liberty Oilfield Services,,,
,153,4/27/2020,,,,Liberty Oilfield Services,,,4/27/20,,,,Adams,,Permanent,,153,,54,Not Disclosed,Liberty Oilfield Services,,,
,94,8/28/2019,,,,LSG Group,,,,,,,Denver,,COVID -19 Permanent,,94,,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,,,
,300,1/23/2020,,,,Boulder,,,,,,,Boulder,,Closure-Perm,,300,,72,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,
,196,3/30/2020,,,,Denver Marriott Tech Ctr,,196,3/17/20,,,,Denver,,COVID-19 Temporary Closure,,,,72,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,,,
,101,4/3/2020,,,,Marriott CS,,101,3/16/20,,,,Pikes Peak,,COVID-19 - Temporary Closure,,,,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,,,
,55,7/2/2020,,,,Marriott Denver South Update,,55,7/2/20,,,,Arapahoe/Doughlas,,"COVID-19 - Permanent, Temporary",,,,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,,,
,61,8/28/2020,,,,Marriott Denver West,,,10/30/20,,,,Jefferson,,COVID - Permanent,,61,,72,Various (See WARN),Marriott Denver West,,,
,184,6/18/2020,,,,Marriott DTC (Update),,,,,,,Arapahoe/Douglas,,Mass Layoff- Permanent,,184,,72,Variety of postions - Request WARN for detail,Marriott DTC,,,
,45,7/2/2020,,,,Marriott Westminster,,,7/2/20,,,,Adams,,COVID-19 - Permanent & Temporary,,45,,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,,,
,97,3/27/2020,,,,Maven Hotel,,97,3/27/20,,,,Denver,,COVID-19 - Temporary Closure,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,,,
,73,5/15/2020,,,,Maven,,73,6/16/20,,,,Denver,,COVID-19 Temporary,,,,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,,,
,232,9/10/2020,,,,Menzies Aviation,,,11/9/20,,,,Denver,,COVID 19 - Permanent Closure,,232,,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,,
,61,4/1/2020,,,,Mercedes of Littleton,,61,,,,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),,,
,120,3/20/2020,,,,Metrolux 14,,120,3/21/20,,,,Larimer,,COVID-19 /Temporary Closure,,,,51,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,
,42,4/3/2020,,,,Mike Shaw,,42,4/3/20,,,,Weld,,COVID-19 - Temporary Closure,,,,44,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,,,
,63,4/1/2020,,,,Mile High Honda,,63,,,,,Denver,,COVID-19 - Temporary Closure,,,,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),,,
,76,9/10/2020,,,,"Mining Exchange, WyndhamGrand Hotel",,30,9/10/20,,,,Pikes Peak,,"COVID 19 - 46 permanent, 30 temporary",,46,,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,,
,35,3/17/2020,,,,La Sandia,,35,3/17/20,,,,Denver,,COVID-19/Temporary Closure,,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",,,
,196,1/15/2020,,,,,,,,,,,Denver,,Closure,,196,,31,Various: Request WARN for detail.,Molson Coors (Update),,,
,222,6/11/2020,,,,Mountain States Rosen (Redacted),,,8/11/2020,,,,Weld,,Closure - Permanent,,222,,44,Various: Request WARN for detail.,Mountain States Rosen,,,
,167,5/11/2020,,,,Nordstrom,,,6/21/20,,,,Broomfield,,Closure - Permanent,,167,,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,,
,107,3/31/2020,,,,North Co Springs Health & Fitness,107,,3/31/20,,,,Pikes Peak,,Furlough,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,,,
,6,1/28/2020,,,,Oakwood Worldwide,,,3/30/20,,,,Denver,,Mass Layoff-Perm,,6,,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,
,11,4/1/2020,,,,Outrigger,,11,4/3/20,,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,,72,Not disclosed,Outrigger Marketing,,,
,186,3/27/2020,,,,Oxford Hotel,,186,3/27/20,,,,Denver,,COVID-19 - Temporary Closure,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,,
,4,4/3/2020,,,,Pac-12,,4,,,,,Boulder,,COVID-19- Temporary Closure,,,,51,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,
,12,3/27/2020,,,,Paper Source Denver,,12,3/29/20,,,,Denver,,COVID -19 - Temporary Closure,,,,32,Variety of postions - Request WARN for detail,Paper Source,,,
,6,3/27/2020,,,,Paper Source AD,,6,3/29/20,,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,,32,Variety of positions - Request WARN for detail,Paper Source,,,
,13,3/27/2020,,,,Paper Source Pikes Peak,,13,3/29/20,,,,Pikes Peak,,COVID-19 Temporary Closure,,,,32,Variety of positions - Request WARN for detail,Paper Source,,,
,145,3/25/2020,,,,Pappas,,145,3/22/20,,,,Arapahoe/Douglas,,COVID-19-Temporary Closure,,,,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,,,
,97,7/2/2020,,,,Paradies Lagardere,,,7/2/20,,,,Denver,,COVID Temporary,,,,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,,
,109,5/30/2020,,,,Park Hyatt Beaver Creek Hotel,109,,3/22/20,,,,Rural,,Furloughs and Hour Reductions,,,,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,,
,75,9/17/2020,,,,PF Chang Aurora,75,,9/17/20,,,,ADW,,"COVID 19 Reduced Hours, temporary",,,,72,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,,
,,9/17/2020,,,,PF Chang Broomfield,0,,9/17/20,,,,Broomfield,,"COVID 19 Reduced Hours, temporary",,,,72,Not Specified,PF Chang Broomfield,,,
,,9/17/2020,,,,PF Chang Colo Springs,0,,9/17/20,,,,Pikes Peak,,"COVID 19 Reduced Hours, temporary",,,,72,Not Specified,PF Chang Colo Springs,,,
,,9/17/20,,,,PF Chang Denver,0,,9/17/20,,,,Denver,,"COVID 19 Reduced Hours, temporary",,,,72,Not Specified,PF Chang Denver,,,
,,9/17/20,,,,PF Chang Lakewood,0,,9/17/20,,,,Jefferson,,"COVID 19 Reduced Hours, temporary",,,,72,Not Specified,PF Chang Lakewood,,,
,,9/17/20,,,,PF Chang Lone Tree,0,,9/17/20,,,,ADW,,"COVID 19 Reduced Hours, temporary",,,,72,Not Specified,PF Chang Lone Tree,,,
,,9/17/2020,,,,,0,,9/17/20,,,,Larimer,,"COVID 19 Reduced Hours, temporary",,,,72,Not Specified,PF Chang Loveland,,,
,104,1/22/2020,,,,Plexus,,,3/22/20,,,,Boulder (Louisville),,Closure-Perm,,104,,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,,,
,,7/27/2020,,,,Premier Entertainment,,0,9/30/20,,,,Not Disclosed,,COVID Temporary,,,,71,Not disclosed,Premier Entertainment,,,
,45,4/1/2020,,,,Prestige Imp.,,45,,,,,Jefferson,,COVID-19- Temporary Closure,,,,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),,,
,76,3/25/2020,,,,Prestige Maint,,76,,,,,Various,,COVID-19 Temporary Closure,,,,56,Various,Prestige Maintenance,,,
,145,4/8/2020,,,,Prospect,145,,4/8/20,,,,Denver,,Furlough,,,,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,,,
,81,3/20/2020,,,,Punch Bowl Social,,81,3/16/20,,,,Denver,,COVID-19/Temporary Closure,,,,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,,,
,24,3/26/2020,,,,Que Bueno,,24,3/29/20,,,,Denver DIA,,COVID-19 - Temporary Closure,,,,72,undisclosed,Que Bueno,,,
,144,12/3/2020,,,,Raytheon Intelligence and Space,,,2/5/21,,,,Colorado Springs,,Lost contract,,144,,33,Various (See WARN),Raytheon Intelligence & Space,,,
,111,4/2/2020,,,,Renaissance,,111,3/13/20,,,,Denver,,COVID-19 - Temporary Closure,,,,72,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,,,
,121,3/26/2020,,,,Root Down,,121,3/29/20,,,,Denver DIA,,COVID-19 - Temporary Closure,,,,72,undisclosed,Root Down,,,
,66,3/17/2020,,,,Tamayo,,66,3/17/20,,,,Denver,,COVID-19 /Temporary Closure,,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",,,
,217,5/19/2020,,,,Russell Stover,,,,,,,Rural - Western Sub-Area,,Closure - Permanent,,217,,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,,,
,77,1/26/2020,,,,S4,,,,,,,Pikes Peak,,Loss of Contract,,77,,56,Various: IT positions,S4 Inc.,,,
,48,4/1/2020,,,,Sage Hospitality,,48,3/17/20,,,,Denver,,COVID-19 Temporary Closure,,,,72,Variety of positions - Request WARN for detail,Sage Hospitality Group,,,
,27,3/26/2020,,,,Sara Lee,,27,3/29,,,,Denver DIA,,COVID-19 - Temporary Closure,,,,72,undisclosed,Sara Lee,,,
,80,3/27/2020,,,,Septodont,,,,,,,Boulder,,Closure,,80,,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,,,
,134,4/1/2020,,,,Shamrock Denver,,134,,,,,Adams,,COVID-19 Temporary Closure,,,,42,Not disclosed,Shamrock Foods,,,
,11,4/1/2020,,,,Shamrock Commerce C,,11,,,,,Denver,,COVID-19 Temporary Closure,,,,42,Not disclosed,Shamrock Foods,,,
,414,6/4/2020,,,,Sheraton Denver Downtown,,414,3/21/20,,,,Denver,,"Temporary furloughs & layoffs, recuction in hours",,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,,
,75,5/7/2020,,,,Sheraton Denver Tech,,,,,,,Arapahoe/Douglas,,Mass Layoff - Permanent,,75,,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,
,75,5/7/2020,,,,Sheraton Denver Tech,,,5/7/20,,,,Arapahoe/Douglas,,Mass Layoff - Permanent,,75,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,,
,98,11/6/2020,,,,Sodexo,,98,,,,,Denver,,COVID - Temporary,,,,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),,,
,248,4/28/2020,,,,"Sodexo, Inc.",248,,4/30/20,,,,Denver,,Furlough,,,,42,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",,,
,79,3/24/2020,,,,Sonder,,,3/24/20,,,,Adams,,Permanent Closure,,79,,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,,,
,20,7/28/2020,,,,Source Hotel,,20,7/28/20,,,,Denver,,COVID Temporay,,,,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,,
,82,2/17/2020,,,,Southern Food,,,,,,,Weld,,Unforseen Business Circumstance -Perm,,82,,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",,,
,1,11/6/2020,,,,Southwest Airlines,,,1/11/21,,,,Denver,,COVID-Permanent,,1,,48,Material Specialist,Southwest Airlines,,,
,4,11/18/2020,,,,Southwest AIrlines,4,,1/25/21,,,,Denver,,COVID Furloughs (temporary),,,,48,Ground Service Equipment Technicians,Southwest Airlines,,,
,556,12/3/20,,,,Southwest Airlines,556,,3/15/21,,,,Denver,,Furloughs,,,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,,
,0,11/30/20,,,,Southwest Union Correction,0,,,,,,Denver,,Correction to Union Contact,,,,48,N/A,Southwest Airlines (Union Contact Correction),,,
,0,1/8/2021,,,,Southwest Airlilnes 1-8-20,0,,,,,,Denver,,Recinded Layoffs due to PPP availability,,,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,,,
,113,6/26/2020,,,,Spire Hospitality,,,07/01/2020,,,,Multiple: Denver and Pikes Peak,,Mass Layoff- Permanent,,113,,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,,
,59,5/4/2020,,,,SSV Vail Mtn,,59,,,,,Rural Resort,,COVID - Temporary,,,,72,Not Disclosed,SSV Vail Mountain,,,
,208,7/3/2020,,,,St Julien,,208,7/3/20,,,,Boulder,,COVID - furloughs to temporary layoffs,,,,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,,
,263,6/2/2020,,,,St. Regis Aspen,263,,3/21/20,,,,Rural Resort,,furloughs and Hour Reductions,,,,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,,,
,371,3/9/2020,,,,Startek,,,5/31/20,,,,Grand Junction (Mesa),,Downsize/Closure,,371,,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",,,
,13,8/13/2020,,,,Stellar Partners,,,10/15/20,,,,Denver,,COVID - Permanent,,13,,45,Various: Sales associates and supervisor,Stellar Partners,,,
,33,3/28/2020,,,,Stevinson Chevrolet West,,33,3/30/20,,,,Jefferson (Lakewood),,COVID-19 Temporary Closure,,,,44,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,,
,32,3/28/2020,,,,Stevinson Imports,,32,3/30/20,,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,,44,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,,,
,34,3/28/2020,,,,Stevison Lexus of Frederick,,34,3/30/20,,,,Weld,,COVID-19 Temporary Closure,,,,44,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,,,
,71,3/28/2020,,,,Stevinson of Lakewood,,71,3/30/20,,,,Jefferson (Golden),,COVID-19 Temporary Closure,,,,44,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,,,
,73,3/28/2020,,,,Stevinson Toyota East,,73,3/30/20,,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,,44,Variety of positions - Request WARN for detail,Stevinson Toyota East,,,
,93,3/28/2020,,,,Stevinson Toyota West,,93,3/30/20,,,,Jefferson (Lakewood),,COVID-19 Temporary Closure,,,,44,Variety of positions - Request WARN for detail,Stevinson Toyota West,,,
,14,3/26/2020,,,,Suitsupply,14,,3/26/20,,,,Denver,,Furlough,,,,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,,
,23,4/10/2020,,,,Sunrise,23,,4/13/20,,,,Boulder,,Furlough,,,,62,Not Disclosed,Sunrise Medical LLC,,,
,37,7/31/2020,,,,Swissport,,37,5/29/20,,,,Denver,,COVID Temporary,,,,48,"passenger services, ramp agent, deicer",Swissport,,,
,88,3/17/2020,,,,Venga Venga,,88,3/17/20,,,,Rural Resort,,COVID-19 /Temporary Closure,,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,,,
,"1,411",3/31/2020,,,,Broadmoor,,1411,3/29/20,,,,Pikes Peak,,COVID-19 Temporary Closure,,,,72,Variety of positions - Request WARN for detail,The Broadmoor,,,
,102,4/2/2020,,,,Jacquard,,102,3/13/20,,,,Denver,,COVID-19 - Temporary Closure,,,,72,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,,,
,89,4/6/2020,,,,Lodge at Vail,,89,4/6/20,,,,Rural Consortium,,COVID-19 - Temporary Closure,,,,72,Unspecified,The Lodge at Vail,,,
,1,4/20/2020,,,,The Lodge at Vail Revised,1,,4/6/20,,,,Rural Resort,,Furlough,,,,72,Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),,,
,12,5/4/2020,,,,The Lodge at Vail,,12,,,,,Rural Resort,,COVID - Temporary,,,,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,,,
,240,6/4/2020,,,,Ritz Carton Bachelor Gulch,240,,3/21/20,,,,Rural,,"Temporary furloughs & layoffs, recuction in hours",,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,,,
,232,6/5/2020,,,,Ritz Carlton Denver,232,,3/21/20,,,,Denver,,"Temporary furloughs & layoffs, recuction in hours",,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,,,
,155,6/2/2020,,,,The Westin,155,,3/21/20,,,,Denver,,Furloughs & Reduction in Hours,,,,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,,,
,61,8/27/2020,,,,The Westin Denver Downtown,,,10/30/20,,,,Denver,,COVID - Permanent,,61,,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,,,
