temporary_job_losses,location,contact,begin_date,end_date,dropdown,jobs,occupations,received_date,total_notified,workforce_area,reduced_hours,furloughs,company,email,at_the_location,phone,notice_date,fein,workforce_region,permanent_job_losses,letter,notes,reason,naics
268,,,11/1/20,,,268,Various hotel staff positions (See WARN),,,Denver,,,Four Seasons,,,,9/11/2020,,,,Four Seasons,,Temporary Closure for Rennovation,72
398,,,,,,398,Not Disclosed,,,Denver,,,Frontier Airlines,,,,7/30/2020,,,,Frontier,,COVID 19 TEMPORARY,48
243,,,,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Rural Resort,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,3/20/2020,,,,Four Seasons Vail,,COVID-19 Temporary Closure,72
,,,3/27/20,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Denver,,23,G2 Secure Staff,,,,4/7/2020,,,,G2 Secure,,Furlough,48
1226,,,3/13/20,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Arapahoe/Douglas,,,Gaylord Rockies Resort & Convention Center,,,,6/5/2020,,,,Gaylord,,Temporary furloughs  and /or reduction in hours,72
,,,3/6/2020,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,196,Geo Reentry Services LLC,,,,1/7/2020,,,,Geo,,Furlough,92
,,,3/22/20,,,7,"Carwash, Manager, Carcierge",,,Denver,,7,Go Rentals,,,,3/20/2020,,,,Go Rental Denver,,Furlough,53
,,,3/22/20,,,11,"Carwash, Regional Manager, Trainee, Detailer",,,Rural Consortium,,11,Go Rentals,,,,3/20/2020,,,,Go Rental RC,,Furlough,53
317,,,6/20/20,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Denver,,,Grand Hyatt Denver,,,,6/3/2020,,,,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72
,,,11/6/20,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Denver,,,Grand Hyatt Denver,,,,11/4/2020,,,32,Grand Hyatt Denver,,COVID- Permanent,72
196,,,,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Rural Resort,,,Grand Hyatt Vail,,,,6/15/2020,,,,Grand Hyatt Vail,,Temporary furloughs & layoffs,72
,,,9/4/20,,,9,Various hotel staff positions (See WARN),,,Rural Consortium =RR,,,Grand Hyatt Vail - Update,,,,9/11/2020,,,9,Grand Hyatt,,COVID 19 - Permanent Closure,72
446,,,3/16/20,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Pikes Peak,,,Great Wolf Lodge,,,,3/27/2020,,,,Great Wolf,,COVID-19 - Temporary Closure,72
,,,,,,62,Not disclosed,,,Larimer,,,Group Publishing Inc.,,,,5/22/2020,,,62,Group Publishing,,Mass Layoff - Permanent,51
,,,9/25/20,,,3,Not specified,,,RC,,,Guest Services,,,,7/23/2020,,,3,Guest Services,,COVID Permanent,56
,,,4/13/20,,,130,Various,,,Weld,,,Halliburton,,,,4/14/2020,,,130,Halliburton,,Permanent,21
,,,,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Denver,,74,Hard Rock Cafe,,,,4/22/2020,,,,Hard Rock Cafe,,Furlough,72
,,,,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Denver,,,Hertz Corporation,,,,4/24/2020,,,190,Hertz Corp,,Mass Layoff - Permanent,53
,,,8/17/2020,,,212,Variety of postions - Request WARN for detail,,,Denver,,,Hertz Corporation (Update),,,,6/18/2020,,,212,Hertz Corporation (Update),,Mass Layoff- Permanent,53
,,,5/20/20,,,19,"Various: Customer Care, Clerks",,,Denver,,,Hertz Corporation Update,,,,5/21/2020,,,19,Hertz Corp Update,,Mass Layoff - Permanent,53
,,,10/23/20,,,24,Not reported,,,Denver,,,Hilton Denver City Center - Updated,,,,10/9/2020,,,24,Hilton Denver City,,COVID - Permanent,72
0,,,7/24/20,,,,Not disclosed,,,Denver,,,Hilton Denver City Center Update,,,,7/24/2020,,,,Hilton Denver City Update,,COVID Temporary,72
0,,,,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Arapahoe/Douglas,,,Hilton Denver Inverness,,,,5/6/2020,,,,Hilton Inverness,,COVID - Temporary,72
,,,8/19/20,,,187,Various,,,ADW,,187,Hilton Garden Denver Inverness - Update,,,,8/31/20,,,,Hilton Denver Inverness,,COVID 19 Extended Furlough,72
113,,,,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Denver,,,Hilton Garden Inn,,,,5/4/2020,,,,Hilton Garden Inn,,COVID - Temporary,72
,,,8/19/20,,,76,Various,,,Denver,,76,Hilton Garden Inn - Update,,,,8/31/2020,,,,Hilton Garden Inn,,COVID 19 Extended Furlough,72
,,,5/31/20,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Denver,,,Hiro and Company,,,,6/9/2020,,,92,Hiro & Company,,Permanent,72
21,,,,,,21,Not disclosed,,,Denver,,,HMSHost,,,,3/20/2020,,,,HMS Host,,COVID-19/Temporary Closure,72
,,,10/15/19,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,Denver,,,HMSHost - Update,,,,8/11/2020,,,184,HMSHost Update,,COVID - Permanent,72
24,,,3/19/20,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Denver,,,Holiday Inn Denver East Stapleton,,,,3/23/2020,,,,,,COVID-19 - Temporary Closure,72
,,,7/31/20,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Denver,,,Hudson Group & Airport Management Services,,,,7/30/2020,,,55,Hudson Group Airport Mgmt Srvs,,COVID Permanet,48
464,,,3/29/20,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Denver,,,Hyatt Regency Denver,,,,6/2/2020,,,,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72
,,,11/6/20,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Denver,,,Hyatt Regency Denver,,,,11/4/2020,,,88,Hyatt Regency Denver,,COVID-Permanent,72
,,,3/31/20,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Arapahoe/Douglas,,37,International Car Wash Group,,,,3/27/2020,,,,ICWG,,Furlough,
,,,5/1/2020,,,82,Unknown,,,Pueblo,,,iQor Holdings US LLC,,,,3/2/2020,,,82,IQor,,Mass Layoff m- Permanent,54
0,,,,,,,N/A,,,Rural Consortium,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,4/24/2020,,,0,Iqor Update,,Jobs Saved,54
11,,,3/21/20,,,11,2 on furlough,,,Rural Resort,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,3/20/2020,,,,Isis,,COVID-19 /Mass Layoff-Temp,51
,,,4/7/20,,,470,Not Disclosed,,,Gilpin/Jefferson,,470,Isle of Capri & Lady Luck Casinos,,,,4/7/2020,,,,Capri & Lady,,Furlough,71
,,,4/6/20,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Denver,,92,Italian Beverage LLC,,,,4/6/2020,,,,Italian Bev,,Furlough,72
112,,,3/23/20,,,112,Variety of positions - Request WARN for detail,,,Denver,,,JW Marriott Denver Cherry Creek,,,,3/30/2020,,,,JW Marriott,,COVID-19 Temporary Closure,72
75,,,4/6/20,,,75,Unspecified,,,Rural Consortium,,,Keystone Conference Center,,,,4/6/2020,,,,Keystone Confer.,,COVID-19 - Temporary Closure,72
25,,,,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Rural Resort,,,Keystone Conference Center,,,,5/4/2020,,,,Keystone Conference Ctr,,COVID - Temporary,72
200,,,4/6/20,,,200,Unspecified,,,Rural Consortium,,,Keystone Lodging,,,,4/6/2020,,,,Keystone Lodging,,COVID-19 - Temporary Closure,72
43,,,,,,42,Not Disclosed; 42 additional totaling 242,,,Rural Resort,,,Keystone Lodging,,,,5/4/2020,,,,Keystone Lodging,,COVID - Temporary,72
11,,,,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Rural Resort,,,Keystone Resort,,,,5/4/2020,,,,Keystone Resort,,COVID - Temporary,72
147,,,4/6/20,,,147,Unspecified,,,Rural Consortium,,,Keystone Resort-Update,,,,4/6/2020,,,,Keystone Resort,,COVID-19- Temporary Closure,72
16,,,3/29/20,,,16,undisclosed,,,Denver DIA,,,KFC-PHX,,,,3/27/2020,,,,KFC,,COVID-19 - Temporary Closure,72
125,,,7/1/20,,,125,Undisclosed,,,Denver,,,Kimpton Hotel Born,,,,7/1/2020,,,,Kimpton,,COIVID-19 Temporary,72
145,,,6/21/2020,,,145,Not disclosed,,,Denver,,,Kimpton Hotel Monaco Denver,,,,6/21/2020,,,,Kimpton Hotel Monaco Denver,,COVID - Temporary,72
,,,11/11/20,,,77,Various (See WARN),,,Pikes Peak,,,Laurel Manor Care Center,,,,8/27/2020,,,77,Laurel Manor Care,,Closure-Perm,62
,,,8/31/20,,,59,Various (See WARN),,,Denver,,,LeMeridian Denver - Update,,,,8/28/2020,,,59,Le Meridian,,COVID - Permanent,72
111,,,7/2/20,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,Denver,,,LeMeridien Denver - Update,,,,7/2/2020,,,,LeMeridien Denver,,COVID-19 - Temporary Layoffs Extension,72
183,,,4/2/20,,,183,Various: Request WARN for detail.,,,Adams,,,Liberty Oilfield Services,,,,4/2/2020,,,,Liberty Oilfield,,COVID-19 - Temporary Closure,54
,,,4/27/20,,,153,Not Disclosed,,,Adams,,,Liberty Oilfield Services,,,,4/27/2020,,,153,Liberty Oilfield Services,,Permanent,54
,,,,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,Denver,,,LSG Group/Sky Chefs,,,,8/28/2019,,,94,LSG Group,,COVID -19 Permanent,72
,,,,,,300,Various: Request WARN for detail.,,,Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,1/23/2020,,,300,Boulder,,Closure-Perm,72
196,,,3/17/20,,,196,Variety of postions - Request WARN for detail,,,Denver,,,Mariott Denver Tech Center,,,,3/30/2020,,,,Denver Marriott Tech Ctr,,COVID-19 Temporary Closure,72
101,,,3/16/20,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Pikes Peak,,,Marriott Colorado Springs,,,,4/3/2020,,,,Marriott CS,,COVID-19 - Temporary Closure,72
55,,,7/2/20,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Arapahoe/Doughlas,,,Marriott Denver South - Update,,,,7/2/2020,,,,Marriott Denver South Update,,"COVID-19 - Permanent, Temporary",72
,,,10/30/20,,,61,Various (See WARN),,,Jefferson,,,Marriott Denver West,,,,8/28/2020,,,61,Marriott Denver West,,COVID - Permanent,72
,,,,,,184,Variety of postions - Request WARN for detail,,,Arapahoe/Douglas,,,Marriott DTC,,,,6/18/2020,,,184,Marriott DTC (Update),,Mass Layoff- Permanent,72
,,,7/2/20,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Adams,,,Marriott Westminster - Update,,,,7/2/2020,,,45,Marriott Westminster,,COVID-19 - Permanent & Temporary,72
97,,,3/27/20,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,Maven Hotel at Dairy Block,,,,3/27/2020,,,,Maven Hotel,,COVID-19 - Temporary Closure,72
73,,,6/16/20,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Denver,,,Maven Hotel at Dairy Block - Update,,,,5/15/2020,,,,Maven,,COVID-19 Temporary,72
,,,11/9/20,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Denver,,,Menzies Aviation,,,,9/10/2020,,,232,Menzies Aviation,,COVID 19 - Permanent Closure,48
61,,,,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Arapahoe/Douglas,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,4/1/2020,,,,Mercedes of Littleton,,COVID-19 - Temporary Closure,44
120,,,3/21/20,,,120,11 furlough,,,Larimer,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,3/20/2020,,,,Metrolux 14,,COVID-19 /Temporary Closure,51
42,,,4/3/20,,,42,Unspecified,,,Weld,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,4/3/2020,,,,Mike Shaw,,COVID-19 - Temporary Closure,44
63,,,,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Denver,,,Mile High Honda/Acura (Braman Colorado Imports),,,,4/1/2020,,,,Mile High Honda,,COVID-19 - Temporary Closure,44
30,,,9/10/20,,,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,Pikes Peak,,,"Mining Exchange, a Wyndham Grand Hotel",,,,9/10/2020,,,46,"Mining Exchange, WyndhamGrand Hotel",,"COVID 19 - 46 permanent, 30 temporary",72
35,,,3/17/20,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,3/17/2020,,,,La Sandia,,COVID-19/Temporary Closure,72
,,,,,,196,Various: Request WARN for detail.,,,Denver,,,Molson Coors (Update),,,,1/15/2020,,,196,,,Closure,31
,,,8/11/2020,,,222,Various: Request WARN for detail.,,,Weld,,,Mountain States Rosen,,,,6/11/2020,,,222,Mountain States Rosen (Redacted),,Closure - Permanent,44
,,,6/21/20,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Broomfield,,,Nordstrom,,,,5/11/2020,,,167,Nordstrom,,Closure - Permanent,45
,,,3/31/20,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,107,North Colorado Springs Health & Fitness,,,,3/31/2020,,,,North Co Springs Health & Fitness,,Furlough,71
,,,3/30/20,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Denver,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,1/28/2020,,,6,Oakwood Worldwide,,Mass Layoff-Perm,54
11,,,4/3/20,,,11,Not disclosed,,,Arapahoe/Douglas,,,Outrigger Marketing,,,,4/1/2020,,,,Outrigger,,COVID-19 Temporary Closure,72
186,,,3/27/20,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,Oxford Hotel,,,,3/27/2020,,,,Oxford Hotel,,COVID-19 - Temporary Closure,72
4,,,,,,4,Free lance writers; 531 total and 4 in Colorado,,,Boulder,,,Pac-12,,,,4/3/2020,,,,Pac-12,,COVID-19- Temporary Closure,51
12,,,3/29/20,,,12,Variety of postions - Request WARN for detail,,,Denver,,,Paper Source,,,,3/27/2020,,,,Paper Source Denver,,COVID -19 - Temporary Closure,32
6,,,3/29/20,,,6,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,,Paper Source,,,,3/27/2020,,,,Paper Source AD,,COVID-19 Temporary Closure,32
13,,,3/29/20,,,13,Variety of positions - Request WARN for detail,,,Pikes Peak,,,Paper Source,,,,3/27/2020,,,,Paper Source Pikes Peak,,COVID-19 Temporary Closure,32
145,,,3/22/20,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Arapahoe/Douglas,,,Pappas Restaurants,,,,3/25/2020,,,,Pappas,,COVID-19-Temporary Closure,72
,,,7/2/20,,,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Denver,,,Paradies Lagardere,,,,7/2/2020,,,,Paradies Lagardere,,COVID Temporary,72
,,,3/22/20,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Rural,,109,Park Hyatt Beaver Creek Hotel,,,,5/30/2020,,,,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,72
,,,9/17/20,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,ADW,,75,PF Chang Aurora,,,,9/17/2020,,,,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",72
,,,9/17/20,,,,Not Specified,,,Broomfield,,0,PF Chang Broomfield,,,,9/17/2020,,,,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",72
,,,9/17/20,,,,Not Specified,,,Pikes Peak,,0,PF Chang Colo Springs,,,,9/17/2020,,,,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",72
,,,9/17/20,,,,Not Specified,,,Denver,,0,PF Chang Denver,,,,9/17/20,,,,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",72
,,,9/17/20,,,,Not Specified,,,Jefferson,,0,PF Chang Lakewood,,,,9/17/20,,,,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",72
,,,9/17/20,,,,Not Specified,,,ADW,,0,PF Chang Lone Tree,,,,9/17/20,,,,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",72
,,,9/17/20,,,,Not Specified,,,Larimer,,0,PF Chang Loveland,,,,9/17/2020,,,,,,"COVID 19 Reduced Hours, temporary",72
,,,3/22/20,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Boulder (Louisville),,,Plexus Corporation,,,,1/22/2020,,,104,Plexus,,Closure-Perm,33
0,,,9/30/20,,,,Not disclosed,,,Not Disclosed,,,Premier Entertainment,,,,7/27/2020,,,,Premier Entertainment,,COVID Temporary,71
45,,,,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Jefferson,,,Prestige Imports (Braman Colorado European Imports),,,,4/1/2020,,,,Prestige Imp.,,COVID-19- Temporary Closure,44
76,,,,,,76,Various,,,Various,,,Prestige Maintenance,,,,3/25/2020,,,,Prestige Maint,,COVID-19 Temporary Closure,56
,,,4/8/20,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Denver,,145,Prospect Airport Services,,,,4/8/2020,,,,Prospect,,Furlough,48
81,,,3/16/20,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Denver,,,Punch Bowl Socal,,,,3/20/2020,,,,Punch Bowl Social,,COVID-19/Temporary Closure,72
24,,,3/29/20,,,24,undisclosed,,,Denver DIA,,,Que Bueno,,,,3/26/2020,,,,Que Bueno,,COVID-19 - Temporary Closure,72
,,,2/5/21,,,144,Various (See WARN),,,Colorado Springs,,,Raytheon Intelligence & Space,,,,12/3/2020,,,144,Raytheon Intelligence and Space,,Lost contract,33
111,,,3/13/20,,,111,Various: Request WARN for detail.,,,Denver,,,Renaissance Hotel Denver Downton,,,,4/2/2020,,,,Renaissance,,COVID-19 - Temporary Closure,72
121,,,3/29/20,,,121,undisclosed,,,Denver DIA,,,Root Down,,,,3/26/2020,,,,Root Down,,COVID-19 - Temporary Closure,72
66,,,3/17/20,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,,,"RS of Denver, dba Tamayo",,,,3/17/2020,,,,Tamayo,,COVID-19 /Temporary Closure,72
,,,,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Rural - Western Sub-Area,,,Russell Stover Chocolates,,,,5/19/2020,,,217,Russell Stover,,Closure - Permanent,44
,,,,,,77,Various: IT positions,,,Pikes Peak,,,S4 Inc.,,,,1/26/2020,,,77,S4,,Loss of Contract,56
48,,,3/17/20,,,48,Variety of positions - Request WARN for detail,,,Denver,,,Sage Hospitality Group,,,,4/1/2020,,,,Sage Hospitality,,COVID-19 Temporary Closure,72
27,,,3/29,,,27,undisclosed,,,Denver DIA,,,Sara Lee,,,,3/26/2020,,,,Sara Lee,,COVID-19 - Temporary Closure,72
,,,,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Boulder,,,Septodont Inc.,,,,3/27/2020,,,80,Septodont,,Closure,32
134,,,,,,134,Not disclosed,,,Adams,,,Shamrock Foods,,,,4/1/2020,,,,Shamrock Denver,,COVID-19 Temporary Closure,42
11,,,,,,11,Not disclosed,,,Denver,,,Shamrock Foods,,,,4/1/2020,,,,Shamrock Commerce C,,COVID-19 Temporary Closure,42
414,,,3/21/20,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,,Sheraton Denver Downtown,,,,6/4/2020,,,,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",72
,,,,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Arapahoe/Douglas,,,Sheraton Denver Tech,,,,5/7/2020,,,75,Sheraton Denver Tech,,Mass Layoff - Permanent,72
,,,5/7/20,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Arapahoe/Douglas,,,Sheraton Denver Tech,,,,5/7/2020,,,75,Sheraton Denver Tech,,Mass Layoff - Permanent,72
98,,,,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Denver,,,Sodexo (at University of Denver),,,,11/6/2020,,,,Sodexo,,COVID - Temporary,42
,,,4/30/20,,,248,Not Disclosed,,,Denver,,248,"Sodexo, Inc. /United Denver Clubs",,,,4/28/2020,,,,"Sodexo, Inc.",,Furlough,42
,,,3/24/20,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Adams,,,Sonder USA,,,,3/24/2020,,,79,Sonder,,Permanent Closure,53
20,,,7/28/20,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Denver,,,Source Hotel,,,,7/28/2020,,,,Source Hotel,,COVID Temporay,72
,,,,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Weld,,,"Southern Foods Group, LLC dba Dean Foods",,,,2/17/2020,,,82,Southern Food,,Unforseen Business Circumstance -Perm,42
,,,1/11/21,,,1,Material Specialist,,,Denver,,,Southwest Airlines,,,,11/6/2020,,,1,Southwest Airlines,,COVID-Permanent,48
,,,1/25/21,,,4,Ground Service Equipment Technicians,,,Denver,,4,Southwest Airlines,,,,11/18/2020,,,,Southwest AIrlines,,COVID Furloughs (temporary),48
,,,3/15/21,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,,556,Southwest Airlines,,,,12/3/20,,,,Southwest Airlines,,Furloughs,48
,,,,,,0,N/A,,,Denver,,0,Southwest Airlines (Union Contact Correction),,,,11/30/20,,,,Southwest Union Correction,,Correction to Union Contact,48
,,,,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,,0,Southwest Airlines Update,,,,1/8/2021,,,,Southwest Airlilnes 1-8-20,,Recinded Layoffs due to PPP availability,48
,,,07/01/2020,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Multiple: Denver and Pikes Peak,,,Spire Hospitality,,,,6/26/2020,,,113,Spire Hospitality,,Mass Layoff- Permanent,72
59,,,,,,59,Not Disclosed,,,Rural Resort,,,SSV Vail Mountain,,,,5/4/2020,,,,SSV Vail Mtn,,COVID - Temporary,72
208,,,7/3/20,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,Boulder,,,St Julien,,,,7/3/2020,,,,St Julien,,COVID - furloughs to temporary layoffs,72
,,,3/21/20,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,Rural Resort,,263,St. Regis Aspen Resort,,,,6/2/2020,,,,St. Regis Aspen,,furloughs and Hour Reductions,72
,,,5/31/20,,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Grand Junction (Mesa),,,"Startek, Inc.",,,,3/9/2020,,,371,Startek,,Downsize/Closure,56
,,,10/15/20,,,13,Various: Sales associates and supervisor,,,Denver,,,Stellar Partners,,,,8/13/2020,,,13,Stellar Partners,,COVID - Permanent,45
33,,,3/30/20,,,33,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),,,Stevinson Chevrolet West,,,,3/28/2020,,,,Stevinson Chevrolet West,,COVID-19 Temporary Closure,44
32,,,3/30/20,,,32,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,,Stevinson Imports Inc.,,,,3/28/2020,,,,Stevinson Imports,,COVID-19 Temporary Closure,44
34,,,3/30/20,,,34,Variety of positions - Request WARN for detail,,,Weld,,,Stevinson Lexus of Frederick,,,,3/28/2020,,,,Stevison Lexus of Frederick,,COVID-19 Temporary Closure,44
71,,,3/30/20,,,71,Variety of positions - Request WARN for detail,,,Jefferson (Golden),,,Stevinson Lexus of Lakewood,,,,3/28/2020,,,,Stevinson of Lakewood,,COVID-19 Temporary Closure,44
73,,,3/30/20,,,73,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,,Stevinson Toyota East,,,,3/28/2020,,,,Stevinson Toyota East,,COVID-19 Temporary Closure,44
93,,,3/30/20,,,93,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),,,Stevinson Toyota West,,,,3/28/2020,,,,Stevinson Toyota West,,COVID-19 Temporary Closure,44
,,,3/26/20,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Denver,,14,Suitsupply,,,,3/26/2020,,,,Suitsupply,,Furlough,44
,,,4/13/20,,,23,Not Disclosed,,,Boulder,,23,Sunrise Medical LLC,,,,4/10/2020,,,,Sunrise,,Furlough,62
37,,,5/29/20,,,37,"passenger services, ramp agent, deicer",,,Denver,,,Swissport,,,,7/31/2020,,,,Swissport,,COVID Temporary,48
88,,,3/17/20,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Rural Resort,,,Tacos of Snowmass dba Venga Venga,,,,3/17/2020,,,,Venga Venga,,COVID-19 /Temporary Closure,72
1411,,,3/29/20,,,"1,411",Variety of positions - Request WARN for detail,,,Pikes Peak,,,The Broadmoor,,,,3/31/2020,,,,Broadmoor,,COVID-19 Temporary Closure,72
