workforce_area,furloughs,reason,permanent_job_losses,letter,phone,location,jobs,workforce_region,notice_date,fein,naics,company,temporary_job_losses,at_the_location,begin_date,occupations,email,contact,received_date,end_date,notes,reduced_hours,dropdown
,,Other - Loss of Contract,,,,,85,Pikes Peak,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,
,,Closure,,,,,27,Boulder,1/5/2017,,,Pinnacle Foods,,,,,,,,,,,
,,Closure,,,,,62,Arapahoe Douglas,3/2/2017,,,Savers,,,,,,,,,,,
,,Company Reorganization/Downsize,,,,,84,Adams,12/6/2017,,,TD Ameritrade Holding Corporation,,,,,,,,,,,
,,Company Wide Reorganization,,,,,32,Adams,10/10/2017,,,TD Ameritrade Holding Corporation,,,,,,,,,,,
,,Downsize,,,,,119,Arapahoe Douglas,2/15/2017,,,UnitedHealth Group,,,,,,,,,,,
,,Loss of Contract/Closure,,,,,78,Tri-County,12/8/2017,,,UtiliQuest,,,,,,,,,,,
,,Restructuring,,,,,49,Arapahoe Douglas,6/27/2017,,,Verizon/XO Communications,,,,,,,,,,,
,,Corporate Restructuring,,,,,61,Pikes Peak,2/7/2017,,,Viavi Solutions Inc.,,,,,,,,,,,
,,Closure,,,,,68,Denver,1/17/2017,,,WalMart,,,,,,,,,,,
,,Closure,,,,,153,Jefferson,6/5/2017,,,Walmart Store #1208,,,,,,,,,,,
,,Closure,,,,,65,Jefferson,6/5/2017,,,Walmart Store #3020,,,,,,,,,,,
,,Closure,,,,,74,Boulder,5/23/2017,,,Walmart Store #3096,,,,,,,,,,,
,,Closure - Move to other Company locations,,,,,113,Arapahoe Douglas,6/20/2017,,,XTO Energy Western Div Office,,,,,,,,,,,
,,Closure,,,,,27,Adams,11/3/2017,,,Zenith Education Group,,,,,,,,,,,
,,Closure,,,,,26,Pikes Peak,11/3/2017,,,Zenith Education Group,,,,,,,,,,,
,,Closure,,,,,70,Arapahoe/Douglas,7/13/2017,,,Sports Authority - Lone Tree Store,,,,,,,,,,,
,,Closure,,,,,220,Denver,12/31/2016,,,SMA America Production LLC,,,,,,,,,,,
,,Closure,,,,,54,Jefferson,12/20/2016,,,Coleman,,,,,,,,,,,
,,Closure,,,,,52,Mesa,10/21/2016,,,MV Public Transportation,,,,,,,,,,,
,,Revision,,,,,N/A,Jefferson,10/11/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,
,,Downsize,,,,,187,Denver,9/16/2016,,,Swissport,,,,,,,,,,,
,,Revision,,,,,200,Jefferson,8/26/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,,
,,Closure,,,,,144,Arapahoe/Douglas,8/26/2016,,,Sports Authority - Store Support Center,,,,,,,,,,,
,,Ceasing certain operations,,,,,60,Pikes Peak/Teller,8/18/2016,,,General Dynamics Information Technology,,,,,,,,,,,
,,Closure,,,,,60,Jefferson,8/10/2016,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,,
,,Downsize,,,,,59,Denver,8/4/2016,,,Integra,,,,,,,,,,,
,,Potential Downsize,,,,,210,Pikes Peak/Teller,7/28/2016,,,Honeywell Technology Solutions Inc - REV,,,,,,,,,,,
,,Closure,,,,,70,Adams,7/25/2016,,,Packaging Corporation of America,,,,,,,,,,,
,,Closure,,,,,80,Arapahoe/Douglas,7/20/2016,,,Excelsior,,,,,,,,,,,
,,Selling  Company,,,,,65,Denver,7/12/2016,,,Northwest Pipe Company,,,,,,,,,,,
,,Closure,,,,,141,Western,7/5/2016,,,CCA- Kit Carson Correctional Facility,,,,,,,,,,,
,,Other,,,,,85,Arapahoe/Douglas,6/27/2016,,,Xerox State Healthcare,,,,,,,,,,,
,,Closure,,,,,70,Arapahoe/Douglas,6/23/2016,,,Sports Authority,,,,,,,,,,,
,,Revision,,,,,N/A,Arapahoe/Douglas,6/15/2016,,,Sports Authority,,,,,,,,,,,
,,Revision,,,,,N/A,Jefferson,6/14/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,,
,,Revision,,,,,N/A,Arapahoe/Douglas,6/10/2016,,,Sports Authority,,,,,,,,,,,
,,Potential Downsize,,,,,241,Pikes Peak/Teller,6/2/2016,,,Honeywell Technology Solutions Inc.,,,,,,,,,,,
,,Closure,,,,,54,Denver,5/31/2016,,,Sanjel,,,,,,,,,,,
,,Closure,,,,,101,Weld,5/31/2016,,,Sanjel,,,,,,,,,,,
,,Closing,,,,,461,Arapahoe/Douglas,5/25/2016,,,Sports Authority,,,,,,,,,,,
,,Sale of Company,,,,,34,Boulder,5/11/2016,,,Gaiam Inc.,,,,,,,,,,,
,,Downsize,,,,,104,Denver,5/3/2016,,,DAL Global Services,,,,,,,,,,,
,,Closure,,,,,107,Pikes Peak/Teller,4/25/2016,,,XIO Technologies,,,,,,,,,,,
,,Closure,,,,,19,Jefferson,4/11/2016,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,,,,
,,Closure,,,,,26,Jefferson,4/11/2016,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,,,,
,,Closure,,,,,31,Jefferson,4/11/2016,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,,,,
,,Closure,,,,,28,Jefferson,4/11/2016,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,,,,
,,Closure,,,,,106,Arapahoe/Douglas,4/5/2016,,,Baxter Healthcare,,,,,,,,,,,
,,Downsize,,,,,328,Pikes Peak/Teller,3/31/2016,,,Xerox Business Services,,,,,,,,,,,
,,Potential Closure,,,,,7,Rural Resort,3/19/2016,,,Tubular Repair,,,,,,,,,,,
,,N/A,,,,,N/A,Rural Resort,3/18/2016,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,,
,,Closure,,,,,2,Arapahoe/Douglas,3/15/2016,,,MYCOM North America,,,,,,,,,,,
,,Closure,,,,,208,Rural Resort,3/10/2016,,,WPX Energy,,,,,,,,,,,
,,Downsize,,,,,70,Pikes Peak/Teller,2/29/2016,,,Jacobs Technology Inc - ETASS Group.,,,,,,,,,,,
,,Idle,,,,,102,Western,2/26/2016,,,Bowie Resources LLC - Bowie Mine #2,,,,,,,,,,,
,,Downsize,,,,,N/A,Jefferson,2/25/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,,,
,,Closure,,,,,72,Denver,2/23/2016,,,Sports Authority,,,,,,,,,,,
,,Job Attached,,,,,200,Rural Resort,2/17/2016,,,Vail Cascade,,,,,,,,,,,
,,Downsize,,,,,8,Pikes Peak/Teller,2/12/2016,,,Honeywell,,,,,,,,,,,
,,Downsize,,,,,89,Pikes Peak/Teller,2/10/2016,,,Startek,,,,,,,,,,,
,,Closure,,,,,62,Pikes Peak/Teller,2/5/2016,,,Leggett and Platt,,,,,,,,,,,
,,Closure,,,,,91,Rural Resort,2/5/2016,,,Sky Hotel 39 Degrees,,,,,,,,,,,
,,Closure,,,,,103,Denver,2/3/2016,,,All Web Leads Inc.,,,,,,,,,,,
,,Closure,,,,,28,Arapahoe/Douglas,1/31/2016,,,Jones International University,,,,,,,,,,,
,,Downsize,,,,,38,Broomfield,1/26/2016,,,VMWare,,,,,,,,,,,
,,Downsize,,,,,48,Pikes Peak/Teller,1/26/2016,,,VMWare,,,,,,,,,,,
,,Downsize,,,,,210,Jefferson,1/25/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,,,,,,
,,Closure,,,,,158,Denver,1/25/2016,,,Republic Airways Holdings,,,,,,,,,,,
,,Downsize,,,,,247,Arapahoe/Douglas,1/22/2016,,,Sprint,,,,,,,,,,,
,,Closure,,,,,348,Boulder,1/18/2016,,,Concentrix,,,,,,,,,,,
,,Closure,,,,,65,Arapahoe/Douglas,1/15/2016,,,Walmart Store #3021,,,,,,,,,,,
,,Closure,,,,,78,Denver,1/15/2016,,,Walmart Store #5002,,,,,,,,,,,
,,Closure,,,,,98,Denver,1/4/2016,,,Safeway,,,,,,,,,,,
,,Job Attached,,,,,200,Jefferson,11/3/2015,,,Climax Molybdenum Co - Henderson Mine & Mill -,,,,,,,,,,,
,,Closure,,,,,38,Mesa County,6/4/2015,,,Albertsons #632,,,,,,,,,,,
,,Closure,,,,,78,Pikes Peak/Teller,3/24/2015,,,Albertsons #8584,,,,,,,,,,,
,,Downsize,,,,,1,Denver,4/27/2015,,,Ambassadors Group,,,,,,,,,,,
,,Downsize,,,,,17,Adams County,9/30/2015,,,Baker Hughes Inc.,,,,,,,,,,,
,,Downsize,,,,,124,Adams County,8/12/2015,,,Baker Hughes Inc.,,,,,,,,,,,
,,Downsize,,,,,2,Adams County,11/3/2015,,,"Baker Hughes, Inc.",,,,,,,,,,,
,,Downsize,,,,,250,Weld,5/15/2015,,,Bayou Well Services,,,,,,,,,,,
,,Downsize,,,,,78,Western,9/30/2015,,,Bowie Resources LLC,,,,,,,,,,,
,,Downsize,,,,,69,Denver,4/3/2015,,,Capstone Logistics,,,,,,,,,,,
,,Job Attached Layoff,,,,,200,Jefferson County,11/3/2015,,,Climax Molybdenum Company,,,,,,,,,,,
,,Closure,,,,,214,Pikes Peak/Teller,1/30/2015,,,Corinthian Colleges Inc./Everest College,,,,,,,,,,,
,,Closure,,,,,224,Denver,8/4/2015,,,Curian Capital,,,,,,,,,,,
,,Downsize,,,,,45,Pikes Peak/Teller,7/28/2015,,,Diamond Wire Material Technologies,,,,,,,,,,,
,,Downsize,,,,,137,Adams County,9/1/2015,,,ECMC Group,,,,,,,,,,,
,,Closure,,,,,60,Denver,9/15/2015,,,EOS CCA,,,,,,,,,,,
,,Closure,,,,,106,Denver,11/4/2015,,,Fidelity Exploration & Production Company,,,,,,,,,,,
,,Closure,,,,,150,Mesa,4/30/2015,,,First Student,,,,,,,,,,,
,,Closure,,,,,1152,Denver,1/16/2015,,,Frontier Airlines Inc.,,,,,,,,,,,
,,Downsize,,,,,59,Arapahoe/Douglas,6/25/2015,,,Intuit,,,,,,,,,,,
,,Downsize,,,,,251,Pueblo,1/2/2015,,,Iqor Inc.,,,,,,,,,,,
,,Downsize,,,,,70,Pikes Peak/Teller,2/29/2016,,,Jacobs Technology Inc - ETASS Group.,,,,,,,,,,,
,,Closure,,,,,28,Arapahoe/Douglas,1/31/2016,,,Jones International University,,,,,,,,,,,
,,Closure,,,,,103,Adams County,1/6/2015,,,K-Mart-Sears Distribution Center,,,,,,,,,,,
,,Downsize,,,,,364,Pikes Peak/Teller,7/30/2015,,,KIRA,,,,,,,,,,,
,,Closure,,,,,52,Denver,4/15/2015,,,Linn Energy,,,,,,,,,,,
,,Downsize,,,,,126,Pikes Peak/Teller,10/23/2015,,,Lockheed Martin,,,,,,,,,,,
,,Downsize,,,,,119,Pikes Peak/Teller,7/20/2015,,,Lockheed Martin,,,,,,,,,,,
,,Downsize,,,,,130,Pikes Peak/Teller,7/20/2015,,,Lockheed Martin,,,,,,,,,,,
,,Downsize,,,,,N/A,Pikes Peak/Teller,8/6/2015,,,Lockheed Martin-Rev to 7/20/15 WARN,,,,,,,,,,,
,,Closure,,,,,64,Glendale,3/25/2015,,,MMC,,,,,,,,,,,
,,Closure,,,,,1,Jefferson County,7/31/2015,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,
,,Closure,,,,,1,Jefferson County,6/14/2015,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,
,,Closure,,,,,1,Jefferson County,5/31/2015,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,
,,Closure,,,,,1,Jefferson County,5/17/2015,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,
,,Closure,,,,,8,Jefferson County,5/2/2015,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,
,,Closure,,,,,1,Jefferson County,5/1/2015,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,
,,Closure,,,,,1,Jefferson County,4/30/2015,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,
,,Closure,,,,,1,Jefferson County,4/1/2015,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,
,,Closure,,,,,4,Jefferson County,3/30/2015,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,
,,Closure,,,,,7,Jefferson County,1/27/2015,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,
,,Closure,,,,,4,Jefferson County,1/6/2015,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,
,,Closure,,,,,91,Denver,5/28/2015,,,Newfield Exploration Company,,,,,,,,,,,
,,Closure,,,,,65,Denver,7/12/2016,,,Northwest Pipe Company,,,,,,,,,,,
,,Job Attached Layoff,,,,,82,Western,8/4/2015,,,Ouray Silver Mines,,,,,,,,,,,
,,Closure,,,,,75,Denver,5/4/2015,,,Pioneer Natural Resources,,,,,,,,,,,
,,Downsize,,,,,102,Southeast,5/4/2015,,,Pioneer Natural Resources - Trinidad,,,,,,,,,,,
,,Closure,,,,,151,Various Regions,8/27/2015,,,Quad/Graphics,,,,,,,,,,,
,,Downsize,,,,,158,Boulder,9/17/2015,,,Qualcomm,,,,,,,,,,,
,,Closure,,,,,98,Denver,1/4/2016,,,Safeway,,,,,,,,,,,
,,Closure,,,,,68,Denver,9/25/2015,,,Select Medical,,,,,,,,,,,
,,Downsize,,,,,69,Pikes Peak/Teller,1/21/2015,,,Serco-NA,,,,,,,,,,,
,,Closure,,,,,122,Pikes Peak/Teller,3/16/2015,,,Sinton Dairy Foods Company/ Borden,,,,,,,,,,,
,,Closure,,,,,N/A,Pikes Peak/Teller,7/20/2015,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,
,,Closure,,,,,N/A,Pikes Peak/Teller,7/1/2015,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,
,,Closure,,,,,N/A,Pikes Peak/Teller,5/15/2015,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,
,,Closure,,,,,N/A,Pikes Peak/Teller,5/11/2015,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,
,,Downsize,,,,,247,Arapahoe/Douglas,1/22/2016,,,Sprint,,,,,,,,,,,
,,Closure,,,,,59,Arapahoe/Douglas,2/10/2015,,,Staples,,,,,,,,,,,
,,Closure,,,,,241,Pikes Peak/Teller,11/13/2015,,,Target Corporation - TCC Cooking Company LLC,,,,,,,,,,,
,,Other,,,,,33,Denver,2/17/2015,,,Trulia,,,,,,,,,,,
,,Closure,,,,,300,Denver,11/16/2015,,,Union Pacific Company,,,,,,,,,,,
,,Closure,,,,,265,Jefferson County,7/6/2015,,,Urban Fulfillment,,,,,,,,,,,
,,Closure,,,,,10,Pikes Peak/Teller,7/17/2015,,,UTI,,,,,,,,,,,
,,Downsize,,,,,38,Broomfield,1/26/2016,,,VMWare,,,,,,,,,,,
,,Downsize,,,,,48,Pikes Peak/Teller,1/26/2016,,,VMWare,,,,,,,,,,,
,,Closure,,,,,65,Arapahoe/Douglas,1/15/2016,,,Walmart Store #3021,,,,,,,,,,,
,,Closure,,,,,78,Denver,1/15/2016,,,Walmart Store #5002,,,,,,,,,,,
,,Downsize,,,,,150,Pikes Peak/Teller,9/2/2015,,,Western Forge,,,,,,,,,,,
,,Closure,,,,,142,Denver,3/2/2015,,,WPX Energy,,,,,,,,,,,
,,Closure,,,,,2,Denver,11/30/2015,,,WPX Energy-Rev to 3/2/15,,,,,,,,,,,
,,Closure,,,,,91,Denver,7/9/2015,,,WPX Energy-Rev to 3/2/15,,,,,,,,,,,
,,Downsize,,,,,152,Adams County,4/29/2015,,,Zenith Education Group,,,,,,,,,,,
