begin_date,occupations,naics,fein,end_date,location,reason,email,company,phone,notice_date,furloughs,workforce_region,dropdown,notes,workforce_area,jobs,letter,permanent_job_losses,reduced_hours,at_the_location,contact,temporary_job_losses,received_date,total_notified
,Variety of postions - Request WARN for detail,33,,,,Mass Layoff- Permanent,,EcoGen Laboratories,,6/19/2020,101,,,,Grand Junction (Mesa),101,EcoGen,,,,,,,
,Not specified,33,,,,COVID Permanent,,EcoGen Laboratories - Update,,7/23/2020,101,,,,Mesa,101,EcoGen Labs - Update,,,,,,,
7/23/20,Not disclosed,33,,,,COVID Permanent,,Ecogen Laboratories Update,,7/23/2020,168,,,,Mesa,168,Ecogen Update,,,,,,,
3/29/20,undisclosed,72,,,,COVID-19 - Temporary Closure,,Einstein Brothers,,3/26/2020,,,,,Denver DIA,34,Einstein Brothers,,,,,34,,
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,,COVID Furlough,,Electro Rent,,5/16/2019,1,,,,Boulder,1,Electro Rent,,,,,,,
7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,,,COVID Permanent,,Electro Rent,,7/1/2020,,,,,Denver,55,Electro Rent Update,55,,,,,,
3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,,,COVID-19 Temporary Closure,,Electronic Recyclers,,3/25/2020,,,,,Araphaoe/Douglas,26,Electronic Recyclers,,,,,26,,
3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,3/27/2020,,,,,Larimer,111,Elizabeth Hotel,,,,,111,,
3/27/20,Variety of positions - Request WARN for detail,72,,,,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,,,,Boulder,126,,,,,,126,,
6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,,,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,,5/15/2020,,,,,Boulder,61,Embassy Suites Boulder,,,,,61,,
7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,57,,,,Pikes Peak,57,Embassy Suites Colo Springs,,,,,,,
7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,56,,,,Denver,56,Embassy Suites Denver,,,,,,,
6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,,COVID Permanent,,Embassy Suites Denver Downtown Update,,6/29/2020,112,,,,Denver,112,Embassy Suites Denver Downtown Update,,,,,,,
4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,4/30/2020,83,,,,Denver,83,Enterprise and National Rent-A-Car,,,,,,,
3/29/20,undisclosed,72,,,,COVID-19 - Temporary Closure,,Etias,,3/26/2020,,,,,Denver DIA,32,Etias,,,,,32,,
7/17/20,Not Disclosed,21,,,,COVID-19 Permanent,,Extraction Oil and Gas Inc,,7/17/2020,,,,,Denver,62,Extraction Oil and Gas,62,,,,,,
3/27/20,Not Disclosed,56,,,,Furlough,,Factual Data,,3/27/2020,26,,,,Boulder,26,Factual Data,,,,,,,
,Various,23,,,,Permanent closure,,Flatiron,,4/15/2020,,,,,Arapahoe/Douglas,126,Flatiron,126,,,,,,
5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,Mass Layoff - Temporary,,Fort Collins Hilton,,5/8/2020,,,,,Larimer,113,Ft Collins Hilton,,,,,113,,
11/1/20,Various hotel staff positions (See WARN),72,,,,Temporary Closure for Rennovation,,Four Seasons,,9/11/2020,,,,,Denver,268,Four Seasons,,,,,268,,
,Not Disclosed,48,,,,COVID 19 TEMPORARY,,Frontier Airlines,,7/30/2020,,,,,Denver,398,Frontier,,,,,398,,
,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,,,,COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail,,3/20/2020,,,,,Rural Resort,243,Four Seasons Vail,,,,,243,,
3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,,,,Furlough,,G2 Secure Staff,,4/7/2020,23,,,,Denver,23,G2 Secure,,,,,,,
3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,,,,Temporary furloughs  and /or reduction in hours,,Gaylord Rockies Resort & Convention Center,,6/5/2020,,,,,Arapahoe/Douglas,1226,Gaylord,,,,,1226,,
3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,,,,Furlough,,Geo Reentry Services LLC,,1/7/2020,196,,,,Pikes Peak (Colo Springs),196,Geo,,,,,,,
3/22/20,"Carwash, Manager, Carcierge",53,,,,Furlough,,Go Rentals,,3/20/2020,7,,,,Denver,7,Go Rental Denver,,,,,,,
3/22/20,"Carwash, Regional Manager, Trainee, Detailer",53,,,,Furlough,,Go Rentals,,3/20/2020,11,,,,Rural Consortium,11,Go Rental RC,,,,,,,
6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,,6/3/2020,,,,,Denver,317,Grand Hyatt Denver,,,,,317,,
11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,,,,COVID- Permanent,,Grand Hyatt Denver,,11/4/2020,,,,,Denver,32,Grand Hyatt Denver,32,,,,,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,,,,Temporary furloughs & layoffs,,Grand Hyatt Vail,,6/15/2020,,,,,Rural Resort,196,Grand Hyatt Vail,,,,,196,,
9/4/20,Various hotel staff positions (See WARN),72,,,,COVID 19 - Permanent Closure,,Grand Hyatt Vail - Update,,9/11/2020,,,,,Rural Consortium =RR,9,Grand Hyatt,9,,,,,,
3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,COVID-19 - Temporary Closure,,Great Wolf Lodge,,3/27/2020,,,,,Pikes Peak,446,Great Wolf,,,,,446,,
,Not disclosed,51,,,,Mass Layoff - Permanent,,Group Publishing Inc.,,5/22/2020,,,,,Larimer,62,Group Publishing,62,,,,,,
9/25/20,Not specified,56,,,,COVID Permanent,,Guest Services,,7/23/2020,,,,,RC,3,Guest Services,3,,,,,,
4/13/20,Various,21,,,,Permanent,,Halliburton,,4/14/2020,,,,,Weld,130,Halliburton,130,,,,,,
,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,,,,Furlough,,Hard Rock Cafe,,4/22/2020,74,,,,Denver,74,Hard Rock Cafe,,,,,,,
,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,,,,Mass Layoff - Permanent,,Hertz Corporation,,4/24/2020,,,,,Denver,190,Hertz Corp,190,,,,,,
8/17/2020,Variety of postions - Request WARN for detail,53,,,,Mass Layoff- Permanent,,Hertz Corporation (Update),,6/18/2020,,,,,Denver,212,Hertz Corporation (Update),212,,,,,,
5/20/20,"Various: Customer Care, Clerks",53,,,,Mass Layoff - Permanent,,Hertz Corporation Update,,5/21/2020,,,,,Denver,19,Hertz Corp Update,19,,,,,,
10/23/20,Not reported,72,,,,COVID - Permanent,,Hilton Denver City Center - Updated,,10/9/2020,,,,,Denver,24,Hilton Denver City,24,,,,,,
7/24/20,Not disclosed,72,,,,COVID Temporary,,Hilton Denver City Center Update,,7/24/2020,,,,,Denver,,Hilton Denver City Update,,,,,0,,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,,,,COVID - Temporary,,Hilton Denver Inverness,,5/6/2020,,,,,Arapahoe/Douglas,0,Hilton Inverness,,,,,0,,
8/19/20,Various,72,,,,COVID 19 Extended Furlough,,Hilton Garden Denver Inverness - Update,,8/31/20,187,,,,ADW,187,Hilton Denver Inverness,,,,,,,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,,,,COVID - Temporary,,Hilton Garden Inn,,5/4/2020,,,,,Denver,113,Hilton Garden Inn,,,,,113,,
8/19/20,Various,72,,,,COVID 19 Extended Furlough,,Hilton Garden Inn - Update,,8/31/2020,76,,,,Denver,76,Hilton Garden Inn,,,,,,,
5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,,,,Permanent,,Hiro and Company,,6/9/2020,,,,,Denver,92,Hiro & Company,92,,,,,,
,Not disclosed,72,,,,COVID-19/Temporary Closure,,HMSHost,,3/20/2020,,,,,Denver,21,HMS Host,,,,,21,,
10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,,,,COVID - Permanent,,HMSHost - Update,,8/11/2020,,,,,Denver,184,HMSHost Update,184,,,,,,
3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,,,,COVID-19 - Temporary Closure,,Holiday Inn Denver East Stapleton,,3/23/2020,,,,,Denver,24,,,,,,24,,
7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,,,,COVID Permanet,,Hudson Group & Airport Management Services,,7/30/2020,,,,,Denver,55,Hudson Group Airport Mgmt Srvs,55,,,,,,
3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,,6/2/2020,,,,,Denver,464,Hyatt Regency Denver,,,,,464,,
11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,,,,COVID-Permanent,,Hyatt Regency Denver,,11/4/2020,,,,,Denver,88,Hyatt Regency Denver,88,,,,,,
3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,Furlough,,International Car Wash Group,,3/27/2020,37,,,,Arapahoe/Douglas,37,ICWG,,,,,,,
5/1/2020,Unknown,54,,,,Mass Layoff m- Permanent,,iQor Holdings US LLC,,3/2/2020,,,,,Pueblo,82,IQor,82,,,,,,
,N/A,54,,,,Jobs Saved,,"iQor Holdings US LLC (Update, 33 jobs saved)",,4/24/2020,0,,,,Rural Consortium,,Iqor Update,0,,,,0,,
3/21/20,2 on furlough,51,,,,COVID-19 /Mass Layoff-Temp,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/20/2020,,,,,Rural Resort,11,Isis,,,,,11,,
4/7/20,Not Disclosed,71,,,,Furlough,,Isle of Capri & Lady Luck Casinos,,4/7/2020,470,,,,Gilpin/Jefferson,470,Capri & Lady,,,,,,,
4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,,,,Furlough,,Italian Beverage LLC,,4/6/2020,92,,,,Denver,92,Italian Bev,,,,,,,
3/23/20,Variety of positions - Request WARN for detail,72,,,,COVID-19 Temporary Closure,,JW Marriott Denver Cherry Creek,,3/30/2020,,,,,Denver,112,JW Marriott,,,,,112,,
4/6/20,Unspecified,72,,,,COVID-19 - Temporary Closure,,Keystone Conference Center,,4/6/2020,,,,,Rural Consortium,75,Keystone Confer.,,,,,75,,
,"Not Disclosed; extend furlough date,25 additional totaling 100",72,,,,COVID - Temporary,,Keystone Conference Center,,5/4/2020,,,,,Rural Resort,25,Keystone Conference Ctr,,,,,25,,
4/6/20,Unspecified,72,,,,COVID-19 - Temporary Closure,,Keystone Lodging,,4/6/2020,,,,,Rural Consortium,200,Keystone Lodging,,,,,200,,
,Not Disclosed; 42 additional totaling 242,72,,,,COVID - Temporary,,Keystone Lodging,,5/4/2020,,,,,Rural Resort,42,Keystone Lodging,,,,,43,,
,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,,,,COVID - Temporary,,Keystone Resort,,5/4/2020,,,,,Rural Resort,11,Keystone Resort,,,,,11,,
4/6/20,Unspecified,72,,,,COVID-19- Temporary Closure,,Keystone Resort-Update,,4/6/2020,,,,,Rural Consortium,147,Keystone Resort,,,,,147,,
3/29/20,undisclosed,72,,,,COVID-19 - Temporary Closure,,KFC-PHX,,3/27/2020,,,,,Denver DIA,16,KFC,,,,,16,,
7/1/20,Undisclosed,72,,,,COIVID-19 Temporary,,Kimpton Hotel Born,,7/1/2020,,,,,Denver,125,Kimpton,,,,,125,,
6/21/2020,Not disclosed,72,,,,COVID - Temporary,,Kimpton Hotel Monaco Denver,,6/21/2020,,,,,Denver,145,Kimpton Hotel Monaco Denver,,,,,145,,
11/11/20,Various (See WARN),62,,,,Closure-Perm,,Laurel Manor Care Center,,8/27/2020,,,,,Pikes Peak,77,Laurel Manor Care,77,,,,,,
8/31/20,Various (See WARN),72,,,,COVID - Permanent,,LeMeridian Denver - Update,,8/28/2020,,,,,Denver,59,Le Meridian,59,,,,,,
7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,,,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver - Update,,7/2/2020,,,,,Denver,111,LeMeridien Denver,,,,,111,,
4/2/20,Various: Request WARN for detail.,54,,,,COVID-19 - Temporary Closure,,Liberty Oilfield Services,,4/2/2020,,,,,Adams,183,Liberty Oilfield,,,,,183,,
4/27/20,Not Disclosed,54,,,,Permanent,,Liberty Oilfield Services,,4/27/2020,,,,,Adams,153,Liberty Oilfield Services,153,,,,,,
,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,,,,COVID -19 Permanent,,LSG Group/Sky Chefs,,8/28/2019,,,,,Denver,94,LSG Group,94,,,,,,
,Various: Request WARN for detail.,72,,,,Closure-Perm,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,,,,,Boulder,300,Boulder,300,,,,,,
3/17/20,Variety of postions - Request WARN for detail,72,,,,COVID-19 Temporary Closure,,Mariott Denver Tech Center,,3/30/2020,,,,,Denver,196,Denver Marriott Tech Ctr,,,,,196,,
3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,,,,COVID-19 - Temporary Closure,,Marriott Colorado Springs,,4/3/2020,,,,,Pikes Peak,101,Marriott CS,,,,,101,,
7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,,,,"COVID-19 - Permanent, Temporary",,Marriott Denver South - Update,,7/2/2020,,,,,Arapahoe/Doughlas,55,Marriott Denver South Update,,,,,55,,
10/30/20,Various (See WARN),72,,,,COVID - Permanent,,Marriott Denver West,,8/28/2020,,,,,Jefferson,61,Marriott Denver West,61,,,,,,
,Variety of postions - Request WARN for detail,72,,,,Mass Layoff- Permanent,,Marriott DTC,,6/18/2020,,,,,Arapahoe/Douglas,184,Marriott DTC (Update),184,,,,,,
7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,,,,COVID-19 - Permanent & Temporary,,Marriott Westminster - Update,,7/2/2020,,,,,Adams,45,Marriott Westminster,45,,,,,,
3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,COVID-19 - Temporary Closure,,Maven Hotel at Dairy Block,,3/27/2020,,,,,Denver,97,Maven Hotel,,,,,97,,
6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,,,,COVID-19 Temporary,,Maven Hotel at Dairy Block - Update,,5/15/2020,,,,,Denver,73,Maven,,,,,73,,
11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,,,,COVID 19 - Permanent Closure,,Menzies Aviation,,9/10/2020,,,,,Denver,232,Menzies Aviation,232,,,,,,
,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,,,,COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton),,4/1/2020,,,,,Arapahoe/Douglas,61,Mercedes of Littleton,,,,,61,,
3/21/20,11 furlough,51,,,,COVID-19 /Temporary Closure,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/20/2020,,,,,Larimer,120,Metrolux 14,,,,,120,,
4/3/20,Unspecified,44,,,,COVID-19 - Temporary Closure,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/2020,,,,,Weld,42,Mike Shaw,,,,,42,,
,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,,,,COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports),,4/1/2020,,,,,Denver,63,Mile High Honda,,,,,63,,
9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,,,,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",,9/10/2020,,,,,Pikes Peak,76,"Mining Exchange, WyndhamGrand Hotel",46,,,,30,,
3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,,COVID-19/Temporary Closure,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/2020,,,,,Denver,35,La Sandia,,,,,35,,
,Various: Request WARN for detail.,31,,,,Closure,,Molson Coors (Update),,1/15/2020,,,,,Denver,196,,196,,,,,,
8/11/2020,Various: Request WARN for detail.,44,,,,Closure - Permanent,,Mountain States Rosen,,6/11/2020,,,,,Weld,222,Mountain States Rosen (Redacted),222,,,,,,
6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,,,,Closure - Permanent,,Nordstrom,,5/11/2020,,,,,Broomfield,167,Nordstrom,167,,,,,,
3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,Furlough,,North Colorado Springs Health & Fitness,,3/31/2020,107,,,,Pikes Peak,107,North Co Springs Health & Fitness,,,,,,,
3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,,,,Mass Layoff-Perm,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,,,,,Denver,6,Oakwood Worldwide,6,,,,,,
4/3/20,Not disclosed,72,,,,COVID-19 Temporary Closure,,Outrigger Marketing,,4/1/2020,,,,,Arapahoe/Douglas,11,Outrigger,,,,,11,,
3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,COVID-19 - Temporary Closure,,Oxford Hotel,,3/27/2020,,,,,Denver,186,Oxford Hotel,,,,,186,,
,Free lance writers; 531 total and 4 in Colorado,51,,,,COVID-19- Temporary Closure,,Pac-12,,4/3/2020,,,,,Boulder,4,Pac-12,,,,,4,,
3/29/20,Variety of postions - Request WARN for detail,32,,,,COVID -19 - Temporary Closure,,Paper Source,,3/27/2020,,,,,Denver,12,Paper Source Denver,,,,,12,,
3/29/20,Variety of positions - Request WARN for detail,32,,,,COVID-19 Temporary Closure,,Paper Source,,3/27/2020,,,,,Arapahoe/Douglas,6,Paper Source AD,,,,,6,,
3/29/20,Variety of positions - Request WARN for detail,32,,,,COVID-19 Temporary Closure,,Paper Source,,3/27/2020,,,,,Pikes Peak,13,Paper Source Pikes Peak,,,,,13,,
3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,,,,COVID-19-Temporary Closure,,Pappas Restaurants,,3/25/2020,,,,,Arapahoe/Douglas,145,Pappas,,,,,145,,
7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,,,,COVID Temporary,,Paradies Lagardere,,7/2/2020,,,,,Denver,97,Paradies Lagardere,,,,,,,
3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,,,,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,,5/30/2020,109,,,,Rural,109,Park Hyatt Beaver Creek Hotel,,,,,,,
9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,72,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,,9/17/2020,75,,,,ADW,75,PF Chang Aurora,,,,,,,
9/17/20,Not Specified,72,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,9/17/2020,0,,,,Broomfield,,PF Chang Broomfield,,,,,,,
9/17/20,Not Specified,72,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,9/17/2020,0,,,,Pikes Peak,,PF Chang Colo Springs,,,,,,,
9/17/20,Not Specified,72,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,9/17/20,0,,,,Denver,,PF Chang Denver,,,,,,,
9/17/20,Not Specified,72,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,9/17/20,0,,,,Jefferson,,PF Chang Lakewood,,,,,,,
9/17/20,Not Specified,72,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,9/17/20,0,,,,ADW,,PF Chang Lone Tree,,,,,,,
9/17/20,Not Specified,72,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Loveland,,9/17/2020,0,,,,Larimer,,,,,,,,,
3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,,,,Closure-Perm,,Plexus Corporation,,1/22/2020,,,,,Boulder (Louisville),104,Plexus,104,,,,,,
9/30/20,Not disclosed,71,,,,COVID Temporary,,Premier Entertainment,,7/27/2020,,,,,Not Disclosed,,Premier Entertainment,,,,,0,,
,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,,,,COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports),,4/1/2020,,,,,Jefferson,45,Prestige Imp.,,,,,45,,
,Various,56,,,,COVID-19 Temporary Closure,,Prestige Maintenance,,3/25/2020,,,,,Various,76,Prestige Maint,,,,,76,,
4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,,,,Furlough,,Prospect Airport Services,,4/8/2020,145,,,,Denver,145,Prospect,,,,,,,
3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,,,,COVID-19/Temporary Closure,,Punch Bowl Socal,,3/20/2020,,,,,Denver,81,Punch Bowl Social,,,,,81,,
3/29/20,undisclosed,72,,,,COVID-19 - Temporary Closure,,Que Bueno,,3/26/2020,,,,,Denver DIA,24,Que Bueno,,,,,24,,
2/5/21,Various (See WARN),33,,,,Lost contract,,Raytheon Intelligence & Space,,12/3/2020,,,,,Colorado Springs,144,Raytheon Intelligence and Space,144,,,,,,
3/13/20,Various: Request WARN for detail.,72,,,,COVID-19 - Temporary Closure,,Renaissance Hotel Denver Downton,,4/2/2020,,,,,Denver,111,Renaissance,,,,,111,,
3/29/20,undisclosed,72,,,,COVID-19 - Temporary Closure,,Root Down,,3/26/2020,,,,,Denver DIA,121,Root Down,,,,,121,,
3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,,COVID-19 /Temporary Closure,,"RS of Denver, dba Tamayo",,3/17/2020,,,,,Denver,66,Tamayo,,,,,66,,
,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,,,,Closure - Permanent,,Russell Stover Chocolates,,5/19/2020,,,,,Rural - Western Sub-Area,217,Russell Stover,217,,,,,,
,Various: IT positions,56,,,,Loss of Contract,,S4 Inc.,,1/26/2020,,,,,Pikes Peak,77,S4,77,,,,,,
3/17/20,Variety of positions - Request WARN for detail,72,,,,COVID-19 Temporary Closure,,Sage Hospitality Group,,4/1/2020,,,,,Denver,48,Sage Hospitality,,,,,48,,
3/29,undisclosed,72,,,,COVID-19 - Temporary Closure,,Sara Lee,,3/26/2020,,,,,Denver DIA,27,Sara Lee,,,,,27,,
,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,,,,Closure,,Septodont Inc.,,3/27/2020,,,,,Boulder,80,Septodont,80,,,,,,
,Not disclosed,42,,,,COVID-19 Temporary Closure,,Shamrock Foods,,4/1/2020,,,,,Adams,134,Shamrock Denver,,,,,134,,
,Not disclosed,42,,,,COVID-19 Temporary Closure,,Shamrock Foods,,4/1/2020,,,,,Denver,11,Shamrock Commerce C,,,,,11,,
3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,,6/4/2020,,,,,Denver,414,Sheraton Denver Downtown,,,,,414,,
,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,,,,Mass Layoff - Permanent,,Sheraton Denver Tech,,5/7/2020,,,,,Arapahoe/Douglas,75,Sheraton Denver Tech,75,,,,,,
5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,Mass Layoff - Permanent,,Sheraton Denver Tech,,5/7/2020,,,,,Arapahoe/Douglas,75,Sheraton Denver Tech,75,,,,,,
,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,,,,COVID - Temporary,,Sodexo (at University of Denver),,11/6/2020,,,,,Denver,98,Sodexo,,,,,98,,
4/30/20,Not Disclosed,42,,,,Furlough,,"Sodexo, Inc. /United Denver Clubs",,4/28/2020,248,,,,Denver,248,"Sodexo, Inc.",,,,,,,
3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,,,,Permanent Closure,,Sonder USA,,3/24/2020,,,,,Adams,79,Sonder,79,,,,,,
7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,,,,COVID Temporay,,Source Hotel,,7/28/2020,,,,,Denver,20,Source Hotel,,,,,20,,
,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,,,,Unforseen Business Circumstance -Perm,,"Southern Foods Group, LLC dba Dean Foods",,2/17/2020,,,,,Weld,82,Southern Food,82,,,,,,
1/11/21,Material Specialist,48,,,,COVID-Permanent,,Southwest Airlines,,11/6/2020,,,,,Denver,1,Southwest Airlines,1,,,,,,
1/25/21,Ground Service Equipment Technicians,48,,,,COVID Furloughs (temporary),,Southwest Airlines,,11/18/2020,4,,,,Denver,4,Southwest AIrlines,,,,,,,
