workforce_region,letter,email,end_date,at_the_location,received_date,jobs,furloughs,phone,occupations,total_notified,permanent_job_losses,naics,location,dropdown,begin_date,notice_date,workforce_area,notes,reduced_hours,temporary_job_losses,contact,company,fein,reason
,Flatiron,,,,,126,,,Various,,126,23,,,,4/15/2020,Arapahoe/Douglas,,,,,Flatiron,,Permanent closure
,Ft Collins Hilton,,,,,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,,5/8/20,5/8/2020,Larimer,,,113,,Fort Collins Hilton,,Mass Layoff - Temporary
,Four Seasons,,,,,268,,,Various hotel staff positions (See WARN),,,72,,,11/1/20,9/11/2020,Denver,,,268,,Four Seasons,,Temporary Closure for Rennovation
,Frontier,,,,,398,,,Not Disclosed,,,48,,,,7/30/2020,Denver,,,398,,Frontier Airlines,,COVID 19 TEMPORARY
,Four Seasons Vail,,,,,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,72,,,,3/20/2020,Rural Resort,,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,COVID-19 Temporary Closure
,G2 Secure,,,,,23,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,48,,,3/27/20,4/7/2020,Denver,,,,,G2 Secure Staff,,Furlough
,Gaylord,,,,,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,72,,,3/13/20,6/5/2020,Arapahoe/Douglas,,,1226,,Gaylord Rockies Resort & Convention Center,,Temporary furloughs  and /or reduction in hours
,Geo,,,,,196,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,92,,,3/6/2020,1/7/2020,Pikes Peak (Colo Springs),,,,,Geo Reentry Services LLC,,Furlough
,Go Rental Denver,,,,,7,7,,"Carwash, Manager, Carcierge",,,53,,,3/22/20,3/20/2020,Denver,,,,,Go Rentals,,Furlough
,Go Rental RC,,,,,11,11,,"Carwash, Regional Manager, Trainee, Detailer",,,53,,,3/22/20,3/20/2020,Rural Consortium,,,,,Go Rentals,,Furlough
,Grand Hyatt Denver,,,,,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,72,,,6/20/20,6/3/2020,Denver,,,317,,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,Grand Hyatt Denver,,,,,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,72,,,11/6/20,11/4/2020,Denver,,,,,Grand Hyatt Denver,,COVID- Permanent
,Grand Hyatt Vail,,,,,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,72,,,,6/15/2020,Rural Resort,,,196,,Grand Hyatt Vail,,Temporary furloughs & layoffs
,Grand Hyatt,,,,,9,,,Various hotel staff positions (See WARN),,9,72,,,9/4/20,9/11/2020,Rural Consortium =RR,,,,,Grand Hyatt Vail - Update,,COVID 19 - Permanent Closure
,Great Wolf,,,,,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,3/16/20,3/27/2020,Pikes Peak,,,446,,Great Wolf Lodge,,COVID-19 - Temporary Closure
,Group Publishing,,,,,62,,,Not disclosed,,62,51,,,,5/22/2020,Larimer,,,,,Group Publishing Inc.,,Mass Layoff - Permanent
,Guest Services,,,,,3,,,Not specified,,3,56,,,9/25/20,7/23/2020,RC,,,,,Guest Services,,COVID Permanent
,Halliburton,,,,,130,,,Various,,130,21,,,4/13/20,4/14/2020,Weld,,,,,Halliburton,,Permanent
,Hard Rock Cafe,,,,,74,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,72,,,,4/22/2020,Denver,,,,,Hard Rock Cafe,,Furlough
,Hertz Corp,,,,,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,53,,,,4/24/2020,Denver,,,,,Hertz Corporation,,Mass Layoff - Permanent
,Hertz Corporation (Update),,,,,212,,,Variety of postions - Request WARN for detail,,212,53,,,8/17/2020,6/18/2020,Denver,,,,,Hertz Corporation (Update),,Mass Layoff- Permanent
,Hertz Corp Update,,,,,19,,,"Various: Customer Care, Clerks",,19,53,,,5/20/20,5/21/2020,Denver,,,,,Hertz Corporation Update,,Mass Layoff - Permanent
,Hilton Denver City,,,,,24,,,Not reported,,24,72,,,10/23/20,10/9/2020,Denver,,,,,Hilton Denver City Center - Updated,,COVID - Permanent
,Hilton Denver City Update,,,,,,,,Not disclosed,,,72,,,7/24/20,7/24/2020,Denver,,,0,,Hilton Denver City Center Update,,COVID Temporary
,Hilton Inverness,,,,,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,72,,,,5/6/2020,Arapahoe/Douglas,,,0,,Hilton Denver Inverness,,COVID - Temporary
,Hilton Denver Inverness,,,,,187,187,,Various,,,72,,,8/19/20,8/31/20,ADW,,,,,Hilton Garden Denver Inverness - Update,,COVID 19 Extended Furlough
,Hilton Garden Inn,,,,,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,72,,,,5/4/2020,Denver,,,113,,Hilton Garden Inn,,COVID - Temporary
,Hilton Garden Inn,,,,,76,76,,Various,,,72,,,8/19/20,8/31/2020,Denver,,,,,Hilton Garden Inn - Update,,COVID 19 Extended Furlough
,Hiro & Company,,,,,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,72,,,5/31/20,6/9/2020,Denver,,,,,Hiro and Company,,Permanent
,HMS Host,,,,,21,,,Not disclosed,,,72,,,,3/20/2020,Denver,,,21,,HMSHost,,COVID-19/Temporary Closure
,HMSHost Update,,,,,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,72,,,10/15/19,8/11/2020,Denver,,,,,HMSHost - Update,,COVID - Permanent
,,,,,,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,72,,,3/19/20,3/23/2020,Denver,,,24,,Holiday Inn Denver East Stapleton,,COVID-19 - Temporary Closure
,Hudson Group Airport Mgmt Srvs,,,,,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,48,,,7/31/20,7/30/2020,Denver,,,,,Hudson Group & Airport Management Services,,COVID Permanet
,Hyatt Regency Denver,,,,,464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,72,,,3/29/20,6/2/2020,Denver,,,464,,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,Hyatt Regency Denver,,,,,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,72,,,11/6/20,11/4/2020,Denver,,,,,Hyatt Regency Denver,,COVID-Permanent
,ICWG,,,,,37,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,3/31/20,3/27/2020,Arapahoe/Douglas,,,,,International Car Wash Group,,Furlough
,IQor,,,,,82,,,Unknown,,82,54,,,5/1/2020,3/2/2020,Pueblo,,,,,iQor Holdings US LLC,,Mass Layoff m- Permanent
,Iqor Update,,,,,,0,,N/A,,0,54,,,,4/24/2020,Rural Consortium,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Jobs Saved
,Isis,,,,,11,,,2 on furlough,,,51,,,3/21/20,3/20/2020,Rural Resort,,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,COVID-19 /Mass Layoff-Temp
,Capri & Lady,,,,,470,470,,Not Disclosed,,,71,,,4/7/20,4/7/2020,Gilpin/Jefferson,,,,,Isle of Capri & Lady Luck Casinos,,Furlough
,Italian Bev,,,,,92,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,72,,,4/6/20,4/6/2020,Denver,,,,,Italian Beverage LLC,,Furlough
,JW Marriott,,,,,112,,,Variety of positions - Request WARN for detail,,,72,,,3/23/20,3/30/2020,Denver,,,112,,JW Marriott Denver Cherry Creek,,COVID-19 Temporary Closure
,Keystone Confer.,,,,,75,,,Unspecified,,,72,,,4/6/20,4/6/2020,Rural Consortium,,,75,,Keystone Conference Center,,COVID-19 - Temporary Closure
,Keystone Conference Ctr,,,,,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,72,,,,5/4/2020,Rural Resort,,,25,,Keystone Conference Center,,COVID - Temporary
,Keystone Lodging,,,,,200,,,Unspecified,,,72,,,4/6/20,4/6/2020,Rural Consortium,,,200,,Keystone Lodging,,COVID-19 - Temporary Closure
,Keystone Lodging,,,,,42,,,Not Disclosed; 42 additional totaling 242,,,72,,,,5/4/2020,Rural Resort,,,43,,Keystone Lodging,,COVID - Temporary
,Keystone Resort,,,,,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,72,,,,5/4/2020,Rural Resort,,,11,,Keystone Resort,,COVID - Temporary
,Keystone Resort,,,,,147,,,Unspecified,,,72,,,4/6/20,4/6/2020,Rural Consortium,,,147,,Keystone Resort-Update,,COVID-19- Temporary Closure
,KFC,,,,,16,,,undisclosed,,,72,,,3/29/20,3/27/2020,Denver DIA,,,16,,KFC-PHX,,COVID-19 - Temporary Closure
,Kimpton,,,,,125,,,Undisclosed,,,72,,,7/1/20,7/1/2020,Denver,,,125,,Kimpton Hotel Born,,COIVID-19 Temporary
,Kimpton Hotel Monaco Denver,,,,,145,,,Not disclosed,,,72,,,6/21/2020,6/21/2020,Denver,,,145,,Kimpton Hotel Monaco Denver,,COVID - Temporary
,Laurel Manor Care,,,,,77,,,Various (See WARN),,77,62,,,11/11/20,8/27/2020,Pikes Peak,,,,,Laurel Manor Care Center,,Closure-Perm
,Le Meridian,,,,,59,,,Various (See WARN),,59,72,,,8/31/20,8/28/2020,Denver,,,,,LeMeridian Denver - Update,,COVID - Permanent
,LeMeridien Denver,,,,,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,72,,,7/2/20,7/2/2020,Denver,,,111,,LeMeridien Denver - Update,,COVID-19 - Temporary Layoffs Extension
,Liberty Oilfield,,,,,183,,,Various: Request WARN for detail.,,,54,,,4/2/20,4/2/2020,Adams,,,183,,Liberty Oilfield Services,,COVID-19 - Temporary Closure
,Liberty Oilfield Services,,,,,153,,,Not Disclosed,,153,54,,,4/27/20,4/27/2020,Adams,,,,,Liberty Oilfield Services,,Permanent
,LSG Group,,,,,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,72,,,,8/28/2019,Denver,,,,,LSG Group/Sky Chefs,,COVID -19 Permanent
,Boulder,,,,,300,,,Various: Request WARN for detail.,,300,72,,,,1/23/2020,Boulder,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Closure-Perm
,Denver Marriott Tech Ctr,,,,,196,,,Variety of postions - Request WARN for detail,,,72,,,3/17/20,3/30/2020,Denver,,,196,,Mariott Denver Tech Center,,COVID-19 Temporary Closure
,Marriott CS,,,,,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,72,,,3/16/20,4/3/2020,Pikes Peak,,,101,,Marriott Colorado Springs,,COVID-19 - Temporary Closure
,Marriott Denver South Update,,,,,55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,72,,,7/2/20,7/2/2020,Arapahoe/Doughlas,,,55,,Marriott Denver South - Update,,"COVID-19 - Permanent, Temporary"
,Marriott Denver West,,,,,61,,,Various (See WARN),,61,72,,,10/30/20,8/28/2020,Jefferson,,,,,Marriott Denver West,,COVID - Permanent
,Marriott DTC (Update),,,,,184,,,Variety of postions - Request WARN for detail,,184,72,,,,6/18/2020,Arapahoe/Douglas,,,,,Marriott DTC,,Mass Layoff- Permanent
,Marriott Westminster,,,,,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,72,,,7/2/20,7/2/2020,Adams,,,,,Marriott Westminster - Update,,COVID-19 - Permanent & Temporary
,Maven Hotel,,,,,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,3/27/20,3/27/2020,Denver,,,97,,Maven Hotel at Dairy Block,,COVID-19 - Temporary Closure
,Maven,,,,,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,72,,,6/16/20,5/15/2020,Denver,,,73,,Maven Hotel at Dairy Block - Update,,COVID-19 Temporary
,Menzies Aviation,,,,,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,48,,,11/9/20,9/10/2020,Denver,,,,,Menzies Aviation,,COVID 19 - Permanent Closure
,Mercedes of Littleton,,,,,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,44,,,,4/1/2020,Arapahoe/Douglas,,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,COVID-19 - Temporary Closure
,Metrolux 14,,,,,120,,,11 furlough,,,51,,,3/21/20,3/20/2020,Larimer,,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,COVID-19 /Temporary Closure
,Mike Shaw,,,,,42,,,Unspecified,,,44,,,4/3/20,4/3/2020,Weld,,,42,,Mike Shaw Chrysler Dodge Jeep Ram,,COVID-19 - Temporary Closure
,Mile High Honda,,,,,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,44,,,,4/1/2020,Denver,,,63,,Mile High Honda/Acura (Braman Colorado Imports),,COVID-19 - Temporary Closure
,"Mining Exchange, WyndhamGrand Hotel",,,,,76,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,46,72,,,9/10/20,9/10/2020,Pikes Peak,,,30,,"Mining Exchange, a Wyndham Grand Hotel",,"COVID 19 - 46 permanent, 30 temporary"
,La Sandia,,,,,35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,,3/17/20,3/17/2020,Denver,,,35,,"Modern Mexican of Denver, LLC dba La Sandia",,COVID-19/Temporary Closure
,,,,,,196,,,Various: Request WARN for detail.,,196,31,,,,1/15/2020,Denver,,,,,Molson Coors (Update),,Closure
,Mountain States Rosen (Redacted),,,,,222,,,Various: Request WARN for detail.,,222,44,,,8/11/2020,6/11/2020,Weld,,,,,Mountain States Rosen,,Closure - Permanent
,Nordstrom,,,,,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,45,,,6/21/20,5/11/2020,Broomfield,,,,,Nordstrom,,Closure - Permanent
,North Co Springs Health & Fitness,,,,,107,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,3/31/20,3/31/2020,Pikes Peak,,,,,North Colorado Springs Health & Fitness,,Furlough
,Oakwood Worldwide,,,,,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,54,,,3/30/20,1/28/2020,Denver,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Mass Layoff-Perm
,Outrigger,,,,,11,,,Not disclosed,,,72,,,4/3/20,4/1/2020,Arapahoe/Douglas,,,11,,Outrigger Marketing,,COVID-19 Temporary Closure
,Oxford Hotel,,,,,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,3/27/20,3/27/2020,Denver,,,186,,Oxford Hotel,,COVID-19 - Temporary Closure
,Pac-12,,,,,4,,,Free lance writers; 531 total and 4 in Colorado,,,51,,,,4/3/2020,Boulder,,,4,,Pac-12,,COVID-19- Temporary Closure
,Paper Source Denver,,,,,12,,,Variety of postions - Request WARN for detail,,,32,,,3/29/20,3/27/2020,Denver,,,12,,Paper Source,,COVID -19 - Temporary Closure
,Paper Source AD,,,,,6,,,Variety of positions - Request WARN for detail,,,32,,,3/29/20,3/27/2020,Arapahoe/Douglas,,,6,,Paper Source,,COVID-19 Temporary Closure
,Paper Source Pikes Peak,,,,,13,,,Variety of positions - Request WARN for detail,,,32,,,3/29/20,3/27/2020,Pikes Peak,,,13,,Paper Source,,COVID-19 Temporary Closure
,Pappas,,,,,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,72,,,3/22/20,3/25/2020,Arapahoe/Douglas,,,145,,Pappas Restaurants,,COVID-19-Temporary Closure
,Paradies Lagardere,,,,,97,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,72,,,7/2/20,7/2/2020,Denver,,,,,Paradies Lagardere,,COVID Temporary
,Park Hyatt Beaver Creek Hotel,,,,,109,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,72,,,3/22/20,5/30/2020,Rural,,,,,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions
,PF Chang Aurora,,,,,75,75,,Not Specified; 75 TOTAL ALL LOCATIONS,,,72,,,9/17/20,9/17/2020,ADW,,,,,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary"
,PF Chang Broomfield,,,,,,0,,Not Specified,,,72,,,9/17/20,9/17/2020,Broomfield,,,,,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary"
,PF Chang Colo Springs,,,,,,0,,Not Specified,,,72,,,9/17/20,9/17/2020,Pikes Peak,,,,,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary"
,PF Chang Denver,,,,,,0,,Not Specified,,,72,,,9/17/20,9/17/20,Denver,,,,,PF Chang Denver,,"COVID 19 Reduced Hours, temporary"
,PF Chang Lakewood,,,,,,0,,Not Specified,,,72,,,9/17/20,9/17/20,Jefferson,,,,,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary"
,PF Chang Lone Tree,,,,,,0,,Not Specified,,,72,,,9/17/20,9/17/20,ADW,,,,,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary"
,,,,,,,0,,Not Specified,,,72,,,9/17/20,9/17/2020,Larimer,,,,,PF Chang Loveland,,"COVID 19 Reduced Hours, temporary"
,Plexus,,,,,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,33,,,3/22/20,1/22/2020,Boulder (Louisville),,,,,Plexus Corporation,,Closure-Perm
,Premier Entertainment,,,,,,,,Not disclosed,,,71,,,9/30/20,7/27/2020,Not Disclosed,,,0,,Premier Entertainment,,COVID Temporary
,Prestige Imp.,,,,,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,44,,,,4/1/2020,Jefferson,,,45,,Prestige Imports (Braman Colorado European Imports),,COVID-19- Temporary Closure
,Prestige Maint,,,,,76,,,Various,,,56,,,,3/25/2020,Various,,,76,,Prestige Maintenance,,COVID-19 Temporary Closure
,Prospect,,,,,145,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,48,,,4/8/20,4/8/2020,Denver,,,,,Prospect Airport Services,,Furlough
,Punch Bowl Social,,,,,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,72,,,3/16/20,3/20/2020,Denver,,,81,,Punch Bowl Socal,,COVID-19/Temporary Closure
,Que Bueno,,,,,24,,,undisclosed,,,72,,,3/29/20,3/26/2020,Denver DIA,,,24,,Que Bueno,,COVID-19 - Temporary Closure
,Raytheon Intelligence and Space,,,,,144,,,Various (See WARN),,144,33,,,2/5/21,12/3/2020,Colorado Springs,,,,,Raytheon Intelligence & Space,,Lost contract
,Renaissance,,,,,111,,,Various: Request WARN for detail.,,,72,,,3/13/20,4/2/2020,Denver,,,111,,Renaissance Hotel Denver Downton,,COVID-19 - Temporary Closure
,Root Down,,,,,121,,,undisclosed,,,72,,,3/29/20,3/26/2020,Denver DIA,,,121,,Root Down,,COVID-19 - Temporary Closure
,Tamayo,,,,,66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,,3/17/20,3/17/2020,Denver,,,66,,"RS of Denver, dba Tamayo",,COVID-19 /Temporary Closure
,Russell Stover,,,,,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,44,,,,5/19/2020,Rural - Western Sub-Area,,,,,Russell Stover Chocolates,,Closure - Permanent
,S4,,,,,77,,,Various: IT positions,,77,56,,,,1/26/2020,Pikes Peak,,,,,S4 Inc.,,Loss of Contract
,Sage Hospitality,,,,,48,,,Variety of positions - Request WARN for detail,,,72,,,3/17/20,4/1/2020,Denver,,,48,,Sage Hospitality Group,,COVID-19 Temporary Closure
,Sara Lee,,,,,27,,,undisclosed,,,72,,,3/29,3/26/2020,Denver DIA,,,27,,Sara Lee,,COVID-19 - Temporary Closure
,Septodont,,,,,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,32,,,,3/27/2020,Boulder,,,,,Septodont Inc.,,Closure
,Shamrock Denver,,,,,134,,,Not disclosed,,,42,,,,4/1/2020,Adams,,,134,,Shamrock Foods,,COVID-19 Temporary Closure
,Shamrock Commerce C,,,,,11,,,Not disclosed,,,42,,,,4/1/2020,Denver,,,11,,Shamrock Foods,,COVID-19 Temporary Closure
,Sheraton Denver Downtown,,,,,414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,,3/21/20,6/4/2020,Denver,,,414,,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours"
,Sheraton Denver Tech,,,,,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,72,,,,5/7/2020,Arapahoe/Douglas,,,,,Sheraton Denver Tech,,Mass Layoff - Permanent
,Sheraton Denver Tech,,,,,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,72,,,5/7/20,5/7/2020,Arapahoe/Douglas,,,,,Sheraton Denver Tech,,Mass Layoff - Permanent
,Sodexo,,,,,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,42,,,,11/6/2020,Denver,,,98,,Sodexo (at University of Denver),,COVID - Temporary
,"Sodexo, Inc.",,,,,248,248,,Not Disclosed,,,42,,,4/30/20,4/28/2020,Denver,,,,,"Sodexo, Inc. /United Denver Clubs",,Furlough
,Sonder,,,,,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,53,,,3/24/20,3/24/2020,Adams,,,,,Sonder USA,,Permanent Closure
,Source Hotel,,,,,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,72,,,7/28/20,7/28/2020,Denver,,,20,,Source Hotel,,COVID Temporay
,Southern Food,,,,,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,42,,,,2/17/2020,Weld,,,,,"Southern Foods Group, LLC dba Dean Foods",,Unforseen Business Circumstance -Perm
,Southwest Airlines,,,,,1,,,Material Specialist,,1,48,,,1/11/21,11/6/2020,Denver,,,,,Southwest Airlines,,COVID-Permanent
,Southwest AIrlines,,,,,4,4,,Ground Service Equipment Technicians,,,48,,,1/25/21,11/18/2020,Denver,,,,,Southwest Airlines,,COVID Furloughs (temporary)
,Southwest Airlines,,,,,556,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,,,3/15/21,12/3/20,Denver,,,,,Southwest Airlines,,Furloughs
,Southwest Union Correction,,,,,0,0,,N/A,,,48,,,,11/30/20,Denver,,,,,Southwest Airlines (Union Contact Correction),,Correction to Union Contact
,Southwest Airlilnes 1-8-20,,,,,0,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,,,,1/8/2021,Denver,,,,,Southwest Airlines Update,,Recinded Layoffs due to PPP availability
,Spire Hospitality,,,,,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,72,,,07/01/2020,6/26/2020,Multiple: Denver and Pikes Peak,,,,,Spire Hospitality,,Mass Layoff- Permanent
,SSV Vail Mtn,,,,,59,,,Not Disclosed,,,72,,,,5/4/2020,Rural Resort,,,59,,SSV Vail Mountain,,COVID - Temporary
,St Julien,,,,,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,72,,,7/3/20,7/3/2020,Boulder,,,208,,St Julien,,COVID - furloughs to temporary layoffs
,St. Regis Aspen,,,,,263,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,72,,,3/21/20,6/2/2020,Rural Resort,,,,,St. Regis Aspen Resort,,furloughs and Hour Reductions
,Startek,,,,,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,56,,,5/31/20,3/9/2020,Grand Junction (Mesa),,,,,"Startek, Inc.",,Downsize/Closure
,Stellar Partners,,,,,13,,,Various: Sales associates and supervisor,,13,45,,,10/15/20,8/13/2020,Denver,,,,,Stellar Partners,,COVID - Permanent
,Stevinson Chevrolet West,,,,,33,,,Variety of positions - Request WARN for detail,,,44,,,3/30/20,3/28/2020,Jefferson (Lakewood),,,33,,Stevinson Chevrolet West,,COVID-19 Temporary Closure
,Stevinson Imports,,,,,32,,,Variety of positions - Request WARN for detail,,,44,,,3/30/20,3/28/2020,Arapahoe/Douglas,,,32,,Stevinson Imports Inc.,,COVID-19 Temporary Closure
,Stevison Lexus of Frederick,,,,,34,,,Variety of positions - Request WARN for detail,,,44,,,3/30/20,3/28/2020,Weld,,,34,,Stevinson Lexus of Frederick,,COVID-19 Temporary Closure
,Stevinson of Lakewood,,,,,71,,,Variety of positions - Request WARN for detail,,,44,,,3/30/20,3/28/2020,Jefferson (Golden),,,71,,Stevinson Lexus of Lakewood,,COVID-19 Temporary Closure
,Stevinson Toyota East,,,,,73,,,Variety of positions - Request WARN for detail,,,44,,,3/30/20,3/28/2020,Arapahoe/Douglas,,,73,,Stevinson Toyota East,,COVID-19 Temporary Closure
,Stevinson Toyota West,,,,,93,,,Variety of positions - Request WARN for detail,,,44,,,3/30/20,3/28/2020,Jefferson (Lakewood),,,93,,Stevinson Toyota West,,COVID-19 Temporary Closure
,Suitsupply,,,,,14,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,44,,,3/26/20,3/26/2020,Denver,,,,,Suitsupply,,Furlough
,Sunrise,,,,,23,23,,Not Disclosed,,,62,,,4/13/20,4/10/2020,Boulder,,,,,Sunrise Medical LLC,,Furlough
,Swissport,,,,,37,,,"passenger services, ramp agent, deicer",,,48,,,5/29/20,7/31/2020,Denver,,,37,,Swissport,,COVID Temporary
