dropdown,occupations,workforce_region,permanent_job_losses,workforce_area,reduced_hours,temporary_job_losses,email,phone,naics,notice_date,letter,notes,contact,jobs,company,received_date,begin_date,fein,end_date,furloughs,at_the_location,reason,location
,Various: Request WARN for detail.,,,Adams,,183,,,54,4/2/2020,Liberty Oilfield,,,183,Liberty Oilfield Services,,4/2/20,,,,,COVID-19 - Temporary Closure,
,Not Disclosed,,153,Adams,,,,,54,4/27/2020,Liberty Oilfield Services,,,153,Liberty Oilfield Services,,4/27/20,,,,,Permanent,
,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,Denver,,,,,72,8/28/2019,LSG Group,,,94,LSG Group/Sky Chefs,,,,,,,COVID -19 Permanent,
,Various: Request WARN for detail.,,300,Boulder,,,,,72,1/23/2020,Boulder,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,Closure-Perm,
,Variety of postions - Request WARN for detail,,,Denver,,196,,,72,3/30/2020,Denver Marriott Tech Ctr,,,196,Mariott Denver Tech Center,,3/17/20,,,,,COVID-19 Temporary Closure,
,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Pikes Peak,,101,,,72,4/3/2020,Marriott CS,,,101,Marriott Colorado Springs,,3/16/20,,,,,COVID-19 - Temporary Closure,
,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Arapahoe/Doughlas,,55,,,72,7/2/2020,Marriott Denver South Update,,,55,Marriott Denver South - Update,,7/2/20,,,,,"COVID-19 - Permanent, Temporary",
,Various (See WARN),,61,Jefferson,,,,,72,8/28/2020,Marriott Denver West,,,61,Marriott Denver West,,10/30/20,,,,,COVID - Permanent,
,Variety of postions - Request WARN for detail,,184,Arapahoe/Douglas,,,,,72,6/18/2020,Marriott DTC (Update),,,184,Marriott DTC,,,,,,,Mass Layoff- Permanent,
,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,Adams,,,,,72,7/2/2020,Marriott Westminster,,,45,Marriott Westminster - Update,,7/2/20,,,,,COVID-19 - Permanent & Temporary,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,97,,,72,3/27/2020,Maven Hotel,,,97,Maven Hotel at Dairy Block,,3/27/20,,,,,COVID-19 - Temporary Closure,
,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Denver,,73,,,72,5/15/2020,Maven,,,73,Maven Hotel at Dairy Block - Update,,6/16/20,,,,,COVID-19 Temporary,
,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,Denver,,,,,48,9/10/2020,Menzies Aviation,,,232,Menzies Aviation,,11/9/20,,,,,COVID 19 - Permanent Closure,
,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Arapahoe/Douglas,,61,,,44,4/1/2020,Mercedes of Littleton,,,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,COVID-19 - Temporary Closure,
,11 furlough,,,Larimer,,120,,,51,3/20/2020,Metrolux 14,,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/21/20,,,,,COVID-19 /Temporary Closure,
,Unspecified,,,Weld,,42,,,44,4/3/2020,Mike Shaw,,,42,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/20,,,,,COVID-19 - Temporary Closure,
,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Denver,,63,,,44,4/1/2020,Mile High Honda,,,63,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,COVID-19 - Temporary Closure,
,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,46,Pikes Peak,,30,,,72,9/10/2020,"Mining Exchange, WyndhamGrand Hotel",,,76,"Mining Exchange, a Wyndham Grand Hotel",,9/10/20,,,,,"COVID 19 - 46 permanent, 30 temporary",
,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,,35,,,72,3/17/2020,La Sandia,,,35,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/20,,,,,COVID-19/Temporary Closure,
,Various: Request WARN for detail.,,196,Denver,,,,,31,1/15/2020,,,,196,Molson Coors (Update),,,,,,,Closure,
,Various: Request WARN for detail.,,222,Weld,,,,,44,6/11/2020,Mountain States Rosen (Redacted),,,222,Mountain States Rosen,,8/11/2020,,,,,Closure - Permanent,
,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,Broomfield,,,,,45,5/11/2020,Nordstrom,,,167,Nordstrom,,6/21/20,,,,,Closure - Permanent,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,,,,71,3/31/2020,North Co Springs Health & Fitness,,,107,North Colorado Springs Health & Fitness,,3/31/20,,,107,,Furlough,
,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,Denver,,,,,54,1/28/2020,Oakwood Worldwide,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,3/30/20,,,,,Mass Layoff-Perm,
,Not disclosed,,,Arapahoe/Douglas,,11,,,72,4/1/2020,Outrigger,,,11,Outrigger Marketing,,4/3/20,,,,,COVID-19 Temporary Closure,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,186,,,72,3/27/2020,Oxford Hotel,,,186,Oxford Hotel,,3/27/20,,,,,COVID-19 - Temporary Closure,
,Free lance writers; 531 total and 4 in Colorado,,,Boulder,,4,,,51,4/3/2020,Pac-12,,,4,Pac-12,,,,,,,COVID-19- Temporary Closure,
,Variety of postions - Request WARN for detail,,,Denver,,12,,,32,3/27/2020,Paper Source Denver,,,12,Paper Source,,3/29/20,,,,,COVID -19 - Temporary Closure,
,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,6,,,32,3/27/2020,Paper Source AD,,,6,Paper Source,,3/29/20,,,,,COVID-19 Temporary Closure,
,Variety of positions - Request WARN for detail,,,Pikes Peak,,13,,,32,3/27/2020,Paper Source Pikes Peak,,,13,Paper Source,,3/29/20,,,,,COVID-19 Temporary Closure,
,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Arapahoe/Douglas,,145,,,72,3/25/2020,Pappas,,,145,Pappas Restaurants,,3/22/20,,,,,COVID-19-Temporary Closure,
,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Denver,,,,,72,7/2/2020,Paradies Lagardere,,,97,Paradies Lagardere,,7/2/20,,,,,COVID Temporary,
,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Rural,,,,,72,5/30/2020,Park Hyatt Beaver Creek Hotel,,,109,Park Hyatt Beaver Creek Hotel,,3/22/20,,,109,,Furloughs and Hour Reductions,
,Not Specified; 75 TOTAL ALL LOCATIONS,,,ADW,,,,,72,9/17/2020,PF Chang Aurora,,,75,PF Chang Aurora,,9/17/20,,,75,,"COVID 19 Reduced Hours, temporary",
,Not Specified,,,Broomfield,,,,,72,9/17/2020,PF Chang Broomfield,,,,PF Chang Broomfield,,9/17/20,,,0,,"COVID 19 Reduced Hours, temporary",
,Not Specified,,,Pikes Peak,,,,,72,9/17/2020,PF Chang Colo Springs,,,,PF Chang Colo Springs,,9/17/20,,,0,,"COVID 19 Reduced Hours, temporary",
,Not Specified,,,Denver,,,,,72,9/17/20,PF Chang Denver,,,,PF Chang Denver,,9/17/20,,,0,,"COVID 19 Reduced Hours, temporary",
,Not Specified,,,Jefferson,,,,,72,9/17/20,PF Chang Lakewood,,,,PF Chang Lakewood,,9/17/20,,,0,,"COVID 19 Reduced Hours, temporary",
,Not Specified,,,ADW,,,,,72,9/17/20,PF Chang Lone Tree,,,,PF Chang Lone Tree,,9/17/20,,,0,,"COVID 19 Reduced Hours, temporary",
,Not Specified,,,Larimer,,,,,72,9/17/2020,,,,,PF Chang Loveland,,9/17/20,,,0,,"COVID 19 Reduced Hours, temporary",
,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,Boulder (Louisville),,,,,33,1/22/2020,Plexus,,,104,Plexus Corporation,,3/22/20,,,,,Closure-Perm,
,Not disclosed,,,Not Disclosed,,0,,,71,7/27/2020,Premier Entertainment,,,,Premier Entertainment,,9/30/20,,,,,COVID Temporary,
,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Jefferson,,45,,,44,4/1/2020,Prestige Imp.,,,45,Prestige Imports (Braman Colorado European Imports),,,,,,,COVID-19- Temporary Closure,
,Various,,,Various,,76,,,56,3/25/2020,Prestige Maint,,,76,Prestige Maintenance,,,,,,,COVID-19 Temporary Closure,
,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Denver,,,,,48,4/8/2020,Prospect,,,145,Prospect Airport Services,,4/8/20,,,145,,Furlough,
,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Denver,,81,,,72,3/20/2020,Punch Bowl Social,,,81,Punch Bowl Socal,,3/16/20,,,,,COVID-19/Temporary Closure,
,undisclosed,,,Denver DIA,,24,,,72,3/26/2020,Que Bueno,,,24,Que Bueno,,3/29/20,,,,,COVID-19 - Temporary Closure,
,Various (See WARN),,144,Colorado Springs,,,,,33,12/3/2020,Raytheon Intelligence and Space,,,144,Raytheon Intelligence & Space,,2/5/21,,,,,Lost contract,
,Various: Request WARN for detail.,,,Denver,,111,,,72,4/2/2020,Renaissance,,,111,Renaissance Hotel Denver Downton,,3/13/20,,,,,COVID-19 - Temporary Closure,
,undisclosed,,,Denver DIA,,121,,,72,3/26/2020,Root Down,,,121,Root Down,,3/29/20,,,,,COVID-19 - Temporary Closure,
,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,,66,,,72,3/17/2020,Tamayo,,,66,"RS of Denver, dba Tamayo",,3/17/20,,,,,COVID-19 /Temporary Closure,
,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,Rural - Western Sub-Area,,,,,44,5/19/2020,Russell Stover,,,217,Russell Stover Chocolates,,,,,,,Closure - Permanent,
,Various: IT positions,,77,Pikes Peak,,,,,56,1/26/2020,S4,,,77,S4 Inc.,,,,,,,Loss of Contract,
,Variety of positions - Request WARN for detail,,,Denver,,48,,,72,4/1/2020,Sage Hospitality,,,48,Sage Hospitality Group,,3/17/20,,,,,COVID-19 Temporary Closure,
,undisclosed,,,Denver DIA,,27,,,72,3/26/2020,Sara Lee,,,27,Sara Lee,,3/29,,,,,COVID-19 - Temporary Closure,
,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,Boulder,,,,,32,3/27/2020,Septodont,,,80,Septodont Inc.,,,,,,,Closure,
,Not disclosed,,,Adams,,134,,,42,4/1/2020,Shamrock Denver,,,134,Shamrock Foods,,,,,,,COVID-19 Temporary Closure,
,Not disclosed,,,Denver,,11,,,42,4/1/2020,Shamrock Commerce C,,,11,Shamrock Foods,,,,,,,COVID-19 Temporary Closure,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,414,,,72,6/4/2020,Sheraton Denver Downtown,,,414,Sheraton Denver Downtown,,3/21/20,,,,,"Temporary furloughs & layoffs, recuction in hours",
,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,Arapahoe/Douglas,,,,,72,5/7/2020,Sheraton Denver Tech,,,75,Sheraton Denver Tech,,,,,,,Mass Layoff - Permanent,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,Arapahoe/Douglas,,,,,72,5/7/2020,Sheraton Denver Tech,,,75,Sheraton Denver Tech,,5/7/20,,,,,Mass Layoff - Permanent,
,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Denver,,98,,,42,11/6/2020,Sodexo,,,98,Sodexo (at University of Denver),,,,,,,COVID - Temporary,
,Not Disclosed,,,Denver,,,,,42,4/28/2020,"Sodexo, Inc.",,,248,"Sodexo, Inc. /United Denver Clubs",,4/30/20,,,248,,Furlough,
,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,Adams,,,,,53,3/24/2020,Sonder,,,79,Sonder USA,,3/24/20,,,,,Permanent Closure,
,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Denver,,20,,,72,7/28/2020,Source Hotel,,,20,Source Hotel,,7/28/20,,,,,COVID Temporay,
,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,Weld,,,,,42,2/17/2020,Southern Food,,,82,"Southern Foods Group, LLC dba Dean Foods",,,,,,,Unforseen Business Circumstance -Perm,
,Material Specialist,,1,Denver,,,,,48,11/6/2020,Southwest Airlines,,,1,Southwest Airlines,,1/11/21,,,,,COVID-Permanent,
,Ground Service Equipment Technicians,,,Denver,,,,,48,11/18/2020,Southwest AIrlines,,,4,Southwest Airlines,,1/25/21,,,4,,COVID Furloughs (temporary),
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,,,,,48,12/3/20,Southwest Airlines,,,556,Southwest Airlines,,3/15/21,,,556,,Furloughs,
,N/A,,,Denver,,,,,48,11/30/20,Southwest Union Correction,,,0,Southwest Airlines (Union Contact Correction),,,,,0,,Correction to Union Contact,
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,,,,,48,1/8/2021,Southwest Airlilnes 1-8-20,,,0,Southwest Airlines Update,,,,,0,,Recinded Layoffs due to PPP availability,
,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,Multiple: Denver and Pikes Peak,,,,,72,6/26/2020,Spire Hospitality,,,113,Spire Hospitality,,07/01/2020,,,,,Mass Layoff- Permanent,
,Not Disclosed,,,Rural Resort,,59,,,72,5/4/2020,SSV Vail Mtn,,,59,SSV Vail Mountain,,,,,,,COVID - Temporary,
,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,Boulder,,208,,,72,7/3/2020,St Julien,,,208,St Julien,,7/3/20,,,,,COVID - furloughs to temporary layoffs,
,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,Rural Resort,,,,,72,6/2/2020,St. Regis Aspen,,,263,St. Regis Aspen Resort,,3/21/20,,,263,,furloughs and Hour Reductions,
,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,Grand Junction (Mesa),,,,,56,3/9/2020,Startek,,,371,"Startek, Inc.",,5/31/20,,,,,Downsize/Closure,
,Various: Sales associates and supervisor,,13,Denver,,,,,45,8/13/2020,Stellar Partners,,,13,Stellar Partners,,10/15/20,,,,,COVID - Permanent,
,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),,33,,,44,3/28/2020,Stevinson Chevrolet West,,,33,Stevinson Chevrolet West,,3/30/20,,,,,COVID-19 Temporary Closure,
,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,32,,,44,3/28/2020,Stevinson Imports,,,32,Stevinson Imports Inc.,,3/30/20,,,,,COVID-19 Temporary Closure,
,Variety of positions - Request WARN for detail,,,Weld,,34,,,44,3/28/2020,Stevison Lexus of Frederick,,,34,Stevinson Lexus of Frederick,,3/30/20,,,,,COVID-19 Temporary Closure,
,Variety of positions - Request WARN for detail,,,Jefferson (Golden),,71,,,44,3/28/2020,Stevinson of Lakewood,,,71,Stevinson Lexus of Lakewood,,3/30/20,,,,,COVID-19 Temporary Closure,
,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,73,,,44,3/28/2020,Stevinson Toyota East,,,73,Stevinson Toyota East,,3/30/20,,,,,COVID-19 Temporary Closure,
,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),,93,,,44,3/28/2020,Stevinson Toyota West,,,93,Stevinson Toyota West,,3/30/20,,,,,COVID-19 Temporary Closure,
,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Denver,,,,,44,3/26/2020,Suitsupply,,,14,Suitsupply,,3/26/20,,,14,,Furlough,
,Not Disclosed,,,Boulder,,,,,62,4/10/2020,Sunrise,,,23,Sunrise Medical LLC,,4/13/20,,,23,,Furlough,
,"passenger services, ramp agent, deicer",,,Denver,,37,,,48,7/31/2020,Swissport,,,37,Swissport,,5/29/20,,,,,COVID Temporary,
,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Rural Resort,,88,,,72,3/17/2020,Venga Venga,,,88,Tacos of Snowmass dba Venga Venga,,3/17/20,,,,,COVID-19 /Temporary Closure,
,Variety of positions - Request WARN for detail,,,Pikes Peak,,1411,,,72,3/31/2020,Broadmoor,,,"1,411",The Broadmoor,,3/29/20,,,,,COVID-19 Temporary Closure,
,Various: Request WARN for detail.,,,Denver,,102,,,72,4/2/2020,Jacquard,,,102,The Jacquard Hotel & Rooftop - Update,,3/13/20,,,,,COVID-19 - Temporary Closure,
,Unspecified,,,Rural Consortium,,89,,,72,4/6/2020,Lodge at Vail,,,89,The Lodge at Vail,,4/6/20,,,,,COVID-19 - Temporary Closure,
,Not Disclosed,,,Rural Resort,,,,,72,4/20/2020,The Lodge at Vail Revised,,,1,The Lodge at Vail (revision increased by 1 to 90),,4/6/20,,,1,,Furlough,
,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,Rural Resort,,12,,,72,5/4/2020,The Lodge at Vail,,,12,The Lodge at Vail-Update,,,,,,,COVID - Temporary,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Rural,,,,,72,6/4/2020,Ritz Carton Bachelor Gulch,,,240,The Ritz Carlton Bachelor Gulch,,3/21/20,,,240,,"Temporary furloughs & layoffs, recuction in hours",
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,,,,72,6/5/2020,Ritz Carlton Denver,,,232,The Ritz Carlton Denver,,3/21/20,,,232,,"Temporary furloughs & layoffs, recuction in hours",
,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Denver,,,,,72,6/2/2020,The Westin,,,155,The Westin Denver Downtown,,3/21/20,,,155,,Furloughs & Reduction in Hours,
,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,Denver,,,,,72,8/27/2020,The Westin Denver Downtown,,,61,The Westin Denver Downtown - Update,,10/30/20,,,,,COVID - Permanent,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,222,,,72,5/28/2020,Westin DIA,,,222,The Westin Denver International Airport,,3/21/20,,,,,"Temporary furloughs & layoffs, recuction in hours",
,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,Rural Consortium,,129,,,72,5/26/2020,Westin Snowmass,,,129,The Westin Snowmass Resort-Wildwood,,5/26/20,,,,,COVID-19 - Temporary Closure,
,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,Adams,,60,,,72,6/1/2020,Westin Westminster,,,60,The Westin Westminster,,6/2/20,,,,,COVID-19 - Temporary Closure,
,undisclosed,,,Denver DIA,,116,,,72,3/26/2020,Timberline Steaks & Grill,,,116,Timberline Steaks and Grill,,3/29/20,,,,,COVID-19 - Temporary Closure,
,66 +14,,,Boulder,,,,,92,3/27/2020,Nederland,,,3,Town of Nederland,,3/27/20,,,3,,Furlough,
,Undisclosed,,,Denver,,329,,,48,3/19/2020,Trans States Airlines,,,329,TSA Trans States Airlines,,,,,,,COVID-19/Temporary Closure,
,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Jefferson,,,,,72,3/19/2020,Uncle Julio's,,,75,Uncle Julio's Hacienda,,3/19/20,,,75,,Furlough,
,Not Disclosed,,,Denver,,2850,,,48,7/8/2020,United,,,"2,820",United Airlines,,10/1/20,,,,,COVID-19 Temporary RIF,
,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,Denver,,,,,48,7/30/2020,United Airlines Update,,,75,United Airlines - Update 1,,10/1/20,,,,,COVID Permanent,
,Not specified,,,Denver,,,,,48,8/31/2020,United Airlines Update,,,53,United Airlines- Updated,,,,,53,,COVID 19 Extended Furlough,
,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Denver,,,,,73,6/25/2020,Upserve,,,12,Upserve,,06/25/2020,,,12,,Furlough,
,Unspecified,,,Rural Consortium,,79,,,72,4/6/2020,Vail Beaver Creek,,,79,Vail Beaver Creek Resort Properties,,4/6/20,,,,,COVID-19 - Temporary Closure,
,Unspecified,,,Rural Consortium,,250,,,72,4/6/2020,Vail Marriott,,,250,Vail Marriott Mountain Resort,,4/6/20,,,,,COVID-19 - Temporary Closure,
,Unspecified,,,Rural Consortium,,204,,,72,4/6/2020,Vail Mtn,,,204,Vail Mountain,,4/6/20,,,,,COVID-19 - Temporary Closure,
,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Rural Resort,,4,,,72,5/4/2020,Vail Mtn,,,4,Vail Mountain - Update,,,,,,,COVID - Temporary,
,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Rural Resort,,4,,,72,5/4/2020,Vail-Beaver Creek,,,4,Vail/Beaver Creek Resort Properties - Update,,,,,,,COVID - Temporary,
,Not stated,,185,Adams,,,,,31,11/17/2020,Vestas Blades America,,,185,"Vestas Blades America, Inc.",,1/17/21,,,,,RIF - Permanent,
,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,Rural,,,,,72,6/4/2020,W. Aspen,,,124,W Aspen,,3/21/20,,,124,,"Temporary furloughs & layoffs, recuction in hours",
,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Denver,,,,,72,4/27/2020,Warwick Denver Hotel,,,64,Warwick Denver Hotel,,4/27/20,,,64,,Furlough,
,Variety of positions - Request WARN for detail,,,Rural Resort,,39,,,72,3/20/2020,,,,39,Welk Resorts,,3/20/20,,,,,COVID-19 Temporary Closure,
,Unknown- Have requested information from Company,,164,Pikes Peak (Colo Springs),,,,,33,2/21/2020,Western Forge,,,164,"Western Forge, Inc.",,,,,,,Closures: Multiple locations-Perm,
,2 on furlough,,,Rural Resort,,21,,,51,3/20/2020,Wildhorse,,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/21/20,,,,,COVID-19 /Temporary Closure,
,Customer Services positions,,64,Denver,,,,,52,7/14/2020,World Remit,,,64,World Remit,,,,,,,Permanent - Not COVID related,
,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Pikes Peak,,65,,,72,7/28/2020,Wyndham Cheyenne Mountain Resort,,,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/20,,,,,COVID - Extension of temporary layoffs,
,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,Jefferson (Golden),,,,,48,1/20/2020,,,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,3/20/20,,,,,Loss of Contract with MillerCoors,
,"Various: Drivers, Conductors, Operators, Management",,0,Jefferson (Golden),,,,,48,1/15/2020,XPO,,,169,XPO Logistics/Jacobson Warehouse Company,,3/20/20,,,,,Correction: Loss of Contract with MillerCoors,
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,Jefferson (Golden),,,,,33,1/7/2020,Zahn Dental,,,54,Zahn Dental,,3/9/2020,,,,,Reorganization and relocation,
,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Denver,,,,,,9/22/2019,,,,79,"ABM Aviation, Inc.",,9/22/19,,,,,Loss of Contract with United Airlines,
,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Denver,,,,,,7/24/2019,,,,185,Aramark Sports & Entertainment Services LLC,,9/25/19,,,,,Loss of Pepsi Center Contract,
,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,,,,,1/8/2019,,,,210,AstraZeneca,,3/22/19,,,,,Closure,
,"Various: creative roles, management, engineers, product managers",,,Boulder,,,,,,10/23/2019,,,,86,Backflip Studios,,12/23/19,,,,,Closure,
,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,,,,,9/23/2019,,,,136,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,,,,Loss of Contract/Closure,
,Not reported,,,Boulder,,,,,,2/5/19,,,,100,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,,,,Closure,
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,,,,,4/26/2019,,,,283,Crothall Healthcare Environmental Services,,6/30/19,,,,,Closure,
,"Various: Construction, Maintenece, Admin",,,Larimer,,,,,,10/30/2019,,,,121,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Closure,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,,,,1/7/2020,,,,196,Geo Reentry Services LLC,,3/6/2020,,,,,Mass Layoff,
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,,,,,10/7/2019,,,,178,Halliburton Energy Services Inc.,,10/7/19,,,,,Mass Layoff,
,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,,,,,,,,,229,HomeAdvisor,,1/1/20 to 1/14/20,,,,,Closure,
,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,,,,,,,,,850,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),,,,,Downsizing,
,Various: Request WARN notification for specifics.,,,Denver,,,,,,12/10/2019,,,,92,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,,,,,Closure/Sale of Company/Restructuring,
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,,,,,9/30/2019,,,,56,Levy Premium Foodservice LP,,9/30/19,,,,,Loss of Pepsi Center Contract,
,Not disclosed in WARN,,,Denver,,,,,,10/30/2019,,,,300,Molson Coors,,12/31/19,,,,,Downsizing,
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,,,,,,,,,60,National Express Transit (NEXT),,6/30/19,,,,,Closure,
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,,,,,,8/16/2019,,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,,,,,Restructuring/Closure of site,
,Operations Manager,,,Denver,,,,,,10/29/2019,,,,1,Oakwood Worldwide,,12/30/2019,,,,,Mass Layoff,
