occupations,dropdown,email,workforce_area,company,workforce_region,permanent_job_losses,contact,begin_date,notes,letter,reason,phone,fein,reduced_hours,furloughs,location,at_the_location,total_notified,notice_date,temporary_job_losses,naics,end_date,received_date,jobs
Various hotel staff positions (See WARN),,,Denver,Four Seasons,,,,11/1/20,,Four Seasons,Temporary Closure for Rennovation,,,,,,,,9/11/2020,268,72,,,268
Not Disclosed,,,Denver,Frontier Airlines,,,,,,Frontier,COVID 19 TEMPORARY,,,,,,,,7/30/2020,398,48,,,398
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,Four Seasons Vail,COVID-19 Temporary Closure,,,,,,,,3/20/2020,243,72,,,243
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Denver,G2 Secure Staff,,,,3/27/20,,G2 Secure,Furlough,,,,23,,,,4/7/2020,,48,,,23
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,,,,3/13/20,,Gaylord,Temporary furloughs  and /or reduction in hours,,,,,,,,6/5/2020,1226,72,,,1226
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,3/6/2020,,Geo,Furlough,,,,196,,,,1/7/2020,,92,,,196
"Carwash, Manager, Carcierge",,,Denver,Go Rentals,,,,3/22/20,,Go Rental Denver,Furlough,,,,7,,,,3/20/2020,,53,,,7
"Carwash, Regional Manager, Trainee, Detailer",,,Rural Consortium,Go Rentals,,,,3/22/20,,Go Rental RC,Furlough,,,,11,,,,3/20/2020,,53,,,11
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Denver,Grand Hyatt Denver,,,,6/20/20,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,,,6/3/2020,317,72,,,317
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Denver,Grand Hyatt Denver,,32,,11/6/20,,Grand Hyatt Denver,COVID- Permanent,,,,,,,,11/4/2020,,72,,,32
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Rural Resort,Grand Hyatt Vail,,,,,,Grand Hyatt Vail,Temporary furloughs & layoffs,,,,,,,,6/15/2020,196,72,,,196
Various hotel staff positions (See WARN),,,Rural Consortium =RR,Grand Hyatt Vail - Update,,9,,9/4/20,,Grand Hyatt,COVID 19 - Permanent Closure,,,,,,,,9/11/2020,,72,,,9
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Pikes Peak,Great Wolf Lodge,,,,3/16/20,,Great Wolf,COVID-19 - Temporary Closure,,,,,,,,3/27/2020,446,72,,,446
Not disclosed,,,Larimer,Group Publishing Inc.,,62,,,,Group Publishing,Mass Layoff - Permanent,,,,,,,,5/22/2020,,51,,,62
Not specified,,,RC,Guest Services,,3,,9/25/20,,Guest Services,COVID Permanent,,,,,,,,7/23/2020,,56,,,3
Various,,,Weld,Halliburton,,130,,4/13/20,,Halliburton,Permanent,,,,,,,,4/14/2020,,21,,,130
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Denver,Hard Rock Cafe,,,,,,Hard Rock Cafe,Furlough,,,,74,,,,4/22/2020,,72,,,74
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Denver,Hertz Corporation,,190,,,,Hertz Corp,Mass Layoff - Permanent,,,,,,,,4/24/2020,,53,,,190
Variety of postions - Request WARN for detail,,,Denver,Hertz Corporation (Update),,212,,8/17/2020,,Hertz Corporation (Update),Mass Layoff- Permanent,,,,,,,,6/18/2020,,53,,,212
"Various: Customer Care, Clerks",,,Denver,Hertz Corporation Update,,19,,5/20/20,,Hertz Corp Update,Mass Layoff - Permanent,,,,,,,,5/21/2020,,53,,,19
Not reported,,,Denver,Hilton Denver City Center - Updated,,24,,10/23/20,,Hilton Denver City,COVID - Permanent,,,,,,,,10/9/2020,,72,,,24
Not disclosed,,,Denver,Hilton Denver City Center Update,,,,7/24/20,,Hilton Denver City Update,COVID Temporary,,,,,,,,7/24/2020,0,72,,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Arapahoe/Douglas,Hilton Denver Inverness,,,,,,Hilton Inverness,COVID - Temporary,,,,,,,,5/6/2020,0,72,,,0
Various,,,ADW,Hilton Garden Denver Inverness - Update,,,,8/19/20,,Hilton Denver Inverness,COVID 19 Extended Furlough,,,,187,,,,8/31/20,,72,,,187
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Denver,Hilton Garden Inn,,,,,,Hilton Garden Inn,COVID - Temporary,,,,,,,,5/4/2020,113,72,,,113
Various,,,Denver,Hilton Garden Inn - Update,,,,8/19/20,,Hilton Garden Inn,COVID 19 Extended Furlough,,,,76,,,,8/31/2020,,72,,,76
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Denver,Hiro and Company,,92,,5/31/20,,Hiro & Company,Permanent,,,,,,,,6/9/2020,,72,,,92
Not disclosed,,,Denver,HMSHost,,,,,,HMS Host,COVID-19/Temporary Closure,,,,,,,,3/20/2020,21,72,,,21
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,Denver,HMSHost - Update,,184,,10/15/19,,HMSHost Update,COVID - Permanent,,,,,,,,8/11/2020,,72,,,184
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Denver,Holiday Inn Denver East Stapleton,,,,3/19/20,,,COVID-19 - Temporary Closure,,,,,,,,3/23/2020,24,72,,,24
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Denver,Hudson Group & Airport Management Services,,55,,7/31/20,,Hudson Group Airport Mgmt Srvs,COVID Permanet,,,,,,,,7/30/2020,,48,,,55
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Denver,Hyatt Regency Denver,,,,3/29/20,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,,,6/2/2020,464,72,,,464
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Denver,Hyatt Regency Denver,,88,,11/6/20,,Hyatt Regency Denver,COVID-Permanent,,,,,,,,11/4/2020,,72,,,88
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Arapahoe/Douglas,International Car Wash Group,,,,3/31/20,,ICWG,Furlough,,,,37,,,,3/27/2020,,,,,37
Unknown,,,Pueblo,iQor Holdings US LLC,,82,,5/1/2020,,IQor,Mass Layoff m- Permanent,,,,,,,,3/2/2020,,54,,,82
N/A,,,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,,,Iqor Update,Jobs Saved,,,,0,,,,4/24/2020,0,54,,,
2 on furlough,,,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,,,,3/21/20,,Isis,COVID-19 /Mass Layoff-Temp,,,,,,,,3/20/2020,11,51,,,11
Not Disclosed,,,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,,,,4/7/20,,Capri & Lady,Furlough,,,,470,,,,4/7/2020,,71,,,470
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Denver,Italian Beverage LLC,,,,4/6/20,,Italian Bev,Furlough,,,,92,,,,4/6/2020,,72,,,92
Variety of positions - Request WARN for detail,,,Denver,JW Marriott Denver Cherry Creek,,,,3/23/20,,JW Marriott,COVID-19 Temporary Closure,,,,,,,,3/30/2020,112,72,,,112
Unspecified,,,Rural Consortium,Keystone Conference Center,,,,4/6/20,,Keystone Confer.,COVID-19 - Temporary Closure,,,,,,,,4/6/2020,75,72,,,75
"Not Disclosed; extend furlough date,25 additional totaling 100",,,Rural Resort,Keystone Conference Center,,,,,,Keystone Conference Ctr,COVID - Temporary,,,,,,,,5/4/2020,25,72,,,25
Unspecified,,,Rural Consortium,Keystone Lodging,,,,4/6/20,,Keystone Lodging,COVID-19 - Temporary Closure,,,,,,,,4/6/2020,200,72,,,200
Not Disclosed; 42 additional totaling 242,,,Rural Resort,Keystone Lodging,,,,,,Keystone Lodging,COVID - Temporary,,,,,,,,5/4/2020,43,72,,,42
Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Rural Resort,Keystone Resort,,,,,,Keystone Resort,COVID - Temporary,,,,,,,,5/4/2020,11,72,,,11
Unspecified,,,Rural Consortium,Keystone Resort-Update,,,,4/6/20,,Keystone Resort,COVID-19- Temporary Closure,,,,,,,,4/6/2020,147,72,,,147
undisclosed,,,Denver DIA,KFC-PHX,,,,3/29/20,,KFC,COVID-19 - Temporary Closure,,,,,,,,3/27/2020,16,72,,,16
Undisclosed,,,Denver,Kimpton Hotel Born,,,,7/1/20,,Kimpton,COIVID-19 Temporary,,,,,,,,7/1/2020,125,72,,,125
Not disclosed,,,Denver,Kimpton Hotel Monaco Denver,,,,6/21/2020,,Kimpton Hotel Monaco Denver,COVID - Temporary,,,,,,,,6/21/2020,145,72,,,145
Various (See WARN),,,Pikes Peak,Laurel Manor Care Center,,77,,11/11/20,,Laurel Manor Care,Closure-Perm,,,,,,,,8/27/2020,,62,,,77
Various (See WARN),,,Denver,LeMeridian Denver - Update,,59,,8/31/20,,Le Meridian,COVID - Permanent,,,,,,,,8/28/2020,,72,,,59
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,Denver,LeMeridien Denver - Update,,,,7/2/20,,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,,,,,,,,7/2/2020,111,72,,,111
Various: Request WARN for detail.,,,Adams,Liberty Oilfield Services,,,,4/2/20,,Liberty Oilfield,COVID-19 - Temporary Closure,,,,,,,,4/2/2020,183,54,,,183
Not Disclosed,,,Adams,Liberty Oilfield Services,,153,,4/27/20,,Liberty Oilfield Services,Permanent,,,,,,,,4/27/2020,,54,,,153
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,Denver,LSG Group/Sky Chefs,,94,,,,LSG Group,COVID -19 Permanent,,,,,,,,8/28/2019,,72,,,94
Various: Request WARN for detail.,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,,,Boulder,Closure-Perm,,,,,,,,1/23/2020,,72,,,300
Variety of postions - Request WARN for detail,,,Denver,Mariott Denver Tech Center,,,,3/17/20,,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,,,,,,,,3/30/2020,196,72,,,196
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Pikes Peak,Marriott Colorado Springs,,,,3/16/20,,Marriott CS,COVID-19 - Temporary Closure,,,,,,,,4/3/2020,101,72,,,101
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Arapahoe/Doughlas,Marriott Denver South - Update,,,,7/2/20,,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",,,,,,,,7/2/2020,55,72,,,55
Various (See WARN),,,Jefferson,Marriott Denver West,,61,,10/30/20,,Marriott Denver West,COVID - Permanent,,,,,,,,8/28/2020,,72,,,61
Variety of postions - Request WARN for detail,,,Arapahoe/Douglas,Marriott DTC,,184,,,,Marriott DTC (Update),Mass Layoff- Permanent,,,,,,,,6/18/2020,,72,,,184
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Adams,Marriott Westminster - Update,,45,,7/2/20,,Marriott Westminster,COVID-19 - Permanent & Temporary,,,,,,,,7/2/2020,,72,,,45
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,Maven Hotel at Dairy Block,,,,3/27/20,,Maven Hotel,COVID-19 - Temporary Closure,,,,,,,,3/27/2020,97,72,,,97
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Denver,Maven Hotel at Dairy Block - Update,,,,6/16/20,,Maven,COVID-19 Temporary,,,,,,,,5/15/2020,73,72,,,73
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Denver,Menzies Aviation,,232,,11/9/20,,Menzies Aviation,COVID 19 - Permanent Closure,,,,,,,,9/10/2020,,48,,,232
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,Mercedes of Littleton,COVID-19 - Temporary Closure,,,,,,,,4/1/2020,61,44,,,61
11 furlough,,,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,3/21/20,,Metrolux 14,COVID-19 /Temporary Closure,,,,,,,,3/20/2020,120,51,,,120
Unspecified,,,Weld,Mike Shaw Chrysler Dodge Jeep Ram,,,,4/3/20,,Mike Shaw,COVID-19 - Temporary Closure,,,,,,,,4/3/2020,42,44,,,42
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Denver,Mile High Honda/Acura (Braman Colorado Imports),,,,,,Mile High Honda,COVID-19 - Temporary Closure,,,,,,,,4/1/2020,63,44,,,63
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel",,46,,9/10/20,,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",,,,,,,,9/10/2020,30,72,,,76
"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,"Modern Mexican of Denver, LLC dba La Sandia",,,,3/17/20,,La Sandia,COVID-19/Temporary Closure,,,,,,,,3/17/2020,35,72,,,35
Various: Request WARN for detail.,,,Denver,Molson Coors (Update),,196,,,,,Closure,,,,,,,,1/15/2020,,31,,,196
Various: Request WARN for detail.,,,Weld,Mountain States Rosen,,222,,8/11/2020,,Mountain States Rosen (Redacted),Closure - Permanent,,,,,,,,6/11/2020,,44,,,222
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Broomfield,Nordstrom,,167,,6/21/20,,Nordstrom,Closure - Permanent,,,,,,,,5/11/2020,,45,,,167
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,North Colorado Springs Health & Fitness,,,,3/31/20,,North Co Springs Health & Fitness,Furlough,,,,107,,,,3/31/2020,,71,,,107
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,3/30/20,,Oakwood Worldwide,Mass Layoff-Perm,,,,,,,,1/28/2020,,54,,,6
Not disclosed,,,Arapahoe/Douglas,Outrigger Marketing,,,,4/3/20,,Outrigger,COVID-19 Temporary Closure,,,,,,,,4/1/2020,11,72,,,11
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,Oxford Hotel,,,,3/27/20,,Oxford Hotel,COVID-19 - Temporary Closure,,,,,,,,3/27/2020,186,72,,,186
Free lance writers; 531 total and 4 in Colorado,,,Boulder,Pac-12,,,,,,Pac-12,COVID-19- Temporary Closure,,,,,,,,4/3/2020,4,51,,,4
Variety of postions - Request WARN for detail,,,Denver,Paper Source,,,,3/29/20,,Paper Source Denver,COVID -19 - Temporary Closure,,,,,,,,3/27/2020,12,32,,,12
Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,Paper Source,,,,3/29/20,,Paper Source AD,COVID-19 Temporary Closure,,,,,,,,3/27/2020,6,32,,,6
Variety of positions - Request WARN for detail,,,Pikes Peak,Paper Source,,,,3/29/20,,Paper Source Pikes Peak,COVID-19 Temporary Closure,,,,,,,,3/27/2020,13,32,,,13
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Arapahoe/Douglas,Pappas Restaurants,,,,3/22/20,,Pappas,COVID-19-Temporary Closure,,,,,,,,3/25/2020,145,72,,,145
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Denver,Paradies Lagardere,,,,7/2/20,,Paradies Lagardere,COVID Temporary,,,,,,,,7/2/2020,,72,,,97
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Rural,Park Hyatt Beaver Creek Hotel,,,,3/22/20,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,,109,,,,5/30/2020,,72,,,109
Not Specified; 75 TOTAL ALL LOCATIONS,,,ADW,PF Chang Aurora,,,,9/17/20,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,,75,,,,9/17/2020,,72,,,75
Not Specified,,,Broomfield,PF Chang Broomfield,,,,9/17/20,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,,0,,,,9/17/2020,,72,,,
Not Specified,,,Pikes Peak,PF Chang Colo Springs,,,,9/17/20,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,,0,,,,9/17/2020,,72,,,
Not Specified,,,Denver,PF Chang Denver,,,,9/17/20,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,,0,,,,9/17/20,,72,,,
Not Specified,,,Jefferson,PF Chang Lakewood,,,,9/17/20,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,,0,,,,9/17/20,,72,,,
Not Specified,,,ADW,PF Chang Lone Tree,,,,9/17/20,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,,0,,,,9/17/20,,72,,,
Not Specified,,,Larimer,PF Chang Loveland,,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,0,,,,9/17/2020,,72,,,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Boulder (Louisville),Plexus Corporation,,104,,3/22/20,,Plexus,Closure-Perm,,,,,,,,1/22/2020,,33,,,104
Not disclosed,,,Not Disclosed,Premier Entertainment,,,,9/30/20,,Premier Entertainment,COVID Temporary,,,,,,,,7/27/2020,0,71,,,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Jefferson,Prestige Imports (Braman Colorado European Imports),,,,,,Prestige Imp.,COVID-19- Temporary Closure,,,,,,,,4/1/2020,45,44,,,45
Various,,,Various,Prestige Maintenance,,,,,,Prestige Maint,COVID-19 Temporary Closure,,,,,,,,3/25/2020,76,56,,,76
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Denver,Prospect Airport Services,,,,4/8/20,,Prospect,Furlough,,,,145,,,,4/8/2020,,48,,,145
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Denver,Punch Bowl Socal,,,,3/16/20,,Punch Bowl Social,COVID-19/Temporary Closure,,,,,,,,3/20/2020,81,72,,,81
undisclosed,,,Denver DIA,Que Bueno,,,,3/29/20,,Que Bueno,COVID-19 - Temporary Closure,,,,,,,,3/26/2020,24,72,,,24
Various (See WARN),,,Colorado Springs,Raytheon Intelligence & Space,,144,,2/5/21,,Raytheon Intelligence and Space,Lost contract,,,,,,,,12/3/2020,,33,,,144
Various: Request WARN for detail.,,,Denver,Renaissance Hotel Denver Downton,,,,3/13/20,,Renaissance,COVID-19 - Temporary Closure,,,,,,,,4/2/2020,111,72,,,111
undisclosed,,,Denver DIA,Root Down,,,,3/29/20,,Root Down,COVID-19 - Temporary Closure,,,,,,,,3/26/2020,121,72,,,121
"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,"RS of Denver, dba Tamayo",,,,3/17/20,,Tamayo,COVID-19 /Temporary Closure,,,,,,,,3/17/2020,66,72,,,66
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Rural - Western Sub-Area,Russell Stover Chocolates,,217,,,,Russell Stover,Closure - Permanent,,,,,,,,5/19/2020,,44,,,217
Various: IT positions,,,Pikes Peak,S4 Inc.,,77,,,,S4,Loss of Contract,,,,,,,,1/26/2020,,56,,,77
Variety of positions - Request WARN for detail,,,Denver,Sage Hospitality Group,,,,3/17/20,,Sage Hospitality,COVID-19 Temporary Closure,,,,,,,,4/1/2020,48,72,,,48
undisclosed,,,Denver DIA,Sara Lee,,,,3/29,,Sara Lee,COVID-19 - Temporary Closure,,,,,,,,3/26/2020,27,72,,,27
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Boulder,Septodont Inc.,,80,,,,Septodont,Closure,,,,,,,,3/27/2020,,32,,,80
Not disclosed,,,Adams,Shamrock Foods,,,,,,Shamrock Denver,COVID-19 Temporary Closure,,,,,,,,4/1/2020,134,42,,,134
Not disclosed,,,Denver,Shamrock Foods,,,,,,Shamrock Commerce C,COVID-19 Temporary Closure,,,,,,,,4/1/2020,11,42,,,11
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,Sheraton Denver Downtown,,,,3/21/20,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,6/4/2020,414,72,,,414
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Arapahoe/Douglas,Sheraton Denver Tech,,75,,,,Sheraton Denver Tech,Mass Layoff - Permanent,,,,,,,,5/7/2020,,72,,,75
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Arapahoe/Douglas,Sheraton Denver Tech,,75,,5/7/20,,Sheraton Denver Tech,Mass Layoff - Permanent,,,,,,,,5/7/2020,,72,,,75
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Denver,Sodexo (at University of Denver),,,,,,Sodexo,COVID - Temporary,,,,,,,,11/6/2020,98,42,,,98
Not Disclosed,,,Denver,"Sodexo, Inc. /United Denver Clubs",,,,4/30/20,,"Sodexo, Inc.",Furlough,,,,248,,,,4/28/2020,,42,,,248
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Adams,Sonder USA,,79,,3/24/20,,Sonder,Permanent Closure,,,,,,,,3/24/2020,,53,,,79
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Denver,Source Hotel,,,,7/28/20,,Source Hotel,COVID Temporay,,,,,,,,7/28/2020,20,72,,,20
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Weld,"Southern Foods Group, LLC dba Dean Foods",,82,,,,Southern Food,Unforseen Business Circumstance -Perm,,,,,,,,2/17/2020,,42,,,82
Material Specialist,,,Denver,Southwest Airlines,,1,,1/11/21,,Southwest Airlines,COVID-Permanent,,,,,,,,11/6/2020,,48,,,1
Ground Service Equipment Technicians,,,Denver,Southwest Airlines,,,,1/25/21,,Southwest AIrlines,COVID Furloughs (temporary),,,,4,,,,11/18/2020,,48,,,4
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,Southwest Airlines,,,,3/15/21,,Southwest Airlines,Furloughs,,,,556,,,,12/3/20,,48,,,556
N/A,,,Denver,Southwest Airlines (Union Contact Correction),,,,,,Southwest Union Correction,Correction to Union Contact,,,,0,,,,11/30/20,,48,,,0
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,Southwest Airlines Update,,,,,,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,,,,0,,,,1/8/2021,,48,,,0
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Multiple: Denver and Pikes Peak,Spire Hospitality,,113,,07/01/2020,,Spire Hospitality,Mass Layoff- Permanent,,,,,,,,6/26/2020,,72,,,113
Not Disclosed,,,Rural Resort,SSV Vail Mountain,,,,,,SSV Vail Mtn,COVID - Temporary,,,,,,,,5/4/2020,59,72,,,59
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,Boulder,St Julien,,,,7/3/20,,St Julien,COVID - furloughs to temporary layoffs,,,,,,,,7/3/2020,208,72,,,208
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,Rural Resort,St. Regis Aspen Resort,,,,3/21/20,,St. Regis Aspen,furloughs and Hour Reductions,,,,263,,,,6/2/2020,,72,,,263
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Grand Junction (Mesa),"Startek, Inc.",,371,,5/31/20,,Startek,Downsize/Closure,,,,,,,,3/9/2020,,56,,,371
Various: Sales associates and supervisor,,,Denver,Stellar Partners,,13,,10/15/20,,Stellar Partners,COVID - Permanent,,,,,,,,8/13/2020,,45,,,13
Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),Stevinson Chevrolet West,,,,3/30/20,,Stevinson Chevrolet West,COVID-19 Temporary Closure,,,,,,,,3/28/2020,33,44,,,33
Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,Stevinson Imports Inc.,,,,3/30/20,,Stevinson Imports,COVID-19 Temporary Closure,,,,,,,,3/28/2020,32,44,,,32
Variety of positions - Request WARN for detail,,,Weld,Stevinson Lexus of Frederick,,,,3/30/20,,Stevison Lexus of Frederick,COVID-19 Temporary Closure,,,,,,,,3/28/2020,34,44,,,34
Variety of positions - Request WARN for detail,,,Jefferson (Golden),Stevinson Lexus of Lakewood,,,,3/30/20,,Stevinson of Lakewood,COVID-19 Temporary Closure,,,,,,,,3/28/2020,71,44,,,71
Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,Stevinson Toyota East,,,,3/30/20,,Stevinson Toyota East,COVID-19 Temporary Closure,,,,,,,,3/28/2020,73,44,,,73
Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),Stevinson Toyota West,,,,3/30/20,,Stevinson Toyota West,COVID-19 Temporary Closure,,,,,,,,3/28/2020,93,44,,,93
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Denver,Suitsupply,,,,3/26/20,,Suitsupply,Furlough,,,,14,,,,3/26/2020,,44,,,14
Not Disclosed,,,Boulder,Sunrise Medical LLC,,,,4/13/20,,Sunrise,Furlough,,,,23,,,,4/10/2020,,62,,,23
"passenger services, ramp agent, deicer",,,Denver,Swissport,,,,5/29/20,,Swissport,COVID Temporary,,,,,,,,7/31/2020,37,48,,,37
"servers, bussers, runners, bartenders, cooks hosts janitors",,,Rural Resort,Tacos of Snowmass dba Venga Venga,,,,3/17/20,,Venga Venga,COVID-19 /Temporary Closure,,,,,,,,3/17/2020,88,72,,,88
Variety of positions - Request WARN for detail,,,Pikes Peak,The Broadmoor,,,,3/29/20,,Broadmoor,COVID-19 Temporary Closure,,,,,,,,3/31/2020,1411,72,,,"1,411"
