letter,reason,workforce_area,location,dropdown,notes,end_date,furloughs,fein,reduced_hours,at_the_location,company,temporary_job_losses,permanent_job_losses,received_date,jobs,occupations,workforce_region,contact,phone,naics,notice_date,begin_date,email
Keystone Conference Ctr,COVID - Temporary,Rural Resort,,,,,,,,,Keystone Conference Center,25,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,72,5/4/2020,,
Keystone Lodging,COVID-19 - Temporary Closure,Rural Consortium,,,,,,,,,Keystone Lodging,200,,,200,Unspecified,,,,72,4/6/2020,4/6/20,
Keystone Lodging,COVID - Temporary,Rural Resort,,,,,,,,,Keystone Lodging,43,,,42,Not Disclosed; 42 additional totaling 242,,,,72,5/4/2020,,
Keystone Resort,COVID - Temporary,Rural Resort,,,,,,,,,Keystone Resort,11,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,72,5/4/2020,,
Keystone Resort,COVID-19- Temporary Closure,Rural Consortium,,,,,,,,,Keystone Resort-Update,147,,,147,Unspecified,,,,72,4/6/2020,4/6/20,
KFC,COVID-19 - Temporary Closure,Denver DIA,,,,,,,,,KFC-PHX,16,,,16,undisclosed,,,,72,3/27/2020,3/29/20,
Kimpton,COIVID-19 Temporary,Denver,,,,,,,,,Kimpton Hotel Born,125,,,125,Undisclosed,,,,72,7/1/2020,7/1/20,
Kimpton Hotel Monaco Denver,COVID - Temporary,Denver,,,,,,,,,Kimpton Hotel Monaco Denver,145,,,145,Not disclosed,,,,72,6/21/2020,6/21/2020,
Laurel Manor Care,Closure-Perm,Pikes Peak,,,,,,,,,Laurel Manor Care Center,,77,,77,Various (See WARN),,,,62,8/27/2020,11/11/20,
Le Meridian,COVID - Permanent,Denver,,,,,,,,,LeMeridian Denver - Update,,59,,59,Various (See WARN),,,,72,8/28/2020,8/31/20,
LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,Denver,,,,,,,,,LeMeridien Denver - Update,111,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,72,7/2/2020,7/2/20,
Liberty Oilfield,COVID-19 - Temporary Closure,Adams,,,,,,,,,Liberty Oilfield Services,183,,,183,Various: Request WARN for detail.,,,,54,4/2/2020,4/2/20,
Liberty Oilfield Services,Permanent,Adams,,,,,,,,,Liberty Oilfield Services,,153,,153,Not Disclosed,,,,54,4/27/2020,4/27/20,
LSG Group,COVID -19 Permanent,Denver,,,,,,,,,LSG Group/Sky Chefs,,94,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,72,8/28/2019,,
Boulder,Closure-Perm,Boulder,,,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,300,Various: Request WARN for detail.,,,,72,1/23/2020,,
Denver Marriott Tech Ctr,COVID-19 Temporary Closure,Denver,,,,,,,,,Mariott Denver Tech Center,196,,,196,Variety of postions - Request WARN for detail,,,,72,3/30/2020,3/17/20,
Marriott CS,COVID-19 - Temporary Closure,Pikes Peak,,,,,,,,,Marriott Colorado Springs,101,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,72,4/3/2020,3/16/20,
Marriott Denver South Update,"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas,,,,,,,,,Marriott Denver South - Update,55,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,72,7/2/2020,7/2/20,
Marriott Denver West,COVID - Permanent,Jefferson,,,,,,,,,Marriott Denver West,,61,,61,Various (See WARN),,,,72,8/28/2020,10/30/20,
Marriott DTC (Update),Mass Layoff- Permanent,Arapahoe/Douglas,,,,,,,,,Marriott DTC,,184,,184,Variety of postions - Request WARN for detail,,,,72,6/18/2020,,
Marriott Westminster,COVID-19 - Permanent & Temporary,Adams,,,,,,,,,Marriott Westminster - Update,,45,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,72,7/2/2020,7/2/20,
Maven Hotel,COVID-19 - Temporary Closure,Denver,,,,,,,,,Maven Hotel at Dairy Block,97,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,3/27/2020,3/27/20,
Maven,COVID-19 Temporary,Denver,,,,,,,,,Maven Hotel at Dairy Block - Update,73,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,72,5/15/2020,6/16/20,
Menzies Aviation,COVID 19 - Permanent Closure,Denver,,,,,,,,,Menzies Aviation,,232,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,48,9/10/2020,11/9/20,
Mercedes of Littleton,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,44,4/1/2020,,
Metrolux 14,COVID-19 /Temporary Closure,Larimer,,,,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,,120,11 furlough,,,,51,3/20/2020,3/21/20,
Mike Shaw,COVID-19 - Temporary Closure,Weld,,,,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,42,,,42,Unspecified,,,,44,4/3/2020,4/3/20,
Mile High Honda,COVID-19 - Temporary Closure,Denver,,,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),63,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,44,4/1/2020,,
"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",Pikes Peak,,,,,,,,,"Mining Exchange, a Wyndham Grand Hotel",30,46,,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,72,9/10/2020,9/10/20,
La Sandia,COVID-19/Temporary Closure,Denver,,,,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",35,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,72,3/17/2020,3/17/20,
,Closure,Denver,,,,,,,,,Molson Coors (Update),,196,,196,Various: Request WARN for detail.,,,,31,1/15/2020,,
Mountain States Rosen (Redacted),Closure - Permanent,Weld,,,,,,,,,Mountain States Rosen,,222,,222,Various: Request WARN for detail.,,,,44,6/11/2020,8/11/2020,
Nordstrom,Closure - Permanent,Broomfield,,,,,,,,,Nordstrom,,167,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,45,5/11/2020,6/21/20,
North Co Springs Health & Fitness,Furlough,Pikes Peak,,,,,107,,,,North Colorado Springs Health & Fitness,,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,3/31/2020,3/31/20,
Oakwood Worldwide,Mass Layoff-Perm,Denver,,,,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,54,1/28/2020,3/30/20,
Outrigger,COVID-19 Temporary Closure,Arapahoe/Douglas,,,,,,,,,Outrigger Marketing,11,,,11,Not disclosed,,,,72,4/1/2020,4/3/20,
Oxford Hotel,COVID-19 - Temporary Closure,Denver,,,,,,,,,Oxford Hotel,186,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,3/27/2020,3/27/20,
Pac-12,COVID-19- Temporary Closure,Boulder,,,,,,,,,Pac-12,4,,,4,Free lance writers; 531 total and 4 in Colorado,,,,51,4/3/2020,,
Paper Source Denver,COVID -19 - Temporary Closure,Denver,,,,,,,,,Paper Source,12,,,12,Variety of postions - Request WARN for detail,,,,32,3/27/2020,3/29/20,
Paper Source AD,COVID-19 Temporary Closure,Arapahoe/Douglas,,,,,,,,,Paper Source,6,,,6,Variety of positions - Request WARN for detail,,,,32,3/27/2020,3/29/20,
Paper Source Pikes Peak,COVID-19 Temporary Closure,Pikes Peak,,,,,,,,,Paper Source,13,,,13,Variety of positions - Request WARN for detail,,,,32,3/27/2020,3/29/20,
Pappas,COVID-19-Temporary Closure,Arapahoe/Douglas,,,,,,,,,Pappas Restaurants,145,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,72,3/25/2020,3/22/20,
Paradies Lagardere,COVID Temporary,Denver,,,,,,,,,Paradies Lagardere,,,,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,72,7/2/2020,7/2/20,
Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,Rural,,,,,109,,,,Park Hyatt Beaver Creek Hotel,,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,72,5/30/2020,3/22/20,
PF Chang Aurora,"COVID 19 Reduced Hours, temporary",ADW,,,,,75,,,,PF Chang Aurora,,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,,72,9/17/2020,9/17/20,
PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",Broomfield,,,,,0,,,,PF Chang Broomfield,,,,,Not Specified,,,,72,9/17/2020,9/17/20,
PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",Pikes Peak,,,,,0,,,,PF Chang Colo Springs,,,,,Not Specified,,,,72,9/17/2020,9/17/20,
PF Chang Denver,"COVID 19 Reduced Hours, temporary",Denver,,,,,0,,,,PF Chang Denver,,,,,Not Specified,,,,72,9/17/20,9/17/20,
PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",Jefferson,,,,,0,,,,PF Chang Lakewood,,,,,Not Specified,,,,72,9/17/20,9/17/20,
PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",ADW,,,,,0,,,,PF Chang Lone Tree,,,,,Not Specified,,,,72,9/17/20,9/17/20,
,"COVID 19 Reduced Hours, temporary",Larimer,,,,,0,,,,PF Chang Loveland,,,,,Not Specified,,,,72,9/17/2020,9/17/20,
Plexus,Closure-Perm,Boulder (Louisville),,,,,,,,,Plexus Corporation,,104,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,33,1/22/2020,3/22/20,
Premier Entertainment,COVID Temporary,Not Disclosed,,,,,,,,,Premier Entertainment,0,,,,Not disclosed,,,,71,7/27/2020,9/30/20,
Prestige Imp.,COVID-19- Temporary Closure,Jefferson,,,,,,,,,Prestige Imports (Braman Colorado European Imports),45,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,44,4/1/2020,,
Prestige Maint,COVID-19 Temporary Closure,Various,,,,,,,,,Prestige Maintenance,76,,,76,Various,,,,56,3/25/2020,,
Prospect,Furlough,Denver,,,,,145,,,,Prospect Airport Services,,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,48,4/8/2020,4/8/20,
Punch Bowl Social,COVID-19/Temporary Closure,Denver,,,,,,,,,Punch Bowl Socal,81,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,72,3/20/2020,3/16/20,
Que Bueno,COVID-19 - Temporary Closure,Denver DIA,,,,,,,,,Que Bueno,24,,,24,undisclosed,,,,72,3/26/2020,3/29/20,
Raytheon Intelligence and Space,Lost contract,Colorado Springs,,,,,,,,,Raytheon Intelligence & Space,,144,,144,Various (See WARN),,,,33,12/3/2020,2/5/21,
Renaissance,COVID-19 - Temporary Closure,Denver,,,,,,,,,Renaissance Hotel Denver Downton,111,,,111,Various: Request WARN for detail.,,,,72,4/2/2020,3/13/20,
Root Down,COVID-19 - Temporary Closure,Denver DIA,,,,,,,,,Root Down,121,,,121,undisclosed,,,,72,3/26/2020,3/29/20,
Tamayo,COVID-19 /Temporary Closure,Denver,,,,,,,,,"RS of Denver, dba Tamayo",66,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,72,3/17/2020,3/17/20,
Russell Stover,Closure - Permanent,Rural - Western Sub-Area,,,,,,,,,Russell Stover Chocolates,,217,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,44,5/19/2020,,
S4,Loss of Contract,Pikes Peak,,,,,,,,,S4 Inc.,,77,,77,Various: IT positions,,,,56,1/26/2020,,
Sage Hospitality,COVID-19 Temporary Closure,Denver,,,,,,,,,Sage Hospitality Group,48,,,48,Variety of positions - Request WARN for detail,,,,72,4/1/2020,3/17/20,
Sara Lee,COVID-19 - Temporary Closure,Denver DIA,,,,,,,,,Sara Lee,27,,,27,undisclosed,,,,72,3/26/2020,3/29,
Septodont,Closure,Boulder,,,,,,,,,Septodont Inc.,,80,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,32,3/27/2020,,
Shamrock Denver,COVID-19 Temporary Closure,Adams,,,,,,,,,Shamrock Foods,134,,,134,Not disclosed,,,,42,4/1/2020,,
Shamrock Commerce C,COVID-19 Temporary Closure,Denver,,,,,,,,,Shamrock Foods,11,,,11,Not disclosed,,,,42,4/1/2020,,
Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",Denver,,,,,,,,,Sheraton Denver Downtown,414,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,6/4/2020,3/21/20,
Sheraton Denver Tech,Mass Layoff - Permanent,Arapahoe/Douglas,,,,,,,,,Sheraton Denver Tech,,75,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,72,5/7/2020,,
Sheraton Denver Tech,Mass Layoff - Permanent,Arapahoe/Douglas,,,,,,,,,Sheraton Denver Tech,,75,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,5/7/2020,5/7/20,
Sodexo,COVID - Temporary,Denver,,,,,,,,,Sodexo (at University of Denver),98,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,42,11/6/2020,,
"Sodexo, Inc.",Furlough,Denver,,,,,248,,,,"Sodexo, Inc. /United Denver Clubs",,,,248,Not Disclosed,,,,42,4/28/2020,4/30/20,
Sonder,Permanent Closure,Adams,,,,,,,,,Sonder USA,,79,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,53,3/24/2020,3/24/20,
Source Hotel,COVID Temporay,Denver,,,,,,,,,Source Hotel,20,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,72,7/28/2020,7/28/20,
Southern Food,Unforseen Business Circumstance -Perm,Weld,,,,,,,,,"Southern Foods Group, LLC dba Dean Foods",,82,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,42,2/17/2020,,
Southwest Airlines,COVID-Permanent,Denver,,,,,,,,,Southwest Airlines,,1,,1,Material Specialist,,,,48,11/6/2020,1/11/21,
Southwest AIrlines,COVID Furloughs (temporary),Denver,,,,,4,,,,Southwest Airlines,,,,4,Ground Service Equipment Technicians,,,,48,11/18/2020,1/25/21,
Southwest Airlines,Furloughs,Denver,,,,,556,,,,Southwest Airlines,,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,48,12/3/20,3/15/21,
Southwest Union Correction,Correction to Union Contact,Denver,,,,,0,,,,Southwest Airlines (Union Contact Correction),,,,0,N/A,,,,48,11/30/20,,
Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,Denver,,,,,0,,,,Southwest Airlines Update,,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,48,1/8/2021,,
Spire Hospitality,Mass Layoff- Permanent,Multiple: Denver and Pikes Peak,,,,,,,,,Spire Hospitality,,113,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,72,6/26/2020,07/01/2020,
SSV Vail Mtn,COVID - Temporary,Rural Resort,,,,,,,,,SSV Vail Mountain,59,,,59,Not Disclosed,,,,72,5/4/2020,,
St Julien,COVID - furloughs to temporary layoffs,Boulder,,,,,,,,,St Julien,208,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,72,7/3/2020,7/3/20,
St. Regis Aspen,furloughs and Hour Reductions,Rural Resort,,,,,263,,,,St. Regis Aspen Resort,,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,72,6/2/2020,3/21/20,
Startek,Downsize/Closure,Grand Junction (Mesa),,,,,,,,,"Startek, Inc.",,371,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,56,3/9/2020,5/31/20,
Stellar Partners,COVID - Permanent,Denver,,,,,,,,,Stellar Partners,,13,,13,Various: Sales associates and supervisor,,,,45,8/13/2020,10/15/20,
Stevinson Chevrolet West,COVID-19 Temporary Closure,Jefferson (Lakewood),,,,,,,,,Stevinson Chevrolet West,33,,,33,Variety of positions - Request WARN for detail,,,,44,3/28/2020,3/30/20,
Stevinson Imports,COVID-19 Temporary Closure,Arapahoe/Douglas,,,,,,,,,Stevinson Imports Inc.,32,,,32,Variety of positions - Request WARN for detail,,,,44,3/28/2020,3/30/20,
Stevison Lexus of Frederick,COVID-19 Temporary Closure,Weld,,,,,,,,,Stevinson Lexus of Frederick,34,,,34,Variety of positions - Request WARN for detail,,,,44,3/28/2020,3/30/20,
Stevinson of Lakewood,COVID-19 Temporary Closure,Jefferson (Golden),,,,,,,,,Stevinson Lexus of Lakewood,71,,,71,Variety of positions - Request WARN for detail,,,,44,3/28/2020,3/30/20,
Stevinson Toyota East,COVID-19 Temporary Closure,Arapahoe/Douglas,,,,,,,,,Stevinson Toyota East,73,,,73,Variety of positions - Request WARN for detail,,,,44,3/28/2020,3/30/20,
Stevinson Toyota West,COVID-19 Temporary Closure,Jefferson (Lakewood),,,,,,,,,Stevinson Toyota West,93,,,93,Variety of positions - Request WARN for detail,,,,44,3/28/2020,3/30/20,
Suitsupply,Furlough,Denver,,,,,14,,,,Suitsupply,,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,44,3/26/2020,3/26/20,
Sunrise,Furlough,Boulder,,,,,23,,,,Sunrise Medical LLC,,,,23,Not Disclosed,,,,62,4/10/2020,4/13/20,
Swissport,COVID Temporary,Denver,,,,,,,,,Swissport,37,,,37,"passenger services, ramp agent, deicer",,,,48,7/31/2020,5/29/20,
Venga Venga,COVID-19 /Temporary Closure,Rural Resort,,,,,,,,,Tacos of Snowmass dba Venga Venga,88,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,72,3/17/2020,3/17/20,
Broadmoor,COVID-19 Temporary Closure,Pikes Peak,,,,,,,,,The Broadmoor,1411,,,"1,411",Variety of positions - Request WARN for detail,,,,72,3/31/2020,3/29/20,
Jacquard,COVID-19 - Temporary Closure,Denver,,,,,,,,,The Jacquard Hotel & Rooftop - Update,102,,,102,Various: Request WARN for detail.,,,,72,4/2/2020,3/13/20,
Lodge at Vail,COVID-19 - Temporary Closure,Rural Consortium,,,,,,,,,The Lodge at Vail,89,,,89,Unspecified,,,,72,4/6/2020,4/6/20,
The Lodge at Vail Revised,Furlough,Rural Resort,,,,,1,,,,The Lodge at Vail (revision increased by 1 to 90),,,,1,Not Disclosed,,,,72,4/20/2020,4/6/20,
The Lodge at Vail,COVID - Temporary,Rural Resort,,,,,,,,,The Lodge at Vail-Update,12,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,72,5/4/2020,,
Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",Rural,,,,,240,,,,The Ritz Carlton Bachelor Gulch,,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,6/4/2020,3/21/20,
Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",Denver,,,,,232,,,,The Ritz Carlton Denver,,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,6/5/2020,3/21/20,
The Westin,Furloughs & Reduction in Hours,Denver,,,,,155,,,,The Westin Denver Downtown,,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,72,6/2/2020,3/21/20,
The Westin Denver Downtown,COVID - Permanent,Denver,,,,,,,,,The Westin Denver Downtown - Update,,61,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,72,8/27/2020,10/30/20,
Westin DIA,"Temporary furloughs & layoffs, recuction in hours",Denver,,,,,,,,,The Westin Denver International Airport,222,,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,5/28/2020,3/21/20,
Westin Snowmass,COVID-19 - Temporary Closure,Rural Consortium,,,,,,,,,The Westin Snowmass Resort-Wildwood,129,,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,72,5/26/2020,5/26/20,
Westin Westminster,COVID-19 - Temporary Closure,Adams,,,,,,,,,The Westin Westminster,60,,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,72,6/1/2020,6/2/20,
Timberline Steaks & Grill,COVID-19 - Temporary Closure,Denver DIA,,,,,,,,,Timberline Steaks and Grill,116,,,116,undisclosed,,,,72,3/26/2020,3/29/20,
Nederland,Furlough,Boulder,,,,,3,,,,Town of Nederland,,,,3,66 +14,,,,92,3/27/2020,3/27/20,
Trans States Airlines,COVID-19/Temporary Closure,Denver,,,,,,,,,TSA Trans States Airlines,329,,,329,Undisclosed,,,,48,3/19/2020,,
Uncle Julio's,Furlough,Jefferson,,,,,75,,,,Uncle Julio's Hacienda,,,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,72,3/19/2020,3/19/20,
United,COVID-19 Temporary RIF,Denver,,,,,,,,,United Airlines,2850,,,"2,820",Not Disclosed,,,,48,7/8/2020,10/1/20,
United Airlines Update,COVID Permanent,Denver,,,,,,,,,United Airlines - Update 1,,75,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,48,7/30/2020,10/1/20,
United Airlines Update,COVID 19 Extended Furlough,Denver,,,,,53,,,,United Airlines- Updated,,,,53,Not specified,,,,48,8/31/2020,,
Upserve,Furlough,Denver,,,,,12,,,,Upserve,,,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,73,6/25/2020,06/25/2020,
Vail Beaver Creek,COVID-19 - Temporary Closure,Rural Consortium,,,,,,,,,Vail Beaver Creek Resort Properties,79,,,79,Unspecified,,,,72,4/6/2020,4/6/20,
Vail Marriott,COVID-19 - Temporary Closure,Rural Consortium,,,,,,,,,Vail Marriott Mountain Resort,250,,,250,Unspecified,,,,72,4/6/2020,4/6/20,
Vail Mtn,COVID-19 - Temporary Closure,Rural Consortium,,,,,,,,,Vail Mountain,204,,,204,Unspecified,,,,72,4/6/2020,4/6/20,
Vail Mtn,COVID - Temporary,Rural Resort,,,,,,,,,Vail Mountain - Update,4,,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,72,5/4/2020,,
Vail-Beaver Creek,COVID - Temporary,Rural Resort,,,,,,,,,Vail/Beaver Creek Resort Properties - Update,4,,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,72,5/4/2020,,
Vestas Blades America,RIF - Permanent,Adams,,,,,,,,,"Vestas Blades America, Inc.",,185,,185,Not stated,,,,31,11/17/2020,1/17/21,
W. Aspen,"Temporary furloughs & layoffs, recuction in hours",Rural,,,,,124,,,,W Aspen,,,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,72,6/4/2020,3/21/20,
Warwick Denver Hotel,Furlough,Denver,,,,,64,,,,Warwick Denver Hotel,,,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,72,4/27/2020,4/27/20,
,COVID-19 Temporary Closure,Rural Resort,,,,,,,,,Welk Resorts,39,,,39,Variety of positions - Request WARN for detail,,,,72,3/20/2020,3/20/20,
Western Forge,Closures: Multiple locations-Perm,Pikes Peak (Colo Springs),,,,,,,,,"Western Forge, Inc.",,164,,164,Unknown- Have requested information from Company,,,,33,2/21/2020,,
Wildhorse,COVID-19 /Temporary Closure,Rural Resort,,,,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,,21,2 on furlough,,,,51,3/20/2020,3/21/20,
World Remit,Permanent - Not COVID related,Denver,,,,,,,,,World Remit,,64,,64,Customer Services positions,,,,52,7/14/2020,,
Wyndham Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,Pikes Peak,,,,,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,72,7/28/2020,7/28/20,
,Loss of Contract with MillerCoors,Jefferson (Golden),,,,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,48,1/20/2020,3/20/20,
XPO,Correction: Loss of Contract with MillerCoors,Jefferson (Golden),,,,,,,,,XPO Logistics/Jacobson Warehouse Company,,0,,169,"Various: Drivers, Conductors, Operators, Management",,,,48,1/15/2020,3/20/20,
Zahn Dental,Reorganization and relocation,Jefferson (Golden),,,,,,,,,Zahn Dental,,54,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,33,1/7/2020,3/9/2020,
,Loss of Contract with United Airlines,Denver,,,,,,,,,"ABM Aviation, Inc.",,,,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,9/22/2019,9/22/19,
,Loss of Pepsi Center Contract,Denver,,,,,,,,,Aramark Sports & Entertainment Services LLC,,,,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,7/24/2019,9/25/19,
,Closure,Boulder & Longmont,,,,,,,,,AstraZeneca,,,,210,"Quality Control, technicians, engineers & others",,,,,1/8/2019,3/22/19,
,Closure,Boulder,,,,,,,,,Backflip Studios,,,,86,"Various: creative roles, management, engineers, product managers",,,,,10/23/2019,12/23/19,
,Loss of Contract/Closure,Arapahoe/Douglas,,,,,,,,,Brown Brothers Harriman & Co.,,,,136,Various: CPAs CPAs Administrative positions related to investments,,,,,9/23/2019,11/25/19 - 9/30/20,
,Closure,Boulder,,,,,,,,,"Conagra Brands, Inc.",,,,100,Not reported,,,,,2/5/19,5/24/19 - 3/20/20,
,Closure,Arapahoe/Douglas,,,,,,,,,Crothall Healthcare Environmental Services,,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,4/26/2019,6/30/19,
,Closure,Larimer,,,,,,,,,"Energes Services, LLC",,,,121,"Various: Construction, Maintenece, Admin",,,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
