workforce_region,naics,received_date,dropdown,end_date,at_the_location,company,temporary_job_losses,notice_date,jobs,occupations,workforce_area,reduced_hours,phone,letter,furloughs,notes,email,fein,location,begin_date,contact,reason,permanent_job_losses
,72,,,,,Hilton Denver City Center Update,0,7/24/2020,,Not disclosed,Denver,,,Hilton Denver City Update,,,,,,7/24/20,,COVID Temporary,
,72,,,,,Hilton Denver Inverness,0,5/6/2020,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,,,Hilton Inverness,,,,,,,,COVID - Temporary,
,72,,,,,Hilton Garden Denver Inverness - Update,,8/31/20,187,Various,ADW,,,Hilton Denver Inverness,187,,,,,8/19/20,,COVID 19 Extended Furlough,
,72,,,,,Hilton Garden Inn,113,5/4/2020,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,,,Hilton Garden Inn,,,,,,,,COVID - Temporary,
,72,,,,,Hilton Garden Inn - Update,,8/31/2020,76,Various,Denver,,,Hilton Garden Inn,76,,,,,8/19/20,,COVID 19 Extended Furlough,
,72,,,,,Hiro and Company,,6/9/2020,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,,,Hiro & Company,,,,,,5/31/20,,Permanent,92
,72,,,,,HMSHost,21,3/20/2020,21,Not disclosed,Denver,,,HMS Host,,,,,,,,COVID-19/Temporary Closure,
,72,,,,,HMSHost - Update,,8/11/2020,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,,,HMSHost Update,,,,,,10/15/19,,COVID - Permanent,184
,72,,,,,Holiday Inn Denver East Stapleton,24,3/23/2020,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,,,,,,,,,3/19/20,,COVID-19 - Temporary Closure,
,48,,,,,Hudson Group & Airport Management Services,,7/30/2020,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,,,Hudson Group Airport Mgmt Srvs,,,,,,7/31/20,,COVID Permanet,55
,72,,,,,Hyatt Regency Denver,464,6/2/2020,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,,,Hyatt Regency Denver,,,,,,3/29/20,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",
,72,,,,,Hyatt Regency Denver,,11/4/2020,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,,,Hyatt Regency Denver,,,,,,11/6/20,,COVID-Permanent,88
,,,,,,International Car Wash Group,,3/27/2020,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,,,ICWG,37,,,,,3/31/20,,Furlough,
,54,,,,,iQor Holdings US LLC,,3/2/2020,82,Unknown,Pueblo,,,IQor,,,,,,5/1/2020,,Mass Layoff m- Permanent,82
,54,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,4/24/2020,,N/A,Rural Consortium,,,Iqor Update,0,,,,,,,Jobs Saved,0
,51,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,11,3/20/2020,11,2 on furlough,Rural Resort,,,Isis,,,,,,3/21/20,,COVID-19 /Mass Layoff-Temp,
,71,,,,,Isle of Capri & Lady Luck Casinos,,4/7/2020,470,Not Disclosed,Gilpin/Jefferson,,,Capri & Lady,470,,,,,4/7/20,,Furlough,
,72,,,,,Italian Beverage LLC,,4/6/2020,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,,,Italian Bev,92,,,,,4/6/20,,Furlough,
,72,,,,,JW Marriott Denver Cherry Creek,112,3/30/2020,112,Variety of positions - Request WARN for detail,Denver,,,JW Marriott,,,,,,3/23/20,,COVID-19 Temporary Closure,
,72,,,,,Keystone Conference Center,75,4/6/2020,75,Unspecified,Rural Consortium,,,Keystone Confer.,,,,,,4/6/20,,COVID-19 - Temporary Closure,
,72,,,,,Keystone Conference Center,25,5/4/2020,25,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,,,Keystone Conference Ctr,,,,,,,,COVID - Temporary,
,72,,,,,Keystone Lodging,200,4/6/2020,200,Unspecified,Rural Consortium,,,Keystone Lodging,,,,,,4/6/20,,COVID-19 - Temporary Closure,
,72,,,,,Keystone Lodging,43,5/4/2020,42,Not Disclosed; 42 additional totaling 242,Rural Resort,,,Keystone Lodging,,,,,,,,COVID - Temporary,
,72,,,,,Keystone Resort,11,5/4/2020,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,,,Keystone Resort,,,,,,,,COVID - Temporary,
,72,,,,,Keystone Resort-Update,147,4/6/2020,147,Unspecified,Rural Consortium,,,Keystone Resort,,,,,,4/6/20,,COVID-19- Temporary Closure,
,72,,,,,KFC-PHX,16,3/27/2020,16,undisclosed,Denver DIA,,,KFC,,,,,,3/29/20,,COVID-19 - Temporary Closure,
,72,,,,,Kimpton Hotel Born,125,7/1/2020,125,Undisclosed,Denver,,,Kimpton,,,,,,7/1/20,,COIVID-19 Temporary,
,72,,,,,Kimpton Hotel Monaco Denver,145,6/21/2020,145,Not disclosed,Denver,,,Kimpton Hotel Monaco Denver,,,,,,6/21/2020,,COVID - Temporary,
,62,,,,,Laurel Manor Care Center,,8/27/2020,77,Various (See WARN),Pikes Peak,,,Laurel Manor Care,,,,,,11/11/20,,Closure-Perm,77
,72,,,,,LeMeridian Denver - Update,,8/28/2020,59,Various (See WARN),Denver,,,Le Meridian,,,,,,8/31/20,,COVID - Permanent,59
,72,,,,,LeMeridien Denver - Update,111,7/2/2020,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,,,LeMeridien Denver,,,,,,7/2/20,,COVID-19 - Temporary Layoffs Extension,
,54,,,,,Liberty Oilfield Services,183,4/2/2020,183,Various: Request WARN for detail.,Adams,,,Liberty Oilfield,,,,,,4/2/20,,COVID-19 - Temporary Closure,
,54,,,,,Liberty Oilfield Services,,4/27/2020,153,Not Disclosed,Adams,,,Liberty Oilfield Services,,,,,,4/27/20,,Permanent,153
,72,,,,,LSG Group/Sky Chefs,,8/28/2019,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,,,LSG Group,,,,,,,,COVID -19 Permanent,94
,72,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,300,Various: Request WARN for detail.,Boulder,,,Boulder,,,,,,,,Closure-Perm,300
,72,,,,,Mariott Denver Tech Center,196,3/30/2020,196,Variety of postions - Request WARN for detail,Denver,,,Denver Marriott Tech Ctr,,,,,,3/17/20,,COVID-19 Temporary Closure,
,72,,,,,Marriott Colorado Springs,101,4/3/2020,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,,,Marriott CS,,,,,,3/16/20,,COVID-19 - Temporary Closure,
,72,,,,,Marriott Denver South - Update,55,7/2/2020,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,,,Marriott Denver South Update,,,,,,7/2/20,,"COVID-19 - Permanent, Temporary",
,72,,,,,Marriott Denver West,,8/28/2020,61,Various (See WARN),Jefferson,,,Marriott Denver West,,,,,,10/30/20,,COVID - Permanent,61
,72,,,,,Marriott DTC,,6/18/2020,184,Variety of postions - Request WARN for detail,Arapahoe/Douglas,,,Marriott DTC (Update),,,,,,,,Mass Layoff- Permanent,184
,72,,,,,Marriott Westminster - Update,,7/2/2020,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,,,Marriott Westminster,,,,,,7/2/20,,COVID-19 - Permanent & Temporary,45
,72,,,,,Maven Hotel at Dairy Block,97,3/27/2020,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,Maven Hotel,,,,,,3/27/20,,COVID-19 - Temporary Closure,
,72,,,,,Maven Hotel at Dairy Block - Update,73,5/15/2020,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,,,Maven,,,,,,6/16/20,,COVID-19 Temporary,
,48,,,,,Menzies Aviation,,9/10/2020,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,,,Menzies Aviation,,,,,,11/9/20,,COVID 19 - Permanent Closure,232
,44,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),61,4/1/2020,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,,,Mercedes of Littleton,,,,,,,,COVID-19 - Temporary Closure,
,51,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,3/20/2020,120,11 furlough,Larimer,,,Metrolux 14,,,,,,3/21/20,,COVID-19 /Temporary Closure,
,44,,,,,Mike Shaw Chrysler Dodge Jeep Ram,42,4/3/2020,42,Unspecified,Weld,,,Mike Shaw,,,,,,4/3/20,,COVID-19 - Temporary Closure,
,44,,,,,Mile High Honda/Acura (Braman Colorado Imports),63,4/1/2020,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,,,Mile High Honda,,,,,,,,COVID-19 - Temporary Closure,
,72,,,,,"Mining Exchange, a Wyndham Grand Hotel",30,9/10/2020,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,,,"Mining Exchange, WyndhamGrand Hotel",,,,,,9/10/20,,"COVID 19 - 46 permanent, 30 temporary",46
,72,,,,,"Modern Mexican of Denver, LLC dba La Sandia",35,3/17/2020,35,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,,La Sandia,,,,,,3/17/20,,COVID-19/Temporary Closure,
,31,,,,,Molson Coors (Update),,1/15/2020,196,Various: Request WARN for detail.,Denver,,,,,,,,,,,Closure,196
,44,,,,,Mountain States Rosen,,6/11/2020,222,Various: Request WARN for detail.,Weld,,,Mountain States Rosen (Redacted),,,,,,8/11/2020,,Closure - Permanent,222
,45,,,,,Nordstrom,,5/11/2020,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,,,Nordstrom,,,,,,6/21/20,,Closure - Permanent,167
,71,,,,,North Colorado Springs Health & Fitness,,3/31/2020,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,North Co Springs Health & Fitness,107,,,,,3/31/20,,Furlough,
,54,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,,,Oakwood Worldwide,,,,,,3/30/20,,Mass Layoff-Perm,6
,72,,,,,Outrigger Marketing,11,4/1/2020,11,Not disclosed,Arapahoe/Douglas,,,Outrigger,,,,,,4/3/20,,COVID-19 Temporary Closure,
,72,,,,,Oxford Hotel,186,3/27/2020,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,Oxford Hotel,,,,,,3/27/20,,COVID-19 - Temporary Closure,
,51,,,,,Pac-12,4,4/3/2020,4,Free lance writers; 531 total and 4 in Colorado,Boulder,,,Pac-12,,,,,,,,COVID-19- Temporary Closure,
,32,,,,,Paper Source,12,3/27/2020,12,Variety of postions - Request WARN for detail,Denver,,,Paper Source Denver,,,,,,3/29/20,,COVID -19 - Temporary Closure,
,32,,,,,Paper Source,6,3/27/2020,6,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,Paper Source AD,,,,,,3/29/20,,COVID-19 Temporary Closure,
,32,,,,,Paper Source,13,3/27/2020,13,Variety of positions - Request WARN for detail,Pikes Peak,,,Paper Source Pikes Peak,,,,,,3/29/20,,COVID-19 Temporary Closure,
,72,,,,,Pappas Restaurants,145,3/25/2020,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,,,Pappas,,,,,,3/22/20,,COVID-19-Temporary Closure,
,72,,,,,Paradies Lagardere,,7/2/2020,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,,,Paradies Lagardere,,,,,,7/2/20,,COVID Temporary,
,72,,,,,Park Hyatt Beaver Creek Hotel,,5/30/2020,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,,,Park Hyatt Beaver Creek Hotel,109,,,,,3/22/20,,Furloughs and Hour Reductions,
,72,,,,,PF Chang Aurora,,9/17/2020,75,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,,,PF Chang Aurora,75,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",
,72,,,,,PF Chang Broomfield,,9/17/2020,,Not Specified,Broomfield,,,PF Chang Broomfield,0,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",
,72,,,,,PF Chang Colo Springs,,9/17/2020,,Not Specified,Pikes Peak,,,PF Chang Colo Springs,0,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",
,72,,,,,PF Chang Denver,,9/17/20,,Not Specified,Denver,,,PF Chang Denver,0,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",
,72,,,,,PF Chang Lakewood,,9/17/20,,Not Specified,Jefferson,,,PF Chang Lakewood,0,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",
,72,,,,,PF Chang Lone Tree,,9/17/20,,Not Specified,ADW,,,PF Chang Lone Tree,0,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",
,72,,,,,PF Chang Loveland,,9/17/2020,,Not Specified,Larimer,,,,0,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",
,33,,,,,Plexus Corporation,,1/22/2020,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),,,Plexus,,,,,,3/22/20,,Closure-Perm,104
,71,,,,,Premier Entertainment,0,7/27/2020,,Not disclosed,Not Disclosed,,,Premier Entertainment,,,,,,9/30/20,,COVID Temporary,
,44,,,,,Prestige Imports (Braman Colorado European Imports),45,4/1/2020,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,,,Prestige Imp.,,,,,,,,COVID-19- Temporary Closure,
,56,,,,,Prestige Maintenance,76,3/25/2020,76,Various,Various,,,Prestige Maint,,,,,,,,COVID-19 Temporary Closure,
,48,,,,,Prospect Airport Services,,4/8/2020,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,,,Prospect,145,,,,,4/8/20,,Furlough,
,72,,,,,Punch Bowl Socal,81,3/20/2020,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,,,Punch Bowl Social,,,,,,3/16/20,,COVID-19/Temporary Closure,
,72,,,,,Que Bueno,24,3/26/2020,24,undisclosed,Denver DIA,,,Que Bueno,,,,,,3/29/20,,COVID-19 - Temporary Closure,
,33,,,,,Raytheon Intelligence & Space,,12/3/2020,144,Various (See WARN),Colorado Springs,,,Raytheon Intelligence and Space,,,,,,2/5/21,,Lost contract,144
,72,,,,,Renaissance Hotel Denver Downton,111,4/2/2020,111,Various: Request WARN for detail.,Denver,,,Renaissance,,,,,,3/13/20,,COVID-19 - Temporary Closure,
,72,,,,,Root Down,121,3/26/2020,121,undisclosed,Denver DIA,,,Root Down,,,,,,3/29/20,,COVID-19 - Temporary Closure,
,72,,,,,"RS of Denver, dba Tamayo",66,3/17/2020,66,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,,Tamayo,,,,,,3/17/20,,COVID-19 /Temporary Closure,
,44,,,,,Russell Stover Chocolates,,5/19/2020,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,,,Russell Stover,,,,,,,,Closure - Permanent,217
,56,,,,,S4 Inc.,,1/26/2020,77,Various: IT positions,Pikes Peak,,,S4,,,,,,,,Loss of Contract,77
,72,,,,,Sage Hospitality Group,48,4/1/2020,48,Variety of positions - Request WARN for detail,Denver,,,Sage Hospitality,,,,,,3/17/20,,COVID-19 Temporary Closure,
,72,,,,,Sara Lee,27,3/26/2020,27,undisclosed,Denver DIA,,,Sara Lee,,,,,,3/29,,COVID-19 - Temporary Closure,
,32,,,,,Septodont Inc.,,3/27/2020,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,,,Septodont,,,,,,,,Closure,80
,42,,,,,Shamrock Foods,134,4/1/2020,134,Not disclosed,Adams,,,Shamrock Denver,,,,,,,,COVID-19 Temporary Closure,
,42,,,,,Shamrock Foods,11,4/1/2020,11,Not disclosed,Denver,,,Shamrock Commerce C,,,,,,,,COVID-19 Temporary Closure,
,72,,,,,Sheraton Denver Downtown,414,6/4/2020,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,Sheraton Denver Downtown,,,,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",
,72,,,,,Sheraton Denver Tech,,5/7/2020,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,,,Sheraton Denver Tech,,,,,,,,Mass Layoff - Permanent,75
,72,,,,,Sheraton Denver Tech,,5/7/2020,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,,,Sheraton Denver Tech,,,,,,5/7/20,,Mass Layoff - Permanent,75
,42,,,,,Sodexo (at University of Denver),98,11/6/2020,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,,,Sodexo,,,,,,,,COVID - Temporary,
,42,,,,,"Sodexo, Inc. /United Denver Clubs",,4/28/2020,248,Not Disclosed,Denver,,,"Sodexo, Inc.",248,,,,,4/30/20,,Furlough,
,53,,,,,Sonder USA,,3/24/2020,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,,,Sonder,,,,,,3/24/20,,Permanent Closure,79
,72,,,,,Source Hotel,20,7/28/2020,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,,,Source Hotel,,,,,,7/28/20,,COVID Temporay,
,42,,,,,"Southern Foods Group, LLC dba Dean Foods",,2/17/2020,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,,,Southern Food,,,,,,,,Unforseen Business Circumstance -Perm,82
,48,,,,,Southwest Airlines,,11/6/2020,1,Material Specialist,Denver,,,Southwest Airlines,,,,,,1/11/21,,COVID-Permanent,1
,48,,,,,Southwest Airlines,,11/18/2020,4,Ground Service Equipment Technicians,Denver,,,Southwest AIrlines,4,,,,,1/25/21,,COVID Furloughs (temporary),
,48,,,,,Southwest Airlines,,12/3/20,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,Southwest Airlines,556,,,,,3/15/21,,Furloughs,
,48,,,,,Southwest Airlines (Union Contact Correction),,11/30/20,0,N/A,Denver,,,Southwest Union Correction,0,,,,,,,Correction to Union Contact,
,48,,,,,Southwest Airlines Update,,1/8/2021,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,Southwest Airlilnes 1-8-20,0,,,,,,,Recinded Layoffs due to PPP availability,
,72,,,,,Spire Hospitality,,6/26/2020,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,,,Spire Hospitality,,,,,,07/01/2020,,Mass Layoff- Permanent,113
,72,,,,,SSV Vail Mountain,59,5/4/2020,59,Not Disclosed,Rural Resort,,,SSV Vail Mtn,,,,,,,,COVID - Temporary,
,72,,,,,St Julien,208,7/3/2020,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,,,St Julien,,,,,,7/3/20,,COVID - furloughs to temporary layoffs,
,72,,,,,St. Regis Aspen Resort,,6/2/2020,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,,,St. Regis Aspen,263,,,,,3/21/20,,furloughs and Hour Reductions,
,56,,,,,"Startek, Inc.",,3/9/2020,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),,,Startek,,,,,,5/31/20,,Downsize/Closure,371
,45,,,,,Stellar Partners,,8/13/2020,13,Various: Sales associates and supervisor,Denver,,,Stellar Partners,,,,,,10/15/20,,COVID - Permanent,13
,44,,,,,Stevinson Chevrolet West,33,3/28/2020,33,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,,Stevinson Chevrolet West,,,,,,3/30/20,,COVID-19 Temporary Closure,
,44,,,,,Stevinson Imports Inc.,32,3/28/2020,32,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,Stevinson Imports,,,,,,3/30/20,,COVID-19 Temporary Closure,
,44,,,,,Stevinson Lexus of Frederick,34,3/28/2020,34,Variety of positions - Request WARN for detail,Weld,,,Stevison Lexus of Frederick,,,,,,3/30/20,,COVID-19 Temporary Closure,
,44,,,,,Stevinson Lexus of Lakewood,71,3/28/2020,71,Variety of positions - Request WARN for detail,Jefferson (Golden),,,Stevinson of Lakewood,,,,,,3/30/20,,COVID-19 Temporary Closure,
,44,,,,,Stevinson Toyota East,73,3/28/2020,73,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,Stevinson Toyota East,,,,,,3/30/20,,COVID-19 Temporary Closure,
,44,,,,,Stevinson Toyota West,93,3/28/2020,93,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,,Stevinson Toyota West,,,,,,3/30/20,,COVID-19 Temporary Closure,
,44,,,,,Suitsupply,,3/26/2020,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,,,Suitsupply,14,,,,,3/26/20,,Furlough,
,62,,,,,Sunrise Medical LLC,,4/10/2020,23,Not Disclosed,Boulder,,,Sunrise,23,,,,,4/13/20,,Furlough,
,48,,,,,Swissport,37,7/31/2020,37,"passenger services, ramp agent, deicer",Denver,,,Swissport,,,,,,5/29/20,,COVID Temporary,
,72,,,,,Tacos of Snowmass dba Venga Venga,88,3/17/2020,88,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,,,Venga Venga,,,,,,3/17/20,,COVID-19 /Temporary Closure,
,72,,,,,The Broadmoor,1411,3/31/2020,"1,411",Variety of positions - Request WARN for detail,Pikes Peak,,,Broadmoor,,,,,,3/29/20,,COVID-19 Temporary Closure,
,72,,,,,The Jacquard Hotel & Rooftop - Update,102,4/2/2020,102,Various: Request WARN for detail.,Denver,,,Jacquard,,,,,,3/13/20,,COVID-19 - Temporary Closure,
,72,,,,,The Lodge at Vail,89,4/6/2020,89,Unspecified,Rural Consortium,,,Lodge at Vail,,,,,,4/6/20,,COVID-19 - Temporary Closure,
,72,,,,,The Lodge at Vail (revision increased by 1 to 90),,4/20/2020,1,Not Disclosed,Rural Resort,,,The Lodge at Vail Revised,1,,,,,4/6/20,,Furlough,
,72,,,,,The Lodge at Vail-Update,12,5/4/2020,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,,,The Lodge at Vail,,,,,,,,COVID - Temporary,
,72,,,,,The Ritz Carlton Bachelor Gulch,,6/4/2020,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,,,Ritz Carton Bachelor Gulch,240,,,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",
,72,,,,,The Ritz Carlton Denver,,6/5/2020,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,Ritz Carlton Denver,232,,,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",
,72,,,,,The Westin Denver Downtown,,6/2/2020,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,,,The Westin,155,,,,,3/21/20,,Furloughs & Reduction in Hours,
,72,,,,,The Westin Denver Downtown - Update,,8/27/2020,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,,,The Westin Denver Downtown,,,,,,10/30/20,,COVID - Permanent,61
,72,,,,,The Westin Denver International Airport,222,5/28/2020,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,Westin DIA,,,,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",
,72,,,,,The Westin Snowmass Resort-Wildwood,129,5/26/2020,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,,,Westin Snowmass,,,,,,5/26/20,,COVID-19 - Temporary Closure,
,72,,,,,The Westin Westminster,60,6/1/2020,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,,,Westin Westminster,,,,,,6/2/20,,COVID-19 - Temporary Closure,
,72,,,,,Timberline Steaks and Grill,116,3/26/2020,116,undisclosed,Denver DIA,,,Timberline Steaks & Grill,,,,,,3/29/20,,COVID-19 - Temporary Closure,
,92,,,,,Town of Nederland,,3/27/2020,3,66 +14,Boulder,,,Nederland,3,,,,,3/27/20,,Furlough,
,48,,,,,TSA Trans States Airlines,329,3/19/2020,329,Undisclosed,Denver,,,Trans States Airlines,,,,,,,,COVID-19/Temporary Closure,
,72,,,,,Uncle Julio's Hacienda,,3/19/2020,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson,,,Uncle Julio's,75,,,,,3/19/20,,Furlough,
,48,,,,,United Airlines,2850,7/8/2020,"2,820",Not Disclosed,Denver,,,United,,,,,,10/1/20,,COVID-19 Temporary RIF,
,48,,,,,United Airlines - Update 1,,7/30/2020,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver,,,United Airlines Update,,,,,,10/1/20,,COVID Permanent,75
,48,,,,,United Airlines- Updated,,8/31/2020,53,Not specified,Denver,,,United Airlines Update,53,,,,,,,COVID 19 Extended Furlough,
,73,,,,,Upserve,,6/25/2020,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver,,,Upserve,12,,,,,06/25/2020,,Furlough,
,72,,,,,Vail Beaver Creek Resort Properties,79,4/6/2020,79,Unspecified,Rural Consortium,,,Vail Beaver Creek,,,,,,4/6/20,,COVID-19 - Temporary Closure,
,72,,,,,Vail Marriott Mountain Resort,250,4/6/2020,250,Unspecified,Rural Consortium,,,Vail Marriott,,,,,,4/6/20,,COVID-19 - Temporary Closure,
,72,,,,,Vail Mountain,204,4/6/2020,204,Unspecified,Rural Consortium,,,Vail Mtn,,,,,,4/6/20,,COVID-19 - Temporary Closure,
,72,,,,,Vail Mountain - Update,4,5/4/2020,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort,,,Vail Mtn,,,,,,,,COVID - Temporary,
