workforce_area,phone,dropdown,company,end_date,occupations,naics,reason,email,received_date,reduced_hours,at_the_location,jobs,temporary_job_losses,permanent_job_losses,begin_date,letter,notes,furloughs,workforce_region,contact,location,fein,notice_date
Arapahoe/Doughlas,,,Marriott Denver South - Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,"COVID-19 - Permanent, Temporary",,,,,55,55,,7/2/20,Marriott Denver South Update,,,,,,,7/2/2020
Jefferson,,,Marriott Denver West,,Various (See WARN),72,COVID - Permanent,,,,,61,,61,10/30/20,Marriott Denver West,,,,,,,8/28/2020
Arapahoe/Douglas,,,Marriott DTC,,Variety of postions - Request WARN for detail,72,Mass Layoff- Permanent,,,,,184,,184,,Marriott DTC (Update),,,,,,,6/18/2020
Adams,,,Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,COVID-19 - Permanent & Temporary,,,,,45,,45,7/2/20,Marriott Westminster,,,,,,,7/2/2020
Denver,,,Maven Hotel at Dairy Block,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,COVID-19 - Temporary Closure,,,,,97,97,,3/27/20,Maven Hotel,,,,,,,3/27/2020
Denver,,,Maven Hotel at Dairy Block - Update,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,COVID-19 Temporary,,,,,73,73,,6/16/20,Maven,,,,,,,5/15/2020
Denver,,,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,COVID 19 - Permanent Closure,,,,,232,,232,11/9/20,Menzies Aviation,,,,,,,9/10/2020
Arapahoe/Douglas,,,Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,COVID-19 - Temporary Closure,,,,,61,61,,,Mercedes of Littleton,,,,,,,4/1/2020
Larimer,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,11 furlough,51,COVID-19 /Temporary Closure,,,,,120,120,,3/21/20,Metrolux 14,,,,,,,3/20/2020
Weld,,,Mike Shaw Chrysler Dodge Jeep Ram,,Unspecified,44,COVID-19 - Temporary Closure,,,,,42,42,,4/3/20,Mike Shaw,,,,,,,4/3/2020
Denver,,,Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,COVID-19 - Temporary Closure,,,,,63,63,,,Mile High Honda,,,,,,,4/1/2020
Pikes Peak,,,"Mining Exchange, a Wyndham Grand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,"COVID 19 - 46 permanent, 30 temporary",,,,,76,30,46,9/10/20,"Mining Exchange, WyndhamGrand Hotel",,,,,,,9/10/2020
Denver,,,"Modern Mexican of Denver, LLC dba La Sandia",,"servers, bussers, runners, bartenders, cooks hosts janitors",72,COVID-19/Temporary Closure,,,,,35,35,,3/17/20,La Sandia,,,,,,,3/17/2020
Denver,,,Molson Coors (Update),,Various: Request WARN for detail.,31,Closure,,,,,196,,196,,,,,,,,,1/15/2020
Weld,,,Mountain States Rosen,,Various: Request WARN for detail.,44,Closure - Permanent,,,,,222,,222,8/11/2020,Mountain States Rosen (Redacted),,,,,,,6/11/2020
Broomfield,,,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,Closure - Permanent,,,,,167,,167,6/21/20,Nordstrom,,,,,,,5/11/2020
Pikes Peak,,,North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Furlough,,,,,107,,,3/31/20,North Co Springs Health & Fitness,,107,,,,,3/31/2020
Denver,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,Mass Layoff-Perm,,,,,6,,6,3/30/20,Oakwood Worldwide,,,,,,,1/28/2020
Arapahoe/Douglas,,,Outrigger Marketing,,Not disclosed,72,COVID-19 Temporary Closure,,,,,11,11,,4/3/20,Outrigger,,,,,,,4/1/2020
Denver,,,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,COVID-19 - Temporary Closure,,,,,186,186,,3/27/20,Oxford Hotel,,,,,,,3/27/2020
Boulder,,,Pac-12,,Free lance writers; 531 total and 4 in Colorado,51,COVID-19- Temporary Closure,,,,,4,4,,,Pac-12,,,,,,,4/3/2020
Denver,,,Paper Source,,Variety of postions - Request WARN for detail,32,COVID -19 - Temporary Closure,,,,,12,12,,3/29/20,Paper Source Denver,,,,,,,3/27/2020
Arapahoe/Douglas,,,Paper Source,,Variety of positions - Request WARN for detail,32,COVID-19 Temporary Closure,,,,,6,6,,3/29/20,Paper Source AD,,,,,,,3/27/2020
Pikes Peak,,,Paper Source,,Variety of positions - Request WARN for detail,32,COVID-19 Temporary Closure,,,,,13,13,,3/29/20,Paper Source Pikes Peak,,,,,,,3/27/2020
Arapahoe/Douglas,,,Pappas Restaurants,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,COVID-19-Temporary Closure,,,,,145,145,,3/22/20,Pappas,,,,,,,3/25/2020
Denver,,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,COVID Temporary,,,,,97,,,7/2/20,Paradies Lagardere,,,,,,,7/2/2020
Rural,,,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,Furloughs and Hour Reductions,,,,,109,,,3/22/20,Park Hyatt Beaver Creek Hotel,,109,,,,,5/30/2020
ADW,,,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,72,"COVID 19 Reduced Hours, temporary",,,,,75,,,9/17/20,PF Chang Aurora,,75,,,,,9/17/2020
Broomfield,,,PF Chang Broomfield,,Not Specified,72,"COVID 19 Reduced Hours, temporary",,,,,,,,9/17/20,PF Chang Broomfield,,0,,,,,9/17/2020
Pikes Peak,,,PF Chang Colo Springs,,Not Specified,72,"COVID 19 Reduced Hours, temporary",,,,,,,,9/17/20,PF Chang Colo Springs,,0,,,,,9/17/2020
Denver,,,PF Chang Denver,,Not Specified,72,"COVID 19 Reduced Hours, temporary",,,,,,,,9/17/20,PF Chang Denver,,0,,,,,9/17/20
Jefferson,,,PF Chang Lakewood,,Not Specified,72,"COVID 19 Reduced Hours, temporary",,,,,,,,9/17/20,PF Chang Lakewood,,0,,,,,9/17/20
ADW,,,PF Chang Lone Tree,,Not Specified,72,"COVID 19 Reduced Hours, temporary",,,,,,,,9/17/20,PF Chang Lone Tree,,0,,,,,9/17/20
Larimer,,,PF Chang Loveland,,Not Specified,72,"COVID 19 Reduced Hours, temporary",,,,,,,,9/17/20,,,0,,,,,9/17/2020
Boulder (Louisville),,,Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,Closure-Perm,,,,,104,,104,3/22/20,Plexus,,,,,,,1/22/2020
Not Disclosed,,,Premier Entertainment,,Not disclosed,71,COVID Temporary,,,,,,0,,9/30/20,Premier Entertainment,,,,,,,7/27/2020
Jefferson,,,Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,COVID-19- Temporary Closure,,,,,45,45,,,Prestige Imp.,,,,,,,4/1/2020
Various,,,Prestige Maintenance,,Various,56,COVID-19 Temporary Closure,,,,,76,76,,,Prestige Maint,,,,,,,3/25/2020
Denver,,,Prospect Airport Services,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,Furlough,,,,,145,,,4/8/20,Prospect,,145,,,,,4/8/2020
Denver,,,Punch Bowl Socal,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,COVID-19/Temporary Closure,,,,,81,81,,3/16/20,Punch Bowl Social,,,,,,,3/20/2020
Denver DIA,,,Que Bueno,,undisclosed,72,COVID-19 - Temporary Closure,,,,,24,24,,3/29/20,Que Bueno,,,,,,,3/26/2020
Colorado Springs,,,Raytheon Intelligence & Space,,Various (See WARN),33,Lost contract,,,,,144,,144,2/5/21,Raytheon Intelligence and Space,,,,,,,12/3/2020
Denver,,,Renaissance Hotel Denver Downton,,Various: Request WARN for detail.,72,COVID-19 - Temporary Closure,,,,,111,111,,3/13/20,Renaissance,,,,,,,4/2/2020
Denver DIA,,,Root Down,,undisclosed,72,COVID-19 - Temporary Closure,,,,,121,121,,3/29/20,Root Down,,,,,,,3/26/2020
Denver,,,"RS of Denver, dba Tamayo",,"servers, bussers, runners, bartenders, cooks hosts janitors",72,COVID-19 /Temporary Closure,,,,,66,66,,3/17/20,Tamayo,,,,,,,3/17/2020
Rural - Western Sub-Area,,,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,Closure - Permanent,,,,,217,,217,,Russell Stover,,,,,,,5/19/2020
Pikes Peak,,,S4 Inc.,,Various: IT positions,56,Loss of Contract,,,,,77,,77,,S4,,,,,,,1/26/2020
Denver,,,Sage Hospitality Group,,Variety of positions - Request WARN for detail,72,COVID-19 Temporary Closure,,,,,48,48,,3/17/20,Sage Hospitality,,,,,,,4/1/2020
Denver DIA,,,Sara Lee,,undisclosed,72,COVID-19 - Temporary Closure,,,,,27,27,,3/29,Sara Lee,,,,,,,3/26/2020
Boulder,,,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,Closure,,,,,80,,80,,Septodont,,,,,,,3/27/2020
Adams,,,Shamrock Foods,,Not disclosed,42,COVID-19 Temporary Closure,,,,,134,134,,,Shamrock Denver,,,,,,,4/1/2020
Denver,,,Shamrock Foods,,Not disclosed,42,COVID-19 Temporary Closure,,,,,11,11,,,Shamrock Commerce C,,,,,,,4/1/2020
Denver,,,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,"Temporary furloughs & layoffs, recuction in hours",,,,,414,414,,3/21/20,Sheraton Denver Downtown,,,,,,,6/4/2020
Arapahoe/Douglas,,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,Mass Layoff - Permanent,,,,,75,,75,,Sheraton Denver Tech,,,,,,,5/7/2020
Arapahoe/Douglas,,,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Mass Layoff - Permanent,,,,,75,,75,5/7/20,Sheraton Denver Tech,,,,,,,5/7/2020
Denver,,,Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,COVID - Temporary,,,,,98,98,,,Sodexo,,,,,,,11/6/2020
Denver,,,"Sodexo, Inc. /United Denver Clubs",,Not Disclosed,42,Furlough,,,,,248,,,4/30/20,"Sodexo, Inc.",,248,,,,,4/28/2020
Adams,,,Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,Permanent Closure,,,,,79,,79,3/24/20,Sonder,,,,,,,3/24/2020
Denver,,,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,COVID Temporay,,,,,20,20,,7/28/20,Source Hotel,,,,,,,7/28/2020
Weld,,,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,Unforseen Business Circumstance -Perm,,,,,82,,82,,Southern Food,,,,,,,2/17/2020
Denver,,,Southwest Airlines,,Material Specialist,48,COVID-Permanent,,,,,1,,1,1/11/21,Southwest Airlines,,,,,,,11/6/2020
Denver,,,Southwest Airlines,,Ground Service Equipment Technicians,48,COVID Furloughs (temporary),,,,,4,,,1/25/21,Southwest AIrlines,,4,,,,,11/18/2020
Denver,,,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,Furloughs,,,,,556,,,3/15/21,Southwest Airlines,,556,,,,,12/3/20
Denver,,,Southwest Airlines (Union Contact Correction),,N/A,48,Correction to Union Contact,,,,,0,,,,Southwest Union Correction,,0,,,,,11/30/20
Denver,,,Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,Recinded Layoffs due to PPP availability,,,,,0,,,,Southwest Airlilnes 1-8-20,,0,,,,,1/8/2021
Multiple: Denver and Pikes Peak,,,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,Mass Layoff- Permanent,,,,,113,,113,07/01/2020,Spire Hospitality,,,,,,,6/26/2020
Rural Resort,,,SSV Vail Mountain,,Not Disclosed,72,COVID - Temporary,,,,,59,59,,,SSV Vail Mtn,,,,,,,5/4/2020
Boulder,,,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,COVID - furloughs to temporary layoffs,,,,,208,208,,7/3/20,St Julien,,,,,,,7/3/2020
Rural Resort,,,St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,furloughs and Hour Reductions,,,,,263,,,3/21/20,St. Regis Aspen,,263,,,,,6/2/2020
Grand Junction (Mesa),,,"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,Downsize/Closure,,,,,371,,371,5/31/20,Startek,,,,,,,3/9/2020
Denver,,,Stellar Partners,,Various: Sales associates and supervisor,45,COVID - Permanent,,,,,13,,13,10/15/20,Stellar Partners,,,,,,,8/13/2020
Jefferson (Lakewood),,,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,44,COVID-19 Temporary Closure,,,,,33,33,,3/30/20,Stevinson Chevrolet West,,,,,,,3/28/2020
Arapahoe/Douglas,,,Stevinson Imports Inc.,,Variety of positions - Request WARN for detail,44,COVID-19 Temporary Closure,,,,,32,32,,3/30/20,Stevinson Imports,,,,,,,3/28/2020
Weld,,,Stevinson Lexus of Frederick,,Variety of positions - Request WARN for detail,44,COVID-19 Temporary Closure,,,,,34,34,,3/30/20,Stevison Lexus of Frederick,,,,,,,3/28/2020
Jefferson (Golden),,,Stevinson Lexus of Lakewood,,Variety of positions - Request WARN for detail,44,COVID-19 Temporary Closure,,,,,71,71,,3/30/20,Stevinson of Lakewood,,,,,,,3/28/2020
Arapahoe/Douglas,,,Stevinson Toyota East,,Variety of positions - Request WARN for detail,44,COVID-19 Temporary Closure,,,,,73,73,,3/30/20,Stevinson Toyota East,,,,,,,3/28/2020
Jefferson (Lakewood),,,Stevinson Toyota West,,Variety of positions - Request WARN for detail,44,COVID-19 Temporary Closure,,,,,93,93,,3/30/20,Stevinson Toyota West,,,,,,,3/28/2020
Denver,,,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,Furlough,,,,,14,,,3/26/20,Suitsupply,,14,,,,,3/26/2020
Boulder,,,Sunrise Medical LLC,,Not Disclosed,62,Furlough,,,,,23,,,4/13/20,Sunrise,,23,,,,,4/10/2020
Denver,,,Swissport,,"passenger services, ramp agent, deicer",48,COVID Temporary,,,,,37,37,,5/29/20,Swissport,,,,,,,7/31/2020
Rural Resort,,,Tacos of Snowmass dba Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,COVID-19 /Temporary Closure,,,,,88,88,,3/17/20,Venga Venga,,,,,,,3/17/2020
Pikes Peak,,,The Broadmoor,,Variety of positions - Request WARN for detail,72,COVID-19 Temporary Closure,,,,,"1,411",1411,,3/29/20,Broadmoor,,,,,,,3/31/2020
Denver,,,The Jacquard Hotel & Rooftop - Update,,Various: Request WARN for detail.,72,COVID-19 - Temporary Closure,,,,,102,102,,3/13/20,Jacquard,,,,,,,4/2/2020
Rural Consortium,,,The Lodge at Vail,,Unspecified,72,COVID-19 - Temporary Closure,,,,,89,89,,4/6/20,Lodge at Vail,,,,,,,4/6/2020
Rural Resort,,,The Lodge at Vail (revision increased by 1 to 90),,Not Disclosed,72,Furlough,,,,,1,,,4/6/20,The Lodge at Vail Revised,,1,,,,,4/20/2020
Rural Resort,,,The Lodge at Vail-Update,,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,COVID - Temporary,,,,,12,12,,,The Lodge at Vail,,,,,,,5/4/2020
Rural,,,The Ritz Carlton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,"Temporary furloughs & layoffs, recuction in hours",,,,,240,,,3/21/20,Ritz Carton Bachelor Gulch,,240,,,,,6/4/2020
Denver,,,The Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,"Temporary furloughs & layoffs, recuction in hours",,,,,232,,,3/21/20,Ritz Carlton Denver,,232,,,,,6/5/2020
Denver,,,The Westin Denver Downtown,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,Furloughs & Reduction in Hours,,,,,155,,,3/21/20,The Westin,,155,,,,,6/2/2020
Denver,,,The Westin Denver Downtown - Update,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,COVID - Permanent,,,,,61,,61,10/30/20,The Westin Denver Downtown,,,,,,,8/27/2020
Denver,,,The Westin Denver International Airport,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,"Temporary furloughs & layoffs, recuction in hours",,,,,222,222,,3/21/20,Westin DIA,,,,,,,5/28/2020
Rural Consortium,,,The Westin Snowmass Resort-Wildwood,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,COVID-19 - Temporary Closure,,,,,129,129,,5/26/20,Westin Snowmass,,,,,,,5/26/2020
Adams,,,The Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,COVID-19 - Temporary Closure,,,,,60,60,,6/2/20,Westin Westminster,,,,,,,6/1/2020
Denver DIA,,,Timberline Steaks and Grill,,undisclosed,72,COVID-19 - Temporary Closure,,,,,116,116,,3/29/20,Timberline Steaks & Grill,,,,,,,3/26/2020
Boulder,,,Town of Nederland,,66 +14,92,Furlough,,,,,3,,,3/27/20,Nederland,,3,,,,,3/27/2020
Denver,,,TSA Trans States Airlines,,Undisclosed,48,COVID-19/Temporary Closure,,,,,329,329,,,Trans States Airlines,,,,,,,3/19/2020
Jefferson,,,Uncle Julio's Hacienda,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,Furlough,,,,,75,,,3/19/20,Uncle Julio's,,75,,,,,3/19/2020
Denver,,,United Airlines,,Not Disclosed,48,COVID-19 Temporary RIF,,,,,"2,820",2850,,10/1/20,United,,,,,,,7/8/2020
Denver,,,United Airlines - Update 1,,Not disclosed; 75 ADDITIONAL EMPLOYEES,48,COVID Permanent,,,,,75,,75,10/1/20,United Airlines Update,,,,,,,7/30/2020
Denver,,,United Airlines- Updated,,Not specified,48,COVID 19 Extended Furlough,,,,,53,,,,United Airlines Update,,53,,,,,8/31/2020
Denver,,,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73,Furlough,,,,,12,,,06/25/2020,Upserve,,12,,,,,6/25/2020
Rural Consortium,,,Vail Beaver Creek Resort Properties,,Unspecified,72,COVID-19 - Temporary Closure,,,,,79,79,,4/6/20,Vail Beaver Creek,,,,,,,4/6/2020
Rural Consortium,,,Vail Marriott Mountain Resort,,Unspecified,72,COVID-19 - Temporary Closure,,,,,250,250,,4/6/20,Vail Marriott,,,,,,,4/6/2020
Rural Consortium,,,Vail Mountain,,Unspecified,72,COVID-19 - Temporary Closure,,,,,204,204,,4/6/20,Vail Mtn,,,,,,,4/6/2020
Rural Resort,,,Vail Mountain - Update,,Not Disclosed; 4 ADDITIONAL TOTALING  208,72,COVID - Temporary,,,,,4,4,,,Vail Mtn,,,,,,,5/4/2020
Rural Resort,,,Vail/Beaver Creek Resort Properties - Update,,Not Disclosed; 4 ADDITIONAL TOTALING 83,72,COVID - Temporary,,,,,4,4,,,Vail-Beaver Creek,,,,,,,5/4/2020
Adams,,,"Vestas Blades America, Inc.",,Not stated,31,RIF - Permanent,,,,,185,,185,1/17/21,Vestas Blades America,,,,,,,11/17/2020
Rural,,,W Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72,"Temporary furloughs & layoffs, recuction in hours",,,,,124,,,3/21/20,W. Aspen,,124,,,,,6/4/2020
Denver,,,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72,Furlough,,,,,64,,,4/27/20,Warwick Denver Hotel,,64,,,,,4/27/2020
Rural Resort,,,Welk Resorts,,Variety of positions - Request WARN for detail,72,COVID-19 Temporary Closure,,,,,39,39,,3/20/20,,,,,,,,3/20/2020
Pikes Peak (Colo Springs),,,"Western Forge, Inc.",,Unknown- Have requested information from Company,33,Closures: Multiple locations-Perm,,,,,164,,164,,Western Forge,,,,,,,2/21/2020
Rural Resort,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,2 on furlough,51,COVID-19 /Temporary Closure,,,,,21,21,,3/21/20,Wildhorse,,,,,,,3/20/2020
Denver,,,World Remit,,Customer Services positions,52,Permanent - Not COVID related,,,,,64,,64,,World Remit,,,,,,,7/14/2020
Pikes Peak,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",72,COVID - Extension of temporary layoffs,,,,,65,65,,7/28/20,Wyndham Cheyenne Mountain Resort,,,,,,,7/28/2020
Jefferson (Golden),,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,Loss of Contract with MillerCoors,,,,,169,,169,3/20/20,,,,,,,,1/20/2020
Jefferson (Golden),,,XPO Logistics/Jacobson Warehouse Company,,"Various: Drivers, Conductors, Operators, Management",48,Correction: Loss of Contract with MillerCoors,,,,,169,,0,3/20/20,XPO,,,,,,,1/15/2020
Jefferson (Golden),,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,Reorganization and relocation,,,,,54,,54,3/9/2020,Zahn Dental,,,,,,,1/7/2020
Denver,,,"ABM Aviation, Inc.",,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Loss of Contract with United Airlines,,,,,79,,,9/22/19,,,,,,,,9/22/2019
Denver,,,Aramark Sports & Entertainment Services LLC,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Loss of Pepsi Center Contract,,,,,185,,,9/25/19,,,,,,,,7/24/2019
Boulder & Longmont,,,AstraZeneca,,"Quality Control, technicians, engineers & others",,Closure,,,,,210,,,3/22/19,,,,,,,,1/8/2019
Boulder,,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,Closure,,,,,86,,,12/23/19,,,,,,,,10/23/2019
Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,,,,136,,,11/25/19 - 9/30/20,,,,,,,,9/23/2019
Boulder,,,"Conagra Brands, Inc.",,Not reported,,Closure,,,,,100,,,5/24/19 - 3/20/20,,,,,,,,2/5/19
Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,,,,283,,,6/30/19,,,,,,,,4/26/2019
Larimer,,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,Closure,,,,,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,10/30/2019
Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,,,,196,,,3/6/2020,,,,,,,,1/7/2020
Mesa,,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,,,,178,,,10/7/19,,,,,,,,10/7/2019
Pikes Peak,,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,Closure,,,,,229,,,1/1/20 to 1/14/20,,,,,,,,
Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,Downsizing,,,,,850,,,5/25/19 (thru 18 mo following),,,,,,,,
Denver,,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,,,,92,,,Closure 1/10/20- 04/10/20,,,,,,,,12/10/2019
Denver,,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,,,,56,,,9/30/19,,,,,,,,9/30/2019
Denver,,,Molson Coors,,Not disclosed in WARN,,Downsizing,,,,,300,,,12/31/19,,,,,,,,10/30/2019
Pikes Peak,,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,,,,60,,,6/30/19,,,,,,,,
Denver,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,,,,56,,,10/18/19-12/31/19,,,,,,,,8/16/2019
Denver,,,Oakwood Worldwide,,Operations Manager,,Mass Layoff,,,,,1,,,12/30/2019,,,,,,,,10/29/2019
Denver,,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,,,,439,,,9/18/19,,,,,,,,
Denver,,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,Closure,,,,,134,,,4/15/19,,,,,,,,1/18/2019
Arapahoe/Douglas,,,QCData,,Unknown,,Loss of Contract,,,,,,,,11/29/19 - 1/31/2020,,,,,,,,10/4/19
Denver,,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,Merger,,,,,57,,,3/1/19,,,,,,,,1/15/2019
Pikes Peak,,,S4 Inc.,,Various: IT positions,,Loss of Contract,,,,,77,,,Downsize 1/26/20,,,,,,,,1/26/2020
Broomfield,,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,Closure,,,,,56,,,5/18/19 - 6/1/19,,,,,,,,3/18/2019
Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,Closure,,,,,24,,,4/13/19-5/30/19,,,,,,,,
