workforce_region,begin_date,temporary_job_losses,occupations,end_date,company,dropdown,letter,received_date,contact,notes,email,workforce_area,notice_date,location,phone,at_the_location,reduced_hours,total_notified,jobs,naics,furloughs,reason,permanent_job_losses,fein
,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,,North Co Springs Health & Fitness,,,,,Pikes Peak,3/31/2020,,,,,,107,71,107,Furlough,,
,3/30/20,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Oakwood Worldwide,,,,,Denver,1/28/2020,,,,,,6,54,,Mass Layoff-Perm,6,
,4/3/20,11,Not disclosed,,Outrigger Marketing,,Outrigger,,,,,Arapahoe/Douglas,4/1/2020,,,,,,11,72,,COVID-19 Temporary Closure,,
,3/27/20,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,,Oxford Hotel,,,,,Denver,3/27/2020,,,,,,186,72,,COVID-19 - Temporary Closure,,
,,4,Free lance writers; 531 total and 4 in Colorado,,Pac-12,,Pac-12,,,,,Boulder,4/3/2020,,,,,,4,51,,COVID-19- Temporary Closure,,
,3/29/20,12,Variety of postions - Request WARN for detail,,Paper Source,,Paper Source Denver,,,,,Denver,3/27/2020,,,,,,12,32,,COVID -19 - Temporary Closure,,
,3/29/20,6,Variety of positions - Request WARN for detail,,Paper Source,,Paper Source AD,,,,,Arapahoe/Douglas,3/27/2020,,,,,,6,32,,COVID-19 Temporary Closure,,
,3/29/20,13,Variety of positions - Request WARN for detail,,Paper Source,,Paper Source Pikes Peak,,,,,Pikes Peak,3/27/2020,,,,,,13,32,,COVID-19 Temporary Closure,,
,3/22/20,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,,Pappas,,,,,Arapahoe/Douglas,3/25/2020,,,,,,145,72,,COVID-19-Temporary Closure,,
,7/2/20,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,,Paradies Lagardere,,,,,Denver,7/2/2020,,,,,,97,72,,COVID Temporary,,
,3/22/20,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,,,,,Rural,5/30/2020,,,,,,109,72,109,Furloughs and Hour Reductions,,
,9/17/20,,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,,PF Chang Aurora,,,,,ADW,9/17/2020,,,,,,75,72,75,"COVID 19 Reduced Hours, temporary",,
,9/17/20,,Not Specified,,PF Chang Broomfield,,PF Chang Broomfield,,,,,Broomfield,9/17/2020,,,,,,,72,0,"COVID 19 Reduced Hours, temporary",,
,9/17/20,,Not Specified,,PF Chang Colo Springs,,PF Chang Colo Springs,,,,,Pikes Peak,9/17/2020,,,,,,,72,0,"COVID 19 Reduced Hours, temporary",,
,9/17/20,,Not Specified,,PF Chang Denver,,PF Chang Denver,,,,,Denver,9/17/20,,,,,,,72,0,"COVID 19 Reduced Hours, temporary",,
,9/17/20,,Not Specified,,PF Chang Lakewood,,PF Chang Lakewood,,,,,Jefferson,9/17/20,,,,,,,72,0,"COVID 19 Reduced Hours, temporary",,
,9/17/20,,Not Specified,,PF Chang Lone Tree,,PF Chang Lone Tree,,,,,ADW,9/17/20,,,,,,,72,0,"COVID 19 Reduced Hours, temporary",,
,9/17/20,,Not Specified,,PF Chang Loveland,,,,,,,Larimer,9/17/2020,,,,,,,72,0,"COVID 19 Reduced Hours, temporary",,
,3/22/20,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,,Plexus,,,,,Boulder (Louisville),1/22/2020,,,,,,104,33,,Closure-Perm,104,
,9/30/20,0,Not disclosed,,Premier Entertainment,,Premier Entertainment,,,,,Not Disclosed,7/27/2020,,,,,,,71,,COVID Temporary,,
,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),,Prestige Imp.,,,,,Jefferson,4/1/2020,,,,,,45,44,,COVID-19- Temporary Closure,,
,,76,Various,,Prestige Maintenance,,Prestige Maint,,,,,Various,3/25/2020,,,,,,76,56,,COVID-19 Temporary Closure,,
,4/8/20,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,,Prospect,,,,,Denver,4/8/2020,,,,,,145,48,145,Furlough,,
,3/16/20,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,,Punch Bowl Social,,,,,Denver,3/20/2020,,,,,,81,72,,COVID-19/Temporary Closure,,
,3/29/20,24,undisclosed,,Que Bueno,,Que Bueno,,,,,Denver DIA,3/26/2020,,,,,,24,72,,COVID-19 - Temporary Closure,,
,2/5/21,,Various (See WARN),,Raytheon Intelligence & Space,,Raytheon Intelligence and Space,,,,,Colorado Springs,12/3/2020,,,,,,144,33,,Lost contract,144,
,3/13/20,111,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,,Renaissance,,,,,Denver,4/2/2020,,,,,,111,72,,COVID-19 - Temporary Closure,,
,3/29/20,121,undisclosed,,Root Down,,Root Down,,,,,Denver DIA,3/26/2020,,,,,,121,72,,COVID-19 - Temporary Closure,,
,3/17/20,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",,Tamayo,,,,,Denver,3/17/2020,,,,,,66,72,,COVID-19 /Temporary Closure,,
,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,,Russell Stover,,,,,Rural - Western Sub-Area,5/19/2020,,,,,,217,44,,Closure - Permanent,217,
,,,Various: IT positions,,S4 Inc.,,S4,,,,,Pikes Peak,1/26/2020,,,,,,77,56,,Loss of Contract,77,
,3/17/20,48,Variety of positions - Request WARN for detail,,Sage Hospitality Group,,Sage Hospitality,,,,,Denver,4/1/2020,,,,,,48,72,,COVID-19 Temporary Closure,,
,3/29,27,undisclosed,,Sara Lee,,Sara Lee,,,,,Denver DIA,3/26/2020,,,,,,27,72,,COVID-19 - Temporary Closure,,
,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,,Septodont,,,,,Boulder,3/27/2020,,,,,,80,32,,Closure,80,
,,134,Not disclosed,,Shamrock Foods,,Shamrock Denver,,,,,Adams,4/1/2020,,,,,,134,42,,COVID-19 Temporary Closure,,
,,11,Not disclosed,,Shamrock Foods,,Shamrock Commerce C,,,,,Denver,4/1/2020,,,,,,11,42,,COVID-19 Temporary Closure,,
,3/21/20,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,,Sheraton Denver Downtown,,,,,Denver,6/4/2020,,,,,,414,72,,"Temporary furloughs & layoffs, recuction in hours",,
,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,Sheraton Denver Tech,,,,,Arapahoe/Douglas,5/7/2020,,,,,,75,72,,Mass Layoff - Permanent,75,
,5/7/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,,Sheraton Denver Tech,,,,,Arapahoe/Douglas,5/7/2020,,,,,,75,72,,Mass Layoff - Permanent,75,
,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),,Sodexo,,,,,Denver,11/6/2020,,,,,,98,42,,COVID - Temporary,,
,4/30/20,,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",,"Sodexo, Inc.",,,,,Denver,4/28/2020,,,,,,248,42,248,Furlough,,
,3/24/20,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,,Sonder,,,,,Adams,3/24/2020,,,,,,79,53,,Permanent Closure,79,
,7/28/20,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,,Source Hotel,,,,,Denver,7/28/2020,,,,,,20,72,,COVID Temporay,,
,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",,Southern Food,,,,,Weld,2/17/2020,,,,,,82,42,,Unforseen Business Circumstance -Perm,82,
,1/11/21,,Material Specialist,,Southwest Airlines,,Southwest Airlines,,,,,Denver,11/6/2020,,,,,,1,48,,COVID-Permanent,1,
,1/25/21,,Ground Service Equipment Technicians,,Southwest Airlines,,Southwest AIrlines,,,,,Denver,11/18/2020,,,,,,4,48,4,COVID Furloughs (temporary),,
,3/15/21,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,,Southwest Airlines,,,,,Denver,12/3/20,,,,,,556,48,556,Furloughs,,
,,,N/A,,Southwest Airlines (Union Contact Correction),,Southwest Union Correction,,,,,Denver,11/30/20,,,,,,0,48,0,Correction to Union Contact,,
,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,,Southwest Airlilnes 1-8-20,,,,,Denver,1/8/2021,,,,,,0,48,0,Recinded Layoffs due to PPP availability,,
,07/01/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,,Spire Hospitality,,,,,Multiple: Denver and Pikes Peak,6/26/2020,,,,,,113,72,,Mass Layoff- Permanent,113,
,,59,Not Disclosed,,SSV Vail Mountain,,SSV Vail Mtn,,,,,Rural Resort,5/4/2020,,,,,,59,72,,COVID - Temporary,,
,7/3/20,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,,St Julien,,,,,Boulder,7/3/2020,,,,,,208,72,,COVID - furloughs to temporary layoffs,,
,3/21/20,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,,St. Regis Aspen,,,,,Rural Resort,6/2/2020,,,,,,263,72,263,furloughs and Hour Reductions,,
,5/31/20,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",,Startek,,,,,Grand Junction (Mesa),3/9/2020,,,,,,371,56,,Downsize/Closure,371,
,10/15/20,,Various: Sales associates and supervisor,,Stellar Partners,,Stellar Partners,,,,,Denver,8/13/2020,,,,,,13,45,,COVID - Permanent,13,
,3/30/20,33,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,,Stevinson Chevrolet West,,,,,Jefferson (Lakewood),3/28/2020,,,,,,33,44,,COVID-19 Temporary Closure,,
,3/30/20,32,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,,Stevinson Imports,,,,,Arapahoe/Douglas,3/28/2020,,,,,,32,44,,COVID-19 Temporary Closure,,
,3/30/20,34,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,,Stevison Lexus of Frederick,,,,,Weld,3/28/2020,,,,,,34,44,,COVID-19 Temporary Closure,,
,3/30/20,71,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,,Stevinson of Lakewood,,,,,Jefferson (Golden),3/28/2020,,,,,,71,44,,COVID-19 Temporary Closure,,
,3/30/20,73,Variety of positions - Request WARN for detail,,Stevinson Toyota East,,Stevinson Toyota East,,,,,Arapahoe/Douglas,3/28/2020,,,,,,73,44,,COVID-19 Temporary Closure,,
,3/30/20,93,Variety of positions - Request WARN for detail,,Stevinson Toyota West,,Stevinson Toyota West,,,,,Jefferson (Lakewood),3/28/2020,,,,,,93,44,,COVID-19 Temporary Closure,,
,3/26/20,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,,Suitsupply,,,,,Denver,3/26/2020,,,,,,14,44,14,Furlough,,
,4/13/20,,Not Disclosed,,Sunrise Medical LLC,,Sunrise,,,,,Boulder,4/10/2020,,,,,,23,62,23,Furlough,,
,5/29/20,37,"passenger services, ramp agent, deicer",,Swissport,,Swissport,,,,,Denver,7/31/2020,,,,,,37,48,,COVID Temporary,,
,3/17/20,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,,Venga Venga,,,,,Rural Resort,3/17/2020,,,,,,88,72,,COVID-19 /Temporary Closure,,
,3/29/20,1411,Variety of positions - Request WARN for detail,,The Broadmoor,,Broadmoor,,,,,Pikes Peak,3/31/2020,,,,,,"1,411",72,,COVID-19 Temporary Closure,,
,3/13/20,102,Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update,,Jacquard,,,,,Denver,4/2/2020,,,,,,102,72,,COVID-19 - Temporary Closure,,
,4/6/20,89,Unspecified,,The Lodge at Vail,,Lodge at Vail,,,,,Rural Consortium,4/6/2020,,,,,,89,72,,COVID-19 - Temporary Closure,,
,4/6/20,,Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90),,The Lodge at Vail Revised,,,,,Rural Resort,4/20/2020,,,,,,1,72,1,Furlough,,
,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update,,The Lodge at Vail,,,,,Rural Resort,5/4/2020,,,,,,12,72,,COVID - Temporary,,
,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch,,Ritz Carton Bachelor Gulch,,,,,Rural,6/4/2020,,,,,,240,72,240,"Temporary furloughs & layoffs, recuction in hours",,
,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver,,Ritz Carlton Denver,,,,,Denver,6/5/2020,,,,,,232,72,232,"Temporary furloughs & layoffs, recuction in hours",,
,3/21/20,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown,,The Westin,,,,,Denver,6/2/2020,,,,,,155,72,155,Furloughs & Reduction in Hours,,
,10/30/20,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,,The Westin Denver Downtown,,,,,Denver,8/27/2020,,,,,,61,72,,COVID - Permanent,61,
,3/21/20,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport,,Westin DIA,,,,,Denver,5/28/2020,,,,,,222,72,,"Temporary furloughs & layoffs, recuction in hours",,
,5/26/20,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood,,Westin Snowmass,,,,,Rural Consortium,5/26/2020,,,,,,129,72,,COVID-19 - Temporary Closure,,
,6/2/20,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster,,Westin Westminster,,,,,Adams,6/1/2020,,,,,,60,72,,COVID-19 - Temporary Closure,,
,3/29/20,116,undisclosed,,Timberline Steaks and Grill,,Timberline Steaks & Grill,,,,,Denver DIA,3/26/2020,,,,,,116,72,,COVID-19 - Temporary Closure,,
,3/27/20,,66 +14,,Town of Nederland,,Nederland,,,,,Boulder,3/27/2020,,,,,,3,92,3,Furlough,,
,,329,Undisclosed,,TSA Trans States Airlines,,Trans States Airlines,,,,,Denver,3/19/2020,,,,,,329,48,,COVID-19/Temporary Closure,,
,3/19/20,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,,Uncle Julio's,,,,,Jefferson,3/19/2020,,,,,,75,72,75,Furlough,,
,10/1/20,2850,Not Disclosed,,United Airlines,,United,,,,,Denver,7/8/2020,,,,,,"2,820",48,,COVID-19 Temporary RIF,,
,10/1/20,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1,,United Airlines Update,,,,,Denver,7/30/2020,,,,,,75,48,,COVID Permanent,75,
,,,Not specified,,United Airlines- Updated,,United Airlines Update,,,,,Denver,8/31/2020,,,,,,53,48,53,COVID 19 Extended Furlough,,
,06/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,,Upserve,,,,,Denver,6/25/2020,,,,,,12,73,12,Furlough,,
,4/6/20,79,Unspecified,,Vail Beaver Creek Resort Properties,,Vail Beaver Creek,,,,,Rural Consortium,4/6/2020,,,,,,79,72,,COVID-19 - Temporary Closure,,
,4/6/20,250,Unspecified,,Vail Marriott Mountain Resort,,Vail Marriott,,,,,Rural Consortium,4/6/2020,,,,,,250,72,,COVID-19 - Temporary Closure,,
,4/6/20,204,Unspecified,,Vail Mountain,,Vail Mtn,,,,,Rural Consortium,4/6/2020,,,,,,204,72,,COVID-19 - Temporary Closure,,
,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update,,Vail Mtn,,,,,Rural Resort,5/4/2020,,,,,,4,72,,COVID - Temporary,,
,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update,,Vail-Beaver Creek,,,,,Rural Resort,5/4/2020,,,,,,4,72,,COVID - Temporary,,
,1/17/21,,Not stated,,"Vestas Blades America, Inc.",,Vestas Blades America,,,,,Adams,11/17/2020,,,,,,185,31,,RIF - Permanent,185,
,3/21/20,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen,,W. Aspen,,,,,Rural,6/4/2020,,,,,,124,72,124,"Temporary furloughs & layoffs, recuction in hours",,
,4/27/20,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,,Warwick Denver Hotel,,,,,Denver,4/27/2020,,,,,,64,72,64,Furlough,,
,3/20/20,39,Variety of positions - Request WARN for detail,,Welk Resorts,,,,,,,Rural Resort,3/20/2020,,,,,,39,72,,COVID-19 Temporary Closure,,
,,,Unknown- Have requested information from Company,,"Western Forge, Inc.",,Western Forge,,,,,Pikes Peak (Colo Springs),2/21/2020,,,,,,164,33,,Closures: Multiple locations-Perm,164,
,3/21/20,21,2 on furlough,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Wildhorse,,,,,Rural Resort,3/20/2020,,,,,,21,51,,COVID-19 /Temporary Closure,,
,,,Customer Services positions,,World Remit,,World Remit,,,,,Denver,7/14/2020,,,,,,64,52,,Permanent - Not COVID related,64,
,7/28/20,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Wyndham Cheyenne Mountain Resort,,,,,Pikes Peak,7/28/2020,,,,,,65,72,,COVID - Extension of temporary layoffs,,
,3/20/20,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,Jefferson (Golden),1/20/2020,,,,,,169,48,,Loss of Contract with MillerCoors,169,
,3/20/20,,"Various: Drivers, Conductors, Operators, Management",,XPO Logistics/Jacobson Warehouse Company,,XPO,,,,,Jefferson (Golden),1/15/2020,,,,,,169,48,,Correction: Loss of Contract with MillerCoors,0,
,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,Zahn Dental,,,,,Jefferson (Golden),1/7/2020,,,,,,54,33,,Reorganization and relocation,54,
,9/22/19,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",,,,,,,Denver,9/22/2019,,,,,,79,,,Loss of Contract with United Airlines,,
,9/25/19,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,,,,,,,Denver,7/24/2019,,,,,,185,,,Loss of Pepsi Center Contract,,
,3/22/19,,"Quality Control, technicians, engineers & others",,AstraZeneca,,,,,,,Boulder & Longmont,1/8/2019,,,,,,210,,,Closure,,
,12/23/19,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,,,,,,Boulder,10/23/2019,,,,,,86,,,Closure,,
,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,,,,,,Arapahoe/Douglas,9/23/2019,,,,,,136,,,Loss of Contract/Closure,,
,5/24/19 - 3/20/20,,Not reported,,"Conagra Brands, Inc.",,,,,,,Boulder,2/5/19,,,,,,100,,,Closure,,
,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,,,,,,Arapahoe/Douglas,4/26/2019,,,,,,283,,,Closure,,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,,,,,,Larimer,10/30/2019,,,,,,121,,,Closure,,
,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,,,,,,Pikes Peak (Colo Springs),1/7/2020,,,,,,196,,,Mass Layoff,,
,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,,,,,,Mesa,10/7/2019,,,,,,178,,,Mass Layoff,,
,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,,,,,,Pikes Peak,,,,,,,229,,,Closure,,
,5/25/19 (thru 18 mo following),,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,,,,,,Arapahoe/Douglas (Centennial),,,,,,,850,,,Downsizing,,
,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,,,,,,Denver,12/10/2019,,,,,,92,,,Closure/Sale of Company/Restructuring,,
,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,,,,,,Denver,9/30/2019,,,,,,56,,,Loss of Pepsi Center Contract,,
,12/31/19,,Not disclosed in WARN,,Molson Coors,,,,,,,Denver,10/30/2019,,,,,,300,,,Downsizing,,
,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,,,,,,Pikes Peak,,,,,,,60,,,Closure,,
,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,Denver,8/16/2019,,,,,,56,,,Restructuring/Closure of site,,
,12/30/2019,,Operations Manager,,Oakwood Worldwide,,,,,,,Denver,10/29/2019,,,,,,1,,,Mass Layoff,,
,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,,,,,,Denver,,,,,,,439,,,Loss of Contract with United Airlines,,
,4/15/19,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,,,,,,Denver,1/18/2019,,,,,,134,,,Closure,,
,11/29/19 - 1/31/2020,,Unknown,,QCData,,,,,,,Arapahoe/Douglas,10/4/19,,,,,,,,,Loss of Contract,,
,3/1/19,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,,,,,,Denver,1/15/2019,,,,,,57,,,Merger,,
,Downsize 1/26/20,,Various: IT positions,,S4 Inc.,,,,,,,Pikes Peak,1/26/2020,,,,,,77,,,Loss of Contract,,
,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,Broomfield,3/18/2019,,,,,,56,,,Closure,,
,4/13/19-5/30/19,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Broomfield,,,,,,,24,,,Closure,,
,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,,,,,,,Broomfield,,,,,,,24,,,Closure,,
,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,,,,,,,Broomfield,7/8/2019,,,,,,67,,,Closure,,
,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,,,,,,,Broomfield,8/5/19,,,,,,37,,,Closure,,
,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Broomfield,2/11/2019,,,,,,116,,,Closure,,
,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,,,,,,,Denver,10/24/19,,,,,,68,,,Closure,,
,4/12/19,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,,,,,,,Denver,2/13/2019,,,,,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,
,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,,,,,,,Denver,1/2/2019,,,,,,18,,,Closure (Temporary 18-24 mo),,
,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),,,,,,,Arapahoe/Douglas,8/29/2019,,,,,,80,,,Change in Business Circumstances,,
,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,,,,,,,Arapahoe/Douglas,10/5/2019,,,,,,174,,,Ending work-from-home ops,,
,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,,,,,,,Denver,5/10/2019,,,,,,74,,,Closure,,
,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",,Westrock,,,,,,,Arapahoe/Douglas,3/25/2019,,,,,,61,,,Closure,,
,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Colorado Springs,1/9/2019,,,,,,203,,,Downsize,,
,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,,,,,,Jefferson (Golden),1/7/2020,,,,,,54,,,Reorganization and relocation,,
Pikes Peak (Castle Rock),,,,,ACME Brick Company,,,,,,,,10/29/2018,,,,,,42,,,Closure,,
Arapahoe/Douglas,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,2/2/2019,,,,,,272,,,Closure (Cease Operations),,
Pikes Peak,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,2/2/2019,,,,,,475,,,Closure (Cease Operations),,
Adams,,,,,Ameritrade Holding Company,,,,,,,,8/9/2018,,,,,,8,,,Reorganization,,
Boulder & Longmont,,,,,AstraZeneca,,,,,,,,1/8/2019,,,,,,210,,,Closure,,
Denver,,,,,Chipotle Mexican Grill,,,,,,,,6/29/2018,,,,,,399,,,Closure,,
Boulder,,,,,"Conagra Brands, Inc.",,,,,,,,,,,,,,100,,,Closure,,
Pikes Peak,,,,,Conduent Commercial Solutions LLC,,,,,,,,8/10/2018,,,,,,410,,,Change in business conditions,,
