notice_date,phone,reduced_hours,company,at_the_location,naics,jobs,letter,notes,received_date,email,workforce_area,permanent_job_losses,temporary_job_losses,begin_date,furloughs,workforce_region,end_date,contact,fein,dropdown,location,occupations,reason
8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,,,,,,,,,,Pikes Peak,,,,,,,Closure of Unit
3/25/2019,,,Westrock,,,61,,,,,,,,,,Arapahoe/Douglas,,,,,,,Closure
1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,,,,,,,,,Colorado Springs,,,,,,,Downsize
7/31/2018,,,Williams Field Services Group LLC,,,Unknown,,,,,,,,,,Rural (Durango),,,,,,,Selling assets
7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Unknown - Previous submission 117,,,,,,,,,,Adams,,,,,,,Loss of Contract
10/30/2017,,,Alorica,,,288,,,,,,,,,,Pikes Peak,,,,,,,Closure
12/4/2017,,,CA Concessions of Colorado,,,52,,,,,,,,,,Denver,,,,,,,Loss of Contract/Downsize
1/3/2017,,,Cardon Outreach,,,60,,,,,,,,,,Pikes Peak,,,,,,,Closure
5/19/2017,,,Conduent Inc.,,,244,,,,,,,,,,Arapahoe Douglas,,,,,,,Downsize
3/30/2017,,,Dollar Express,,,37,,,,,,,,,,Various,,,,,,,Closure
2/22/2017,,,Express Scripts,,,338,,,,,,,,,,Pueblo,,,,,,,Closure
10/13/2017,,,First Data,,,201,,,,,,,,,,Arapahoe Douglas,,,,,,,Reduction in Force
1/2/2018,,,First Data - Update 1/2/18,,,149,,,,,,,,,,Arapahoe Douglas,,,,,,,Reduction in Force
1/4/2018,,,K-Mart Corporation Store #04332,,,81,,,,,,,,,,Pikes Peak,,,,,,,Closure
11/1/2017,,,Lockheed Martin,,,79,,,,,,,,,,Pikes Peak,,,,,,,Reduction in Force
7/25/2017,,,Multi Packaging Solutions,,,98,,,,,,,,,,Arapahoe Douglas,,,,,,,Closure
11/6/2017,,,National Ecological Observatory Network dba Battelle Ecology,,,55,,,,,,,,,,Boulder,,,,,,,Reduction in Force
12/14/2017,,,National Planning Holdings Inc.,,,13,,,,,,,,,,Denver,,,,,,,Sale of business/Reduction in Force
8/30/2017,,,National Planning Holdings Inc.,,,42,,,,,,,,,,Denver,,,,,,,Sale of business/Reduction in Force
11/2/2017,,,Northrop Grumman,,,50,,,,,,,,,,Pikes Peak,,,,,,,Reduction in Force
1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,85,,,,,,,,,,Pikes Peak,,,,,,,Other - Loss of Contract
1/5/2017,,,Pinnacle Foods,,,27,,,,,,,,,,Boulder,,,,,,,Closure
3/2/2017,,,Savers,,,62,,,,,,,,,,Arapahoe Douglas,,,,,,,Closure
12/6/2017,,,TD Ameritrade Holding Corporation,,,84,,,,,,,,,,Adams,,,,,,,Company Reorganization/Downsize
10/10/2017,,,TD Ameritrade Holding Corporation,,,32,,,,,,,,,,Adams,,,,,,,Company Wide Reorganization
2/15/2017,,,UnitedHealth Group,,,119,,,,,,,,,,Arapahoe Douglas,,,,,,,Downsize
12/8/2017,,,UtiliQuest,,,78,,,,,,,,,,Tri-County,,,,,,,Loss of Contract/Closure
6/27/2017,,,Verizon/XO Communications,,,49,,,,,,,,,,Arapahoe Douglas,,,,,,,Restructuring
2/7/2017,,,Viavi Solutions Inc.,,,61,,,,,,,,,,Pikes Peak,,,,,,,Corporate Restructuring
1/17/2017,,,WalMart,,,68,,,,,,,,,,Denver,,,,,,,Closure
6/5/2017,,,Walmart Store #1208,,,153,,,,,,,,,,Jefferson,,,,,,,Closure
6/5/2017,,,Walmart Store #3020,,,65,,,,,,,,,,Jefferson,,,,,,,Closure
5/23/2017,,,Walmart Store #3096,,,74,,,,,,,,,,Boulder,,,,,,,Closure
6/20/2017,,,XTO Energy Western Div Office,,,113,,,,,,,,,,Arapahoe Douglas,,,,,,,Closure - Move to other Company locations
11/3/2017,,,Zenith Education Group,,,27,,,,,,,,,,Adams,,,,,,,Closure
11/3/2017,,,Zenith Education Group,,,26,,,,,,,,,,Pikes Peak,,,,,,,Closure
7/13/2017,,,Sports Authority - Lone Tree Store,,,70,,,,,,,,,,Arapahoe/Douglas,,,,,,,Closure
12/31/2016,,,SMA America Production LLC,,,220,,,,,,,,,,Denver,,,,,,,Closure
12/20/2016,,,Coleman,,,54,,,,,,,,,,Jefferson,,,,,,,Closure
10/21/2016,,,MV Public Transportation,,,52,,,,,,,,,,Mesa,,,,,,,Closure
10/11/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,N/A,,,,,,,,,,Jefferson,,,,,,,Revision
9/16/2016,,,Swissport,,,187,,,,,,,,,,Denver,,,,,,,Downsize
8/26/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,200,,,,,,,,,,Jefferson,,,,,,,Revision
8/26/2016,,,Sports Authority - Store Support Center,,,144,,,,,,,,,,Arapahoe/Douglas,,,,,,,Closure
8/18/2016,,,General Dynamics Information Technology,,,60,,,,,,,,,,Pikes Peak/Teller,,,,,,,Ceasing certain operations
8/10/2016,,,Lake Region Medical - Layoffs 8-10-16,,,60,,,,,,,,,,Jefferson,,,,,,,Closure
8/4/2016,,,Integra,,,59,,,,,,,,,,Denver,,,,,,,Downsize
7/28/2016,,,Honeywell Technology Solutions Inc - REV,,,210,,,,,,,,,,Pikes Peak/Teller,,,,,,,Potential Downsize
7/25/2016,,,Packaging Corporation of America,,,70,,,,,,,,,,Adams,,,,,,,Closure
7/20/2016,,,Excelsior,,,80,,,,,,,,,,Arapahoe/Douglas,,,,,,,Closure
7/12/2016,,,Northwest Pipe Company,,,65,,,,,,,,,,Denver,,,,,,,Selling  Company
7/5/2016,,,CCA- Kit Carson Correctional Facility,,,141,,,,,,,,,,Western,,,,,,,Closure
6/27/2016,,,Xerox State Healthcare,,,85,,,,,,,,,,Arapahoe/Douglas,,,,,,,Other
6/23/2016,,,Sports Authority,,,70,,,,,,,,,,Arapahoe/Douglas,,,,,,,Closure
6/15/2016,,,Sports Authority,,,N/A,,,,,,,,,,Arapahoe/Douglas,,,,,,,Revision
6/14/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,N/A,,,,,,,,,,Jefferson,,,,,,,Revision
6/10/2016,,,Sports Authority,,,N/A,,,,,,,,,,Arapahoe/Douglas,,,,,,,Revision
6/2/2016,,,Honeywell Technology Solutions Inc.,,,241,,,,,,,,,,Pikes Peak/Teller,,,,,,,Potential Downsize
5/31/2016,,,Sanjel,,,54,,,,,,,,,,Denver,,,,,,,Closure
5/31/2016,,,Sanjel,,,101,,,,,,,,,,Weld,,,,,,,Closure
5/25/2016,,,Sports Authority,,,461,,,,,,,,,,Arapahoe/Douglas,,,,,,,Closing
5/11/2016,,,Gaiam Inc.,,,34,,,,,,,,,,Boulder,,,,,,,Sale of Company
5/3/2016,,,DAL Global Services,,,104,,,,,,,,,,Denver,,,,,,,Downsize
4/25/2016,,,XIO Technologies,,,107,,,,,,,,,,Pikes Peak/Teller,,,,,,,Closure
4/11/2016,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,19,,,,,,,,,,Jefferson,,,,,,,Closure
4/11/2016,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,26,,,,,,,,,,Jefferson,,,,,,,Closure
4/11/2016,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,31,,,,,,,,,,Jefferson,,,,,,,Closure
4/11/2016,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,28,,,,,,,,,,Jefferson,,,,,,,Closure
4/5/2016,,,Baxter Healthcare,,,106,,,,,,,,,,Arapahoe/Douglas,,,,,,,Closure
3/31/2016,,,Xerox Business Services,,,328,,,,,,,,,,Pikes Peak/Teller,,,,,,,Downsize
3/19/2016,,,Tubular Repair,,,7,,,,,,,,,,Rural Resort,,,,,,,Potential Closure
3/18/2016,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,N/A,,,,,,,,,,Rural Resort,,,,,,,N/A
3/15/2016,,,MYCOM North America,,,2,,,,,,,,,,Arapahoe/Douglas,,,,,,,Closure
3/10/2016,,,WPX Energy,,,208,,,,,,,,,,Rural Resort,,,,,,,Closure
2/29/2016,,,Jacobs Technology Inc - ETASS Group.,,,70,,,,,,,,,,Pikes Peak/Teller,,,,,,,Downsize
2/26/2016,,,Bowie Resources LLC - Bowie Mine #2,,,102,,,,,,,,,,Western,,,,,,,Idle
2/25/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,N/A,,,,,,,,,,Jefferson,,,,,,,Downsize
2/23/2016,,,Sports Authority,,,72,,,,,,,,,,Denver,,,,,,,Closure
2/17/2016,,,Vail Cascade,,,200,,,,,,,,,,Rural Resort,,,,,,,Job Attached
2/12/2016,,,Honeywell,,,8,,,,,,,,,,Pikes Peak/Teller,,,,,,,Downsize
2/10/2016,,,Startek,,,89,,,,,,,,,,Pikes Peak/Teller,,,,,,,Downsize
2/5/2016,,,Leggett and Platt,,,62,,,,,,,,,,Pikes Peak/Teller,,,,,,,Closure
2/5/2016,,,Sky Hotel 39 Degrees,,,91,,,,,,,,,,Rural Resort,,,,,,,Closure
2/3/2016,,,All Web Leads Inc.,,,103,,,,,,,,,,Denver,,,,,,,Closure
1/31/2016,,,Jones International University,,,28,,,,,,,,,,Arapahoe/Douglas,,,,,,,Closure
1/26/2016,,,VMWare,,,38,,,,,,,,,,Broomfield,,,,,,,Downsize
1/26/2016,,,VMWare,,,48,,,,,,,,,,Pikes Peak/Teller,,,,,,,Downsize
1/25/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,210,,,,,,,,,,Jefferson,,,,,,,Downsize
1/25/2016,,,Republic Airways Holdings,,,158,,,,,,,,,,Denver,,,,,,,Closure
1/22/2016,,,Sprint,,,247,,,,,,,,,,Arapahoe/Douglas,,,,,,,Downsize
1/18/2016,,,Concentrix,,,348,,,,,,,,,,Boulder,,,,,,,Closure
1/15/2016,,,Walmart Store #3021,,,65,,,,,,,,,,Arapahoe/Douglas,,,,,,,Closure
1/15/2016,,,Walmart Store #5002,,,78,,,,,,,,,,Denver,,,,,,,Closure
1/4/2016,,,Safeway,,,98,,,,,,,,,,Denver,,,,,,,Closure
11/3/2015,,,Climax Molybdenum Co - Henderson Mine & Mill -,,,200,,,,,,,,,,Jefferson,,,,,,,Job Attached
6/4/2015,,,Albertsons #632,,,38,,,,,,,,,,Mesa County,,,,,,,Closure
3/24/2015,,,Albertsons #8584,,,78,,,,,,,,,,Pikes Peak/Teller,,,,,,,Closure
4/27/2015,,,Ambassadors Group,,,1,,,,,,,,,,Denver,,,,,,,Downsize
9/30/2015,,,Baker Hughes Inc.,,,17,,,,,,,,,,Adams County,,,,,,,Downsize
8/12/2015,,,Baker Hughes Inc.,,,124,,,,,,,,,,Adams County,,,,,,,Downsize
11/3/2015,,,"Baker Hughes, Inc.",,,2,,,,,,,,,,Adams County,,,,,,,Downsize
5/15/2015,,,Bayou Well Services,,,250,,,,,,,,,,Weld,,,,,,,Downsize
9/30/2015,,,Bowie Resources LLC,,,78,,,,,,,,,,Western,,,,,,,Downsize
4/3/2015,,,Capstone Logistics,,,69,,,,,,,,,,Denver,,,,,,,Downsize
11/3/2015,,,Climax Molybdenum Company,,,200,,,,,,,,,,Jefferson County,,,,,,,Job Attached Layoff
1/30/2015,,,Corinthian Colleges Inc./Everest College,,,214,,,,,,,,,,Pikes Peak/Teller,,,,,,,Closure
8/4/2015,,,Curian Capital,,,224,,,,,,,,,,Denver,,,,,,,Closure
7/28/2015,,,Diamond Wire Material Technologies,,,45,,,,,,,,,,Pikes Peak/Teller,,,,,,,Downsize
9/1/2015,,,ECMC Group,,,137,,,,,,,,,,Adams County,,,,,,,Downsize
9/15/2015,,,EOS CCA,,,60,,,,,,,,,,Denver,,,,,,,Closure
11/4/2015,,,Fidelity Exploration & Production Company,,,106,,,,,,,,,,Denver,,,,,,,Closure
4/30/2015,,,First Student,,,150,,,,,,,,,,Mesa,,,,,,,Closure
1/16/2015,,,Frontier Airlines Inc.,,,1152,,,,,,,,,,Denver,,,,,,,Closure
6/25/2015,,,Intuit,,,59,,,,,,,,,,Arapahoe/Douglas,,,,,,,Downsize
1/2/2015,,,Iqor Inc.,,,251,,,,,,,,,,Pueblo,,,,,,,Downsize
2/29/2016,,,Jacobs Technology Inc - ETASS Group.,,,70,,,,,,,,,,Pikes Peak/Teller,,,,,,,Downsize
1/31/2016,,,Jones International University,,,28,,,,,,,,,,Arapahoe/Douglas,,,,,,,Closure
1/6/2015,,,K-Mart-Sears Distribution Center,,,103,,,,,,,,,,Adams County,,,,,,,Closure
7/30/2015,,,KIRA,,,364,,,,,,,,,,Pikes Peak/Teller,,,,,,,Downsize
4/15/2015,,,Linn Energy,,,52,,,,,,,,,,Denver,,,,,,,Closure
10/23/2015,,,Lockheed Martin,,,126,,,,,,,,,,Pikes Peak/Teller,,,,,,,Downsize
7/20/2015,,,Lockheed Martin,,,119,,,,,,,,,,Pikes Peak/Teller,,,,,,,Downsize
7/20/2015,,,Lockheed Martin,,,130,,,,,,,,,,Pikes Peak/Teller,,,,,,,Downsize
8/6/2015,,,Lockheed Martin-Rev to 7/20/15 WARN,,,N/A,,,,,,,,,,Pikes Peak/Teller,,,,,,,Downsize
3/25/2015,,,MMC,,,64,,,,,,,,,,Glendale,,,,,,,Closure
7/31/2015,,,Moneygram Payment Systems Inc. (MPSI),,,1,,,,,,,,,,Jefferson County,,,,,,,Closure
6/14/2015,,,Moneygram Payment Systems Inc. (MPSI),,,1,,,,,,,,,,Jefferson County,,,,,,,Closure
5/31/2015,,,Moneygram Payment Systems Inc. (MPSI),,,1,,,,,,,,,,Jefferson County,,,,,,,Closure
5/17/2015,,,Moneygram Payment Systems Inc. (MPSI),,,1,,,,,,,,,,Jefferson County,,,,,,,Closure
5/2/2015,,,Moneygram Payment Systems Inc. (MPSI),,,8,,,,,,,,,,Jefferson County,,,,,,,Closure
5/1/2015,,,Moneygram Payment Systems Inc. (MPSI),,,1,,,,,,,,,,Jefferson County,,,,,,,Closure
4/30/2015,,,Moneygram Payment Systems Inc. (MPSI),,,1,,,,,,,,,,Jefferson County,,,,,,,Closure
4/1/2015,,,Moneygram Payment Systems Inc. (MPSI),,,1,,,,,,,,,,Jefferson County,,,,,,,Closure
3/30/2015,,,Moneygram Payment Systems Inc. (MPSI),,,4,,,,,,,,,,Jefferson County,,,,,,,Closure
1/27/2015,,,Moneygram Payment Systems Inc. (MPSI),,,7,,,,,,,,,,Jefferson County,,,,,,,Closure
1/6/2015,,,Moneygram Payment Systems Inc. (MPSI),,,4,,,,,,,,,,Jefferson County,,,,,,,Closure
5/28/2015,,,Newfield Exploration Company,,,91,,,,,,,,,,Denver,,,,,,,Closure
7/12/2016,,,Northwest Pipe Company,,,65,,,,,,,,,,Denver,,,,,,,Closure
8/4/2015,,,Ouray Silver Mines,,,82,,,,,,,,,,Western,,,,,,,Job Attached Layoff
5/4/2015,,,Pioneer Natural Resources,,,75,,,,,,,,,,Denver,,,,,,,Closure
5/4/2015,,,Pioneer Natural Resources - Trinidad,,,102,,,,,,,,,,Southeast,,,,,,,Downsize
8/27/2015,,,Quad/Graphics,,,151,,,,,,,,,,Various Regions,,,,,,,Closure
9/17/2015,,,Qualcomm,,,158,,,,,,,,,,Boulder,,,,,,,Downsize
1/4/2016,,,Safeway,,,98,,,,,,,,,,Denver,,,,,,,Closure
9/25/2015,,,Select Medical,,,68,,,,,,,,,,Denver,,,,,,,Closure
1/21/2015,,,Serco-NA,,,69,,,,,,,,,,Pikes Peak/Teller,,,,,,,Downsize
3/16/2015,,,Sinton Dairy Foods Company/ Borden,,,122,,,,,,,,,,Pikes Peak/Teller,,,,,,,Closure
7/20/2015,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,N/A,,,,,,,,,,Pikes Peak/Teller,,,,,,,Closure
7/1/2015,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,N/A,,,,,,,,,,Pikes Peak/Teller,,,,,,,Closure
5/15/2015,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,N/A,,,,,,,,,,Pikes Peak/Teller,,,,,,,Closure
5/11/2015,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,N/A,,,,,,,,,,Pikes Peak/Teller,,,,,,,Closure
1/22/2016,,,Sprint,,,247,,,,,,,,,,Arapahoe/Douglas,,,,,,,Downsize
2/10/2015,,,Staples,,,59,,,,,,,,,,Arapahoe/Douglas,,,,,,,Closure
11/13/2015,,,Target Corporation - TCC Cooking Company LLC,,,241,,,,,,,,,,Pikes Peak/Teller,,,,,,,Closure
2/17/2015,,,Trulia,,,33,,,,,,,,,,Denver,,,,,,,Other
11/16/2015,,,Union Pacific Company,,,300,,,,,,,,,,Denver,,,,,,,Closure
7/6/2015,,,Urban Fulfillment,,,265,,,,,,,,,,Jefferson County,,,,,,,Closure
7/17/2015,,,UTI,,,10,,,,,,,,,,Pikes Peak/Teller,,,,,,,Closure
1/26/2016,,,VMWare,,,38,,,,,,,,,,Broomfield,,,,,,,Downsize
1/26/2016,,,VMWare,,,48,,,,,,,,,,Pikes Peak/Teller,,,,,,,Downsize
1/15/2016,,,Walmart Store #3021,,,65,,,,,,,,,,Arapahoe/Douglas,,,,,,,Closure
1/15/2016,,,Walmart Store #5002,,,78,,,,,,,,,,Denver,,,,,,,Closure
9/2/2015,,,Western Forge,,,150,,,,,,,,,,Pikes Peak/Teller,,,,,,,Downsize
3/2/2015,,,WPX Energy,,,142,,,,,,,,,,Denver,,,,,,,Closure
11/30/2015,,,WPX Energy-Rev to 3/2/15,,,2,,,,,,,,,,Denver,,,,,,,Closure
7/9/2015,,,WPX Energy-Rev to 3/2/15,,,91,,,,,,,,,,Denver,,,,,,,Closure
4/29/2015,,,Zenith Education Group,,,152,,,,,,,,,,Adams County,,,,,,,Downsize
