reason,reduced_hours,jobs,temporary_job_losses,permanent_job_losses,phone,received_date,occupations,furloughs,total_notified,at_the_location,dropdown,end_date,notes,begin_date,email,workforce_region,contact,location,letter,workforce_area,fein,naics,notice_date,company
COVID- Permanent,,32,,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,,11/6/20,,,,,Grand Hyatt Denver,Denver,,72,11/4/2020,Grand Hyatt Denver
Temporary furloughs & layoffs,,196,196,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,,,,,,Grand Hyatt Vail,Rural Resort,,72,6/15/2020,Grand Hyatt Vail
COVID 19 - Permanent Closure,,9,,9,,,Various hotel staff positions (See WARN),,,,,,,9/4/20,,,,,Grand Hyatt,Rural Consortium =RR,,72,9/11/2020,Grand Hyatt Vail - Update
COVID-19 - Temporary Closure,,446,446,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,3/16/20,,,,,Great Wolf,Pikes Peak,,72,3/27/2020,Great Wolf Lodge
Mass Layoff - Permanent,,62,,62,,,Not disclosed,,,,,,,,,,,,Group Publishing,Larimer,,51,5/22/2020,Group Publishing Inc.
COVID Permanent,,3,,3,,,Not specified,,,,,,,9/25/20,,,,,Guest Services,RC,,56,7/23/2020,Guest Services
Permanent,,130,,130,,,Various,,,,,,,4/13/20,,,,,Halliburton,Weld,,21,4/14/2020,Halliburton
Furlough,,74,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,,,,,,,,,Hard Rock Cafe,Denver,,72,4/22/2020,Hard Rock Cafe
Mass Layoff - Permanent,,190,,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,,,,,,Hertz Corp,Denver,,53,4/24/2020,Hertz Corporation
Mass Layoff- Permanent,,212,,212,,,Variety of postions - Request WARN for detail,,,,,,,8/17/2020,,,,,Hertz Corporation (Update),Denver,,53,6/18/2020,Hertz Corporation (Update)
Mass Layoff - Permanent,,19,,19,,,"Various: Customer Care, Clerks",,,,,,,5/20/20,,,,,Hertz Corp Update,Denver,,53,5/21/2020,Hertz Corporation Update
COVID - Permanent,,24,,24,,,Not reported,,,,,,,10/23/20,,,,,Hilton Denver City,Denver,,72,10/9/2020,Hilton Denver City Center - Updated
COVID Temporary,,,0,,,,Not disclosed,,,,,,,7/24/20,,,,,Hilton Denver City Update,Denver,,72,7/24/2020,Hilton Denver City Center Update
COVID - Temporary,,0,0,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,,,,,,Hilton Inverness,Arapahoe/Douglas,,72,5/6/2020,Hilton Denver Inverness
COVID 19 Extended Furlough,,187,,,,,Various,187,,,,,,8/19/20,,,,,Hilton Denver Inverness,ADW,,72,8/31/20,Hilton Garden Denver Inverness - Update
COVID - Temporary,,113,113,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,,,,,,Hilton Garden Inn,Denver,,72,5/4/2020,Hilton Garden Inn
COVID 19 Extended Furlough,,76,,,,,Various,76,,,,,,8/19/20,,,,,Hilton Garden Inn,Denver,,72,8/31/2020,Hilton Garden Inn - Update
Permanent,,92,,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,,5/31/20,,,,,Hiro & Company,Denver,,72,6/9/2020,Hiro and Company
COVID-19/Temporary Closure,,21,21,,,,Not disclosed,,,,,,,,,,,,HMS Host,Denver,,72,3/20/2020,HMSHost
COVID - Permanent,,184,,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,,10/15/19,,,,,HMSHost Update,Denver,,72,8/11/2020,HMSHost - Update
COVID-19 - Temporary Closure,,24,24,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,3/19/20,,,,,,Denver,,72,3/23/2020,Holiday Inn Denver East Stapleton
COVID Permanet,,55,,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,,7/31/20,,,,,Hudson Group Airport Mgmt Srvs,Denver,,48,7/30/2020,Hudson Group & Airport Management Services
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,464,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,,3/29/20,,,,,Hyatt Regency Denver,Denver,,72,6/2/2020,Hyatt Regency Denver
COVID-Permanent,,88,,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,,11/6/20,,,,,Hyatt Regency Denver,Denver,,72,11/4/2020,Hyatt Regency Denver
Furlough,,37,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,,,,3/31/20,,,,,ICWG,Arapahoe/Douglas,,,3/27/2020,International Car Wash Group
Mass Layoff m- Permanent,,82,,82,,,Unknown,,,,,,,5/1/2020,,,,,IQor,Pueblo,,54,3/2/2020,iQor Holdings US LLC
Jobs Saved,,,0,0,,,N/A,0,,,,,,,,,,,Iqor Update,Rural Consortium,,54,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)"
COVID-19 /Mass Layoff-Temp,,11,11,,,,2 on furlough,,,,,,,3/21/20,,,,,Isis,Rural Resort,,51,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas
Furlough,,470,,,,,Not Disclosed,470,,,,,,4/7/20,,,,,Capri & Lady,Gilpin/Jefferson,,71,4/7/2020,Isle of Capri & Lady Luck Casinos
Furlough,,92,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,,,,,4/6/20,,,,,Italian Bev,Denver,,72,4/6/2020,Italian Beverage LLC
COVID-19 Temporary Closure,,112,112,,,,Variety of positions - Request WARN for detail,,,,,,,3/23/20,,,,,JW Marriott,Denver,,72,3/30/2020,JW Marriott Denver Cherry Creek
COVID-19 - Temporary Closure,,75,75,,,,Unspecified,,,,,,,4/6/20,,,,,Keystone Confer.,Rural Consortium,,72,4/6/2020,Keystone Conference Center
COVID - Temporary,,25,25,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,,,,,,Keystone Conference Ctr,Rural Resort,,72,5/4/2020,Keystone Conference Center
COVID-19 - Temporary Closure,,200,200,,,,Unspecified,,,,,,,4/6/20,,,,,Keystone Lodging,Rural Consortium,,72,4/6/2020,Keystone Lodging
COVID - Temporary,,42,43,,,,Not Disclosed; 42 additional totaling 242,,,,,,,,,,,,Keystone Lodging,Rural Resort,,72,5/4/2020,Keystone Lodging
COVID - Temporary,,11,11,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,,,,,,Keystone Resort,Rural Resort,,72,5/4/2020,Keystone Resort
COVID-19- Temporary Closure,,147,147,,,,Unspecified,,,,,,,4/6/20,,,,,Keystone Resort,Rural Consortium,,72,4/6/2020,Keystone Resort-Update
COVID-19 - Temporary Closure,,16,16,,,,undisclosed,,,,,,,3/29/20,,,,,KFC,Denver DIA,,72,3/27/2020,KFC-PHX
COIVID-19 Temporary,,125,125,,,,Undisclosed,,,,,,,7/1/20,,,,,Kimpton,Denver,,72,7/1/2020,Kimpton Hotel Born
COVID - Temporary,,145,145,,,,Not disclosed,,,,,,,6/21/2020,,,,,Kimpton Hotel Monaco Denver,Denver,,72,6/21/2020,Kimpton Hotel Monaco Denver
Closure-Perm,,77,,77,,,Various (See WARN),,,,,,,11/11/20,,,,,Laurel Manor Care,Pikes Peak,,62,8/27/2020,Laurel Manor Care Center
COVID - Permanent,,59,,59,,,Various (See WARN),,,,,,,8/31/20,,,,,Le Meridian,Denver,,72,8/28/2020,LeMeridian Denver - Update
COVID-19 - Temporary Layoffs Extension,,111,111,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,,7/2/20,,,,,LeMeridien Denver,Denver,,72,7/2/2020,LeMeridien Denver - Update
COVID-19 - Temporary Closure,,183,183,,,,Various: Request WARN for detail.,,,,,,,4/2/20,,,,,Liberty Oilfield,Adams,,54,4/2/2020,Liberty Oilfield Services
Permanent,,153,,153,,,Not Disclosed,,,,,,,4/27/20,,,,,Liberty Oilfield Services,Adams,,54,4/27/2020,Liberty Oilfield Services
COVID -19 Permanent,,94,,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,,,,,,LSG Group,Denver,,72,8/28/2019,LSG Group/Sky Chefs
Closure-Perm,,300,,300,,,Various: Request WARN for detail.,,,,,,,,,,,,Boulder,Boulder,,72,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
COVID-19 Temporary Closure,,196,196,,,,Variety of postions - Request WARN for detail,,,,,,,3/17/20,,,,,Denver Marriott Tech Ctr,Denver,,72,3/30/2020,Mariott Denver Tech Center
COVID-19 - Temporary Closure,,101,101,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,,3/16/20,,,,,Marriott CS,Pikes Peak,,72,4/3/2020,Marriott Colorado Springs
"COVID-19 - Permanent, Temporary",,55,55,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,,7/2/20,,,,,Marriott Denver South Update,Arapahoe/Doughlas,,72,7/2/2020,Marriott Denver South - Update
COVID - Permanent,,61,,61,,,Various (See WARN),,,,,,,10/30/20,,,,,Marriott Denver West,Jefferson,,72,8/28/2020,Marriott Denver West
Mass Layoff- Permanent,,184,,184,,,Variety of postions - Request WARN for detail,,,,,,,,,,,,Marriott DTC (Update),Arapahoe/Douglas,,72,6/18/2020,Marriott DTC
COVID-19 - Permanent & Temporary,,45,,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,,7/2/20,,,,,Marriott Westminster,Adams,,72,7/2/2020,Marriott Westminster - Update
COVID-19 - Temporary Closure,,97,97,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,3/27/20,,,,,Maven Hotel,Denver,,72,3/27/2020,Maven Hotel at Dairy Block
COVID-19 Temporary,,73,73,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,,6/16/20,,,,,Maven,Denver,,72,5/15/2020,Maven Hotel at Dairy Block - Update
COVID 19 - Permanent Closure,,232,,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,,11/9/20,,,,,Menzies Aviation,Denver,,48,9/10/2020,Menzies Aviation
COVID-19 - Temporary Closure,,61,61,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,,,,,,Mercedes of Littleton,Arapahoe/Douglas,,44,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton)
COVID-19 /Temporary Closure,,120,120,,,,11 furlough,,,,,,,3/21/20,,,,,Metrolux 14,Larimer,,51,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
COVID-19 - Temporary Closure,,42,42,,,,Unspecified,,,,,,,4/3/20,,,,,Mike Shaw,Weld,,44,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram
COVID-19 - Temporary Closure,,63,63,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,,,,,,Mile High Honda,Denver,,44,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports)
"COVID 19 - 46 permanent, 30 temporary",,76,30,46,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,,9/10/20,,,,,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,,72,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel"
COVID-19/Temporary Closure,,35,35,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,3/17/20,,,,,La Sandia,Denver,,72,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia"
Closure,,196,,196,,,Various: Request WARN for detail.,,,,,,,,,,,,,Denver,,31,1/15/2020,Molson Coors (Update)
Closure - Permanent,,222,,222,,,Various: Request WARN for detail.,,,,,,,8/11/2020,,,,,Mountain States Rosen (Redacted),Weld,,44,6/11/2020,Mountain States Rosen
Closure - Permanent,,167,,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,,6/21/20,,,,,Nordstrom,Broomfield,,45,5/11/2020,Nordstrom
Furlough,,107,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,,,,3/31/20,,,,,North Co Springs Health & Fitness,Pikes Peak,,71,3/31/2020,North Colorado Springs Health & Fitness
Mass Layoff-Perm,,6,,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,3/30/20,,,,,Oakwood Worldwide,Denver,,54,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
COVID-19 Temporary Closure,,11,11,,,,Not disclosed,,,,,,,4/3/20,,,,,Outrigger,Arapahoe/Douglas,,72,4/1/2020,Outrigger Marketing
COVID-19 - Temporary Closure,,186,186,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,3/27/20,,,,,Oxford Hotel,Denver,,72,3/27/2020,Oxford Hotel
COVID-19- Temporary Closure,,4,4,,,,Free lance writers; 531 total and 4 in Colorado,,,,,,,,,,,,Pac-12,Boulder,,51,4/3/2020,Pac-12
COVID -19 - Temporary Closure,,12,12,,,,Variety of postions - Request WARN for detail,,,,,,,3/29/20,,,,,Paper Source Denver,Denver,,32,3/27/2020,Paper Source
COVID-19 Temporary Closure,,6,6,,,,Variety of positions - Request WARN for detail,,,,,,,3/29/20,,,,,Paper Source AD,Arapahoe/Douglas,,32,3/27/2020,Paper Source
COVID-19 Temporary Closure,,13,13,,,,Variety of positions - Request WARN for detail,,,,,,,3/29/20,,,,,Paper Source Pikes Peak,Pikes Peak,,32,3/27/2020,Paper Source
COVID-19-Temporary Closure,,145,145,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,,3/22/20,,,,,Pappas,Arapahoe/Douglas,,72,3/25/2020,Pappas Restaurants
COVID Temporary,,97,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,7/2/20,,,,,Paradies Lagardere,Denver,,72,7/2/2020,Paradies Lagardere
Furloughs and Hour Reductions,,109,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,,,,,3/22/20,,,,,Park Hyatt Beaver Creek Hotel,Rural,,72,5/30/2020,Park Hyatt Beaver Creek Hotel
"COVID 19 Reduced Hours, temporary",,75,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,75,,,,,,9/17/20,,,,,PF Chang Aurora,ADW,,72,9/17/2020,PF Chang Aurora
"COVID 19 Reduced Hours, temporary",,,,,,,Not Specified,0,,,,,,9/17/20,,,,,PF Chang Broomfield,Broomfield,,72,9/17/2020,PF Chang Broomfield
"COVID 19 Reduced Hours, temporary",,,,,,,Not Specified,0,,,,,,9/17/20,,,,,PF Chang Colo Springs,Pikes Peak,,72,9/17/2020,PF Chang Colo Springs
"COVID 19 Reduced Hours, temporary",,,,,,,Not Specified,0,,,,,,9/17/20,,,,,PF Chang Denver,Denver,,72,9/17/20,PF Chang Denver
"COVID 19 Reduced Hours, temporary",,,,,,,Not Specified,0,,,,,,9/17/20,,,,,PF Chang Lakewood,Jefferson,,72,9/17/20,PF Chang Lakewood
"COVID 19 Reduced Hours, temporary",,,,,,,Not Specified,0,,,,,,9/17/20,,,,,PF Chang Lone Tree,ADW,,72,9/17/20,PF Chang Lone Tree
"COVID 19 Reduced Hours, temporary",,,,,,,Not Specified,0,,,,,,9/17/20,,,,,,Larimer,,72,9/17/2020,PF Chang Loveland
Closure-Perm,,104,,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,3/22/20,,,,,Plexus,Boulder (Louisville),,33,1/22/2020,Plexus Corporation
COVID Temporary,,,0,,,,Not disclosed,,,,,,,9/30/20,,,,,Premier Entertainment,Not Disclosed,,71,7/27/2020,Premier Entertainment
COVID-19- Temporary Closure,,45,45,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,,,,,,Prestige Imp.,Jefferson,,44,4/1/2020,Prestige Imports (Braman Colorado European Imports)
COVID-19 Temporary Closure,,76,76,,,,Various,,,,,,,,,,,,Prestige Maint,Various,,56,3/25/2020,Prestige Maintenance
Furlough,,145,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,,,,,4/8/20,,,,,Prospect,Denver,,48,4/8/2020,Prospect Airport Services
COVID-19/Temporary Closure,,81,81,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,,3/16/20,,,,,Punch Bowl Social,Denver,,72,3/20/2020,Punch Bowl Socal
COVID-19 - Temporary Closure,,24,24,,,,undisclosed,,,,,,,3/29/20,,,,,Que Bueno,Denver DIA,,72,3/26/2020,Que Bueno
Lost contract,,144,,144,,,Various (See WARN),,,,,,,2/5/21,,,,,Raytheon Intelligence and Space,Colorado Springs,,33,12/3/2020,Raytheon Intelligence & Space
COVID-19 - Temporary Closure,,111,111,,,,Various: Request WARN for detail.,,,,,,,3/13/20,,,,,Renaissance,Denver,,72,4/2/2020,Renaissance Hotel Denver Downton
COVID-19 - Temporary Closure,,121,121,,,,undisclosed,,,,,,,3/29/20,,,,,Root Down,Denver DIA,,72,3/26/2020,Root Down
COVID-19 /Temporary Closure,,66,66,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,3/17/20,,,,,Tamayo,Denver,,72,3/17/2020,"RS of Denver, dba Tamayo"
Closure - Permanent,,217,,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,,,,,,Russell Stover,Rural - Western Sub-Area,,44,5/19/2020,Russell Stover Chocolates
Loss of Contract,,77,,77,,,Various: IT positions,,,,,,,,,,,,S4,Pikes Peak,,56,1/26/2020,S4 Inc.
COVID-19 Temporary Closure,,48,48,,,,Variety of positions - Request WARN for detail,,,,,,,3/17/20,,,,,Sage Hospitality,Denver,,72,4/1/2020,Sage Hospitality Group
COVID-19 - Temporary Closure,,27,27,,,,undisclosed,,,,,,,3/29,,,,,Sara Lee,Denver DIA,,72,3/26/2020,Sara Lee
Closure,,80,,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,,,,,,Septodont,Boulder,,32,3/27/2020,Septodont Inc.
COVID-19 Temporary Closure,,134,134,,,,Not disclosed,,,,,,,,,,,,Shamrock Denver,Adams,,42,4/1/2020,Shamrock Foods
COVID-19 Temporary Closure,,11,11,,,,Not disclosed,,,,,,,,,,,,Shamrock Commerce C,Denver,,42,4/1/2020,Shamrock Foods
"Temporary furloughs & layoffs, recuction in hours",,414,414,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,3/21/20,,,,,Sheraton Denver Downtown,Denver,,72,6/4/2020,Sheraton Denver Downtown
Mass Layoff - Permanent,,75,,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,,,,,,Sheraton Denver Tech,Arapahoe/Douglas,,72,5/7/2020,Sheraton Denver Tech
Mass Layoff - Permanent,,75,,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,5/7/20,,,,,Sheraton Denver Tech,Arapahoe/Douglas,,72,5/7/2020,Sheraton Denver Tech
COVID - Temporary,,98,98,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,,,,,,Sodexo,Denver,,42,11/6/2020,Sodexo (at University of Denver)
Furlough,,248,,,,,Not Disclosed,248,,,,,,4/30/20,,,,,"Sodexo, Inc.",Denver,,42,4/28/2020,"Sodexo, Inc. /United Denver Clubs"
Permanent Closure,,79,,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,,3/24/20,,,,,Sonder,Adams,,53,3/24/2020,Sonder USA
COVID Temporay,,20,20,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,,7/28/20,,,,,Source Hotel,Denver,,72,7/28/2020,Source Hotel
Unforseen Business Circumstance -Perm,,82,,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,,,,,,Southern Food,Weld,,42,2/17/2020,"Southern Foods Group, LLC dba Dean Foods"
COVID-Permanent,,1,,1,,,Material Specialist,,,,,,,1/11/21,,,,,Southwest Airlines,Denver,,48,11/6/2020,Southwest Airlines
COVID Furloughs (temporary),,4,,,,,Ground Service Equipment Technicians,4,,,,,,1/25/21,,,,,Southwest AIrlines,Denver,,48,11/18/2020,Southwest Airlines
Furloughs,,556,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,,,,,3/15/21,,,,,Southwest Airlines,Denver,,48,12/3/20,Southwest Airlines
Correction to Union Contact,,0,,,,,N/A,0,,,,,,,,,,,Southwest Union Correction,Denver,,48,11/30/20,Southwest Airlines (Union Contact Correction)
Recinded Layoffs due to PPP availability,,0,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,,,,,,,,,Southwest Airlilnes 1-8-20,Denver,,48,1/8/2021,Southwest Airlines Update
Mass Layoff- Permanent,,113,,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,,07/01/2020,,,,,Spire Hospitality,Multiple: Denver and Pikes Peak,,72,6/26/2020,Spire Hospitality
COVID - Temporary,,59,59,,,,Not Disclosed,,,,,,,,,,,,SSV Vail Mtn,Rural Resort,,72,5/4/2020,SSV Vail Mountain
COVID - furloughs to temporary layoffs,,208,208,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,,7/3/20,,,,,St Julien,Boulder,,72,7/3/2020,St Julien
furloughs and Hour Reductions,,263,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,,,,,3/21/20,,,,,St. Regis Aspen,Rural Resort,,72,6/2/2020,St. Regis Aspen Resort
Downsize/Closure,,371,,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,,5/31/20,,,,,Startek,Grand Junction (Mesa),,56,3/9/2020,"Startek, Inc."
COVID - Permanent,,13,,13,,,Various: Sales associates and supervisor,,,,,,,10/15/20,,,,,Stellar Partners,Denver,,45,8/13/2020,Stellar Partners
COVID-19 Temporary Closure,,33,33,,,,Variety of positions - Request WARN for detail,,,,,,,3/30/20,,,,,Stevinson Chevrolet West,Jefferson (Lakewood),,44,3/28/2020,Stevinson Chevrolet West
COVID-19 Temporary Closure,,32,32,,,,Variety of positions - Request WARN for detail,,,,,,,3/30/20,,,,,Stevinson Imports,Arapahoe/Douglas,,44,3/28/2020,Stevinson Imports Inc.
COVID-19 Temporary Closure,,34,34,,,,Variety of positions - Request WARN for detail,,,,,,,3/30/20,,,,,Stevison Lexus of Frederick,Weld,,44,3/28/2020,Stevinson Lexus of Frederick
COVID-19 Temporary Closure,,71,71,,,,Variety of positions - Request WARN for detail,,,,,,,3/30/20,,,,,Stevinson of Lakewood,Jefferson (Golden),,44,3/28/2020,Stevinson Lexus of Lakewood
COVID-19 Temporary Closure,,73,73,,,,Variety of positions - Request WARN for detail,,,,,,,3/30/20,,,,,Stevinson Toyota East,Arapahoe/Douglas,,44,3/28/2020,Stevinson Toyota East
COVID-19 Temporary Closure,,93,93,,,,Variety of positions - Request WARN for detail,,,,,,,3/30/20,,,,,Stevinson Toyota West,Jefferson (Lakewood),,44,3/28/2020,Stevinson Toyota West
Furlough,,14,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,,,,3/26/20,,,,,Suitsupply,Denver,,44,3/26/2020,Suitsupply
Furlough,,23,,,,,Not Disclosed,23,,,,,,4/13/20,,,,,Sunrise,Boulder,,62,4/10/2020,Sunrise Medical LLC
COVID Temporary,,37,37,,,,"passenger services, ramp agent, deicer",,,,,,,5/29/20,,,,,Swissport,Denver,,48,7/31/2020,Swissport
COVID-19 /Temporary Closure,,88,88,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,3/17/20,,,,,Venga Venga,Rural Resort,,72,3/17/2020,Tacos of Snowmass dba Venga Venga
COVID-19 Temporary Closure,,"1,411",1411,,,,Variety of positions - Request WARN for detail,,,,,,,3/29/20,,,,,Broadmoor,Pikes Peak,,72,3/31/2020,The Broadmoor
COVID-19 - Temporary Closure,,102,102,,,,Various: Request WARN for detail.,,,,,,,3/13/20,,,,,Jacquard,Denver,,72,4/2/2020,The Jacquard Hotel & Rooftop - Update
COVID-19 - Temporary Closure,,89,89,,,,Unspecified,,,,,,,4/6/20,,,,,Lodge at Vail,Rural Consortium,,72,4/6/2020,The Lodge at Vail
Furlough,,1,,,,,Not Disclosed,1,,,,,,4/6/20,,,,,The Lodge at Vail Revised,Rural Resort,,72,4/20/2020,The Lodge at Vail (revision increased by 1 to 90)
COVID - Temporary,,12,12,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,,,,,,The Lodge at Vail,Rural Resort,,72,5/4/2020,The Lodge at Vail-Update
"Temporary furloughs & layoffs, recuction in hours",,240,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,,,,,3/21/20,,,,,Ritz Carton Bachelor Gulch,Rural,,72,6/4/2020,The Ritz Carlton Bachelor Gulch
"Temporary furloughs & layoffs, recuction in hours",,232,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,,,,,3/21/20,,,,,Ritz Carlton Denver,Denver,,72,6/5/2020,The Ritz Carlton Denver
Furloughs & Reduction in Hours,,155,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,,,,,3/21/20,,,,,The Westin,Denver,,72,6/2/2020,The Westin Denver Downtown
COVID - Permanent,,61,,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,,10/30/20,,,,,The Westin Denver Downtown,Denver,,72,8/27/2020,The Westin Denver Downtown - Update
