jobs,email,workforce_area,occupations,location,reduced_hours,reason,workforce_region,contact,company,furloughs,received_date,dropdown,begin_date,permanent_job_losses,naics,notice_date,phone,end_date,notes,at_the_location,temporary_job_losses,letter,total_notified,fein
118,,Denver,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,,,,3/19/20,,72,3/30/2020,,,,,118,Embassy Suites,,
101,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,,EcoGen Laboratories,101,,,,,33,6/19/2020,,,,,,EcoGen,,
101,,Mesa,Not specified,,,COVID Permanent,,,EcoGen Laboratories - Update,101,,,,,33,7/23/2020,,,,,,EcoGen Labs - Update,,
168,,Mesa,Not disclosed,,,COVID Permanent,,,Ecogen Laboratories Update,168,,,7/23/20,,33,7/23/2020,,,,,,Ecogen Update,,
34,,Denver DIA,undisclosed,,,COVID-19 - Temporary Closure,,,Einstein Brothers,,,,3/29/20,,72,3/26/2020,,,,,34,Einstein Brothers,,
1,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,COVID Furlough,,,Electro Rent,1,,,,,53,5/16/2019,,,,,,Electro Rent,,
55,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,COVID Permanent,,,Electro Rent,,,,7/1/20,55,53,7/1/2020,,,,,,Electro Rent Update,,
26,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,COVID-19 Temporary Closure,,,Electronic Recyclers,,,,3/24/20,,42,3/25/2020,,,,,26,Electronic Recyclers,,
111,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,,,3/27/20,,72,3/27/2020,,,,,111,Elizabeth Hotel,,
126,,Boulder,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/20,,72,3/27/2020,,,,,126,,,
61,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,,,,6/13/20,,72,5/15/2020,,,,,61,Embassy Suites Boulder,,
57,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,57,,,7/1/20,,72,6/26/2020,,,,,,Embassy Suites Colo Springs,,
56,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,7/1/20,,72,6/26/2020,,,,,,Embassy Suites Denver,,
112,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,COVID Permanent,,,Embassy Suites Denver Downtown Update,112,,,6/29/20,,72,6/29/2020,,,,,,Embassy Suites Denver Downtown Update,,
83,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,83,,,4/30/20,,53,4/30/2020,,,,,,Enterprise and National Rent-A-Car,,
32,,Denver DIA,undisclosed,,,COVID-19 - Temporary Closure,,,Etias,,,,3/29/20,,72,3/26/2020,,,,,32,Etias,,
62,,Denver,Not Disclosed,,,COVID-19 Permanent,,,Extraction Oil and Gas Inc,,,,7/17/20,62,21,7/17/2020,,,,,,Extraction Oil and Gas,,
26,,Boulder,Not Disclosed,,,Furlough,,,Factual Data,26,,,3/27/20,,56,3/27/2020,,,,,,Factual Data,,
126,,Arapahoe/Douglas,Various,,,Permanent closure,,,Flatiron,,,,,126,23,4/15/2020,,,,,,Flatiron,,
113,,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Mass Layoff - Temporary,,,Fort Collins Hilton,,,,5/8/20,,72,5/8/2020,,,,,113,Ft Collins Hilton,,
268,,Denver,Various hotel staff positions (See WARN),,,Temporary Closure for Rennovation,,,Four Seasons,,,,11/1/20,,72,9/11/2020,,,,,268,Four Seasons,,
398,,Denver,Not Disclosed,,,COVID 19 TEMPORARY,,,Frontier Airlines,,,,,,48,7/30/2020,,,,,398,Frontier,,
243,,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,COVID-19 Temporary Closure,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,72,3/20/2020,,,,,243,Four Seasons Vail,,
23,,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Furlough,,,G2 Secure Staff,23,,,3/27/20,,48,4/7/2020,,,,,,G2 Secure,,
1226,,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Temporary furloughs  and /or reduction in hours,,,Gaylord Rockies Resort & Convention Center,,,,3/13/20,,72,6/5/2020,,,,,1226,Gaylord,,
196,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Furlough,,,Geo Reentry Services LLC,196,,,3/6/2020,,92,1/7/2020,,,,,,Geo,,
7,,Denver,"Carwash, Manager, Carcierge",,,Furlough,,,Go Rentals,7,,,3/22/20,,53,3/20/2020,,,,,,Go Rental Denver,,
11,,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",,,Furlough,,,Go Rentals,11,,,3/22/20,,53,3/20/2020,,,,,,Go Rental RC,,
317,,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,,,,6/20/20,,72,6/3/2020,,,,,317,Grand Hyatt Denver,,
32,,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,COVID- Permanent,,,Grand Hyatt Denver,,,,11/6/20,32,72,11/4/2020,,,,,,Grand Hyatt Denver,,
196,,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Temporary furloughs & layoffs,,,Grand Hyatt Vail,,,,,,72,6/15/2020,,,,,196,Grand Hyatt Vail,,
9,,Rural Consortium =RR,Various hotel staff positions (See WARN),,,COVID 19 - Permanent Closure,,,Grand Hyatt Vail - Update,,,,9/4/20,9,72,9/11/2020,,,,,,Grand Hyatt,,
446,,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,Great Wolf Lodge,,,,3/16/20,,72,3/27/2020,,,,,446,Great Wolf,,
62,,Larimer,Not disclosed,,,Mass Layoff - Permanent,,,Group Publishing Inc.,,,,,62,51,5/22/2020,,,,,,Group Publishing,,
3,,RC,Not specified,,,COVID Permanent,,,Guest Services,,,,9/25/20,3,56,7/23/2020,,,,,,Guest Services,,
130,,Weld,Various,,,Permanent,,,Halliburton,,,,4/13/20,130,21,4/14/2020,,,,,,Halliburton,,
74,,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Furlough,,,Hard Rock Cafe,74,,,,,72,4/22/2020,,,,,,Hard Rock Cafe,,
190,,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Mass Layoff - Permanent,,,Hertz Corporation,,,,,190,53,4/24/2020,,,,,,Hertz Corp,,
212,,Denver,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,,Hertz Corporation (Update),,,,8/17/2020,212,53,6/18/2020,,,,,,Hertz Corporation (Update),,
19,,Denver,"Various: Customer Care, Clerks",,,Mass Layoff - Permanent,,,Hertz Corporation Update,,,,5/20/20,19,53,5/21/2020,,,,,,Hertz Corp Update,,
24,,Denver,Not reported,,,COVID - Permanent,,,Hilton Denver City Center - Updated,,,,10/23/20,24,72,10/9/2020,,,,,,Hilton Denver City,,
,,Denver,Not disclosed,,,COVID Temporary,,,Hilton Denver City Center Update,,,,7/24/20,,72,7/24/2020,,,,,0,Hilton Denver City Update,,
0,,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,COVID - Temporary,,,Hilton Denver Inverness,,,,,,72,5/6/2020,,,,,0,Hilton Inverness,,
187,,ADW,Various,,,COVID 19 Extended Furlough,,,Hilton Garden Denver Inverness - Update,187,,,8/19/20,,72,8/31/20,,,,,,Hilton Denver Inverness,,
113,,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,COVID - Temporary,,,Hilton Garden Inn,,,,,,72,5/4/2020,,,,,113,Hilton Garden Inn,,
76,,Denver,Various,,,COVID 19 Extended Furlough,,,Hilton Garden Inn - Update,76,,,8/19/20,,72,8/31/2020,,,,,,Hilton Garden Inn,,
92,,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Permanent,,,Hiro and Company,,,,5/31/20,92,72,6/9/2020,,,,,,Hiro & Company,,
21,,Denver,Not disclosed,,,COVID-19/Temporary Closure,,,HMSHost,,,,,,72,3/20/2020,,,,,21,HMS Host,,
184,,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,COVID - Permanent,,,HMSHost - Update,,,,10/15/19,184,72,8/11/2020,,,,,,HMSHost Update,,
24,,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,COVID-19 - Temporary Closure,,,Holiday Inn Denver East Stapleton,,,,3/19/20,,72,3/23/2020,,,,,24,,,
55,,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,COVID Permanet,,,Hudson Group & Airport Management Services,,,,7/31/20,55,48,7/30/2020,,,,,,Hudson Group Airport Mgmt Srvs,,
464,,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,,,,3/29/20,,72,6/2/2020,,,,,464,Hyatt Regency Denver,,
88,,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,COVID-Permanent,,,Hyatt Regency Denver,,,,11/6/20,88,72,11/4/2020,,,,,,Hyatt Regency Denver,,
37,,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Furlough,,,International Car Wash Group,37,,,3/31/20,,,3/27/2020,,,,,,ICWG,,
82,,Pueblo,Unknown,,,Mass Layoff m- Permanent,,,iQor Holdings US LLC,,,,5/1/2020,82,54,3/2/2020,,,,,,IQor,,
,,Rural Consortium,N/A,,,Jobs Saved,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,,0,54,4/24/2020,,,,,0,Iqor Update,,
11,,Rural Resort,2 on furlough,,,COVID-19 /Mass Layoff-Temp,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,3/21/20,,51,3/20/2020,,,,,11,Isis,,
470,,Gilpin/Jefferson,Not Disclosed,,,Furlough,,,Isle of Capri & Lady Luck Casinos,470,,,4/7/20,,71,4/7/2020,,,,,,Capri & Lady,,
92,,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Furlough,,,Italian Beverage LLC,92,,,4/6/20,,72,4/6/2020,,,,,,Italian Bev,,
112,,Denver,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,JW Marriott Denver Cherry Creek,,,,3/23/20,,72,3/30/2020,,,,,112,JW Marriott,,
75,,Rural Consortium,Unspecified,,,COVID-19 - Temporary Closure,,,Keystone Conference Center,,,,4/6/20,,72,4/6/2020,,,,,75,Keystone Confer.,,
25,,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",,,COVID - Temporary,,,Keystone Conference Center,,,,,,72,5/4/2020,,,,,25,Keystone Conference Ctr,,
200,,Rural Consortium,Unspecified,,,COVID-19 - Temporary Closure,,,Keystone Lodging,,,,4/6/20,,72,4/6/2020,,,,,200,Keystone Lodging,,
42,,Rural Resort,Not Disclosed; 42 additional totaling 242,,,COVID - Temporary,,,Keystone Lodging,,,,,,72,5/4/2020,,,,,43,Keystone Lodging,,
11,,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,COVID - Temporary,,,Keystone Resort,,,,,,72,5/4/2020,,,,,11,Keystone Resort,,
147,,Rural Consortium,Unspecified,,,COVID-19- Temporary Closure,,,Keystone Resort-Update,,,,4/6/20,,72,4/6/2020,,,,,147,Keystone Resort,,
16,,Denver DIA,undisclosed,,,COVID-19 - Temporary Closure,,,KFC-PHX,,,,3/29/20,,72,3/27/2020,,,,,16,KFC,,
125,,Denver,Undisclosed,,,COIVID-19 Temporary,,,Kimpton Hotel Born,,,,7/1/20,,72,7/1/2020,,,,,125,Kimpton,,
145,,Denver,Not disclosed,,,COVID - Temporary,,,Kimpton Hotel Monaco Denver,,,,6/21/2020,,72,6/21/2020,,,,,145,Kimpton Hotel Monaco Denver,,
77,,Pikes Peak,Various (See WARN),,,Closure-Perm,,,Laurel Manor Care Center,,,,11/11/20,77,62,8/27/2020,,,,,,Laurel Manor Care,,
59,,Denver,Various (See WARN),,,COVID - Permanent,,,LeMeridian Denver - Update,,,,8/31/20,59,72,8/28/2020,,,,,,Le Meridian,,
111,,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver - Update,,,,7/2/20,,72,7/2/2020,,,,,111,LeMeridien Denver,,
183,,Adams,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,Liberty Oilfield Services,,,,4/2/20,,54,4/2/2020,,,,,183,Liberty Oilfield,,
153,,Adams,Not Disclosed,,,Permanent,,,Liberty Oilfield Services,,,,4/27/20,153,54,4/27/2020,,,,,,Liberty Oilfield Services,,
94,,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,COVID -19 Permanent,,,LSG Group/Sky Chefs,,,,,94,72,8/28/2019,,,,,,LSG Group,,
300,,Boulder,Various: Request WARN for detail.,,,Closure-Perm,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,300,72,1/23/2020,,,,,,Boulder,,
196,,Denver,Variety of postions - Request WARN for detail,,,COVID-19 Temporary Closure,,,Mariott Denver Tech Center,,,,3/17/20,,72,3/30/2020,,,,,196,Denver Marriott Tech Ctr,,
101,,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,COVID-19 - Temporary Closure,,,Marriott Colorado Springs,,,,3/16/20,,72,4/3/2020,,,,,101,Marriott CS,,
55,,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,"COVID-19 - Permanent, Temporary",,,Marriott Denver South - Update,,,,7/2/20,,72,7/2/2020,,,,,55,Marriott Denver South Update,,
61,,Jefferson,Various (See WARN),,,COVID - Permanent,,,Marriott Denver West,,,,10/30/20,61,72,8/28/2020,,,,,,Marriott Denver West,,
184,,Arapahoe/Douglas,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,,Marriott DTC,,,,,184,72,6/18/2020,,,,,,Marriott DTC (Update),,
45,,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,COVID-19 - Permanent & Temporary,,,Marriott Westminster - Update,,,,7/2/20,45,72,7/2/2020,,,,,,Marriott Westminster,,
97,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,Maven Hotel at Dairy Block,,,,3/27/20,,72,3/27/2020,,,,,97,Maven Hotel,,
73,,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,COVID-19 Temporary,,,Maven Hotel at Dairy Block - Update,,,,6/16/20,,72,5/15/2020,,,,,73,Maven,,
232,,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,COVID 19 - Permanent Closure,,,Menzies Aviation,,,,11/9/20,232,48,9/10/2020,,,,,,Menzies Aviation,,
61,,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,COVID-19 - Temporary Closure,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,44,4/1/2020,,,,,61,Mercedes of Littleton,,
120,,Larimer,11 furlough,,,COVID-19 /Temporary Closure,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,3/21/20,,51,3/20/2020,,,,,120,Metrolux 14,,
42,,Weld,Unspecified,,,COVID-19 - Temporary Closure,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,4/3/20,,44,4/3/2020,,,,,42,Mike Shaw,,
63,,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,COVID-19 - Temporary Closure,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,44,4/1/2020,,,,,63,Mile High Honda,,
76,,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel",,,,9/10/20,46,72,9/10/2020,,,,,30,"Mining Exchange, WyndhamGrand Hotel",,
35,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19/Temporary Closure,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,3/17/20,,72,3/17/2020,,,,,35,La Sandia,,
196,,Denver,Various: Request WARN for detail.,,,Closure,,,Molson Coors (Update),,,,,196,31,1/15/2020,,,,,,,,
222,,Weld,Various: Request WARN for detail.,,,Closure - Permanent,,,Mountain States Rosen,,,,8/11/2020,222,44,6/11/2020,,,,,,Mountain States Rosen (Redacted),,
167,,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Closure - Permanent,,,Nordstrom,,,,6/21/20,167,45,5/11/2020,,,,,,Nordstrom,,
107,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,,North Colorado Springs Health & Fitness,107,,,3/31/20,,71,3/31/2020,,,,,,North Co Springs Health & Fitness,,
6,,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Mass Layoff-Perm,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,3/30/20,6,54,1/28/2020,,,,,,Oakwood Worldwide,,
11,,Arapahoe/Douglas,Not disclosed,,,COVID-19 Temporary Closure,,,Outrigger Marketing,,,,4/3/20,,72,4/1/2020,,,,,11,Outrigger,,
186,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,Oxford Hotel,,,,3/27/20,,72,3/27/2020,,,,,186,Oxford Hotel,,
4,,Boulder,Free lance writers; 531 total and 4 in Colorado,,,COVID-19- Temporary Closure,,,Pac-12,,,,,,51,4/3/2020,,,,,4,Pac-12,,
12,,Denver,Variety of postions - Request WARN for detail,,,COVID -19 - Temporary Closure,,,Paper Source,,,,3/29/20,,32,3/27/2020,,,,,12,Paper Source Denver,,
6,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,Paper Source,,,,3/29/20,,32,3/27/2020,,,,,6,Paper Source AD,,
13,,Pikes Peak,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,Paper Source,,,,3/29/20,,32,3/27/2020,,,,,13,Paper Source Pikes Peak,,
145,,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,COVID-19-Temporary Closure,,,Pappas Restaurants,,,,3/22/20,,72,3/25/2020,,,,,145,Pappas,,
97,,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,COVID Temporary,,,Paradies Lagardere,,,,7/2/20,,72,7/2/2020,,,,,,Paradies Lagardere,,
109,,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,109,,,3/22/20,,72,5/30/2020,,,,,,Park Hyatt Beaver Creek Hotel,,
75,,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,75,,,9/17/20,,72,9/17/2020,,,,,,PF Chang Aurora,,
,,Broomfield,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,0,,,9/17/20,,72,9/17/2020,,,,,,PF Chang Broomfield,,
,,Pikes Peak,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,0,,,9/17/20,,72,9/17/2020,,,,,,PF Chang Colo Springs,,
,,Denver,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,0,,,9/17/20,,72,9/17/20,,,,,,PF Chang Denver,,
,,Jefferson,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,0,,,9/17/20,,72,9/17/20,,,,,,PF Chang Lakewood,,
,,ADW,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,0,,,9/17/20,,72,9/17/20,,,,,,PF Chang Lone Tree,,
,,Larimer,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Loveland,0,,,9/17/20,,72,9/17/2020,,,,,,,,
104,,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Closure-Perm,,,Plexus Corporation,,,,3/22/20,104,33,1/22/2020,,,,,,Plexus,,
,,Not Disclosed,Not disclosed,,,COVID Temporary,,,Premier Entertainment,,,,9/30/20,,71,7/27/2020,,,,,0,Premier Entertainment,,
45,,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,COVID-19- Temporary Closure,,,Prestige Imports (Braman Colorado European Imports),,,,,,44,4/1/2020,,,,,45,Prestige Imp.,,
76,,Various,Various,,,COVID-19 Temporary Closure,,,Prestige Maintenance,,,,,,56,3/25/2020,,,,,76,Prestige Maint,,
145,,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Furlough,,,Prospect Airport Services,145,,,4/8/20,,48,4/8/2020,,,,,,Prospect,,
81,,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,COVID-19/Temporary Closure,,,Punch Bowl Socal,,,,3/16/20,,72,3/20/2020,,,,,81,Punch Bowl Social,,
24,,Denver DIA,undisclosed,,,COVID-19 - Temporary Closure,,,Que Bueno,,,,3/29/20,,72,3/26/2020,,,,,24,Que Bueno,,
144,,Colorado Springs,Various (See WARN),,,Lost contract,,,Raytheon Intelligence & Space,,,,2/5/21,144,33,12/3/2020,,,,,,Raytheon Intelligence and Space,,
111,,Denver,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,Renaissance Hotel Denver Downton,,,,3/13/20,,72,4/2/2020,,,,,111,Renaissance,,
121,,Denver DIA,undisclosed,,,COVID-19 - Temporary Closure,,,Root Down,,,,3/29/20,,72,3/26/2020,,,,,121,Root Down,,
66,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19 /Temporary Closure,,,"RS of Denver, dba Tamayo",,,,3/17/20,,72,3/17/2020,,,,,66,Tamayo,,
217,,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Closure - Permanent,,,Russell Stover Chocolates,,,,,217,44,5/19/2020,,,,,,Russell Stover,,
77,,Pikes Peak,Various: IT positions,,,Loss of Contract,,,S4 Inc.,,,,,77,56,1/26/2020,,,,,,S4,,
48,,Denver,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,Sage Hospitality Group,,,,3/17/20,,72,4/1/2020,,,,,48,Sage Hospitality,,
27,,Denver DIA,undisclosed,,,COVID-19 - Temporary Closure,,,Sara Lee,,,,3/29,,72,3/26/2020,,,,,27,Sara Lee,,
80,,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Closure,,,Septodont Inc.,,,,,80,32,3/27/2020,,,,,,Septodont,,
134,,Adams,Not disclosed,,,COVID-19 Temporary Closure,,,Shamrock Foods,,,,,,42,4/1/2020,,,,,134,Shamrock Denver,,
11,,Denver,Not disclosed,,,COVID-19 Temporary Closure,,,Shamrock Foods,,,,,,42,4/1/2020,,,,,11,Shamrock Commerce C,,
414,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,,,,3/21/20,,72,6/4/2020,,,,,414,Sheraton Denver Downtown,,
75,,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,,,75,72,5/7/2020,,,,,,Sheraton Denver Tech,,
75,,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,,5/7/20,75,72,5/7/2020,,,,,,Sheraton Denver Tech,,
98,,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,COVID - Temporary,,,Sodexo (at University of Denver),,,,,,42,11/6/2020,,,,,98,Sodexo,,
248,,Denver,Not Disclosed,,,Furlough,,,"Sodexo, Inc. /United Denver Clubs",248,,,4/30/20,,42,4/28/2020,,,,,,"Sodexo, Inc.",,
79,,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Permanent Closure,,,Sonder USA,,,,3/24/20,79,53,3/24/2020,,,,,,Sonder,,
20,,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,COVID Temporay,,,Source Hotel,,,,7/28/20,,72,7/28/2020,,,,,20,Source Hotel,,
82,,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Unforseen Business Circumstance -Perm,,,"Southern Foods Group, LLC dba Dean Foods",,,,,82,42,2/17/2020,,,,,,Southern Food,,
