company,email,reason,fein,total_notified,at_the_location,naics,occupations,end_date,jobs,permanent_job_losses,received_date,notes,location,begin_date,notice_date,workforce_area,phone,letter,furloughs,temporary_job_losses,contact,dropdown,reduced_hours,workforce_region
Flatiron,,Permanent closure,,,,23,Various,,126,126,,,,,4/15/2020,Arapahoe/Douglas,,Flatiron,,,,,,
Fort Collins Hilton,,Mass Layoff - Temporary,,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,,,,5/8/20,5/8/2020,Larimer,,Ft Collins Hilton,,113,,,,
Four Seasons,,Temporary Closure for Rennovation,,,,72,Various hotel staff positions (See WARN),,268,,,,,11/1/20,9/11/2020,Denver,,Four Seasons,,268,,,,
Frontier Airlines,,COVID 19 TEMPORARY,,,,48,Not Disclosed,,398,,,,,,7/30/2020,Denver,,Frontier,,398,,,,
FS Vail Employment/Four Seasons Resort and Residences Vail,,COVID-19 Temporary Closure,,,,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,,,,,3/20/2020,Rural Resort,,Four Seasons Vail,,243,,,,
G2 Secure Staff,,Furlough,,,,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,,,,,3/27/20,4/7/2020,Denver,,G2 Secure,23,,,,,
Gaylord Rockies Resort & Convention Center,,Temporary furloughs  and /or reduction in hours,,,,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,,,,3/13/20,6/5/2020,Arapahoe/Douglas,,Gaylord,,1226,,,,
Geo Reentry Services LLC,,Furlough,,,,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,,,3/6/2020,1/7/2020,Pikes Peak (Colo Springs),,Geo,196,,,,,
Go Rentals,,Furlough,,,,53,"Carwash, Manager, Carcierge",,7,,,,,3/22/20,3/20/2020,Denver,,Go Rental Denver,7,,,,,
Go Rentals,,Furlough,,,,53,"Carwash, Regional Manager, Trainee, Detailer",,11,,,,,3/22/20,3/20/2020,Rural Consortium,,Go Rental RC,11,,,,,
Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,,,,6/20/20,6/3/2020,Denver,,Grand Hyatt Denver,,317,,,,
Grand Hyatt Denver,,COVID- Permanent,,,,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,32,,,,11/6/20,11/4/2020,Denver,,Grand Hyatt Denver,,,,,,
Grand Hyatt Vail,,Temporary furloughs & layoffs,,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,,,,,6/15/2020,Rural Resort,,Grand Hyatt Vail,,196,,,,
Grand Hyatt Vail - Update,,COVID 19 - Permanent Closure,,,,72,Various hotel staff positions (See WARN),,9,9,,,,9/4/20,9/11/2020,Rural Consortium =RR,,Grand Hyatt,,,,,,
Great Wolf Lodge,,COVID-19 - Temporary Closure,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,,,,3/16/20,3/27/2020,Pikes Peak,,Great Wolf,,446,,,,
Group Publishing Inc.,,Mass Layoff - Permanent,,,,51,Not disclosed,,62,62,,,,,5/22/2020,Larimer,,Group Publishing,,,,,,
Guest Services,,COVID Permanent,,,,56,Not specified,,3,3,,,,9/25/20,7/23/2020,RC,,Guest Services,,,,,,
Halliburton,,Permanent,,,,21,Various,,130,130,,,,4/13/20,4/14/2020,Weld,,Halliburton,,,,,,
Hard Rock Cafe,,Furlough,,,,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,,,,,4/22/2020,Denver,,Hard Rock Cafe,74,,,,,
Hertz Corporation,,Mass Layoff - Permanent,,,,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,190,,,,,4/24/2020,Denver,,Hertz Corp,,,,,,
Hertz Corporation (Update),,Mass Layoff- Permanent,,,,53,Variety of postions - Request WARN for detail,,212,212,,,,8/17/2020,6/18/2020,Denver,,Hertz Corporation (Update),,,,,,
Hertz Corporation Update,,Mass Layoff - Permanent,,,,53,"Various: Customer Care, Clerks",,19,19,,,,5/20/20,5/21/2020,Denver,,Hertz Corp Update,,,,,,
Hilton Denver City Center - Updated,,COVID - Permanent,,,,72,Not reported,,24,24,,,,10/23/20,10/9/2020,Denver,,Hilton Denver City,,,,,,
Hilton Denver City Center Update,,COVID Temporary,,,,72,Not disclosed,,,,,,,7/24/20,7/24/2020,Denver,,Hilton Denver City Update,,0,,,,
Hilton Denver Inverness,,COVID - Temporary,,,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,,,,,5/6/2020,Arapahoe/Douglas,,Hilton Inverness,,0,,,,
Hilton Garden Denver Inverness - Update,,COVID 19 Extended Furlough,,,,72,Various,,187,,,,,8/19/20,8/31/20,ADW,,Hilton Denver Inverness,187,,,,,
Hilton Garden Inn,,COVID - Temporary,,,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,,,,,5/4/2020,Denver,,Hilton Garden Inn,,113,,,,
Hilton Garden Inn - Update,,COVID 19 Extended Furlough,,,,72,Various,,76,,,,,8/19/20,8/31/2020,Denver,,Hilton Garden Inn,76,,,,,
Hiro and Company,,Permanent,,,,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,92,,,,5/31/20,6/9/2020,Denver,,Hiro & Company,,,,,,
HMSHost,,COVID-19/Temporary Closure,,,,72,Not disclosed,,21,,,,,,3/20/2020,Denver,,HMS Host,,21,,,,
HMSHost - Update,,COVID - Permanent,,,,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,184,,,,10/15/19,8/11/2020,Denver,,HMSHost Update,,,,,,
Holiday Inn Denver East Stapleton,,COVID-19 - Temporary Closure,,,,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,,,,3/19/20,3/23/2020,Denver,,,,24,,,,
Hudson Group & Airport Management Services,,COVID Permanet,,,,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,55,,,,7/31/20,7/30/2020,Denver,,Hudson Group Airport Mgmt Srvs,,,,,,
Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,,,,3/29/20,6/2/2020,Denver,,Hyatt Regency Denver,,464,,,,
Hyatt Regency Denver,,COVID-Permanent,,,,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,88,,,,11/6/20,11/4/2020,Denver,,Hyatt Regency Denver,,,,,,
International Car Wash Group,,Furlough,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,,,,3/31/20,3/27/2020,Arapahoe/Douglas,,ICWG,37,,,,,
iQor Holdings US LLC,,Mass Layoff m- Permanent,,,,54,Unknown,,82,82,,,,5/1/2020,3/2/2020,Pueblo,,IQor,,,,,,
"iQor Holdings US LLC (Update, 33 jobs saved)",,Jobs Saved,,,,54,N/A,,,0,,,,,4/24/2020,Rural Consortium,,Iqor Update,0,0,,,,
Isis Theatre/Metro Rocky Mountain Cinemas,,COVID-19 /Mass Layoff-Temp,,,,51,2 on furlough,,11,,,,,3/21/20,3/20/2020,Rural Resort,,Isis,,11,,,,
Isle of Capri & Lady Luck Casinos,,Furlough,,,,71,Not Disclosed,,470,,,,,4/7/20,4/7/2020,Gilpin/Jefferson,,Capri & Lady,470,,,,,
Italian Beverage LLC,,Furlough,,,,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,,,,,4/6/20,4/6/2020,Denver,,Italian Bev,92,,,,,
JW Marriott Denver Cherry Creek,,COVID-19 Temporary Closure,,,,72,Variety of positions - Request WARN for detail,,112,,,,,3/23/20,3/30/2020,Denver,,JW Marriott,,112,,,,
Keystone Conference Center,,COVID-19 - Temporary Closure,,,,72,Unspecified,,75,,,,,4/6/20,4/6/2020,Rural Consortium,,Keystone Confer.,,75,,,,
Keystone Conference Center,,COVID - Temporary,,,,72,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,,,,,5/4/2020,Rural Resort,,Keystone Conference Ctr,,25,,,,
Keystone Lodging,,COVID-19 - Temporary Closure,,,,72,Unspecified,,200,,,,,4/6/20,4/6/2020,Rural Consortium,,Keystone Lodging,,200,,,,
Keystone Lodging,,COVID - Temporary,,,,72,Not Disclosed; 42 additional totaling 242,,42,,,,,,5/4/2020,Rural Resort,,Keystone Lodging,,43,,,,
Keystone Resort,,COVID - Temporary,,,,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,,,,,5/4/2020,Rural Resort,,Keystone Resort,,11,,,,
Keystone Resort-Update,,COVID-19- Temporary Closure,,,,72,Unspecified,,147,,,,,4/6/20,4/6/2020,Rural Consortium,,Keystone Resort,,147,,,,
KFC-PHX,,COVID-19 - Temporary Closure,,,,72,undisclosed,,16,,,,,3/29/20,3/27/2020,Denver DIA,,KFC,,16,,,,
Kimpton Hotel Born,,COIVID-19 Temporary,,,,72,Undisclosed,,125,,,,,7/1/20,7/1/2020,Denver,,Kimpton,,125,,,,
Kimpton Hotel Monaco Denver,,COVID - Temporary,,,,72,Not disclosed,,145,,,,,6/21/2020,6/21/2020,Denver,,Kimpton Hotel Monaco Denver,,145,,,,
Laurel Manor Care Center,,Closure-Perm,,,,62,Various (See WARN),,77,77,,,,11/11/20,8/27/2020,Pikes Peak,,Laurel Manor Care,,,,,,
LeMeridian Denver - Update,,COVID - Permanent,,,,72,Various (See WARN),,59,59,,,,8/31/20,8/28/2020,Denver,,Le Meridian,,,,,,
LeMeridien Denver - Update,,COVID-19 - Temporary Layoffs Extension,,,,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,,,,7/2/20,7/2/2020,Denver,,LeMeridien Denver,,111,,,,
Liberty Oilfield Services,,COVID-19 - Temporary Closure,,,,54,Various: Request WARN for detail.,,183,,,,,4/2/20,4/2/2020,Adams,,Liberty Oilfield,,183,,,,
Liberty Oilfield Services,,Permanent,,,,54,Not Disclosed,,153,153,,,,4/27/20,4/27/2020,Adams,,Liberty Oilfield Services,,,,,,
LSG Group/Sky Chefs,,COVID -19 Permanent,,,,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,94,,,,,8/28/2019,Denver,,LSG Group,,,,,,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Closure-Perm,,,,72,Various: Request WARN for detail.,,300,300,,,,,1/23/2020,Boulder,,Boulder,,,,,,
Mariott Denver Tech Center,,COVID-19 Temporary Closure,,,,72,Variety of postions - Request WARN for detail,,196,,,,,3/17/20,3/30/2020,Denver,,Denver Marriott Tech Ctr,,196,,,,
Marriott Colorado Springs,,COVID-19 - Temporary Closure,,,,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,,,,3/16/20,4/3/2020,Pikes Peak,,Marriott CS,,101,,,,
Marriott Denver South - Update,,"COVID-19 - Permanent, Temporary",,,,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,,,,7/2/20,7/2/2020,Arapahoe/Doughlas,,Marriott Denver South Update,,55,,,,
Marriott Denver West,,COVID - Permanent,,,,72,Various (See WARN),,61,61,,,,10/30/20,8/28/2020,Jefferson,,Marriott Denver West,,,,,,
Marriott DTC,,Mass Layoff- Permanent,,,,72,Variety of postions - Request WARN for detail,,184,184,,,,,6/18/2020,Arapahoe/Douglas,,Marriott DTC (Update),,,,,,
Marriott Westminster - Update,,COVID-19 - Permanent & Temporary,,,,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,45,,,,7/2/20,7/2/2020,Adams,,Marriott Westminster,,,,,,
Maven Hotel at Dairy Block,,COVID-19 - Temporary Closure,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,,,,3/27/20,3/27/2020,Denver,,Maven Hotel,,97,,,,
Maven Hotel at Dairy Block - Update,,COVID-19 Temporary,,,,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,,,,6/16/20,5/15/2020,Denver,,Maven,,73,,,,
Menzies Aviation,,COVID 19 - Permanent Closure,,,,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,232,,,,11/9/20,9/10/2020,Denver,,Menzies Aviation,,,,,,
Mercedes-Benz of Little (European Motorcars of Littleton),,COVID-19 - Temporary Closure,,,,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,,,,,4/1/2020,Arapahoe/Douglas,,Mercedes of Littleton,,61,,,,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,COVID-19 /Temporary Closure,,,,51,11 furlough,,120,,,,,3/21/20,3/20/2020,Larimer,,Metrolux 14,,120,,,,
Mike Shaw Chrysler Dodge Jeep Ram,,COVID-19 - Temporary Closure,,,,44,Unspecified,,42,,,,,4/3/20,4/3/2020,Weld,,Mike Shaw,,42,,,,
Mile High Honda/Acura (Braman Colorado Imports),,COVID-19 - Temporary Closure,,,,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,,,,,4/1/2020,Denver,,Mile High Honda,,63,,,,
"Mining Exchange, a Wyndham Grand Hotel",,"COVID 19 - 46 permanent, 30 temporary",,,,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,76,46,,,,9/10/20,9/10/2020,Pikes Peak,,"Mining Exchange, WyndhamGrand Hotel",,30,,,,
"Modern Mexican of Denver, LLC dba La Sandia",,COVID-19/Temporary Closure,,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,,,,3/17/20,3/17/2020,Denver,,La Sandia,,35,,,,
Molson Coors (Update),,Closure,,,,31,Various: Request WARN for detail.,,196,196,,,,,1/15/2020,Denver,,,,,,,,
Mountain States Rosen,,Closure - Permanent,,,,44,Various: Request WARN for detail.,,222,222,,,,8/11/2020,6/11/2020,Weld,,Mountain States Rosen (Redacted),,,,,,
Nordstrom,,Closure - Permanent,,,,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,167,,,,6/21/20,5/11/2020,Broomfield,,Nordstrom,,,,,,
North Colorado Springs Health & Fitness,,Furlough,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,,,,,3/31/20,3/31/2020,Pikes Peak,,North Co Springs Health & Fitness,107,,,,,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Mass Layoff-Perm,,,,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,6,,,,3/30/20,1/28/2020,Denver,,Oakwood Worldwide,,,,,,
Outrigger Marketing,,COVID-19 Temporary Closure,,,,72,Not disclosed,,11,,,,,4/3/20,4/1/2020,Arapahoe/Douglas,,Outrigger,,11,,,,
Oxford Hotel,,COVID-19 - Temporary Closure,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,,,,3/27/20,3/27/2020,Denver,,Oxford Hotel,,186,,,,
Pac-12,,COVID-19- Temporary Closure,,,,51,Free lance writers; 531 total and 4 in Colorado,,4,,,,,,4/3/2020,Boulder,,Pac-12,,4,,,,
Paper Source,,COVID -19 - Temporary Closure,,,,32,Variety of postions - Request WARN for detail,,12,,,,,3/29/20,3/27/2020,Denver,,Paper Source Denver,,12,,,,
Paper Source,,COVID-19 Temporary Closure,,,,32,Variety of positions - Request WARN for detail,,6,,,,,3/29/20,3/27/2020,Arapahoe/Douglas,,Paper Source AD,,6,,,,
Paper Source,,COVID-19 Temporary Closure,,,,32,Variety of positions - Request WARN for detail,,13,,,,,3/29/20,3/27/2020,Pikes Peak,,Paper Source Pikes Peak,,13,,,,
Pappas Restaurants,,COVID-19-Temporary Closure,,,,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,,,,3/22/20,3/25/2020,Arapahoe/Douglas,,Pappas,,145,,,,
Paradies Lagardere,,COVID Temporary,,,,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,,,,,7/2/20,7/2/2020,Denver,,Paradies Lagardere,,,,,,
Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,,,,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,,,,,3/22/20,5/30/2020,Rural,,Park Hyatt Beaver Creek Hotel,109,,,,,
PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",,,,72,Not Specified; 75 TOTAL ALL LOCATIONS,,75,,,,,9/17/20,9/17/2020,ADW,,PF Chang Aurora,75,,,,,
PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",,,,72,Not Specified,,,,,,,9/17/20,9/17/2020,Broomfield,,PF Chang Broomfield,0,,,,,
PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",,,,72,Not Specified,,,,,,,9/17/20,9/17/2020,Pikes Peak,,PF Chang Colo Springs,0,,,,,
PF Chang Denver,,"COVID 19 Reduced Hours, temporary",,,,72,Not Specified,,,,,,,9/17/20,9/17/20,Denver,,PF Chang Denver,0,,,,,
PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",,,,72,Not Specified,,,,,,,9/17/20,9/17/20,Jefferson,,PF Chang Lakewood,0,,,,,
PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",,,,72,Not Specified,,,,,,,9/17/20,9/17/20,ADW,,PF Chang Lone Tree,0,,,,,
PF Chang Loveland,,"COVID 19 Reduced Hours, temporary",,,,72,Not Specified,,,,,,,9/17/20,9/17/2020,Larimer,,,0,,,,,
Plexus Corporation,,Closure-Perm,,,,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,104,,,,3/22/20,1/22/2020,Boulder (Louisville),,Plexus,,,,,,
Premier Entertainment,,COVID Temporary,,,,71,Not disclosed,,,,,,,9/30/20,7/27/2020,Not Disclosed,,Premier Entertainment,,0,,,,
Prestige Imports (Braman Colorado European Imports),,COVID-19- Temporary Closure,,,,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,,,,,4/1/2020,Jefferson,,Prestige Imp.,,45,,,,
Prestige Maintenance,,COVID-19 Temporary Closure,,,,56,Various,,76,,,,,,3/25/2020,Various,,Prestige Maint,,76,,,,
Prospect Airport Services,,Furlough,,,,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,,,,,4/8/20,4/8/2020,Denver,,Prospect,145,,,,,
Punch Bowl Socal,,COVID-19/Temporary Closure,,,,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,,,,3/16/20,3/20/2020,Denver,,Punch Bowl Social,,81,,,,
Que Bueno,,COVID-19 - Temporary Closure,,,,72,undisclosed,,24,,,,,3/29/20,3/26/2020,Denver DIA,,Que Bueno,,24,,,,
Raytheon Intelligence & Space,,Lost contract,,,,33,Various (See WARN),,144,144,,,,2/5/21,12/3/2020,Colorado Springs,,Raytheon Intelligence and Space,,,,,,
Renaissance Hotel Denver Downton,,COVID-19 - Temporary Closure,,,,72,Various: Request WARN for detail.,,111,,,,,3/13/20,4/2/2020,Denver,,Renaissance,,111,,,,
Root Down,,COVID-19 - Temporary Closure,,,,72,undisclosed,,121,,,,,3/29/20,3/26/2020,Denver DIA,,Root Down,,121,,,,
"RS of Denver, dba Tamayo",,COVID-19 /Temporary Closure,,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,,,,3/17/20,3/17/2020,Denver,,Tamayo,,66,,,,
Russell Stover Chocolates,,Closure - Permanent,,,,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,217,,,,,5/19/2020,Rural - Western Sub-Area,,Russell Stover,,,,,,
S4 Inc.,,Loss of Contract,,,,56,Various: IT positions,,77,77,,,,,1/26/2020,Pikes Peak,,S4,,,,,,
Sage Hospitality Group,,COVID-19 Temporary Closure,,,,72,Variety of positions - Request WARN for detail,,48,,,,,3/17/20,4/1/2020,Denver,,Sage Hospitality,,48,,,,
Sara Lee,,COVID-19 - Temporary Closure,,,,72,undisclosed,,27,,,,,3/29,3/26/2020,Denver DIA,,Sara Lee,,27,,,,
Septodont Inc.,,Closure,,,,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,80,,,,,3/27/2020,Boulder,,Septodont,,,,,,
Shamrock Foods,,COVID-19 Temporary Closure,,,,42,Not disclosed,,134,,,,,,4/1/2020,Adams,,Shamrock Denver,,134,,,,
Shamrock Foods,,COVID-19 Temporary Closure,,,,42,Not disclosed,,11,,,,,,4/1/2020,Denver,,Shamrock Commerce C,,11,,,,
Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,,,,3/21/20,6/4/2020,Denver,,Sheraton Denver Downtown,,414,,,,
Sheraton Denver Tech,,Mass Layoff - Permanent,,,,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,75,,,,,5/7/2020,Arapahoe/Douglas,,Sheraton Denver Tech,,,,,,
Sheraton Denver Tech,,Mass Layoff - Permanent,,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,75,,,,5/7/20,5/7/2020,Arapahoe/Douglas,,Sheraton Denver Tech,,,,,,
Sodexo (at University of Denver),,COVID - Temporary,,,,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,,,,,11/6/2020,Denver,,Sodexo,,98,,,,
"Sodexo, Inc. /United Denver Clubs",,Furlough,,,,42,Not Disclosed,,248,,,,,4/30/20,4/28/2020,Denver,,"Sodexo, Inc.",248,,,,,
Sonder USA,,Permanent Closure,,,,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,79,,,,3/24/20,3/24/2020,Adams,,Sonder,,,,,,
Source Hotel,,COVID Temporay,,,,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,,,,7/28/20,7/28/2020,Denver,,Source Hotel,,20,,,,
"Southern Foods Group, LLC dba Dean Foods",,Unforseen Business Circumstance -Perm,,,,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,82,,,,,2/17/2020,Weld,,Southern Food,,,,,,
Southwest Airlines,,COVID-Permanent,,,,48,Material Specialist,,1,1,,,,1/11/21,11/6/2020,Denver,,Southwest Airlines,,,,,,
Southwest Airlines,,COVID Furloughs (temporary),,,,48,Ground Service Equipment Technicians,,4,,,,,1/25/21,11/18/2020,Denver,,Southwest AIrlines,4,,,,,
Southwest Airlines,,Furloughs,,,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,,,,,3/15/21,12/3/20,Denver,,Southwest Airlines,556,,,,,
Southwest Airlines (Union Contact Correction),,Correction to Union Contact,,,,48,N/A,,0,,,,,,11/30/20,Denver,,Southwest Union Correction,0,,,,,
Southwest Airlines Update,,Recinded Layoffs due to PPP availability,,,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,,,,,1/8/2021,Denver,,Southwest Airlilnes 1-8-20,0,,,,,
Spire Hospitality,,Mass Layoff- Permanent,,,,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,113,,,,07/01/2020,6/26/2020,Multiple: Denver and Pikes Peak,,Spire Hospitality,,,,,,
SSV Vail Mountain,,COVID - Temporary,,,,72,Not Disclosed,,59,,,,,,5/4/2020,Rural Resort,,SSV Vail Mtn,,59,,,,
St Julien,,COVID - furloughs to temporary layoffs,,,,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,,,,7/3/20,7/3/2020,Boulder,,St Julien,,208,,,,
St. Regis Aspen Resort,,furloughs and Hour Reductions,,,,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,,,,,3/21/20,6/2/2020,Rural Resort,,St. Regis Aspen,263,,,,,
"Startek, Inc.",,Downsize/Closure,,,,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,371,,,,5/31/20,3/9/2020,Grand Junction (Mesa),,Startek,,,,,,
Stellar Partners,,COVID - Permanent,,,,45,Various: Sales associates and supervisor,,13,13,,,,10/15/20,8/13/2020,Denver,,Stellar Partners,,,,,,
Stevinson Chevrolet West,,COVID-19 Temporary Closure,,,,44,Variety of positions - Request WARN for detail,,33,,,,,3/30/20,3/28/2020,Jefferson (Lakewood),,Stevinson Chevrolet West,,33,,,,
Stevinson Imports Inc.,,COVID-19 Temporary Closure,,,,44,Variety of positions - Request WARN for detail,,32,,,,,3/30/20,3/28/2020,Arapahoe/Douglas,,Stevinson Imports,,32,,,,
Stevinson Lexus of Frederick,,COVID-19 Temporary Closure,,,,44,Variety of positions - Request WARN for detail,,34,,,,,3/30/20,3/28/2020,Weld,,Stevison Lexus of Frederick,,34,,,,
Stevinson Lexus of Lakewood,,COVID-19 Temporary Closure,,,,44,Variety of positions - Request WARN for detail,,71,,,,,3/30/20,3/28/2020,Jefferson (Golden),,Stevinson of Lakewood,,71,,,,
Stevinson Toyota East,,COVID-19 Temporary Closure,,,,44,Variety of positions - Request WARN for detail,,73,,,,,3/30/20,3/28/2020,Arapahoe/Douglas,,Stevinson Toyota East,,73,,,,
Stevinson Toyota West,,COVID-19 Temporary Closure,,,,44,Variety of positions - Request WARN for detail,,93,,,,,3/30/20,3/28/2020,Jefferson (Lakewood),,Stevinson Toyota West,,93,,,,
Suitsupply,,Furlough,,,,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,,,,,3/26/20,3/26/2020,Denver,,Suitsupply,14,,,,,
Sunrise Medical LLC,,Furlough,,,,62,Not Disclosed,,23,,,,,4/13/20,4/10/2020,Boulder,,Sunrise,23,,,,,
Swissport,,COVID Temporary,,,,48,"passenger services, ramp agent, deicer",,37,,,,,5/29/20,7/31/2020,Denver,,Swissport,,37,,,,
