workforce_region,phone,location,naics,contact,jobs,received_date,company,at_the_location,begin_date,email,end_date,temporary_job_losses,letter,dropdown,occupations,furloughs,notes,reduced_hours,notice_date,workforce_area,permanent_job_losses,reason,total_notified,fein
,,,23,,1,,Dynalectric Company,,3/30/20,,,1,Dynalectric,,Various: Request WARN for detail.,,,,4/2/2020,Denver,,COVID-19 - Temporary Closure,,
,,,23,,1,,Dynalectric Company,,4/18/20,,,,Dynalectric,,Not Disclosed,1,,,4/10/2020,Pikes Peak,,Furlough,,
,,,72,,134,,Earls Restaurants USA Inc.,,3/25/20,,,134,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/2020,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,
,,,72,,118,,Ebassy Suites Denver Downtown,,3/19/20,,,118,Embassy Suites,,Variety of positions - Request WARN for detail,,,,3/30/2020,Denver,,COVID-19 Temporary Closure,,
,,,33,,101,,EcoGen Laboratories,,,,,,EcoGen,,Variety of postions - Request WARN for detail,101,,,6/19/2020,Grand Junction (Mesa),,Mass Layoff- Permanent,,
,,,33,,101,,EcoGen Laboratories - Update,,,,,,EcoGen Labs - Update,,Not specified,101,,,7/23/2020,Mesa,,COVID Permanent,,
,,,33,,168,,Ecogen Laboratories Update,,7/23/20,,,,Ecogen Update,,Not disclosed,168,,,7/23/2020,Mesa,,COVID Permanent,,
,,,72,,34,,Einstein Brothers,,3/29/20,,,34,Einstein Brothers,,undisclosed,,,,3/26/2020,Denver DIA,,COVID-19 - Temporary Closure,,
,,,53,,1,,Electro Rent,,,,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,5/16/2019,Boulder,,COVID Furlough,,
,,,53,,55,,Electro Rent,,7/1/20,,,,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/2020,Denver,55,COVID Permanent,,
,,,42,,26,,Electronic Recyclers,,3/24/20,,,26,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/25/2020,Araphaoe/Douglas,,COVID-19 Temporary Closure,,
,,,72,,111,,Elizabeth Hotel,,3/27/20,,,111,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,Larimer,,COVID-19 - Temporary Closure,,
,,,72,,126,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,,,126,,,Variety of positions - Request WARN for detail,,,,3/27/2020,Boulder,,COVID-19 - Temporary Closure,,
,,,72,,61,,Embassy Suites Boulder -Update,,6/13/20,,,61,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,5/15/2020,Boulder,,Reinstate and COVID Temporary,,
,,,72,,57,,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,,,,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,6/26/2020,Pikes Peak,,COVID-19 Permanent RIF,,
,,,72,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,,,,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,6/26/2020,Denver,,COVID-19 Permanent RIF,,
,,,72,,112,,Embassy Suites Denver Downtown Update,,6/29/20,,,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,6/29/2020,Denver,,COVID Permanent,,
,,,53,,83,,Enterprise and National Rent-A-Car,,4/30/20,,,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,4/30/2020,Denver,,Mass Layoff - Permanent,,
,,,72,,32,,Etias,,3/29/20,,,32,Etias,,undisclosed,,,,3/26/2020,Denver DIA,,COVID-19 - Temporary Closure,,
,,,21,,62,,Extraction Oil and Gas Inc,,7/17/20,,,,Extraction Oil and Gas,,Not Disclosed,,,,7/17/2020,Denver,62,COVID-19 Permanent,,
,,,56,,26,,Factual Data,,3/27/20,,,,Factual Data,,Not Disclosed,26,,,3/27/2020,Boulder,,Furlough,,
,,,23,,126,,Flatiron,,,,,,Flatiron,,Various,,,,4/15/2020,Arapahoe/Douglas,126,Permanent closure,,
,,,72,,113,,Fort Collins Hilton,,5/8/20,,,113,Ft Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020,Larimer,,Mass Layoff - Temporary,,
,,,72,,268,,Four Seasons,,11/1/20,,,268,Four Seasons,,Various hotel staff positions (See WARN),,,,9/11/2020,Denver,,Temporary Closure for Rennovation,,
,,,48,,398,,Frontier Airlines,,,,,398,Frontier,,Not Disclosed,,,,7/30/2020,Denver,,COVID 19 TEMPORARY,,
,,,72,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,243,Four Seasons Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,3/20/2020,Rural Resort,,COVID-19 Temporary Closure,,
,,,48,,23,,G2 Secure Staff,,3/27/20,,,,G2 Secure,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,,4/7/2020,Denver,,Furlough,,
,,,72,,1226,,Gaylord Rockies Resort & Convention Center,,3/13/20,,,1226,Gaylord,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,6/5/2020,Arapahoe/Douglas,,Temporary furloughs  and /or reduction in hours,,
,,,92,,196,,Geo Reentry Services LLC,,3/6/2020,,,,Geo,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,1/7/2020,Pikes Peak (Colo Springs),,Furlough,,
,,,53,,7,,Go Rentals,,3/22/20,,,,Go Rental Denver,,"Carwash, Manager, Carcierge",7,,,3/20/2020,Denver,,Furlough,,
,,,53,,11,,Go Rentals,,3/22/20,,,,Go Rental RC,,"Carwash, Regional Manager, Trainee, Detailer",11,,,3/20/2020,Rural Consortium,,Furlough,,
,,,72,,317,,Grand Hyatt Denver,,6/20/20,,,317,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,6/3/2020,Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,
,,,72,,32,,Grand Hyatt Denver,,11/6/20,,,,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,11/4/2020,Denver,32,COVID- Permanent,,
,,,72,,196,,Grand Hyatt Vail,,,,,196,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,6/15/2020,Rural Resort,,Temporary furloughs & layoffs,,
,,,72,,9,,Grand Hyatt Vail - Update,,9/4/20,,,,Grand Hyatt,,Various hotel staff positions (See WARN),,,,9/11/2020,Rural Consortium =RR,9,COVID 19 - Permanent Closure,,
,,,72,,446,,Great Wolf Lodge,,3/16/20,,,446,Great Wolf,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,Pikes Peak,,COVID-19 - Temporary Closure,,
,,,51,,62,,Group Publishing Inc.,,,,,,Group Publishing,,Not disclosed,,,,5/22/2020,Larimer,62,Mass Layoff - Permanent,,
,,,56,,3,,Guest Services,,9/25/20,,,,Guest Services,,Not specified,,,,7/23/2020,RC,3,COVID Permanent,,
,,,21,,130,,Halliburton,,4/13/20,,,,Halliburton,,Various,,,,4/14/2020,Weld,130,Permanent,,
,,,72,,74,,Hard Rock Cafe,,,,,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,4/22/2020,Denver,,Furlough,,
,,,53,,190,,Hertz Corporation,,,,,,Hertz Corp,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,4/24/2020,Denver,190,Mass Layoff - Permanent,,
,,,53,,212,,Hertz Corporation (Update),,8/17/2020,,,,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,,,6/18/2020,Denver,212,Mass Layoff- Permanent,,
,,,53,,19,,Hertz Corporation Update,,5/20/20,,,,Hertz Corp Update,,"Various: Customer Care, Clerks",,,,5/21/2020,Denver,19,Mass Layoff - Permanent,,
,,,72,,24,,Hilton Denver City Center - Updated,,10/23/20,,,,Hilton Denver City,,Not reported,,,,10/9/2020,Denver,24,COVID - Permanent,,
,,,72,,,,Hilton Denver City Center Update,,7/24/20,,,0,Hilton Denver City Update,,Not disclosed,,,,7/24/2020,Denver,,COVID Temporary,,
,,,72,,0,,Hilton Denver Inverness,,,,,0,Hilton Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,5/6/2020,Arapahoe/Douglas,,COVID - Temporary,,
,,,72,,187,,Hilton Garden Denver Inverness - Update,,8/19/20,,,,Hilton Denver Inverness,,Various,187,,,8/31/20,ADW,,COVID 19 Extended Furlough,,
,,,72,,113,,Hilton Garden Inn,,,,,113,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,5/4/2020,Denver,,COVID - Temporary,,
,,,72,,76,,Hilton Garden Inn - Update,,8/19/20,,,,Hilton Garden Inn,,Various,76,,,8/31/2020,Denver,,COVID 19 Extended Furlough,,
,,,72,,92,,Hiro and Company,,5/31/20,,,,Hiro & Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,6/9/2020,Denver,92,Permanent,,
,,,72,,21,,HMSHost,,,,,21,HMS Host,,Not disclosed,,,,3/20/2020,Denver,,COVID-19/Temporary Closure,,
,,,72,,184,,HMSHost - Update,,10/15/19,,,,HMSHost Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,8/11/2020,Denver,184,COVID - Permanent,,
,,,72,,24,,Holiday Inn Denver East Stapleton,,3/19/20,,,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,3/23/2020,Denver,,COVID-19 - Temporary Closure,,
,,,48,,55,,Hudson Group & Airport Management Services,,7/31/20,,,,Hudson Group Airport Mgmt Srvs,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,7/30/2020,Denver,55,COVID Permanet,,
,,,72,,464,,Hyatt Regency Denver,,3/29/20,,,464,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,6/2/2020,Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,
,,,72,,88,,Hyatt Regency Denver,,11/6/20,,,,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,11/4/2020,Denver,88,COVID-Permanent,,
,,,,,37,,International Car Wash Group,,3/31/20,,,,ICWG,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,3/27/2020,Arapahoe/Douglas,,Furlough,,
,,,54,,82,,iQor Holdings US LLC,,5/1/2020,,,,IQor,,Unknown,,,,3/2/2020,Pueblo,82,Mass Layoff m- Permanent,,
,,,54,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,0,Iqor Update,,N/A,0,,,4/24/2020,Rural Consortium,0,Jobs Saved,,
,,,51,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/21/20,,,11,Isis,,2 on furlough,,,,3/20/2020,Rural Resort,,COVID-19 /Mass Layoff-Temp,,
,,,71,,470,,Isle of Capri & Lady Luck Casinos,,4/7/20,,,,Capri & Lady,,Not Disclosed,470,,,4/7/2020,Gilpin/Jefferson,,Furlough,,
,,,72,,92,,Italian Beverage LLC,,4/6/20,,,,Italian Bev,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,,4/6/2020,Denver,,Furlough,,
,,,72,,112,,JW Marriott Denver Cherry Creek,,3/23/20,,,112,JW Marriott,,Variety of positions - Request WARN for detail,,,,3/30/2020,Denver,,COVID-19 Temporary Closure,,
,,,72,,75,,Keystone Conference Center,,4/6/20,,,75,Keystone Confer.,,Unspecified,,,,4/6/2020,Rural Consortium,,COVID-19 - Temporary Closure,,
,,,72,,25,,Keystone Conference Center,,,,,25,Keystone Conference Ctr,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,5/4/2020,Rural Resort,,COVID - Temporary,,
,,,72,,200,,Keystone Lodging,,4/6/20,,,200,Keystone Lodging,,Unspecified,,,,4/6/2020,Rural Consortium,,COVID-19 - Temporary Closure,,
,,,72,,42,,Keystone Lodging,,,,,43,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,,,5/4/2020,Rural Resort,,COVID - Temporary,,
,,,72,,11,,Keystone Resort,,,,,11,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,5/4/2020,Rural Resort,,COVID - Temporary,,
,,,72,,147,,Keystone Resort-Update,,4/6/20,,,147,Keystone Resort,,Unspecified,,,,4/6/2020,Rural Consortium,,COVID-19- Temporary Closure,,
,,,72,,16,,KFC-PHX,,3/29/20,,,16,KFC,,undisclosed,,,,3/27/2020,Denver DIA,,COVID-19 - Temporary Closure,,
,,,72,,125,,Kimpton Hotel Born,,7/1/20,,,125,Kimpton,,Undisclosed,,,,7/1/2020,Denver,,COIVID-19 Temporary,,
,,,72,,145,,Kimpton Hotel Monaco Denver,,6/21/2020,,,145,Kimpton Hotel Monaco Denver,,Not disclosed,,,,6/21/2020,Denver,,COVID - Temporary,,
,,,62,,77,,Laurel Manor Care Center,,11/11/20,,,,Laurel Manor Care,,Various (See WARN),,,,8/27/2020,Pikes Peak,77,Closure-Perm,,
,,,72,,59,,LeMeridian Denver - Update,,8/31/20,,,,Le Meridian,,Various (See WARN),,,,8/28/2020,Denver,59,COVID - Permanent,,
,,,72,,111,,LeMeridien Denver - Update,,7/2/20,,,111,LeMeridien Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,7/2/2020,Denver,,COVID-19 - Temporary Layoffs Extension,,
,,,54,,183,,Liberty Oilfield Services,,4/2/20,,,183,Liberty Oilfield,,Various: Request WARN for detail.,,,,4/2/2020,Adams,,COVID-19 - Temporary Closure,,
,,,54,,153,,Liberty Oilfield Services,,4/27/20,,,,Liberty Oilfield Services,,Not Disclosed,,,,4/27/2020,Adams,153,Permanent,,
,,,72,,94,,LSG Group/Sky Chefs,,,,,,LSG Group,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,8/28/2019,Denver,94,COVID -19 Permanent,,
,,,72,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,Boulder,,Various: Request WARN for detail.,,,,1/23/2020,Boulder,300,Closure-Perm,,
,,,72,,196,,Mariott Denver Tech Center,,3/17/20,,,196,Denver Marriott Tech Ctr,,Variety of postions - Request WARN for detail,,,,3/30/2020,Denver,,COVID-19 Temporary Closure,,
,,,72,,101,,Marriott Colorado Springs,,3/16/20,,,101,Marriott CS,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,4/3/2020,Pikes Peak,,COVID-19 - Temporary Closure,,
,,,72,,55,,Marriott Denver South - Update,,7/2/20,,,55,Marriott Denver South Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,7/2/2020,Arapahoe/Doughlas,,"COVID-19 - Permanent, Temporary",,
,,,72,,61,,Marriott Denver West,,10/30/20,,,,Marriott Denver West,,Various (See WARN),,,,8/28/2020,Jefferson,61,COVID - Permanent,,
,,,72,,184,,Marriott DTC,,,,,,Marriott DTC (Update),,Variety of postions - Request WARN for detail,,,,6/18/2020,Arapahoe/Douglas,184,Mass Layoff- Permanent,,
,,,72,,45,,Marriott Westminster - Update,,7/2/20,,,,Marriott Westminster,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,7/2/2020,Adams,45,COVID-19 - Permanent & Temporary,,
,,,72,,97,,Maven Hotel at Dairy Block,,3/27/20,,,97,Maven Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,Denver,,COVID-19 - Temporary Closure,,
,,,72,,73,,Maven Hotel at Dairy Block - Update,,6/16/20,,,73,Maven,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,5/15/2020,Denver,,COVID-19 Temporary,,
,,,48,,232,,Menzies Aviation,,11/9/20,,,,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,9/10/2020,Denver,232,COVID 19 - Permanent Closure,,
,,,44,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,61,Mercedes of Littleton,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,4/1/2020,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,
,,,51,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/21/20,,,120,Metrolux 14,,11 furlough,,,,3/20/2020,Larimer,,COVID-19 /Temporary Closure,,
,,,44,,42,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/20,,,42,Mike Shaw,,Unspecified,,,,4/3/2020,Weld,,COVID-19 - Temporary Closure,,
,,,44,,63,,Mile High Honda/Acura (Braman Colorado Imports),,,,,63,Mile High Honda,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,4/1/2020,Denver,,COVID-19 - Temporary Closure,,
,,,72,,76,,"Mining Exchange, a Wyndham Grand Hotel",,9/10/20,,,30,"Mining Exchange, WyndhamGrand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,9/10/2020,Pikes Peak,46,"COVID 19 - 46 permanent, 30 temporary",,
,,,72,,35,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/20,,,35,La Sandia,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/2020,Denver,,COVID-19/Temporary Closure,,
,,,31,,196,,Molson Coors (Update),,,,,,,,Various: Request WARN for detail.,,,,1/15/2020,Denver,196,Closure,,
,,,44,,222,,Mountain States Rosen,,8/11/2020,,,,Mountain States Rosen (Redacted),,Various: Request WARN for detail.,,,,6/11/2020,Weld,222,Closure - Permanent,,
,,,45,,167,,Nordstrom,,6/21/20,,,,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,5/11/2020,Broomfield,167,Closure - Permanent,,
,,,71,,107,,North Colorado Springs Health & Fitness,,3/31/20,,,,North Co Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,3/31/2020,Pikes Peak,,Furlough,,
,,,54,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,3/30/20,,,,Oakwood Worldwide,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,1/28/2020,Denver,6,Mass Layoff-Perm,,
,,,72,,11,,Outrigger Marketing,,4/3/20,,,11,Outrigger,,Not disclosed,,,,4/1/2020,Arapahoe/Douglas,,COVID-19 Temporary Closure,,
,,,72,,186,,Oxford Hotel,,3/27/20,,,186,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,Denver,,COVID-19 - Temporary Closure,,
,,,51,,4,,Pac-12,,,,,4,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,,,4/3/2020,Boulder,,COVID-19- Temporary Closure,,
,,,32,,12,,Paper Source,,3/29/20,,,12,Paper Source Denver,,Variety of postions - Request WARN for detail,,,,3/27/2020,Denver,,COVID -19 - Temporary Closure,,
,,,32,,6,,Paper Source,,3/29/20,,,6,Paper Source AD,,Variety of positions - Request WARN for detail,,,,3/27/2020,Arapahoe/Douglas,,COVID-19 Temporary Closure,,
,,,32,,13,,Paper Source,,3/29/20,,,13,Paper Source Pikes Peak,,Variety of positions - Request WARN for detail,,,,3/27/2020,Pikes Peak,,COVID-19 Temporary Closure,,
,,,72,,145,,Pappas Restaurants,,3/22/20,,,145,Pappas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,3/25/2020,Arapahoe/Douglas,,COVID-19-Temporary Closure,,
,,,72,,97,,Paradies Lagardere,,7/2/20,,,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,7/2/2020,Denver,,COVID Temporary,,
,,,72,,109,,Park Hyatt Beaver Creek Hotel,,3/22/20,,,,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,,5/30/2020,Rural,,Furloughs and Hour Reductions,,
,,,72,,75,,PF Chang Aurora,,9/17/20,,,,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,75,,,9/17/2020,ADW,,"COVID 19 Reduced Hours, temporary",,
,,,72,,,,PF Chang Broomfield,,9/17/20,,,,PF Chang Broomfield,,Not Specified,0,,,9/17/2020,Broomfield,,"COVID 19 Reduced Hours, temporary",,
,,,72,,,,PF Chang Colo Springs,,9/17/20,,,,PF Chang Colo Springs,,Not Specified,0,,,9/17/2020,Pikes Peak,,"COVID 19 Reduced Hours, temporary",,
,,,72,,,,PF Chang Denver,,9/17/20,,,,PF Chang Denver,,Not Specified,0,,,9/17/20,Denver,,"COVID 19 Reduced Hours, temporary",,
,,,72,,,,PF Chang Lakewood,,9/17/20,,,,PF Chang Lakewood,,Not Specified,0,,,9/17/20,Jefferson,,"COVID 19 Reduced Hours, temporary",,
,,,72,,,,PF Chang Lone Tree,,9/17/20,,,,PF Chang Lone Tree,,Not Specified,0,,,9/17/20,ADW,,"COVID 19 Reduced Hours, temporary",,
,,,72,,,,PF Chang Loveland,,9/17/20,,,,,,Not Specified,0,,,9/17/2020,Larimer,,"COVID 19 Reduced Hours, temporary",,
,,,33,,104,,Plexus Corporation,,3/22/20,,,,Plexus,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,1/22/2020,Boulder (Louisville),104,Closure-Perm,,
,,,71,,,,Premier Entertainment,,9/30/20,,,0,Premier Entertainment,,Not disclosed,,,,7/27/2020,Not Disclosed,,COVID Temporary,,
,,,44,,45,,Prestige Imports (Braman Colorado European Imports),,,,,45,Prestige Imp.,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,4/1/2020,Jefferson,,COVID-19- Temporary Closure,,
,,,56,,76,,Prestige Maintenance,,,,,76,Prestige Maint,,Various,,,,3/25/2020,Various,,COVID-19 Temporary Closure,,
,,,48,,145,,Prospect Airport Services,,4/8/20,,,,Prospect,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,,4/8/2020,Denver,,Furlough,,
,,,72,,81,,Punch Bowl Socal,,3/16/20,,,81,Punch Bowl Social,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,3/20/2020,Denver,,COVID-19/Temporary Closure,,
,,,72,,24,,Que Bueno,,3/29/20,,,24,Que Bueno,,undisclosed,,,,3/26/2020,Denver DIA,,COVID-19 - Temporary Closure,,
,,,33,,144,,Raytheon Intelligence & Space,,2/5/21,,,,Raytheon Intelligence and Space,,Various (See WARN),,,,12/3/2020,Colorado Springs,144,Lost contract,,
,,,72,,111,,Renaissance Hotel Denver Downton,,3/13/20,,,111,Renaissance,,Various: Request WARN for detail.,,,,4/2/2020,Denver,,COVID-19 - Temporary Closure,,
,,,72,,121,,Root Down,,3/29/20,,,121,Root Down,,undisclosed,,,,3/26/2020,Denver DIA,,COVID-19 - Temporary Closure,,
,,,72,,66,,"RS of Denver, dba Tamayo",,3/17/20,,,66,Tamayo,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/2020,Denver,,COVID-19 /Temporary Closure,,
,,,44,,217,,Russell Stover Chocolates,,,,,,Russell Stover,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,5/19/2020,Rural - Western Sub-Area,217,Closure - Permanent,,
,,,56,,77,,S4 Inc.,,,,,,S4,,Various: IT positions,,,,1/26/2020,Pikes Peak,77,Loss of Contract,,
,,,72,,48,,Sage Hospitality Group,,3/17/20,,,48,Sage Hospitality,,Variety of positions - Request WARN for detail,,,,4/1/2020,Denver,,COVID-19 Temporary Closure,,
,,,72,,27,,Sara Lee,,3/29,,,27,Sara Lee,,undisclosed,,,,3/26/2020,Denver DIA,,COVID-19 - Temporary Closure,,
,,,32,,80,,Septodont Inc.,,,,,,Septodont,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,3/27/2020,Boulder,80,Closure,,
,,,42,,134,,Shamrock Foods,,,,,134,Shamrock Denver,,Not disclosed,,,,4/1/2020,Adams,,COVID-19 Temporary Closure,,
,,,42,,11,,Shamrock Foods,,,,,11,Shamrock Commerce C,,Not disclosed,,,,4/1/2020,Denver,,COVID-19 Temporary Closure,,
,,,72,,414,,Sheraton Denver Downtown,,3/21/20,,,414,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,6/4/2020,Denver,,"Temporary furloughs & layoffs, recuction in hours",,
,,,72,,75,,Sheraton Denver Tech,,,,,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,5/7/2020,Arapahoe/Douglas,75,Mass Layoff - Permanent,,
,,,72,,75,,Sheraton Denver Tech,,5/7/20,,,,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/7/2020,Arapahoe/Douglas,75,Mass Layoff - Permanent,,
,,,42,,98,,Sodexo (at University of Denver),,,,,98,Sodexo,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,11/6/2020,Denver,,COVID - Temporary,,
,,,42,,248,,"Sodexo, Inc. /United Denver Clubs",,4/30/20,,,,"Sodexo, Inc.",,Not Disclosed,248,,,4/28/2020,Denver,,Furlough,,
,,,53,,79,,Sonder USA,,3/24/20,,,,Sonder,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,3/24/2020,Adams,79,Permanent Closure,,
